,project_name_fact,main_language_fact,year_fact,month_fact,loc_added_fact,loc_deleted_fact,comments_added_fact,comments_deleted_fact,blanks_added_fact,blanks_deleted_fact,commits_fact,contributors_fact,loc_fact,comments_fact,blanks_fact,comment_ratio_fact,cumulative_commits_fact,abs_loc_growth,ind_loc_growth,age_in_months,age_in_years,project_id
5110,adonthell,C++,2001,07,25021,20509,6395,1886,5817,2482,116,7,32730,11784,10872,0.264725704272813,1113,4512,1.15989793748671,18,1,758
5111,adonthell,C++,2001,08,13338,5788,2308,1163,2229,587,222,4,40280,12929,12514,0.242985209269109,1335,7550,1.23067522150932,19,1,758
5112,adonthell,C++,2001,09,6522,5139,2140,1767,1268,896,115,3,41663,13302,12886,0.242008550896025,1450,1383,1.03433465739821,20,1,758
5113,adonthell,C++,2001,10,5667,3601,950,237,886,316,105,3,43729,14015,13456,0.242709199224162,1555,2066,1.04958836377601,21,1,758
5114,adonthell,C++,2001,11,892,776,500,224,120,104,25,4,43845,14291,13472,0.245820145864869,1580,116,1.00265270186833,22,1,758
5115,adonthell,C++,2001,12,6333,2579,890,80,921,68,95,2,47599,15101,14325,0.240845295055821,1675,3754,1.0856197970122,23,1,758
5116,adonthell,C++,2002,01,2711,3774,301,713,323,419,108,2,46536,14689,14229,0.239918334013883,1783,-1063,0.977667598058783,24,2,758
5117,adonthell,C++,2002,02,2232,164,195,75,429,38,35,3,48604,14809,14620,0.233532556415877,1818,2068,1.0444387141138,25,2,758
5118,adonthell,C++,2002,03,20,3,1,0,0,0,6,2,48621,14810,14620,0.233482051362898,1824,17,1.0003497654514,26,2,758
5119,adonthell,C++,2002,04,20012,10233,5703,1596,3665,1844,64,2,58400,18917,16441,0.244668054890904,1888,9779,1.20112708500442,27,2,758
5120,adonthell,C++,2002,05,7206,12097,942,460,494,2244,19,1,53509,19399,14691,0.266075053492072,1907,-4891,0.91625,28,2,758
5121,adonthell,C++,2002,06,311,210,33,14,28,4,15,2,53610,19418,14715,0.265898011721531,1922,101,1.00188753293838,29,2,758
5122,adonthell,C++,2002,07,120,82,28,2,13,0,13,2,53648,19444,14728,0.266020905160619,1935,38,1.00070882298079,30,2,758
5123,adonthell,C++,2002,08,8589,5839,2164,1103,1109,713,72,2,56398,20505,15124,0.266634591628415,2007,2750,1.05126006561288,31,2,758
5124,adonthell,C++,2002,09,3226,504,304,95,378,65,68,4,59120,20714,15437,0.259463386527044,2075,2722,1.04826412284124,32,2,758
5125,adonthell,C++,2002,10,1471,287,857,102,456,14,24,1,60304,21469,15879,0.262543871449011,2099,1184,1.02002706359946,33,2,758
5126,adonthell,C++,2002,11,750,1333,445,155,170,259,9,1,59721,21759,15790,0.267047128129602,2108,-583,0.990332316264261,34,2,758
5127,adonthell,C++,2002,12,1036,899,21,6,34,1,18,1,59858,21774,15823,0.266733633869071,2126,137,1.00229400043536,35,2,758
5128,adonthell,C++,2003,01,1253,580,499,158,222,13,36,2,60531,22115,16032,0.267587058054836,2162,673,1.01124327575261,36,3,758
5129,adonthell,C++,2003,02,2080,1763,691,308,606,315,22,1,60848,22498,16323,0.269934969884578,2184,317,1.00523698600717,37,3,758
5130,adonthell,C++,2003,03,237,70,54,2,81,20,8,1,61015,22550,16384,0.26984981750733,2192,167,1.00274454378123,38,3,758
5131,adonthell,C++,2003,04,566,4,37,0,135,0,5,1,61577,22587,16519,0.268368898816596,2197,562,1.00921084979104,39,3,758
5132,adonthell,C++,2003,05,622,140,310,37,138,6,7,1,62059,22860,16651,0.269197706049294,2204,482,1.00782759796677,40,3,758
5133,adonthell,C++,2003,06,2,2,0,0,0,0,1,1,62059,22860,16651,0.269197706049294,2205,0,1,41,3,758
5134,adonthell,C++,2003,07,5099,263,2399,68,1369,47,40,4,66895,25191,17973,0.273559498729449,2245,4836,1.07792584476063,42,3,758
5135,adonthell,C++,2003,08,68,2,1,0,15,0,2,1,66961,25192,17988,0.273371458335594,2247,66,1.00098662082368,43,3,758
5136,adonthell,C++,2003,09,0,0,0,0,0,0,0,0,66961,25192,17988,0.273371458335594,2247,0,1,44,3,758
5137,adonthell,C++,2003,10,0,0,0,0,0,0,0,0,66961,25192,17988,0.273371458335594,2247,0,1,45,3,758
5138,adonthell,C++,2003,11,335,41,937,283,231,0,7,1,67255,25846,18219,0.277612485365356,2254,294,1.00439061543286,46,3,758
5139,adonthell,C++,2003,12,852,30,822,63,320,0,10,2,68077,26605,18539,0.280993219408124,2264,822,1.01222213961787,47,3,758
5140,adonthell,C++,2004,01,912,188,115,15,191,2,20,3,68801,26705,18728,0.279615940359768,2284,724,1.01063501623162,48,4,758
5141,adonthell,C++,2004,02,12205,3678,1480,169,794,85,43,4,77328,28016,19437,0.265947752126367,2327,8527,1.12393715207628,49,4,758
5142,adonthell,C++,2004,03,380,8,159,14,120,1,3,1,77700,28161,19556,0.266018647093831,2330,372,1.00481067659839,50,4,758
5143,adonthell,C++,2004,04,1118,228,1070,132,355,7,10,2,78590,29099,19904,0.270213299408482,2340,890,1.01145431145431,51,4,758
5144,adonthell,C++,2004,05,1610,39,1548,36,604,2,9,1,80161,30611,20506,0.276342396995631,2349,1571,1.01998982058786,52,4,758
5145,adonthell,C++,2004,06,120,90,54,26,9,3,6,1,80191,30639,20512,0.276450419561491,2355,30,1.00037424682826,53,4,758
5146,adonthell,C++,2004,07,7576,21,5345,8,2639,0,16,1,87746,35976,23151,0.290780944375293,2371,7555,1.09421256749511,54,4,758
5147,adonthell,C++,2004,08,773,170,726,99,204,9,13,1,88349,36603,23346,0.292936487611243,2384,603,1.00687210813029,55,4,758
5148,adonthell,C++,2004,09,0,0,0,0,0,0,0,0,88349,36603,23346,0.292936487611243,2384,0,1,56,4,758
5149,adonthell,C++,2004,10,4003,3654,601,955,452,311,23,1,88698,36249,23487,0.290115008763716,2407,349,1.00395024278713,57,4,758
5150,adonthell,C++,2004,11,1340,139,324,95,422,20,17,1,89899,36478,23889,0.288644294452313,2424,1201,1.01354032785407,58,4,758
5151,adonthell,C++,2004,12,462,272,124,69,44,10,11,2,90089,36533,23923,0.288520162373047,2435,190,1.0021134829086,59,4,758
5152,adonthell,C++,2005,01,561,373,25,20,135,96,7,1,90277,36538,23962,0.288120490478256,2442,188,1.00208682525059,60,5,758
5153,adonthell,C++,2005,02,0,0,0,0,0,0,0,0,90277,36538,23962,0.288120490478256,2442,0,1,61,5,758
5154,adonthell,C++,2005,03,2480,2026,2194,2067,231,11,13,1,90731,36665,24182,0.287803384721655,2455,454,1.0050289664034,62,5,758
5155,adonthell,C++,2005,04,2302,9009,220,229,66,900,17,1,84024,36656,23348,0.303745442492542,2472,-6707,0.926078187168663,63,5,758
5156,adonthell,C++,2005,05,0,0,0,0,0,0,0,0,84024,36656,23348,0.303745442492542,2472,0,1,64,5,758
5157,adonthell,C++,2005,06,1514,1464,2028,1995,19,2,7,1,84074,36689,23365,0.303809941786806,2479,50,1.00059506807579,65,5,758
5158,adonthell,C++,2005,07,0,0,0,0,0,0,0,0,84074,36689,23365,0.303809941786806,2479,0,1,66,5,758
5159,adonthell,C++,2005,08,149,42,235,50,73,15,4,1,84181,36874,23423,0.304605344678039,2483,107,1.00127268834598,67,5,758
5160,adonthell,C++,2005,09,0,0,0,0,0,0,0,0,84181,36874,23423,0.304605344678039,2483,0,1,68,5,758
5161,adonthell,C++,2005,10,991,92,684,50,300,2,10,2,85080,37508,23721,0.305967957712011,2493,899,1.01067936945391,69,5,758
5162,adonthell,C++,2005,11,0,0,0,0,0,0,0,0,85080,37508,23721,0.305967957712011,2493,0,1,70,5,758
5163,adonthell,C++,2005,12,28,0,0,0,12,0,2,1,85108,37508,23733,0.305898088340836,2495,28,1.00032910202163,71,5,758
5164,adonthell,C++,2006,01,566,14,478,37,188,1,2,1,85660,37949,23920,0.307008389356762,2497,552,1.00648587676834,72,6,758
5165,adonthell,C++,2006,02,206,11,90,9,51,0,3,1,85855,38030,23971,0.306978245953909,2500,195,1.00227644174644,73,6,758
5166,adonthell,C++,2006,03,222,92,147,60,39,6,9,1,85985,38117,24004,0.307142511804806,2509,130,1.00151418088638,74,6,758
5167,adonthell,C++,2006,04,461,142,208,110,90,35,13,2,86304,38215,24059,0.306900954874357,2522,319,1.00370994940978,75,6,758
5168,adonthell,C++,2006,05,1,1,0,0,0,0,1,1,86304,38215,24059,0.306900954874357,2523,0,1,76,6,758
5169,adonthell,C++,2006,06,847,136,1168,374,299,21,11,2,87015,39009,24337,0.309536278804037,2534,711,1.00823832035595,77,6,758
5170,adonthell,C++,2006,07,201,86,249,117,36,18,8,2,87130,39141,24355,0.309976162380911,2542,115,1.00132161121646,78,6,758
5171,adonthell,C++,2006,08,0,0,0,0,0,0,0,0,87130,39141,24355,0.309976162380911,2542,0,1,79,6,758
5172,adonthell,C++,2006,09,2310,1026,856,344,517,139,34,3,88414,39653,24733,0.309626992121312,2576,1284,1.01473660048204,80,6,758
5173,adonthell,C++,2006,10,573,295,248,102,86,29,20,3,88692,39799,24790,0.309741538317859,2596,278,1.00314429841428,81,6,758
5174,adonthell,C++,2006,11,0,0,0,0,0,0,0,0,88692,39799,24790,0.309741538317859,2596,0,1,82,6,758
5175,adonthell,C++,2006,12,11,0,15,9,7,0,2,1,88703,39805,24797,0.309747253089302,2598,11,1.00012402471474,83,6,758
5176,adonthell,C++,2007,01,132,76,44,28,33,9,10,1,88759,39821,24821,0.3096982423394,2608,56,1.00063132024847,84,7,758
5177,adonthell,C++,2007,02,0,0,0,0,0,0,0,0,88759,39821,24821,0.3096982423394,2608,0,1,85,7,758
5178,adonthell,C++,2007,03,0,0,0,0,0,0,0,0,88759,39821,24821,0.3096982423394,2608,0,1,86,7,758
5179,adonthell,C++,2007,04,15,6,11,4,3,3,2,1,88768,39828,24821,0.309714143519239,2610,9,1.00010139816807,87,7,758
5180,adonthell,C++,2007,05,3000,798,2165,207,863,68,36,3,90970,41786,25616,0.314757901714423,2646,2202,1.02480623648162,88,7,758
5181,adonthell,C++,2007,06,1063,333,339,283,138,66,32,1,91700,41842,25688,0.313324646927558,2678,730,1.00802462350225,89,7,758
5182,adonthell,C++,2007,07,668,182,86,96,24,6,23,1,92186,41832,25706,0.312137175603277,2701,486,1.00529989094875,90,7,758
5183,adonthell,C++,2007,08,146,62,48,29,22,1,11,1,92270,41851,25727,0.31203912884634,2712,84,1.000911201267,91,7,758
5184,adonthell,C++,2007,09,284,31,347,11,111,1,11,1,92523,42187,25837,0.313169029767649,2723,253,1.00274195296413,92,7,758
5185,adonthell,C++,2007,10,1238,1384,1269,725,95,81,19,1,92377,42731,25851,0.316272907599846,2742,-146,0.998422013985712,93,7,758
5186,adonthell,C++,2007,11,6,5,0,0,0,0,3,1,92378,42731,25851,0.316270566727605,2745,1,1.00001082520541,94,7,758
5187,adonthell,C++,2007,12,957,414,628,583,141,50,15,1,92921,42776,25942,0.315231729515022,2760,543,1.00587802290589,95,7,758
5188,adonthell,C++,2008,01,227,3879,43,852,10,585,14,1,89269,41967,25367,0.319782681581273,2774,-3652,0.960697797053411,96,8,758
5189,adonthell,C++,2008,02,352,251,176,116,32,11,15,1,89370,42027,25388,0.3198474851024,2789,101,1.00113141180029,97,8,758
5190,adonthell,C++,2008,03,230,14,45,35,30,0,15,1,89586,42037,25418,0.319374273493234,2804,216,1.002416918429,98,8,758
5191,adonthell,C++,2008,04,2236,152,356,31,162,8,13,1,91670,42362,25572,0.316058851617524,2817,2084,1.02326256334695,99,8,758
5192,adonthell,C++,2008,05,825,292,533,105,210,39,21,1,92203,42790,25743,0.316979398931796,2838,533,1.00581433402422,100,8,758
5193,adonthell,C++,2008,06,11,11,0,0,0,0,4,1,92203,42790,25743,0.316979398931796,2842,0,1,101,8,758
5194,adonthell,C++,2008,07,737,724,617,801,191,245,10,1,92216,42606,25689,0.316016673836614,2852,13,1.00014099324317,102,8,758
5195,adonthell,C++,2008,08,0,0,0,0,0,0,0,0,92216,42606,25689,0.316016673836614,2852,0,1,103,8,758
5196,adonthell,C++,2008,09,580,808,378,524,91,160,11,1,91988,42460,25620,0.315809829822682,2863,-228,0.997527544027067,104,8,758
5197,adonthell,C++,2008,10,628,393,318,79,108,6,17,1,92223,42699,25722,0.316471739227109,2880,235,1.00255468104535,105,8,758
5198,adonthell,C++,2008,11,148,56,87,30,31,8,3,1,92315,42756,25745,0.316544632082386,2883,92,1.0009975819481,106,8,758
5199,adonthell,C++,2008,12,0,0,0,0,0,0,0,0,92315,42756,25745,0.316544632082386,2883,0,1,107,8,758
5200,adonthell,C++,2009,01,490,154,364,89,65,5,10,2,92651,43031,25805,0.317145973673737,2893,336,1.00363971185614,108,9,758
5201,adonthell,C++,2009,02,3372,452,1134,447,586,89,34,3,95571,43718,26302,0.313865416508123,2927,2920,1.03151611963174,109,9,758
5202,adonthell,C++,2009,03,2141,514,1692,299,687,100,32,1,97198,45111,26889,0.31699330330478,2959,1627,1.01702399263375,110,9,758
5203,adonthell,C++,2009,04,2632,1036,1706,774,591,196,53,3,98794,46043,27284,0.317895289187155,3012,1596,1.01642009094837,111,9,758
5204,adonthell,C++,2009,05,950,545,420,291,177,125,37,2,99199,46172,27336,0.317614930075462,3049,405,1.0040994392372,112,9,758
5205,adonthell,C++,2009,06,1249,422,377,59,138,5,21,3,100026,46490,27469,0.3173032296814,3070,827,1.00833677758848,113,9,758
5206,adonthell,C++,2009,07,1020,92,297,44,140,0,8,1,100954,46743,27609,0.316479007698193,3078,928,1.00927758782716,114,9,758
5207,adonthell,C++,2009,08,5145,738,1717,317,779,112,45,3,105361,48143,28276,0.313627006462372,3123,4407,1.04365354517899,115,9,758
5208,adonthell,C++,2009,11,1409,1290,472,152,192,73,26,2,106637,49152,28744,0.315503662004378,3206,119,1.00111718207251,118,9,758
5209,adonthell,C++,2010,06,956,374,226,77,101,19,18,2,122886,51041,30644,0.293462199658477,3379,582,1.00475863422292,125,10,758
5210,adonthell,C++,2010,07,6128,426,797,76,1057,44,22,1,128588,51762,31657,0.287008594399778,3401,5702,1.04640072913106,126,10,758
5211,adonthell,C++,2010,09,0,0,0,0,0,0,0,0,129144,52300,31882,0.288243204514892,3429,0,1,128,10,758
5212,adonthell,C++,2010,10,588,243,597,52,164,6,13,1,129489,52845,32040,0.289825265721149,3442,345,1.00267143653596,129,10,758
5213,adonthell,C++,2011,03,267,188,35,23,29,12,20,2,130730,53548,32405,0.29058270656291,3490,79,1.00060466433475,134,11,758
5214,adonthell,C++,2011,04,2116,1252,560,102,263,51,33,1,131594,54006,32617,0.290980603448276,3523,864,1.00660904153599,135,11,758
5215,adonthell,C++,2011,06,1507,10,191,3,105,0,10,2,135512,54361,32864,0.286301896530839,3562,1497,1.0111703913741,137,11,758
5216,adonthell,C++,2011,07,2089,454,553,33,314,32,25,1,137147,54881,33146,0.285796862957485,3587,1635,1.01206535214594,138,11,758
5217,adonthell,C++,2011,09,2779,2575,64,4,48,0,12,1,137945,55435,33405,0.286663563967318,3628,204,1.00148104050355,140,11,758
5218,adonthell,C++,2011,10,263,134,34,4,30,0,5,1,138074,55465,33435,0.286583065945365,3633,129,1.00093515531552,141,11,758
5219,adonthell,C++,2011,11,1748,562,246,50,122,4,24,1,139260,55661,33553,0.285556712719512,3657,1186,1.00858959688283,142,11,758
5220,adonthell,C++,2011,12,14,16,0,0,4,0,5,1,139258,55661,33557,0.285559642723388,3662,-2,0.999985638374264,143,11,758
5221,adonthell,C++,2012,01,2419,1918,217,218,278,258,14,1,139759,55660,33577,0.284823891228591,3676,501,1.00359763891482,144,12,758
5222,adonthell,C++,2012,02,1159,138,271,25,178,9,13,1,140780,55906,33746,0.284239854387196,3689,1021,1.00730543292382,145,12,758
5223,adonthell,C++,2012,03,135,94,55,10,12,3,6,1,140821,55951,33755,0.284344317280914,3695,41,1.00029123455036,146,12,758
5224,adonthell,C++,2012,04,0,0,0,0,0,0,0,0,140821,55951,33755,0.284344317280914,3695,0,1,147,12,758
5225,adonthell,C++,2012,05,0,0,0,0,0,0,0,0,140821,55951,33755,0.284344317280914,3695,0,1,148,12,758
5226,adonthell,C++,2012,06,612,244,185,17,147,30,48,4,141189,56119,33872,0.284423338131247,3743,368,1.00261324660384,149,12,758
5227,adonthell,C++,2012,07,5039,2018,263,102,127,81,38,3,144210,56280,33918,0.28071225497531,3781,3021,1.02139685102947,150,12,758
5228,adonthell,C++,2012,08,1877,267,91,56,35,12,5,1,145820,56315,33941,0.278600935018676,3786,1610,1.01116427432217,151,12,758
5229,adonthell,C++,2012,09,1464,266,78,30,47,7,16,1,147018,56363,33981,0.277130115399177,3802,1198,1.00821560828419,152,12,758
5230,adonthell,C++,2012,10,43,8,25,5,10,0,2,1,147053,56383,33991,0.277153502821526,3804,35,1.00023806608715,153,12,758
5231,adonthell,C++,2012,11,0,0,0,0,0,0,0,0,147053,56383,33991,0.277153502821526,3804,0,1,154,12,758
5232,adonthell,C++,2012,12,0,0,0,0,0,0,0,0,147053,56383,33991,0.277153502821526,3804,0,1,155,12,758
5233,adonthell,C++,2013,01,0,0,0,0,0,0,0,0,147053,56383,33991,0.277153502821526,3804,0,1,156,13,758
5234,adonthell,C++,2013,02,371,684,217,468,60,205,8,1,146740,56132,33846,0.27668677786979,3812,-313,0.997871515712022,157,13,758
5235,adonthell,C++,2013,03,814,927,387,521,158,224,49,1,146627,55998,33780,0.276362739049969,3861,-113,0.999229930489301,158,13,758
5236,adonthell,C++,2013,04,0,0,0,0,0,0,0,0,146627,55998,33780,0.276362739049969,3861,0,1,159,13,758
5237,adonthell,C++,2013,05,0,0,0,0,0,0,0,0,146627,55998,33780,0.276362739049969,3861,0,1,160,13,758
5238,adonthell,C++,2013,06,0,0,0,0,0,0,0,0,146627,55998,33780,0.276362739049969,3861,0,1,161,13,758
9338,alfresco,Java,2006,11,765312,0,180273,0,118644,0,16,3,765312,180273,118644,0.190647059756659,16,765312,Inf,0,0,584
9339,alfresco,Java,2006,12,72255,141492,42204,9232,23880,27149,388,10,696075,213245,115375,0.234510403378349,404,-69237,0.909531014801806,1,0,584
9340,alfresco,Java,2007,01,41857,46022,18260,31454,8287,18412,407,11,691910,200051,105250,0.224282227586184,811,-4165,0.994016449376863,2,0,584
9341,alfresco,Java,2007,02,13082,11358,49713,34600,8501,1065,199,10,693634,215164,112686,0.236756683003264,1010,1724,1.00249165353876,3,0,584
9342,alfresco,Java,2007,03,111326,16906,36234,6663,21481,3368,168,7,788054,244735,130799,0.236965149706281,1178,94420,1.13612366175822,4,0,584
9343,alfresco,Java,2007,04,23265,8272,11834,3375,3932,908,144,10,803047,253194,133823,0.239712338377321,1322,14993,1.01902534597883,5,0,584
9344,alfresco,Java,2007,05,50581,21156,16794,5216,7481,2338,340,13,832472,264772,138966,0.241306400399547,1662,29425,1.03664169095956,6,0,584
9345,alfresco,Java,2007,06,45776,21508,17631,7322,5441,1254,462,14,856740,275081,143153,0.243042848648329,2124,24268,1.0291517312294,7,0,584
9346,alfresco,Java,2007,07,17955,7629,28212,2469,1778,299,187,12,867066,300824,144632,0.257579052821755,2311,10326,1.01205266475243,8,0,584
9347,alfresco,Java,2007,08,14792,3871,5541,952,3093,417,65,5,877987,305413,147308,0.258080953185736,2376,10921,1.01259535029629,9,0,584
9348,alfresco,Java,2007,09,59292,32186,16322,10756,9630,5604,313,12,905093,310979,151334,0.255724167647968,2689,27106,1.03087289447338,10,0,584
9349,alfresco,Java,2007,10,50980,55675,6791,6795,14882,15811,169,15,900398,310975,150405,0.256712837416716,2858,-4695,0.994812687756949,11,0,584
9350,alfresco,Java,2007,11,113580,30612,77073,17921,51478,6260,172,12,983366,370127,195623,0.27346059418113,3030,82968,1.09214591769418,12,1,584
9351,alfresco,Java,2007,12,12994,2071,5505,124,2559,228,140,7,994289,375508,197954,0.274134050519895,3170,10923,1.01110776658945,13,1,584
9352,alfresco,Java,2008,01,235086,77079,49066,50619,34530,33214,127,10,1152296,373955,199270,0.24501540048131,3297,158007,1.1589145610582,14,1,584
9353,alfresco,Java,2008,02,42246,28735,9121,4669,3322,602,222,12,1165807,378407,201990,0.245048289939089,3519,13511,1.01172528586405,15,1,584
9354,alfresco,Java,2008,03,40315,19290,13561,5724,5085,499,178,11,1186832,386244,206576,0.245534227208348,3697,21025,1.0180347175819,16,1,584
9355,alfresco,Java,2008,04,854702,811967,263748,241337,236207,225612,272,10,1229567,408655,217171,0.249450318699175,3969,42735,1.03600762365693,17,1,584
9356,alfresco,Java,2008,05,36031,14358,19855,6940,6688,2082,338,13,1251240,421570,221777,0.252013079787902,4307,21673,1.01762653031514,18,1,584
9357,alfresco,Java,2008,06,37677,16905,23525,11757,7351,1758,265,12,1272012,433338,227370,0.254105022429413,4572,20772,1.01660113167738,19,1,584
9358,alfresco,Java,2008,07,49925,18459,20710,4597,9962,1871,586,15,1303478,449451,235461,0.256400002510085,5158,31466,1.02473718801395,20,1,584
9359,alfresco,Java,2008,08,30652,12024,13403,4086,5878,1702,365,16,1322106,458768,239637,0.257608342869849,5523,18628,1.0142909968561,21,1,584
9360,alfresco,Java,2008,09,123434,44271,45416,15883,18779,4312,424,20,1401269,488301,254104,0.258419111226364,5947,79163,1.05987643955931,22,1,584
9361,alfresco,Java,2008,10,19506,9653,7019,2828,3289,1327,116,9,1411122,492492,256066,0.25871421412114,6063,9853,1.00703148360522,23,1,584
9362,alfresco,Java,2008,11,54762,17594,14294,4763,10542,2633,101,11,1448290,502023,263975,0.257406375284377,6164,37168,1.02633932431073,24,2,584
9363,alfresco,Java,2008,12,76520,75261,28899,23655,13404,14218,316,13,1449549,507267,263161,0.259230811685922,6480,1259,1.00086930103778,25,2,584
9364,alfresco,Java,2009,01,73018,8118,5413,2861,5175,1266,195,15,1514449,509819,267070,0.251853509515538,6675,64900,1.0447725464955,26,2,584
9365,alfresco,Java,2009,02,15460,7889,5787,2171,2111,445,89,11,1522020,513435,268736,0.252245812361364,6764,7571,1.00499917791883,27,2,584
9366,alfresco,Java,2009,03,168968,72714,39535,21794,24529,3374,424,13,1618274,531176,289891,0.247121821861406,7188,96254,1.06324095609782,28,2,584
9367,alfresco,Java,2009,04,76794,59991,29767,17246,10382,4714,316,15,1635077,543697,295559,0.249542632691596,7504,16803,1.01038328490725,29,2,584
9368,alfresco,Java,2009,05,50862,30780,18368,10713,5481,2117,297,16,1655159,551352,298923,0.249875028948417,7801,20082,1.01228199038944,30,2,584
9369,alfresco,Java,2009,06,71489,35967,22781,12079,10407,5340,485,16,1690681,562054,303990,0.249498498491833,8286,35522,1.02146138225995,31,2,584
9370,alfresco,Java,2009,07,34370,13578,11533,5106,5895,1781,333,13,1711473,568481,308104,0.249338802449523,8619,20792,1.01229800299406,32,2,584
9371,alfresco,Java,2009,08,41713,16618,13720,4854,6265,1612,398,15,1736568,577347,312757,0.249510893874667,9017,25095,1.01466280800223,33,2,584
9372,alfresco,Java,2009,09,45280,17783,14673,5093,6403,1122,702,17,1764065,586927,318038,0.249650785710883,9719,27497,1.01583410497026,34,2,584
9373,alfresco,Java,2009,10,248354,139709,55136,30149,35858,15841,398,15,1872710,611914,338055,0.246280322495476,10117,108645,1.06158786666024,35,2,584
9374,alfresco,Java,2009,11,1012,33730,216,7142,188,5014,30,6,1839992,604988,333229,0.247440878861995,10147,-32718,0.982529062161253,36,3,584
9375,alfresco,Java,2009,12,2301,35023,599,9231,175,6895,20,5,1807270,596356,326509,0.248106818614876,10167,-32722,0.982216227027074,37,3,584
9376,alfresco,Java,2010,01,45019,74919,15914,41814,4271,11354,206,14,1777370,570456,319426,0.242972008998963,10373,-29900,0.983455709440205,38,3,584
9377,alfresco,Java,2010,02,153406,148957,38076,18294,27088,17100,286,16,1781819,590238,329414,0.248829602324059,10659,4449,1.00250313665697,39,3,584
9378,alfresco,Java,2010,03,98837,40468,127085,106460,18006,21299,605,20,1840188,610863,326121,0.24922492432838,11264,58369,1.03275809720291,40,3,584
9379,alfresco,Java,2010,04,41617,14365,6533,3954,5403,3192,238,20,1867440,613442,328332,0.247267705598251,11502,27252,1.01480935643532,41,3,584
9380,alfresco,Java,2010,05,1642,632,329,269,645,49,43,13,1868450,613502,328928,0.247185279973182,11545,1010,1.00054084736324,42,3,584
9381,alfresco,Java,2010,06,76322,94275,26179,44271,10493,16205,157,15,1850497,595410,323216,0.243431168887452,11702,-17953,0.990391500976745,43,3,584
9382,alfresco,Java,2010,07,54058,40350,21333,12020,9415,6685,314,15,1864205,604723,325946,0.244933428597351,12016,13708,1.00740773965048,44,3,584
9383,alfresco,Java,2010,08,61027,23313,17077,7872,8047,2284,372,19,1901919,613928,331709,0.244024378271016,12388,37714,1.02023060768531,45,3,584
9384,alfresco,Java,2010,09,74131,58390,19026,14960,9059,6317,533,21,1917660,617994,334451,0.243721738060477,12921,15741,1.00827637770063,46,3,584
9385,alfresco,Java,2010,10,15599,5951,6262,3586,1961,394,303,21,1927308,620670,336018,0.24359315504294,13224,9648,1.00503113169175,47,3,584
