"Project.Id";"Project.Name";"Date";"Age.Days";"Age.Months";"LOC";"Active.Developers";"Commit.LOC.Churn"
"758";"adonthell";"2003-7-01";"924";"42";"110059";"4";"9245"
"758";"adonthell";"2003-8-01";"946";"43";"110141";"1";"86"
"758";"adonthell";"2003-9-01";"968";"44";"110141";"0";"0"
"758";"adonthell";"2003-10-01";"990";"45";"110141";"0";"0"
"758";"adonthell";"2003-11-01";"1012";"46";"111320";"1";"1827"
"758";"adonthell";"2003-12-01";"1034";"47";"113221";"2";"2087"
"758";"adonthell";"2004-1-01";"1056";"48";"114234";"3";"1423"
"758";"adonthell";"2004-2-01";"1078";"49";"124781";"4";"18411"
"758";"adonthell";"2004-3-01";"1100";"50";"125417";"1";"682"
"758";"adonthell";"2004-4-01";"1122";"51";"127593";"2";"2910"
"758";"adonthell";"2004-5-01";"1144";"52";"131278";"1";"3839"
"758";"adonthell";"2004-6-01";"1166";"53";"131342";"1";"302"
"758";"adonthell";"2004-7-01";"1188";"54";"146873";"1";"15589"
"758";"adonthell";"2004-8-01";"1210";"55";"148298";"1";"1981"
"758";"adonthell";"2004-9-01";"1232";"56";"148298";"0";"0"
"758";"adonthell";"2004-10-01";"1254";"57";"148434";"1";"9976"
"758";"adonthell";"2004-11-01";"1276";"58";"150266";"1";"2340"
"758";"adonthell";"2004-12-01";"1298";"59";"150545";"2";"981"
"758";"adonthell";"2005-1-01";"1320";"60";"150777";"1";"1210"
"758";"adonthell";"2005-2-01";"1342";"61";"150777";"0";"0"
"758";"adonthell";"2005-3-01";"1364";"62";"151578";"1";"9009"
"758";"adonthell";"2005-4-01";"1386";"63";"144028";"1";"12726"
"758";"adonthell";"2005-5-01";"1408";"64";"144028";"0";"0"
"758";"adonthell";"2005-6-01";"1430";"65";"144128";"1";"7022"
"758";"adonthell";"2005-7-01";"1452";"66";"144128";"0";"0"
"758";"adonthell";"2005-8-01";"1474";"67";"144478";"1";"564"
"758";"adonthell";"2005-9-01";"1496";"68";"144478";"0";"0"
"758";"adonthell";"2005-10-01";"1518";"69";"146309";"2";"2119"
"758";"adonthell";"2005-11-01";"1540";"70";"146309";"0";"0"
"758";"adonthell";"2005-12-01";"1562";"71";"146349";"1";"40"
"758";"adonthell";"2006-1-01";"1584";"72";"147529";"1";"1284"
"758";"adonthell";"2006-2-01";"1606";"73";"147856";"1";"367"
"758";"adonthell";"2006-3-01";"1628";"74";"148106";"1";"566"
"758";"adonthell";"2006-4-01";"1650";"75";"148578";"2";"1046"
"758";"adonthell";"2006-5-01";"1672";"76";"148578";"1";"2"
"758";"adonthell";"2006-6-01";"1694";"77";"150361";"2";"2845"
"758";"adonthell";"2006-7-01";"1716";"78";"150626";"2";"707"
"758";"adonthell";"2006-8-01";"1738";"79";"150626";"0";"0"
"758";"adonthell";"2006-9-01";"1760";"80";"152800";"3";"5192"
"758";"adonthell";"2006-10-01";"1782";"81";"153281";"3";"1333"
"758";"adonthell";"2006-11-01";"1804";"82";"153281";"0";"0"
"758";"adonthell";"2006-12-01";"1826";"83";"153305";"1";"42"
"758";"adonthell";"2007-1-01";"1848";"84";"153401";"1";"322"
"758";"adonthell";"2007-2-01";"1870";"85";"153401";"0";"0"
"758";"adonthell";"2007-3-01";"1892";"86";"153401";"0";"0"
"758";"adonthell";"2007-4-01";"1914";"87";"153417";"1";"42"
"758";"adonthell";"2007-5-01";"1936";"88";"158372";"3";"7101"
"758";"adonthell";"2007-6-01";"1958";"89";"159230";"1";"2222"
"758";"adonthell";"2007-7-01";"1980";"90";"159724";"1";"1062"
"758";"adonthell";"2007-8-01";"2002";"91";"159848";"1";"308"
"758";"adonthell";"2007-9-01";"2024";"92";"160547";"1";"785"
"758";"adonthell";"2007-10-01";"2046";"93";"160959";"1";"4792"
"758";"adonthell";"2007-11-01";"2068";"94";"160960";"1";"11"
"758";"adonthell";"2007-12-01";"2090";"95";"161639";"1";"2773"
"758";"adonthell";"2008-1-01";"2112";"96";"156603";"1";"5596"
"758";"adonthell";"2008-2-01";"2134";"97";"156785";"1";"938"
"758";"adonthell";"2008-3-01";"2156";"98";"157041";"1";"354"
"758";"adonthell";"2008-4-01";"2178";"99";"159604";"1";"2945"
"758";"adonthell";"2008-5-01";"2200";"100";"160736";"1";"2004"
"758";"adonthell";"2008-6-01";"2222";"101";"160736";"1";"22"
"758";"adonthell";"2008-7-01";"2244";"102";"160511";"1";"3315"
"758";"adonthell";"2008-8-01";"2266";"103";"160511";"0";"0"
"758";"adonthell";"2008-9-01";"2288";"104";"160068";"1";"2541"
"758";"adonthell";"2008-10-01";"2310";"105";"160644";"1";"1532"
"758";"adonthell";"2008-11-01";"2332";"106";"160816";"1";"360"
"758";"adonthell";"2008-12-01";"2354";"107";"160816";"0";"0"
"758";"adonthell";"2009-1-01";"2376";"108";"161487";"2";"1167"
"758";"adonthell";"2009-2-01";"2398";"109";"165591";"3";"6080"
"758";"adonthell";"2009-3-01";"2420";"110";"169198";"1";"5433"
"758";"adonthell";"2009-4-01";"2442";"111";"172121";"3";"6935"
"758";"adonthell";"2009-5-01";"2464";"112";"172707";"2";"2508"
"758";"adonthell";"2009-6-01";"2486";"113";"173985";"3";"2250"
"758";"adonthell";"2009-7-01";"2508";"114";"175306";"1";"1593"
"758";"adonthell";"2009-8-01";"2530";"115";"181780";"3";"8808"
"758";"adonthell";"2009-11-01";"2596";"118";"184533";"2";"3588"
"758";"adonthell";"2010-6-01";"2750";"125";"204571";"2";"1753"
"758";"adonthell";"2010-7-01";"2772";"126";"212007";"1";"8528"
"758";"adonthell";"2010-9-01";"2816";"128";"213326";"0";"0"
"758";"adonthell";"2010-10-01";"2838";"129";"214374";"1";"1650"
"758";"adonthell";"2011-3-01";"2948";"134";"216683";"2";"554"
"758";"adonthell";"2011-4-01";"2970";"135";"218217";"1";"4344"
"758";"adonthell";"2011-6-01";"3014";"137";"222737";"2";"1816"
"758";"adonthell";"2011-7-01";"3036";"138";"225174";"1";"3475"
"758";"adonthell";"2011-9-01";"3080";"140";"226785";"1";"5470"
"758";"adonthell";"2011-10-01";"3102";"141";"226974";"1";"465"
"758";"adonthell";"2011-11-01";"3124";"142";"228474";"1";"2732"
"758";"adonthell";"2011-12-01";"3146";"143";"228476";"1";"34"
"758";"adonthell";"2012-1-01";"3168";"144";"228996";"1";"5308"
"758";"adonthell";"2012-2-01";"3190";"145";"230432";"1";"1780"
"758";"adonthell";"2012-3-01";"3212";"146";"230527";"1";"309"
"758";"adonthell";"2012-4-01";"3234";"147";"230527";"0";"0"
"758";"adonthell";"2012-5-01";"3256";"148";"230527";"0";"0"
"758";"adonthell";"2012-6-01";"3278";"149";"231180";"4";"1235"
"758";"adonthell";"2012-7-01";"3300";"150";"234408";"3";"7630"
"758";"adonthell";"2012-8-01";"3322";"151";"236076";"1";"2338"
"758";"adonthell";"2012-9-01";"3344";"152";"237362";"1";"1892"
"758";"adonthell";"2012-10-01";"3366";"153";"237427";"1";"91"
"758";"adonthell";"2012-11-01";"3388";"154";"237427";"0";"0"
"758";"adonthell";"2012-12-01";"3410";"155";"237427";"0";"0"
"758";"adonthell";"2013-1-01";"3432";"156";"237427";"0";"0"
"758";"adonthell";"2013-2-01";"3454";"157";"236718";"1";"2005"
"758";"adonthell";"2013-3-01";"3476";"158";"236405";"1";"3031"
"758";"adonthell";"2013-4-01";"3498";"159";"236405";"0";"0"
"758";"adonthell";"2013-5-01";"3520";"160";"236405";"0";"0"
"758";"adonthell";"2013-6-01";"3542";"161";"236405";"0";"0"
"584";"alfresco";"2006-11-01";"0";"0";"1064229";"3";"1064229"
"584";"alfresco";"2006-12-01";"22";"1";"1024695";"10";"316212"
"584";"alfresco";"2007-1-01";"44";"2";"997211";"11";"164292"
"584";"alfresco";"2007-2-01";"66";"3";"1021484";"10";"118319"
"584";"alfresco";"2007-3-01";"88";"4";"1163588";"7";"195978"
"584";"alfresco";"2007-4-01";"110";"5";"1190064";"10";"51586"
"584";"alfresco";"2007-5-01";"132";"6";"1236210";"13";"103566"
"584";"alfresco";"2007-6-01";"154";"7";"1274974";"14";"98932"
"584";"alfresco";"2007-7-01";"176";"8";"1312522";"12";"58342"
"584";"alfresco";"2007-8-01";"198";"9";"1330708";"5";"28666"
"584";"alfresco";"2007-9-01";"220";"10";"1367406";"12";"133790"
"584";"alfresco";"2007-10-01";"242";"11";"1361778";"15";"150934"
"584";"alfresco";"2007-11-01";"264";"12";"1549116";"12";"296924"
"584";"alfresco";"2007-12-01";"286";"13";"1567751";"7";"23481"
"584";"alfresco";"2008-1-01";"308";"14";"1725521";"10";"479594"
"584";"alfresco";"2008-2-01";"330";"15";"1746204";"12";"88695"
"584";"alfresco";"2008-3-01";"352";"16";"1779652";"11";"84474"
"584";"alfresco";"2008-4-01";"374";"17";"1855393";"10";"2633573"
"584";"alfresco";"2008-5-01";"396";"18";"1894587";"13";"85954"
"584";"alfresco";"2008-6-01";"418";"19";"1932720";"12";"98973"
"584";"alfresco";"2008-7-01";"440";"20";"1988390";"15";"105524"
"584";"alfresco";"2008-8-01";"462";"21";"2020511";"16";"67745"
"584";"alfresco";"2008-9-01";"484";"22";"2143674";"20";"252095"
"584";"alfresco";"2008-10-01";"506";"23";"2159680";"9";"43622"
"584";"alfresco";"2008-11-01";"528";"24";"2214288";"11";"104588"
"584";"alfresco";"2008-12-01";"550";"25";"2219977";"13";"231957"
"584";"alfresco";"2009-1-01";"572";"26";"2291338";"15";"95851"
"584";"alfresco";"2009-2-01";"594";"27";"2304191";"11";"33863"
"584";"alfresco";"2009-3-01";"616";"28";"2439341";"13";"330914"
"584";"alfresco";"2009-4-01";"638";"29";"2474333";"15";"198894"
"584";"alfresco";"2009-5-01";"660";"30";"2505434";"16";"118321"
"584";"alfresco";"2009-6-01";"682";"31";"2556725";"16";"158063"
"584";"alfresco";"2009-7-01";"704";"32";"2588058";"13";"72263"
"584";"alfresco";"2009-8-01";"726";"33";"2626672";"15";"84782"
"584";"alfresco";"2009-9-01";"748";"34";"2669030";"17";"90354"
"584";"alfresco";"2009-10-01";"770";"35";"2822679";"15";"525047"
"584";"alfresco";"2009-11-01";"792";"36";"2778209";"6";"47302"
"584";"alfresco";"2009-12-01";"814";"37";"2730135";"5";"54224"
"584";"alfresco";"2010-1-01";"836";"38";"2667252";"14";"193291"
"584";"alfresco";"2010-2-01";"858";"39";"2701471";"16";"402921"
"584";"alfresco";"2010-3-01";"880";"40";"2777172";"20";"412155"
"584";"alfresco";"2010-4-01";"902";"41";"2809214";"20";"75064"
"584";"alfresco";"2010-5-01";"924";"42";"2810880";"13";"3566"
"584";"alfresco";"2010-6-01";"946";"43";"2769123";"15";"267745"
"584";"alfresco";"2010-7-01";"968";"44";"2794874";"15";"143861"
"584";"alfresco";"2010-8-01";"990";"45";"2847556";"19";"119620"
"584";"alfresco";"2010-9-01";"1012";"46";"2870105";"21";"181883"
"584";"alfresco";"2010-10-01";"1034";"47";"2883996";"21";"33753"
"584";"alfresco";"2010-11-01";"1056";"48";"2884974";"11";"2140"
"584";"alfresco";"2010-12-01";"1078";"49";"2884558";"14";"15276"
"584";"alfresco";"2011-1-01";"1100";"50";"2887828";"15";"4434"
"584";"alfresco";"2011-2-01";"1122";"51";"2887947";"3";"283"
"584";"alfresco";"2011-3-01";"1144";"52";"2935406";"5";"67117"
"584";"alfresco";"2011-4-01";"1166";"53";"2987627";"6";"202941"
"584";"alfresco";"2011-5-01";"1188";"54";"3045282";"5";"92953"
"584";"alfresco";"2011-6-01";"1210";"55";"3156410";"19";"473472"
"584";"alfresco";"2011-7-01";"1232";"56";"3237252";"22";"246480"
"584";"alfresco";"2011-8-01";"1254";"57";"3298558";"23";"242724"
"584";"alfresco";"2011-9-01";"1276";"58";"3343618";"23";"97002"
"584";"alfresco";"2011-10-01";"1298";"59";"3355655";"22";"53705"
"584";"alfresco";"2011-11-01";"1320";"60";"3093423";"21";"369724"
"584";"alfresco";"2011-12-01";"1342";"61";"3110424";"20";"32489"
"584";"alfresco";"2012-1-01";"1364";"62";"3115082";"7";"14262"
"584";"alfresco";"2012-2-01";"1386";"63";"3140280";"11";"75614"
"584";"alfresco";"2012-3-01";"1408";"64";"3147175";"9";"21685"
"584";"alfresco";"2012-4-01";"1430";"65";"3175853";"10";"74838"
"584";"alfresco";"2012-5-01";"1452";"66";"3074251";"14";"162430"
"584";"alfresco";"2012-6-01";"1474";"67";"2997813";"12";"100180"
"584";"alfresco";"2012-7-01";"1496";"68";"3002994";"10";"15115"
"584";"alfresco";"2012-8-01";"1518";"69";"3021077";"13";"97827"
"584";"alfresco";"2012-9-01";"1540";"70";"3036346";"16";"34367"
"584";"alfresco";"2012-10-01";"1562";"71";"3044084";"19";"30490"
"584";"alfresco";"2012-11-01";"1584";"72";"3056619";"18";"21867"
"584";"alfresco";"2012-12-01";"1606";"73";"3066797";"11";"20196"
"584";"alfresco";"2013-1-01";"1628";"74";"3068766";"8";"3999"
"584";"alfresco";"2013-2-01";"1650";"75";"3095858";"15";"41528"
"584";"alfresco";"2013-3-01";"1672";"76";"3080802";"14";"77726"
"584";"alfresco";"2013-4-01";"1694";"77";"3080971";"7";"923"
"584";"alfresco";"2013-5-01";"1716";"78";"3080994";"1";"139"
"584";"alfresco";"2013-6-01";"1738";"79";"3080994";"0";"0"
"3178";"allacrost";"2005-2-01";"0";"0";"8090";"1";"8090"
"3178";"allacrost";"2005-3-01";"22";"1";"8090";"0";"0"
"3178";"allacrost";"2005-4-01";"44";"2";"8365";"1";"1317"
"3178";"allacrost";"2005-5-01";"66";"3";"9861";"4";"8204"
"3178";"allacrost";"2005-6-01";"88";"4";"9861";"0";"0"
"3178";"allacrost";"2005-7-01";"110";"5";"10168";"1";"3333"
"3178";"allacrost";"2005-8-01";"132";"6";"19472";"2";"29962"
"3178";"allacrost";"2005-9-01";"154";"7";"32916";"4";"18956"
"3178";"allacrost";"2005-10-01";"176";"8";"33652";"4";"4918"
"3178";"allacrost";"2005-11-01";"198";"9";"41641";"5";"14991"
"3178";"allacrost";"2005-12-01";"220";"10";"42991";"2";"5250"
"3178";"allacrost";"2006-1-01";"242";"11";"47498";"6";"10187"
"3178";"allacrost";"2006-2-01";"264";"12";"49022";"4";"3508"
"3178";"allacrost";"2006-3-01";"286";"13";"49193";"2";"807"
"3178";"allacrost";"2006-4-01";"308";"14";"50736";"5";"84411"
"3178";"allacrost";"2006-5-01";"330";"15";"53119";"5";"5783"
"3178";"allacrost";"2006-6-01";"352";"16";"53412";"6";"16227"
"3178";"allacrost";"2006-7-01";"374";"17";"55720";"5";"9620"
"3178";"allacrost";"2006-8-01";"396";"18";"55072";"5";"15410"
"3178";"allacrost";"2006-9-01";"418";"19";"46058";"7";"162186"
"3178";"allacrost";"2006-10-01";"440";"20";"50213";"8";"19347"
"3178";"allacrost";"2006-11-01";"462";"21";"50801";"5";"5224"
"3178";"allacrost";"2006-12-01";"484";"22";"50948";"4";"5093"
"3178";"allacrost";"2007-1-01";"506";"23";"51134";"7";"17670"
"3178";"allacrost";"2007-2-01";"528";"24";"52447";"3";"6321"
"3178";"allacrost";"2007-3-01";"550";"25";"56202";"9";"14341"
"3178";"allacrost";"2007-4-01";"572";"26";"59330";"9";"22068"
"3178";"allacrost";"2007-5-01";"594";"27";"60098";"11";"8116"
"3178";"allacrost";"2007-6-01";"616";"28";"60642";"9";"18644"
"3178";"allacrost";"2007-7-01";"638";"29";"64048";"7";"32806"
"3178";"allacrost";"2007-8-01";"660";"30";"64732";"8";"14472"
"3178";"allacrost";"2007-9-01";"682";"31";"65920";"10";"13174"
"3178";"allacrost";"2007-10-01";"704";"32";"66373";"6";"10173"
"3178";"allacrost";"2007-11-01";"726";"33";"67723";"9";"4910"
"3178";"allacrost";"2007-12-01";"748";"34";"68870";"9";"12001"
"3178";"allacrost";"2008-1-01";"770";"35";"69567";"5";"3789"
"3178";"allacrost";"2008-2-01";"792";"36";"69997";"7";"698"
"3178";"allacrost";"2008-3-01";"814";"37";"70419";"5";"1518"
"3178";"allacrost";"2008-4-01";"836";"38";"75257";"4";"5592"
"3178";"allacrost";"2008-5-01";"858";"39";"75257";"0";"0"
"3178";"allacrost";"2008-6-01";"880";"40";"75811";"5";"4050"
"3178";"allacrost";"2008-7-01";"902";"41";"76187";"4";"1992"
"3178";"allacrost";"2008-8-01";"924";"42";"76197";"4";"150"
"3178";"allacrost";"2008-9-01";"946";"43";"76803";"7";"6890"
"3178";"allacrost";"2008-10-01";"968";"44";"77519";"3";"2296"
"3178";"allacrost";"2008-11-01";"990";"45";"78117";"4";"7566"
"3178";"allacrost";"2008-12-01";"1012";"46";"78248";"3";"383"
"3178";"allacrost";"2009-1-01";"1034";"47";"78789";"5";"1067"
"3178";"allacrost";"2009-2-01";"1056";"48";"78789";"0";"0"
"3178";"allacrost";"2009-3-01";"1078";"49";"78837";"1";"62"
"3178";"allacrost";"2009-4-01";"1100";"50";"78837";"1";"4"
"3178";"allacrost";"2009-5-01";"1122";"51";"78838";"1";"3"
"3178";"allacrost";"2009-6-01";"1144";"52";"81601";"6";"7681"
"3178";"allacrost";"2009-7-01";"1166";"53";"84330";"6";"7295"
"3178";"allacrost";"2009-8-01";"1188";"54";"86802";"4";"9350"
"3178";"allacrost";"2009-9-01";"1210";"55";"86856";"2";"620"
"3178";"allacrost";"2009-10-01";"1232";"56";"87076";"2";"904"
"3178";"allacrost";"2009-11-01";"1254";"57";"87098";"2";"104"
"3178";"allacrost";"2009-12-01";"1276";"58";"87268";"1";"388"
"3178";"allacrost";"2010-1-01";"1298";"59";"92430";"4";"20334"
"3178";"allacrost";"2010-2-01";"1320";"60";"92696";"6";"38588"
"3178";"allacrost";"2010-3-01";"1342";"61";"96646";"5";"19900"
"3178";"allacrost";"2010-4-01";"1364";"62";"95708";"1";"1196"
"3178";"allacrost";"2010-5-01";"1386";"63";"95746";"2";"50"
"3178";"allacrost";"2010-6-01";"1408";"64";"95746";"0";"0"
"3178";"allacrost";"2010-7-01";"1430";"65";"95852";"1";"314"
"3178";"allacrost";"2010-8-01";"1452";"66";"120615";"2";"24813"
"3178";"allacrost";"2010-9-01";"1474";"67";"120615";"1";"4"
"3178";"allacrost";"2010-10-01";"1496";"68";"120615";"0";"0"
"3178";"allacrost";"2010-11-01";"1518";"69";"120615";"0";"0"
"3178";"allacrost";"2010-12-01";"1540";"70";"120615";"0";"0"
"3178";"allacrost";"2011-1-01";"1562";"71";"120615";"0";"0"
"3178";"allacrost";"2011-2-01";"1584";"72";"120615";"0";"0"
"3178";"allacrost";"2011-3-01";"1606";"73";"120615";"0";"0"
"3178";"allacrost";"2011-4-01";"1628";"74";"242666";"2";"124963"
"3178";"allacrost";"2011-5-01";"1650";"75";"249137";"5";"34491"
"3178";"allacrost";"2011-6-01";"1672";"76";"250129";"4";"5570"
"3178";"allacrost";"2011-7-01";"1694";"77";"252382";"6";"11815"
"3178";"allacrost";"2011-8-01";"1716";"78";"252398";"1";"1424"
"3178";"allacrost";"2011-9-01";"1738";"79";"252398";"0";"0"
"3178";"allacrost";"2011-10-01";"1760";"80";"252398";"0";"0"
"3178";"allacrost";"2011-11-01";"1782";"81";"252398";"0";"0"
"3178";"allacrost";"2011-12-01";"1804";"82";"252398";"0";"0"
"3178";"allacrost";"2012-1-01";"1826";"83";"252398";"0";"0"
"3178";"allacrost";"2012-2-01";"1848";"84";"252398";"0";"0"
"3178";"allacrost";"2012-3-01";"1870";"85";"252398";"0";"0"
"3178";"allacrost";"2012-4-01";"1892";"86";"252398";"0";"0"
"3178";"allacrost";"2012-5-01";"1914";"87";"252398";"0";"0"
"3178";"allacrost";"2012-6-01";"1936";"88";"252398";"0";"0"
"3178";"allacrost";"2012-7-01";"1958";"89";"252398";"0";"0"
"3178";"allacrost";"2012-8-01";"1980";"90";"252398";"0";"0"
"3178";"allacrost";"2012-9-01";"2002";"91";"252398";"0";"0"
"3178";"allacrost";"2012-10-01";"2024";"92";"252398";"0";"0"
"3178";"allacrost";"2012-11-01";"2046";"93";"252398";"0";"0"
"3178";"allacrost";"2012-12-01";"2068";"94";"252305";"1";"5321"
"3178";"allacrost";"2013-1-01";"2090";"95";"252305";"0";"0"
"3178";"allacrost";"2013-2-01";"2112";"96";"252305";"0";"0"
"3178";"allacrost";"2013-3-01";"2134";"97";"252305";"0";"0"
"3178";"allacrost";"2013-4-01";"2156";"98";"252305";"0";"0"
"3178";"allacrost";"2013-5-01";"2178";"99";"252305";"0";"0"
"3178";"allacrost";"2013-6-01";"2200";"100";"252305";"0";"0"
"172";"amsn";"2002-5-01";"0";"0";"1007";"1";"1117"
"172";"amsn";"2002-6-01";"22";"1";"5213";"2";"6934"
"172";"amsn";"2002-7-01";"44";"2";"6533";"3";"2008"
"172";"amsn";"2002-8-01";"66";"3";"6908";"2";"525"
"172";"amsn";"2002-9-01";"88";"4";"6794";"3";"266"
"172";"amsn";"2002-10-01";"110";"5";"6941";"3";"159"
"172";"amsn";"2002-11-01";"132";"6";"7310";"2";"1043"
"172";"amsn";"2002-12-01";"154";"7";"10845";"2";"5853"
"172";"amsn";"2003-1-01";"176";"8";"14668";"2";"4823"
"172";"amsn";"2003-2-01";"198";"9";"14698";"1";"186"
"172";"amsn";"2003-3-01";"220";"10";"15511";"2";"1603"
"172";"amsn";"2003-4-01";"242";"11";"15796";"1";"889"
"172";"amsn";"2003-5-01";"264";"12";"16582";"3";"2404"
"172";"amsn";"2003-6-01";"286";"13";"20454";"3";"8126"
"172";"amsn";"2003-7-01";"308";"14";"22624";"3";"3834"
"172";"amsn";"2003-8-01";"330";"15";"23821";"3";"3231"
"172";"amsn";"2003-9-01";"352";"16";"24907";"5";"2880"
"172";"amsn";"2003-10-01";"374";"17";"26528";"4";"3387"
"172";"amsn";"2003-11-01";"396";"18";"27395";"4";"2299"
"172";"amsn";"2003-12-01";"418";"19";"28123";"7";"3662"
"172";"amsn";"2004-1-01";"440";"20";"32625";"8";"7550"
"172";"amsn";"2004-2-01";"462";"21";"34444";"8";"4921"
"172";"amsn";"2004-3-01";"484";"22";"34315";"9";"13743"
"172";"amsn";"2004-4-01";"506";"23";"36343";"7";"2892"
"172";"amsn";"2004-5-01";"528";"24";"39476";"7";"4697"
"172";"amsn";"2004-6-01";"550";"25";"40502";"9";"2648"
"172";"amsn";"2004-7-01";"572";"26";"42087";"7";"2843"
"172";"amsn";"2004-8-01";"594";"27";"43426";"7";"6969"
"172";"amsn";"2004-9-01";"616";"28";"44008";"6";"930"
"172";"amsn";"2004-10-01";"638";"29";"46800";"9";"7286"
"172";"amsn";"2004-11-01";"660";"30";"50204";"9";"5588"
"172";"amsn";"2004-12-01";"682";"31";"171321";"11";"143317"
"172";"amsn";"2005-1-01";"704";"32";"178105";"14";"11846"
"172";"amsn";"2005-2-01";"726";"33";"179766";"9";"4039"
"172";"amsn";"2005-3-01";"748";"34";"181021";"11";"2557"
"172";"amsn";"2005-4-01";"770";"35";"232099";"14";"59928"
"172";"amsn";"2005-5-01";"792";"36";"269293";"12";"47172"
"172";"amsn";"2005-6-01";"814";"37";"220931";"11";"84346"
"172";"amsn";"2005-7-01";"836";"38";"215721";"11";"7744"
"172";"amsn";"2005-8-01";"858";"39";"217345";"8";"3972"
"172";"amsn";"2005-9-01";"880";"40";"217926";"9";"2271"
"172";"amsn";"2005-10-01";"902";"41";"218549";"9";"5905"
"172";"amsn";"2005-11-01";"924";"42";"218651";"8";"2692"
"172";"amsn";"2005-12-01";"946";"43";"234386";"9";"21729"
"172";"amsn";"2006-1-01";"968";"44";"251375";"12";"25533"
"172";"amsn";"2006-2-01";"990";"45";"260153";"12";"12688"
"172";"amsn";"2006-3-01";"1012";"46";"273065";"13";"15564"
"172";"amsn";"2006-4-01";"1034";"47";"282287";"10";"13540"
"172";"amsn";"2006-5-01";"1056";"48";"284109";"14";"10312"
"172";"amsn";"2006-6-01";"1078";"49";"284907";"11";"3316"
"172";"amsn";"2006-7-01";"1100";"50";"287745";"9";"6828"
"172";"amsn";"2006-8-01";"1122";"51";"289666";"10";"3609"
"172";"amsn";"2006-9-01";"1144";"52";"291533";"9";"6871"
"172";"amsn";"2006-10-01";"1166";"53";"299419";"7";"46266"
"172";"amsn";"2006-11-01";"1188";"54";"231921";"8";"74444"
"172";"amsn";"2006-12-01";"1210";"55";"234237";"9";"7544"
"172";"amsn";"2007-1-01";"1232";"56";"237067";"10";"14150"
"172";"amsn";"2007-2-01";"1254";"57";"242285";"10";"17940"
"172";"amsn";"2007-3-01";"1276";"58";"231692";"11";"28915"
"172";"amsn";"2007-4-01";"1298";"59";"232287";"10";"6173"
"172";"amsn";"2007-5-01";"1320";"60";"236567";"11";"20904"
"172";"amsn";"2007-6-01";"1342";"61";"236854";"10";"1551"
