"Project.Id";"Project.Name";"Date";"Age.Months";"LOC";"Active.Developers";"LOC.Churn"
"4740";"pdfbox";"2013-1-01";"58";"190082";"3";"740"
"4740";"pdfbox";"2013-2-01";"59";"191268";"2";"4330"
"4740";"pdfbox";"2013-3-01";"60";"198386";"2";"54398"
"4740";"pdfbox";"2013-4-01";"61";"199828";"4";"2986"
"4740";"pdfbox";"2013-5-01";"62";"200290";"3";"1026"
"4740";"pdfbox";"2013-6-01";"63";"200748";"3";"896"
"585077";"java-on-contracts";"2011-6-01";"0";"1430";"1";"5148"
"585077";"java-on-contracts";"2011-7-01";"1";"7443";"1";"16955"
"585077";"java-on-contracts";"2011-8-01";"2";"8040";"1";"1055"
"585077";"java-on-contracts";"2011-9-01";"3";"8186";"1";"194"
"585077";"java-on-contracts";"2011-10-01";"4";"10191";"1";"4385"
"585077";"java-on-contracts";"2011-11-01";"5";"13544";"1";"4509"
"585077";"java-on-contracts";"2011-12-01";"6";"218404";"3";"210610"
"585077";"java-on-contracts";"2012-1-01";"7";"226319";"5";"16611"
"585077";"java-on-contracts";"2012-2-01";"8";"12441";"2";"220220"
"585077";"java-on-contracts";"2012-3-01";"9";"12441";"0";"0"
"585077";"java-on-contracts";"2012-4-01";"10";"12441";"0";"0"
"585077";"java-on-contracts";"2012-5-01";"11";"12441";"0";"0"
"585077";"java-on-contracts";"2012-6-01";"12";"12441";"0";"0"
"585077";"java-on-contracts";"2012-7-01";"13";"12441";"0";"0"
"585077";"java-on-contracts";"2012-8-01";"14";"12441";"0";"0"
"585077";"java-on-contracts";"2012-9-01";"15";"12441";"0";"0"
"585077";"java-on-contracts";"2012-10-01";"16";"12441";"0";"0"
"585077";"java-on-contracts";"2012-11-01";"17";"12441";"0";"0"
"585077";"java-on-contracts";"2012-12-01";"18";"12441";"0";"0"
"585077";"java-on-contracts";"2013-1-01";"19";"12441";"0";"0"
"585077";"java-on-contracts";"2013-2-01";"20";"12441";"0";"0"
"585077";"java-on-contracts";"2013-3-01";"21";"12441";"0";"0"
"585077";"java-on-contracts";"2013-4-01";"22";"12441";"0";"0"
"585077";"java-on-contracts";"2013-5-01";"23";"12441";"0";"0"
"585077";"java-on-contracts";"2013-6-01";"24";"12441";"0";"0"
"3429";"db4o";"2005-1-01";"0";"128538";"4";"141970"
"3429";"db4o";"2005-2-01";"1";"212318";"6";"155050"
"3429";"db4o";"2005-3-01";"2";"245347";"5";"84583"
"3429";"db4o";"2005-4-01";"3";"266038";"5";"62243"
"3429";"db4o";"2005-5-01";"4";"169138";"4";"160566"
"3429";"db4o";"2005-6-01";"5";"167561";"5";"3707"
"3429";"db4o";"2005-7-01";"6";"165836";"3";"18815"
"3429";"db4o";"2005-8-01";"7";"223908";"3";"99638"
"3429";"db4o";"2005-9-01";"8";"227830";"4";"10976"
"3429";"db4o";"2005-10-01";"9";"278767";"5";"71849"
"3429";"db4o";"2005-11-01";"10";"330287";"6";"75070"
"3429";"db4o";"2005-12-01";"11";"338892";"4";"16685"
"3429";"db4o";"2006-1-01";"12";"425131";"5";"99999"
"3429";"db4o";"2006-2-01";"13";"435038";"6";"41561"
"3429";"db4o";"2006-3-01";"14";"439072";"5";"56848"
"3429";"db4o";"2006-4-01";"15";"445910";"5";"33304"
"3429";"db4o";"2006-5-01";"16";"449216";"7";"272150"
"3429";"db4o";"2006-6-01";"17";"458979";"6";"120163"
"3429";"db4o";"2006-7-01";"18";"462359";"7";"81326"
"3429";"db4o";"2006-8-01";"19";"486038";"8";"55945"
"3429";"db4o";"2006-9-01";"20";"512259";"9";"325825"
"3429";"db4o";"2006-10-01";"21";"669202";"9";"395941"
"3429";"db4o";"2006-11-01";"22";"713135";"9";"816683"
"3429";"db4o";"2006-12-01";"23";"726885";"9";"119532"
"3429";"db4o";"2007-1-01";"24";"734693";"9";"270606"
"3429";"db4o";"2007-2-01";"25";"4235825";"7";"3964700"
"3429";"db4o";"2007-3-01";"26";"583057";"8";"13470158"
"3429";"db4o";"2007-4-01";"27";"589941";"8";"347748"
"3429";"db4o";"2007-5-01";"28";"709338";"8";"585593"
"3429";"db4o";"2007-6-01";"29";"720932";"7";"181554"
"3429";"db4o";"2007-7-01";"30";"744116";"7";"33666"
"3429";"db4o";"2007-8-01";"31";"756985";"8";"39379"
"3429";"db4o";"2007-9-01";"32";"697265";"7";"208828"
"3429";"db4o";"2007-10-01";"33";"717142";"9";"88241"
"3429";"db4o";"2007-11-01";"34";"735709";"8";"186093"
"3429";"db4o";"2007-12-01";"35";"746511";"10";"44780"
"3429";"db4o";"2008-1-01";"36";"770579";"9";"482368"
"3429";"db4o";"2008-2-01";"37";"791425";"8";"53608"
"3429";"db4o";"2008-3-01";"38";"804138";"7";"34223"
"3429";"db4o";"2008-4-01";"39";"840622";"8";"65880"
"3429";"db4o";"2008-5-01";"40";"846584";"6";"52660"
"3429";"db4o";"2008-6-01";"41";"929046";"7";"104154"
"3429";"db4o";"2008-7-01";"42";"935405";"4";"22527"
"3429";"db4o";"2008-8-01";"43";"979996";"6";"156183"
"3429";"db4o";"2008-9-01";"44";"991357";"6";"65497"
"3429";"db4o";"2008-10-01";"45";"1003701";"7";"80188"
"3429";"db4o";"2008-11-01";"46";"1018253";"5";"37482"
"3429";"db4o";"2008-12-01";"47";"1007697";"6";"34504"
"3429";"db4o";"2009-1-01";"48";"1014548";"6";"104683"
"3429";"db4o";"2009-2-01";"49";"1022095";"6";"37751"
"3429";"db4o";"2009-3-01";"50";"1030274";"5";"294397"
"3429";"db4o";"2009-4-01";"51";"893492";"8";"186580"
"3429";"db4o";"2009-5-01";"52";"906579";"7";"50847"
"3429";"db4o";"2009-6-01";"53";"914966";"6";"30545"
"3429";"db4o";"2009-7-01";"54";"1065227";"7";"182393"
"3429";"db4o";"2009-8-01";"55";"1107718";"6";"78247"
"3429";"db4o";"2009-9-01";"56";"1186807";"6";"166301"
"3429";"db4o";"2009-10-01";"57";"1158294";"7";"76895"
"3429";"db4o";"2009-11-01";"58";"1165050";"6";"96594"
"3429";"db4o";"2009-12-01";"59";"1158663";"6";"30979"
"3429";"db4o";"2010-1-01";"60";"1158715";"7";"19614"
"3429";"db4o";"2010-2-01";"61";"1171048";"3";"23099"
"3429";"db4o";"2010-3-01";"62";"1038537";"6";"184487"
"3429";"db4o";"2010-4-01";"63";"1048881";"5";"36682"
"3429";"db4o";"2010-5-01";"64";"1057379";"5";"19078"
"3429";"db4o";"2010-6-01";"65";"1108413";"5";"74036"
"3429";"db4o";"2010-7-01";"66";"1244733";"7";"174180"
"3429";"db4o";"2010-8-01";"67";"1259693";"6";"67184"
"3429";"db4o";"2010-9-01";"68";"1246151";"5";"45316"
"3429";"db4o";"2010-10-01";"69";"1247814";"6";"17641"
"3429";"db4o";"2010-11-01";"70";"1169764";"6";"131874"
"3429";"db4o";"2010-12-01";"71";"1211152";"6";"83114"
"3429";"db4o";"2011-1-01";"72";"1176118";"6";"183252"
"3429";"db4o";"2011-2-01";"73";"1165443";"5";"102179"
"3429";"db4o";"2011-3-01";"74";"1235983";"4";"140206"
"3429";"db4o";"2011-4-01";"75";"1247234";"5";"110811"
"3429";"db4o";"2011-5-01";"76";"1262514";"3";"46104"
"3429";"db4o";"2011-6-01";"77";"1274835";"2";"24595"
"3429";"db4o";"2011-7-01";"78";"1276757";"3";"4622"
"3429";"db4o";"2011-8-01";"79";"1287172";"3";"25797"
"3429";"db4o";"2011-9-01";"80";"1282331";"3";"5907"
"3429";"db4o";"2011-10-01";"81";"1286173";"6";"12272"
"3429";"db4o";"2011-11-01";"82";"1289155";"6";"9296"
"3429";"db4o";"2011-12-01";"83";"1289168";"2";"2333"
"3429";"db4o";"2012-1-01";"84";"1290153";"3";"21959"
"3429";"db4o";"2012-2-01";"85";"1292407";"4";"2820"
"3429";"db4o";"2012-3-01";"86";"1293686";"1";"7225"
"3429";"db4o";"2012-4-01";"87";"1294175";"4";"981"
"3429";"db4o";"2012-5-01";"88";"1294074";"4";"3993"
"3429";"db4o";"2012-6-01";"89";"1294074";"0";"0"
"3429";"db4o";"2012-7-01";"90";"1295043";"1";"8631"
"3429";"db4o";"2012-8-01";"91";"1295027";"1";"3382"
"3429";"db4o";"2012-9-01";"92";"1295413";"2";"30908"
"3429";"db4o";"2012-10-01";"93";"1295413";"0";"0"
"3429";"db4o";"2012-11-01";"94";"1295441";"1";"30"
"3429";"db4o";"2012-12-01";"95";"1295441";"0";"0"
"3429";"db4o";"2013-1-01";"96";"1295441";"0";"0"
"3429";"db4o";"2013-2-01";"97";"1295441";"0";"0"
"3429";"db4o";"2013-3-01";"98";"1295564";"1";"491"
"3429";"db4o";"2013-4-01";"99";"1295564";"1";"10"
"3429";"db4o";"2013-5-01";"100";"1295564";"0";"0"
"3429";"db4o";"2013-6-01";"101";"1295564";"0";"0"
"346391";"pifeb";"2009-6-01";"0";"137";"1";"137"
"346391";"pifeb";"2009-7-01";"1";"137";"0";"0"
"346391";"pifeb";"2009-8-01";"2";"137";"0";"0"
"346391";"pifeb";"2009-9-01";"3";"1022";"1";"901"
"346391";"pifeb";"2009-10-01";"4";"1022";"0";"0"
"346391";"pifeb";"2009-11-01";"5";"1022";"0";"0"
"346391";"pifeb";"2009-12-01";"6";"1022";"0";"0"
"346391";"pifeb";"2010-1-01";"7";"1027";"1";"11"
"346391";"pifeb";"2010-2-01";"8";"1047";"1";"1598"
"346391";"pifeb";"2010-3-01";"9";"1049";"1";"6"
"346391";"pifeb";"2010-4-01";"10";"1049";"0";"0"
"346391";"pifeb";"2010-5-01";"11";"1049";"0";"0"
"346391";"pifeb";"2010-6-01";"12";"1049";"0";"0"
"346391";"pifeb";"2010-7-01";"13";"1050";"1";"3"
"346391";"pifeb";"2010-8-01";"14";"1050";"0";"0"
"346391";"pifeb";"2010-9-01";"15";"1050";"0";"0"
"346391";"pifeb";"2010-10-01";"16";"1050";"0";"0"
"346391";"pifeb";"2010-11-01";"17";"1050";"0";"0"
"346391";"pifeb";"2010-12-01";"18";"1050";"0";"0"
"346391";"pifeb";"2011-1-01";"19";"1050";"0";"0"
"346391";"pifeb";"2011-2-01";"20";"1051";"1";"3"
"346391";"pifeb";"2011-3-01";"21";"1051";"0";"0"
"346391";"pifeb";"2011-4-01";"22";"1053";"1";"272"
"346391";"pifeb";"2011-5-01";"23";"1053";"0";"0"
"346391";"pifeb";"2011-6-01";"24";"1053";"0";"0"
"346391";"pifeb";"2011-7-01";"25";"1177";"3";"156"
"346391";"pifeb";"2011-8-01";"26";"1177";"0";"0"
"346391";"pifeb";"2011-9-01";"27";"1177";"0";"0"
"346391";"pifeb";"2011-10-01";"28";"1177";"0";"0"
"346391";"pifeb";"2011-11-01";"29";"1179";"2";"16"
"346391";"pifeb";"2011-12-01";"30";"1179";"0";"0"
"346391";"pifeb";"2012-1-01";"31";"1179";"0";"0"
"346391";"pifeb";"2012-2-01";"32";"1179";"0";"0"
"346391";"pifeb";"2012-3-01";"33";"1179";"0";"0"
"346391";"pifeb";"2012-4-01";"34";"1179";"0";"0"
"346391";"pifeb";"2012-5-01";"35";"1179";"0";"0"
"346391";"pifeb";"2012-6-01";"36";"1179";"0";"0"
"346391";"pifeb";"2012-7-01";"37";"1179";"0";"0"
"346391";"pifeb";"2012-8-01";"38";"1179";"0";"0"
"346391";"pifeb";"2012-9-01";"39";"1179";"0";"0"
"346391";"pifeb";"2012-10-01";"40";"1179";"0";"0"
"346391";"pifeb";"2012-11-01";"41";"1179";"0";"0"
"346391";"pifeb";"2012-12-01";"42";"1179";"0";"0"
"346391";"pifeb";"2013-1-01";"43";"1179";"0";"0"
"346391";"pifeb";"2013-2-01";"44";"1179";"0";"0"
"346391";"pifeb";"2013-3-01";"45";"1179";"0";"0"
"346391";"pifeb";"2013-4-01";"46";"1179";"0";"0"
"346391";"pifeb";"2013-5-01";"47";"1179";"0";"0"
"346391";"pifeb";"2013-6-01";"48";"1230";"1";"115"
"4673";"phpDocumentor";"2005-10-01";"0";"149083";"1";"149083"
"4673";"phpDocumentor";"2005-11-01";"1";"140020";"2";"11185"
"4673";"phpDocumentor";"2005-12-01";"2";"143173";"1";"3237"
"4673";"phpDocumentor";"2006-1-01";"3";"143180";"2";"27"
"4673";"phpDocumentor";"2006-2-01";"4";"96122";"2";"49378"
"4673";"phpDocumentor";"2006-3-01";"5";"99076";"1";"3168"
"4673";"phpDocumentor";"2006-4-01";"6";"100320";"2";"4090"
"4673";"phpDocumentor";"2006-5-01";"7";"100998";"1";"1086"
"4673";"phpDocumentor";"2006-6-01";"8";"100998";"0";"0"
"4673";"phpDocumentor";"2006-7-01";"9";"100998";"0";"0"
"4673";"phpDocumentor";"2006-8-01";"10";"98262";"1";"9158"
"4673";"phpDocumentor";"2006-9-01";"11";"98262";"0";"0"
"4673";"phpDocumentor";"2006-10-01";"12";"97916";"1";"742"
"4673";"phpDocumentor";"2006-11-01";"13";"97916";"0";"0"
"4673";"phpDocumentor";"2006-12-01";"14";"97921";"1";"29"
"4673";"phpDocumentor";"2007-1-01";"15";"98063";"1";"174"
"4673";"phpDocumentor";"2007-2-01";"16";"98342";"1";"719"
"4673";"phpDocumentor";"2007-3-01";"17";"98492";"1";"316"
"4673";"phpDocumentor";"2007-4-01";"18";"99378";"1";"1860"
"4673";"phpDocumentor";"2007-5-01";"19";"101289";"1";"3665"
"4673";"phpDocumentor";"2007-6-01";"20";"101345";"1";"498"
"4673";"phpDocumentor";"2007-7-01";"21";"101549";"1";"302"
"4673";"phpDocumentor";"2007-8-01";"22";"100596";"1";"6631"
"4673";"phpDocumentor";"2007-9-01";"23";"99551";"1";"1307"
"4673";"phpDocumentor";"2007-10-01";"24";"100263";"1";"3000"
"4673";"phpDocumentor";"2007-11-01";"25";"101291";"1";"6930"
"4673";"phpDocumentor";"2007-12-01";"26";"101366";"1";"577"
"4673";"phpDocumentor";"2008-1-01";"27";"101366";"0";"0"
"4673";"phpDocumentor";"2008-2-01";"28";"102125";"1";"2101"
"4673";"phpDocumentor";"2008-3-01";"29";"102304";"1";"889"
"4673";"phpDocumentor";"2008-4-01";"30";"102311";"1";"17"
"4673";"phpDocumentor";"2008-5-01";"31";"102311";"0";"0"
"4673";"phpDocumentor";"2008-6-01";"32";"102311";"0";"0"
"4673";"phpDocumentor";"2008-7-01";"33";"102311";"0";"0"
"4673";"phpDocumentor";"2008-8-01";"34";"102311";"0";"0"
"4673";"phpDocumentor";"2008-9-01";"35";"102311";"0";"0"
"4673";"phpDocumentor";"2008-10-01";"36";"102311";"0";"0"
"4673";"phpDocumentor";"2008-11-01";"37";"102311";"0";"0"
"4673";"phpDocumentor";"2008-12-01";"38";"102311";"0";"0"
"4673";"phpDocumentor";"2009-1-01";"39";"102311";"0";"0"
"4673";"phpDocumentor";"2009-2-01";"40";"102311";"0";"0"
"4673";"phpDocumentor";"2009-3-01";"41";"102311";"0";"0"
"4673";"phpDocumentor";"2009-4-01";"42";"102311";"0";"0"
"4673";"phpDocumentor";"2009-5-01";"43";"102311";"0";"0"
"4673";"phpDocumentor";"2009-6-01";"44";"102311";"0";"0"
"4673";"phpDocumentor";"2009-7-01";"45";"102311";"0";"0"
"4673";"phpDocumentor";"2009-8-01";"46";"102336";"1";"115"
"4673";"phpDocumentor";"2009-9-01";"47";"102424";"1";"2592"
"4673";"phpDocumentor";"2009-10-01";"48";"102447";"1";"73"
"4673";"phpDocumentor";"2009-11-01";"49";"102180";"1";"2029"
"4673";"phpDocumentor";"2009-12-01";"50";"102180";"0";"0"
"4673";"phpDocumentor";"2010-1-01";"51";"102180";"0";"0"
"4673";"phpDocumentor";"2010-2-01";"52";"102180";"1";"232"
"4673";"phpDocumentor";"2010-3-01";"53";"102180";"0";"0"
"4673";"phpDocumentor";"2010-4-01";"54";"102180";"0";"0"
"4673";"phpDocumentor";"2010-5-01";"55";"102180";"0";"0"
"4673";"phpDocumentor";"2010-6-01";"56";"102180";"0";"0"
"4673";"phpDocumentor";"2010-7-01";"57";"102180";"0";"0"
"4673";"phpDocumentor";"2010-8-01";"58";"102180";"0";"0"
"4673";"phpDocumentor";"2010-9-01";"59";"102180";"0";"0"
"4673";"phpDocumentor";"2010-10-01";"60";"102180";"0";"0"
"4673";"phpDocumentor";"2010-11-01";"61";"102180";"0";"0"
"4673";"phpDocumentor";"2010-12-01";"62";"102180";"0";"0"
"4673";"phpDocumentor";"2011-1-01";"63";"102180";"0";"0"
"4673";"phpDocumentor";"2011-2-01";"64";"102180";"0";"0"
"4673";"phpDocumentor";"2011-3-01";"65";"102180";"0";"0"
"4673";"phpDocumentor";"2011-4-01";"66";"102180";"0";"0"
"4673";"phpDocumentor";"2011-5-01";"67";"102180";"0";"0"
"4673";"phpDocumentor";"2011-6-01";"68";"102180";"0";"0"
"4673";"phpDocumentor";"2011-7-01";"69";"102180";"0";"0"
"4673";"phpDocumentor";"2011-8-01";"70";"102180";"0";"0"
"4673";"phpDocumentor";"2011-9-01";"71";"102208";"1";"370"
"4673";"phpDocumentor";"2011-10-01";"72";"102177";"1";"185"
"4673";"phpDocumentor";"2011-11-01";"73";"102176";"1";"3"
"4673";"phpDocumentor";"2011-12-01";"74";"101550";"2";"4816"
"4673";"phpDocumentor";"2012-1-01";"75";"101550";"0";"0"
"4673";"phpDocumentor";"2012-2-01";"76";"101550";"0";"0"
"4673";"phpDocumentor";"2012-3-01";"77";"101550";"1";"6"
"4673";"phpDocumentor";"2012-4-01";"78";"101550";"0";"0"
"4673";"phpDocumentor";"2012-5-01";"79";"101550";"0";"0"
"4673";"phpDocumentor";"2012-6-01";"80";"101550";"0";"0"
"4673";"phpDocumentor";"2012-7-01";"81";"101550";"0";"0"
"4673";"phpDocumentor";"2012-8-01";"82";"101550";"0";"0"
"472388";"closure-compiler";"2009-11-01";"0";"264241";"2";"269901"
"472388";"closure-compiler";"2009-12-01";"1";"289158";"1";"29631"
"472388";"closure-compiler";"2010-1-01";"2";"311345";"4";"24305"
"472388";"closure-compiler";"2010-2-01";"3";"315226";"2";"13661"
"472388";"closure-compiler";"2010-3-01";"4";"324606";"2";"15284"
"472388";"closure-compiler";"2010-4-01";"5";"336076";"1";"23544"
"472388";"closure-compiler";"2010-5-01";"6";"346867";"1";"16855"
"472388";"closure-compiler";"2010-6-01";"7";"349695";"2";"11044"
"472388";"closure-compiler";"2010-7-01";"8";"364193";"15";"19278"
"472388";"closure-compiler";"2010-8-01";"9";"375833";"12";"15972"
"472388";"closure-compiler";"2010-9-01";"10";"381978";"13";"16303"
"472388";"closure-compiler";"2010-10-01";"11";"388112";"12";"9734"
"472388";"closure-compiler";"2010-11-01";"12";"389971";"11";"20947"
"472388";"closure-compiler";"2010-12-01";"13";"395514";"15";"10375"
"472388";"closure-compiler";"2011-1-01";"14";"400807";"11";"15915"
"472388";"closure-compiler";"2011-2-01";"15";"410084";"15";"35277"
"472388";"closure-compiler";"2011-3-01";"16";"420042";"18";"43574"
"472388";"closure-compiler";"2011-4-01";"17";"424593";"18";"11397"
"472388";"closure-compiler";"2011-5-01";"18";"432522";"17";"28977"
"472388";"closure-compiler";"2011-6-01";"19";"561889";"19";"135121"
"472388";"closure-compiler";"2011-7-01";"20";"566010";"15";"7699"
"472388";"closure-compiler";"2011-8-01";"21";"569266";"13";"7600"
"472388";"closure-compiler";"2011-9-01";"22";"576106";"19";"54310"
"472388";"closure-compiler";"2011-10-01";"23";"579823";"17";"6463"
"472388";"closure-compiler";"2011-11-01";"24";"574369";"12";"53702"
"472388";"closure-compiler";"2011-12-01";"25";"576306";"9";"4993"
"472388";"closure-compiler";"2012-1-01";"26";"606015";"10";"286281"
"472388";"closure-compiler";"2012-2-01";"27";"611818";"11";"19737"
"472388";"closure-compiler";"2012-3-01";"28";"658801";"12";"101133"
"472388";"closure-compiler";"2012-4-01";"29";"662509";"16";"12608"
"472388";"closure-compiler";"2012-5-01";"30";"669756";"18";"10659"
"472388";"closure-compiler";"2012-6-01";"31";"672517";"11";"6705"
"472388";"closure-compiler";"2012-7-01";"32";"675185";"14";"3478"
"472388";"closure-compiler";"2012-8-01";"33";"686147";"19";"23922"
"472388";"closure-compiler";"2012-9-01";"34";"687981";"19";"3864"
"472388";"closure-compiler";"2012-10-01";"35";"691541";"16";"6752"
"472388";"closure-compiler";"2012-11-01";"36";"693703";"19";"33424"
"472388";"closure-compiler";"2012-12-01";"37";"695452";"23";"5001"
"472388";"closure-compiler";"2013-1-01";"38";"700326";"20";"13992"
"472388";"closure-compiler";"2013-2-01";"39";"700525";"7";"739"
"472388";"closure-compiler";"2013-3-01";"40";"700525";"0";"0"
"472388";"closure-compiler";"2013-4-01";"41";"700525";"0";"0"
"472388";"closure-compiler";"2013-5-01";"42";"700525";"0";"0"
"472388";"closure-compiler";"2013-6-01";"43";"700525";"0";"0"
"23897";"simulationcraft";"2008-7-01";"0";"14612";"1";"19622"
"23897";"simulationcraft";"2008-8-01";"1";"18566";"1";"7392"
"23897";"simulationcraft";"2008-9-01";"2";"25352";"2";"15136"
"23897";"simulationcraft";"2008-10-01";"3";"25660";"5";"8178"
"23897";"simulationcraft";"2008-11-01";"4";"25395";"3";"7027"
"23897";"simulationcraft";"2008-12-01";"5";"26354";"6";"2897"
"23897";"simulationcraft";"2009-1-01";"6";"33679";"8";"12737"
"23897";"simulationcraft";"2009-2-01";"7";"36549";"6";"9984"
"23897";"simulationcraft";"2009-3-01";"8";"39524";"9";"9733"
"23897";"simulationcraft";"2009-4-01";"9";"47288";"11";"26798"
"23897";"simulationcraft";"2009-5-01";"10";"51277";"12";"33847"
"23897";"simulationcraft";"2009-6-01";"11";"55806";"9";"26601"
"23897";"simulationcraft";"2009-7-01";"12";"62272";"10";"25954"
"23897";"simulationcraft";"2009-8-01";"13";"60085";"10";"23843"
"23897";"simulationcraft";"2009-9-01";"14";"66139";"9";"134264"
"23897";"simulationcraft";"2009-10-01";"15";"71059";"10";"33410"
"23897";"simulationcraft";"2009-11-01";"16";"73625";"7";"11244"
"23897";"simulationcraft";"2009-12-01";"17";"74745";"8";"5490"
"23897";"simulationcraft";"2010-1-01";"18";"75100";"7";"1011"
"23897";"simulationcraft";"2010-2-01";"19";"76011";"8";"2381"
"23897";"simulationcraft";"2010-3-01";"20";"72657";"10";"7870"
"23897";"simulationcraft";"2010-4-01";"21";"72800";"8";"847"
"23897";"simulationcraft";"2010-5-01";"22";"72903";"4";"171"
"23897";"simulationcraft";"2010-6-01";"23";"72907";"2";"16"
"23897";"simulationcraft";"2010-7-01";"24";"72961";"2";"194"
"23897";"simulationcraft";"2010-8-01";"25";"73085";"4";"220"
"23897";"simulationcraft";"2010-9-01";"26";"73198";"3";"569"
"23897";"simulationcraft";"2010-10-01";"27";"73202";"1";"4"
"23897";"simulationcraft";"2010-11-01";"28";"73202";"3";"1186"
"23897";"simulationcraft";"2010-12-01";"29";"73202";"0";"0"
"23897";"simulationcraft";"2011-1-01";"30";"73202";"0";"0"
"23897";"simulationcraft";"2011-2-01";"31";"1394670";"16";"2090082"
"23897";"simulationcraft";"2011-3-01";"32";"815714";"13";"6281534"
"23897";"simulationcraft";"2011-4-01";"33";"817010";"12";"1590352"
"23897";"simulationcraft";"2011-5-01";"34";"667955";"7";"2218805"
"23897";"simulationcraft";"2011-6-01";"35";"425814";"8";"325903"
"23897";"simulationcraft";"2011-7-01";"36";"112579";"11";"748535"
"23897";"simulationcraft";"2011-8-01";"37";"114018";"10";"13291"
"23897";"simulationcraft";"2011-9-01";"38";"115587";"10";"20251"
"23897";"simulationcraft";"2011-10-01";"39";"120430";"9";"43211"
"23897";"simulationcraft";"2011-11-01";"40";"120661";"10";"10487"
"23897";"simulationcraft";"2011-12-01";"41";"122000";"9";"5021"
"23897";"simulationcraft";"2012-1-01";"42";"122706";"9";"10278"
