"";"time";"var";"coef";"pid";"pid.revlevel";"pid.startseq";"length";"count";"issub"
"190";"Date";"Cumulative.Developers";"V";"137";"6";"46";"4";"68";"0.5"
"191";"Date";"Cumulative.Developers";"V";"137";"6";"18";"4";"10";"0.5"
"192";"Date";"Cumulative.Developers";"V";"137";"6";"21";"5";"48";"0.5"
"193";"Date";"Cumulative.Developers";"V";"137";"6";"21";"6";"38";"0.5"
"194";"Date";"Cumulative.Developers";"V";"137";"6";"39";"5";"47";"0.5"
"195";"Date";"Cumulative.Developers";"V";"137";"6";"39";"6";"37";"0.5"
"196";"Date";"Cumulative.Developers";"V";"137";"6";"39";"7";"27";"1"
"197";"Date";"Cumulative.Developers";"V";"137";"6";"46";"5";"46";"0.5"
"198";"Date";"Cumulative.Developers";"V";"137";"6";"46";"6";"36";"0.5"
"199";"Date";"Cumulative.Developers";"V";"137";"6";"46";"7";"26";"0.5"
"200";"Date";"Cumulative.Developers";"V";"137";"6";"46";"8";"21";"0.5"
"201";"Date";"Cumulative.Developers";"V";"137";"6";"14";"4";"17";"1"
"202";"Date";"Cumulative.Developers";"V";"137";"6";"19";"4";"4";"0"
"203";"Date";"Cumulative.Developers";"V";"137";"6";"7";"4";"4";"0"
"204";"Date";"Cumulative.Developers";"V";"137";"6";"46";"9";"17";"0"
"205";"Date";"Cumulative.Developers";"V";"137";"6";"46";"10";"15";"0.5"
"206";"Date";"Cumulative.Developers";"V";"137";"6";"46";"11";"14";"0.5"
"207";"Date";"Cumulative.Developers";"V";"137";"6";"46";"12";"12";"0.5"
"208";"Date";"Cumulative.Developers";"V";"137";"6";"32";"5";"4";"0"
"209";"Date";"Cumulative.Developers";"V";"137";"6";"46";"13";"10";"0.5"
"210";"Date";"Cumulative.Developers";"V";"137";"6";"46";"14";"9";"1"
"211";"Date";"Cumulative.Developers";"V";"137";"6";"46";"15";"9";"0"
"212";"Date";"Cumulative.Developers";"V";"138";"5";"8";"4";"65";"0"
"213";"Date";"Cumulative.Developers";"V";"138";"5";"12";"4";"4";"0.5"
"214";"Date";"Cumulative.Developers";"V";"138";"6";"7";"4";"63";"0"
"215";"Date";"Cumulative.Developers";"V";"138";"6";"16";"4";"64";"0.5"
"216";"Date";"Cumulative.Developers";"V";"138";"6";"27";"4";"63";"0.5"
"217";"Date";"Cumulative.Developers";"V";"138";"6";"33";"4";"60";"0"
"218";"Date";"Cumulative.Developers";"V";"138";"6";"16";"5";"44";"0.5"
"219";"Date";"Cumulative.Developers";"V";"138";"6";"16";"6";"34";"0.5"
"220";"Date";"Cumulative.Developers";"V";"138";"6";"16";"7";"24";"0.5"
"221";"Date";"Cumulative.Developers";"V";"138";"6";"27";"5";"43";"0"
"222";"Date";"Cumulative.Developers";"V";"138";"6";"15";"4";"7";"0"
"223";"Date";"Cumulative.Developers";"V";"138";"6";"16";"8";"19";"0"
"224";"Date";"Cumulative.Developers";"V";"139";"4";"8";"4";"4";"0"
"225";"Date";"Cumulative.Developers";"V";"139";"5";"17";"4";"4";"1"
"226";"Date";"Cumulative.Developers";"V";"139";"5";"13";"4";"58";"0.1"
"227";"Date";"Cumulative.Developers";"V";"139";"5";"16";"4";"4";"0"
"228";"Date";"Cumulative.Developers";"V";"139";"6";"11";"4";"60";"0.5"
"229";"Date";"Cumulative.Developers";"V";"139";"6";"21";"4";"9";"0.5"
"230";"Date";"Cumulative.Developers";"V";"139";"6";"26";"4";"58";"0.5"
"231";"Date";"Cumulative.Developers";"V";"139";"6";"36";"4";"58";"0.5"
"232";"Date";"Cumulative.Developers";"V";"139";"6";"52";"4";"56";"0.5"
"233";"Date";"Cumulative.Developers";"V";"139";"6";"10";"4";"5";"1"
"234";"Date";"Cumulative.Developers";"V";"139";"6";"16";"4";"17";"1"
"235";"Date";"Cumulative.Developers";"V";"139";"6";"26";"5";"42";"0.5"
"236";"Date";"Cumulative.Developers";"V";"139";"6";"36";"5";"41";"1"
"237";"Date";"Cumulative.Developers";"V";"139";"6";"43";"4";"16";"1"
"238";"Date";"Cumulative.Developers";"V";"139";"6";"49";"4";"24";"1"
"239";"Date";"Cumulative.Developers";"V";"139";"6";"26";"6";"33";"0.5"
"240";"Date";"Cumulative.Developers";"V";"139";"6";"35";"4";"6";"0"
"241";"Date";"Cumulative.Developers";"V";"139";"6";"52";"5";"40";"0"
"242";"Date";"Cumulative.Developers";"V";"139";"6";"26";"7";"23";"0"
"243";"Date";"Cumulative.Developers";"V";"139";"6";"48";"4";"10";"0"
"244";"Date";"Cumulative.Developers";"V";"139";"6";"32";"4";"4";"0"
"245";"Date";"Cumulative.Developers";"V";"140";"4";"6";"4";"22";"0"
"246";"Date";"Cumulative.Developers";"V";"140";"5";"13";"4";"54";"0.5"
"247";"Date";"Cumulative.Developers";"V";"140";"5";"19";"4";"53";"0.5"
"248";"Date";"Cumulative.Developers";"V";"140";"5";"13";"5";"39";"0.5"
"249";"Date";"Cumulative.Developers";"V";"140";"5";"13";"6";"32";"0.5"
"250";"Date";"Cumulative.Developers";"V";"140";"5";"19";"5";"38";"0.1"
"251";"Date";"Cumulative.Developers";"V";"140";"6";"14";"4";"53";"0.5"
"252";"Date";"Cumulative.Developers";"V";"140";"6";"26";"4";"51";"0.5"
"253";"Date";"Cumulative.Developers";"V";"140";"6";"38";"4";"50";"0.5"
"254";"Date";"Cumulative.Developers";"V";"140";"6";"3";"4";"53";"0.5"
"255";"Date";"Cumulative.Developers";"V";"140";"6";"3";"5";"39";"0.5"
"256";"Date";"Cumulative.Developers";"V";"140";"6";"3";"6";"31";"0.5"
"257";"Date";"Cumulative.Developers";"V";"140";"6";"14";"5";"38";"0.5"
"258";"Date";"Cumulative.Developers";"V";"140";"6";"21";"4";"51";"0.5"
"259";"Date";"Cumulative.Developers";"V";"140";"6";"21";"5";"37";"0.5"
"260";"Date";"Cumulative.Developers";"V";"140";"6";"26";"5";"36";"0.5"
"261";"Date";"Cumulative.Developers";"V";"140";"6";"26";"6";"31";"0.5"
"262";"Date";"Cumulative.Developers";"V";"140";"6";"38";"5";"35";"0.5"
"263";"Date";"Cumulative.Developers";"V";"140";"6";"38";"6";"30";"0.5"
"264";"Date";"Cumulative.Developers";"V";"140";"6";"3";"7";"22";"1"
"265";"Date";"Cumulative.Developers";"V";"140";"6";"13";"4";"6";"0.5"
"266";"Date";"Cumulative.Developers";"V";"140";"6";"13";"5";"4";"1"
"267";"Date";"Cumulative.Developers";"V";"140";"6";"13";"6";"4";"1"
"268";"Date";"Cumulative.Developers";"V";"140";"6";"26";"7";"21";"0.5"
"269";"Date";"Cumulative.Developers";"V";"140";"6";"26";"8";"18";"0.5"
"270";"Date";"Cumulative.Developers";"V";"140";"6";"26";"9";"16";"1"
"271";"Date";"Cumulative.Developers";"V";"140";"6";"26";"10";"14";"0.5"
"272";"Date";"Cumulative.Developers";"V";"140";"6";"38";"7";"20";"0.5"
"273";"Date";"Cumulative.Developers";"V";"140";"6";"38";"8";"17";"0.5"
"274";"Date";"Cumulative.Developers";"V";"140";"6";"38";"9";"15";"0"
"275";"Date";"Cumulative.Developers";"V";"140";"6";"26";"11";"13";"0.5"
"276";"Date";"Cumulative.Developers";"V";"140";"6";"26";"12";"11";"0"
"277";"Date";"Cumulative.Developers";"V";"140";"6";"37";"4";"5";"0"
"278";"Date";"Cumulative.Developers";"V";"146";"4";"10";"4";"46";"0.5"
"279";"Date";"Cumulative.Developers";"V";"146";"4";"10";"5";"32";"0.5"
"280";"Date";"Cumulative.Developers";"V";"146";"4";"10";"6";"10";"0"
"281";"Date";"Cumulative.Developers";"V";"146";"5";"19";"4";"4";"0.5"
"282";"Date";"Cumulative.Developers";"V";"146";"5";"20";"4";"46";"0.5"
"283";"Date";"Cumulative.Developers";"V";"146";"5";"20";"5";"32";"0.5"
"284";"Date";"Cumulative.Developers";"V";"146";"5";"20";"6";"28";"0.5"
"285";"Date";"Cumulative.Developers";"V";"146";"5";"11";"4";"4";"0.5"
"286";"Date";"Cumulative.Developers";"V";"146";"5";"20";"7";"19";"0.5"
"287";"Date";"Cumulative.Developers";"V";"146";"5";"20";"8";"16";"0.5"
"288";"Date";"Cumulative.Developers";"V";"146";"5";"20";"9";"14";"0.1"
"289";"Date";"Cumulative.Developers";"V";"146";"5";"20";"10";"13";"0.1"
"290";"Date";"Cumulative.Developers";"V";"146";"6";"1";"4";"46";"1"
"291";"Date";"Cumulative.Developers";"V";"146";"6";"24";"4";"45";"0.5"
"292";"Date";"Cumulative.Developers";"V";"146";"6";"24";"5";"32";"0.5"
"293";"Date";"Cumulative.Developers";"V";"146";"6";"28";"4";"44";"0.5"
"294";"Date";"Cumulative.Developers";"V";"146";"6";"28";"5";"31";"0.5"
"295";"Date";"Cumulative.Developers";"V";"146";"6";"39";"4";"43";"0.5"
"296";"Date";"Cumulative.Developers";"V";"146";"6";"39";"5";"30";"0.5"
"297";"Date";"Cumulative.Developers";"V";"146";"6";"39";"6";"28";"0.5"
"298";"Date";"Cumulative.Developers";"V";"146";"6";"39";"7";"19";"0.5"
"299";"Date";"Cumulative.Developers";"V";"146";"6";"39";"8";"16";"0.5"
"300";"Date";"Cumulative.Developers";"V";"146";"6";"39";"9";"14";"0"
"301";"Date";"Cumulative.Developers";"V";"146";"6";"39";"10";"13";"0.5"
"302";"Date";"Cumulative.Developers";"V";"146";"6";"4";"4";"13";"0"
"303";"Date";"Cumulative.Developers";"V";"146";"6";"14";"4";"13";"1"
"304";"Date";"Cumulative.Developers";"V";"146";"6";"17";"4";"12";"1"
"305";"Date";"Cumulative.Developers";"V";"146";"6";"32";"4";"11";"0"
"306";"Date";"Cumulative.Developers";"V";"146";"6";"39";"11";"12";"0.5"
"307";"Date";"Cumulative.Developers";"V";"146";"6";"39";"12";"10";"0.5"
"308";"Date";"Cumulative.Developers";"V";"146";"6";"39";"13";"9";"0.5"
"309";"Date";"Cumulative.Developers";"V";"146";"6";"39";"14";"8";"0.5"
"310";"Date";"Cumulative.Developers";"V";"146";"6";"39";"15";"8";"0.5"
"311";"Date";"Cumulative.Developers";"V";"146";"6";"39";"16";"7";"0.5"
"312";"Date";"Cumulative.Developers";"V";"146";"6";"39";"17";"6";"0.5"
"313";"Date";"Cumulative.Developers";"V";"146";"6";"39";"18";"6";"0.5"
"314";"Date";"Cumulative.Developers";"V";"146";"6";"39";"19";"6";"0.5"
"315";"Date";"Cumulative.Developers";"V";"146";"6";"39";"20";"5";"1"
"316";"Date";"Cumulative.Developers";"V";"146";"6";"39";"21";"5";"0"
"317";"Date";"Cumulative.Developers";"V";"146";"6";"35";"4";"4";"0"
"318";"Date";"Cumulative.Developers";"V";"147";"5";"6";"4";"40";"0.5"
"319";"Date";"Cumulative.Developers";"V";"147";"5";"6";"5";"27";"0.5"
"320";"Date";"Cumulative.Developers";"V";"147";"5";"6";"6";"25";"0.1"
"321";"Date";"Cumulative.Developers";"V";"147";"5";"12";"4";"10";"0.5"
"322";"Date";"Cumulative.Developers";"V";"147";"5";"12";"5";"7";"0.5"
"323";"Date";"Cumulative.Developers";"V";"147";"5";"13";"4";"39";"0.5"
"324";"Date";"Cumulative.Developers";"V";"147";"5";"13";"5";"26";"0.5"
"325";"Date";"Cumulative.Developers";"V";"147";"5";"18";"4";"38";"0.5"
"326";"Date";"Cumulative.Developers";"V";"147";"5";"12";"6";"5";"1"
"327";"Date";"Cumulative.Developers";"V";"147";"5";"12";"7";"5";"0.1"
"328";"Date";"Cumulative.Developers";"V";"147";"5";"13";"6";"24";"0.1"
"329";"Date";"Cumulative.Developers";"V";"147";"5";"18";"5";"25";"0.1"
"330";"Date";"Cumulative.Developers";"V";"147";"5";"25";"4";"9";"0.5"
"331";"Date";"Cumulative.Developers";"V";"147";"5";"25";"5";"6";"0.5"
"332";"Date";"Cumulative.Developers";"V";"147";"5";"26";"4";"37";"0.1"
"333";"Date";"Cumulative.Developers";"V";"147";"6";"5";"4";"40";"1"
"334";"Date";"Cumulative.Developers";"V";"147";"6";"12";"4";"39";"0.5"
"335";"Date";"Cumulative.Developers";"V";"147";"6";"12";"5";"27";"0.5"
