"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"91";91;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"92";92;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"93";93;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"94";94;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"95";95;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"96";96;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"97";97;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"98";98;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"99";99;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"100";100;"Relative.LOC.Churn.Progress";376;"haar";1;1,98838426869657;13
"101";101;"Relative.LOC.Churn.Progress";376;"haar";1;2,13051273171507;13
"102";102;"Relative.LOC.Churn.Progress";376;"haar";1;2,27264119473356;13
"103";103;"Relative.LOC.Churn.Progress";376;"haar";1;2,27264119473356;13
"104";104;"Relative.LOC.Churn.Progress";376;"haar";1;2,27264119473356;13
"105";105;"Relative.LOC.Churn.Progress";376;"haar";1;2,27264119473356;13
"106";106;"Relative.LOC.Churn.Progress";376;"haar";1;2,27264119473356;13
"107";107;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"108";108;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"109";109;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"110";110;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"111";111;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"112";112;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"113";113;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"114";114;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"115";115;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"116";116;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"117";117;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"118";118;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"119";119;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"120";120;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"121";121;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"122";122;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"123";123;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"124";124;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"125";125;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"126";126;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"127";127;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"128";128;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"129";129;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"130";130;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"131";131;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"132";132;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"133";133;"Relative.LOC.Churn.Progress";376;"haar";1;2,38577827972341;13
"134";134;"Relative.LOC.Churn.Progress";376;"haar";1;2,69336972953956;13
"135";135;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"136";136;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"137";137;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"138";138;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"139";139;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"140";140;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"141";141;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"142";142;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"143";143;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"144";144;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"145";145;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"146";146;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"147";147;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"148";148;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"149";149;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"150";150;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"151";151;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"152";152;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"153";153;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"154";154;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"155";155;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"156";156;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"157";157;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"158";158;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"159";159;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"160";160;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"161";161;"Relative.LOC.Churn.Progress";376;"haar";1;3,00096117935571;13
"162";162;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"163";163;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"164";164;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"165";165;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"166";166;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"167";167;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"168";168;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"169";169;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"170";170;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"171";171;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"172";172;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"173";173;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"174";174;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"175";175;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"176";176;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"177";177;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"178";178;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"179";179;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"180";180;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"181";181;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"182";182;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"183";183;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"184";184;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"185";185;"Relative.LOC.Churn.Progress";376;"haar";1;3,61048722473851;13
"186";186;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"187";187;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"188";188;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"189";189;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"190";190;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"191";191;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"192";192;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"193";193;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"194";194;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"195";195;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"196";196;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"197";197;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"198";198;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"199";199;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"200";200;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"201";201;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"202";202;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"203";203;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"204";204;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"205";205;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"206";206;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"207";207;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"208";208;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"209";209;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"210";210;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"211";211;"Relative.LOC.Churn.Progress";376;"haar";1;4,14223152419079;13
"212";212;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"213";213;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"214";214;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"215";215;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"216";216;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"217";217;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"218";218;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"219";219;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"220";220;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"221";221;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"222";222;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"223";223;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"224";224;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"225";225;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"226";226;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"227";227;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"228";228;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"229";229;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"230";230;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"231";231;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"232";232;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"233";233;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"234";234;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"235";235;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"236";236;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"237";237;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"238";238;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"239";239;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"240";240;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"241";241;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"242";242;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"243";243;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"244";244;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"245";245;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"246";246;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"247";247;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"248";248;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"249";249;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"250";250;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"251";251;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"252";252;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"253";253;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"254";254;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"255";255;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"256";256;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"257";257;"Relative.LOC.Churn.Progress";376;"haar";1;4,72064487120139;13
"258";258;"Relative.LOC.Churn.Progress";376;"haar";1;5,23612571468638;13
"259";259;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"260";260;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"261";261;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"262";262;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"263";263;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"264";264;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"265";265;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"266";266;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"267";267;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"268";268;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"269";269;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"270";270;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"271";271;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"272";272;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"273";273;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"274";274;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"275";275;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"276";276;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"277";277;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"278";278;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"279";279;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"280";280;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"281";281;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"282";282;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"283";283;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"284";284;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"285";285;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"286";286;"Relative.LOC.Churn.Progress";376;"haar";1;5,75160655817138;13
"287";287;"Relative.LOC.Churn.Progress";376;"haar";1;6,07192593004888;13
"288";288;"Relative.LOC.Churn.Progress";376;"haar";1;6,39224530192639;13
"289";289;"Relative.LOC.Churn.Progress";376;"haar";1;6,39224530192639;13
"290";290;"Relative.LOC.Churn.Progress";376;"haar";1;6,45447069867081;13
"291";291;"Relative.LOC.Churn.Progress";376;"haar";1;6,45447069867081;13
"292";292;"Relative.LOC.Churn.Progress";376;"haar";1;6,45447069867081;13
"293";293;"Relative.LOC.Churn.Progress";376;"haar";1;6,45447069867081;13
"294";294;"Relative.LOC.Churn.Progress";376;"haar";1;6,45447069867081;13
"295";295;"Relative.LOC.Churn.Progress";376;"haar";1;6,45447069867081;13
"296";296;"Relative.LOC.Churn.Progress";376;"haar";1;6,45447069867081;13
"297";297;"Relative.LOC.Churn.Progress";376;"haar";1;6,53649508528845;13
"298";298;"Relative.LOC.Churn.Progress";376;"haar";1;6,61851947190608;13
"299";299;"Relative.LOC.Churn.Progress";376;"haar";1;6,61851947190608;13
"300";300;"Relative.LOC.Churn.Progress";376;"haar";1;6,61851947190608;13
"301";301;"Relative.LOC.Churn.Progress";376;"haar";1;6,61851947190608;13
"302";302;"Relative.LOC.Churn.Progress";376;"haar";1;6,61851947190608;13
"303";303;"Relative.LOC.Churn.Progress";376;"haar";1;6,61851947190608;13
"304";304;"Relative.LOC.Churn.Progress";376;"haar";1;6,61851947190608;13
"305";305;"Relative.LOC.Churn.Progress";376;"haar";1;6,61851947190608;13
"306";306;"Relative.LOC.Churn.Progress";376;"haar";1;6,71468599414745;13
"307";307;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"308";308;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"309";309;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"310";310;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"311";311;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"312";312;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"313";313;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"314";314;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"315";315;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"316";316;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"317";317;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"318";318;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"319";319;"Relative.LOC.Churn.Progress";376;"haar";1;6,81085251638882;13
"320";320;"Relative.LOC.Churn.Progress";376;"haar";1;6,96500179468749;13
"321";321;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"322";322;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"323";323;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"324";324;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"325";325;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"326";326;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"327";327;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"328";328;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"329";329;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"330";330;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"331";331;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"332";332;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"333";333;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"334";334;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"335";335;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"336";336;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"337";337;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"338";338;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"339";339;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"340";340;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"341";341;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"342";342;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"343";343;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"344";344;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"345";345;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"346";346;"Relative.LOC.Churn.Progress";376;"haar";1;7,11915107298616;13
"347";347;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
"348";348;"Relative.LOC.Churn.Progress";376;"haar";1;7,70887812849574;13
