"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"423";423;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"424";424;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"425";425;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"426";426;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"427";427;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"428";428;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"429";429;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"430";430;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"431";431;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"432";432;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"433";433;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"434";434;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"435";435;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"436";436;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"437";437;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"438";438;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"439";439;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"440";440;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"441";441;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"442";442;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"443";443;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"444";444;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"445";445;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"446";446;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"447";447;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"448";448;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"449";449;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"450";450;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"451";451;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"452";452;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"453";453;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"454";454;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"455";455;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"456";456;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"457";457;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"458";458;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"459";459;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"460";460;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"461";461;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"462";462;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"463";463;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"464";464;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"465";465;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"466";466;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"467";467;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"468";468;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"469";469;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"470";470;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"471";471;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"472";472;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"473";473;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"474";474;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"475";475;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"476";476;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"477";477;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"478";478;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"479";479;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"480";480;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"481";481;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"482";482;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"483";483;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"484";484;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"485";485;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"486";486;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"487";487;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"488";488;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"489";489;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"490";490;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"491";491;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"492";492;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"493";493;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"494";494;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"495";495;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"496";496;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"497";497;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"498";498;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"499";499;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"500";500;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"501";501;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"502";502;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"503";503;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"504";504;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"505";505;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"506";506;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"507";507;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"508";508;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"509";509;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"510";510;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"511";511;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"512";512;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"513";513;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"514";514;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"515";515;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"516";516;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"517";517;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"518";518;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"519";519;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"520";520;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"521";521;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"522";522;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"523";523;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"524";524;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"525";525;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"526";526;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"527";527;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"528";528;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"529";529;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"530";530;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"531";531;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"532";532;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"533";533;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"534";534;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"535";535;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"536";536;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"537";537;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"538";538;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"539";539;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"540";540;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"541";541;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"542";542;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"543";543;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"544";544;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"545";545;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"546";546;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"547";547;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"548";548;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"549";549;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"550";550;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"551";551;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"552";552;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"553";553;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"554";554;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"555";555;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"556";556;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"557";557;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"558";558;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"559";559;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"560";560;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"561";561;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"562";562;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"563";563;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"564";564;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"565";565;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"566";566;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"567";567;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"568";568;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"569";569;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"570";570;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"571";571;"Relative.Team.Size";368;"haar";1;141,421356237309;10
"572";1;"Relative.Team.Size";368;"haar";2;200;9
"573";2;"Relative.Team.Size";368;"haar";2;200;9
"574";3;"Relative.Team.Size";368;"haar";2;200;9
"575";4;"Relative.Team.Size";368;"haar";2;200;9
"576";5;"Relative.Team.Size";368;"haar";2;200;9
"577";6;"Relative.Team.Size";368;"haar";2;200;9
"578";7;"Relative.Team.Size";368;"haar";2;200;9
"579";8;"Relative.Team.Size";368;"haar";2;200;9
"580";9;"Relative.Team.Size";368;"haar";2;200;9
"581";10;"Relative.Team.Size";368;"haar";2;200;9
"582";11;"Relative.Team.Size";368;"haar";2;200;9
"583";12;"Relative.Team.Size";368;"haar";2;200;9
"584";13;"Relative.Team.Size";368;"haar";2;200;9
"585";14;"Relative.Team.Size";368;"haar";2;200;9
"586";15;"Relative.Team.Size";368;"haar";2;200;9
"587";16;"Relative.Team.Size";368;"haar";2;200;9
"588";17;"Relative.Team.Size";368;"haar";2;200;9
"589";18;"Relative.Team.Size";368;"haar";2;200;9
"590";19;"Relative.Team.Size";368;"haar";2;200;9
"591";20;"Relative.Team.Size";368;"haar";2;200;9
"592";21;"Relative.Team.Size";368;"haar";2;200;9
"593";22;"Relative.Team.Size";368;"haar";2;200;9
"594";23;"Relative.Team.Size";368;"haar";2;200;9
"595";24;"Relative.Team.Size";368;"haar";2;200;9
"596";25;"Relative.Team.Size";368;"haar";2;200;9
"597";26;"Relative.Team.Size";368;"haar";2;200;9
"598";27;"Relative.Team.Size";368;"haar";2;200;9
"599";28;"Relative.Team.Size";368;"haar";2;200;9
"600";29;"Relative.Team.Size";368;"haar";2;200;9
"601";30;"Relative.Team.Size";368;"haar";2;200;9
"602";31;"Relative.Team.Size";368;"haar";2;200;9
"603";32;"Relative.Team.Size";368;"haar";2;200;9
"604";33;"Relative.Team.Size";368;"haar";2;200;9
"605";34;"Relative.Team.Size";368;"haar";2;200;9
"606";35;"Relative.Team.Size";368;"haar";2;200;9
"607";36;"Relative.Team.Size";368;"haar";2;200;9
"608";37;"Relative.Team.Size";368;"haar";2;200;9
"609";38;"Relative.Team.Size";368;"haar";2;200;9
"610";39;"Relative.Team.Size";368;"haar";2;200;9
"611";40;"Relative.Team.Size";368;"haar";2;200;9
"612";41;"Relative.Team.Size";368;"haar";2;200;9
"613";42;"Relative.Team.Size";368;"haar";2;200;9
"614";43;"Relative.Team.Size";368;"haar";2;200;9
"615";44;"Relative.Team.Size";368;"haar";2;200;9
"616";45;"Relative.Team.Size";368;"haar";2;200;9
"617";46;"Relative.Team.Size";368;"haar";2;200;9
"618";47;"Relative.Team.Size";368;"haar";2;200;9
"619";48;"Relative.Team.Size";368;"haar";2;200;9
"620";49;"Relative.Team.Size";368;"haar";2;200;9
"621";50;"Relative.Team.Size";368;"haar";2;200;9
"622";51;"Relative.Team.Size";368;"haar";2;200;9
"623";52;"Relative.Team.Size";368;"haar";2;200;9
"624";53;"Relative.Team.Size";368;"haar";2;200;9
"625";54;"Relative.Team.Size";368;"haar";2;200;9
"626";55;"Relative.Team.Size";368;"haar";2;200;9
"627";56;"Relative.Team.Size";368;"haar";2;200;9
"628";57;"Relative.Team.Size";368;"haar";2;200;9
"629";58;"Relative.Team.Size";368;"haar";2;200;9
"630";59;"Relative.Team.Size";368;"haar";2;200;9
"631";60;"Relative.Team.Size";368;"haar";2;200;9
"632";61;"Relative.Team.Size";368;"haar";2;200;9
"633";62;"Relative.Team.Size";368;"haar";2;200;9
"634";63;"Relative.Team.Size";368;"haar";2;200;9
"635";64;"Relative.Team.Size";368;"haar";2;200;9
"636";65;"Relative.Team.Size";368;"haar";2;200;9
"637";66;"Relative.Team.Size";368;"haar";2;200;9
"638";67;"Relative.Team.Size";368;"haar";2;200;9
"639";68;"Relative.Team.Size";368;"haar";2;200;9
"640";69;"Relative.Team.Size";368;"haar";2;200;9
"641";70;"Relative.Team.Size";368;"haar";2;200;9
"642";71;"Relative.Team.Size";368;"haar";2;200;9
"643";72;"Relative.Team.Size";368;"haar";2;200;9
"644";73;"Relative.Team.Size";368;"haar";2;200;9
"645";74;"Relative.Team.Size";368;"haar";2;200;9
"646";75;"Relative.Team.Size";368;"haar";2;200;9
"647";76;"Relative.Team.Size";368;"haar";2;200;9
"648";77;"Relative.Team.Size";368;"haar";2;200;9
"649";78;"Relative.Team.Size";368;"haar";2;200;9
"650";79;"Relative.Team.Size";368;"haar";2;200;9
"651";80;"Relative.Team.Size";368;"haar";2;200;9
"652";81;"Relative.Team.Size";368;"haar";2;200;9
"653";82;"Relative.Team.Size";368;"haar";2;200;9
"654";83;"Relative.Team.Size";368;"haar";2;200;9
"655";84;"Relative.Team.Size";368;"haar";2;200;9
"656";85;"Relative.Team.Size";368;"haar";2;200;9
"657";86;"Relative.Team.Size";368;"haar";2;200;9
"658";87;"Relative.Team.Size";368;"haar";2;200;9
"659";88;"Relative.Team.Size";368;"haar";2;200;9
"660";89;"Relative.Team.Size";368;"haar";2;200;9
"661";90;"Relative.Team.Size";368;"haar";2;200;9
"662";91;"Relative.Team.Size";368;"haar";2;200;9
"663";92;"Relative.Team.Size";368;"haar";2;200;9
"664";93;"Relative.Team.Size";368;"haar";2;200;9
"665";94;"Relative.Team.Size";368;"haar";2;200;9
"666";95;"Relative.Team.Size";368;"haar";2;200;9
"667";96;"Relative.Team.Size";368;"haar";2;200;9
"668";97;"Relative.Team.Size";368;"haar";2;200;9
"669";98;"Relative.Team.Size";368;"haar";2;200;9
"670";99;"Relative.Team.Size";368;"haar";2;200;9
"671";100;"Relative.Team.Size";368;"haar";2;200;9
"672";101;"Relative.Team.Size";368;"haar";2;200;9
"673";102;"Relative.Team.Size";368;"haar";2;200;9
"674";103;"Relative.Team.Size";368;"haar";2;200;9
"675";104;"Relative.Team.Size";368;"haar";2;200;9
"676";105;"Relative.Team.Size";368;"haar";2;200;9
"677";106;"Relative.Team.Size";368;"haar";2;200;9
"678";107;"Relative.Team.Size";368;"haar";2;200;9
"679";108;"Relative.Team.Size";368;"haar";2;200;9
"680";109;"Relative.Team.Size";368;"haar";2;200;9
"681";110;"Relative.Team.Size";368;"haar";2;200;9
"682";111;"Relative.Team.Size";368;"haar";2;200;9
"683";112;"Relative.Team.Size";368;"haar";2;200;9
"684";113;"Relative.Team.Size";368;"haar";2;200;9
"685";114;"Relative.Team.Size";368;"haar";2;200;9
"686";115;"Relative.Team.Size";368;"haar";2;200;9
"687";116;"Relative.Team.Size";368;"haar";2;200;9
"688";117;"Relative.Team.Size";368;"haar";2;200;9
"689";118;"Relative.Team.Size";368;"haar";2;200;9
"690";119;"Relative.Team.Size";368;"haar";2;200;9
"691";120;"Relative.Team.Size";368;"haar";2;200;9
"692";121;"Relative.Team.Size";368;"haar";2;200;9
"693";122;"Relative.Team.Size";368;"haar";2;200;9
"694";123;"Relative.Team.Size";368;"haar";2;200;9
"695";124;"Relative.Team.Size";368;"haar";2;200;9
"696";125;"Relative.Team.Size";368;"haar";2;200;9
"697";126;"Relative.Team.Size";368;"haar";2;200;9
"698";127;"Relative.Team.Size";368;"haar";2;200;9
"699";128;"Relative.Team.Size";368;"haar";2;200;9
"700";129;"Relative.Team.Size";368;"haar";2;200;9
"701";130;"Relative.Team.Size";368;"haar";2;200;9
"702";131;"Relative.Team.Size";368;"haar";2;200;9
"703";132;"Relative.Team.Size";368;"haar";2;200;9
"704";133;"Relative.Team.Size";368;"haar";2;200;9
"705";134;"Relative.Team.Size";368;"haar";2;200;9
"706";135;"Relative.Team.Size";368;"haar";2;200;9
"707";136;"Relative.Team.Size";368;"haar";2;200;9
"708";137;"Relative.Team.Size";368;"haar";2;200;9
"709";138;"Relative.Team.Size";368;"haar";2;200;9
"710";139;"Relative.Team.Size";368;"haar";2;200;9
"711";140;"Relative.Team.Size";368;"haar";2;200;9
"712";141;"Relative.Team.Size";368;"haar";2;200;9
"713";142;"Relative.Team.Size";368;"haar";2;200;9
"714";143;"Relative.Team.Size";368;"haar";2;200;9
"715";144;"Relative.Team.Size";368;"haar";2;200;9
"716";145;"Relative.Team.Size";368;"haar";2;200;9
"717";146;"Relative.Team.Size";368;"haar";2;200;9
"718";147;"Relative.Team.Size";368;"haar";2;200;9
"719";148;"Relative.Team.Size";368;"haar";2;200;9
"720";149;"Relative.Team.Size";368;"haar";2;200;9
"721";150;"Relative.Team.Size";368;"haar";2;200;9
"722";151;"Relative.Team.Size";368;"haar";2;200;9
"723";152;"Relative.Team.Size";368;"haar";2;200;9
"724";153;"Relative.Team.Size";368;"haar";2;200;9
"725";154;"Relative.Team.Size";368;"haar";2;200;9
"726";155;"Relative.Team.Size";368;"haar";2;200;9
"727";156;"Relative.Team.Size";368;"haar";2;200;9
"728";157;"Relative.Team.Size";368;"haar";2;200;9
"729";158;"Relative.Team.Size";368;"haar";2;200;9
"730";159;"Relative.Team.Size";368;"haar";2;200;9
"731";160;"Relative.Team.Size";368;"haar";2;200;9
"732";161;"Relative.Team.Size";368;"haar";2;200;9
"733";162;"Relative.Team.Size";368;"haar";2;200;9
"734";163;"Relative.Team.Size";368;"haar";2;200;9
"735";164;"Relative.Team.Size";368;"haar";2;200;9
"736";165;"Relative.Team.Size";368;"haar";2;200;9
"737";166;"Relative.Team.Size";368;"haar";2;200;9
"738";167;"Relative.Team.Size";368;"haar";2;200;9
"739";168;"Relative.Team.Size";368;"haar";2;200;9
"740";169;"Relative.Team.Size";368;"haar";2;200;9
"741";170;"Relative.Team.Size";368;"haar";2;200;9
"742";171;"Relative.Team.Size";368;"haar";2;200;9
"743";172;"Relative.Team.Size";368;"haar";2;200;9
"744";173;"Relative.Team.Size";368;"haar";2;200;9
"745";174;"Relative.Team.Size";368;"haar";2;200;9
"746";175;"Relative.Team.Size";368;"haar";2;200;9
"747";176;"Relative.Team.Size";368;"haar";2;200;9
"748";177;"Relative.Team.Size";368;"haar";2;200;9
"749";178;"Relative.Team.Size";368;"haar";2;200;9
"750";179;"Relative.Team.Size";368;"haar";2;200;9
"751";180;"Relative.Team.Size";368;"haar";2;200;9
"752";181;"Relative.Team.Size";368;"haar";2;200;9
"753";182;"Relative.Team.Size";368;"haar";2;200;9
"754";183;"Relative.Team.Size";368;"haar";2;200;9
"755";184;"Relative.Team.Size";368;"haar";2;200;9
"756";185;"Relative.Team.Size";368;"haar";2;200;9
"757";186;"Relative.Team.Size";368;"haar";2;200;9
"758";187;"Relative.Team.Size";368;"haar";2;200;9
"759";188;"Relative.Team.Size";368;"haar";2;200;9
"760";189;"Relative.Team.Size";368;"haar";2;200;9
"761";190;"Relative.Team.Size";368;"haar";2;200;9
"762";191;"Relative.Team.Size";368;"haar";2;200;9
"763";192;"Relative.Team.Size";368;"haar";2;200;9
"764";193;"Relative.Team.Size";368;"haar";2;200;9
"765";194;"Relative.Team.Size";368;"haar";2;200;9
"766";195;"Relative.Team.Size";368;"haar";2;200;9
"767";196;"Relative.Team.Size";368;"haar";2;200;9
"768";197;"Relative.Team.Size";368;"haar";2;200;9
"769";198;"Relative.Team.Size";368;"haar";2;200;9
"770";199;"Relative.Team.Size";368;"haar";2;200;9
"771";200;"Relative.Team.Size";368;"haar";2;200;9
"772";201;"Relative.Team.Size";368;"haar";2;200;9
"773";202;"Relative.Team.Size";368;"haar";2;200;9
"774";203;"Relative.Team.Size";368;"haar";2;200;9
"775";204;"Relative.Team.Size";368;"haar";2;200;9
"776";205;"Relative.Team.Size";368;"haar";2;200;9
"777";206;"Relative.Team.Size";368;"haar";2;200;9
"778";207;"Relative.Team.Size";368;"haar";2;200;9
"779";208;"Relative.Team.Size";368;"haar";2;200;9
"780";209;"Relative.Team.Size";368;"haar";2;200;9
"781";210;"Relative.Team.Size";368;"haar";2;200;9
"782";211;"Relative.Team.Size";368;"haar";2;200;9
"783";212;"Relative.Team.Size";368;"haar";2;200;9
"784";213;"Relative.Team.Size";368;"haar";2;200;9
"785";214;"Relative.Team.Size";368;"haar";2;200;9
"786";215;"Relative.Team.Size";368;"haar";2;200;9
"787";216;"Relative.Team.Size";368;"haar";2;200;9
"788";217;"Relative.Team.Size";368;"haar";2;200;9
"789";218;"Relative.Team.Size";368;"haar";2;200;9
"790";219;"Relative.Team.Size";368;"haar";2;200;9
"791";220;"Relative.Team.Size";368;"haar";2;200;9
"792";221;"Relative.Team.Size";368;"haar";2;200;9
"793";222;"Relative.Team.Size";368;"haar";2;200;9
"794";223;"Relative.Team.Size";368;"haar";2;200;9
"795";224;"Relative.Team.Size";368;"haar";2;200;9
"796";225;"Relative.Team.Size";368;"haar";2;200;9
"797";226;"Relative.Team.Size";368;"haar";2;200;9
"798";227;"Relative.Team.Size";368;"haar";2;200;9
"799";228;"Relative.Team.Size";368;"haar";2;200;9
"800";229;"Relative.Team.Size";368;"haar";2;200;9
"801";230;"Relative.Team.Size";368;"haar";2;200;9
"802";231;"Relative.Team.Size";368;"haar";2;200;9
"803";232;"Relative.Team.Size";368;"haar";2;200;9
"804";233;"Relative.Team.Size";368;"haar";2;200;9
"805";234;"Relative.Team.Size";368;"haar";2;200;9
"806";235;"Relative.Team.Size";368;"haar";2;200;9
"807";236;"Relative.Team.Size";368;"haar";2;200;9
"808";237;"Relative.Team.Size";368;"haar";2;200;9
"809";238;"Relative.Team.Size";368;"haar";2;200;9
"810";239;"Relative.Team.Size";368;"haar";2;200;9
"811";240;"Relative.Team.Size";368;"haar";2;200;9
"812";241;"Relative.Team.Size";368;"haar";2;200;9
"813";242;"Relative.Team.Size";368;"haar";2;200;9
"814";243;"Relative.Team.Size";368;"haar";2;200;9
"815";244;"Relative.Team.Size";368;"haar";2;200;9
"816";245;"Relative.Team.Size";368;"haar";2;200;9
"817";246;"Relative.Team.Size";368;"haar";2;200;9
"818";247;"Relative.Team.Size";368;"haar";2;200;9
"819";248;"Relative.Team.Size";368;"haar";2;200;9
"820";249;"Relative.Team.Size";368;"haar";2;200;9
"821";250;"Relative.Team.Size";368;"haar";2;200;9
"822";251;"Relative.Team.Size";368;"haar";2;200;9
"823";252;"Relative.Team.Size";368;"haar";2;200;9
"824";253;"Relative.Team.Size";368;"haar";2;200;9
"825";254;"Relative.Team.Size";368;"haar";2;200;9
"826";255;"Relative.Team.Size";368;"haar";2;200;9
"827";256;"Relative.Team.Size";368;"haar";2;200;9
"828";257;"Relative.Team.Size";368;"haar";2;200;9
"829";258;"Relative.Team.Size";368;"haar";2;200;9
"830";259;"Relative.Team.Size";368;"haar";2;200;9
"831";260;"Relative.Team.Size";368;"haar";2;200;9
"832";261;"Relative.Team.Size";368;"haar";2;200;9
"833";262;"Relative.Team.Size";368;"haar";2;200;9
"834";263;"Relative.Team.Size";368;"haar";2;200;9
"835";264;"Relative.Team.Size";368;"haar";2;200;9
"836";265;"Relative.Team.Size";368;"haar";2;200;9
"837";266;"Relative.Team.Size";368;"haar";2;200;9
"838";267;"Relative.Team.Size";368;"haar";2;200;9
"839";268;"Relative.Team.Size";368;"haar";2;200;9
"840";269;"Relative.Team.Size";368;"haar";2;200;9
"841";270;"Relative.Team.Size";368;"haar";2;200;9
"842";271;"Relative.Team.Size";368;"haar";2;200;9
"843";272;"Relative.Team.Size";368;"haar";2;200;9
"844";273;"Relative.Team.Size";368;"haar";2;200;9
"845";274;"Relative.Team.Size";368;"haar";2;200;9
"846";275;"Relative.Team.Size";368;"haar";2;200;9
"847";276;"Relative.Team.Size";368;"haar";2;200;9
"848";277;"Relative.Team.Size";368;"haar";2;200;9
"849";278;"Relative.Team.Size";368;"haar";2;200;9
"850";279;"Relative.Team.Size";368;"haar";2;200;9
"851";280;"Relative.Team.Size";368;"haar";2;200;9
"852";281;"Relative.Team.Size";368;"haar";2;200;9
"853";282;"Relative.Team.Size";368;"haar";2;200;9
"854";283;"Relative.Team.Size";368;"haar";2;200;9
"855";284;"Relative.Team.Size";368;"haar";2;200;9
"856";285;"Relative.Team.Size";368;"haar";2;200;9
"857";1;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"858";2;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"859";3;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"860";4;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"861";5;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"862";6;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"863";7;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"864";8;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"865";9;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"866";10;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"867";11;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"868";12;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"869";13;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"870";14;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"871";15;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"872";16;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"873";17;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"874";18;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"875";19;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"876";20;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"877";21;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"878";22;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"879";23;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"880";24;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"881";25;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"882";26;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"883";27;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"884";28;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"885";29;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"886";30;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"887";31;"Relative.Team.Size";368;"haar";3;282,842712474619;8
"888";32;"Relative.Team.Size";368;"haar";3;282,842712474619;8
