"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"154";154;"Commits";368;"haar";1;0;10
"155";155;"Commits";368;"haar";1;0;10
"156";156;"Commits";368;"haar";1;0;10
"157";157;"Commits";368;"haar";1;-1,41421356237309;10
"158";158;"Commits";368;"haar";1;0;10
"159";159;"Commits";368;"haar";1;-1,41421356237309;10
"160";160;"Commits";368;"haar";1;1,41421356237309;10
"161";161;"Commits";368;"haar";1;0;10
"162";162;"Commits";368;"haar";1;-1,41421356237309;10
"163";163;"Commits";368;"haar";1;0;10
"164";164;"Commits";368;"haar";1;1,41421356237309;10
"165";165;"Commits";368;"haar";1;0;10
"166";166;"Commits";368;"haar";1;-1,41421356237309;10
"167";167;"Commits";368;"haar";1;2,82842712474619;10
"168";168;"Commits";368;"haar";1;1,41421356237309;10
"169";169;"Commits";368;"haar";1;0;10
"170";170;"Commits";368;"haar";1;1,41421356237309;10
"171";171;"Commits";368;"haar";1;0;10
"172";172;"Commits";368;"haar";1;0;10
"173";173;"Commits";368;"haar";1;1,41421356237309;10
"174";174;"Commits";368;"haar";1;0;10
"175";175;"Commits";368;"haar";1;0;10
"176";176;"Commits";368;"haar";1;-1,41421356237309;10
"177";177;"Commits";368;"haar";1;0;10
"178";178;"Commits";368;"haar";1;-1,41421356237309;10
"179";179;"Commits";368;"haar";1;0;10
"180";180;"Commits";368;"haar";1;-1,41421356237309;10
"181";181;"Commits";368;"haar";1;1,41421356237309;10
"182";182;"Commits";368;"haar";1;-2,82842712474619;10
"183";183;"Commits";368;"haar";1;1,41421356237309;10
"184";184;"Commits";368;"haar";1;0;10
"185";185;"Commits";368;"haar";1;1,41421356237309;10
"186";186;"Commits";368;"haar";1;0;10
"187";187;"Commits";368;"haar";1;-1,41421356237309;10
"188";188;"Commits";368;"haar";1;-1,41421356237309;10
"189";189;"Commits";368;"haar";1;1,41421356237309;10
"190";190;"Commits";368;"haar";1;1,41421356237309;10
"191";191;"Commits";368;"haar";1;1,41421356237309;10
"192";192;"Commits";368;"haar";1;0;10
"193";193;"Commits";368;"haar";1;0;10
"194";194;"Commits";368;"haar";1;1,41421356237309;10
"195";195;"Commits";368;"haar";1;0;10
"196";196;"Commits";368;"haar";1;0;10
"197";197;"Commits";368;"haar";1;1,41421356237309;10
"198";198;"Commits";368;"haar";1;0;10
"199";199;"Commits";368;"haar";1;0;10
"200";200;"Commits";368;"haar";1;-1,41421356237309;10
"201";201;"Commits";368;"haar";1;1,41421356237309;10
"202";202;"Commits";368;"haar";1;2,82842712474619;10
"203";203;"Commits";368;"haar";1;1,41421356237309;10
"204";204;"Commits";368;"haar";1;0;10
"205";205;"Commits";368;"haar";1;-1,41421356237309;10
"206";206;"Commits";368;"haar";1;-1,41421356237309;10
"207";207;"Commits";368;"haar";1;-1,41421356237309;10
"208";208;"Commits";368;"haar";1;1,41421356237309;10
"209";209;"Commits";368;"haar";1;1,41421356237309;10
"210";210;"Commits";368;"haar";1;1,41421356237309;10
"211";211;"Commits";368;"haar";1;0;10
"212";212;"Commits";368;"haar";1;0;10
"213";213;"Commits";368;"haar";1;0;10
"214";214;"Commits";368;"haar";1;-1,41421356237309;10
"215";215;"Commits";368;"haar";1;0;10
"216";216;"Commits";368;"haar";1;0;10
"217";217;"Commits";368;"haar";1;1,41421356237309;10
"218";218;"Commits";368;"haar";1;0;10
"219";219;"Commits";368;"haar";1;0;10
"220";220;"Commits";368;"haar";1;0;10
"221";221;"Commits";368;"haar";1;0;10
"222";222;"Commits";368;"haar";1;0;10
"223";223;"Commits";368;"haar";1;-1,41421356237309;10
"224";224;"Commits";368;"haar";1;0;10
"225";225;"Commits";368;"haar";1;0;10
"226";226;"Commits";368;"haar";1;0;10
"227";227;"Commits";368;"haar";1;0;10
"228";228;"Commits";368;"haar";1;-1,41421356237309;10
"229";229;"Commits";368;"haar";1;1,41421356237309;10
"230";230;"Commits";368;"haar";1;0;10
"231";231;"Commits";368;"haar";1;0;10
"232";232;"Commits";368;"haar";1;0;10
"233";233;"Commits";368;"haar";1;-1,41421356237309;10
"234";234;"Commits";368;"haar";1;0;10
"235";235;"Commits";368;"haar";1;0;10
"236";236;"Commits";368;"haar";1;0;10
"237";237;"Commits";368;"haar";1;1,41421356237309;10
"238";238;"Commits";368;"haar";1;0;10
"239";239;"Commits";368;"haar";1;1,41421356237309;10
"240";240;"Commits";368;"haar";1;0;10
"241";241;"Commits";368;"haar";1;0;10
"242";242;"Commits";368;"haar";1;1,41421356237309;10
"243";243;"Commits";368;"haar";1;0;10
"244";244;"Commits";368;"haar";1;0;10
"245";245;"Commits";368;"haar";1;1,41421356237309;10
"246";246;"Commits";368;"haar";1;0;10
"247";247;"Commits";368;"haar";1;1,41421356237309;10
"248";248;"Commits";368;"haar";1;0;10
"249";249;"Commits";368;"haar";1;0;10
"250";250;"Commits";368;"haar";1;0;10
"251";251;"Commits";368;"haar";1;-1,41421356237309;10
"252";252;"Commits";368;"haar";1;0;10
"253";253;"Commits";368;"haar";1;0;10
"254";254;"Commits";368;"haar";1;0;10
"255";255;"Commits";368;"haar";1;0;10
"256";256;"Commits";368;"haar";1;1,41421356237309;10
"257";257;"Commits";368;"haar";1;0;10
"258";258;"Commits";368;"haar";1;0;10
"259";259;"Commits";368;"haar";1;-1,41421356237309;10
"260";260;"Commits";368;"haar";1;-1,41421356237309;10
"261";261;"Commits";368;"haar";1;0;10
"262";262;"Commits";368;"haar";1;-1,41421356237309;10
"263";263;"Commits";368;"haar";1;-1,41421356237309;10
"264";264;"Commits";368;"haar";1;0;10
"265";265;"Commits";368;"haar";1;1,41421356237309;10
"266";266;"Commits";368;"haar";1;0;10
"267";267;"Commits";368;"haar";1;-1,41421356237309;10
"268";268;"Commits";368;"haar";1;-1,41421356237309;10
"269";269;"Commits";368;"haar";1;1,41421356237309;10
"270";270;"Commits";368;"haar";1;1,41421356237309;10
"271";271;"Commits";368;"haar";1;0;10
"272";272;"Commits";368;"haar";1;-1,41421356237309;10
"273";273;"Commits";368;"haar";1;0;10
"274";274;"Commits";368;"haar";1;1,41421356237309;10
"275";275;"Commits";368;"haar";1;0;10
"276";276;"Commits";368;"haar";1;1,41421356237309;10
"277";277;"Commits";368;"haar";1;0;10
"278";278;"Commits";368;"haar";1;-1,41421356237309;10
"279";279;"Commits";368;"haar";1;-1,41421356237309;10
"280";280;"Commits";368;"haar";1;-1,41421356237309;10
"281";281;"Commits";368;"haar";1;-1,41421356237309;10
"282";282;"Commits";368;"haar";1;-1,41421356237309;10
"283";283;"Commits";368;"haar";1;-1,41421356237309;10
"284";284;"Commits";368;"haar";1;0;10
"285";285;"Commits";368;"haar";1;-1,41421356237309;10
"286";286;"Commits";368;"haar";1;0;10
"287";287;"Commits";368;"haar";1;-2,82842712474619;10
"288";288;"Commits";368;"haar";1;0;10
"289";289;"Commits";368;"haar";1;0;10
"290";290;"Commits";368;"haar";1;1,41421356237309;10
"291";291;"Commits";368;"haar";1;0;10
"292";292;"Commits";368;"haar";1;0;10
"293";293;"Commits";368;"haar";1;-1,41421356237309;10
"294";294;"Commits";368;"haar";1;-1,41421356237309;10
"295";295;"Commits";368;"haar";1;1,41421356237309;10
"296";296;"Commits";368;"haar";1;0;10
"297";297;"Commits";368;"haar";1;0;10
"298";298;"Commits";368;"haar";1;1,41421356237309;10
"299";299;"Commits";368;"haar";1;0;10
"300";300;"Commits";368;"haar";1;0;10
"301";301;"Commits";368;"haar";1;1,41421356237309;10
"302";302;"Commits";368;"haar";1;0;10
"303";303;"Commits";368;"haar";1;0;10
"304";304;"Commits";368;"haar";1;1,41421356237309;10
"305";305;"Commits";368;"haar";1;1,41421356237309;10
"306";306;"Commits";368;"haar";1;1,41421356237309;10
"307";307;"Commits";368;"haar";1;0;10
"308";308;"Commits";368;"haar";1;0;10
"309";309;"Commits";368;"haar";1;0;10
"310";310;"Commits";368;"haar";1;1,41421356237309;10
"311";311;"Commits";368;"haar";1;0;10
"312";312;"Commits";368;"haar";1;0;10
"313";313;"Commits";368;"haar";1;0;10
"314";314;"Commits";368;"haar";1;0;10
"315";315;"Commits";368;"haar";1;0;10
"316";316;"Commits";368;"haar";1;0;10
"317";317;"Commits";368;"haar";1;-1,41421356237309;10
"318";318;"Commits";368;"haar";1;0;10
"319";319;"Commits";368;"haar";1;0;10
"320";320;"Commits";368;"haar";1;-1,41421356237309;10
"321";321;"Commits";368;"haar";1;0;10
"322";322;"Commits";368;"haar";1;-1,41421356237309;10
"323";323;"Commits";368;"haar";1;1,41421356237309;10
"324";324;"Commits";368;"haar";1;0;10
"325";325;"Commits";368;"haar";1;-1,41421356237309;10
"326";326;"Commits";368;"haar";1;0;10
"327";327;"Commits";368;"haar";1;0;10
"328";328;"Commits";368;"haar";1;0;10
"329";329;"Commits";368;"haar";1;0;10
"330";330;"Commits";368;"haar";1;-1,41421356237309;10
"331";331;"Commits";368;"haar";1;0;10
"332";332;"Commits";368;"haar";1;0;10
"333";333;"Commits";368;"haar";1;-1,41421356237309;10
"334";334;"Commits";368;"haar";1;0;10
"335";335;"Commits";368;"haar";1;0;10
"336";336;"Commits";368;"haar";1;-1,41421356237309;10
"337";337;"Commits";368;"haar";1;0;10
"338";338;"Commits";368;"haar";1;0;10
"339";339;"Commits";368;"haar";1;0;10
"340";340;"Commits";368;"haar";1;1,41421356237309;10
"341";341;"Commits";368;"haar";1;0;10
"342";342;"Commits";368;"haar";1;0;10
"343";343;"Commits";368;"haar";1;0;10
"344";344;"Commits";368;"haar";1;0;10
"345";345;"Commits";368;"haar";1;-1,41421356237309;10
"346";346;"Commits";368;"haar";1;0;10
"347";347;"Commits";368;"haar";1;0;10
"348";348;"Commits";368;"haar";1;1,41421356237309;10
"349";349;"Commits";368;"haar";1;0;10
"350";350;"Commits";368;"haar";1;0;10
"351";351;"Commits";368;"haar";1;-1,41421356237309;10
"352";352;"Commits";368;"haar";1;0;10
"353";353;"Commits";368;"haar";1;0;10
"354";354;"Commits";368;"haar";1;0;10
"355";355;"Commits";368;"haar";1;1,41421356237309;10
"356";356;"Commits";368;"haar";1;0;10
"357";357;"Commits";368;"haar";1;0;10
"358";358;"Commits";368;"haar";1;-1,41421356237309;10
"359";359;"Commits";368;"haar";1;1,41421356237309;10
"360";360;"Commits";368;"haar";1;0;10
"361";361;"Commits";368;"haar";1;1,41421356237309;10
"362";362;"Commits";368;"haar";1;0;10
"363";363;"Commits";368;"haar";1;-1,41421356237309;10
"364";364;"Commits";368;"haar";1;0;10
"365";365;"Commits";368;"haar";1;0;10
"366";366;"Commits";368;"haar";1;1,41421356237309;10
"367";367;"Commits";368;"haar";1;0;10
"368";368;"Commits";368;"haar";1;0;10
"369";369;"Commits";368;"haar";1;0;10
"370";370;"Commits";368;"haar";1;1,41421356237309;10
"371";371;"Commits";368;"haar";1;0;10
"372";372;"Commits";368;"haar";1;0;10
"373";373;"Commits";368;"haar";1;0;10
"374";374;"Commits";368;"haar";1;0;10
"375";375;"Commits";368;"haar";1;0;10
"376";376;"Commits";368;"haar";1;-1,41421356237309;10
"377";377;"Commits";368;"haar";1;0;10
"378";378;"Commits";368;"haar";1;0;10
"379";379;"Commits";368;"haar";1;0;10
"380";380;"Commits";368;"haar";1;0;10
"381";381;"Commits";368;"haar";1;1,41421356237309;10
"382";382;"Commits";368;"haar";1;0;10
"383";383;"Commits";368;"haar";1;0;10
"384";384;"Commits";368;"haar";1;1,41421356237309;10
"385";385;"Commits";368;"haar";1;0;10
"386";386;"Commits";368;"haar";1;-1,41421356237309;10
"387";387;"Commits";368;"haar";1;0;10
"388";388;"Commits";368;"haar";1;-1,41421356237309;10
"389";389;"Commits";368;"haar";1;0;10
"390";390;"Commits";368;"haar";1;0;10
"391";391;"Commits";368;"haar";1;-1,41421356237309;10
"392";392;"Commits";368;"haar";1;0;10
"393";393;"Commits";368;"haar";1;0;10
"394";394;"Commits";368;"haar";1;0;10
"395";395;"Commits";368;"haar";1;-1,41421356237309;10
"396";396;"Commits";368;"haar";1;0;10
"397";397;"Commits";368;"haar";1;0;10
"398";398;"Commits";368;"haar";1;0;10
"399";399;"Commits";368;"haar";1;0;10
"400";400;"Commits";368;"haar";1;0;10
"401";401;"Commits";368;"haar";1;1,41421356237309;10
"402";402;"Commits";368;"haar";1;0;10
"403";403;"Commits";368;"haar";1;0;10
"404";404;"Commits";368;"haar";1;0;10
"405";405;"Commits";368;"haar";1;0;10
"406";406;"Commits";368;"haar";1;2,82842712474619;10
"407";407;"Commits";368;"haar";1;0;10
"408";408;"Commits";368;"haar";1;1,41421356237309;10
"409";409;"Commits";368;"haar";1;0;10
"410";410;"Commits";368;"haar";1;0;10
"411";411;"Commits";368;"haar";1;0;10
"412";412;"Commits";368;"haar";1;0;10
"413";413;"Commits";368;"haar";1;0;10
"414";414;"Commits";368;"haar";1;1,41421356237309;10
"415";415;"Commits";368;"haar";1;0;10
"416";416;"Commits";368;"haar";1;0;10
"417";417;"Commits";368;"haar";1;0;10
"418";418;"Commits";368;"haar";1;0;10
"419";419;"Commits";368;"haar";1;0;10
"420";420;"Commits";368;"haar";1;0;10
"421";421;"Commits";368;"haar";1;0;10
"422";422;"Commits";368;"haar";1;-1,41421356237309;10
"423";423;"Commits";368;"haar";1;0;10
"424";424;"Commits";368;"haar";1;0;10
"425";425;"Commits";368;"haar";1;0;10
"426";426;"Commits";368;"haar";1;0;10
"427";427;"Commits";368;"haar";1;0;10
"428";428;"Commits";368;"haar";1;0;10
"429";429;"Commits";368;"haar";1;1,41421356237309;10
"430";430;"Commits";368;"haar";1;0;10
"431";431;"Commits";368;"haar";1;0;10
"432";432;"Commits";368;"haar";1;0;10
"433";433;"Commits";368;"haar";1;0;10
"434";434;"Commits";368;"haar";1;0;10
"435";435;"Commits";368;"haar";1;-1,41421356237309;10
"436";436;"Commits";368;"haar";1;0;10
"437";437;"Commits";368;"haar";1;0;10
"438";438;"Commits";368;"haar";1;0;10
"439";439;"Commits";368;"haar";1;0;10
"440";440;"Commits";368;"haar";1;0;10
"441";441;"Commits";368;"haar";1;1,41421356237309;10
"442";442;"Commits";368;"haar";1;0;10
"443";443;"Commits";368;"haar";1;0;10
"444";444;"Commits";368;"haar";1;0;10
"445";445;"Commits";368;"haar";1;0;10
"446";446;"Commits";368;"haar";1;1,41421356237309;10
"447";447;"Commits";368;"haar";1;0;10
"448";448;"Commits";368;"haar";1;0;10
"449";449;"Commits";368;"haar";1;0;10
"450";450;"Commits";368;"haar";1;0;10
"451";451;"Commits";368;"haar";1;-1,41421356237309;10
"452";452;"Commits";368;"haar";1;0;10
"453";453;"Commits";368;"haar";1;0;10
"454";454;"Commits";368;"haar";1;0;10
"455";455;"Commits";368;"haar";1;0;10
"456";456;"Commits";368;"haar";1;0;10
"457";457;"Commits";368;"haar";1;0;10
"458";458;"Commits";368;"haar";1;1,41421356237309;10
"459";459;"Commits";368;"haar";1;0;10
"460";460;"Commits";368;"haar";1;0;10
"461";461;"Commits";368;"haar";1;0;10
"462";462;"Commits";368;"haar";1;0;10
"463";463;"Commits";368;"haar";1;0;10
"464";464;"Commits";368;"haar";1;0;10
"465";465;"Commits";368;"haar";1;-1,41421356237309;10
"466";466;"Commits";368;"haar";1;0;10
"467";467;"Commits";368;"haar";1;0;10
"468";468;"Commits";368;"haar";1;1,41421356237309;10
"469";469;"Commits";368;"haar";1;0;10
"470";470;"Commits";368;"haar";1;0;10
"471";471;"Commits";368;"haar";1;-1,41421356237309;10
"472";472;"Commits";368;"haar";1;0;10
"473";473;"Commits";368;"haar";1;0;10
"474";474;"Commits";368;"haar";1;0;10
"475";475;"Commits";368;"haar";1;0;10
"476";476;"Commits";368;"haar";1;0;10
"477";477;"Commits";368;"haar";1;-1,41421356237309;10
"478";478;"Commits";368;"haar";1;0;10
"479";479;"Commits";368;"haar";1;0;10
"480";480;"Commits";368;"haar";1;0;10
"481";481;"Commits";368;"haar";1;0;10
"482";482;"Commits";368;"haar";1;1,41421356237309;10
"483";483;"Commits";368;"haar";1;0;10
"484";484;"Commits";368;"haar";1;0;10
"485";485;"Commits";368;"haar";1;0;10
"486";486;"Commits";368;"haar";1;-1,41421356237309;10
"487";487;"Commits";368;"haar";1;0;10
"488";488;"Commits";368;"haar";1;0;10
"489";489;"Commits";368;"haar";1;-1,41421356237309;10
"490";490;"Commits";368;"haar";1;0;10
"491";491;"Commits";368;"haar";1;-1,41421356237309;10
"492";492;"Commits";368;"haar";1;-2,82842712474619;10
"493";493;"Commits";368;"haar";1;0;10
"494";494;"Commits";368;"haar";1;0;10
"495";495;"Commits";368;"haar";1;0;10
"496";496;"Commits";368;"haar";1;-1,41421356237309;10
"497";497;"Commits";368;"haar";1;0;10
"498";498;"Commits";368;"haar";1;0;10
"499";499;"Commits";368;"haar";1;0;10
"500";500;"Commits";368;"haar";1;-1,41421356237309;10
"501";501;"Commits";368;"haar";1;0;10
"502";502;"Commits";368;"haar";1;1,41421356237309;10
"503";503;"Commits";368;"haar";1;0;10
"504";504;"Commits";368;"haar";1;0;10
"505";505;"Commits";368;"haar";1;0;10
"506";506;"Commits";368;"haar";1;1,41421356237309;10
"507";507;"Commits";368;"haar";1;0;10
"508";508;"Commits";368;"haar";1;0;10
"509";509;"Commits";368;"haar";1;0;10
"510";510;"Commits";368;"haar";1;1,41421356237309;10
"511";511;"Commits";368;"haar";1;0;10
"512";512;"Commits";368;"haar";1;0;10
"513";513;"Commits";368;"haar";1;-1,41421356237309;10
"514";514;"Commits";368;"haar";1;0;10
"515";515;"Commits";368;"haar";1;0;10
"516";516;"Commits";368;"haar";1;0;10
"517";517;"Commits";368;"haar";1;0;10
"518";518;"Commits";368;"haar";1;-1,41421356237309;10
"519";519;"Commits";368;"haar";1;0;10
"520";520;"Commits";368;"haar";1;0;10
"521";521;"Commits";368;"haar";1;0;10
"522";522;"Commits";368;"haar";1;0;10
"523";523;"Commits";368;"haar";1;1,41421356237309;10
"524";524;"Commits";368;"haar";1;0;10
"525";525;"Commits";368;"haar";1;0;10
"526";526;"Commits";368;"haar";1;0;10
"527";527;"Commits";368;"haar";1;0;10
"528";528;"Commits";368;"haar";1;0;10
"529";529;"Commits";368;"haar";1;1,41421356237309;10
"530";530;"Commits";368;"haar";1;0;10
"531";531;"Commits";368;"haar";1;0;10
"532";532;"Commits";368;"haar";1;0;10
"533";533;"Commits";368;"haar";1;0;10
"534";534;"Commits";368;"haar";1;1,41421356237309;10
"535";535;"Commits";368;"haar";1;0;10
"536";536;"Commits";368;"haar";1;-1,41421356237309;10
"537";537;"Commits";368;"haar";1;0;10
"538";538;"Commits";368;"haar";1;0;10
"539";539;"Commits";368;"haar";1;-1,41421356237309;10
"540";540;"Commits";368;"haar";1;0;10
"541";541;"Commits";368;"haar";1;0;10
"542";542;"Commits";368;"haar";1;1,41421356237309;10
"543";543;"Commits";368;"haar";1;0;10
"544";544;"Commits";368;"haar";1;0;10
"545";545;"Commits";368;"haar";1;0;10
"546";546;"Commits";368;"haar";1;0;10
"547";547;"Commits";368;"haar";1;1,41421356237309;10
"548";548;"Commits";368;"haar";1;0;10
"549";549;"Commits";368;"haar";1;0;10
"550";550;"Commits";368;"haar";1;0;10
"551";551;"Commits";368;"haar";1;0;10
"552";552;"Commits";368;"haar";1;0;10
"553";553;"Commits";368;"haar";1;1,41421356237309;10
"554";554;"Commits";368;"haar";1;0;10
"555";555;"Commits";368;"haar";1;0;10
"556";556;"Commits";368;"haar";1;2,82842712474619;10
"557";557;"Commits";368;"haar";1;0;10
"558";558;"Commits";368;"haar";1;1,41421356237309;10
"559";559;"Commits";368;"haar";1;0;10
"560";560;"Commits";368;"haar";1;0;10
"561";561;"Commits";368;"haar";1;0;10
"562";562;"Commits";368;"haar";1;1,41421356237309;10
"563";563;"Commits";368;"haar";1;0;10
"564";564;"Commits";368;"haar";1;0;10
"565";565;"Commits";368;"haar";1;0;10
"566";566;"Commits";368;"haar";1;0;10
"567";567;"Commits";368;"haar";1;0;10
"568";568;"Commits";368;"haar";1;-1,41421356237309;10
"569";569;"Commits";368;"haar";1;0;10
"570";570;"Commits";368;"haar";1;0;10
"571";571;"Commits";368;"haar";1;1,41421356237309;10
"572";1;"Commits";368;"haar";2;0;9
"573";2;"Commits";368;"haar";2;0;9
"574";3;"Commits";368;"haar";2;0;9
