"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"415";415;"Commit.LOC.Modified";126;"haar";1;0;11
"416";416;"Commit.LOC.Modified";126;"haar";1;0;11
"417";417;"Commit.LOC.Modified";126;"haar";1;0;11
"418";418;"Commit.LOC.Modified";126;"haar";1;0;11
"419";419;"Commit.LOC.Modified";126;"haar";1;0;11
"420";420;"Commit.LOC.Modified";126;"haar";1;0;11
"421";421;"Commit.LOC.Modified";126;"haar";1;0;11
"422";422;"Commit.LOC.Modified";126;"haar";1;0;11
"423";423;"Commit.LOC.Modified";126;"haar";1;0;11
"424";424;"Commit.LOC.Modified";126;"haar";1;0;11
"425";425;"Commit.LOC.Modified";126;"haar";1;0;11
"426";426;"Commit.LOC.Modified";126;"haar";1;0;11
"427";427;"Commit.LOC.Modified";126;"haar";1;0;11
"428";428;"Commit.LOC.Modified";126;"haar";1;0;11
"429";429;"Commit.LOC.Modified";126;"haar";1;0;11
"430";430;"Commit.LOC.Modified";126;"haar";1;0;11
"431";431;"Commit.LOC.Modified";126;"haar";1;0;11
"432";432;"Commit.LOC.Modified";126;"haar";1;0;11
"433";433;"Commit.LOC.Modified";126;"haar";1;0;11
"434";434;"Commit.LOC.Modified";126;"haar";1;0;11
"435";435;"Commit.LOC.Modified";126;"haar";1;0;11
"436";436;"Commit.LOC.Modified";126;"haar";1;0;11
"437";437;"Commit.LOC.Modified";126;"haar";1;0;11
"438";438;"Commit.LOC.Modified";126;"haar";1;0;11
"439";439;"Commit.LOC.Modified";126;"haar";1;0;11
"440";440;"Commit.LOC.Modified";126;"haar";1;0;11
"441";441;"Commit.LOC.Modified";126;"haar";1;0;11
"442";442;"Commit.LOC.Modified";126;"haar";1;0;11
"443";443;"Commit.LOC.Modified";126;"haar";1;0;11
"444";444;"Commit.LOC.Modified";126;"haar";1;0;11
"445";445;"Commit.LOC.Modified";126;"haar";1;0;11
"446";446;"Commit.LOC.Modified";126;"haar";1;0;11
"447";447;"Commit.LOC.Modified";126;"haar";1;0;11
"448";448;"Commit.LOC.Modified";126;"haar";1;0;11
"449";449;"Commit.LOC.Modified";126;"haar";1;0;11
"450";450;"Commit.LOC.Modified";126;"haar";1;0;11
"451";451;"Commit.LOC.Modified";126;"haar";1;0;11
"452";452;"Commit.LOC.Modified";126;"haar";1;0;11
"453";453;"Commit.LOC.Modified";126;"haar";1;0;11
"454";454;"Commit.LOC.Modified";126;"haar";1;0;11
"455";455;"Commit.LOC.Modified";126;"haar";1;0;11
"456";456;"Commit.LOC.Modified";126;"haar";1;0;11
"457";457;"Commit.LOC.Modified";126;"haar";1;0;11
"458";458;"Commit.LOC.Modified";126;"haar";1;0;11
"459";459;"Commit.LOC.Modified";126;"haar";1;0;11
"460";460;"Commit.LOC.Modified";126;"haar";1;0;11
"461";461;"Commit.LOC.Modified";126;"haar";1;-0,0537401153701776;11
"462";462;"Commit.LOC.Modified";126;"haar";1;0;11
"463";463;"Commit.LOC.Modified";126;"haar";1;0;11
"464";464;"Commit.LOC.Modified";126;"haar";1;0;11
"465";465;"Commit.LOC.Modified";126;"haar";1;0;11
"466";466;"Commit.LOC.Modified";126;"haar";1;0;11
"467";467;"Commit.LOC.Modified";126;"haar";1;0;11
"468";468;"Commit.LOC.Modified";126;"haar";1;0,0381837661840736;11
"469";469;"Commit.LOC.Modified";126;"haar";1;0;11
"470";470;"Commit.LOC.Modified";126;"haar";1;0;11
"471";471;"Commit.LOC.Modified";126;"haar";1;0,000353553390593274;11
"472";472;"Commit.LOC.Modified";126;"haar";1;0;11
"473";473;"Commit.LOC.Modified";126;"haar";1;-0,101116269709676;11
"474";474;"Commit.LOC.Modified";126;"haar";1;-0,0399515331370399;11
"475";475;"Commit.LOC.Modified";126;"haar";1;0,0106066017177982;11
"476";476;"Commit.LOC.Modified";126;"haar";1;0,000883883476483184;11
"477";477;"Commit.LOC.Modified";126;"haar";1;0;11
"478";478;"Commit.LOC.Modified";126;"haar";1;0;11
"479";479;"Commit.LOC.Modified";126;"haar";1;-0,0113137084989848;11
"480";480;"Commit.LOC.Modified";126;"haar";1;0;11
"481";481;"Commit.LOC.Modified";126;"haar";1;0,0113137084989848;11
"482";482;"Commit.LOC.Modified";126;"haar";1;0;11
"483";483;"Commit.LOC.Modified";126;"haar";1;-0,0134350288425444;11
"484";484;"Commit.LOC.Modified";126;"haar";1;-0,0067175144212722;11
"485";485;"Commit.LOC.Modified";126;"haar";1;0,00212132034355964;11
"486";486;"Commit.LOC.Modified";126;"haar";1;0;11
"487";487;"Commit.LOC.Modified";126;"haar";1;0;11
"488";488;"Commit.LOC.Modified";126;"haar";1;0,0014142135623731;11
"489";489;"Commit.LOC.Modified";126;"haar";1;-0,0320555074137902;11
"490";490;"Commit.LOC.Modified";126;"haar";1;0;11
"491";491;"Commit.LOC.Modified";126;"haar";1;0;11
"492";492;"Commit.LOC.Modified";126;"haar";1;0;11
"493";493;"Commit.LOC.Modified";126;"haar";1;0;11
"494";494;"Commit.LOC.Modified";126;"haar";1;0;11
"495";495;"Commit.LOC.Modified";126;"haar";1;0;11
"496";496;"Commit.LOC.Modified";126;"haar";1;0;11
"497";497;"Commit.LOC.Modified";126;"haar";1;0;11
"498";498;"Commit.LOC.Modified";126;"haar";1;0;11
"499";499;"Commit.LOC.Modified";126;"haar";1;0,330925973595304;11
"500";500;"Commit.LOC.Modified";126;"haar";1;0;11
"501";501;"Commit.LOC.Modified";126;"haar";1;0;11
"502";502;"Commit.LOC.Modified";126;"haar";1;0;11
"503";503;"Commit.LOC.Modified";126;"haar";1;0;11
"504";504;"Commit.LOC.Modified";126;"haar";1;0;11
"505";505;"Commit.LOC.Modified";126;"haar";1;0;11
"506";506;"Commit.LOC.Modified";126;"haar";1;-0,302641702347842;11
"507";507;"Commit.LOC.Modified";126;"haar";1;-0,029698484809835;11
"508";508;"Commit.LOC.Modified";126;"haar";1;-0,0208596500450032;11
"509";509;"Commit.LOC.Modified";126;"haar";1;-0,0289913780286484;11
"510";510;"Commit.LOC.Modified";126;"haar";1;0,0134350288425444;11
"511";511;"Commit.LOC.Modified";126;"haar";1;0,0954594154601839;11
"512";512;"Commit.LOC.Modified";126;"haar";1;-0,0615182899632296;11
"513";513;"Commit.LOC.Modified";126;"haar";1;0,0289913780286484;11
"514";514;"Commit.LOC.Modified";126;"haar";1;-0,0346482322781408;11
"515";515;"Commit.LOC.Modified";126;"haar";1;-0,0692964645562816;11
"516";516;"Commit.LOC.Modified";126;"haar";1;0;11
"517";517;"Commit.LOC.Modified";126;"haar";1;0;11
"518";518;"Commit.LOC.Modified";126;"haar";1;0;11
"519";519;"Commit.LOC.Modified";126;"haar";1;0;11
"520";520;"Commit.LOC.Modified";126;"haar";1;0,0473761543394987;11
"521";521;"Commit.LOC.Modified";126;"haar";1;0;11
"522";522;"Commit.LOC.Modified";126;"haar";1;0,108187337521542;11
"523";523;"Commit.LOC.Modified";126;"haar";1;-0,00282842712474619;11
"524";524;"Commit.LOC.Modified";126;"haar";1;-0,0183847763108502;11
"525";525;"Commit.LOC.Modified";126;"haar";1;0,000353553390593273;11
"526";526;"Commit.LOC.Modified";126;"haar";1;0,00989949493661166;11
"527";527;"Commit.LOC.Modified";126;"haar";1;-0,0410121933088198;11
"528";528;"Commit.LOC.Modified";126;"haar";1;0;11
"529";529;"Commit.LOC.Modified";126;"haar";1;-0,0505581348548381;11
"530";530;"Commit.LOC.Modified";126;"haar";1;0,000707106781186531;11
"531";531;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"532";532;"Commit.LOC.Modified";126;"haar";1;0,067175144212722;11
"533";533;"Commit.LOC.Modified";126;"haar";1;0,037476659402887;11
"534";534;"Commit.LOC.Modified";126;"haar";1;0,0134350288425444;11
"535";535;"Commit.LOC.Modified";126;"haar";1;-0,00777817459305202;11
"536";536;"Commit.LOC.Modified";126;"haar";1;0;11
"537";537;"Commit.LOC.Modified";126;"haar";1;0;11
"538";538;"Commit.LOC.Modified";126;"haar";1;0;11
"539";539;"Commit.LOC.Modified";126;"haar";1;0,0268700576850888;11
"540";540;"Commit.LOC.Modified";126;"haar";1;0;11
"541";541;"Commit.LOC.Modified";126;"haar";1;-0,00989949493661166;11
"542";542;"Commit.LOC.Modified";126;"haar";1;0;11
"543";543;"Commit.LOC.Modified";126;"haar";1;0,0148492424049175;11
"544";544;"Commit.LOC.Modified";126;"haar";1;0,0176776695296637;11
"545";545;"Commit.LOC.Modified";126;"haar";1;0;11
"546";546;"Commit.LOC.Modified";126;"haar";1;-0,00212132034355964;11
"547";547;"Commit.LOC.Modified";126;"haar";1;0;11
"548";548;"Commit.LOC.Modified";126;"haar";1;0,0134350288425444;11
"549";549;"Commit.LOC.Modified";126;"haar";1;-0,00636396103067893;11
"550";550;"Commit.LOC.Modified";126;"haar";1;0,015556349186104;11
"551";551;"Commit.LOC.Modified";126;"haar";1;-0,0190918830920368;11
"552";552;"Commit.LOC.Modified";126;"haar";1;-0,00654073772597556;11
"553";553;"Commit.LOC.Modified";126;"haar";1;0;11
"554";554;"Commit.LOC.Modified";126;"haar";1;0;11
"555";555;"Commit.LOC.Modified";126;"haar";1;0,000707106781186548;11
"556";556;"Commit.LOC.Modified";126;"haar";1;-0,0226274169979695;11
"557";557;"Commit.LOC.Modified";126;"haar";1;-0,0339411254969543;11
"558";558;"Commit.LOC.Modified";126;"haar";1;-0,0148492424049175;11
"559";559;"Commit.LOC.Modified";126;"haar";1;0,0344125300177453;11
"560";560;"Commit.LOC.Modified";126;"haar";1;0,00848528137423857;11
"561";561;"Commit.LOC.Modified";126;"haar";1;0,00989949493661166;11
"562";562;"Commit.LOC.Modified";126;"haar";1;0,00141421356237309;11
"563";563;"Commit.LOC.Modified";126;"haar";1;0,236880771697493;11
"564";564;"Commit.LOC.Modified";126;"haar";1;-0,226981276760882;11
"565";565;"Commit.LOC.Modified";126;"haar";1;-0,0473761543394987;11
"566";566;"Commit.LOC.Modified";126;"haar";1;0,0487903679018718;11
"567";567;"Commit.LOC.Modified";126;"haar";1;0,0572756492761103;11
"568";568;"Commit.LOC.Modified";126;"haar";1;0,125157900270019;11
"569";569;"Commit.LOC.Modified";126;"haar";1;0,136471608769004;11
"570";570;"Commit.LOC.Modified";126;"haar";1;0;11
"571";571;"Commit.LOC.Modified";126;"haar";1;0;11
"572";572;"Commit.LOC.Modified";126;"haar";1;0;11
"573";573;"Commit.LOC.Modified";126;"haar";1;0,0014142135623731;11
"574";574;"Commit.LOC.Modified";126;"haar";1;0,00848528137423857;11
"575";575;"Commit.LOC.Modified";126;"haar";1;0,0106066017177982;11
"576";576;"Commit.LOC.Modified";126;"haar";1;0;11
"577";577;"Commit.LOC.Modified";126;"haar";1;0;11
"578";578;"Commit.LOC.Modified";126;"haar";1;0;11
"579";579;"Commit.LOC.Modified";126;"haar";1;0;11
"580";580;"Commit.LOC.Modified";126;"haar";1;0;11
"581";581;"Commit.LOC.Modified";126;"haar";1;0;11
"582";582;"Commit.LOC.Modified";126;"haar";1;0;11
"583";583;"Commit.LOC.Modified";126;"haar";1;0;11
"584";584;"Commit.LOC.Modified";126;"haar";1;0;11
"585";585;"Commit.LOC.Modified";126;"haar";1;0;11
"586";586;"Commit.LOC.Modified";126;"haar";1;0;11
"587";587;"Commit.LOC.Modified";126;"haar";1;-1,19713178054882;11
"588";588;"Commit.LOC.Modified";126;"haar";1;0;11
"589";589;"Commit.LOC.Modified";126;"haar";1;0;11
"590";590;"Commit.LOC.Modified";126;"haar";1;0;11
"591";591;"Commit.LOC.Modified";126;"haar";1;0;11
"592";592;"Commit.LOC.Modified";126;"haar";1;0;11
"593";593;"Commit.LOC.Modified";126;"haar";1;1,19713178054882;11
"594";594;"Commit.LOC.Modified";126;"haar";1;0;11
"595";595;"Commit.LOC.Modified";126;"haar";1;-0,0643467170879758;11
"596";596;"Commit.LOC.Modified";126;"haar";1;0,0643467170879758;11
"597";597;"Commit.LOC.Modified";126;"haar";1;0,00848528137423857;11
"598";598;"Commit.LOC.Modified";126;"haar";1;0,125157900270019;11
"599";599;"Commit.LOC.Modified";126;"haar";1;0,159099025766973;11
"600";600;"Commit.LOC.Modified";126;"haar";1;-0,029698484809835;11
"601";601;"Commit.LOC.Modified";126;"haar";1;0,00777817459305202;11
"602";602;"Commit.LOC.Modified";126;"haar";1;0;11
"603";603;"Commit.LOC.Modified";126;"haar";1;-0,00565685424949238;11
"604";604;"Commit.LOC.Modified";126;"haar";1;-0,00353553390593274;11
"605";605;"Commit.LOC.Modified";126;"haar";1;0,00919238815542512;11
"606";606;"Commit.LOC.Modified";126;"haar";1;-0,0078371001581509;11
"607";607;"Commit.LOC.Modified";126;"haar";1;0;11
"608";608;"Commit.LOC.Modified";126;"haar";1;0;11
"609";609;"Commit.LOC.Modified";126;"haar";1;0;11
"610";610;"Commit.LOC.Modified";126;"haar";1;0,171402683759619;11
"611";611;"Commit.LOC.Modified";126;"haar";1;0,00919238815542512;11
"612";612;"Commit.LOC.Modified";126;"haar";1;0,0113137084989848;11
"613";613;"Commit.LOC.Modified";126;"haar";1;-0,00424264068711928;11
"614";614;"Commit.LOC.Modified";126;"haar";1;0,021920310216783;11
"615";615;"Commit.LOC.Modified";126;"haar";1;0;11
"616";616;"Commit.LOC.Modified";126;"haar";1;-0,0677643998637108;11
"617";617;"Commit.LOC.Modified";126;"haar";1;0,00494974746830583;11
"618";618;"Commit.LOC.Modified";126;"haar";1;0;11
"619";619;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"620";620;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"621";621;"Commit.LOC.Modified";126;"haar";1;0,0183847763108502;11
"622";622;"Commit.LOC.Modified";126;"haar";1;-0,0467868986885099;11
"623";623;"Commit.LOC.Modified";126;"haar";1;0,0912167747730646;11
"624";624;"Commit.LOC.Modified";126;"haar";1;-0,0145967042687794;11
"625";625;"Commit.LOC.Modified";126;"haar";1;-0,0572756492761104;11
"626";626;"Commit.LOC.Modified";126;"haar";1;-0,0113137084989848;11
"627";627;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"628";628;"Commit.LOC.Modified";126;"haar";1;0,0372409571424915;11
"629";629;"Commit.LOC.Modified";126;"haar";1;-0,0426621091315884;11
"630";630;"Commit.LOC.Modified";126;"haar";1;0,0173072802633279;11
"631";631;"Commit.LOC.Modified";126;"haar";1;-0,0014142135623731;11
"632";632;"Commit.LOC.Modified";126;"haar";1;0;11
"633";633;"Commit.LOC.Modified";126;"haar";1;0;11
"634";634;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"635";635;"Commit.LOC.Modified";126;"haar";1;-0,00919238815542512;11
"636";636;"Commit.LOC.Modified";126;"haar";1;0,0360624458405139;11
"637";637;"Commit.LOC.Modified";126;"haar";1;0,0127279220613579;11
"638";638;"Commit.LOC.Modified";126;"haar";1;-0,00494974746830583;11
"639";639;"Commit.LOC.Modified";126;"haar";1;0,000707106781186548;11
"640";640;"Commit.LOC.Modified";126;"haar";1;0;11
"641";641;"Commit.LOC.Modified";126;"haar";1;0,0014142135623731;11
"642";642;"Commit.LOC.Modified";126;"haar";1;-0,0742462120245875;11
"643";643;"Commit.LOC.Modified";126;"haar";1;0;11
"644";644;"Commit.LOC.Modified";126;"haar";1;-0,00636396103067893;11
"645";645;"Commit.LOC.Modified";126;"haar";1;0;11
"646";646;"Commit.LOC.Modified";126;"haar";1;0;11
"647";647;"Commit.LOC.Modified";126;"haar";1;-0,0282842712474619;11
"648";648;"Commit.LOC.Modified";126;"haar";1;-0,0409179124046616;11
"649";649;"Commit.LOC.Modified";126;"haar";1;-0,00424264068711928;11
"650";650;"Commit.LOC.Modified";126;"haar";1;0,112783531599254;11
"651";651;"Commit.LOC.Modified";126;"haar";1;0,0152027957955108;11
"652";652;"Commit.LOC.Modified";126;"haar";1;-0,0352139177030901;11
"653";653;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"654";654;"Commit.LOC.Modified";126;"haar";1;0;11
"655";655;"Commit.LOC.Modified";126;"haar";1;0;11
"656";656;"Commit.LOC.Modified";126;"haar";1;0;11
"657";657;"Commit.LOC.Modified";126;"haar";1;0;11
"658";658;"Commit.LOC.Modified";126;"haar";1;-0,277892965006313;11
"659";659;"Commit.LOC.Modified";126;"haar";1;0,310066323550301;11
"660";660;"Commit.LOC.Modified";126;"haar";1;-0,0529151574587933;11
"661";661;"Commit.LOC.Modified";126;"haar";1;0;11
"662";662;"Commit.LOC.Modified";126;"haar";1;0;11
"663";663;"Commit.LOC.Modified";126;"haar";1;0;11
"664";664;"Commit.LOC.Modified";126;"haar";1;0,0134350288425444;11
"665";665;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"666";666;"Commit.LOC.Modified";126;"haar";1;0;11
"667";667;"Commit.LOC.Modified";126;"haar";1;-0,0466690475583121;11
"668";668;"Commit.LOC.Modified";126;"haar";1;0;11
"669";669;"Commit.LOC.Modified";126;"haar";1;0;11
"670";670;"Commit.LOC.Modified";126;"haar";1;0,0438406204335659;11
"671";671;"Commit.LOC.Modified";126;"haar";1;0,126336411571996;11
"672";672;"Commit.LOC.Modified";126;"haar";1;-0,204353859762912;11
"673";673;"Commit.LOC.Modified";126;"haar";1;0;11
"674";674;"Commit.LOC.Modified";126;"haar";1;-0,05939696961967;11
"675";675;"Commit.LOC.Modified";126;"haar";1;-0,0693301363077667;11
"676";676;"Commit.LOC.Modified";126;"haar";1;0;11
"677";677;"Commit.LOC.Modified";126;"haar";1;0,0592201929243733;11
"678";678;"Commit.LOC.Modified";126;"haar";1;-0,00377980715761536;11
"679";679;"Commit.LOC.Modified";126;"haar";1;-0,00144635477969976;11
"680";680;"Commit.LOC.Modified";126;"haar";1;0,0053240981171693;11
"681";681;"Commit.LOC.Modified";126;"haar";1;-0,2786000717875;11
"682";682;"Commit.LOC.Modified";126;"haar";1;0,000707106781186547;11
"683";683;"Commit.LOC.Modified";126;"haar";1;-0,0398336820068422;11
"684";684;"Commit.LOC.Modified";126;"haar";1;0,0910753534168273;11
"685";685;"Commit.LOC.Modified";126;"haar";1;0,104887505876005;11
"686";686;"Commit.LOC.Modified";126;"haar";1;-0,0796673640136843;11
"687";687;"Commit.LOC.Modified";126;"haar";1;-0,0141421356237309;11
"688";688;"Commit.LOC.Modified";126;"haar";1;9,42809041582063e-05;11
"689";689;"Commit.LOC.Modified";126;"haar";1;0,00606091526731326;11
"690";690;"Commit.LOC.Modified";126;"haar";1;-0,0175598183994659;11
"691";691;"Commit.LOC.Modified";126;"haar";1;0,0445477272147525;11
"692";692;"Commit.LOC.Modified";126;"haar";1;-0,111015764646288;11
"693";693;"Commit.LOC.Modified";126;"haar";1;0,0190918830920368;11
"694";694;"Commit.LOC.Modified";126;"haar";1;-0,0151570418273164;11
"695";695;"Commit.LOC.Modified";126;"haar";1;0,0201416646979522;11
"696";696;"Commit.LOC.Modified";126;"haar";1;0;11
"697";697;"Commit.LOC.Modified";126;"haar";1;0;11
"698";698;"Commit.LOC.Modified";126;"haar";1;0;11
"699";699;"Commit.LOC.Modified";126;"haar";1;-1,37744400975139;11
"700";700;"Commit.LOC.Modified";126;"haar";1;0;11
"701";701;"Commit.LOC.Modified";126;"haar";1;0;11
"702";702;"Commit.LOC.Modified";126;"haar";1;0,697560839640529;11
"703";703;"Commit.LOC.Modified";126;"haar";1;0,0106066017177982;11
"704";704;"Commit.LOC.Modified";126;"haar";1;0,00282842712474619;11
"705";705;"Commit.LOC.Modified";126;"haar";1;0,0788424061023;11
"706";706;"Commit.LOC.Modified";126;"haar";1;-0,035797280797569;11
"707";707;"Commit.LOC.Modified";126;"haar";1;0,00707106781186547;11
"708";708;"Commit.LOC.Modified";126;"haar";1;-0,0162634559672906;11
"709";709;"Commit.LOC.Modified";126;"haar";1;0;11
"710";710;"Commit.LOC.Modified";126;"haar";1;0;11
"711";711;"Commit.LOC.Modified";126;"haar";1;0,0014142135623731;11
"712";712;"Commit.LOC.Modified";126;"haar";1;0;11
"713";713;"Commit.LOC.Modified";126;"haar";1;0;11
"714";714;"Commit.LOC.Modified";126;"haar";1;0;11
"715";715;"Commit.LOC.Modified";126;"haar";1;0;11
"716";716;"Commit.LOC.Modified";126;"haar";1;0;11
"717";717;"Commit.LOC.Modified";126;"haar";1;0;11
"718";718;"Commit.LOC.Modified";126;"haar";1;0,121150961843295;11
"719";719;"Commit.LOC.Modified";126;"haar";1;0,0473761543394987;11
"720";720;"Commit.LOC.Modified";126;"haar";1;0,0627978165196624;11
"721";721;"Commit.LOC.Modified";126;"haar";1;-0,0301463191045865;11
"722";722;"Commit.LOC.Modified";126;"haar";1;-0,0736962400836646;11
"723";723;"Commit.LOC.Modified";126;"haar";1;-0,0254558441227157;11
"724";724;"Commit.LOC.Modified";126;"haar";1;0;11
"725";725;"Commit.LOC.Modified";126;"haar";1;-0,000707106781186548;11
"726";726;"Commit.LOC.Modified";126;"haar";1;0,0164048773235279;11
"727";727;"Commit.LOC.Modified";126;"haar";1;-0,00494974746830583;11
"728";728;"Commit.LOC.Modified";126;"haar";1;-0,00404061017820884;11
"729";729;"Commit.LOC.Modified";126;"haar";1;-0,0348839345385364;11
"730";730;"Commit.LOC.Modified";126;"haar";1;-0,115157390078952;11
"731";731;"Commit.LOC.Modified";126;"haar";1;-0,0162634559672906;11
"732";732;"Commit.LOC.Modified";126;"haar";1;-0,055979286843935;11
"733";733;"Commit.LOC.Modified";126;"haar";1;-0,00919238815542512;11
"734";734;"Commit.LOC.Modified";126;"haar";1;0,0834386001800126;11
"735";735;"Commit.LOC.Modified";126;"haar";1;-0,304480179978927;11
"736";736;"Commit.LOC.Modified";126;"haar";1;-0,0104887505876005;11
"737";737;"Commit.LOC.Modified";126;"haar";1;0,039885873221644;11
"738";738;"Commit.LOC.Modified";126;"haar";1;0,00989949493661166;11
"739";739;"Commit.LOC.Modified";126;"haar";1;-0,00777817459305203;11
"740";740;"Commit.LOC.Modified";126;"haar";1;0;11
"741";741;"Commit.LOC.Modified";126;"haar";1;-0,0525616040682;11
"742";742;"Commit.LOC.Modified";126;"haar";1;-0,00707106781186547;11
"743";743;"Commit.LOC.Modified";126;"haar";1;-0,0485546656414763;11
"744";744;"Commit.LOC.Modified";126;"haar";1;-0,0205060966544099;11
"745";745;"Commit.LOC.Modified";126;"haar";1;0,045254833995939;11
"746";746;"Commit.LOC.Modified";126;"haar";1;-0,0601040764008565;11
"747";747;"Commit.LOC.Modified";126;"haar";1;0,0388908729652601;11
"748";748;"Commit.LOC.Modified";126;"haar";1;-0,506288455329568;11
"749";749;"Commit.LOC.Modified";126;"haar";1;0;11
"750";750;"Commit.LOC.Modified";126;"haar";1;-0,00212132034355964;11
"751";751;"Commit.LOC.Modified";126;"haar";1;0,0127279220613579;11
"752";752;"Commit.LOC.Modified";126;"haar";1;0,172534054609518;11
"753";753;"Commit.LOC.Modified";126;"haar";1;-0,200818325856979;11
"754";754;"Commit.LOC.Modified";126;"haar";1;0;11
"755";755;"Commit.LOC.Modified";126;"haar";1;0;11
"756";756;"Commit.LOC.Modified";126;"haar";1;0;11
"757";757;"Commit.LOC.Modified";126;"haar";1;-0,00212132034355964;11
"758";758;"Commit.LOC.Modified";126;"haar";1;0,00848528137423857;11
"759";759;"Commit.LOC.Modified";126;"haar";1;0;11
"760";760;"Commit.LOC.Modified";126;"haar";1;0,122329473145273;11
"761";761;"Commit.LOC.Modified";126;"haar";1;0,0876812408671319;11
"762";762;"Commit.LOC.Modified";126;"haar";1;0;11
"763";763;"Commit.LOC.Modified";126;"haar";1;0;11
"764";764;"Commit.LOC.Modified";126;"haar";1;-0,0197989898732233;11
"765";765;"Commit.LOC.Modified";126;"haar";1;0,0197989898732233;11
"766";766;"Commit.LOC.Modified";126;"haar";1;0;11
"767";767;"Commit.LOC.Modified";126;"haar";1;0,0473761543394987;11
"768";768;"Commit.LOC.Modified";126;"haar";1;-0,0261629509039023;11
"769";769;"Commit.LOC.Modified";126;"haar";1;-0,0406264987008998;11
"770";770;"Commit.LOC.Modified";126;"haar";1;0;11
"771";771;"Commit.LOC.Modified";126;"haar";1;0,10040916292849;11
"772";772;"Commit.LOC.Modified";126;"haar";1;0;11
"773";773;"Commit.LOC.Modified";126;"haar";1;0;11
"774";774;"Commit.LOC.Modified";126;"haar";1;0,103237590053236;11
"775";775;"Commit.LOC.Modified";126;"haar";1;0;11
"776";776;"Commit.LOC.Modified";126;"haar";1;0;11
"777";777;"Commit.LOC.Modified";126;"haar";1;0;11
"778";778;"Commit.LOC.Modified";126;"haar";1;0;11
"779";779;"Commit.LOC.Modified";126;"haar";1;0,0419550023504018;11
"780";780;"Commit.LOC.Modified";126;"haar";1;-0,0289913780286484;11
"781";781;"Commit.LOC.Modified";126;"haar";1;-0,0275771644662753;11
"782";782;"Commit.LOC.Modified";126;"haar";1;0;11
"783";783;"Commit.LOC.Modified";126;"haar";1;-0,0120208152801713;11
"784";784;"Commit.LOC.Modified";126;"haar";1;0;11
"785";785;"Commit.LOC.Modified";126;"haar";1;0;11
"786";786;"Commit.LOC.Modified";126;"haar";1;0;11
"787";787;"Commit.LOC.Modified";126;"haar";1;0,0615182899632296;11
"788";788;"Commit.LOC.Modified";126;"haar";1;0;11
"789";789;"Commit.LOC.Modified";126;"haar";1;0;11
"790";790;"Commit.LOC.Modified";126;"haar";1;0;11
"791";791;"Commit.LOC.Modified";126;"haar";1;0,112429978208661;11
"792";792;"Commit.LOC.Modified";126;"haar";1;0;11
"793";793;"Commit.LOC.Modified";126;"haar";1;0;11
"794";794;"Commit.LOC.Modified";126;"haar";1;0;11
"795";795;"Commit.LOC.Modified";126;"haar";1;0;11
"796";796;"Commit.LOC.Modified";126;"haar";1;0;11
"797";797;"Commit.LOC.Modified";126;"haar";1;0;11
"798";798;"Commit.LOC.Modified";126;"haar";1;0;11
"799";799;"Commit.LOC.Modified";126;"haar";1;0;11
"800";800;"Commit.LOC.Modified";126;"haar";1;0;11
"801";801;"Commit.LOC.Modified";126;"haar";1;0;11
"802";802;"Commit.LOC.Modified";126;"haar";1;0,00424264068711928;11
"803";803;"Commit.LOC.Modified";126;"haar";1;0;11
"804";804;"Commit.LOC.Modified";126;"haar";1;0;11
"805";805;"Commit.LOC.Modified";126;"haar";1;0;11
"806";806;"Commit.LOC.Modified";126;"haar";1;-0,00707106781186547;11
"807";807;"Commit.LOC.Modified";126;"haar";1;0;11
"808";808;"Commit.LOC.Modified";126;"haar";1;0;11
"809";809;"Commit.LOC.Modified";126;"haar";1;-0,015556349186104;11
"810";810;"Commit.LOC.Modified";126;"haar";1;-0,0233345237791561;11
"811";811;"Commit.LOC.Modified";126;"haar";1;0,051618795026618;11
"812";812;"Commit.LOC.Modified";126;"haar";1;0;11
"813";813;"Commit.LOC.Modified";126;"haar";1;-0,0275771644662753;11
"814";814;"Commit.LOC.Modified";126;"haar";1;0,0320555074137902;11
"815";815;"Commit.LOC.Modified";126;"haar";1;-0,105594612657191;11
"816";816;"Commit.LOC.Modified";126;"haar";1;-0,00494974746830583;11
"817";817;"Commit.LOC.Modified";126;"haar";1;0,0445477272147525;11
"818";818;"Commit.LOC.Modified";126;"haar";1;-0,00494974746830583;11
"819";819;"Commit.LOC.Modified";126;"haar";1;0,313248304065641;11
"820";820;"Commit.LOC.Modified";126;"haar";1;0;11
"821";821;"Commit.LOC.Modified";126;"haar";1;-0,106066017177982;11
"822";822;"Commit.LOC.Modified";126;"haar";1;-0,147785317267988;11
"823";823;"Commit.LOC.Modified";126;"haar";1;-0,0678822509939086;11
"824";824;"Commit.LOC.Modified";126;"haar";1;0,0424264068711928;11
"825";825;"Commit.LOC.Modified";126;"haar";1;-0,00636396103067893;11
