"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"106";106;"Files";147;"haar";1;216,374675043084;11
"107";107;"Files";147;"haar";1;226,996126003287;11
"108";108;"Files";147;"haar";1;229,102597104441;11
"109";109;"Files";147;"haar";1;229,102597104441;11
"110";110;"Files";147;"haar";1;229,102597104441;11
"111";111;"Files";147;"haar";1;229,671110956515;11
"112";112;"Files";147;"haar";1;232,458525887953;11
"113";113;"Files";147;"haar";1;235,120075812339;11
"114";114;"Files";147;"haar";1;238,439235043229;11
"115";115;"Files";147;"haar";1;243,920726810987;11
"116";116;"Files";147;"haar";1;245,99679232055;11
"117";117;"Files";147;"haar";1;248,747437699366;11
"118";118;"Files";147;"haar";1;250,315800540038;11
"119";119;"Files";147;"haar";1;258,027507095658;11
"120";120;"Files";147;"haar";1;260,215295476649;11
"121";121;"Files";147;"haar";1;260,215295476649;11
"122";122;"Files";147;"haar";1;260,215295476649;11
"123";123;"Files";147;"haar";1;271,93771169516;11
"124";124;"Files";147;"haar";1;272,943217538007;11
"125";125;"Files";147;"haar";1;272,943217538007;11
"126";126;"Files";147;"haar";1;274,326318402008;11
"127";127;"Files";147;"haar";1;278,6000717875;11
"128";128;"Files";147;"haar";1;278,74927131833;11
"129";129;"Files";147;"haar";1;280,014285349873;11
"130";130;"Files";147;"haar";1;281,439105513964;11
"131";131;"Files";147;"haar";1;286,526738804601;11
"132";132;"Files";147;"haar";1;287,815087359923;11
"133";133;"Files";147;"haar";1;288,499566724111;11
"134";134;"Files";147;"haar";1;289,340316686942;11
"135";135;"Files";147;"haar";1;291,653262968203;11
"136";136;"Files";147;"haar";1;295,570634535977;11
"137";137;"Files";147;"haar";1;299,539624898777;11
"138";138;"Files";147;"haar";1;301,852571180038;11
"139";139;"Files";147;"haar";1;306,221076874209;11
"140";140;"Files";147;"haar";1;310,46513177489;11
"141";141;"Files";147;"haar";1;311,126983722081;11
"142";142;"Files";147;"haar";1;324,877382189035;11
"143";143;"Files";147;"haar";1;330,925973595304;11
"144";144;"Files";147;"haar";1;331,777330159853;11
"145";145;"Files";147;"haar";1;334,622727847348;11
"146";146;"Files";147;"haar";1;336,456962837745;11
"147";147;"Files";147;"haar";1;338,265034877239;11
"148";148;"Files";147;"haar";1;340,319180076586;11
"149";149;"Files";147;"haar";1;346,159882089187;11
"150";150;"Files";147;"haar";1;349,428129631831;11
"151";151;"Files";147;"haar";1;352,139177030901;11
"152";152;"Files";147;"haar";1;352,139177030901;11
"153";153;"Files";147;"haar";1;352,139177030901;11
"154";154;"Files";147;"haar";1;352,139177030901;11
"155";155;"Files";147;"haar";1;352,139177030901;11
"156";156;"Files";147;"haar";1;352,139177030901;11
"157";157;"Files";147;"haar";1;352,139177030901;11
"158";158;"Files";147;"haar";1;352,139177030901;11
"159";159;"Files";147;"haar";1;352,139177030901;11
"160";160;"Files";147;"haar";1;352,139177030901;11
"161";161;"Files";147;"haar";1;352,139177030901;11
"162";162;"Files";147;"haar";1;352,139177030901;11
"163";163;"Files";147;"haar";1;352,139177030901;11
"164";164;"Files";147;"haar";1;352,139177030901;11
"165";165;"Files";147;"haar";1;352,139177030901;11
"166";166;"Files";147;"haar";1;352,139177030901;11
"167";167;"Files";147;"haar";1;352,139177030901;11
"168";168;"Files";147;"haar";1;434,499439369604;11
"169";169;"Files";147;"haar";1;458,205194208883;11
"170";170;"Files";147;"haar";1;458,205194208883;11
"171";171;"Files";147;"haar";1;458,205194208883;11
"172";172;"Files";147;"haar";1;458,205194208883;11
"173";173;"Files";147;"haar";1;458,205194208883;11
"174";174;"Files";147;"haar";1;458,205194208883;11
"175";175;"Files";147;"haar";1;458,205194208883;11
"176";176;"Files";147;"haar";1;458,205194208883;11
"177";177;"Files";147;"haar";1;458,205194208883;11
"178";178;"Files";147;"haar";1;458,205194208883;11
"179";179;"Files";147;"haar";1;458,205194208883;11
"180";180;"Files";147;"haar";1;458,205194208883;11
"181";181;"Files";147;"haar";1;458,205194208883;11
"182";182;"Files";147;"haar";1;458,205194208883;11
"183";183;"Files";147;"haar";1;457,662843307713;11
"184";184;"Files";147;"haar";1;457,788708314764;11
"185";185;"Files";147;"haar";1;462,074482515536;11
"186";186;"Files";147;"haar";1;464,658250693991;11
"187";187;"Files";147;"haar";1;467,507183915392;11
"188";188;"Files";147;"haar";1;468,104689145494;11
"189";189;"Files";147;"haar";1;468,104689145494;11
"190";190;"Files";147;"haar";1;468,104689145494;11
"191";191;"Files";147;"haar";1;468,104689145494;11
"192";192;"Files";147;"haar";1;468,104689145494;11
"193";193;"Files";147;"haar";1;468,104689145494;11
"194";194;"Files";147;"haar";1;468,104689145494;11
"195";195;"Files";147;"haar";1;468,104689145494;11
"196";196;"Files";147;"haar";1;468,104689145494;11
"197";197;"Files";147;"haar";1;468,104689145494;11
"198";198;"Files";147;"haar";1;468,104689145494;11
"199";199;"Files";147;"haar";1;468,104689145494;11
"200";200;"Files";147;"haar";1;468,104689145494;11
"201";201;"Files";147;"haar";1;468,104689145494;11
"202";202;"Files";147;"haar";1;468,104689145494;11
"203";203;"Files";147;"haar";1;468,104689145494;11
"204";204;"Files";147;"haar";1;468,104689145494;11
"205";205;"Files";147;"haar";1;468,104689145494;11
"206";206;"Files";147;"haar";1;468,104689145494;11
"207";207;"Files";147;"haar";1;468,104689145494;11
"208";208;"Files";147;"haar";1;468,104689145494;11
"209";209;"Files";147;"haar";1;468,104689145494;11
"210";210;"Files";147;"haar";1;468,104689145494;11
"211";211;"Files";147;"haar";1;469,245252383548;11
"212";212;"Files";147;"haar";1;469,518902707868;11
"213";213;"Files";147;"haar";1;469,518902707868;11
"214";214;"Files";147;"haar";1;469,518902707868;11
"215";215;"Files";147;"haar";1;469,518902707868;11
"216";216;"Files";147;"haar";1;469,518902707868;11
"217";217;"Files";147;"haar";1;469,518902707868;11
"218";218;"Files";147;"haar";1;469,518902707868;11
"219";219;"Files";147;"haar";1;469,518902707868;11
"220";220;"Files";147;"haar";1;469,518902707868;11
"221";221;"Files";147;"haar";1;469,518902707868;11
"222";222;"Files";147;"haar";1;469,518902707868;11
"223";223;"Files";147;"haar";1;469,518902707868;11
"224";224;"Files";147;"haar";1;469,518902707868;11
"225";225;"Files";147;"haar";1;469,518902707868;11
"226";226;"Files";147;"haar";1;469,518902707868;11
"227";227;"Files";147;"haar";1;469,518902707868;11
"228";228;"Files";147;"haar";1;469,837100759401;11
"229";229;"Files";147;"haar";1;472,884730986316;11
"230";230;"Files";147;"haar";1;478,954535596021;11
"231";231;"Files";147;"haar";1;481,47466416417;11
"232";232;"Files";147;"haar";1;483,661038331598;11
"233";233;"Files";147;"haar";1;484,76412491025;11
"234";234;"Files";147;"haar";1;485,172125522994;11
"235";235;"Files";147;"haar";1;487,778521118448;11
"236";236;"Files";147;"haar";1;490,240666930539;11
"237";237;"Files";147;"haar";1;493,56053326821;11
"238";238;"Files";147;"haar";1;495,145159564849;11
"239";239;"Files";147;"haar";1;506,288455329568;11
"240";240;"Files";147;"haar";1;506,288455329568;11
"241";241;"Files";147;"haar";1;506,288455329568;11
"242";242;"Files";147;"haar";1;518,203204592561;11
"243";243;"Files";147;"haar";1;520,430590953299;11
"244";244;"Files";147;"haar";1;520,636359026624;11
"245";245;"Files";147;"haar";1;521,844804515672;11
"246";246;"Files";147;"haar";1;522,290988894601;11
"247";247;"Files";147;"haar";1;528,067344190114;11
"248";248;"Files";147;"haar";1;531,235889676611;11
"249";249;"Files";147;"haar";1;531,744299452284;11
"250";250;"Files";147;"haar";1;531,744299452284;11
"251";251;"Files";147;"haar";1;531,744299452284;11
"252";252;"Files";147;"haar";1;531,744299452284;11
"253";253;"Files";147;"haar";1;546,725770825283;11
"254";254;"Files";147;"haar";1;550,129075763134;11
"255";255;"Files";147;"haar";1;553,510460390768;11
"256";256;"Files";147;"haar";1;555,355301982884;11
"257";257;"Files";147;"haar";1;557,14711056641;11
"258";258;"Files";147;"haar";1;559,94796052669;11
"259";259;"Files";147;"haar";1;561,442784262119;11
"260";260;"Files";147;"haar";1;561,442784262119;11
"261";261;"Files";147;"haar";1;569,355309143596;11
"262";262;"Files";147;"haar";1;575,58491988585;11
"263";263;"Files";147;"haar";1;575,58491988585;11
"264";264;"Files";147;"haar";1;575,58491988585;11
"265";265;"Files";147;"haar";1;576,448297265678;11
"266";266;"Files";147;"haar";1;579,827560572969;11
"267";267;"Files";147;"haar";1;581,280665008307;11
"268";268;"Files";147;"haar";1;582,655987697715;11
"269";269;"Files";147;"haar";1;585,450473696964;11
"270";270;"Files";147;"haar";1;588,409008469449;11
"271";271;"Files";147;"haar";1;590,108893171421;11
"272";272;"Files";147;"haar";1;591,141269071954;11
"273";273;"Files";147;"haar";1;592,975504062352;11
"274";274;"Files";147;"haar";1;593,9696961967;11
"275";275;"Files";147;"haar";1;595,227639160431;11
"276";276;"Files";147;"haar";1;596,293249079679;11
"277";277;"Files";147;"haar";1;598,458410043672;11
"278";278;"Files";147;"haar";1;602,608419742456;11
"279";279;"Files";147;"haar";1;604,706405562236;11
"280";280;"Files";147;"haar";1;615,182899632296;11
"281";281;"Files";147;"haar";1;615,182899632296;11
"282";282;"Files";147;"haar";1;615,336341803814;11
"283";283;"Files";147;"haar";1;616,597113194669;11
"284";284;"Files";147;"haar";1;616,597113194669;11
"285";285;"Files";147;"haar";1;616,597113194669;11
"286";286;"Files";147;"haar";1;616,597113194669;11
"287";287;"Files";147;"haar";1;616,597113194669;11
"288";288;"Files";147;"haar";1;626,176995866185;11
"289";289;"Files";147;"haar";1;633,567675943146;11
"290";290;"Files";147;"haar";1;633,567675943146;11
"291";291;"Files";147;"haar";1;633,567675943146;11
"292";292;"Files";147;"haar";1;633,567675943146;11
"293";293;"Files";147;"haar";1;633,567675943146;11
"294";294;"Files";147;"haar";1;633,567675943146;11
"295";295;"Files";147;"haar";1;633,567675943146;11
"296";296;"Files";147;"haar";1;633,567675943146;11
"297";297;"Files";147;"haar";1;633,567675943146;11
"298";298;"Files";147;"haar";1;640,992297145605;11
"299";299;"Files";147;"haar";1;683,065150626205;11
"300";300;"Files";147;"haar";1;683,065150626205;11
"301";301;"Files";147;"haar";1;683,065150626205;11
"302";302;"Files";147;"haar";1;683,065150626205;11
"303";303;"Files";147;"haar";1;683,065150626205;11
"304";304;"Files";147;"haar";1;683,065150626205;11
"305";305;"Files";147;"haar";1;684,074192002958;11
"306";306;"Files";147;"haar";1;684,479364188578;11
"307";307;"Files";147;"haar";1;684,479364188578;11
"308";308;"Files";147;"haar";1;684,479364188578;11
"309";309;"Files";147;"haar";1;684,479364188578;11
"310";310;"Files";147;"haar";1;687,90741786377;11
"311";311;"Files";147;"haar";1;707,106781186547;11
"312";312;"Files";147;"haar";1;707,106781186547;11
"313";313;"Files";147;"haar";1;707,106781186547;11
"314";314;"Files";147;"haar";1;707,106781186547;11
"315";315;"Files";147;"haar";1;707,106781186547;11
"316";316;"Files";147;"haar";1;707,106781186547;11
"317";317;"Files";147;"haar";1;707,106781186547;11
"318";318;"Files";147;"haar";1;707,106781186547;11
"319";319;"Files";147;"haar";1;707,106781186547;11
"320";320;"Files";147;"haar";1;707,106781186547;11
"321";321;"Files";147;"haar";1;707,106781186547;11
"322";322;"Files";147;"haar";1;707,106781186547;11
"323";323;"Files";147;"haar";1;707,106781186547;11
"324";324;"Files";147;"haar";1;707,106781186547;11
"325";325;"Files";147;"haar";1;707,106781186547;11
"326";326;"Files";147;"haar";1;707,106781186547;11
"327";327;"Files";147;"haar";1;707,106781186547;11
"328";328;"Files";147;"haar";1;707,106781186547;11
"329";329;"Files";147;"haar";1;707,106781186547;11
"330";330;"Files";147;"haar";1;707,106781186547;11
"331";331;"Files";147;"haar";1;755,163172249548;11
"332";332;"Files";147;"haar";1;840,042856049618;11
"333";333;"Files";147;"haar";1;840,042856049618;11
"334";334;"Files";147;"haar";1;840,042856049618;11
"335";335;"Files";147;"haar";1;840,042856049618;11
"336";336;"Files";147;"haar";1;840,042856049618;11
"337";337;"Files";147;"haar";1;840,042856049618;11
"338";338;"Files";147;"haar";1;840,042856049618;11
"339";339;"Files";147;"haar";1;840,042856049618;11
"340";340;"Files";147;"haar";1;840,042856049618;11
"341";341;"Files";147;"haar";1;840,042856049618;11
"342";342;"Files";147;"haar";1;840,042856049618;11
"343";343;"Files";147;"haar";1;840,042856049618;11
"344";344;"Files";147;"haar";1;840,042856049618;11
"345";345;"Files";147;"haar";1;840,042856049618;11
"346";346;"Files";147;"haar";1;840,042856049618;11
"347";347;"Files";147;"haar";1;840,042856049618;11
"348";348;"Files";147;"haar";1;840,042856049618;11
"349";349;"Files";147;"haar";1;840,042856049618;11
"350";350;"Files";147;"haar";1;843,673849371011;11
"351";351;"Files";147;"haar";1;858,427632360469;11
"352";352;"Files";147;"haar";1;858,427632360469;11
"353";353;"Files";147;"haar";1;858,427632360469;11
"354";354;"Files";147;"haar";1;858,427632360469;11
"355";355;"Files";147;"haar";1;858,427632360469;11
"356";356;"Files";147;"haar";1;867,416373762912;11
"357";357;"Files";147;"haar";1;869,741340859453;11
"358";358;"Files";147;"haar";1;869,741340859453;11
"359";359;"Files";147;"haar";1;869,741340859453;11
"360";360;"Files";147;"haar";1;871,146362033671;11
"361";361;"Files";147;"haar";1;871,155554421826;11
"362";362;"Files";147;"haar";1;871,155554421826;11
"363";363;"Files";147;"haar";1;871,155554421826;11
"364";364;"Files";147;"haar";1;873,353242297754;11
"365";365;"Files";147;"haar";1;873,983981546573;11
"366";366;"Files";147;"haar";1;876,209953693748;11
"367";367;"Files";147;"haar";1;881,034543261784;11
"368";368;"Files";147;"haar";1;886,866052886229;11
"369";369;"Files";147;"haar";1;889,505682500399;11
"370";370;"Files";147;"haar";1;890,50765280934;11
"371";371;"Files";147;"haar";1;894,495027948451;11
"372";372;"Files";147;"haar";1;895,709130291748;11
"373";373;"Files";147;"haar";1;895,332242377376;11
"374";374;"Files";147;"haar";1;896,850400636583;11
"375";375;"Files";147;"haar";1;898,710091471104;11
"376";376;"Files";147;"haar";1;901,114961633919;11
"377";377;"Files";147;"haar";1;903,632968881725;11
"378";378;"Files";147;"haar";1;906,454324938659;11
"379";379;"Files";147;"haar";1;910,162392899201;11
"380";380;"Files";147;"haar";1;913,25457085333;11
"381";381;"Files";147;"haar";1;916,177750286755;11
"382";382;"Files";147;"haar";1;918,205025428417;11
"383";383;"Files";147;"haar";1;924,717478883145;11
"384";384;"Files";147;"haar";1;924,895669792004;11
"385";385;"Files";147;"haar";1;929,107904887532;11
"386";386;"Files";147;"haar";1;931,96673760387;11
"387";387;"Files";147;"haar";1;931,96673760387;11
"388";388;"Files";147;"haar";1;933,144777501326;11
"389";389;"Files";147;"haar";1;934,575254519667;11
"390";390;"Files";147;"haar";1;939,120986886177;11
"391";391;"Files";147;"haar";1;944,490659358855;11
"392";392;"Files";147;"haar";1;941,349337483434;11
"393";393;"Files";147;"haar";1;943,131953678805;11
"394";394;"Files";147;"haar";1;948,049174235176;11
"395";395;"Files";147;"haar";1;952,373839308913;11
"396";396;"Files";147;"haar";1;955,620873648122;11
"397";397;"Files";147;"haar";1;955,373386274707;11
"398";398;"Files";147;"haar";1;964,565067323351;11
"399";399;"Files";147;"haar";1;968,022112376572;11
"400";400;"Files";147;"haar";1;974,393144475062;11
"401";401;"Files";147;"haar";1;974,393144475062;11
"402";402;"Files";147;"haar";1;975,713312835538;11
"403";403;"Files";147;"haar";1;980,831351717766;11
"404";404;"Files";147;"haar";1;986,488205967258;11
"405";405;"Files";147;"haar";1;992,814690338534;11
"406";406;"Files";147;"haar";1;996,910252815167;11
"407";407;"Files";147;"haar";1;1008,85823609688;11
"408";408;"Files";147;"haar";1;1025,9023379506;11
"409";409;"Files";147;"haar";1;1026,91208643413;11
"410";410;"Files";147;"haar";1;1029,33958401394;11
"411";411;"Files";147;"haar";1;1033,38069926843;11
"412";412;"Files";147;"haar";1;1035,2722099081;11
"413";413;"Files";147;"haar";1;1040,77350066573;11
"414";414;"Files";147;"haar";1;1044,27933608685;11
"415";415;"Files";147;"haar";1;1046,66087172589;11
"416";416;"Files";147;"haar";1;1050,92331140288;11
"417";417;"Files";147;"haar";1;1059,12999270533;11
"418";418;"Files";147;"haar";1;1066,31702602931;11
"419";419;"Files";147;"haar";1;1067,49294460643;11
"420";420;"Files";147;"haar";1;1069,14545315406;11
"421";421;"Files";147;"haar";1;1072,99564957762;11
"422";422;"Files";147;"haar";1;1090,35865658966;11
"423";423;"Files";147;"haar";1;1090,87413743314;11
"424";424;"Files";147;"haar";1;1097,02030957521;11
"425";425;"Files";147;"haar";1;1100,49998204543;11
"426";426;"Files";147;"haar";1;1103,08657865101;11
"427";427;"Files";147;"haar";1;1103,08657865101;11
"428";428;"Files";147;"haar";1;1102,8730324031;11
"429";429;"Files";147;"haar";1;1106,680095313;11
"430";430;"Files";147;"haar";1;1112,4538242119;11
"431";431;"Files";147;"haar";1;1108,76323189038;11
"432";432;"Files";147;"haar";1;1096,19158042766;11
"433";433;"Files";147;"haar";1;1055,61213646893;11
"434";434;"Files";147;"haar";1;1059,383136933;11
"435";435;"Files";147;"haar";1;1060,66017177982;11
"436";436;"Files";147;"haar";1;1060,66017177982;11
"437";437;"Files";147;"haar";1;1063,88882134272;11
"438";438;"Files";147;"haar";1;1062,63512101968;11
"439";439;"Files";147;"haar";1;1062,07438534219;11
"440";440;"Files";147;"haar";1;1062,07438534219;11
"441";441;"Files";147;"haar";1;1062,07438534219;11
"442";442;"Files";147;"haar";1;1062,07438534219;11
"443";443;"Files";147;"haar";1;1062,07438534219;11
"444";444;"Files";147;"haar";1;1062,07438534219;11
"445";445;"Files";147;"haar";1;1062,07438534219;11
"446";446;"Files";147;"haar";1;1062,07438534219;11
"447";447;"Files";147;"haar";1;1062,07438534219;11
"448";448;"Files";147;"haar";1;1062,07438534219;11
"449";449;"Files";147;"haar";1;1062,07438534219;11
"450";450;"Files";147;"haar";1;1062,07438534219;11
"451";451;"Files";147;"haar";1;1271,77397237088;11
"452";452;"Files";147;"haar";1;1373,20136906428;11
"453";453;"Files";147;"haar";1;1373,20136906428;11
"454";454;"Files";147;"haar";1;1373,20136906428;11
"455";455;"Files";147;"haar";1;1373,20136906428;11
"456";456;"Files";147;"haar";1;1373,20136906428;11
"457";457;"Files";147;"haar";1;1373,20136906428;11
"458";458;"Files";147;"haar";1;1373,20136906428;11
"459";459;"Files";147;"haar";1;1373,20136906428;11
"460";460;"Files";147;"haar";1;1373,20136906428;11
"461";461;"Files";147;"haar";1;1373,20136906428;11
"462";462;"Files";147;"haar";1;1373,20136906428;11
"463";463;"Files";147;"haar";1;1373,20136906428;11
"464";464;"Files";147;"haar";1;1373,20136906428;11
"465";465;"Files";147;"haar";1;1373,20136906428;11
"466";466;"Files";147;"haar";1;1373,20136906428;11
"467";467;"Files";147;"haar";1;1373,20136906428;11
"468";468;"Files";147;"haar";1;1373,20136906428;11
"469";469;"Files";147;"haar";1;1373,20136906428;11
"470";470;"Files";147;"haar";1;1373,20136906428;11
"471";471;"Files";147;"haar";1;1373,20136906428;11
"472";472;"Files";147;"haar";1;1373,20136906428;11
"473";473;"Files";147;"haar";1;1373,20136906428;11
"474";474;"Files";147;"haar";1;1373,20136906428;11
"475";475;"Files";147;"haar";1;1373,20136906428;11
"476";476;"Files";147;"haar";1;1373,20136906428;11
"477";477;"Files";147;"haar";1;1373,40360160369;11
"478";478;"Files";147;"haar";1;1374,61558262665;11
"479";479;"Files";147;"haar";1;1374,61558262665;11
"480";480;"Files";147;"haar";1;1374,61558262665;11
"481";481;"Files";147;"haar";1;1374,61558262665;11
"482";482;"Files";147;"haar";1;1374,61558262665;11
"483";483;"Files";147;"haar";1;1374,66083746064;11
"484";484;"Files";147;"haar";1;1376,02979618902;11
"485";485;"Files";147;"haar";1;1376,02979618902;11
"486";486;"Files";147;"haar";1;1376,02979618902;11
"487";487;"Files";147;"haar";1;1376,02979618902;11
"488";488;"Files";147;"haar";1;1376,02979618902;11
"489";489;"Files";147;"haar";1;1376,02979618902;11
"490";490;"Files";147;"haar";1;1376,02979618902;11
"491";491;"Files";147;"haar";1;1376,02979618902;11
"492";492;"Files";147;"haar";1;1376,02979618902;11
"493";493;"Files";147;"haar";1;1376,02979618902;11
"494";494;"Files";147;"haar";1;1377,69856819262;11
"495";495;"Files";147;"haar";1;1378,85822331377;11
"496";496;"Files";147;"haar";1;1378,85822331377;11
"497";497;"Files";147;"haar";1;1378,85822331377;11
"498";498;"Files";147;"haar";1;1378,85822331377;11
"499";499;"Files";147;"haar";1;1378,85822331377;11
"500";500;"Files";147;"haar";1;1378,85822331377;11
"501";501;"Files";147;"haar";1;1378,85822331377;11
"502";502;"Files";147;"haar";1;1378,85822331377;11
"503";503;"Files";147;"haar";1;1378,85822331377;11
"504";504;"Files";147;"haar";1;1378,85822331377;11
"505";505;"Files";147;"haar";1;1387,74160580581;11
"506";506;"Files";147;"haar";1;1402,89985387411;11
"507";507;"Files";147;"haar";1;1402,89985387411;11
"508";508;"Files";147;"haar";1;1402,89985387411;11
"509";509;"Files";147;"haar";1;1402,89985387411;11
"510";510;"Files";147;"haar";1;1403,07026660838;11
"511";511;"Files";147;"haar";1;1405,181687457;11
"512";512;"Files";147;"haar";1;1405,72828099886;11
"513";513;"Files";147;"haar";1;1407,09228997977;11
"514";514;"Files";147;"haar";1;1407,59928554188;11
"515";515;"Files";147;"haar";1;1408,5567081236;11
"516";516;"Files";147;"haar";1;1414,66328228593;11
"517";517;"Files";147;"haar";1;1417,77243080281;11
"518";518;"Files";147;"haar";1;1419,87041662259;11
"519";519;"Files";147;"haar";1;1421,64525464337;11
"520";520;"Files";147;"haar";1;1422,69884374733;11
"521";521;"Files";147;"haar";1;1422,69884374733;11
"522";522;"Files";147;"haar";1;1422,69884374733;11
"523";523;"Files";147;"haar";1;1422,69884374733;11
"524";524;"Files";147;"haar";1;1422,69884374733;11
"525";525;"Files";147;"haar";1;1422,69884374733;11
"526";526;"Files";147;"haar";1;1422,69884374733;11
"527";527;"Files";147;"haar";1;1422,69884374733;11
"528";528;"Files";147;"haar";1;1422,69884374733;11
"529";529;"Files";147;"haar";1;1422,69884374733;11
