"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"74";74;"Relative.LOC.Churn.Progress";368;"haar";1;18,7977266710632;10
"75";75;"Relative.LOC.Churn.Progress";368;"haar";1;19,4270517063192;10
"76";76;"Relative.LOC.Churn.Progress";368;"haar";1;19,6957522831701;10
"77";77;"Relative.LOC.Churn.Progress";368;"haar";1;19,9361685887735;10
"78";78;"Relative.LOC.Churn.Progress";368;"haar";1;19,9361685887735;10
"79";79;"Relative.LOC.Churn.Progress";368;"haar";1;19,9361685887735;10
"80";80;"Relative.LOC.Churn.Progress";368;"haar";1;20,354775803236;10
"81";81;"Relative.LOC.Churn.Progress";368;"haar";1;20,7733830176984;10
"82";82;"Relative.LOC.Churn.Progress";368;"haar";1;20,7733830176984;10
"83";83;"Relative.LOC.Churn.Progress";368;"haar";1;20,7733830176984;10
"84";84;"Relative.LOC.Churn.Progress";368;"haar";1;21,7279771723002;10
"85";85;"Relative.LOC.Churn.Progress";368;"haar";1;21,9599081965294;10
"86";86;"Relative.LOC.Churn.Progress";368;"haar";1;22,1430488528567;10
"87";87;"Relative.LOC.Churn.Progress";368;"haar";1;22,2484077632535;10
"88";88;"Relative.LOC.Churn.Progress";368;"haar";1;22,5291291553846;10
"89";89;"Relative.LOC.Churn.Progress";368;"haar";1;22,8098505475157;10
"90";90;"Relative.LOC.Churn.Progress";368;"haar";1;22,8098505475157;10
"91";91;"Relative.LOC.Churn.Progress";368;"haar";1;22,8098505475157;10
"92";92;"Relative.LOC.Churn.Progress";368;"haar";1;23,6173664916307;10
"93";93;"Relative.LOC.Churn.Progress";368;"haar";1;23,948292465226;10
"94";94;"Relative.LOC.Churn.Progress";368;"haar";1;24,1293118012097;10
"95";95;"Relative.LOC.Churn.Progress";368;"haar";1;24,3103311371935;10
"96";96;"Relative.LOC.Churn.Progress";368;"haar";1;24,5231702783307;10
"97";97;"Relative.LOC.Churn.Progress";368;"haar";1;24,7360094194678;10
"98";98;"Relative.LOC.Churn.Progress";368;"haar";1;25,0011744624128;10
"99";99;"Relative.LOC.Churn.Progress";368;"haar";1;25,2663395053577;10
"100";100;"Relative.LOC.Churn.Progress";368;"haar";1;25,2663395053577;10
"101";101;"Relative.LOC.Churn.Progress";368;"haar";1;25,5937299450471;10
"102";102;"Relative.LOC.Churn.Progress";368;"haar";1;26,0780980901599;10
"103";103;"Relative.LOC.Churn.Progress";368;"haar";1;26,3602336958533;10
"104";104;"Relative.LOC.Churn.Progress";368;"haar";1;26,5985286811132;10
"105";105;"Relative.LOC.Churn.Progress";368;"haar";1;26,711665766103;10
"106";106;"Relative.LOC.Churn.Progress";368;"haar";1;27,0850181465695;10
"107";107;"Relative.LOC.Churn.Progress";368;"haar";1;27,0850181465695;10
"108";108;"Relative.LOC.Churn.Progress";368;"haar";1;27,5715076120259;10
"109";109;"Relative.LOC.Churn.Progress";368;"haar";1;27,8642498194371;10
"110";110;"Relative.LOC.Churn.Progress";368;"haar";1;27,8642498194371;10
"111";111;"Relative.LOC.Churn.Progress";368;"haar";1;28,3394255763945;10
"112";112;"Relative.LOC.Churn.Progress";368;"haar";1;28,5261017666277;10
"113";113;"Relative.LOC.Churn.Progress";368;"haar";1;28,7127779568609;10
"114";114;"Relative.LOC.Churn.Progress";368;"haar";1;29,0012775235851;10
"115";115;"Relative.LOC.Churn.Progress";368;"haar";1;29,2233090528776;10
"116";116;"Relative.LOC.Churn.Progress";368;"haar";1;29,4453405821702;10
"117";117;"Relative.LOC.Churn.Progress";368;"haar";1;29,7394970031438;10
"118";118;"Relative.LOC.Churn.Progress";368;"haar";1;30,1043641022361;10
"119";119;"Relative.LOC.Churn.Progress";368;"haar";1;30,3193245637168;10
"120";120;"Relative.LOC.Churn.Progress";368;"haar";1;30,4310474351443;10
"121";121;"Relative.LOC.Churn.Progress";368;"haar";1;30,6636855661546;10
"122";122;"Relative.LOC.Churn.Progress";368;"haar";1;30,896323697165;10
"123";123;"Relative.LOC.Churn.Progress";368;"haar";1;31,2258354571979;10
"124";124;"Relative.LOC.Churn.Progress";368;"haar";1;31,2258354571979;10
"125";125;"Relative.LOC.Churn.Progress";368;"haar";1;31,2258354571979;10
"126";126;"Relative.LOC.Churn.Progress";368;"haar";1;31,9711260045686;10
"127";127;"Relative.LOC.Churn.Progress";368;"haar";1;31,9711260045686;10
"128";128;"Relative.LOC.Churn.Progress";368;"haar";1;31,9711260045686;10
"129";129;"Relative.LOC.Churn.Progress";368;"haar";1;31,9711260045686;10
"130";130;"Relative.LOC.Churn.Progress";368;"haar";1;31,9711260045686;10
"131";131;"Relative.LOC.Churn.Progress";368;"haar";1;33,2792735497637;10
"132";132;"Relative.LOC.Churn.Progress";368;"haar";1;33,2792735497637;10
"133";133;"Relative.LOC.Churn.Progress";368;"haar";1;33,2792735497637;10
"134";134;"Relative.LOC.Churn.Progress";368;"haar";1;34,0026437869175;10
"135";135;"Relative.LOC.Churn.Progress";368;"haar";1;34,1956839381814;10
"136";136;"Relative.LOC.Churn.Progress";368;"haar";1;34,334276867294;10
"137";137;"Relative.LOC.Churn.Progress";368;"haar";1;34,7048008206357;10
"138";138;"Relative.LOC.Churn.Progress";368;"haar";1;34,7048008206357;10
"139";139;"Relative.LOC.Churn.Progress";368;"haar";1;34,7048008206357;10
"140";140;"Relative.LOC.Churn.Progress";368;"haar";1;35,3921086119491;10
"141";141;"Relative.LOC.Churn.Progress";368;"haar";1;35,3921086119491;10
"142";142;"Relative.LOC.Churn.Progress";368;"haar";1;35,3921086119491;10
"143";143;"Relative.LOC.Churn.Progress";368;"haar";1;35,3921086119491;10
"144";144;"Relative.LOC.Churn.Progress";368;"haar";1;35,9917351623953;10
"145";145;"Relative.LOC.Churn.Progress";368;"haar";1;36,5913617128415;10
"146";146;"Relative.LOC.Churn.Progress";368;"haar";1;36,5913617128415;10
"147";147;"Relative.LOC.Churn.Progress";368;"haar";1;36,5913617128415;10
"148";148;"Relative.LOC.Churn.Progress";368;"haar";1;36,5913617128415;10
"149";149;"Relative.LOC.Churn.Progress";368;"haar";1;37,6788919423064;10
"150";150;"Relative.LOC.Churn.Progress";368;"haar";1;37,6788919423064;10
"151";151;"Relative.LOC.Churn.Progress";368;"haar";1;38,1130555059549;10
"152";152;"Relative.LOC.Churn.Progress";368;"haar";1;38,1130555059549;10
"153";153;"Relative.LOC.Churn.Progress";368;"haar";1;38,4552951880492;10
"154";154;"Relative.LOC.Churn.Progress";368;"haar";1;38,7975348701435;10
"155";155;"Relative.LOC.Churn.Progress";368;"haar";1;38,7975348701435;10
"156";156;"Relative.LOC.Churn.Progress";368;"haar";1;38,7975348701435;10
"157";157;"Relative.LOC.Churn.Progress";368;"haar";1;39,5866660379477;10
"158";158;"Relative.LOC.Churn.Progress";368;"haar";1;39,5866660379477;10
"159";159;"Relative.LOC.Churn.Progress";368;"haar";1;40,0773981440911;10
"160";160;"Relative.LOC.Churn.Progress";368;"haar";1;40,3008438869461;10
"161";161;"Relative.LOC.Churn.Progress";368;"haar";1;40,524289629801;10
"162";162;"Relative.LOC.Churn.Progress";368;"haar";1;40,8948135831428;10
"163";163;"Relative.LOC.Churn.Progress";368;"haar";1;40,8948135831428;10
"164";164;"Relative.LOC.Churn.Progress";368;"haar";1;41,1557359854006;10
"165";165;"Relative.LOC.Churn.Progress";368;"haar";1;41,4166583876585;10
"166";166;"Relative.LOC.Churn.Progress";368;"haar";1;41,8451650970575;10
"167";167;"Relative.LOC.Churn.Progress";368;"haar";1;42,0473976364769;10
"168";168;"Relative.LOC.Churn.Progress";368;"haar";1;42,3344829896386;10
"169";169;"Relative.LOC.Churn.Progress";368;"haar";1;42,419335803381;10
"170";170;"Relative.LOC.Churn.Progress";368;"haar";1;42,6774297785141;10
"171";171;"Relative.LOC.Churn.Progress";368;"haar";1;42,9355237536472;10
"172";172;"Relative.LOC.Churn.Progress";368;"haar";1;42,9355237536472;10
"173";173;"Relative.LOC.Churn.Progress";368;"haar";1;43,2940268917087;10
"174";174;"Relative.LOC.Churn.Progress";368;"haar";1;43,6525300297703;10
"175";175;"Relative.LOC.Churn.Progress";368;"haar";1;43,6525300297703;10
"176";176;"Relative.LOC.Churn.Progress";368;"haar";1;44,280440851464;10
"177";177;"Relative.LOC.Churn.Progress";368;"haar";1;44,280440851464;10
"178";178;"Relative.LOC.Churn.Progress";368;"haar";1;44,7556166084213;10
"179";179;"Relative.LOC.Churn.Progress";368;"haar";1;44,7556166084213;10
"180";180;"Relative.LOC.Churn.Progress";368;"haar";1;45,2081649483807;10
"181";181;"Relative.LOC.Churn.Progress";368;"haar";1;45,3997908860823;10
"182";182;"Relative.LOC.Churn.Progress";368;"haar";1;45,7384950342706;10
"183";183;"Relative.LOC.Churn.Progress";368;"haar";1;45,9074935549742;10
"184";184;"Relative.LOC.Churn.Progress";368;"haar";1;46,0764920756778;10
"185";185;"Relative.LOC.Churn.Progress";368;"haar";1;46,372769816995;10
"186";186;"Relative.LOC.Churn.Progress";368;"haar";1;46,6690475583121;10
"187";187;"Relative.LOC.Churn.Progress";368;"haar";1;46,9759319013471;10
"188";188;"Relative.LOC.Churn.Progress";368;"haar";1;47,2545319731346;10
"189";189;"Relative.LOC.Churn.Progress";368;"haar";1;47,4214091734946;10
"190";190;"Relative.LOC.Churn.Progress";368;"haar";1;47,729707730092;10
"191";191;"Relative.LOC.Churn.Progress";368;"haar";1;47,9984083069428;10
"192";192;"Relative.LOC.Churn.Progress";368;"haar";1;48,3102423974461;10
"193";193;"Relative.LOC.Churn.Progress";368;"haar";1;48,370346473847;10
"194";194;"Relative.LOC.Churn.Progress";368;"haar";1;48,5895495760148;10
"195";195;"Relative.LOC.Churn.Progress";368;"haar";1;48,8087526781826;10
"196";196;"Relative.LOC.Churn.Progress";368;"haar";1;48,8087526781826;10
"197";197;"Relative.LOC.Churn.Progress";368;"haar";1;49,1898832332422;10
"198";198;"Relative.LOC.Churn.Progress";368;"haar";1;49,5710137883017;10
"199";199;"Relative.LOC.Churn.Progress";368;"haar";1;49,5710137883017;10
"200";200;"Relative.LOC.Churn.Progress";368;"haar";1;50,1536697759994;10
"201";201;"Relative.LOC.Churn.Progress";368;"haar";1;50,3481241408257;10
"202";202;"Relative.LOC.Churn.Progress";368;"haar";1;50,6493516296112;10
"203";203;"Relative.LOC.Churn.Progress";368;"haar";1;50,8841110809651;10
"204";204;"Relative.LOC.Churn.Progress";368;"haar";1;51,0120974083599;10
"205";205;"Relative.LOC.Churn.Progress";368;"haar";1;51,4349472635095;10
"206";206;"Relative.LOC.Churn.Progress";368;"haar";1;51,7064762674851;10
"207";207;"Relative.LOC.Churn.Progress";368;"haar";1;51,9129514475916;10
"208";208;"Relative.LOC.Churn.Progress";368;"haar";1;52,0996276378248;10
"209";209;"Relative.LOC.Churn.Progress";368;"haar";1;52,4178256893588;10
"210";210;"Relative.LOC.Churn.Progress";368;"haar";1;52,6547064610563;10
"211";211;"Relative.LOC.Churn.Progress";368;"haar";1;52,7600653714531;10
"212";212;"Relative.LOC.Churn.Progress";368;"haar";1;52,7600653714531;10
"213";213;"Relative.LOC.Churn.Progress";368;"haar";1;52,7600653714531;10
"214";214;"Relative.LOC.Churn.Progress";368;"haar";1;53,635463566562;10
"215";215;"Relative.LOC.Churn.Progress";368;"haar";1;53,635463566562;10
"216";216;"Relative.LOC.Churn.Progress";368;"haar";1;53,635463566562;10
"217";217;"Relative.LOC.Churn.Progress";368;"haar";1;54,0604347420551;10
"218";218;"Relative.LOC.Churn.Progress";368;"haar";1;54,4854059175482;10
"219";219;"Relative.LOC.Churn.Progress";368;"haar";1;54,4854059175482;10
"220";220;"Relative.LOC.Churn.Progress";368;"haar";1;54,4854059175482;10
"221";221;"Relative.LOC.Churn.Progress";368;"haar";1;54,4854059175482;10
"222";222;"Relative.LOC.Churn.Progress";368;"haar";1;54,4854059175482;10
"223";223;"Relative.LOC.Churn.Progress";368;"haar";1;55,8091098119294;10
"224";224;"Relative.LOC.Churn.Progress";368;"haar";1;55,8091098119294;10
"225";225;"Relative.LOC.Churn.Progress";368;"haar";1;55,8091098119294;10
"226";226;"Relative.LOC.Churn.Progress";368;"haar";1;55,8091098119294;10
"227";227;"Relative.LOC.Churn.Progress";368;"haar";1;55,8091098119294;10
"228";228;"Relative.LOC.Churn.Progress";368;"haar";1;57,1017010079385;10
"229";229;"Relative.LOC.Churn.Progress";368;"haar";1;57,2876700913905;10
"230";230;"Relative.LOC.Churn.Progress";368;"haar";1;57,4736391748426;10
"231";231;"Relative.LOC.Churn.Progress";368;"haar";1;57,4736391748426;10
"232";232;"Relative.LOC.Churn.Progress";368;"haar";1;57,4736391748426;10
"233";233;"Relative.LOC.Churn.Progress";368;"haar";1;58,2740840511458;10
"234";234;"Relative.LOC.Churn.Progress";368;"haar";1;58,2740840511458;10
"235";235;"Relative.LOC.Churn.Progress";368;"haar";1;58,2740840511458;10
"236";236;"Relative.LOC.Churn.Progress";368;"haar";1;58,2740840511458;10
"237";237;"Relative.LOC.Churn.Progress";368;"haar";1;58,8107780980663;10
"238";238;"Relative.LOC.Churn.Progress";368;"haar";1;59,3474721449869;10
"239";239;"Relative.LOC.Churn.Progress";368;"haar";1;59,635971711711;10
"240";240;"Relative.LOC.Churn.Progress";368;"haar";1;59,9244712784351;10
"241";241;"Relative.LOC.Churn.Progress";368;"haar";1;59,9244712784351;10
"242";242;"Relative.LOC.Churn.Progress";368;"haar";1;60,2582256791552;10
"243";243;"Relative.LOC.Churn.Progress";368;"haar";1;60,5919800798752;10
"244";244;"Relative.LOC.Churn.Progress";368;"haar";1;60,5919800798752;10
"245";245;"Relative.LOC.Churn.Progress";368;"haar";1;60,9865456637773;10
"246";246;"Relative.LOC.Churn.Progress";368;"haar";1;61,3811112476794;10
"247";247;"Relative.LOC.Churn.Progress";368;"haar";1;61,6052640973156;10
"248";248;"Relative.LOC.Churn.Progress";368;"haar";1;61,8294169469517;10
"249";249;"Relative.LOC.Churn.Progress";368;"haar";1;61,8294169469517;10
"250";250;"Relative.LOC.Churn.Progress";368;"haar";1;61,8294169469517;10
"251";251;"Relative.LOC.Churn.Progress";368;"haar";1;62,7345136268705;10
"252";252;"Relative.LOC.Churn.Progress";368;"haar";1;62,7345136268705;10
"253";253;"Relative.LOC.Churn.Progress";368;"haar";1;62,7345136268705;10
"254";254;"Relative.LOC.Churn.Progress";368;"haar";1;62,7345136268705;10
"255";255;"Relative.LOC.Churn.Progress";368;"haar";1;62,7345136268705;10
"256";256;"Relative.LOC.Churn.Progress";368;"haar";1;63,3723239435008;10
"257";257;"Relative.LOC.Churn.Progress";368;"haar";1;64,010134260131;10
"258";258;"Relative.LOC.Churn.Progress";368;"haar";1;64,010134260131;10
"259";259;"Relative.LOC.Churn.Progress";368;"haar";1;64,6832999158206;10
"260";260;"Relative.LOC.Churn.Progress";368;"haar";1;64,9633142011705;10
"261";261;"Relative.LOC.Churn.Progress";368;"haar";1;64,9633142011705;10
"262";262;"Relative.LOC.Churn.Progress";368;"haar";1;65,3522229308231;10
"263";263;"Relative.LOC.Churn.Progress";368;"haar";1;65,7029478942916;10
"264";264;"Relative.LOC.Churn.Progress";368;"haar";1;65,7029478942916;10
"265";265;"Relative.LOC.Churn.Progress";368;"haar";1;65,9829621796415;10
"266";266;"Relative.LOC.Churn.Progress";368;"haar";1;66,2629764649914;10
"267";267;"Relative.LOC.Churn.Progress";368;"haar";1;66,6575420488935;10
"268";268;"Relative.LOC.Churn.Progress";368;"haar";1;66,8272476763782;10
"269";269;"Relative.LOC.Churn.Progress";368;"haar";1;67,016045186955;10
"270";270;"Relative.LOC.Churn.Progress";368;"haar";1;67,3611132961741;10
"271";271;"Relative.LOC.Churn.Progress";368;"haar";1;67,5173838948163;10
"272";272;"Relative.LOC.Churn.Progress";368;"haar";1;67,8780083532214;10
"273";273;"Relative.LOC.Churn.Progress";368;"haar";1;67,8780083532214;10
"274";274;"Relative.LOC.Churn.Progress";368;"haar";1;68,1679221335079;10
"275";275;"Relative.LOC.Churn.Progress";368;"haar";1;68,4578359137944;10
"276";276;"Relative.LOC.Churn.Progress";368;"haar";1;68,7010806465226;10
"277";277;"Relative.LOC.Churn.Progress";368;"haar";1;68,9443253792507;10
"278";278;"Relative.LOC.Churn.Progress";368;"haar";1;69,3445478174023;10
"279";279;"Relative.LOC.Churn.Progress";368;"haar";1;69,5750646280692;10
"280";280;"Relative.LOC.Churn.Progress";368;"haar";1;69,8239662150468;10
"281";281;"Relative.LOC.Churn.Progress";368;"haar";1;70,078524656274;10
"282";282;"Relative.LOC.Churn.Progress";368;"haar";1;70,2666150600696;10
"283";283;"Relative.LOC.Churn.Progress";368;"haar";1;70,5918841794154;10
"284";284;"Relative.LOC.Churn.Progress";368;"haar";1;70,5918841794154;10
"285";285;"Relative.LOC.Churn.Progress";368;"haar";1;71,1066579161192;10
"286";286;"Relative.LOC.Churn.Progress";368;"haar";1;71,1066579161192;10
"287";287;"Relative.LOC.Churn.Progress";368;"haar";1;71,6277956138537;10
"288";288;"Relative.LOC.Churn.Progress";368;"haar";1;71,7119413208149;10
"289";289;"Relative.LOC.Churn.Progress";368;"haar";1;71,7119413208149;10
"290";290;"Relative.LOC.Churn.Progress";368;"haar";1;72,0626662842834;10
"291";291;"Relative.LOC.Churn.Progress";368;"haar";1;72,413391247752;10
"292";292;"Relative.LOC.Churn.Progress";368;"haar";1;72,413391247752;10
"293";293;"Relative.LOC.Churn.Progress";368;"haar";1;73,0441304965703;10
"294";294;"Relative.LOC.Churn.Progress";368;"haar";1;73,2237356189917;10
"295";295;"Relative.LOC.Churn.Progress";368;"haar";1;73,4210184109428;10
"296";296;"Relative.LOC.Churn.Progress";368;"haar";1;73,6183012028938;10
"297";297;"Relative.LOC.Churn.Progress";368;"haar";1;73,6183012028938;10
"298";298;"Relative.LOC.Churn.Progress";368;"haar";1;73,9718545934871;10
"299";299;"Relative.LOC.Churn.Progress";368;"haar";1;74,3254079840804;10
"300";300;"Relative.LOC.Churn.Progress";368;"haar";1;74,3254079840804;10
"301";301;"Relative.LOC.Churn.Progress";368;"haar";1;74,7383583442933;10
"302";302;"Relative.LOC.Churn.Progress";368;"haar";1;75,1513087045063;10
"303";303;"Relative.LOC.Churn.Progress";368;"haar";1;75,1513087045063;10
"304";304;"Relative.LOC.Churn.Progress";368;"haar";1;75,4871844255699;10
"305";305;"Relative.LOC.Churn.Progress";368;"haar";1;75,9892302402123;10
"306";306;"Relative.LOC.Churn.Progress";368;"haar";1;76,2430815746583;10
"307";307;"Relative.LOC.Churn.Progress";368;"haar";1;76,3307628155254;10
"308";308;"Relative.LOC.Churn.Progress";368;"haar";1;76,3307628155254;10
"309";309;"Relative.LOC.Churn.Progress";368;"haar";1;76,3307628155254;10
"310";310;"Relative.LOC.Churn.Progress";368;"haar";1;76,8504862996975;10
"311";311;"Relative.LOC.Churn.Progress";368;"haar";1;77,3702097838697;10
"312";312;"Relative.LOC.Churn.Progress";368;"haar";1;77,3702097838697;10
"313";313;"Relative.LOC.Churn.Progress";368;"haar";1;77,3702097838697;10
"314";314;"Relative.LOC.Churn.Progress";368;"haar";1;77,3702097838697;10
"315";315;"Relative.LOC.Churn.Progress";368;"haar";1;77,3702097838697;10
"316";316;"Relative.LOC.Churn.Progress";368;"haar";1;77,3702097838697;10
"317";317;"Relative.LOC.Churn.Progress";368;"haar";1;78,8933177905455;10
"318";318;"Relative.LOC.Churn.Progress";368;"haar";1;78,8933177905455;10
"319";319;"Relative.LOC.Churn.Progress";368;"haar";1;78,8933177905455;10
"320";320;"Relative.LOC.Churn.Progress";368;"haar";1;79,6612357549141;10
"321";321;"Relative.LOC.Churn.Progress";368;"haar";1;79,6612357549141;10
"322";322;"Relative.LOC.Churn.Progress";368;"haar";1;80,1703526373684;10
"323";323;"Relative.LOC.Churn.Progress";368;"haar";1;80,3428866919779;10
"324";324;"Relative.LOC.Churn.Progress";368;"haar";1;80,5154207465874;10
"325";325;"Relative.LOC.Churn.Progress";368;"haar";1;80,9213000389885;10
"326";326;"Relative.LOC.Churn.Progress";368;"haar";1;80,9213000389885;10
"327";327;"Relative.LOC.Churn.Progress";368;"haar";1;80,9213000389885;10
"328";328;"Relative.LOC.Churn.Progress";368;"haar";1;80,9213000389885;10
"329";329;"Relative.LOC.Churn.Progress";368;"haar";1;80,9213000389885;10
"330";330;"Relative.LOC.Churn.Progress";368;"haar";1;82,0795409465721;10
"331";331;"Relative.LOC.Churn.Progress";368;"haar";1;82,0795409465721;10
"332";332;"Relative.LOC.Churn.Progress";368;"haar";1;82,0795409465721;10
"333";333;"Relative.LOC.Churn.Progress";368;"haar";1;82,8856426771247;10
"334";334;"Relative.LOC.Churn.Progress";368;"haar";1;82,8856426771247;10
"335";335;"Relative.LOC.Churn.Progress";368;"haar";1;82,8856426771247;10
"336";336;"Relative.LOC.Churn.Progress";368;"haar";1;83,5870926040618;10
"337";337;"Relative.LOC.Churn.Progress";368;"haar";1;83,5870926040618;10
"338";338;"Relative.LOC.Churn.Progress";368;"haar";1;83,5870926040618;10
"339";339;"Relative.LOC.Churn.Progress";368;"haar";1;83,5870926040618;10
"340";340;"Relative.LOC.Churn.Progress";368;"haar";1;84,1690414849783;10
"341";341;"Relative.LOC.Churn.Progress";368;"haar";1;84,7509903658948;10
"342";342;"Relative.LOC.Churn.Progress";368;"haar";1;84,7509903658948;10
"343";343;"Relative.LOC.Churn.Progress";368;"haar";1;84,7509903658948;10
"344";344;"Relative.LOC.Churn.Progress";368;"haar";1;84,7509903658948;10
"345";345;"Relative.LOC.Churn.Progress";368;"haar";1;85,835692168235;10
"346";346;"Relative.LOC.Churn.Progress";368;"haar";1;85,835692168235;10
"347";347;"Relative.LOC.Churn.Progress";368;"haar";1;85,835692168235;10
"348";348;"Relative.LOC.Churn.Progress";368;"haar";1;86,2196511504193;10
"349";349;"Relative.LOC.Churn.Progress";368;"haar";1;86,6036101326036;10
