"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"47";47;"Commits";138;"haar";1;14,1421356237309;12
"48";48;"Commits";138;"haar";1;13,4350288425444;12
"49";49;"Commits";138;"haar";1;19,7989898732233;12
"50";50;"Commits";138;"haar";1;0,707106781186547;12
"51";51;"Commits";138;"haar";1;4,94974746830583;12
"52";52;"Commits";138;"haar";1;0,707106781186547;12
"53";53;"Commits";138;"haar";1;24,0416305603426;12
"54";54;"Commits";138;"haar";1;8,48528137423857;12
"55";55;"Commits";138;"haar";1;16,2634559672906;12
"56";56;"Commits";138;"haar";1;12,0208152801713;12
"57";57;"Commits";138;"haar";1;16,2634559672906;12
"58";58;"Commits";138;"haar";1;16,2634559672906;12
"59";59;"Commits";138;"haar";1;18,3847763108502;12
"60";60;"Commits";138;"haar";1;4,94974746830583;12
"61";61;"Commits";138;"haar";1;0;12
"62";62;"Commits";138;"haar";1;0,707106781186547;12
"63";63;"Commits";138;"haar";1;0;12
"64";64;"Commits";138;"haar";1;2,12132034355964;12
"65";65;"Commits";138;"haar";1;4,94974746830583;12
"66";66;"Commits";138;"haar";1;16,9705627484771;12
"67";67;"Commits";138;"haar";1;13,4350288425444;12
"68";68;"Commits";138;"haar";1;2,12132034355964;12
"69";69;"Commits";138;"haar";1;10,6066017177982;12
"70";70;"Commits";138;"haar";1;0,707106781186547;12
"71";71;"Commits";138;"haar";1;16,9705627484771;12
"72";72;"Commits";138;"haar";1;2,12132034355964;12
"73";73;"Commits";138;"haar";1;12,0208152801713;12
"74";74;"Commits";138;"haar";1;15,556349186104;12
"75";75;"Commits";138;"haar";1;8,48528137423857;12
"76";76;"Commits";138;"haar";1;69,2964645562816;12
"77";77;"Commits";138;"haar";1;26,1629509039023;12
"78";78;"Commits";138;"haar";1;0,707106781186547;12
"79";79;"Commits";138;"haar";1;0,707106781186547;12
"80";80;"Commits";138;"haar";1;12,0208152801713;12
"81";81;"Commits";138;"haar";1;33,2340187157677;12
"82";82;"Commits";138;"haar";1;9,19238815542512;12
"83";83;"Commits";138;"haar";1;5,65685424949238;12
"84";84;"Commits";138;"haar";1;0,707106781186547;12
"85";85;"Commits";138;"haar";1;7,07106781186547;12
"86";86;"Commits";138;"haar";1;3,53553390593274;12
"87";87;"Commits";138;"haar";1;2,82842712474619;12
"88";88;"Commits";138;"haar";1;2,82842712474619;12
"89";89;"Commits";138;"haar";1;2,12132034355964;12
"90";90;"Commits";138;"haar";1;4,24264068711928;12
"91";91;"Commits";138;"haar";1;0,707106781186547;12
"92";92;"Commits";138;"haar";1;0;12
"93";93;"Commits";138;"haar";1;0,707106781186547;12
"94";94;"Commits";138;"haar";1;0,707106781186547;12
"95";95;"Commits";138;"haar";1;3,53553390593274;12
"96";96;"Commits";138;"haar";1;1,41421356237309;12
"97";97;"Commits";138;"haar";1;0,707106781186547;12
"98";98;"Commits";138;"haar";1;1,41421356237309;12
"99";99;"Commits";138;"haar";1;0,707106781186547;12
"100";100;"Commits";138;"haar";1;9,89949493661166;12
"101";101;"Commits";138;"haar";1;0,707106781186547;12
"102";102;"Commits";138;"haar";1;1,41421356237309;12
"103";103;"Commits";138;"haar";1;2,82842712474619;12
"104";104;"Commits";138;"haar";1;0,707106781186547;12
"105";105;"Commits";138;"haar";1;17,6776695296637;12
"106";106;"Commits";138;"haar";1;2,12132034355964;12
"107";107;"Commits";138;"haar";1;1,41421356237309;12
"108";108;"Commits";138;"haar";1;4,24264068711928;12
"109";109;"Commits";138;"haar";1;0;12
"110";110;"Commits";138;"haar";1;0,707106781186547;12
"111";111;"Commits";138;"haar";1;0;12
"112";112;"Commits";138;"haar";1;1,41421356237309;12
"113";113;"Commits";138;"haar";1;0;12
"114";114;"Commits";138;"haar";1;0;12
"115";115;"Commits";138;"haar";1;0;12
"116";116;"Commits";138;"haar";1;0;12
"117";117;"Commits";138;"haar";1;0;12
"118";118;"Commits";138;"haar";1;0,707106781186547;12
"119";119;"Commits";138;"haar";1;0;12
"120";120;"Commits";138;"haar";1;0;12
"121";121;"Commits";138;"haar";1;0;12
"122";122;"Commits";138;"haar";1;0;12
"123";123;"Commits";138;"haar";1;0,707106781186547;12
"124";124;"Commits";138;"haar";1;2,82842712474619;12
"125";125;"Commits";138;"haar";1;0,707106781186547;12
"126";126;"Commits";138;"haar";1;2,12132034355964;12
"127";127;"Commits";138;"haar";1;5,65685424949238;12
"128";128;"Commits";138;"haar";1;4,94974746830583;12
"129";129;"Commits";138;"haar";1;0;12
"130";130;"Commits";138;"haar";1;0;12
"131";131;"Commits";138;"haar";1;0;12
"132";132;"Commits";138;"haar";1;0;12
"133";133;"Commits";138;"haar";1;0;12
"134";134;"Commits";138;"haar";1;0;12
"135";135;"Commits";138;"haar";1;0,707106781186547;12
"136";136;"Commits";138;"haar";1;0;12
"137";137;"Commits";138;"haar";1;0;12
"138";138;"Commits";138;"haar";1;0;12
"139";139;"Commits";138;"haar";1;0;12
"140";140;"Commits";138;"haar";1;0;12
"141";141;"Commits";138;"haar";1;0;12
"142";142;"Commits";138;"haar";1;1,41421356237309;12
"143";143;"Commits";138;"haar";1;0;12
"144";144;"Commits";138;"haar";1;0,707106781186547;12
"145";145;"Commits";138;"haar";1;2,12132034355964;12
"146";146;"Commits";138;"haar";1;0;12
"147";147;"Commits";138;"haar";1;0,707106781186547;12
"148";148;"Commits";138;"haar";1;3,53553390593274;12
"149";149;"Commits";138;"haar";1;0;12
"150";150;"Commits";138;"haar";1;0,707106781186547;12
"151";151;"Commits";138;"haar";1;0;12
"152";152;"Commits";138;"haar";1;9,89949493661167;12
"153";153;"Commits";138;"haar";1;0,707106781186547;12
"154";154;"Commits";138;"haar";1;0;12
"155";155;"Commits";138;"haar";1;0,707106781186547;12
"156";156;"Commits";138;"haar";1;0;12
"157";157;"Commits";138;"haar";1;0,707106781186547;12
"158";158;"Commits";138;"haar";1;0;12
"159";159;"Commits";138;"haar";1;12,7279220613579;12
"160";160;"Commits";138;"haar";1;4,94974746830583;12
"161";161;"Commits";138;"haar";1;0;12
"162";162;"Commits";138;"haar";1;0;12
"163";163;"Commits";138;"haar";1;0,707106781186547;12
"164";164;"Commits";138;"haar";1;0;12
"165";165;"Commits";138;"haar";1;4,24264068711928;12
"166";166;"Commits";138;"haar";1;14,1421356237309;12
"167";167;"Commits";138;"haar";1;0,707106781186547;12
"168";168;"Commits";138;"haar";1;2,82842712474619;12
"169";169;"Commits";138;"haar";1;3,53553390593274;12
"170";170;"Commits";138;"haar";1;4,94974746830583;12
"171";171;"Commits";138;"haar";1;6,36396103067893;12
"172";172;"Commits";138;"haar";1;0,707106781186547;12
"173";173;"Commits";138;"haar";1;9,89949493661166;12
"174";174;"Commits";138;"haar";1;2,82842712474619;12
"175";175;"Commits";138;"haar";1;2,12132034355964;12
"176";176;"Commits";138;"haar";1;0;12
"177";177;"Commits";138;"haar";1;0;12
"178";178;"Commits";138;"haar";1;0;12
"179";179;"Commits";138;"haar";1;0;12
"180";180;"Commits";138;"haar";1;0;12
"181";181;"Commits";138;"haar";1;0;12
"182";182;"Commits";138;"haar";1;0,707106781186547;12
"183";183;"Commits";138;"haar";1;0;12
"184";184;"Commits";138;"haar";1;0;12
"185";185;"Commits";138;"haar";1;0;12
"186";186;"Commits";138;"haar";1;0;12
"187";187;"Commits";138;"haar";1;0;12
"188";188;"Commits";138;"haar";1;0;12
"189";189;"Commits";138;"haar";1;2,82842712474619;12
"190";190;"Commits";138;"haar";1;7,07106781186547;12
"191";191;"Commits";138;"haar";1;20,5060966544099;12
"192";192;"Commits";138;"haar";1;0,707106781186547;12
"193";193;"Commits";138;"haar";1;5,65685424949238;12
"194";194;"Commits";138;"haar";1;0;12
"195";195;"Commits";138;"haar";1;0;12
"196";196;"Commits";138;"haar";1;0,707106781186547;12
"197";197;"Commits";138;"haar";1;0;12
"198";198;"Commits";138;"haar";1;4,24264068711928;12
"199";199;"Commits";138;"haar";1;3,53553390593274;12
"200";200;"Commits";138;"haar";1;4,24264068711928;12
"201";201;"Commits";138;"haar";1;5,65685424949238;12
"202";202;"Commits";138;"haar";1;9,19238815542512;12
"203";203;"Commits";138;"haar";1;6,36396103067893;12
"204";204;"Commits";138;"haar";1;11,3137084989848;12
"205";205;"Commits";138;"haar";1;9,89949493661166;12
"206";206;"Commits";138;"haar";1;18,3847763108502;12
"207";207;"Commits";138;"haar";1;6,36396103067893;12
"208";208;"Commits";138;"haar";1;8,48528137423857;12
"209";209;"Commits";138;"haar";1;4,24264068711928;12
"210";210;"Commits";138;"haar";1;9,19238815542512;12
"211";211;"Commits";138;"haar";1;2,82842712474619;12
"212";212;"Commits";138;"haar";1;0,707106781186547;12
"213";213;"Commits";138;"haar";1;3,53553390593274;12
"214";214;"Commits";138;"haar";1;14,1421356237309;12
"215";215;"Commits";138;"haar";1;13,4350288425444;12
"216";216;"Commits";138;"haar";1;3,53553390593274;12
"217";217;"Commits";138;"haar";1;0;12
"218";218;"Commits";138;"haar";1;0;12
"219";219;"Commits";138;"haar";1;0,707106781186547;12
"220";220;"Commits";138;"haar";1;0;12
"221";221;"Commits";138;"haar";1;0;12
"222";222;"Commits";138;"haar";1;3,53553390593274;12
"223";223;"Commits";138;"haar";1;2,82842712474619;12
"224";224;"Commits";138;"haar";1;7,77817459305202;12
"225";225;"Commits";138;"haar";1;0;12
"226";226;"Commits";138;"haar";1;0;12
"227";227;"Commits";138;"haar";1;0,707106781186547;12
"228";228;"Commits";138;"haar";1;0;12
"229";229;"Commits";138;"haar";1;0;12
"230";230;"Commits";138;"haar";1;0,707106781186547;12
"231";231;"Commits";138;"haar";1;14,8492424049175;12
"232";232;"Commits";138;"haar";1;32,5269119345812;12
"233";233;"Commits";138;"haar";1;13,4350288425444;12
"234";234;"Commits";138;"haar";1;3,53553390593274;12
"235";235;"Commits";138;"haar";1;8,48528137423857;12
"236";236;"Commits";138;"haar";1;2,82842712474619;12
"237";237;"Commits";138;"haar";1;0;12
"238";238;"Commits";138;"haar";1;0,707106781186547;12
"239";239;"Commits";138;"haar";1;0;12
"240";240;"Commits";138;"haar";1;0;12
"241";241;"Commits";138;"haar";1;7,07106781186547;12
"242";242;"Commits";138;"haar";1;0,707106781186547;12
"243";243;"Commits";138;"haar";1;7,07106781186547;12
"244";244;"Commits";138;"haar";1;0;12
"245";245;"Commits";138;"haar";1;0,707106781186547;12
"246";246;"Commits";138;"haar";1;2,12132034355964;12
"247";247;"Commits";138;"haar";1;16,2634559672906;12
"248";248;"Commits";138;"haar";1;0,707106781186547;12
"249";249;"Commits";138;"haar";1;0,707106781186547;12
"250";250;"Commits";138;"haar";1;5,65685424949238;12
"251";251;"Commits";138;"haar";1;0,707106781186547;12
"252";252;"Commits";138;"haar";1;11,3137084989848;12
"253";253;"Commits";138;"haar";1;11,3137084989848;12
"254";254;"Commits";138;"haar";1;19,0918830920368;12
"255";255;"Commits";138;"haar";1;5,65685424949238;12
"256";256;"Commits";138;"haar";1;1,41421356237309;12
"257";257;"Commits";138;"haar";1;7,07106781186547;12
"258";258;"Commits";138;"haar";1;3,53553390593274;12
"259";259;"Commits";138;"haar";1;31,1126983722081;12
"260";260;"Commits";138;"haar";1;0;12
"261";261;"Commits";138;"haar";1;0,707106781186547;12
"262";262;"Commits";138;"haar";1;3,53553390593274;12
"263";263;"Commits";138;"haar";1;2,12132034355964;12
"264";264;"Commits";138;"haar";1;0,707106781186547;12
"265";265;"Commits";138;"haar";1;7,07106781186547;12
"266";266;"Commits";138;"haar";1;0,707106781186547;12
"267";267;"Commits";138;"haar";1;2,82842712474619;12
"268";268;"Commits";138;"haar";1;0;12
"269";269;"Commits";138;"haar";1;0,707106781186547;12
"270";270;"Commits";138;"haar";1;0;12
"271";271;"Commits";138;"haar";1;4,94974746830583;12
"272";272;"Commits";138;"haar";1;0,707106781186547;12
"273";273;"Commits";138;"haar";1;7,07106781186547;12
"274";274;"Commits";138;"haar";1;17,6776695296637;12
"275";275;"Commits";138;"haar";1;12,0208152801713;12
"276";276;"Commits";138;"haar";1;13,4350288425444;12
"277";277;"Commits";138;"haar";1;17,6776695296637;12
"278";278;"Commits";138;"haar";1;2,12132034355964;12
"279";279;"Commits";138;"haar";1;4,24264068711928;12
"280";280;"Commits";138;"haar";1;4,24264068711928;12
"281";281;"Commits";138;"haar";1;7,07106781186547;12
"282";282;"Commits";138;"haar";1;5,65685424949238;12
"283";283;"Commits";138;"haar";1;5,65685424949238;12
"284";284;"Commits";138;"haar";1;7,77817459305202;12
"285";285;"Commits";138;"haar";1;0;12
"286";286;"Commits";138;"haar";1;0;12
"287";287;"Commits";138;"haar";1;0;12
"288";288;"Commits";138;"haar";1;0;12
"289";289;"Commits";138;"haar";1;0;12
"290";290;"Commits";138;"haar";1;0;12
"291";291;"Commits";138;"haar";1;0;12
"292";292;"Commits";138;"haar";1;0;12
"293";293;"Commits";138;"haar";1;0;12
"294";294;"Commits";138;"haar";1;0;12
"295";295;"Commits";138;"haar";1;0,707106781186547;12
"296";296;"Commits";138;"haar";1;0;12
"297";297;"Commits";138;"haar";1;0;12
"298";298;"Commits";138;"haar";1;0;12
"299";299;"Commits";138;"haar";1;0;12
"300";300;"Commits";138;"haar";1;0;12
"301";301;"Commits";138;"haar";1;0;12
"302";302;"Commits";138;"haar";1;0;12
"303";303;"Commits";138;"haar";1;0;12
"304";304;"Commits";138;"haar";1;0;12
"305";305;"Commits";138;"haar";1;4,94974746830583;12
"306";306;"Commits";138;"haar";1;0,707106781186547;12
"307";307;"Commits";138;"haar";1;3,53553390593274;12
"308";308;"Commits";138;"haar";1;2,82842712474619;12
"309";309;"Commits";138;"haar";1;4,24264068711928;12
"310";310;"Commits";138;"haar";1;9,19238815542512;12
"311";311;"Commits";138;"haar";1;1,41421356237309;12
"312";312;"Commits";138;"haar";1;0,707106781186547;12
"313";313;"Commits";138;"haar";1;7,77817459305202;12
"314";314;"Commits";138;"haar";1;7,07106781186547;12
"315";315;"Commits";138;"haar";1;13,4350288425444;12
"316";316;"Commits";138;"haar";1;0,707106781186547;12
"317";317;"Commits";138;"haar";1;0,707106781186547;12
"318";318;"Commits";138;"haar";1;0,707106781186547;12
"319";319;"Commits";138;"haar";1;1,41421356237309;12
"320";320;"Commits";138;"haar";1;3,53553390593274;12
"321";321;"Commits";138;"haar";1;7,77817459305202;12
"322";322;"Commits";138;"haar";1;13,4350288425444;12
"323";323;"Commits";138;"haar";1;1,41421356237309;12
"324";324;"Commits";138;"haar";1;10,6066017177982;12
"325";325;"Commits";138;"haar";1;0,707106781186547;12
"326";326;"Commits";138;"haar";1;7,07106781186547;12
"327";327;"Commits";138;"haar";1;0;12
"328";328;"Commits";138;"haar";1;0,707106781186547;12
"329";329;"Commits";138;"haar";1;6,36396103067893;12
"330";330;"Commits";138;"haar";1;7,77817459305202;12
"331";331;"Commits";138;"haar";1;6,36396103067893;12
"332";332;"Commits";138;"haar";1;8,48528137423857;12
"333";333;"Commits";138;"haar";1;9,89949493661166;12
"334";334;"Commits";138;"haar";1;9,19238815542512;12
"335";335;"Commits";138;"haar";1;1,41421356237309;12
"336";336;"Commits";138;"haar";1;1,41421356237309;12
"337";337;"Commits";138;"haar";1;4,24264068711928;12
"338";338;"Commits";138;"haar";1;0;12
"339";339;"Commits";138;"haar";1;0,707106781186547;12
"340";340;"Commits";138;"haar";1;2,12132034355964;12
"341";341;"Commits";138;"haar";1;9,89949493661167;12
"342";342;"Commits";138;"haar";1;14,1421356237309;12
"343";343;"Commits";138;"haar";1;1,41421356237309;12
"344";344;"Commits";138;"haar";1;4,24264068711928;12
"345";345;"Commits";138;"haar";1;4,24264068711928;12
"346";346;"Commits";138;"haar";1;7,07106781186547;12
"347";347;"Commits";138;"haar";1;7,07106781186547;12
"348";348;"Commits";138;"haar";1;1,41421356237309;12
"349";349;"Commits";138;"haar";1;1,41421356237309;12
"350";350;"Commits";138;"haar";1;3,53553390593274;12
"351";351;"Commits";138;"haar";1;9,19238815542512;12
"352";352;"Commits";138;"haar";1;7,77817459305202;12
"353";353;"Commits";138;"haar";1;2,82842712474619;12
"354";354;"Commits";138;"haar";1;5,65685424949238;12
"355";355;"Commits";138;"haar";1;3,53553390593274;12
"356";356;"Commits";138;"haar";1;7,07106781186548;12
"357";357;"Commits";138;"haar";1;8,48528137423857;12
"358";358;"Commits";138;"haar";1;12,7279220613579;12
"359";359;"Commits";138;"haar";1;4,94974746830583;12
"360";360;"Commits";138;"haar";1;6,36396103067893;12
"361";361;"Commits";138;"haar";1;2,12132034355964;12
"362";362;"Commits";138;"haar";1;0;12
"363";363;"Commits";138;"haar";1;0;12
"364";364;"Commits";138;"haar";1;0;12
"365";365;"Commits";138;"haar";1;0,707106781186547;12
"366";366;"Commits";138;"haar";1;0;12
"367";367;"Commits";138;"haar";1;2,12132034355964;12
"368";368;"Commits";138;"haar";1;2,12132034355964;12
"369";369;"Commits";138;"haar";1;10,6066017177982;12
"370";370;"Commits";138;"haar";1;3,53553390593274;12
"371";371;"Commits";138;"haar";1;4,94974746830583;12
"372";372;"Commits";138;"haar";1;9,89949493661166;12
"373";373;"Commits";138;"haar";1;3,53553390593274;12
"374";374;"Commits";138;"haar";1;0,707106781186547;12
"375";375;"Commits";138;"haar";1;4,24264068711928;12
"376";376;"Commits";138;"haar";1;6,36396103067893;12
"377";377;"Commits";138;"haar";1;4,94974746830583;12
"378";378;"Commits";138;"haar";1;4,24264068711928;12
"379";379;"Commits";138;"haar";1;2,82842712474619;12
"380";380;"Commits";138;"haar";1;5,65685424949238;12
"381";381;"Commits";138;"haar";1;5,65685424949238;12
"382";382;"Commits";138;"haar";1;4,94974746830583;12
"383";383;"Commits";138;"haar";1;2,12132034355964;12
"384";384;"Commits";138;"haar";1;9,89949493661166;12
"385";385;"Commits";138;"haar";1;8,48528137423857;12
"386";386;"Commits";138;"haar";1;5,65685424949238;12
"387";387;"Commits";138;"haar";1;3,53553390593274;12
"388";388;"Commits";138;"haar";1;0,707106781186547;12
"389";389;"Commits";138;"haar";1;0,707106781186547;12
"390";390;"Commits";138;"haar";1;24,0416305603426;12
"391";391;"Commits";138;"haar";1;12,0208152801713;12
"392";392;"Commits";138;"haar";1;12,0208152801713;12
"393";393;"Commits";138;"haar";1;0,707106781186547;12
"394";394;"Commits";138;"haar";1;0,707106781186547;12
"395";395;"Commits";138;"haar";1;2,12132034355964;12
"396";396;"Commits";138;"haar";1;5,65685424949238;12
"397";397;"Commits";138;"haar";1;5,65685424949238;12
"398";398;"Commits";138;"haar";1;7,77817459305202;12
"399";399;"Commits";138;"haar";1;0;12
"400";400;"Commits";138;"haar";1;0,707106781186547;12
"401";401;"Commits";138;"haar";1;7,07106781186547;12
"402";402;"Commits";138;"haar";1;1,41421356237309;12
"403";403;"Commits";138;"haar";1;2,82842712474619;12
"404";404;"Commits";138;"haar";1;10,6066017177982;12
"405";405;"Commits";138;"haar";1;4,24264068711928;12
"406";406;"Commits";138;"haar";1;14,8492424049175;12
"407";407;"Commits";138;"haar";1;14,8492424049175;12
"408";408;"Commits";138;"haar";1;8,48528137423857;12
"409";409;"Commits";138;"haar";1;0,707106781186547;12
"410";410;"Commits";138;"haar";1;12,7279220613579;12
"411";411;"Commits";138;"haar";1;16,2634559672906;12
"412";412;"Commits";138;"haar";1;0;12
"413";413;"Commits";138;"haar";1;0,707106781186547;12
"414";414;"Commits";138;"haar";1;0;12
"415";415;"Commits";138;"haar";1;2,12132034355964;12
"416";416;"Commits";138;"haar";1;10,6066017177982;12
"417";417;"Commits";138;"haar";1;10,6066017177982;12
"418";418;"Commits";138;"haar";1;10,6066017177982;12
"419";419;"Commits";138;"haar";1;39,5979797464467;12
"420";420;"Commits";138;"haar";1;42,4264068711928;12
"421";421;"Commits";138;"haar";1;13,4350288425444;12
"422";422;"Commits";138;"haar";1;11,3137084989848;12
"423";423;"Commits";138;"haar";1;38,8908729652601;12
"424";424;"Commits";138;"haar";1;28,2842712474619;12
"425";425;"Commits";138;"haar";1;23,3345237791561;12
"426";426;"Commits";138;"haar";1;32,5269119345812;12
"427";427;"Commits";138;"haar";1;20,5060966544099;12
"428";428;"Commits";138;"haar";1;44,5477272147525;12
"429";429;"Commits";138;"haar";1;12,7279220613579;12
"430";430;"Commits";138;"haar";1;44,5477272147525;12
"431";431;"Commits";138;"haar";1;14,1421356237309;12
"432";432;"Commits";138;"haar";1;1,41421356237309;12
"433";433;"Commits";138;"haar";1;0,707106781186547;12
"434";434;"Commits";138;"haar";1;3,53553390593274;12
"435";435;"Commits";138;"haar";1;11,3137084989848;12
"436";436;"Commits";138;"haar";1;19,7989898732233;12
"437";437;"Commits";138;"haar";1;5,65685424949238;12
"438";438;"Commits";138;"haar";1;4,94974746830583;12
"439";439;"Commits";138;"haar";1;3,53553390593274;12
"440";440;"Commits";138;"haar";1;0,707106781186547;12
"441";441;"Commits";138;"haar";1;2,82842712474619;12
"442";442;"Commits";138;"haar";1;1,41421356237309;12
"443";443;"Commits";138;"haar";1;4,24264068711928;12
"444";444;"Commits";138;"haar";1;2,82842712474619;12
"445";445;"Commits";138;"haar";1;7,07106781186548;12
"446";446;"Commits";138;"haar";1;0;12
"447";447;"Commits";138;"haar";1;0;12
"448";448;"Commits";138;"haar";1;0;12
"449";449;"Commits";138;"haar";1;0,707106781186547;12
"450";450;"Commits";138;"haar";1;0;12
"451";451;"Commits";138;"haar";1;0;12
"452";452;"Commits";138;"haar";1;23,3345237791561;12
"453";453;"Commits";138;"haar";1;21,920310216783;12
"454";454;"Commits";138;"haar";1;13,4350288425444;12
"455";455;"Commits";138;"haar";1;13,4350288425444;12
"456";456;"Commits";138;"haar";1;0,707106781186547;12
"457";457;"Commits";138;"haar";1;12,7279220613579;12
"458";458;"Commits";138;"haar";1;0,707106781186547;12
"459";459;"Commits";138;"haar";1;9,19238815542512;12
"460";460;"Commits";138;"haar";1;8,48528137423857;12
"461";461;"Commits";138;"haar";1;0;12
"462";462;"Commits";138;"haar";1;0,707106781186547;12
"463";463;"Commits";138;"haar";1;23,3345237791561;12
"464";464;"Commits";138;"haar";1;0,707106781186547;12
"465";465;"Commits";138;"haar";1;0,707106781186547;12
"466";466;"Commits";138;"haar";1;0;12
"467";467;"Commits";138;"haar";1;6,36396103067893;12
"468";468;"Commits";138;"haar";1;6,36396103067893;12
"469";469;"Commits";138;"haar";1;4,24264068711928;12
"470";470;"Commits";138;"haar";1;0,707106781186547;12
"471";471;"Commits";138;"haar";1;8,48528137423857;12
"472";472;"Commits";138;"haar";1;0;12
"473";473;"Commits";138;"haar";1;0;12
"474";474;"Commits";138;"haar";1;0;12
"475";475;"Commits";138;"haar";1;0;12
"476";476;"Commits";138;"haar";1;0;12
"477";477;"Commits";138;"haar";1;0;12
"478";478;"Commits";138;"haar";1;0;12
"479";479;"Commits";138;"haar";1;0;12
"480";480;"Commits";138;"haar";1;0;12
"481";481;"Commits";138;"haar";1;0;12
"482";482;"Commits";138;"haar";1;0;12
"483";483;"Commits";138;"haar";1;0;12
"484";484;"Commits";138;"haar";1;0;12
"485";485;"Commits";138;"haar";1;0;12
"486";486;"Commits";138;"haar";1;0;12
"487";487;"Commits";138;"haar";1;0;12
"488";488;"Commits";138;"haar";1;0;12
"489";489;"Commits";138;"haar";1;0;12
"490";490;"Commits";138;"haar";1;0;12
"491";491;"Commits";138;"haar";1;0;12
"492";492;"Commits";138;"haar";1;0;12
"493";493;"Commits";138;"haar";1;0;12
"494";494;"Commits";138;"haar";1;0;12
"495";495;"Commits";138;"haar";1;0;12
"496";496;"Commits";138;"haar";1;0;12
"497";497;"Commits";138;"haar";1;0;12
"498";498;"Commits";138;"haar";1;0;12
"499";499;"Commits";138;"haar";1;0;12
"500";500;"Commits";138;"haar";1;0;12
"501";501;"Commits";138;"haar";1;0;12
"502";502;"Commits";138;"haar";1;0;12
"503";503;"Commits";138;"haar";1;0;12
"504";504;"Commits";138;"haar";1;0;12
"505";505;"Commits";138;"haar";1;0;12
"506";506;"Commits";138;"haar";1;0;12
"507";507;"Commits";138;"haar";1;0;12
"508";508;"Commits";138;"haar";1;0;12
"509";509;"Commits";138;"haar";1;0;12
"510";510;"Commits";138;"haar";1;0;12
"511";511;"Commits";138;"haar";1;0;12
"512";512;"Commits";138;"haar";1;0;12
"513";513;"Commits";138;"haar";1;0;12
"514";514;"Commits";138;"haar";1;0;12
"515";515;"Commits";138;"haar";1;0;12
"516";516;"Commits";138;"haar";1;0;12
"517";517;"Commits";138;"haar";1;0,707106781186547;12
"518";518;"Commits";138;"haar";1;0;12
"519";519;"Commits";138;"haar";1;0;12
"520";520;"Commits";138;"haar";1;0;12
"521";521;"Commits";138;"haar";1;0;12
"522";522;"Commits";138;"haar";1;0;12
"523";523;"Commits";138;"haar";1;0;12
"524";524;"Commits";138;"haar";1;0;12
"525";525;"Commits";138;"haar";1;0;12
"526";526;"Commits";138;"haar";1;0;12
"527";527;"Commits";138;"haar";1;0;12
"528";528;"Commits";138;"haar";1;0;12
"529";529;"Commits";138;"haar";1;0;12
"530";530;"Commits";138;"haar";1;0;12
"531";531;"Commits";138;"haar";1;0;12
"532";532;"Commits";138;"haar";1;0;12
"533";533;"Commits";138;"haar";1;0;12
"534";534;"Commits";138;"haar";1;0;12
"535";535;"Commits";138;"haar";1;0;12
