"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"66";66;"LOC";356;"haar";1;0;10
"67";67;"LOC";356;"haar";1;0;10
"68";68;"LOC";356;"haar";1;0;10
"69";69;"LOC";356;"haar";1;0;10
"70";70;"LOC";356;"haar";1;0;10
"71";71;"LOC";356;"haar";1;0;10
"72";72;"LOC";356;"haar";1;0;10
"73";73;"LOC";356;"haar";1;0;10
"74";74;"LOC";356;"haar";1;0;10
"75";75;"LOC";356;"haar";1;0;10
"76";76;"LOC";356;"haar";1;865,944177444481;10
"77";77;"LOC";356;"haar";1;0;10
"78";78;"LOC";356;"haar";1;0;10
"79";79;"LOC";356;"haar";1;0;10
"80";80;"LOC";356;"haar";1;0;10
"81";81;"LOC";356;"haar";1;0;10
"82";82;"LOC";356;"haar";1;0;10
"83";83;"LOC";356;"haar";1;0;10
"84";84;"LOC";356;"haar";1;0;10
"85";85;"LOC";356;"haar";1;0;10
"86";86;"LOC";356;"haar";1;0;10
"87";87;"LOC";356;"haar";1;0;10
"88";88;"LOC";356;"haar";1;0;10
"89";89;"LOC";356;"haar";1;0;10
"90";90;"LOC";356;"haar";1;0;10
"91";91;"LOC";356;"haar";1;0;10
"92";92;"LOC";356;"haar";1;0;10
"93";93;"LOC";356;"haar";1;0;10
"94";94;"LOC";356;"haar";1;0;10
"95";95;"LOC";356;"haar";1;0;10
"96";96;"LOC";356;"haar";1;0;10
"97";97;"LOC";356;"haar";1;0;10
"98";98;"LOC";356;"haar";1;0;10
"99";99;"LOC";356;"haar";1;0;10
"100";100;"LOC";356;"haar";1;0;10
"101";101;"LOC";356;"haar";1;0;10
"102";102;"LOC";356;"haar";1;0;10
"103";103;"LOC";356;"haar";1;0;10
"104";104;"LOC";356;"haar";1;319,705603191435;10
"105";105;"LOC";356;"haar";1;0;10
"106";106;"LOC";356;"haar";1;0;10
"107";107;"LOC";356;"haar";1;0;10
"108";108;"LOC";356;"haar";1;0;10
"109";109;"LOC";356;"haar";1;0;10
"110";110;"LOC";356;"haar";1;0;10
"111";111;"LOC";356;"haar";1;0;10
"112";112;"LOC";356;"haar";1;0;10
"113";113;"LOC";356;"haar";1;0;10
"114";114;"LOC";356;"haar";1;0;10
"115";115;"LOC";356;"haar";1;0;10
"116";116;"LOC";356;"haar";1;0;10
"117";117;"LOC";356;"haar";1;0;10
"118";118;"LOC";356;"haar";1;0;10
"119";119;"LOC";356;"haar";1;0;10
"120";120;"LOC";356;"haar";1;0;10
"121";121;"LOC";356;"haar";1;0;10
"122";122;"LOC";356;"haar";1;0;10
"123";123;"LOC";356;"haar";1;0;10
"124";124;"LOC";356;"haar";1;0;10
"125";125;"LOC";356;"haar";1;0;10
"126";126;"LOC";356;"haar";1;0;10
"127";127;"LOC";356;"haar";1;0;10
"128";128;"LOC";356;"haar";1;0;10
"129";129;"LOC";356;"haar";1;0;10
"130";130;"LOC";356;"haar";1;833,034013634497;10
"131";131;"LOC";356;"haar";1;0;10
"132";132;"LOC";356;"haar";1;0;10
"133";133;"LOC";356;"haar";1;0;10
"134";134;"LOC";356;"haar";1;0;10
"135";135;"LOC";356;"haar";1;0;10
"136";136;"LOC";356;"haar";1;0;10
"137";137;"LOC";356;"haar";1;0;10
"138";138;"LOC";356;"haar";1;0;10
"139";139;"LOC";356;"haar";1;0;10
"140";140;"LOC";356;"haar";1;0;10
"141";141;"LOC";356;"haar";1;0;10
"142";142;"LOC";356;"haar";1;0;10
"143";143;"LOC";356;"haar";1;0;10
"144";144;"LOC";356;"haar";1;0;10
"145";145;"LOC";356;"haar";1;0;10
"146";146;"LOC";356;"haar";1;0;10
"147";147;"LOC";356;"haar";1;0;10
"148";148;"LOC";356;"haar";1;0;10
"149";149;"LOC";356;"haar";1;0;10
"150";150;"LOC";356;"haar";1;0;10
"151";151;"LOC";356;"haar";1;0;10
"152";152;"LOC";356;"haar";1;0;10
"153";153;"LOC";356;"haar";1;907,155774865595;10
"154";154;"LOC";356;"haar";1;0;10
"155";155;"LOC";356;"haar";1;0;10
"156";156;"LOC";356;"haar";1;0;10
"157";157;"LOC";356;"haar";1;0;10
"158";158;"LOC";356;"haar";1;0;10
"159";159;"LOC";356;"haar";1;0;10
"160";160;"LOC";356;"haar";1;0;10
"161";161;"LOC";356;"haar";1;0;10
"162";162;"LOC";356;"haar";1;0;10
"163";163;"LOC";356;"haar";1;0;10
"164";164;"LOC";356;"haar";1;0;10
"165";165;"LOC";356;"haar";1;0;10
"166";166;"LOC";356;"haar";1;0;10
"167";167;"LOC";356;"haar";1;328,39594553222;10
"168";168;"LOC";356;"haar";1;0;10
"169";169;"LOC";356;"haar";1;0;10
"170";170;"LOC";356;"haar";1;0;10
"171";171;"LOC";356;"haar";1;0;10
"172";172;"LOC";356;"haar";1;0;10
"173";173;"LOC";356;"haar";1;0;10
"174";174;"LOC";356;"haar";1;0;10
"175";175;"LOC";356;"haar";1;0;10
"176";176;"LOC";356;"haar";1;0;10
"177";177;"LOC";356;"haar";1;0;10
"178";178;"LOC";356;"haar";1;0;10
"179";179;"LOC";356;"haar";1;0;10
"180";180;"LOC";356;"haar";1;0;10
"181";181;"LOC";356;"haar";1;462,966851273393;10
"182";182;"LOC";356;"haar";1;0;10
"183";183;"LOC";356;"haar";1;0;10
"184";184;"LOC";356;"haar";1;0;10
"185";185;"LOC";356;"haar";1;0;10
"186";186;"LOC";356;"haar";1;0;10
"187";187;"LOC";356;"haar";1;0;10
"188";188;"LOC";356;"haar";1;0;10
"189";189;"LOC";356;"haar";1;0;10
"190";190;"LOC";356;"haar";1;0;10
"191";191;"LOC";356;"haar";1;0;10
"192";192;"LOC";356;"haar";1;0;10
"193";193;"LOC";356;"haar";1;0;10
"194";194;"LOC";356;"haar";1;0;10
"195";195;"LOC";356;"haar";1;0;10
"196";196;"LOC";356;"haar";1;0;10
"197";197;"LOC";356;"haar";1;0;10
"198";198;"LOC";356;"haar";1;0;10
"199";199;"LOC";356;"haar";1;0;10
"200";200;"LOC";356;"haar";1;544,869615524669;10
"201";201;"LOC";356;"haar";1;0;10
"202";202;"LOC";356;"haar";1;0;10
"203";203;"LOC";356;"haar";1;0;10
"204";204;"LOC";356;"haar";1;0;10
"205";205;"LOC";356;"haar";1;0;10
"206";206;"LOC";356;"haar";1;0;10
"207";207;"LOC";356;"haar";1;0;10
"208";208;"LOC";356;"haar";1;0;10
"209";209;"LOC";356;"haar";1;0;10
"210";210;"LOC";356;"haar";1;0;10
"211";211;"LOC";356;"haar";1;0;10
"212";212;"LOC";356;"haar";1;0;10
"213";213;"LOC";356;"haar";1;0;10
"214";214;"LOC";356;"haar";1;0;10
"215";215;"LOC";356;"haar";1;0;10
"216";216;"LOC";356;"haar";1;77,7732606491463;10
"217";217;"LOC";356;"haar";1;0;10
"218";218;"LOC";356;"haar";1;0;10
"219";219;"LOC";356;"haar";1;0;10
"220";220;"LOC";356;"haar";1;0;10
"221";221;"LOC";356;"haar";1;0;10
"222";222;"LOC";356;"haar";1;0;10
"223";223;"LOC";356;"haar";1;0;10
"224";224;"LOC";356;"haar";1;0;10
"225";225;"LOC";356;"haar";1;0;10
"226";226;"LOC";356;"haar";1;0;10
"227";227;"LOC";356;"haar";1;0;10
"228";228;"LOC";356;"haar";1;0;10
"229";229;"LOC";356;"haar";1;0;10
"230";230;"LOC";356;"haar";1;0;10
"231";231;"LOC";356;"haar";1;0;10
"232";232;"LOC";356;"haar";1;0;10
"233";233;"LOC";356;"haar";1;0;10
"234";234;"LOC";356;"haar";1;0;10
"235";235;"LOC";356;"haar";1;0;10
"236";236;"LOC";356;"haar";1;0;10
"237";237;"LOC";356;"haar";1;0;10
"238";238;"LOC";356;"haar";1;0;10
"239";239;"LOC";356;"haar";1;0;10
"240";240;"LOC";356;"haar";1;0;10
"241";241;"LOC";356;"haar";1;0;10
"242";242;"LOC";356;"haar";1;0;10
"243";243;"LOC";356;"haar";1;0;10
"244";244;"LOC";356;"haar";1;0;10
"245";245;"LOC";356;"haar";1;0;10
"246";246;"LOC";356;"haar";1;0;10
"247";247;"LOC";356;"haar";1;0;10
"248";248;"LOC";356;"haar";1;0;10
"249";249;"LOC";356;"haar";1;0;10
"250";250;"LOC";356;"haar";1;0;10
"251";251;"LOC";356;"haar";1;0;10
"252";252;"LOC";356;"haar";1;0;10
"253";253;"LOC";356;"haar";1;0;10
"254";254;"LOC";356;"haar";1;0;10
"255";255;"LOC";356;"haar";1;0;10
"256";256;"LOC";356;"haar";1;1920,31675572599;10
"257";257;"LOC";356;"haar";1;0;10
"258";258;"LOC";356;"haar";1;0;10
"259";259;"LOC";356;"haar";1;0;10
"260";260;"LOC";356;"haar";1;0;10
"261";261;"LOC";356;"haar";1;0;10
"262";262;"LOC";356;"haar";1;0;10
"263";263;"LOC";356;"haar";1;0;10
"264";264;"LOC";356;"haar";1;0;10
"265";265;"LOC";356;"haar";1;0;10
"266";266;"LOC";356;"haar";1;0;10
"267";267;"LOC";356;"haar";1;0;10
"268";268;"LOC";356;"haar";1;0;10
"269";269;"LOC";356;"haar";1;0;10
"270";270;"LOC";356;"haar";1;0;10
"271";271;"LOC";356;"haar";1;0;10
"272";272;"LOC";356;"haar";1;0;10
"273";273;"LOC";356;"haar";1;0;10
"274";274;"LOC";356;"haar";1;0;10
"275";275;"LOC";356;"haar";1;0;10
"276";276;"LOC";356;"haar";1;0;10
"277";277;"LOC";356;"haar";1;0;10
"278";278;"LOC";356;"haar";1;0;10
"279";279;"LOC";356;"haar";1;0;10
"280";280;"LOC";356;"haar";1;0;10
"281";281;"LOC";356;"haar";1;0;10
"282";282;"LOC";356;"haar";1;0;10
"283";283;"LOC";356;"haar";1;0;10
"284";284;"LOC";356;"haar";1;0;10
"285";285;"LOC";356;"haar";1;0;10
"286";286;"LOC";356;"haar";1;0;10
"287";287;"LOC";356;"haar";1;0;10
"288";288;"LOC";356;"haar";1;0;10
"289";289;"LOC";356;"haar";1;0;10
"290";290;"LOC";356;"haar";1;0;10
"291";291;"LOC";356;"haar";1;0;10
"292";292;"LOC";356;"haar";1;58,4084343395716;10
"293";293;"LOC";356;"haar";1;0;10
"294";294;"LOC";356;"haar";1;0;10
"295";295;"LOC";356;"haar";1;0;10
"296";296;"LOC";356;"haar";1;0;10
"297";297;"LOC";356;"haar";1;0;10
"298";298;"LOC";356;"haar";1;0;10
"299";299;"LOC";356;"haar";1;0;10
"300";300;"LOC";356;"haar";1;0;10
"301";301;"LOC";356;"haar";1;0;10
"302";302;"LOC";356;"haar";1;0;10
"303";303;"LOC";356;"haar";1;0;10
"304";304;"LOC";356;"haar";1;0;10
"305";305;"LOC";356;"haar";1;0;10
"306";306;"LOC";356;"haar";1;0;10
"307";307;"LOC";356;"haar";1;0;10
"308";308;"LOC";356;"haar";1;0;10
"309";309;"LOC";356;"haar";1;0;10
"310";310;"LOC";356;"haar";1;0;10
"311";311;"LOC";356;"haar";1;0;10
"312";312;"LOC";356;"haar";1;0;10
"313";313;"LOC";356;"haar";1;0;10
"314";314;"LOC";356;"haar";1;0;10
"315";315;"LOC";356;"haar";1;249,280596212382;10
"316";316;"LOC";356;"haar";1;0;10
"317";317;"LOC";356;"haar";1;0;10
"318";318;"LOC";356;"haar";1;0;10
"319";319;"LOC";356;"haar";1;0;10
"320";320;"LOC";356;"haar";1;0;10
"321";321;"LOC";356;"haar";1;0;10
"322";322;"LOC";356;"haar";1;0;10
"323";323;"LOC";356;"haar";1;0;10
"324";324;"LOC";356;"haar";1;0;10
"325";325;"LOC";356;"haar";1;0;10
"326";326;"LOC";356;"haar";1;0;10
"327";327;"LOC";356;"haar";1;0;10
"328";328;"LOC";356;"haar";1;0;10
"329";329;"LOC";356;"haar";1;0;10
"330";330;"LOC";356;"haar";1;0;10
"331";331;"LOC";356;"haar";1;0;10
"332";332;"LOC";356;"haar";1;0;10
"333";333;"LOC";356;"haar";1;0;10
"334";334;"LOC";356;"haar";1;0;10
"335";335;"LOC";356;"haar";1;0;10
"336";336;"LOC";356;"haar";1;0;10
"337";337;"LOC";356;"haar";1;0;10
"338";338;"LOC";356;"haar";1;0;10
"339";339;"LOC";356;"haar";1;0;10
"340";340;"LOC";356;"haar";1;0;10
"341";341;"LOC";356;"haar";1;0;10
"342";342;"LOC";356;"haar";1;0;10
"343";343;"LOC";356;"haar";1;0;10
"344";344;"LOC";356;"haar";1;0;10
"345";345;"LOC";356;"haar";1;0;10
"346";346;"LOC";356;"haar";1;0;10
"347";347;"LOC";356;"haar";1;0;10
"348";348;"LOC";356;"haar";1;395,20198000516;10
"349";349;"LOC";356;"haar";1;0;10
"350";350;"LOC";356;"haar";1;0;10
"351";351;"LOC";356;"haar";1;0;10
"352";352;"LOC";356;"haar";1;0;10
"353";353;"LOC";356;"haar";1;0;10
"354";354;"LOC";356;"haar";1;0;10
"355";355;"LOC";356;"haar";1;0;10
"356";356;"LOC";356;"haar";1;0;10
"357";357;"LOC";356;"haar";1;0;10
"358";358;"LOC";356;"haar";1;0;10
"359";359;"LOC";356;"haar";1;0;10
"360";360;"LOC";356;"haar";1;0;10
"361";361;"LOC";356;"haar";1;0;10
"362";362;"LOC";356;"haar";1;0;10
"363";363;"LOC";356;"haar";1;0;10
"364";364;"LOC";356;"haar";1;0;10
"365";365;"LOC";356;"haar";1;0;10
"366";366;"LOC";356;"haar";1;0;10
"367";367;"LOC";356;"haar";1;0;10
"368";368;"LOC";356;"haar";1;0;10
"369";369;"LOC";356;"haar";1;0;10
"370";370;"LOC";356;"haar";1;0;10
"371";371;"LOC";356;"haar";1;0;10
"372";372;"LOC";356;"haar";1;0;10
"373";373;"LOC";356;"haar";1;0;10
"374";374;"LOC";356;"haar";1;0;10
"375";375;"LOC";356;"haar";1;41,009364881691;10
"376";376;"LOC";356;"haar";1;0;10
"377";377;"LOC";356;"haar";1;0;10
"378";378;"LOC";356;"haar";1;0;10
"379";379;"LOC";356;"haar";1;0;10
"380";380;"LOC";356;"haar";1;0;10
"381";381;"LOC";356;"haar";1;0;10
"382";382;"LOC";356;"haar";1;0;10
"383";383;"LOC";356;"haar";1;0;10
"384";384;"LOC";356;"haar";1;0;10
"385";385;"LOC";356;"haar";1;0;10
"386";386;"LOC";356;"haar";1;0;10
"387";387;"LOC";356;"haar";1;0;10
"388";388;"LOC";356;"haar";1;0;10
"389";389;"LOC";356;"haar";1;0;10
"390";390;"LOC";356;"haar";1;0;10
"391";391;"LOC";356;"haar";1;0;10
"392";392;"LOC";356;"haar";1;0;10
"393";393;"LOC";356;"haar";1;0;10
"394";394;"LOC";356;"haar";1;0;10
"395";395;"LOC";356;"haar";1;0;10
"396";396;"LOC";356;"haar";1;0;10
"397";397;"LOC";356;"haar";1;0;10
"398";398;"LOC";356;"haar";1;620,754901068045;10
"399";399;"LOC";356;"haar";1;0;10
"400";400;"LOC";356;"haar";1;0;10
"401";401;"LOC";356;"haar";1;0;10
"402";402;"LOC";356;"haar";1;0;10
"403";403;"LOC";356;"haar";1;0;10
"404";404;"LOC";356;"haar";1;0;10
"405";405;"LOC";356;"haar";1;0;10
"406";406;"LOC";356;"haar";1;0;10
"407";407;"LOC";356;"haar";1;0;10
"408";408;"LOC";356;"haar";1;0;10
"409";409;"LOC";356;"haar";1;0;10
"410";410;"LOC";356;"haar";1;0;10
"411";411;"LOC";356;"haar";1;0;10
"412";412;"LOC";356;"haar";1;0;10
"413";413;"LOC";356;"haar";1;0;10
"414";414;"LOC";356;"haar";1;0;10
"415";415;"LOC";356;"haar";1;0;10
"416";416;"LOC";356;"haar";1;307,379317781793;10
"417";417;"LOC";356;"haar";1;0;10
"418";418;"LOC";356;"haar";1;0;10
"419";419;"LOC";356;"haar";1;0;10
"420";420;"LOC";356;"haar";1;0;10
"421";421;"LOC";356;"haar";1;0;10
"422";422;"LOC";356;"haar";1;0;10
"423";423;"LOC";356;"haar";1;0;10
"424";424;"LOC";356;"haar";1;0;10
"425";425;"LOC";356;"haar";1;0;10
"426";426;"LOC";356;"haar";1;0;10
"427";427;"LOC";356;"haar";1;0;10
"428";428;"LOC";356;"haar";1;0;10
"429";429;"LOC";356;"haar";1;0;10
"430";430;"LOC";356;"haar";1;0;10
"431";431;"LOC";356;"haar";1;0;10
"432";432;"LOC";356;"haar";1;0;10
"433";433;"LOC";356;"haar";1;0;10
"434";434;"LOC";356;"haar";1;0;10
"435";435;"LOC";356;"haar";1;0;10
"436";436;"LOC";356;"haar";1;0;10
"437";437;"LOC";356;"haar";1;956,658906402899;10
"438";438;"LOC";356;"haar";1;0;10
"439";439;"LOC";356;"haar";1;0;10
"440";440;"LOC";356;"haar";1;0;10
"441";441;"LOC";356;"haar";1;0;10
"442";442;"LOC";356;"haar";1;0;10
"443";443;"LOC";356;"haar";1;0;10
"444";444;"LOC";356;"haar";1;0;10
"445";445;"LOC";356;"haar";1;0;10
"446";446;"LOC";356;"haar";1;0;10
"447";447;"LOC";356;"haar";1;0;10
"448";448;"LOC";356;"haar";1;0;10
"449";449;"LOC";356;"haar";1;0;10
"450";450;"LOC";356;"haar";1;0;10
"451";451;"LOC";356;"haar";1;0;10
"452";452;"LOC";356;"haar";1;0;10
"453";453;"LOC";356;"haar";1;0;10
"454";454;"LOC";356;"haar";1;388,239806637597;10
"455";455;"LOC";356;"haar";1;0;10
"456";456;"LOC";356;"haar";1;0;10
"457";457;"LOC";356;"haar";1;0;10
"458";458;"LOC";356;"haar";1;0;10
"459";459;"LOC";356;"haar";1;0;10
"460";460;"LOC";356;"haar";1;0;10
"461";461;"LOC";356;"haar";1;0;10
"462";462;"LOC";356;"haar";1;0;10
"463";463;"LOC";356;"haar";1;0;10
"464";464;"LOC";356;"haar";1;0;10
"465";465;"LOC";356;"haar";1;0;10
"466";466;"LOC";356;"haar";1;512,387958424079;10
"467";467;"LOC";356;"haar";1;0;10
"468";468;"LOC";356;"haar";1;0;10
"469";469;"LOC";356;"haar";1;0;10
"470";470;"LOC";356;"haar";1;0;10
"471";471;"LOC";356;"haar";1;0;10
"472";472;"LOC";356;"haar";1;0;10
"473";473;"LOC";356;"haar";1;0;10
"474";474;"LOC";356;"haar";1;0;10
"475";475;"LOC";356;"haar";1;0;10
"476";476;"LOC";356;"haar";1;0;10
"477";477;"LOC";356;"haar";1;0;10
"478";478;"LOC";356;"haar";1;0;10
"479";479;"LOC";356;"haar";1;0;10
"480";480;"LOC";356;"haar";1;0;10
"481";481;"LOC";356;"haar";1;696,720796784477;10
"482";482;"LOC";356;"haar";1;0;10
"483";483;"LOC";356;"haar";1;0;10
"484";484;"LOC";356;"haar";1;0;10
"485";485;"LOC";356;"haar";1;0;10
"486";486;"LOC";356;"haar";1;0;10
"487";487;"LOC";356;"haar";1;0;10
"488";488;"LOC";356;"haar";1;0;10
"489";489;"LOC";356;"haar";1;0;10
"490";490;"LOC";356;"haar";1;0;10
"491";491;"LOC";356;"haar";1;0;10
"492";492;"LOC";356;"haar";1;0;10
"493";493;"LOC";356;"haar";1;0;10
"494";494;"LOC";356;"haar";1;0;10
"495";495;"LOC";356;"haar";1;0;10
"496";496;"LOC";356;"haar";1;0;10
"497";497;"LOC";356;"haar";1;0;10
"498";498;"LOC";356;"haar";1;0;10
"499";499;"LOC";356;"haar";1;0;10
"500";500;"LOC";356;"haar";1;0;10
"501";501;"LOC";356;"haar";1;0;10
"502";502;"LOC";356;"haar";1;0;10
"503";503;"LOC";356;"haar";1;0;10
"504";504;"LOC";356;"haar";1;0;10
"505";505;"LOC";356;"haar";1;0;10
"506";506;"LOC";356;"haar";1;0;10
"507";507;"LOC";356;"haar";1;0;10
"508";508;"LOC";356;"haar";1;0;10
"509";509;"LOC";356;"haar";1;0;10
"510";510;"LOC";356;"haar";1;0;10
"511";511;"LOC";356;"haar";1;0;10
"512";512;"LOC";356;"haar";1;0;10
"513";513;"LOC";356;"haar";1;0;10
"514";514;"LOC";356;"haar";1;0;10
"515";515;"LOC";356;"haar";1;0;10
"516";516;"LOC";356;"haar";1;0;10
"517";517;"LOC";356;"haar";1;0;10
"518";518;"LOC";356;"haar";1;148,571620008668;10
"519";519;"LOC";356;"haar";1;0;10
"520";520;"LOC";356;"haar";1;0;10
"521";521;"LOC";356;"haar";1;0;10
"522";522;"LOC";356;"haar";1;0;10
"523";523;"LOC";356;"haar";1;0;10
"524";524;"LOC";356;"haar";1;0;10
"525";525;"LOC";356;"haar";1;0;10
"526";526;"LOC";356;"haar";1;0;10
"527";527;"LOC";356;"haar";1;0;10
"528";528;"LOC";356;"haar";1;0;10
"529";529;"LOC";356;"haar";1;0;10
"530";530;"LOC";356;"haar";1;0;10
"531";531;"LOC";356;"haar";1;0;10
"532";532;"LOC";356;"haar";1;0;10
"533";533;"LOC";356;"haar";1;0;10
"534";534;"LOC";356;"haar";1;0;10
"535";535;"LOC";356;"haar";1;0;10
"536";536;"LOC";356;"haar";1;0;10
"537";537;"LOC";356;"haar";1;0;10
"538";538;"LOC";356;"haar";1;0;10
"539";539;"LOC";356;"haar";1;0;10
"540";540;"LOC";356;"haar";1;0;10
"541";541;"LOC";356;"haar";1;0;10
"542";542;"LOC";356;"haar";1;0;10
"543";543;"LOC";356;"haar";1;0;10
"544";544;"LOC";356;"haar";1;0;10
"545";545;"LOC";356;"haar";1;0;10
"546";546;"LOC";356;"haar";1;0;10
"547";547;"LOC";356;"haar";1;0;10
"548";548;"LOC";356;"haar";1;0;10
"549";549;"LOC";356;"haar";1;0;10
"550";550;"LOC";356;"haar";1;0;10
"551";551;"LOC";356;"haar";1;57,195039103055;10
"552";552;"LOC";356;"haar";1;0;10
"553";553;"LOC";356;"haar";1;0;10
"554";554;"LOC";356;"haar";1;0;10
"555";555;"LOC";356;"haar";1;0;10
"556";556;"LOC";356;"haar";1;21,4324065377623;10
"557";557;"LOC";356;"haar";1;0;10
"558";558;"LOC";356;"haar";1;0;10
"559";559;"LOC";356;"haar";1;0;10
"560";560;"LOC";356;"haar";1;0;10
"561";561;"LOC";356;"haar";1;0;10
"562";562;"LOC";356;"haar";1;0;10
"563";563;"LOC";356;"haar";1;0;10
"564";564;"LOC";356;"haar";1;0;10
"565";565;"LOC";356;"haar";1;0;10
"566";566;"LOC";356;"haar";1;0;10
"567";567;"LOC";356;"haar";1;0;10
"568";568;"LOC";356;"haar";1;0;10
"569";569;"LOC";356;"haar";1;0;10
"570";570;"LOC";356;"haar";1;621,334728628615;10
"571";571;"LOC";356;"haar";1;0;10
"572";572;"LOC";356;"haar";1;0;10
"573";573;"LOC";356;"haar";1;0;10
"574";574;"LOC";356;"haar";1;0;10
"575";575;"LOC";356;"haar";1;0;10
"576";576;"LOC";356;"haar";1;0;10
"577";577;"LOC";356;"haar";1;0;10
"578";578;"LOC";356;"haar";1;0;10
"579";579;"LOC";356;"haar";1;0;10
"580";580;"LOC";356;"haar";1;0;10
"581";581;"LOC";356;"haar";1;0;10
"582";582;"LOC";356;"haar";1;0;10
"583";583;"LOC";356;"haar";1;0;10
"584";584;"LOC";356;"haar";1;0;10
"585";585;"LOC";356;"haar";1;0;10
"586";586;"LOC";356;"haar";1;0;10
"587";587;"LOC";356;"haar";1;0;10
"588";588;"LOC";356;"haar";1;0;10
"589";589;"LOC";356;"haar";1;0;10
"590";590;"LOC";356;"haar";1;0;10
"591";591;"LOC";356;"haar";1;0;10
"592";592;"LOC";356;"haar";1;535,117198798544;10
"593";593;"LOC";356;"haar";1;0;10
"594";594;"LOC";356;"haar";1;0;10
"595";595;"LOC";356;"haar";1;0;10
"596";596;"LOC";356;"haar";1;0;10
"597";597;"LOC";356;"haar";1;0;10
"598";598;"LOC";356;"haar";1;0;10
"599";599;"LOC";356;"haar";1;0;10
"600";600;"LOC";356;"haar";1;0;10
"601";601;"LOC";356;"haar";1;0;10
"602";602;"LOC";356;"haar";1;289,157176030611;10
"603";603;"LOC";356;"haar";1;0;10
"604";604;"LOC";356;"haar";1;0;10
"605";605;"LOC";356;"haar";1;0;10
"606";606;"LOC";356;"haar";1;0;10
"607";607;"LOC";356;"haar";1;0;10
"608";608;"LOC";356;"haar";1;216,620748202935;10
"609";609;"LOC";356;"haar";1;0;10
"610";610;"LOC";356;"haar";1;0;10
"611";611;"LOC";356;"haar";1;0;10
"612";612;"LOC";356;"haar";1;0;10
"613";613;"LOC";356;"haar";1;0;10
"614";614;"LOC";356;"haar";1;71,7303260971239;10
"615";615;"LOC";356;"haar";1;0;10
"616";616;"LOC";356;"haar";1;0;10
"617";617;"LOC";356;"haar";1;0;10
"618";618;"LOC";356;"haar";1;0;10
"619";619;"LOC";356;"haar";1;0;10
"620";620;"LOC";356;"haar";1;0;10
"621";621;"LOC";356;"haar";1;0;10
"622";622;"LOC";356;"haar";1;0;10
"623";623;"LOC";356;"haar";1;0;10
"624";624;"LOC";356;"haar";1;0;10
"625";625;"LOC";356;"haar";1;0;10
"626";626;"LOC";356;"haar";1;0;10
