"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"423";423;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"424";424;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"425";425;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"426";426;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"427";427;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"428";428;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"429";429;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"430";430;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"431";431;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"432";432;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"433";433;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"434";434;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"435";435;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"436";436;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"437";437;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"438";438;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"439";439;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"440";440;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"441";441;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"442";442;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"443";443;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"444";444;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"445";445;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"446";446;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"447";447;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"448";448;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"449";449;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"450";450;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"451";451;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"452";452;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"453";453;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"454";454;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"455";455;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"456";456;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"457";457;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"458";458;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"459";459;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"460";460;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"461";461;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"462";462;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"463";463;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"464";464;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"465";465;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"466";466;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"467";467;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"468";468;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"469";469;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"470";470;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"471";471;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"472";472;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"473";473;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"474";474;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"475";475;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"476";476;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"477";477;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"478";478;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"479";479;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"480";480;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"481";481;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"482";482;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"483";483;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"484";484;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"485";485;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"486";486;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"487";487;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"488";488;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"489";489;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"490";490;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"491";491;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"492";492;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"493";493;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"494";494;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"495";495;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"496";496;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"497";497;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"498";498;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"499";499;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"500";500;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"501";501;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"502";502;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"503";503;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"504";504;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"505";505;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"506";506;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"507";507;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"508";508;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"509";509;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"510";510;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"511";511;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"512";512;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"513";513;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"514";514;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"515";515;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"516";516;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"517";517;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"518";518;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"519";519;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"520";520;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"521";521;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"522";522;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"523";523;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"524";524;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"525";525;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"526";526;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"527";527;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"528";528;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"529";529;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"530";530;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"531";531;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"532";532;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"533";533;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"534";534;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"535";535;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"536";536;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"537";537;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"538";538;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"539";539;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"540";540;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"541";541;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"542";542;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"543";543;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"544";544;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"545";545;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"546";546;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"547";547;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"548";548;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"549";549;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"550";550;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"551";551;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"552";552;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"553";553;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"554";554;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"555";555;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"556";556;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"557";557;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"558";558;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"559";559;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"560";560;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"561";561;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"562";562;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"563";563;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"564";564;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"565";565;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"566";566;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"567";567;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"568";568;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"569";569;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"570";570;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"571";571;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"572";572;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"573";573;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"574";574;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"575";575;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"576";576;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"577";577;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"578";578;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"579";579;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"580";580;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"581";581;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"582";582;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"583";583;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"584";584;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"585";585;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"586";586;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"587";587;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"588";588;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"589";589;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"590";590;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"591";591;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"592";592;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"593";593;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"594";594;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"595";595;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"596";596;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"597";597;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"598";598;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"599";599;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"600";600;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"601";601;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"602";602;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"603";603;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"604";604;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"605";605;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"606";606;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"607";607;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"608";608;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"609";609;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"610";610;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"611";611;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"612";612;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"613";613;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"614";614;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"615";615;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"616";616;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"617";617;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"618";618;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"619";619;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"620";620;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"621";621;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"622";622;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"623";623;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"624";624;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"625";625;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"626";626;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"627";627;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"628";628;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"629";629;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"630";630;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"631";631;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"632";632;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"633";633;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"634";634;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"635";635;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"636";636;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"637";637;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"638";638;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"639";639;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"640";640;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"641";641;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"642";642;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"643";643;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"644";644;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"645";645;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"646";646;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"647";647;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"648";648;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"649";649;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"650";650;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"651";651;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"652";652;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"653";653;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"654";654;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"655";655;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"656";656;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"657";657;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"658";658;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"659";659;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"660";660;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"661";661;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"662";662;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"663";663;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"664";664;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"665";665;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"666";666;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"667";667;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"668";668;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"669";669;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"670";670;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"671";671;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"672";672;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"673";673;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"674";674;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"675";675;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"676";676;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"677";677;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"678";678;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"679";679;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"680";680;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"681";681;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"682";682;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"683";683;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"684";684;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"685";685;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"686";686;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"687";687;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"688";688;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"689";689;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"690";690;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"691";691;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"692";692;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"693";693;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"694";694;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"695";695;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"696";696;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"697";697;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"698";698;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"699";699;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"700";700;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"701";701;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"702";702;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"703";703;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"704";704;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"705";705;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"706";706;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"707";707;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"708";708;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"709";709;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"710";710;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"711";711;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"712";712;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"713";713;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"714";714;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"715";715;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"716";716;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"717";717;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"718";718;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"719";719;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"720";720;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"721";721;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"722";722;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"723";723;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"724";724;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"725";725;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"726";726;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"727";727;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"728";728;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"729";729;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"730";730;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"731";731;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"732";732;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"733";733;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"734";734;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"735";735;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"736";736;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"737";737;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"738";738;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"739";739;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"740";740;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"741";741;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"742";742;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"743";743;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"744";744;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"745";745;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"746";746;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"747";747;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"748";748;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"749";749;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"750";750;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"751";751;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"752";752;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"753";753;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"754";754;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"755";755;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"756";756;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"757";757;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"758";758;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"759";759;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"760";760;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"761";761;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"762";762;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"763";763;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"764";764;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"765";765;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"766";766;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"767";767;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"768";768;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"769";769;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"770";770;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"771";771;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"772";772;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"773";773;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"774";774;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"775";775;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"776";776;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"777";777;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"778";778;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"779";779;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"780";780;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"781";781;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"782";782;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"783";783;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"784";784;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"785";785;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"786";786;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"787";787;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"788";788;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"789";789;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"790";790;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"791";791;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"792";792;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"793";793;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"794";794;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"795";795;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"796";796;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"797";797;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"798";798;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"799";799;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"800";800;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"801";801;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"802";802;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"803";803;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"804";804;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"805";805;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"806";806;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"807";807;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"808";808;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"809";809;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"810";810;"Relative.Team.Size";356;"haar";1;141,421356237309;10
"811";1;"Relative.Team.Size";356;"haar";2;200;9
"812";2;"Relative.Team.Size";356;"haar";2;200;9
"813";3;"Relative.Team.Size";356;"haar";2;200;9
"814";4;"Relative.Team.Size";356;"haar";2;200;9
"815";5;"Relative.Team.Size";356;"haar";2;200;9
"816";6;"Relative.Team.Size";356;"haar";2;200;9
"817";7;"Relative.Team.Size";356;"haar";2;200;9
"818";8;"Relative.Team.Size";356;"haar";2;200;9
"819";9;"Relative.Team.Size";356;"haar";2;200;9
"820";10;"Relative.Team.Size";356;"haar";2;200;9
"821";11;"Relative.Team.Size";356;"haar";2;200;9
"822";12;"Relative.Team.Size";356;"haar";2;200;9
"823";13;"Relative.Team.Size";356;"haar";2;200;9
"824";14;"Relative.Team.Size";356;"haar";2;200;9
"825";15;"Relative.Team.Size";356;"haar";2;200;9
"826";16;"Relative.Team.Size";356;"haar";2;200;9
"827";17;"Relative.Team.Size";356;"haar";2;200;9
"828";18;"Relative.Team.Size";356;"haar";2;200;9
"829";19;"Relative.Team.Size";356;"haar";2;200;9
"830";20;"Relative.Team.Size";356;"haar";2;200;9
"831";21;"Relative.Team.Size";356;"haar";2;200;9
"832";22;"Relative.Team.Size";356;"haar";2;200;9
"833";23;"Relative.Team.Size";356;"haar";2;200;9
"834";24;"Relative.Team.Size";356;"haar";2;200;9
"835";25;"Relative.Team.Size";356;"haar";2;200;9
"836";26;"Relative.Team.Size";356;"haar";2;200;9
"837";27;"Relative.Team.Size";356;"haar";2;200;9
"838";28;"Relative.Team.Size";356;"haar";2;200;9
"839";29;"Relative.Team.Size";356;"haar";2;200;9
"840";30;"Relative.Team.Size";356;"haar";2;200;9
"841";31;"Relative.Team.Size";356;"haar";2;200;9
"842";32;"Relative.Team.Size";356;"haar";2;200;9
"843";33;"Relative.Team.Size";356;"haar";2;200;9
"844";34;"Relative.Team.Size";356;"haar";2;200;9
"845";35;"Relative.Team.Size";356;"haar";2;200;9
"846";36;"Relative.Team.Size";356;"haar";2;200;9
"847";37;"Relative.Team.Size";356;"haar";2;200;9
"848";38;"Relative.Team.Size";356;"haar";2;200;9
"849";39;"Relative.Team.Size";356;"haar";2;200;9
"850";40;"Relative.Team.Size";356;"haar";2;200;9
"851";41;"Relative.Team.Size";356;"haar";2;200;9
