"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1154";1154;"Commits";139;"haar";1;0;13
"1155";1155;"Commits";139;"haar";1;0;13
"1156";1156;"Commits";139;"haar";1;0;13
"1157";1157;"Commits";139;"haar";1;0;13
"1158";1158;"Commits";139;"haar";1;0;13
"1159";1159;"Commits";139;"haar";1;0;13
"1160";1160;"Commits";139;"haar";1;0;13
"1161";1161;"Commits";139;"haar";1;0;13
"1162";1162;"Commits";139;"haar";1;0;13
"1163";1163;"Commits";139;"haar";1;0;13
"1164";1164;"Commits";139;"haar";1;0;13
"1165";1165;"Commits";139;"haar";1;0;13
"1166";1166;"Commits";139;"haar";1;0;13
"1167";1167;"Commits";139;"haar";1;0;13
"1168";1168;"Commits";139;"haar";1;0;13
"1169";1169;"Commits";139;"haar";1;0;13
"1170";1170;"Commits";139;"haar";1;0;13
"1171";1171;"Commits";139;"haar";1;0;13
"1172";1172;"Commits";139;"haar";1;0;13
"1173";1173;"Commits";139;"haar";1;0;13
"1174";1174;"Commits";139;"haar";1;0;13
"1175";1175;"Commits";139;"haar";1;0;13
"1176";1176;"Commits";139;"haar";1;0;13
"1177";1177;"Commits";139;"haar";1;0;13
"1178";1178;"Commits";139;"haar";1;0;13
"1179";1179;"Commits";139;"haar";1;0;13
"1180";1180;"Commits";139;"haar";1;0;13
"1181";1181;"Commits";139;"haar";1;0;13
"1182";1182;"Commits";139;"haar";1;0,707106781186547;13
"1183";1183;"Commits";139;"haar";1;0;13
"1184";1184;"Commits";139;"haar";1;0,707106781186547;13
"1185";1185;"Commits";139;"haar";1;0;13
"1186";1186;"Commits";139;"haar";1;0;13
"1187";1187;"Commits";139;"haar";1;0;13
"1188";1188;"Commits";139;"haar";1;0;13
"1189";1189;"Commits";139;"haar";1;0,707106781186547;13
"1190";1190;"Commits";139;"haar";1;0;13
"1191";1191;"Commits";139;"haar";1;0;13
"1192";1192;"Commits";139;"haar";1;0;13
"1193";1193;"Commits";139;"haar";1;1,41421356237309;13
"1194";1194;"Commits";139;"haar";1;0,707106781186547;13
"1195";1195;"Commits";139;"haar";1;0,707106781186547;13
"1196";1196;"Commits";139;"haar";1;1,41421356237309;13
"1197";1197;"Commits";139;"haar";1;0;13
"1198";1198;"Commits";139;"haar";1;0,707106781186547;13
"1199";1199;"Commits";139;"haar";1;0,707106781186547;13
"1200";1200;"Commits";139;"haar";1;12,0208152801713;13
"1201";1201;"Commits";139;"haar";1;4,94974746830583;13
"1202";1202;"Commits";139;"haar";1;2,82842712474619;13
"1203";1203;"Commits";139;"haar";1;0;13
"1204";1204;"Commits";139;"haar";1;0;13
"1205";1205;"Commits";139;"haar";1;0;13
"1206";1206;"Commits";139;"haar";1;0;13
"1207";1207;"Commits";139;"haar";1;0;13
"1208";1208;"Commits";139;"haar";1;0,707106781186547;13
"1209";1209;"Commits";139;"haar";1;0;13
"1210";1210;"Commits";139;"haar";1;0;13
"1211";1211;"Commits";139;"haar";1;0;13
"1212";1212;"Commits";139;"haar";1;0;13
"1213";1213;"Commits";139;"haar";1;0;13
"1214";1214;"Commits";139;"haar";1;4,24264068711928;13
"1215";1215;"Commits";139;"haar";1;2,12132034355964;13
"1216";1216;"Commits";139;"haar";1;4,24264068711928;13
"1217";1217;"Commits";139;"haar";1;0;13
"1218";1218;"Commits";139;"haar";1;0,707106781186547;13
"1219";1219;"Commits";139;"haar";1;0;13
"1220";1220;"Commits";139;"haar";1;2,82842712474619;13
"1221";1221;"Commits";139;"haar";1;14,8492424049175;13
"1222";1222;"Commits";139;"haar";1;7,07106781186547;13
"1223";1223;"Commits";139;"haar";1;0;13
"1224";1224;"Commits";139;"haar";1;0,707106781186547;13
"1225";1225;"Commits";139;"haar";1;0;13
"1226";1226;"Commits";139;"haar";1;0;13
"1227";1227;"Commits";139;"haar";1;4,94974746830583;13
"1228";1228;"Commits";139;"haar";1;1,41421356237309;13
"1229";1229;"Commits";139;"haar";1;14,1421356237309;13
"1230";1230;"Commits";139;"haar";1;17,6776695296637;13
"1231";1231;"Commits";139;"haar";1;8,48528137423857;13
"1232";1232;"Commits";139;"haar";1;4,94974746830583;13
"1233";1233;"Commits";139;"haar";1;5,65685424949238;13
"1234";1234;"Commits";139;"haar";1;6,36396103067893;13
"1235";1235;"Commits";139;"haar";1;8,48528137423857;13
"1236";1236;"Commits";139;"haar";1;5,65685424949238;13
"1237";1237;"Commits";139;"haar";1;7,77817459305202;13
"1238";1238;"Commits";139;"haar";1;13,4350288425444;13
"1239";1239;"Commits";139;"haar";1;1,41421356237309;13
"1240";1240;"Commits";139;"haar";1;0;13
"1241";1241;"Commits";139;"haar";1;0,707106781186547;13
"1242";1242;"Commits";139;"haar";1;0,707106781186547;13
"1243";1243;"Commits";139;"haar";1;1,41421356237309;13
"1244";1244;"Commits";139;"haar";1;0,707106781186547;13
"1245";1245;"Commits";139;"haar";1;1,41421356237309;13
"1246";1246;"Commits";139;"haar";1;0;13
"1247";1247;"Commits";139;"haar";1;0,707106781186547;13
"1248";1248;"Commits";139;"haar";1;0;13
"1249";1249;"Commits";139;"haar";1;0;13
"1250";1250;"Commits";139;"haar";1;7,77817459305202;13
"1251";1251;"Commits";139;"haar";1;9,89949493661167;13
"1252";1252;"Commits";139;"haar";1;7,77817459305202;13
"1253";1253;"Commits";139;"haar";1;5,65685424949238;13
"1254";1254;"Commits";139;"haar";1;0,707106781186547;13
"1255";1255;"Commits";139;"haar";1;13,4350288425444;13
"1256";1256;"Commits";139;"haar";1;14,142135623731;13
"1257";1257;"Commits";139;"haar";1;0;13
"1258";1258;"Commits";139;"haar";1;0;13
"1259";1259;"Commits";139;"haar";1;0,707106781186547;13
"1260";1260;"Commits";139;"haar";1;0;13
"1261";1261;"Commits";139;"haar";1;2,12132034355964;13
"1262";1262;"Commits";139;"haar";1;0,707106781186547;13
"1263";1263;"Commits";139;"haar";1;9,19238815542512;13
"1264";1264;"Commits";139;"haar";1;4,24264068711928;13
"1265";1265;"Commits";139;"haar";1;1,41421356237309;13
"1266";1266;"Commits";139;"haar";1;1,41421356237309;13
"1267";1267;"Commits";139;"haar";1;13,4350288425444;13
"1268";1268;"Commits";139;"haar";1;9,89949493661167;13
"1269";1269;"Commits";139;"haar";1;3,53553390593274;13
"1270";1270;"Commits";139;"haar";1;2,82842712474619;13
"1271";1271;"Commits";139;"haar";1;0,707106781186547;13
"1272";1272;"Commits";139;"haar";1;0,707106781186547;13
"1273";1273;"Commits";139;"haar";1;9,89949493661166;13
"1274";1274;"Commits";139;"haar";1;2,82842712474619;13
"1275";1275;"Commits";139;"haar";1;0,707106781186547;13
"1276";1276;"Commits";139;"haar";1;2,82842712474619;13
"1277";1277;"Commits";139;"haar";1;0,707106781186547;13
"1278";1278;"Commits";139;"haar";1;16,2634559672906;13
"1279";1279;"Commits";139;"haar";1;0,707106781186547;13
"1280";1280;"Commits";139;"haar";1;0;13
"1281";1281;"Commits";139;"haar";1;1,41421356237309;13
"1282";1282;"Commits";139;"haar";1;0;13
"1283";1283;"Commits";139;"haar";1;2,12132034355964;13
"1284";1284;"Commits";139;"haar";1;1,41421356237309;13
"1285";1285;"Commits";139;"haar";1;3,53553390593274;13
"1286";1286;"Commits";139;"haar";1;10,6066017177982;13
"1287";1287;"Commits";139;"haar";1;11,3137084989848;13
"1288";1288;"Commits";139;"haar";1;19,7989898732233;13
"1289";1289;"Commits";139;"haar";1;5,65685424949238;13
"1290";1290;"Commits";139;"haar";1;0;13
"1291";1291;"Commits";139;"haar";1;0;13
"1292";1292;"Commits";139;"haar";1;0;13
"1293";1293;"Commits";139;"haar";1;0;13
"1294";1294;"Commits";139;"haar";1;0;13
"1295";1295;"Commits";139;"haar";1;0;13
"1296";1296;"Commits";139;"haar";1;0;13
"1297";1297;"Commits";139;"haar";1;0;13
"1298";1298;"Commits";139;"haar";1;0;13
"1299";1299;"Commits";139;"haar";1;0;13
"1300";1300;"Commits";139;"haar";1;0;13
"1301";1301;"Commits";139;"haar";1;0;13
"1302";1302;"Commits";139;"haar";1;0;13
"1303";1303;"Commits";139;"haar";1;0;13
"1304";1304;"Commits";139;"haar";1;0;13
"1305";1305;"Commits";139;"haar";1;0,707106781186547;13
"1306";1306;"Commits";139;"haar";1;0;13
"1307";1307;"Commits";139;"haar";1;0;13
"1308";1308;"Commits";139;"haar";1;0;13
"1309";1309;"Commits";139;"haar";1;0;13
"1310";1310;"Commits";139;"haar";1;0;13
"1311";1311;"Commits";139;"haar";1;0;13
"1312";1312;"Commits";139;"haar";1;0;13
"1313";1313;"Commits";139;"haar";1;0;13
"1314";1314;"Commits";139;"haar";1;0;13
"1315";1315;"Commits";139;"haar";1;0;13
"1316";1316;"Commits";139;"haar";1;0;13
"1317";1317;"Commits";139;"haar";1;0;13
"1318";1318;"Commits";139;"haar";1;0;13
"1319";1319;"Commits";139;"haar";1;0;13
"1320";1320;"Commits";139;"haar";1;0;13
"1321";1321;"Commits";139;"haar";1;9,19238815542512;13
"1322";1322;"Commits";139;"haar";1;5,65685424949238;13
"1323";1323;"Commits";139;"haar";1;0,707106781186547;13
"1324";1324;"Commits";139;"haar";1;3,53553390593274;13
"1325";1325;"Commits";139;"haar";1;0;13
"1326";1326;"Commits";139;"haar";1;0,707106781186547;13
"1327";1327;"Commits";139;"haar";1;0;13
"1328";1328;"Commits";139;"haar";1;16,9705627484771;13
"1329";1329;"Commits";139;"haar";1;0;13
"1330";1330;"Commits";139;"haar";1;12,0208152801713;13
"1331";1331;"Commits";139;"haar";1;3,53553390593274;13
"1332";1332;"Commits";139;"haar";1;13,4350288425444;13
"1333";1333;"Commits";139;"haar";1;7,07106781186547;13
"1334";1334;"Commits";139;"haar";1;2,82842712474619;13
"1335";1335;"Commits";139;"haar";1;0,707106781186547;13
"1336";1336;"Commits";139;"haar";1;0;13
"1337";1337;"Commits";139;"haar";1;0;13
"1338";1338;"Commits";139;"haar";1;0;13
"1339";1339;"Commits";139;"haar";1;0;13
"1340";1340;"Commits";139;"haar";1;0,707106781186547;13
"1341";1341;"Commits";139;"haar";1;0;13
"1342";1342;"Commits";139;"haar";1;0;13
"1343";1343;"Commits";139;"haar";1;0;13
"1344";1344;"Commits";139;"haar";1;0;13
"1345";1345;"Commits";139;"haar";1;0;13
"1346";1346;"Commits";139;"haar";1;15,556349186104;13
"1347";1347;"Commits";139;"haar";1;9,89949493661167;13
"1348";1348;"Commits";139;"haar";1;0,707106781186547;13
"1349";1349;"Commits";139;"haar";1;14,8492424049175;13
"1350";1350;"Commits";139;"haar";1;0,707106781186547;13
"1351";1351;"Commits";139;"haar";1;0;13
"1352";1352;"Commits";139;"haar";1;0;13
"1353";1353;"Commits";139;"haar";1;0;13
"1354";1354;"Commits";139;"haar";1;0,707106781186547;13
"1355";1355;"Commits";139;"haar";1;0;13
"1356";1356;"Commits";139;"haar";1;0;13
"1357";1357;"Commits";139;"haar";1;4,24264068711928;13
"1358";1358;"Commits";139;"haar";1;4,94974746830583;13
"1359";1359;"Commits";139;"haar";1;0;13
"1360";1360;"Commits";139;"haar";1;0;13
"1361";1361;"Commits";139;"haar";1;0;13
"1362";1362;"Commits";139;"haar";1;0;13
"1363";1363;"Commits";139;"haar";1;0;13
"1364";1364;"Commits";139;"haar";1;0;13
"1365";1365;"Commits";139;"haar";1;0;13
"1366";1366;"Commits";139;"haar";1;0;13
"1367";1367;"Commits";139;"haar";1;0;13
"1368";1368;"Commits";139;"haar";1;0;13
"1369";1369;"Commits";139;"haar";1;0,707106781186547;13
"1370";1370;"Commits";139;"haar";1;0;13
"1371";1371;"Commits";139;"haar";1;0;13
"1372";1372;"Commits";139;"haar";1;0;13
"1373";1373;"Commits";139;"haar";1;0;13
"1374";1374;"Commits";139;"haar";1;0;13
"1375";1375;"Commits";139;"haar";1;0;13
"1376";1376;"Commits";139;"haar";1;0;13
"1377";1377;"Commits";139;"haar";1;0;13
"1378";1378;"Commits";139;"haar";1;0;13
"1379";1379;"Commits";139;"haar";1;0;13
"1380";1380;"Commits";139;"haar";1;4,24264068711928;13
"1381";1381;"Commits";139;"haar";1;8,48528137423857;13
"1382";1382;"Commits";139;"haar";1;0,707106781186547;13
"1383";1383;"Commits";139;"haar";1;2,12132034355964;13
"1384";1384;"Commits";139;"haar";1;11,3137084989848;13
"1385";1385;"Commits";139;"haar";1;0;13
"1386";1386;"Commits";139;"haar";1;0;13
"1387";1387;"Commits";139;"haar";1;0;13
"1388";1388;"Commits";139;"haar";1;0;13
"1389";1389;"Commits";139;"haar";1;0;13
"1390";1390;"Commits";139;"haar";1;0;13
"1391";1391;"Commits";139;"haar";1;0;13
"1392";1392;"Commits";139;"haar";1;0;13
"1393";1393;"Commits";139;"haar";1;0;13
"1394";1394;"Commits";139;"haar";1;0;13
"1395";1395;"Commits";139;"haar";1;0;13
"1396";1396;"Commits";139;"haar";1;0;13
"1397";1397;"Commits";139;"haar";1;0;13
"1398";1398;"Commits";139;"haar";1;0;13
"1399";1399;"Commits";139;"haar";1;0;13
"1400";1400;"Commits";139;"haar";1;0;13
"1401";1401;"Commits";139;"haar";1;0;13
"1402";1402;"Commits";139;"haar";1;0;13
"1403";1403;"Commits";139;"haar";1;0;13
"1404";1404;"Commits";139;"haar";1;0;13
"1405";1405;"Commits";139;"haar";1;0;13
"1406";1406;"Commits";139;"haar";1;0;13
"1407";1407;"Commits";139;"haar";1;0;13
"1408";1408;"Commits";139;"haar";1;0;13
"1409";1409;"Commits";139;"haar";1;0;13
"1410";1410;"Commits";139;"haar";1;0;13
"1411";1411;"Commits";139;"haar";1;0;13
"1412";1412;"Commits";139;"haar";1;0;13
"1413";1413;"Commits";139;"haar";1;0;13
"1414";1414;"Commits";139;"haar";1;0;13
"1415";1415;"Commits";139;"haar";1;0;13
"1416";1416;"Commits";139;"haar";1;0;13
"1417";1417;"Commits";139;"haar";1;0;13
"1418";1418;"Commits";139;"haar";1;0;13
"1419";1419;"Commits";139;"haar";1;0;13
"1420";1420;"Commits";139;"haar";1;0;13
"1421";1421;"Commits";139;"haar";1;0;13
"1422";1422;"Commits";139;"haar";1;0;13
"1423";1423;"Commits";139;"haar";1;0;13
"1424";1424;"Commits";139;"haar";1;0;13
"1425";1425;"Commits";139;"haar";1;0;13
"1426";1426;"Commits";139;"haar";1;0,707106781186547;13
"1427";1427;"Commits";139;"haar";1;0;13
"1428";1428;"Commits";139;"haar";1;0;13
"1429";1429;"Commits";139;"haar";1;0;13
"1430";1430;"Commits";139;"haar";1;0;13
"1431";1431;"Commits";139;"haar";1;0;13
"1432";1432;"Commits";139;"haar";1;0;13
"1433";1433;"Commits";139;"haar";1;0;13
"1434";1434;"Commits";139;"haar";1;0;13
"1435";1435;"Commits";139;"haar";1;0;13
"1436";1436;"Commits";139;"haar";1;0;13
"1437";1437;"Commits";139;"haar";1;0;13
"1438";1438;"Commits";139;"haar";1;0;13
"1439";1439;"Commits";139;"haar";1;0;13
"1440";1440;"Commits";139;"haar";1;0;13
"1441";1441;"Commits";139;"haar";1;0;13
"1442";1442;"Commits";139;"haar";1;0;13
"1443";1443;"Commits";139;"haar";1;0;13
"1444";1444;"Commits";139;"haar";1;0;13
"1445";1445;"Commits";139;"haar";1;0;13
"1446";1446;"Commits";139;"haar";1;0;13
"1447";1447;"Commits";139;"haar";1;0;13
"1448";1448;"Commits";139;"haar";1;0;13
"1449";1449;"Commits";139;"haar";1;0;13
"1450";1450;"Commits";139;"haar";1;0;13
"1451";1451;"Commits";139;"haar";1;0;13
"1452";1452;"Commits";139;"haar";1;0;13
"1453";1453;"Commits";139;"haar";1;0;13
"1454";1454;"Commits";139;"haar";1;0;13
"1455";1455;"Commits";139;"haar";1;0;13
"1456";1456;"Commits";139;"haar";1;0;13
"1457";1457;"Commits";139;"haar";1;0;13
"1458";1458;"Commits";139;"haar";1;0;13
"1459";1459;"Commits";139;"haar";1;0;13
"1460";1460;"Commits";139;"haar";1;0;13
"1461";1461;"Commits";139;"haar";1;0;13
"1462";1462;"Commits";139;"haar";1;0;13
"1463";1463;"Commits";139;"haar";1;0;13
"1464";1464;"Commits";139;"haar";1;0;13
"1465";1465;"Commits";139;"haar";1;0;13
"1466";1466;"Commits";139;"haar";1;0;13
"1467";1467;"Commits";139;"haar";1;9,89949493661166;13
"1468";1468;"Commits";139;"haar";1;16,2634559672906;13
"1469";1469;"Commits";139;"haar";1;7,07106781186547;13
"1470";1470;"Commits";139;"haar";1;3,53553390593274;13
"1471";1471;"Commits";139;"haar";1;1,41421356237309;13
"1472";1472;"Commits";139;"haar";1;12,7279220613579;13
"1473";1473;"Commits";139;"haar";1;7,07106781186547;13
"1474";1474;"Commits";139;"haar";1;1,41421356237309;13
"1475";1475;"Commits";139;"haar";1;0,707106781186547;13
"1476";1476;"Commits";139;"haar";1;2,12132034355964;13
"1477";1477;"Commits";139;"haar";1;17,6776695296637;13
"1478";1478;"Commits";139;"haar";1;0;13
"1479";1479;"Commits";139;"haar";1;0;13
"1480";1480;"Commits";139;"haar";1;0;13
"1481";1481;"Commits";139;"haar";1;0,707106781186547;13
"1482";1482;"Commits";139;"haar";1;0;13
"1483";1483;"Commits";139;"haar";1;0;13
"1484";1484;"Commits";139;"haar";1;0;13
"1485";1485;"Commits";139;"haar";1;14,8492424049175;13
"1486";1486;"Commits";139;"haar";1;27,5771644662754;13
"1487";1487;"Commits";139;"haar";1;3,53553390593274;13
"1488";1488;"Commits";139;"haar";1;5,65685424949238;13
"1489";1489;"Commits";139;"haar";1;0,707106781186547;13
"1490";1490;"Commits";139;"haar";1;4,94974746830583;13
"1491";1491;"Commits";139;"haar";1;13,4350288425444;13
"1492";1492;"Commits";139;"haar";1;0,707106781186547;13
"1493";1493;"Commits";139;"haar";1;9,19238815542512;13
"1494";1494;"Commits";139;"haar";1;0,707106781186547;13
"1495";1495;"Commits";139;"haar";1;7,07106781186547;13
"1496";1496;"Commits";139;"haar";1;6,36396103067893;13
"1497";1497;"Commits";139;"haar";1;0,707106781186547;13
"1498";1498;"Commits";139;"haar";1;0;13
"1499";1499;"Commits";139;"haar";1;0,707106781186547;13
"1500";1500;"Commits";139;"haar";1;3,53553390593274;13
"1501";1501;"Commits";139;"haar";1;0,707106781186547;13
"1502";1502;"Commits";139;"haar";1;0;13
"1503";1503;"Commits";139;"haar";1;0;13
"1504";1504;"Commits";139;"haar";1;0;13
"1505";1505;"Commits";139;"haar";1;0;13
"1506";1506;"Commits";139;"haar";1;0,707106781186547;13
"1507";1507;"Commits";139;"haar";1;0;13
"1508";1508;"Commits";139;"haar";1;0;13
"1509";1509;"Commits";139;"haar";1;0;13
"1510";1510;"Commits";139;"haar";1;0;13
"1511";1511;"Commits";139;"haar";1;3,53553390593274;13
"1512";1512;"Commits";139;"haar";1;11,3137084989848;13
"1513";1513;"Commits";139;"haar";1;0,707106781186547;13
"1514";1514;"Commits";139;"haar";1;4,24264068711928;13
"1515";1515;"Commits";139;"haar";1;0,707106781186547;13
"1516";1516;"Commits";139;"haar";1;6,36396103067893;13
"1517";1517;"Commits";139;"haar";1;5,65685424949238;13
"1518";1518;"Commits";139;"haar";1;4,24264068711928;13
"1519";1519;"Commits";139;"haar";1;0;13
"1520";1520;"Commits";139;"haar";1;0;13
"1521";1521;"Commits";139;"haar";1;0;13
"1522";1522;"Commits";139;"haar";1;0;13
"1523";1523;"Commits";139;"haar";1;0;13
"1524";1524;"Commits";139;"haar";1;0;13
"1525";1525;"Commits";139;"haar";1;0;13
"1526";1526;"Commits";139;"haar";1;0;13
"1527";1527;"Commits";139;"haar";1;0;13
"1528";1528;"Commits";139;"haar";1;0;13
"1529";1529;"Commits";139;"haar";1;0;13
"1530";1530;"Commits";139;"haar";1;0;13
"1531";1531;"Commits";139;"haar";1;0;13
"1532";1532;"Commits";139;"haar";1;0;13
"1533";1533;"Commits";139;"haar";1;0;13
"1534";1534;"Commits";139;"haar";1;0;13
"1535";1535;"Commits";139;"haar";1;0;13
"1536";1536;"Commits";139;"haar";1;0;13
"1537";1537;"Commits";139;"haar";1;0;13
"1538";1538;"Commits";139;"haar";1;0;13
"1539";1539;"Commits";139;"haar";1;0;13
"1540";1540;"Commits";139;"haar";1;0;13
"1541";1541;"Commits";139;"haar";1;0;13
"1542";1542;"Commits";139;"haar";1;0;13
"1543";1543;"Commits";139;"haar";1;0;13
"1544";1544;"Commits";139;"haar";1;0;13
"1545";1545;"Commits";139;"haar";1;0;13
"1546";1546;"Commits";139;"haar";1;0;13
"1547";1547;"Commits";139;"haar";1;0;13
"1548";1548;"Commits";139;"haar";1;0;13
"1549";1549;"Commits";139;"haar";1;0;13
"1550";1550;"Commits";139;"haar";1;0;13
"1551";1551;"Commits";139;"haar";1;0;13
"1552";1552;"Commits";139;"haar";1;0;13
"1553";1553;"Commits";139;"haar";1;0;13
"1554";1554;"Commits";139;"haar";1;0;13
"1555";1555;"Commits";139;"haar";1;0;13
"1556";1556;"Commits";139;"haar";1;0;13
"1557";1557;"Commits";139;"haar";1;0;13
"1558";1558;"Commits";139;"haar";1;0;13
"1559";1559;"Commits";139;"haar";1;0;13
"1560";1560;"Commits";139;"haar";1;0;13
"1561";1561;"Commits";139;"haar";1;0;13
"1562";1562;"Commits";139;"haar";1;0;13
"1563";1563;"Commits";139;"haar";1;0;13
"1564";1564;"Commits";139;"haar";1;0;13
"1565";1565;"Commits";139;"haar";1;0;13
"1566";1566;"Commits";139;"haar";1;0;13
"1567";1567;"Commits";139;"haar";1;0;13
"1568";1568;"Commits";139;"haar";1;0;13
"1569";1569;"Commits";139;"haar";1;0;13
"1570";1570;"Commits";139;"haar";1;0;13
"1571";1571;"Commits";139;"haar";1;0;13
"1572";1572;"Commits";139;"haar";1;0;13
"1573";1573;"Commits";139;"haar";1;0;13
"1574";1574;"Commits";139;"haar";1;0;13
"1575";1575;"Commits";139;"haar";1;0;13
"1576";1576;"Commits";139;"haar";1;0;13
"1577";1577;"Commits";139;"haar";1;0;13
"1578";1578;"Commits";139;"haar";1;0;13
"1579";1579;"Commits";139;"haar";1;0;13
"1580";1580;"Commits";139;"haar";1;0;13
"1581";1581;"Commits";139;"haar";1;0;13
"1582";1582;"Commits";139;"haar";1;0;13
"1583";1583;"Commits";139;"haar";1;0;13
"1584";1584;"Commits";139;"haar";1;0,707106781186547;13
"1585";1585;"Commits";139;"haar";1;0;13
"1586";1586;"Commits";139;"haar";1;0;13
"1587";1587;"Commits";139;"haar";1;0;13
"1588";1588;"Commits";139;"haar";1;0;13
"1589";1589;"Commits";139;"haar";1;0;13
"1590";1590;"Commits";139;"haar";1;0;13
"1591";1591;"Commits";139;"haar";1;0;13
"1592";1592;"Commits";139;"haar";1;0;13
"1593";1593;"Commits";139;"haar";1;0;13
"1594";1594;"Commits";139;"haar";1;0;13
"1595";1595;"Commits";139;"haar";1;0;13
"1596";1596;"Commits";139;"haar";1;0;13
"1597";1597;"Commits";139;"haar";1;0;13
"1598";1598;"Commits";139;"haar";1;0;13
"1599";1599;"Commits";139;"haar";1;0;13
"1600";1600;"Commits";139;"haar";1;0;13
"1601";1601;"Commits";139;"haar";1;0;13
"1602";1602;"Commits";139;"haar";1;0;13
"1603";1603;"Commits";139;"haar";1;0;13
"1604";1604;"Commits";139;"haar";1;0;13
"1605";1605;"Commits";139;"haar";1;0;13
"1606";1606;"Commits";139;"haar";1;0;13
"1607";1607;"Commits";139;"haar";1;0;13
"1608";1608;"Commits";139;"haar";1;0;13
"1609";1609;"Commits";139;"haar";1;0;13
"1610";1610;"Commits";139;"haar";1;0;13
"1611";1611;"Commits";139;"haar";1;0;13
"1612";1612;"Commits";139;"haar";1;0;13
"1613";1613;"Commits";139;"haar";1;0;13
"1614";1614;"Commits";139;"haar";1;0;13
"1615";1615;"Commits";139;"haar";1;0;13
"1616";1616;"Commits";139;"haar";1;0;13
"1617";1617;"Commits";139;"haar";1;0;13
"1618";1618;"Commits";139;"haar";1;0;13
"1619";1619;"Commits";139;"haar";1;0;13
"1620";1620;"Commits";139;"haar";1;0;13
"1621";1621;"Commits";139;"haar";1;0;13
"1622";1622;"Commits";139;"haar";1;0;13
"1623";1623;"Commits";139;"haar";1;0;13
"1624";1624;"Commits";139;"haar";1;0;13
"1625";1625;"Commits";139;"haar";1;0;13
"1626";1626;"Commits";139;"haar";1;0;13
"1627";1627;"Commits";139;"haar";1;0;13
"1628";1628;"Commits";139;"haar";1;0;13
"1629";1629;"Commits";139;"haar";1;0;13
"1630";1630;"Commits";139;"haar";1;0;13
"1631";1631;"Commits";139;"haar";1;0;13
"1632";1632;"Commits";139;"haar";1;0;13
"1633";1633;"Commits";139;"haar";1;0;13
"1634";1634;"Commits";139;"haar";1;0;13
"1635";1635;"Commits";139;"haar";1;0;13
"1636";1636;"Commits";139;"haar";1;0;13
"1637";1637;"Commits";139;"haar";1;0;13
"1638";1638;"Commits";139;"haar";1;0;13
"1639";1639;"Commits";139;"haar";1;0;13
"1640";1640;"Commits";139;"haar";1;0;13
"1641";1641;"Commits";139;"haar";1;0;13
"1642";1642;"Commits";139;"haar";1;0;13
"1643";1643;"Commits";139;"haar";1;0;13
"1644";1644;"Commits";139;"haar";1;0;13
"1645";1645;"Commits";139;"haar";1;0;13
"1646";1646;"Commits";139;"haar";1;0;13
"1647";1647;"Commits";139;"haar";1;0;13
"1648";1648;"Commits";139;"haar";1;0;13
"1649";1649;"Commits";139;"haar";1;0;13
"1650";1650;"Commits";139;"haar";1;2,82842712474619;13
"1651";1651;"Commits";139;"haar";1;0,707106781186547;13
"1652";1652;"Commits";139;"haar";1;0,707106781186547;13
"1653";1653;"Commits";139;"haar";1;0,707106781186547;13
"1654";1654;"Commits";139;"haar";1;0;13
"1655";1655;"Commits";139;"haar";1;0,707106781186547;13
"1656";1656;"Commits";139;"haar";1;0;13
"1657";1657;"Commits";139;"haar";1;2,12132034355964;13
"1658";1658;"Commits";139;"haar";1;0;13
"1659";1659;"Commits";139;"haar";1;0;13
"1660";1660;"Commits";139;"haar";1;0;13
"1661";1661;"Commits";139;"haar";1;0;13
"1662";1662;"Commits";139;"haar";1;0;13
"1663";1663;"Commits";139;"haar";1;0;13
"1664";1664;"Commits";139;"haar";1;0;13
"1665";1665;"Commits";139;"haar";1;0;13
"1666";1666;"Commits";139;"haar";1;0;13
"1667";1667;"Commits";139;"haar";1;0;13
"1668";1668;"Commits";139;"haar";1;0;13
"1669";1669;"Commits";139;"haar";1;0;13
"1670";1670;"Commits";139;"haar";1;0;13
"1671";1671;"Commits";139;"haar";1;0;13
"1672";1672;"Commits";139;"haar";1;0;13
"1673";1673;"Commits";139;"haar";1;0;13
"1674";1674;"Commits";139;"haar";1;0;13
"1675";1675;"Commits";139;"haar";1;0;13
"1676";1676;"Commits";139;"haar";1;0;13
"1677";1677;"Commits";139;"haar";1;0;13
"1678";1678;"Commits";139;"haar";1;0;13
"1679";1679;"Commits";139;"haar";1;0;13
"1680";1680;"Commits";139;"haar";1;0;13
"1681";1681;"Commits";139;"haar";1;0;13
"1682";1682;"Commits";139;"haar";1;0;13
"1683";1683;"Commits";139;"haar";1;0;13
"1684";1684;"Commits";139;"haar";1;0;13
"1685";1685;"Commits";139;"haar";1;0;13
"1686";1686;"Commits";139;"haar";1;0;13
"1687";1687;"Commits";139;"haar";1;0;13
"1688";1688;"Commits";139;"haar";1;0;13
"1689";1689;"Commits";139;"haar";1;0;13
"1690";1690;"Commits";139;"haar";1;0;13
"1691";1691;"Commits";139;"haar";1;0;13
"1692";1692;"Commits";139;"haar";1;0;13
"1693";1693;"Commits";139;"haar";1;0;13
"1694";1694;"Commits";139;"haar";1;0;13
"1695";1695;"Commits";139;"haar";1;0;13
"1696";1696;"Commits";139;"haar";1;0;13
"1697";1697;"Commits";139;"haar";1;0;13
"1698";1698;"Commits";139;"haar";1;0;13
