"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"35";35;35;"Commit.LOC.Removed";15;"haar";1;0;8
"36";36;36;"Commit.LOC.Removed";15;"haar";1;0;8
"37";37;37;"Commit.LOC.Removed";15;"haar";1;0;8
"38";38;38;"Commit.LOC.Removed";15;"haar";1;0;8
"39";39;39;"Commit.LOC.Removed";15;"haar";1;0;8
"40";40;40;"Commit.LOC.Removed";15;"haar";1;0;8
"41";41;41;"Commit.LOC.Removed";15;"haar";1;0;8
"42";42;42;"Commit.LOC.Removed";15;"haar";1;0;8
"43";43;43;"Commit.LOC.Removed";15;"haar";1;0;8
"44";44;44;"Commit.LOC.Removed";15;"haar";1;0;8
"45";45;45;"Commit.LOC.Removed";15;"haar";1;-0,808122035641768;8
"46";46;46;"Commit.LOC.Removed";15;"haar";1;-1,69705627484771;8
"47";47;47;"Commit.LOC.Removed";15;"haar";1;0;8
"48";48;48;"Commit.LOC.Removed";15;"haar";1;0;8
"49";49;49;"Commit.LOC.Removed";15;"haar";1;0;8
"50";50;50;"Commit.LOC.Removed";15;"haar";1;0;8
"51";51;51;"Commit.LOC.Removed";15;"haar";1;0;8
"52";52;52;"Commit.LOC.Removed";15;"haar";1;0;8
"53";53;53;"Commit.LOC.Removed";15;"haar";1;0;8
"54";54;54;"Commit.LOC.Removed";15;"haar";1;11,8441697735168;8
"55";55;55;"Commit.LOC.Removed";15;"haar";1;0;8
"56";56;56;"Commit.LOC.Removed";15;"haar";1;13,8333175601107;8
"57";57;57;"Commit.LOC.Removed";15;"haar";1;-4,51553492756422;8
"58";58;58;"Commit.LOC.Removed";15;"haar";1;0;8
"59";59;59;"Commit.LOC.Removed";15;"haar";1;0;8
"60";60;60;"Commit.LOC.Removed";15;"haar";1;-2,62639661583575;8
"61";61;61;"Commit.LOC.Removed";15;"haar";1;0;8
"62";62;62;"Commit.LOC.Removed";15;"haar";1;0;8
"63";63;63;"Commit.LOC.Removed";15;"haar";1;0;8
"64";64;64;"Commit.LOC.Removed";15;"haar";1;0;8
"65";65;65;"Commit.LOC.Removed";15;"haar";1;0;8
"66";66;66;"Commit.LOC.Removed";15;"haar";1;13,7380746059101;8
"67";67;67;"Commit.LOC.Removed";15;"haar";1;0;8
"68";68;68;"Commit.LOC.Removed";15;"haar";1;-3,82931993764001;8
"69";69;69;"Commit.LOC.Removed";15;"haar";1;0;8
"70";70;70;"Commit.LOC.Removed";15;"haar";1;0;8
"71";71;71;"Commit.LOC.Removed";15;"haar";1;0;8
"72";72;72;"Commit.LOC.Removed";15;"haar";1;0;8
"73";73;73;"Commit.LOC.Removed";15;"haar";1;0;8
"74";74;74;"Commit.LOC.Removed";15;"haar";1;0;8
"75";75;75;"Commit.LOC.Removed";15;"haar";1;0;8
"76";76;76;"Commit.LOC.Removed";15;"haar";1;3,93959492375362;8
"77";77;77;"Commit.LOC.Removed";15;"haar";1;-6,81464447363299;8
"78";78;78;"Commit.LOC.Removed";15;"haar";1;0;8
"79";79;79;"Commit.LOC.Removed";15;"haar";1;0;8
"80";80;80;"Commit.LOC.Removed";15;"haar";1;0;8
"81";81;81;"Commit.LOC.Removed";15;"haar";1;-11,4450283297765;8
"82";82;82;"Commit.LOC.Removed";15;"haar";1;-2,36664310437946;8
"83";83;83;"Commit.LOC.Removed";15;"haar";1;0;8
"84";84;84;"Commit.LOC.Removed";15;"haar";1;0;8
"85";85;85;"Commit.LOC.Removed";15;"haar";1;0;8
"86";86;86;"Commit.LOC.Removed";15;"haar";1;0;8
"87";87;87;"Commit.LOC.Removed";15;"haar";1;0;8
"88";88;88;"Commit.LOC.Removed";15;"haar";1;0;8
"89";89;89;"Commit.LOC.Removed";15;"haar";1;0;8
"90";90;90;"Commit.LOC.Removed";15;"haar";1;0;8
"91";91;91;"Commit.LOC.Removed";15;"haar";1;0;8
"92";92;92;"Commit.LOC.Removed";15;"haar";1;0;8
"93";93;93;"Commit.LOC.Removed";15;"haar";1;0;8
"94";94;94;"Commit.LOC.Removed";15;"haar";1;0;8
"95";95;95;"Commit.LOC.Removed";15;"haar";1;0;8
"96";96;96;"Commit.LOC.Removed";15;"haar";1;0;8
"97";97;97;"Commit.LOC.Removed";15;"haar";1;0;8
"98";98;98;"Commit.LOC.Removed";15;"haar";1;0;8
"99";99;99;"Commit.LOC.Removed";15;"haar";1;0;8
"100";100;100;"Commit.LOC.Removed";15;"haar";1;-2,41659570273644;8
"101";101;101;"Commit.LOC.Removed";15;"haar";1;1,35330730601039;8
"102";102;102;"Commit.LOC.Removed";15;"haar";1;0;8
"103";103;103;"Commit.LOC.Removed";15;"haar";1;0;8
"104";104;104;"Commit.LOC.Removed";15;"haar";1;1,72635507159447;8
"105";105;105;"Commit.LOC.Removed";15;"haar";1;-1,70807612078828;8
"106";106;106;"Commit.LOC.Removed";15;"haar";1;0,169160465794061;8
"107";107;107;"Commit.LOC.Removed";15;"haar";1;-0,090913729009699;8
"108";108;108;"Commit.LOC.Removed";15;"haar";1;0;8
"109";109;109;"Commit.LOC.Removed";15;"haar";1;0;8
"110";110;110;"Commit.LOC.Removed";15;"haar";1;0;8
"111";111;111;"Commit.LOC.Removed";15;"haar";1;0;8
"112";112;112;"Commit.LOC.Removed";15;"haar";1;0;8
"113";113;113;"Commit.LOC.Removed";15;"haar";1;0;8
"114";114;114;"Commit.LOC.Removed";15;"haar";1;0;8
"115";115;115;"Commit.LOC.Removed";15;"haar";1;0;8
"116";116;116;"Commit.LOC.Removed";15;"haar";1;0;8
"117";117;117;"Commit.LOC.Removed";15;"haar";1;0;8
"118";118;118;"Commit.LOC.Removed";15;"haar";1;0;8
"119";119;119;"Commit.LOC.Removed";15;"haar";1;0;8
"120";120;120;"Commit.LOC.Removed";15;"haar";1;0;8
"121";121;121;"Commit.LOC.Removed";15;"haar";1;0;8
"122";122;122;"Commit.LOC.Removed";15;"haar";1;0;8
"123";123;123;"Commit.LOC.Removed";15;"haar";1;0;8
"124";124;124;"Commit.LOC.Removed";15;"haar";1;0;8
"125";125;125;"Commit.LOC.Removed";15;"haar";1;0;8
"126";126;126;"Commit.LOC.Removed";15;"haar";1;0;8
"127";127;127;"Commit.LOC.Removed";15;"haar";1;0;8
"128";128;128;"Commit.LOC.Removed";15;"haar";1;0;8
"129";129;129;"Commit.LOC.Removed";15;"haar";1;0;8
"130";130;130;"Commit.LOC.Removed";15;"haar";1;-6,80169379998488;8
"131";131;131;"Commit.LOC.Removed";15;"haar";1;0;8
"132";132;132;"Commit.LOC.Removed";15;"haar";1;0;8
"133";133;133;"Commit.LOC.Removed";15;"haar";1;0;8
"134";134;134;"Commit.LOC.Removed";15;"haar";1;-2,01926903521257;8
"135";135;135;"Commit.LOC.Removed";15;"haar";1;8,60810802661433;8
"136";136;136;"Commit.LOC.Removed";15;"haar";1;-3,24379694649721;8
"137";137;137;"Commit.LOC.Removed";15;"haar";1;-2,28967910098501;8
"138";138;138;"Commit.LOC.Removed";15;"haar";1;0;8
"139";139;139;"Commit.LOC.Removed";15;"haar";1;-1,09096474811639;8
"140";140;140;"Commit.LOC.Removed";15;"haar";1;0;8
"141";141;141;"Commit.LOC.Removed";15;"haar";1;0;8
"142";142;142;"Commit.LOC.Removed";15;"haar";1;0;8
"143";143;143;"Commit.LOC.Removed";15;"haar";1;0;8
"144";144;144;"Commit.LOC.Removed";15;"haar";1;0;8
"145";145;145;"Commit.LOC.Removed";15;"haar";1;0;8
"146";146;146;"Commit.LOC.Removed";15;"haar";1;0;8
"147";147;147;"Commit.LOC.Removed";15;"haar";1;0;8
"148";148;148;"Commit.LOC.Removed";15;"haar";1;0;8
"149";149;149;"Commit.LOC.Removed";15;"haar";1;0;8
"150";150;150;"Commit.LOC.Removed";15;"haar";1;0;8
"151";151;151;"Commit.LOC.Removed";15;"haar";1;0;8
"152";152;152;"Commit.LOC.Removed";15;"haar";1;0;8
"153";153;153;"Commit.LOC.Removed";15;"haar";1;0;8
"154";154;154;"Commit.LOC.Removed";15;"haar";1;0;8
"155";155;155;"Commit.LOC.Removed";15;"haar";1;0;8
"156";156;156;"Commit.LOC.Removed";15;"haar";1;0;8
"157";157;157;"Commit.LOC.Removed";15;"haar";1;0;8
"158";158;158;"Commit.LOC.Removed";15;"haar";1;0;8
"159";159;159;"Commit.LOC.Removed";15;"haar";1;0;8
"160";160;160;"Commit.LOC.Removed";15;"haar";1;0;8
"161";161;161;"Commit.LOC.Removed";15;"haar";1;0;8
"162";162;162;"Commit.LOC.Removed";15;"haar";1;0;8
"163";163;163;"Commit.LOC.Removed";15;"haar";1;0;8
"164";164;164;"Commit.LOC.Removed";15;"haar";1;0;8
"165";165;165;"Commit.LOC.Removed";15;"haar";1;0;8
"166";166;166;"Commit.LOC.Removed";15;"haar";1;0;8
"167";167;167;"Commit.LOC.Removed";15;"haar";1;0;8
"168";168;168;"Commit.LOC.Removed";15;"haar";1;0;8
"169";169;169;"Commit.LOC.Removed";15;"haar";1;0;8
"170";170;170;"Commit.LOC.Removed";15;"haar";1;0;8
"171";171;171;"Commit.LOC.Removed";15;"haar";1;0;8
"172";172;172;"Commit.LOC.Removed";15;"haar";1;0;8
"173";173;173;"Commit.LOC.Removed";15;"haar";1;0;8
"174";174;174;"Commit.LOC.Removed";15;"haar";1;0;8
"175";175;175;"Commit.LOC.Removed";15;"haar";1;0;8
"176";176;176;"Commit.LOC.Removed";15;"haar";1;0;8
"177";177;177;"Commit.LOC.Removed";15;"haar";1;0;8
"178";178;178;"Commit.LOC.Removed";15;"haar";1;-13,1397534833676;8
"179";179;179;"Commit.LOC.Removed";15;"haar";1;0,370389266335811;8
"180";180;180;"Commit.LOC.Removed";15;"haar";1;-0,942559021632468;8
"181";181;181;"Commit.LOC.Removed";15;"haar";1;0;8
"182";182;182;"Commit.LOC.Removed";15;"haar";1;0;8
"183";183;183;"Commit.LOC.Removed";15;"haar";1;0;8
"184";184;184;"Commit.LOC.Removed";15;"haar";1;0;8
"185";185;185;"Commit.LOC.Removed";15;"haar";1;0;8
"186";186;186;"Commit.LOC.Removed";15;"haar";1;0;8
"187";187;187;"Commit.LOC.Removed";15;"haar";1;0;8
"188";188;188;"Commit.LOC.Removed";15;"haar";1;0;8
"189";189;189;"Commit.LOC.Removed";15;"haar";1;0;8
"190";190;190;"Commit.LOC.Removed";15;"haar";1;0;8
"191";191;191;"Commit.LOC.Removed";15;"haar";1;0;8
"192";192;192;"Commit.LOC.Removed";15;"haar";1;0;8
"193";193;193;"Commit.LOC.Removed";15;"haar";1;0;8
"194";194;194;"Commit.LOC.Removed";15;"haar";1;0;8
"195";195;195;"Commit.LOC.Removed";15;"haar";1;0;8
"196";196;196;"Commit.LOC.Removed";15;"haar";1;0;8
"197";197;197;"Commit.LOC.Removed";15;"haar";1;0;8
"198";198;198;"Commit.LOC.Removed";15;"haar";1;0;8
"199";199;199;"Commit.LOC.Removed";15;"haar";1;0;8
"200";200;200;"Commit.LOC.Removed";15;"haar";1;0;8
"201";201;201;"Commit.LOC.Removed";15;"haar";1;0;8
"202";202;202;"Commit.LOC.Removed";15;"haar";1;0,0448956686467649;8
"203";203;203;"Commit.LOC.Removed";15;"haar";1;0;8
"204";204;204;"Commit.LOC.Removed";15;"haar";1;0;8
"205";205;205;"Commit.LOC.Removed";15;"haar";1;0;8
"206";206;206;"Commit.LOC.Removed";15;"haar";1;0;8
"207";207;207;"Commit.LOC.Removed";15;"haar";1;0;8
"208";208;208;"Commit.LOC.Removed";15;"haar";1;0;8
"209";209;209;"Commit.LOC.Removed";15;"haar";1;0;8
"210";210;210;"Commit.LOC.Removed";15;"haar";1;0;8
"211";211;211;"Commit.LOC.Removed";15;"haar";1;0;8
"212";212;212;"Commit.LOC.Removed";15;"haar";1;0;8
"213";213;213;"Commit.LOC.Removed";15;"haar";1;0;8
"214";214;214;"Commit.LOC.Removed";15;"haar";1;0;8
"215";215;215;"Commit.LOC.Removed";15;"haar";1;0;8
"216";216;216;"Commit.LOC.Removed";15;"haar";1;0;8
"217";217;1;"Commit.LOC.Removed";15;"haar";2;23,8035714285714;7
"218";218;2;"Commit.LOC.Removed";15;"haar";2;-15,1071428571429;7
"219";219;3;"Commit.LOC.Removed";15;"haar";2;-21,3690476190476;7
"220";220;4;"Commit.LOC.Removed";15;"haar";2;0;7
"221";221;5;"Commit.LOC.Removed";15;"haar";2;-0,757142857142857;7
"222";222;6;"Commit.LOC.Removed";15;"haar";2;0;7
"223";223;7;"Commit.LOC.Removed";15;"haar";2;0;7
"224";224;8;"Commit.LOC.Removed";15;"haar";2;0;7
"225";225;9;"Commit.LOC.Removed";15;"haar";2;0;7
"226";226;10;"Commit.LOC.Removed";15;"haar";2;0;7
"227";227;11;"Commit.LOC.Removed";15;"haar";2;0;7
"228";228;12;"Commit.LOC.Removed";15;"haar";2;0;7
"229";229;13;"Commit.LOC.Removed";15;"haar";2;0;7
"230";230;14;"Commit.LOC.Removed";15;"haar";2;0,285714285714286;7
"231";231;15;"Commit.LOC.Removed";15;"haar";2;-40,4920634920635;7
"232";232;16;"Commit.LOC.Removed";15;"haar";2;-9,15391156462585;7
"233";233;17;"Commit.LOC.Removed";15;"haar";2;-7,04081632653061;7
"234";234;18;"Commit.LOC.Removed";15;"haar";2;0;7
"235";235;19;"Commit.LOC.Removed";15;"haar";2;0;7
"236";236;20;"Commit.LOC.Removed";15;"haar";2;0;7
"237";237;21;"Commit.LOC.Removed";15;"haar";2;0;7
"238";238;22;"Commit.LOC.Removed";15;"haar";2;0;7
"239";239;23;"Commit.LOC.Removed";15;"haar";2;0,628571428571428;7
"240";240;24;"Commit.LOC.Removed";15;"haar";2;0;7
"241";241;25;"Commit.LOC.Removed";15;"haar";2;0;7
"242";242;26;"Commit.LOC.Removed";15;"haar";2;0;7
"243";243;27;"Commit.LOC.Removed";15;"haar";2;19,7628478664193;7
"244";244;28;"Commit.LOC.Removed";15;"haar";2;11,0795918367347;7
"245";245;29;"Commit.LOC.Removed";15;"haar";2;-11,7810606060606;7
"246";246;30;"Commit.LOC.Removed";15;"haar";2;1,85714285714286;7
"247";247;31;"Commit.LOC.Removed";15;"haar";2;0;7
"248";248;32;"Commit.LOC.Removed";15;"haar";2;0;7
"249";249;33;"Commit.LOC.Removed";15;"haar";2;9,71428571428571;7
"250";250;34;"Commit.LOC.Removed";15;"haar";2;36,2565476190476;7
"251";251;35;"Commit.LOC.Removed";15;"haar";2;0;7
"252";252;36;"Commit.LOC.Removed";15;"haar";2;0;7
"253";253;37;"Commit.LOC.Removed";15;"haar";2;0;7
"254";254;38;"Commit.LOC.Removed";15;"haar";2;2,78571428571429;7
"255";255;39;"Commit.LOC.Removed";15;"haar";2;-4,81868131868132;7
"256";256;40;"Commit.LOC.Removed";15;"haar";2;0;7
"257";257;41;"Commit.LOC.Removed";15;"haar";2;-6,41938775510204;7
"258";258;42;"Commit.LOC.Removed";15;"haar";2;0;7
"259";259;43;"Commit.LOC.Removed";15;"haar";2;0;7
"260";260;44;"Commit.LOC.Removed";15;"haar";2;0;7
"261";261;45;"Commit.LOC.Removed";15;"haar";2;0;7
"262";262;46;"Commit.LOC.Removed";15;"haar";2;0;7
"263";263;47;"Commit.LOC.Removed";15;"haar";2;0;7
"264";264;48;"Commit.LOC.Removed";15;"haar";2;0;7
"265";265;49;"Commit.LOC.Removed";15;"haar";2;0;7
"266";266;50;"Commit.LOC.Removed";15;"haar";2;1,70879120879121;7
"267";267;51;"Commit.LOC.Removed";15;"haar";2;-0,956932773109244;7
"268";268;52;"Commit.LOC.Removed";15;"haar";2;7,68058132343846;7
"269";269;53;"Commit.LOC.Removed";15;"haar";2;0,602298495155637;7
"270";270;54;"Commit.LOC.Removed";15;"haar";2;-0,0642857142857143;7
"271";271;55;"Commit.LOC.Removed";15;"haar";2;0;7
"272";272;56;"Commit.LOC.Removed";15;"haar";2;0;7
"273";273;57;"Commit.LOC.Removed";15;"haar";2;0;7
"274";274;58;"Commit.LOC.Removed";15;"haar";2;0;7
"275";275;59;"Commit.LOC.Removed";15;"haar";2;0;7
"276";276;60;"Commit.LOC.Removed";15;"haar";2;0;7
"277";277;61;"Commit.LOC.Removed";15;"haar";2;0;7
"278";278;62;"Commit.LOC.Removed";15;"haar";2;0;7
"279";279;63;"Commit.LOC.Removed";15;"haar";2;0;7
"280";280;64;"Commit.LOC.Removed";15;"haar";2;0;7
"281";281;65;"Commit.LOC.Removed";15;"haar";2;4,80952380952381;7
"282";282;66;"Commit.LOC.Removed";15;"haar";2;0;7
"283";283;67;"Commit.LOC.Removed";15;"haar";2;4,41831501831502;7
"284";284;68;"Commit.LOC.Removed";15;"haar";2;2,34223340851492;7
"285";285;69;"Commit.LOC.Removed";15;"haar";2;-1,61904761904762;7
"286";286;70;"Commit.LOC.Removed";15;"haar";2;-0,771428571428571;7
"287";287;71;"Commit.LOC.Removed";15;"haar";2;0;7
"288";288;72;"Commit.LOC.Removed";15;"haar";2;0;7
"289";289;73;"Commit.LOC.Removed";15;"haar";2;0;7
"290";290;74;"Commit.LOC.Removed";15;"haar";2;0;7
"291";291;75;"Commit.LOC.Removed";15;"haar";2;0;7
"292";292;76;"Commit.LOC.Removed";15;"haar";2;0;7
"293";293;77;"Commit.LOC.Removed";15;"haar";2;0;7
"294";294;78;"Commit.LOC.Removed";15;"haar";2;0;7
"295";295;79;"Commit.LOC.Removed";15;"haar";2;0;7
"296";296;80;"Commit.LOC.Removed";15;"haar";2;0;7
"297";297;81;"Commit.LOC.Removed";15;"haar";2;0;7
"298";298;82;"Commit.LOC.Removed";15;"haar";2;0;7
"299";299;83;"Commit.LOC.Removed";15;"haar";2;0;7
"300";300;84;"Commit.LOC.Removed";15;"haar";2;0;7
"301";301;85;"Commit.LOC.Removed";15;"haar";2;0;7
"302";302;86;"Commit.LOC.Removed";15;"haar";2;0;7
"303";303;87;"Commit.LOC.Removed";15;"haar";2;0;7
"304";304;88;"Commit.LOC.Removed";15;"haar";2;0;7
"305";305;89;"Commit.LOC.Removed";15;"haar";2;9,29120879120879;7
"306";306;90;"Commit.LOC.Removed";15;"haar";2;2,58407229344729;7
"307";307;91;"Commit.LOC.Removed";15;"haar";2;0;7
"308";308;92;"Commit.LOC.Removed";15;"haar";2;0;7
"309";309;93;"Commit.LOC.Removed";15;"haar";2;0;7
"310";310;94;"Commit.LOC.Removed";15;"haar";2;0;7
"311";311;95;"Commit.LOC.Removed";15;"haar";2;0;7
"312";312;96;"Commit.LOC.Removed";15;"haar";2;0;7
"313";313;97;"Commit.LOC.Removed";15;"haar";2;0;7
"314";314;98;"Commit.LOC.Removed";15;"haar";2;0;7
"315";315;99;"Commit.LOC.Removed";15;"haar";2;0;7
"316";316;100;"Commit.LOC.Removed";15;"haar";2;0;7
"317";317;101;"Commit.LOC.Removed";15;"haar";2;0,0317460317460317;7
"318";318;102;"Commit.LOC.Removed";15;"haar";2;0;7
"319";319;103;"Commit.LOC.Removed";15;"haar";2;0;7
"320";320;104;"Commit.LOC.Removed";15;"haar";2;0;7
"321";321;105;"Commit.LOC.Removed";15;"haar";2;0;7
"322";322;106;"Commit.LOC.Removed";15;"haar";2;0;7
"323";323;107;"Commit.LOC.Removed";15;"haar";2;0;7
"324";324;108;"Commit.LOC.Removed";15;"haar";2;0;7
"325";325;1;"Commit.LOC.Removed";15;"haar";3;-19,5085710166646;6
"326";326;2;"Commit.LOC.Removed";15;"haar";3;-15,1101984789268;6
"327";327;3;"Commit.LOC.Removed";15;"haar";3;-0,535380848612672;6
"328";328;4;"Commit.LOC.Removed";15;"haar";3;0;6
"329";329;5;"Commit.LOC.Removed";15;"haar";3;0;6
"330";330;6;"Commit.LOC.Removed";15;"haar";3;0;6
"331";331;7;"Commit.LOC.Removed";15;"haar";3;0,202030508910442;6
"332";332;8;"Commit.LOC.Removed";15;"haar";3;11,378847303941;6
"333";333;9;"Commit.LOC.Removed";15;"haar";3;-4,97860896957875;6
"334";334;10;"Commit.LOC.Removed";15;"haar";3;0;6
"335";335;11;"Commit.LOC.Removed";15;"haar";3;0;6
"336";336;12;"Commit.LOC.Removed";15;"haar";3;-1,25258915524474;6
"337";337;13;"Commit.LOC.Removed";15;"haar";3;0;6
"338";338;14;"Commit.LOC.Removed";15;"haar";3;-6,13998922136896;6
"339";339;15;"Commit.LOC.Removed";15;"haar";3;-7,01726953619728;6
"340";340;16;"Commit.LOC.Removed";15;"haar";3;0;6
"341";341;17;"Commit.LOC.Removed";15;"haar";3;18,7682133808865;6
"342";342;18;"Commit.LOC.Removed";15;"haar";3;0;6
"343";343;19;"Commit.LOC.Removed";15;"haar";3;1,96979746187681;6
"344";344;20;"Commit.LOC.Removed";15;"haar";3;-3,40732223681649;6
"345";345;21;"Commit.LOC.Removed";15;"haar";3;-6,905835717078;6
"346";346;22;"Commit.LOC.Removed";15;"haar";3;0;6
"347";347;23;"Commit.LOC.Removed";15;"haar";3;0;6
"348";348;24;"Commit.LOC.Removed";15;"haar";3;0;6
"349";349;25;"Commit.LOC.Removed";15;"haar";3;1,20829785136822;6
"350";350;26;"Commit.LOC.Removed";15;"haar";3;4,75433748425289;6
"351";351;27;"Commit.LOC.Removed";15;"haar";3;-3,09866115105865;6
"352";352;28;"Commit.LOC.Removed";15;"haar";3;0;6
"353";353;29;"Commit.LOC.Removed";15;"haar";3;0;6
"354";354;30;"Commit.LOC.Removed";15;"haar";3;0;6
"355";355;31;"Commit.LOC.Removed";15;"haar";3;0;6
"356";356;32;"Commit.LOC.Removed";15;"haar";3;0;6
"357";357;33;"Commit.LOC.Removed";15;"haar";3;-3,40084689999244;6
"358";358;34;"Commit.LOC.Removed";15;"haar";3;15,1068330433964;6
"359";359;35;"Commit.LOC.Removed";15;"haar";3;-0,599357176434312;6
"360";360;36;"Commit.LOC.Removed";15;"haar";3;0;6
"361";361;37;"Commit.LOC.Removed";15;"haar";3;0;6
"362";362;38;"Commit.LOC.Removed";15;"haar";3;0;6
"363";363;39;"Commit.LOC.Removed";15;"haar";3;0;6
"364";364;40;"Commit.LOC.Removed";15;"haar";3;0;6
"365";365;41;"Commit.LOC.Removed";15;"haar";3;0;6
"366";366;42;"Commit.LOC.Removed";15;"haar";3;0;6
"367";367;43;"Commit.LOC.Removed";15;"haar";3;0;6
"368";368;44;"Commit.LOC.Removed";15;"haar";3;0;6
"369";369;45;"Commit.LOC.Removed";15;"haar";3;-4,37227243357513;6
"370";370;46;"Commit.LOC.Removed";15;"haar";3;0;6
"371";371;47;"Commit.LOC.Removed";15;"haar";3;0;6
"372";372;48;"Commit.LOC.Removed";15;"haar";3;0;6
"373";373;49;"Commit.LOC.Removed";15;"haar";3;0;6
"374";374;50;"Commit.LOC.Removed";15;"haar";3;0;6
"375";375;51;"Commit.LOC.Removed";15;"haar";3;-0,0224478343233825;6
"376";376;52;"Commit.LOC.Removed";15;"haar";3;0;6
"377";377;53;"Commit.LOC.Removed";15;"haar";3;0;6
"378";378;54;"Commit.LOC.Removed";15;"haar";3;0;6
"379";379;1;"Commit.LOC.Removed";15;"haar";4;-20,1458333333333;5
"380";380;2;"Commit.LOC.Removed";15;"haar";4;-0,378571428571428;5
"381";381;3;"Commit.LOC.Removed";15;"haar";4;0;5
"382";382;4;"Commit.LOC.Removed";15;"haar";4;50,3952664399093;5
"383";383;5;"Commit.LOC.Removed";15;"haar";4;-3,52040816326531;5
"384";384;6;"Commit.LOC.Removed";15;"haar";4;0,885714285714285;5
"385";385;7;"Commit.LOC.Removed";15;"haar";4;15,421219851577;5
"386";386;8;"Commit.LOC.Removed";15;"haar";4;-6,81910173160173;5
"387";387;9;"Commit.LOC.Removed";15;"haar";4;-22,9854166666667;5
"388";388;10;"Commit.LOC.Removed";15;"haar";4;1,01648351648352;5
"389";389;11;"Commit.LOC.Removed";15;"haar";4;-4,88316326530612;5
"390";390;12;"Commit.LOC.Removed";15;"haar";4;0;5
"391";391;13;"Commit.LOC.Removed";15;"haar";4;3,46436144387825;5
"392";392;14;"Commit.LOC.Removed";15;"haar";4;-2,2553700267986;5
"393";393;15;"Commit.LOC.Removed";15;"haar";4;0;5
"394";394;16;"Commit.LOC.Removed";15;"haar";4;0;5
"395";395;17;"Commit.LOC.Removed";15;"haar";4;12,6956972007917;5
"396";396;18;"Commit.LOC.Removed";15;"haar";4;-1,19523809523809;5
"397";397;19;"Commit.LOC.Removed";15;"haar";4;0;5
"398";398;20;"Commit.LOC.Removed";15;"haar";4;0;5
"399";399;21;"Commit.LOC.Removed";15;"haar";4;0;5
"400";400;22;"Commit.LOC.Removed";15;"haar";4;0;5
"401";401;23;"Commit.LOC.Removed";15;"haar";4;-6,1995453042328;5
"402";402;24;"Commit.LOC.Removed";15;"haar";4;0;5
"403";403;25;"Commit.LOC.Removed";15;"haar";4;0;5
"404";404;26;"Commit.LOC.Removed";15;"haar";4;-0,0158730158730159;5
"405";405;27;"Commit.LOC.Removed";15;"haar";4;0;5
"406";406;1;"Commit.LOC.Removed";15;"haar";5;-0,267690424306336;4
"407";407;2;"Commit.LOC.Removed";15;"haar";5;-33,3475606634838;4
"408";408;3;"Commit.LOC.Removed";15;"haar";5;10,2781545535963;4
"409";409;4;"Commit.LOC.Removed";15;"haar";5;11,4313109173818;4
"410";410;5;"Commit.LOC.Removed";15;"haar";5;0,76435800919235;4
"411";411;6;"Commit.LOC.Removed";15;"haar";5;3,65797132081575;4
