"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"426";426;"Commit.LOC.Modified";147;"haar";1;0,0134350288425444;11
"427";427;"Commit.LOC.Modified";147;"haar";1;0,0388908729652601;11
"428";428;"Commit.LOC.Modified";147;"haar";1;0,273650324319194;11
"429";429;"Commit.LOC.Modified";147;"haar";1;0,139441457249987;11
"430";430;"Commit.LOC.Modified";147;"haar";1;0,218597010641098;11
"431";431;"Commit.LOC.Modified";147;"haar";1;0,275064537881567;11
"432";432;"Commit.LOC.Modified";147;"haar";1;0,194373552622736;11
"433";433;"Commit.LOC.Modified";147;"haar";1;0,0551543289325507;11
"434";434;"Commit.LOC.Modified";147;"haar";1;0,0240416305603426;11
"435";435;"Commit.LOC.Modified";147;"haar";1;0,154856385079854;11
"436";436;"Commit.LOC.Modified";147;"haar";1;0,128693434175952;11
"437";437;"Commit.LOC.Modified";147;"haar";1;0,0820243866176395;11
"438";438;"Commit.LOC.Modified";147;"haar";1;0,0770746391493337;11
"439";439;"Commit.LOC.Modified";147;"haar";1;0;11
"440";440;"Commit.LOC.Modified";147;"haar";1;0;11
"441";441;"Commit.LOC.Modified";147;"haar";1;0;11
"442";442;"Commit.LOC.Modified";147;"haar";1;0;11
"443";443;"Commit.LOC.Modified";147;"haar";1;0;11
"444";444;"Commit.LOC.Modified";147;"haar";1;0;11
"445";445;"Commit.LOC.Modified";147;"haar";1;0;11
"446";446;"Commit.LOC.Modified";147;"haar";1;0;11
"447";447;"Commit.LOC.Modified";147;"haar";1;0;11
"448";448;"Commit.LOC.Modified";147;"haar";1;0;11
"449";449;"Commit.LOC.Modified";147;"haar";1;0;11
"450";450;"Commit.LOC.Modified";147;"haar";1;0;11
"451";451;"Commit.LOC.Modified";147;"haar";1;1,23602265351409;11
"452";452;"Commit.LOC.Modified";147;"haar";1;0;11
"453";453;"Commit.LOC.Modified";147;"haar";1;0;11
"454";454;"Commit.LOC.Modified";147;"haar";1;0;11
"455";455;"Commit.LOC.Modified";147;"haar";1;0;11
"456";456;"Commit.LOC.Modified";147;"haar";1;0;11
"457";457;"Commit.LOC.Modified";147;"haar";1;0;11
"458";458;"Commit.LOC.Modified";147;"haar";1;0;11
"459";459;"Commit.LOC.Modified";147;"haar";1;0;11
"460";460;"Commit.LOC.Modified";147;"haar";1;0;11
"461";461;"Commit.LOC.Modified";147;"haar";1;0;11
"462";462;"Commit.LOC.Modified";147;"haar";1;0;11
"463";463;"Commit.LOC.Modified";147;"haar";1;0;11
"464";464;"Commit.LOC.Modified";147;"haar";1;0;11
"465";465;"Commit.LOC.Modified";147;"haar";1;0;11
"466";466;"Commit.LOC.Modified";147;"haar";1;0;11
"467";467;"Commit.LOC.Modified";147;"haar";1;0;11
"468";468;"Commit.LOC.Modified";147;"haar";1;0;11
"469";469;"Commit.LOC.Modified";147;"haar";1;0;11
"470";470;"Commit.LOC.Modified";147;"haar";1;0;11
"471";471;"Commit.LOC.Modified";147;"haar";1;0;11
"472";472;"Commit.LOC.Modified";147;"haar";1;0;11
"473";473;"Commit.LOC.Modified";147;"haar";1;0;11
"474";474;"Commit.LOC.Modified";147;"haar";1;0;11
"475";475;"Commit.LOC.Modified";147;"haar";1;0;11
"476";476;"Commit.LOC.Modified";147;"haar";1;1,2876414485407;11
"477";477;"Commit.LOC.Modified";147;"haar";1;0,260215295476649;11
"478";478;"Commit.LOC.Modified";147;"haar";1;0;11
"479";479;"Commit.LOC.Modified";147;"haar";1;0;11
"480";480;"Commit.LOC.Modified";147;"haar";1;0;11
"481";481;"Commit.LOC.Modified";147;"haar";1;0;11
"482";482;"Commit.LOC.Modified";147;"haar";1;0;11
"483";483;"Commit.LOC.Modified";147;"haar";1;0;11
"484";484;"Commit.LOC.Modified";147;"haar";1;0;11
"485";485;"Commit.LOC.Modified";147;"haar";1;0;11
"486";486;"Commit.LOC.Modified";147;"haar";1;0;11
"487";487;"Commit.LOC.Modified";147;"haar";1;0;11
"488";488;"Commit.LOC.Modified";147;"haar";1;0;11
"489";489;"Commit.LOC.Modified";147;"haar";1;0;11
"490";490;"Commit.LOC.Modified";147;"haar";1;0;11
"491";491;"Commit.LOC.Modified";147;"haar";1;0;11
"492";492;"Commit.LOC.Modified";147;"haar";1;0;11
"493";493;"Commit.LOC.Modified";147;"haar";1;0;11
"494";494;"Commit.LOC.Modified";147;"haar";1;0;11
"495";495;"Commit.LOC.Modified";147;"haar";1;0;11
"496";496;"Commit.LOC.Modified";147;"haar";1;0;11
"497";497;"Commit.LOC.Modified";147;"haar";1;0;11
"498";498;"Commit.LOC.Modified";147;"haar";1;0;11
"499";499;"Commit.LOC.Modified";147;"haar";1;0;11
"500";500;"Commit.LOC.Modified";147;"haar";1;0,0275771644662754;11
"501";501;"Commit.LOC.Modified";147;"haar";1;0;11
"502";502;"Commit.LOC.Modified";147;"haar";1;0;11
"503";503;"Commit.LOC.Modified";147;"haar";1;0;11
"504";504;"Commit.LOC.Modified";147;"haar";1;0;11
"505";505;"Commit.LOC.Modified";147;"haar";1;0,00282842712474619;11
"506";506;"Commit.LOC.Modified";147;"haar";1;0;11
"507";507;"Commit.LOC.Modified";147;"haar";1;0;11
"508";508;"Commit.LOC.Modified";147;"haar";1;0;11
"509";509;"Commit.LOC.Modified";147;"haar";1;0;11
"510";510;"Commit.LOC.Modified";147;"haar";1;0,0325269119345812;11
"511";511;"Commit.LOC.Modified";147;"haar";1;0,0332340187157677;11
"512";512;"Commit.LOC.Modified";147;"haar";1;0,0183847763108502;11
"513";513;"Commit.LOC.Modified";147;"haar";1;0,0176776695296637;11
"514";514;"Commit.LOC.Modified";147;"haar";1;0,00707106781186547;11
"515";515;"Commit.LOC.Modified";147;"haar";1;0,0014142135623731;11
"516";516;"Commit.LOC.Modified";147;"haar";1;0,00919238815542512;11
"517";517;"Commit.LOC.Modified";147;"haar";1;0,0190918830920368;11
"518";518;"Commit.LOC.Modified";147;"haar";1;0,0197989898732233;11
"519";519;"Commit.LOC.Modified";147;"haar";1;0,00353553390593274;11
"520";520;"Commit.LOC.Modified";147;"haar";1;0;11
"521";521;"Commit.LOC.Modified";147;"haar";1;0;11
"522";522;"Commit.LOC.Modified";147;"haar";1;0;11
"523";523;"Commit.LOC.Modified";147;"haar";1;0;11
"524";524;"Commit.LOC.Modified";147;"haar";1;0;11
"525";525;"Commit.LOC.Modified";147;"haar";1;0;11
"526";526;"Commit.LOC.Modified";147;"haar";1;0;11
"527";527;"Commit.LOC.Modified";147;"haar";1;0;11
"528";528;"Commit.LOC.Modified";147;"haar";1;0;11
"529";529;"Commit.LOC.Modified";147;"haar";1;0;11
"530";530;"Commit.LOC.Modified";147;"haar";1;0;11
"531";531;"Commit.LOC.Modified";147;"haar";1;0;11
"532";532;"Commit.LOC.Modified";147;"haar";1;0;11
"533";533;"Commit.LOC.Modified";147;"haar";1;0;11
"534";534;"Commit.LOC.Modified";147;"haar";1;0;11
"535";535;"Commit.LOC.Modified";147;"haar";1;0;11
"536";536;"Commit.LOC.Modified";147;"haar";1;0;11
"537";537;"Commit.LOC.Modified";147;"haar";1;0;11
"538";538;"Commit.LOC.Modified";147;"haar";1;0,194454364826301;11
"539";539;"Commit.LOC.Modified";147;"haar";1;0;11
"540";540;"Commit.LOC.Modified";147;"haar";1;0;11
"541";541;"Commit.LOC.Modified";147;"haar";1;0;11
"542";542;"Commit.LOC.Modified";147;"haar";1;0;11
"543";543;"Commit.LOC.Modified";147;"haar";1;0;11
"544";544;"Commit.LOC.Modified";147;"haar";1;0;11
"545";545;"Commit.LOC.Modified";147;"haar";1;0;11
"546";546;"Commit.LOC.Modified";147;"haar";1;0;11
"547";547;"Commit.LOC.Modified";147;"haar";1;0;11
"548";548;"Commit.LOC.Modified";147;"haar";1;0;11
"549";549;"Commit.LOC.Modified";147;"haar";1;0;11
"550";550;"Commit.LOC.Modified";147;"haar";1;0;11
"551";551;"Commit.LOC.Modified";147;"haar";1;0;11
"552";552;"Commit.LOC.Modified";147;"haar";1;0;11
"553";553;"Commit.LOC.Modified";147;"haar";1;0;11
"554";554;"Commit.LOC.Modified";147;"haar";1;0;11
"555";555;"Commit.LOC.Modified";147;"haar";1;0;11
"556";556;"Commit.LOC.Modified";147;"haar";1;0,175362481734264;11
"557";557;"Commit.LOC.Modified";147;"haar";1;0,045254833995939;11
"558";558;"Commit.LOC.Modified";147;"haar";1;0,0141421356237309;11
"559";559;"Commit.LOC.Modified";147;"haar";1;0,05939696961967;11
"560";560;"Commit.LOC.Modified";147;"haar";1;0,000707106781186548;11
"561";561;"Commit.LOC.Modified";147;"haar";1;0;11
"562";562;"Commit.LOC.Modified";147;"haar";1;0;11
"563";563;"Commit.LOC.Modified";147;"haar";1;0;11
"564";564;"Commit.LOC.Modified";147;"haar";1;0;11
"565";565;"Commit.LOC.Modified";147;"haar";1;0;11
"566";566;"Commit.LOC.Modified";147;"haar";1;0;11
"567";567;"Commit.LOC.Modified";147;"haar";1;0;11
"568";568;"Commit.LOC.Modified";147;"haar";1;0,000707106781186548;11
"569";569;"Commit.LOC.Modified";147;"haar";1;0;11
"570";570;"Commit.LOC.Modified";147;"haar";1;0;11
"571";571;"Commit.LOC.Modified";147;"haar";1;0;11
"572";572;"Commit.LOC.Modified";147;"haar";1;0;11
"573";573;"Commit.LOC.Modified";147;"haar";1;0;11
"574";574;"Commit.LOC.Modified";147;"haar";1;0;11
"575";575;"Commit.LOC.Modified";147;"haar";1;0;11
"576";576;"Commit.LOC.Modified";147;"haar";1;0,0558614357137373;11
"577";577;"Commit.LOC.Modified";147;"haar";1;0,00636396103067893;11
"578";578;"Commit.LOC.Modified";147;"haar";1;0;11
"579";579;"Commit.LOC.Modified";147;"haar";1;0;11
"580";580;"Commit.LOC.Modified";147;"haar";1;0;11
"581";581;"Commit.LOC.Modified";147;"haar";1;0;11
"582";582;"Commit.LOC.Modified";147;"haar";1;0;11
"583";583;"Commit.LOC.Modified";147;"haar";1;0;11
"584";584;"Commit.LOC.Modified";147;"haar";1;0;11
"585";585;"Commit.LOC.Modified";147;"haar";1;0,0127279220613579;11
"586";586;"Commit.LOC.Modified";147;"haar";1;0,0445477272147525;11
"587";587;"Commit.LOC.Modified";147;"haar";1;0,00989949493661166;11
"588";588;"Commit.LOC.Modified";147;"haar";1;0;11
"589";589;"Commit.LOC.Modified";147;"haar";1;0,0601040764008565;11
"590";590;"Commit.LOC.Modified";147;"haar";1;0,0608111831820431;11
"591";591;"Commit.LOC.Modified";147;"haar";1;0,102530483272049;11
"592";592;"Commit.LOC.Modified";147;"haar";1;0;11
"593";593;"Commit.LOC.Modified";147;"haar";1;0;11
"594";594;"Commit.LOC.Modified";147;"haar";1;0;11
"595";595;"Commit.LOC.Modified";147;"haar";1;0;11
"596";596;"Commit.LOC.Modified";147;"haar";1;0;11
"597";597;"Commit.LOC.Modified";147;"haar";1;0,000707106781186548;11
"598";598;"Commit.LOC.Modified";147;"haar";1;0;11
"599";599;"Commit.LOC.Modified";147;"haar";1;0;11
"600";600;"Commit.LOC.Modified";147;"haar";1;0;11
"601";601;"Commit.LOC.Modified";147;"haar";1;0,00989949493661166;11
"602";602;"Commit.LOC.Modified";147;"haar";1;0,051618795026618;11
"603";603;"Commit.LOC.Modified";147;"haar";1;0,0403050865276332;11
"604";604;"Commit.LOC.Modified";147;"haar";1;0;11
"605";605;"Commit.LOC.Modified";147;"haar";1;0,00424264068711928;11
"606";606;"Commit.LOC.Modified";147;"haar";1;0;11
"607";607;"Commit.LOC.Modified";147;"haar";1;0,000942809041582063;11
"608";608;"Commit.LOC.Modified";147;"haar";1;0,0197989898732233;11
"609";609;"Commit.LOC.Modified";147;"haar";1;0,0692964645562816;11
"610";610;"Commit.LOC.Modified";147;"haar";1;0,126572113832392;11
"611";611;"Commit.LOC.Modified";147;"haar";1;0,0367695526217005;11
"612";612;"Commit.LOC.Modified";147;"haar";1;0,0388908729652601;11
"613";613;"Commit.LOC.Modified";147;"haar";1;0,0820243866176395;11
"614";614;"Commit.LOC.Modified";147;"haar";1;0,00424264068711928;11
"615";615;"Commit.LOC.Modified";147;"haar";1;0,00353553390593274;11
"616";616;"Commit.LOC.Modified";147;"haar";1;0,0339411254969543;11
"617";617;"Commit.LOC.Modified";147;"haar";1;0;11
"618";618;"Commit.LOC.Modified";147;"haar";1;0;11
"619";619;"Commit.LOC.Modified";147;"haar";1;0,00707106781186547;11
"620";620;"Commit.LOC.Modified";147;"haar";1;0,1209152595829;11
"621";621;"Commit.LOC.Modified";147;"haar";1;0,132936074863071;11
"622";622;"Commit.LOC.Modified";147;"haar";1;0,0777817459305202;11
"623";623;"Commit.LOC.Modified";147;"haar";1;0,0742462120245875;11
"624";624;"Commit.LOC.Modified";147;"haar";1;0;11
"625";625;"Commit.LOC.Modified";147;"haar";1;0,0509116882454314;11
"626";626;"Commit.LOC.Modified";147;"haar";1;0,103237590053236;11
"627";627;"Commit.LOC.Modified";147;"haar";1;0,00424264068711928;11
"628";628;"Commit.LOC.Modified";147;"haar";1;0,0459619407771256;11
"629";629;"Commit.LOC.Modified";147;"haar";1;0,0487903679018718;11
"630";630;"Commit.LOC.Modified";147;"haar";1;0,029698484809835;11
"631";631;"Commit.LOC.Modified";147;"haar";1;0,0325269119345812;11
"632";632;"Commit.LOC.Modified";147;"haar";1;0;11
"633";633;"Commit.LOC.Modified";147;"haar";1;0;11
"634";634;"Commit.LOC.Modified";147;"haar";1;0;11
"635";635;"Commit.LOC.Modified";147;"haar";1;0;11
"636";636;"Commit.LOC.Modified";147;"haar";1;0;11
"637";637;"Commit.LOC.Modified";147;"haar";1;0;11
"638";638;"Commit.LOC.Modified";147;"haar";1;0;11
"639";639;"Commit.LOC.Modified";147;"haar";1;0;11
"640";640;"Commit.LOC.Modified";147;"haar";1;0;11
"641";641;"Commit.LOC.Modified";147;"haar";1;0;11
"642";642;"Commit.LOC.Modified";147;"haar";1;0;11
"643";643;"Commit.LOC.Modified";147;"haar";1;0;11
"644";644;"Commit.LOC.Modified";147;"haar";1;0;11
"645";645;"Commit.LOC.Modified";147;"haar";1;0;11
"646";646;"Commit.LOC.Modified";147;"haar";1;0;11
"647";647;"Commit.LOC.Modified";147;"haar";1;0;11
"648";648;"Commit.LOC.Modified";147;"haar";1;0;11
"649";649;"Commit.LOC.Modified";147;"haar";1;0;11
"650";650;"Commit.LOC.Modified";147;"haar";1;0;11
"651";651;"Commit.LOC.Modified";147;"haar";1;0;11
"652";652;"Commit.LOC.Modified";147;"haar";1;0;11
"653";653;"Commit.LOC.Modified";147;"haar";1;0;11
"654";654;"Commit.LOC.Modified";147;"haar";1;0;11
"655";655;"Commit.LOC.Modified";147;"haar";1;0;11
"656";656;"Commit.LOC.Modified";147;"haar";1;0;11
"657";657;"Commit.LOC.Modified";147;"haar";1;0;11
"658";658;"Commit.LOC.Modified";147;"haar";1;0;11
"659";659;"Commit.LOC.Modified";147;"haar";1;0;11
"660";660;"Commit.LOC.Modified";147;"haar";1;0;11
"661";661;"Commit.LOC.Modified";147;"haar";1;0;11
"662";662;"Commit.LOC.Modified";147;"haar";1;0;11
"663";663;"Commit.LOC.Modified";147;"haar";1;0;11
"664";664;"Commit.LOC.Modified";147;"haar";1;0;11
"665";665;"Commit.LOC.Modified";147;"haar";1;0;11
"666";666;"Commit.LOC.Modified";147;"haar";1;0;11
"667";667;"Commit.LOC.Modified";147;"haar";1;0;11
"668";668;"Commit.LOC.Modified";147;"haar";1;0;11
"669";669;"Commit.LOC.Modified";147;"haar";1;0;11
"670";670;"Commit.LOC.Modified";147;"haar";1;0;11
"671";671;"Commit.LOC.Modified";147;"haar";1;0;11
"672";672;"Commit.LOC.Modified";147;"haar";1;0;11
"673";673;"Commit.LOC.Modified";147;"haar";1;0;11
"674";674;"Commit.LOC.Modified";147;"haar";1;0;11
"675";675;"Commit.LOC.Modified";147;"haar";1;0;11
"676";676;"Commit.LOC.Modified";147;"haar";1;0;11
"677";677;"Commit.LOC.Modified";147;"haar";1;0;11
"678";678;"Commit.LOC.Modified";147;"haar";1;0;11
"679";679;"Commit.LOC.Modified";147;"haar";1;0;11
"680";680;"Commit.LOC.Modified";147;"haar";1;0;11
"681";681;"Commit.LOC.Modified";147;"haar";1;0;11
"682";682;"Commit.LOC.Modified";147;"haar";1;0;11
"683";683;"Commit.LOC.Modified";147;"haar";1;0;11
"684";684;"Commit.LOC.Modified";147;"haar";1;0;11
"685";685;"Commit.LOC.Modified";147;"haar";1;0;11
"686";686;"Commit.LOC.Modified";147;"haar";1;1,10096525830745;11
"687";687;"Commit.LOC.Modified";147;"haar";1;0;11
"688";688;"Commit.LOC.Modified";147;"haar";1;0;11
"689";689;"Commit.LOC.Modified";147;"haar";1;0;11
"690";690;"Commit.LOC.Modified";147;"haar";1;0;11
"691";691;"Commit.LOC.Modified";147;"haar";1;0;11
"692";692;"Commit.LOC.Modified";147;"haar";1;0;11
"693";693;"Commit.LOC.Modified";147;"haar";1;0;11
"694";694;"Commit.LOC.Modified";147;"haar";1;0;11
"695";695;"Commit.LOC.Modified";147;"haar";1;0;11
"696";696;"Commit.LOC.Modified";147;"haar";1;0;11
"697";697;"Commit.LOC.Modified";147;"haar";1;0;11
"698";698;"Commit.LOC.Modified";147;"haar";1;0;11
"699";699;"Commit.LOC.Modified";147;"haar";1;0;11
"700";700;"Commit.LOC.Modified";147;"haar";1;0;11
"701";701;"Commit.LOC.Modified";147;"haar";1;0;11
"702";702;"Commit.LOC.Modified";147;"haar";1;0;11
"703";703;"Commit.LOC.Modified";147;"haar";1;0;11
"704";704;"Commit.LOC.Modified";147;"haar";1;0;11
"705";705;"Commit.LOC.Modified";147;"haar";1;0;11
"706";706;"Commit.LOC.Modified";147;"haar";1;0;11
"707";707;"Commit.LOC.Modified";147;"haar";1;0;11
"708";708;"Commit.LOC.Modified";147;"haar";1;0;11
"709";709;"Commit.LOC.Modified";147;"haar";1;0;11
"710";710;"Commit.LOC.Modified";147;"haar";1;0;11
"711";711;"Commit.LOC.Modified";147;"haar";1;0;11
"712";712;"Commit.LOC.Modified";147;"haar";1;0;11
"713";713;"Commit.LOC.Modified";147;"haar";1;0;11
"714";714;"Commit.LOC.Modified";147;"haar";1;0;11
"715";715;"Commit.LOC.Modified";147;"haar";1;0;11
"716";716;"Commit.LOC.Modified";147;"haar";1;0;11
"717";717;"Commit.LOC.Modified";147;"haar";1;0;11
"718";718;"Commit.LOC.Modified";147;"haar";1;0;11
"719";719;"Commit.LOC.Modified";147;"haar";1;0;11
"720";720;"Commit.LOC.Modified";147;"haar";1;0;11
"721";721;"Commit.LOC.Modified";147;"haar";1;0;11
"722";722;"Commit.LOC.Modified";147;"haar";1;0;11
"723";723;"Commit.LOC.Modified";147;"haar";1;0;11
"724";724;"Commit.LOC.Modified";147;"haar";1;0;11
"725";725;"Commit.LOC.Modified";147;"haar";1;0;11
"726";726;"Commit.LOC.Modified";147;"haar";1;0;11
"727";727;"Commit.LOC.Modified";147;"haar";1;0;11
"728";728;"Commit.LOC.Modified";147;"haar";1;0;11
"729";729;"Commit.LOC.Modified";147;"haar";1;0;11
"730";730;"Commit.LOC.Modified";147;"haar";1;0;11
"731";731;"Commit.LOC.Modified";147;"haar";1;0;11
"732";732;"Commit.LOC.Modified";147;"haar";1;0;11
"733";733;"Commit.LOC.Modified";147;"haar";1;0;11
"734";734;"Commit.LOC.Modified";147;"haar";1;0;11
"735";735;"Commit.LOC.Modified";147;"haar";1;0;11
"736";736;"Commit.LOC.Modified";147;"haar";1;0;11
"737";737;"Commit.LOC.Modified";147;"haar";1;0;11
"738";738;"Commit.LOC.Modified";147;"haar";1;0;11
"739";739;"Commit.LOC.Modified";147;"haar";1;0;11
"740";740;"Commit.LOC.Modified";147;"haar";1;1,09460129727678;11
"741";741;"Commit.LOC.Modified";147;"haar";1;0,00707106781186547;11
"742";742;"Commit.LOC.Modified";147;"haar";1;0,0197989898732233;11
"743";743;"Commit.LOC.Modified";147;"haar";1;0,0233345237791561;11
"744";744;"Commit.LOC.Modified";147;"haar";1;0,115965512114594;11
"745";745;"Commit.LOC.Modified";147;"haar";1;0,00424264068711928;11
"746";746;"Commit.LOC.Modified";147;"haar";1;0;11
"747";747;"Commit.LOC.Modified";147;"haar";1;0;11
"748";748;"Commit.LOC.Modified";147;"haar";1;0;11
"749";749;"Commit.LOC.Modified";147;"haar";1;0,000707106781186548;11
"750";750;"Commit.LOC.Modified";147;"haar";1;0,0014142135623731;11
"751";751;"Commit.LOC.Modified";147;"haar";1;0,0233345237791561;11
"752";752;"Commit.LOC.Modified";147;"haar";1;0,0388908729652601;11
"753";753;"Commit.LOC.Modified";147;"haar";1;0,00919238815542512;11
"754";754;"Commit.LOC.Modified";147;"haar";1;0;11
"755";755;"Commit.LOC.Modified";147;"haar";1;0;11
"756";756;"Commit.LOC.Modified";147;"haar";1;0;11
"757";757;"Commit.LOC.Modified";147;"haar";1;0;11
"758";758;"Commit.LOC.Modified";147;"haar";1;0,253144227664784;11
"759";759;"Commit.LOC.Modified";147;"haar";1;0;11
"760";760;"Commit.LOC.Modified";147;"haar";1;0;11
"761";761;"Commit.LOC.Modified";147;"haar";1;0;11
"762";762;"Commit.LOC.Modified";147;"haar";1;0;11
"763";763;"Commit.LOC.Modified";147;"haar";1;0;11
"764";764;"Commit.LOC.Modified";147;"haar";1;0,252437120883597;11
"765";765;"Commit.LOC.Modified";147;"haar";1;0;11
"766";766;"Commit.LOC.Modified";147;"haar";1;0;11
"767";767;"Commit.LOC.Modified";147;"haar";1;0,0367695526217005;11
"768";768;"Commit.LOC.Modified";147;"haar";1;0,0915703281636579;11
"769";769;"Commit.LOC.Modified";147;"haar";1;0,00424264068711928;11
"770";770;"Commit.LOC.Modified";147;"haar";1;0,00707106781186547;11
"771";771;"Commit.LOC.Modified";147;"haar";1;0;11
"772";772;"Commit.LOC.Modified";147;"haar";1;0;11
"773";773;"Commit.LOC.Modified";147;"haar";1;0,00282842712474619;11
"774";774;"Commit.LOC.Modified";147;"haar";1;0,00777817459305202;11
"775";775;"Commit.LOC.Modified";147;"haar";1;0,00989949493661166;11
"776";776;"Commit.LOC.Modified";147;"haar";1;0;11
"777";777;"Commit.LOC.Modified";147;"haar";1;0,00919238815542512;11
"778";778;"Commit.LOC.Modified";147;"haar";1;0;11
"779";779;"Commit.LOC.Modified";147;"haar";1;0;11
"780";780;"Commit.LOC.Modified";147;"haar";1;0,0417193000900063;11
"781";781;"Commit.LOC.Modified";147;"haar";1;0,0106066017177982;11
"782";782;"Commit.LOC.Modified";147;"haar";1;0;11
"783";783;"Commit.LOC.Modified";147;"haar";1;0;11
"784";784;"Commit.LOC.Modified";147;"haar";1;0;11
"785";785;"Commit.LOC.Modified";147;"haar";1;0;11
"786";786;"Commit.LOC.Modified";147;"haar";1;0;11
"787";787;"Commit.LOC.Modified";147;"haar";1;0;11
"788";788;"Commit.LOC.Modified";147;"haar";1;0;11
"789";789;"Commit.LOC.Modified";147;"haar";1;0;11
"790";790;"Commit.LOC.Modified";147;"haar";1;0;11
"791";791;"Commit.LOC.Modified";147;"haar";1;0;11
"792";792;"Commit.LOC.Modified";147;"haar";1;0;11
"793";793;"Commit.LOC.Modified";147;"haar";1;0;11
"794";794;"Commit.LOC.Modified";147;"haar";1;0;11
"795";795;"Commit.LOC.Modified";147;"haar";1;0;11
"796";796;"Commit.LOC.Modified";147;"haar";1;0;11
"797";797;"Commit.LOC.Modified";147;"haar";1;0;11
"798";798;"Commit.LOC.Modified";147;"haar";1;0;11
"799";799;"Commit.LOC.Modified";147;"haar";1;0;11
"800";800;"Commit.LOC.Modified";147;"haar";1;0,0728319984622144;11
"801";801;"Commit.LOC.Modified";147;"haar";1;0;11
"802";802;"Commit.LOC.Modified";147;"haar";1;0;11
"803";803;"Commit.LOC.Modified";147;"haar";1;0;11
"804";804;"Commit.LOC.Modified";147;"haar";1;0;11
"805";805;"Commit.LOC.Modified";147;"haar";1;0;11
"806";806;"Commit.LOC.Modified";147;"haar";1;0;11
"807";807;"Commit.LOC.Modified";147;"haar";1;0;11
"808";808;"Commit.LOC.Modified";147;"haar";1;0;11
"809";809;"Commit.LOC.Modified";147;"haar";1;0;11
"810";810;"Commit.LOC.Modified";147;"haar";1;0;11
"811";811;"Commit.LOC.Modified";147;"haar";1;0;11
"812";812;"Commit.LOC.Modified";147;"haar";1;0;11
"813";813;"Commit.LOC.Modified";147;"haar";1;0;11
"814";814;"Commit.LOC.Modified";147;"haar";1;0;11
"815";815;"Commit.LOC.Modified";147;"haar";1;0;11
"816";816;"Commit.LOC.Modified";147;"haar";1;0;11
"817";817;"Commit.LOC.Modified";147;"haar";1;0;11
"818";818;"Commit.LOC.Modified";147;"haar";1;0;11
"819";819;"Commit.LOC.Modified";147;"haar";1;0;11
"820";820;"Commit.LOC.Modified";147;"haar";1;0;11
"821";821;"Commit.LOC.Modified";147;"haar";1;0,0714177848998413;11
"822";822;"Commit.LOC.Modified";147;"haar";1;0,000707106781186548;11
"823";823;"Commit.LOC.Modified";147;"haar";1;0,0014142135623731;11
"824";824;"Commit.LOC.Modified";147;"haar";1;0,000707106781186548;11
"825";825;"Commit.LOC.Modified";147;"haar";1;0,00282842712474619;11
"826";826;"Commit.LOC.Modified";147;"haar";1;0,00282842712474619;11
"827";827;"Commit.LOC.Modified";147;"haar";1;0;11
"828";828;"Commit.LOC.Modified";147;"haar";1;0,0113137084989848;11
"829";829;"Commit.LOC.Modified";147;"haar";1;0,00353553390593274;11
"830";830;"Commit.LOC.Modified";147;"haar";1;0,00989949493661166;11
"831";831;"Commit.LOC.Modified";147;"haar";1;0,0137885822331377;11
"832";832;"Commit.LOC.Modified";147;"haar";1;0,0205060966544099;11
"833";833;"Commit.LOC.Modified";147;"haar";1;0,0176776695296637;11
"834";834;"Commit.LOC.Modified";147;"haar";1;0,0014142135623731;11
"835";835;"Commit.LOC.Modified";147;"haar";1;0,00848528137423857;11
"836";836;"Commit.LOC.Modified";147;"haar";1;0,00848528137423857;11
"837";837;"Commit.LOC.Modified";147;"haar";1;0,00919238815542512;11
"838";838;"Commit.LOC.Modified";147;"haar";1;0,00212132034355964;11
"839";839;"Commit.LOC.Modified";147;"haar";1;0,000707106781186548;11
"840";840;"Commit.LOC.Modified";147;"haar";1;0,00212132034355964;11
"841";841;"Commit.LOC.Modified";147;"haar";1;0,00212132034355964;11
"842";842;"Commit.LOC.Modified";147;"haar";1;0,000707106781186548;11
"843";843;"Commit.LOC.Modified";147;"haar";1;0,000707106781186548;11
"844";844;"Commit.LOC.Modified";147;"haar";1;0;11
"845";845;"Commit.LOC.Modified";147;"haar";1;0;11
"846";846;"Commit.LOC.Modified";147;"haar";1;0,000707106781186548;11
"847";847;"Commit.LOC.Modified";147;"haar";1;0;11
"848";848;"Commit.LOC.Modified";147;"haar";1;0,0197989898732233;11
"849";849;"Commit.LOC.Modified";147;"haar";1;0,156270598642227;11
"850";850;"Commit.LOC.Modified";147;"haar";1;0,164755880016466;11
"851";851;"Commit.LOC.Modified";147;"haar";1;0,0197989898732233;11
"852";852;"Commit.LOC.Modified";147;"haar";1;0;11
"853";853;"Commit.LOC.Modified";147;"haar";1;0,0134350288425444;11
"854";854;"Commit.LOC.Modified";147;"haar";1;0;11
"855";855;"Commit.LOC.Modified";147;"haar";1;0;11
"856";856;"Commit.LOC.Modified";147;"haar";1;0;11
"857";857;"Commit.LOC.Modified";147;"haar";1;0,00707106781186547;11
"858";858;"Commit.LOC.Modified";147;"haar";1;0;11
"859";859;"Commit.LOC.Modified";147;"haar";1;0;11
"860";860;"Commit.LOC.Modified";147;"haar";1;0;11
"861";861;"Commit.LOC.Modified";147;"haar";1;0;11
"862";862;"Commit.LOC.Modified";147;"haar";1;0;11
