"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"431";34;"Commit.LOC.Churn";17;"haar";3;0,00176776695296632;7
"432";35;"Commit.LOC.Churn";17;"haar";3;1,42835569799683;7
"433";36;"Commit.LOC.Churn";17;"haar";3;1,64932656711762;7
"434";37;"Commit.LOC.Churn";17;"haar";3;1,48598490066353;7
"435";38;"Commit.LOC.Churn";17;"haar";3;1,47467119216454;7
"436";39;"Commit.LOC.Churn";17;"haar";3;0;7
"437";40;"Commit.LOC.Churn";17;"haar";3;-1,54821029740795;7
"438";41;"Commit.LOC.Churn";17;"haar";3;-1,54821029740795;7
"439";42;"Commit.LOC.Churn";17;"haar";3;-1,61184990771473;7
"440";43;"Commit.LOC.Churn";17;"haar";3;-1,61184990771473;7
"441";44;"Commit.LOC.Churn";17;"haar";3;1,65427631458593;7
"442";45;"Commit.LOC.Churn";17;"haar";3;1,65427631458593;7
"443";46;"Commit.LOC.Churn";17;"haar";3;1,65427631458593;7
"444";47;"Commit.LOC.Churn";17;"haar";3;0;7
"445";48;"Commit.LOC.Churn";17;"haar";3;0;7
"446";49;"Commit.LOC.Churn";17;"haar";3;-3,43583184978543;7
"447";50;"Commit.LOC.Churn";17;"haar";3;1,78155553519951;7
"448";51;"Commit.LOC.Churn";17;"haar";3;-1,78579817588663;7
"449";52;"Commit.LOC.Churn";17;"haar";3;3,57159635177325;7
"450";53;"Commit.LOC.Churn";17;"haar";3;1,80418295219748;7
"451";54;"Commit.LOC.Churn";17;"haar";3;-1,79004081657374;7
"452";55;"Commit.LOC.Churn";17;"haar";3;0;7
"453";56;"Commit.LOC.Churn";17;"haar";3;0,000353553390593397;7
"454";57;"Commit.LOC.Churn";17;"haar";3;0;7
"455";58;"Commit.LOC.Churn";17;"haar";3;-3,59139534164647;7
"456";59;"Commit.LOC.Churn";17;"haar";3;3,61472986542563;7
"457";60;"Commit.LOC.Churn";17;"haar";3;3,62745778748699;7
"458";61;"Commit.LOC.Churn";17;"haar";3;-1,84130605820977;7
"459";62;"Commit.LOC.Churn";17;"haar";3;-1,82292128189892;7
"460";63;"Commit.LOC.Churn";17;"haar";3;-3,62710423409639;7
"461";64;"Commit.LOC.Churn";17;"haar";3;3,62710423409639;7
"462";65;"Commit.LOC.Churn";17;"haar";3;-0,971564717350316;7
"463";66;"Commit.LOC.Churn";17;"haar";3;0,766032346285426;7
"464";1;"Commit.LOC.Churn";17;"haar";4;0,0922499999999999;6
"465";2;"Commit.LOC.Churn";17;"haar";4;0,883;6
"466";3;"Commit.LOC.Churn";17;"haar";4;-2,70675;6
"467";4;"Commit.LOC.Churn";17;"haar";4;-1,614;6
"468";5;"Commit.LOC.Churn";17;"haar";4;1,7105;6
"469";6;"Commit.LOC.Churn";17;"haar";4;3,8845;6
"470";7;"Commit.LOC.Churn";17;"haar";4;-0,0017499999999997;6
"471";8;"Commit.LOC.Churn";17;"haar";4;-1,39275;6
"472";9;"Commit.LOC.Churn";17;"haar";4;1,5045;6
"473";10;"Commit.LOC.Churn";17;"haar";4;0,0389999999999999;6
"474";11;"Commit.LOC.Churn";17;"haar";4;1,76975;6
"475";12;"Commit.LOC.Churn";17;"haar";4;0,0234999999999996;6
"476";13;"Commit.LOC.Churn";17;"haar";4;0,0720000000000001;6
"477";14;"Commit.LOC.Churn";17;"haar";4;0,0325000000000002;6
"478";15;"Commit.LOC.Churn";17;"haar";4;0,0150000000000003;6
"479";16;"Commit.LOC.Churn";17;"haar";4;-0,1445;6
"480";17;"Commit.LOC.Churn";17;"haar";4;-0,752749999999999;6
"481";18;"Commit.LOC.Churn";17;"haar";4;0,15625;6
"482";19;"Commit.LOC.Churn";17;"haar";4;-0,00800000000000001;6
"483";20;"Commit.LOC.Churn";17;"haar";4;1,09475;6
"484";21;"Commit.LOC.Churn";17;"haar";4;0,0450000000000002;6
"485";22;"Commit.LOC.Churn";17;"haar";4;0,03;6
"486";23;"Commit.LOC.Churn";17;"haar";4;0;6
"487";24;"Commit.LOC.Churn";17;"haar";4;0;6
"488";25;"Commit.LOC.Churn";17;"haar";4;-1,16975;6
"489";26;"Commit.LOC.Churn";17;"haar";4;1,26275;6
"490";27;"Commit.LOC.Churn";17;"haar";4;-0,01;6
"491";28;"Commit.LOC.Churn";17;"haar";4;0,000249999999999861;6
"492";29;"Commit.LOC.Churn";17;"haar";4;2,5395;6
"493";30;"Commit.LOC.Churn";17;"haar";4;0,0089999999999999;6
"494";31;"Commit.LOC.Churn";17;"haar";4;-0,0130000000000001;6
"495";32;"Commit.LOC.Churn";17;"haar";4;0;6
"496";33;"Commit.LOC.Churn";17;"haar";4;-0,243833333333333;6
"497";1;"Commit.LOC.Churn";17;"haar";5;0,0256326208180122;5
"498";2;"Commit.LOC.Churn";17;"haar";5;0,0908632213824712;5
"499";3;"Commit.LOC.Churn";17;"haar";5;-0,704808684147691;5
"500";4;"Commit.LOC.Churn";17;"haar";5;0,0521491251125075;5
"501";5;"Commit.LOC.Churn";17;"haar";5;1,3298910787166;5
"502";6;"Commit.LOC.Churn";17;"haar";5;0,139653589284343;5
"503";7;"Commit.LOC.Churn";17;"haar";5;0,0463154941677191;5
"504";8;"Commit.LOC.Churn";17;"haar";5;0,540052804131225;5
"505";9;"Commit.LOC.Churn";17;"haar";5;-0,0585130861431868;5
"506";10;"Commit.LOC.Churn";17;"haar";5;0,805924953857367;5
"507";11;"Commit.LOC.Churn";17;"haar";5;0,0212132034355965;5
"508";12;"Commit.LOC.Churn";17;"haar";5;2,60869369249247;5
"509";13;"Commit.LOC.Churn";17;"haar";5;-0,881585379444328;5
"510";14;"Commit.LOC.Churn";17;"haar";5;-1,78456073901955;5
"511";15;"Commit.LOC.Churn";17;"haar";5;-1,78898015640196;5
"512";16;"Commit.LOC.Churn";17;"haar";5;-0,127514922873974;5
"513";1;"Commit.LOC.Churn";17;"haar";6;2,380625;4
"514";2;"Commit.LOC.Churn";17;"haar";6;1,1355;4
"515";3;"Commit.LOC.Churn";17;"haar";6;-0,520125;4
"516";4;"Commit.LOC.Churn";17;"haar";6;0,213125;4
"517";5;"Commit.LOC.Churn";17;"haar";6;-0,47025;4
"518";6;"Commit.LOC.Churn";17;"haar";6;-0,479875;4
"519";7;"Commit.LOC.Churn";17;"haar";6;0,636499999999999;4
"520";8;"Commit.LOC.Churn";17;"haar";6;1,18333333333333;4
"521";1;"Commit.LOC.Churn";17;"haar";7;0,105977628830333;3
"522";2;"Commit.LOC.Churn";17;"haar";7;0,33587572106361;3
"523";3;"Commit.LOC.Churn";17;"haar";7;0,261364343996077;3
"524";4;"Commit.LOC.Churn";17;"haar";7;1,36406790647395;3
