"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1085";1085;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1086";1086;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1087";1087;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1088";1088;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1089";1089;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1090";1090;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1091";1091;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1092";1092;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1093";1093;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1094";1094;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1095";1095;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1096";1096;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1097";1097;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1098";1098;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1099";1099;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1100";1100;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1101";1101;"Relative.LOC.Churn.Progress";355;"haar";1;0,154149278298668;11
"1102";1102;"Relative.LOC.Churn.Progress";355;"haar";1;0,0261629509039025;11
"1103";1103;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1104";1104;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1105";1105;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1106";1106;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1107";1107;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1108";1108;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1109";1109;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1110";1110;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1111";1111;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1112";1112;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1113";1113;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1114";1114;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1115";1115;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1116";1116;"Relative.LOC.Churn.Progress";355;"haar";1;0,419314321243625;11
"1117";1117;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1118";1118;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1119";1119;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1120";1120;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1121";1121;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1122";1122;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1123";1123;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1124";1124;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1125";1125;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1126";1126;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1127";1127;"Relative.LOC.Churn.Progress";355;"haar";1;0,371231060122938;11
"1128";1128;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1129";1129;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1130";1130;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1131";1131;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1132";1132;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1133";1133;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1134";1134;"Relative.LOC.Churn.Progress";355;"haar";1;0,256679761570716;11
"1135";1135;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1136";1136;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1137";1137;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1138";1138;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1139";1139;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1140";1140;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1141";1141;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1142";1142;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1143";1143;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1144";1144;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1145";1145;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1146";1146;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1147";1147;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1148";1148;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1149";1149;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1150";1150;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1151";1151;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1152";1152;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1153";1153;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1154";1154;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1155";1155;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1156";1156;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1157";1157;"Relative.LOC.Churn.Progress";355;"haar";1;0,813172798364533;11
"1158";1158;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1159";1159;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1160";1160;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1161";1161;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1162";1162;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1163";1163;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1164";1164;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1165";1165;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1166";1166;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1167";1167;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1168";1168;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1169";1169;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1170";1170;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1171";1171;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1172";1172;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1173";1173;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1174";1174;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1175";1175;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1176";1176;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1177";1177;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1178";1178;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1179";1179;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1180";1180;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1181";1181;"Relative.LOC.Churn.Progress";355;"haar";1;0,830850467894187;11
"1182";1182;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1183";1183;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1184";1184;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1185";1185;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1186";1186;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1187";1187;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1188";1188;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1189";1189;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1190";1190;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1191";1191;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1192";1192;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1193";1193;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1194";1194;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1195";1195;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1196";1196;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1197";1197;"Relative.LOC.Churn.Progress";355;"haar";1;0,202939646200534;11
"1198";1198;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1199";1199;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1200";1200;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1201";1201;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1202";1202;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1203";1203;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1204";1204;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1205";1205;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1206";1206;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1207";1207;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1208";1208;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1209";1209;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1210";1210;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1211";1211;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1212";1212;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1213";1213;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1214";1214;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1215";1215;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1216";1216;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1217";1217;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1218";1218;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1219";1219;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1220";1220;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1221";1221;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1222";1222;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1223";1223;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1224";1224;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1225";1225;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1226";1226;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1227";1227;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1228";1228;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1229";1229;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1230";1230;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1231";1231;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1232";1232;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1233";1233;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1234";1234;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1235";1235;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1236";1236;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1237";1237;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1238";1238;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1239";1239;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1240";1240;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1241";1241;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1242";1242;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1243";1243;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1244";1244;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1245";1245;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1246";1246;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1247";1247;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1248";1248;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1249";1249;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1250";1250;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1251";1251;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1252";1252;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1253";1253;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1254";1254;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1255";1255;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1256";1256;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1257";1257;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1258";1258;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1259";1259;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1260";1260;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1261";1261;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1262";1262;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1263";1263;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1264";1264;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1265";1265;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1266";1266;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1267";1267;"Relative.LOC.Churn.Progress";355;"haar";1;1,22612315857747;11
"1268";1268;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1269";1269;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1270";1270;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1271";1271;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1272";1272;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1273";1273;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1274";1274;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1275";1275;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1276";1276;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1277";1277;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1278";1278;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1279";1279;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1280";1280;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1281";1281;"Relative.LOC.Churn.Progress";355;"haar";1;0,294863527754792;11
"1282";1282;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1283";1283;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1284";1284;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1285";1285;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1286";1286;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1287";1287;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1288";1288;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1289";1289;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1290";1290;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1291";1291;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1292";1292;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1293";1293;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1294";1294;"Relative.LOC.Churn.Progress";355;"haar";1;0,108187337521535;11
"1295";1295;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1296";1296;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1297";1297;"Relative.LOC.Churn.Progress";355;"haar";1;0,108187337521542;11
"1298";1298;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1299";1299;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1300";1300;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1301";1301;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1302";1302;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1303";1303;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1304";1304;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1305";1305;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1306";1306;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1307";1307;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1308";1308;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1309";1309;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1310";1310;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1311";1311;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1312";1312;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1313";1313;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1314";1314;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1315";1315;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1316";1316;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1317";1317;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1318";1318;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1319";1319;"Relative.LOC.Churn.Progress";355;"haar";1;0,445477272147528;11
"1320";1320;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1321";1321;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1322";1322;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1323";1323;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1324";1324;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1325";1325;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1326";1326;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1327";1327;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1328";1328;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1329";1329;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1330";1330;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1331";1331;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1332";1332;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1333";1333;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1334";1334;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1335";1335;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1336";1336;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1337";1337;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1338";1338;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1339";1339;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1340";1340;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1341";1341;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1342";1342;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1343";1343;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1344";1344;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1345";1345;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1346";1346;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1347";1347;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1348";1348;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1349";1349;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1350";1350;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1351";1351;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1352";1352;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1353";1353;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1354";1354;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1355";1355;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1356";1356;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1357";1357;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1358";1358;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1359";1359;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1360";1360;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1361";1361;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1362";1362;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1363";1363;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1364";1364;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1365";1365;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1366";1366;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1367";1367;"Relative.LOC.Churn.Progress";355;"haar";1;0,602454977570943;11
"1368";1368;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1369";1369;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1370";1370;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1371";1371;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1372";1372;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1373";1373;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1374";1374;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1375";1375;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1376";1376;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1377";1377;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1378";1378;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1379";1379;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1380";1380;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1381";1381;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1382";1382;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1383";1383;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1384";1384;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1385";1385;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1386";1386;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1387";1387;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1388";1388;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1389";1389;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1390";1390;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1391";1391;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1392";1392;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1393";1393;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1394";1394;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1395";1395;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1396";1396;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1397";1397;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1398";1398;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1399";1399;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1400";1400;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1401";1401;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1402";1402;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1403";1403;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1404";1404;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1405";1405;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1406";1406;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1407";1407;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1408";1408;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1409";1409;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1410";1410;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1411";1411;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1412";1412;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1413";1413;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1414";1414;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1415";1415;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1416";1416;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1417";1417;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1418";1418;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1419";1419;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1420";1420;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1421";1421;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1422";1422;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1423";1423;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1424";1424;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1425";1425;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1426";1426;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1427";1427;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1428";1428;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1429";1429;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1430";1430;"Relative.LOC.Churn.Progress";355;"haar";1;0,784888527117069;11
"1431";1431;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1432";1432;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1433";1433;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1434";1434;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1435";1435;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1436";1436;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1437";1437;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1438";1438;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1439";1439;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1440";1440;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1441";1441;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1442";1442;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1443";1443;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1444";1444;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1445";1445;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1446";1446;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1447";1447;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1448";1448;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1449";1449;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1450";1450;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1451";1451;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1452";1452;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1453";1453;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1454";1454;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1455";1455;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1456";1456;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1457";1457;"Relative.LOC.Churn.Progress";355;"haar";1;0,189504617357997;11
"1458";1458;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1459";1459;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1460";1460;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1461";1461;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1462";1462;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1463";1463;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1464";1464;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1465";1465;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1466";1466;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1467";1467;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1468";1468;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
"1469";1469;"Relative.LOC.Churn.Progress";355;"haar";1;0;11
