"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"443";9;"Relative.Team.Size";257;"haar";4;400;5
"444";10;"Relative.Team.Size";257;"haar";4;400;5
"445";11;"Relative.Team.Size";257;"haar";4;400;5
"446";12;"Relative.Team.Size";257;"haar";4;400;5
"447";13;"Relative.Team.Size";257;"haar";4;400;5
"448";14;"Relative.Team.Size";257;"haar";4;400;5
"449";15;"Relative.Team.Size";257;"haar";4;400;5
"450";16;"Relative.Team.Size";257;"haar";4;400;5
"451";17;"Relative.Team.Size";257;"haar";4;400;5
"452";18;"Relative.Team.Size";257;"haar";4;400;5
"453";19;"Relative.Team.Size";257;"haar";4;400;5
"454";20;"Relative.Team.Size";257;"haar";4;400;5
"455";21;"Relative.Team.Size";257;"haar";4;400;5
"456";22;"Relative.Team.Size";257;"haar";4;400;5
"457";23;"Relative.Team.Size";257;"haar";4;400;5
"458";24;"Relative.Team.Size";257;"haar";4;400;5
"459";25;"Relative.Team.Size";257;"haar";4;400;5
"460";26;"Relative.Team.Size";257;"haar";4;400;5
"461";27;"Relative.Team.Size";257;"haar";4;400;5
"462";28;"Relative.Team.Size";257;"haar";4;400;5
"463";29;"Relative.Team.Size";257;"haar";4;400;5
"464";30;"Relative.Team.Size";257;"haar";4;400;5
"465";31;"Relative.Team.Size";257;"haar";4;400;5
"466";1;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"467";2;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"468";3;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"469";4;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"470";5;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"471";6;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"472";7;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"473";8;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"474";9;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"475";10;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"476";11;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"477";12;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"478";13;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"479";14;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"480";15;"Relative.Team.Size";257;"haar";5;565,685424949238;4
"481";1;"Relative.Team.Size";257;"haar";6;799,999999999999;3
"482";2;"Relative.Team.Size";257;"haar";6;799,999999999999;3
"483";3;"Relative.Team.Size";257;"haar";6;799,999999999999;3
"484";4;"Relative.Team.Size";257;"haar";6;799,999999999999;3
"485";5;"Relative.Team.Size";257;"haar";6;799,999999999999;3
"486";6;"Relative.Team.Size";257;"haar";6;799,999999999999;3
"487";7;"Relative.Team.Size";257;"haar";6;799,999999999999;3
"488";1;"Relative.Team.Size";257;"haar";7;1131,37084989848;2
"489";2;"Relative.Team.Size";257;"haar";7;1131,37084989848;2
"490";3;"Relative.Team.Size";257;"haar";7;1131,37084989848;2
