"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2101";2101;"Active.Developers";139;"haar";1;0;13
"2102";2102;"Active.Developers";139;"haar";1;0;13
"2103";2103;"Active.Developers";139;"haar";1;0;13
"2104";2104;"Active.Developers";139;"haar";1;0;13
"2105";2105;"Active.Developers";139;"haar";1;0;13
"2106";2106;"Active.Developers";139;"haar";1;0;13
"2107";2107;"Active.Developers";139;"haar";1;0;13
"2108";2108;"Active.Developers";139;"haar";1;0;13
"2109";2109;"Active.Developers";139;"haar";1;0;13
"2110";2110;"Active.Developers";139;"haar";1;0;13
"2111";2111;"Active.Developers";139;"haar";1;0;13
"2112";2112;"Active.Developers";139;"haar";1;0;13
"2113";2113;"Active.Developers";139;"haar";1;0;13
"2114";2114;"Active.Developers";139;"haar";1;0;13
"2115";2115;"Active.Developers";139;"haar";1;0;13
"2116";2116;"Active.Developers";139;"haar";1;0;13
"2117";2117;"Active.Developers";139;"haar";1;0;13
"2118";2118;"Active.Developers";139;"haar";1;0;13
"2119";2119;"Active.Developers";139;"haar";1;0;13
"2120";2120;"Active.Developers";139;"haar";1;0;13
"2121";2121;"Active.Developers";139;"haar";1;0;13
"2122";2122;"Active.Developers";139;"haar";1;0;13
"2123";2123;"Active.Developers";139;"haar";1;0;13
"2124";2124;"Active.Developers";139;"haar";1;0;13
"2125";2125;"Active.Developers";139;"haar";1;0;13
"2126";2126;"Active.Developers";139;"haar";1;0;13
"2127";2127;"Active.Developers";139;"haar";1;0;13
"2128";2128;"Active.Developers";139;"haar";1;0;13
"2129";2129;"Active.Developers";139;"haar";1;0;13
"2130";2130;"Active.Developers";139;"haar";1;0;13
"2131";2131;"Active.Developers";139;"haar";1;0;13
"2132";2132;"Active.Developers";139;"haar";1;0;13
"2133";2133;"Active.Developers";139;"haar";1;0;13
"2134";2134;"Active.Developers";139;"haar";1;0;13
"2135";2135;"Active.Developers";139;"haar";1;0;13
"2136";2136;"Active.Developers";139;"haar";1;0;13
"2137";2137;"Active.Developers";139;"haar";1;0;13
"2138";2138;"Active.Developers";139;"haar";1;0;13
"2139";2139;"Active.Developers";139;"haar";1;0;13
"2140";2140;"Active.Developers";139;"haar";1;0;13
"2141";2141;"Active.Developers";139;"haar";1;0;13
"2142";2142;"Active.Developers";139;"haar";1;0;13
"2143";2143;"Active.Developers";139;"haar";1;0;13
"2144";2144;"Active.Developers";139;"haar";1;0;13
"2145";2145;"Active.Developers";139;"haar";1;0;13
"2146";2146;"Active.Developers";139;"haar";1;0;13
"2147";2147;"Active.Developers";139;"haar";1;0;13
"2148";2148;"Active.Developers";139;"haar";1;0;13
"2149";2149;"Active.Developers";139;"haar";1;0;13
"2150";2150;"Active.Developers";139;"haar";1;0;13
"2151";2151;"Active.Developers";139;"haar";1;0;13
"2152";2152;"Active.Developers";139;"haar";1;0;13
"2153";2153;"Active.Developers";139;"haar";1;0;13
"2154";2154;"Active.Developers";139;"haar";1;0;13
"2155";2155;"Active.Developers";139;"haar";1;0;13
"2156";2156;"Active.Developers";139;"haar";1;0;13
"2157";2157;"Active.Developers";139;"haar";1;0;13
"2158";2158;"Active.Developers";139;"haar";1;0;13
"2159";2159;"Active.Developers";139;"haar";1;0;13
"2160";2160;"Active.Developers";139;"haar";1;0;13
"2161";2161;"Active.Developers";139;"haar";1;0;13
"2162";2162;"Active.Developers";139;"haar";1;0;13
"2163";2163;"Active.Developers";139;"haar";1;0;13
"2164";2164;"Active.Developers";139;"haar";1;0;13
"2165";2165;"Active.Developers";139;"haar";1;0;13
"2166";2166;"Active.Developers";139;"haar";1;0;13
"2167";2167;"Active.Developers";139;"haar";1;0;13
"2168";2168;"Active.Developers";139;"haar";1;0;13
"2169";2169;"Active.Developers";139;"haar";1;0;13
"2170";2170;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2171";2171;"Active.Developers";139;"haar";1;0;13
"2172";2172;"Active.Developers";139;"haar";1;0;13
"2173";2173;"Active.Developers";139;"haar";1;0;13
"2174";2174;"Active.Developers";139;"haar";1;0;13
"2175";2175;"Active.Developers";139;"haar";1;0;13
"2176";2176;"Active.Developers";139;"haar";1;0;13
"2177";2177;"Active.Developers";139;"haar";1;0;13
"2178";2178;"Active.Developers";139;"haar";1;0;13
"2179";2179;"Active.Developers";139;"haar";1;0;13
"2180";2180;"Active.Developers";139;"haar";1;0;13
"2181";2181;"Active.Developers";139;"haar";1;0;13
"2182";2182;"Active.Developers";139;"haar";1;0;13
"2183";2183;"Active.Developers";139;"haar";1;0;13
"2184";2184;"Active.Developers";139;"haar";1;0;13
"2185";2185;"Active.Developers";139;"haar";1;0;13
"2186";2186;"Active.Developers";139;"haar";1;0;13
"2187";2187;"Active.Developers";139;"haar";1;0;13
"2188";2188;"Active.Developers";139;"haar";1;0;13
"2189";2189;"Active.Developers";139;"haar";1;0;13
"2190";2190;"Active.Developers";139;"haar";1;0;13
"2191";2191;"Active.Developers";139;"haar";1;0;13
"2192";2192;"Active.Developers";139;"haar";1;0;13
"2193";2193;"Active.Developers";139;"haar";1;0;13
"2194";2194;"Active.Developers";139;"haar";1;0;13
"2195";2195;"Active.Developers";139;"haar";1;0;13
"2196";2196;"Active.Developers";139;"haar";1;0;13
"2197";2197;"Active.Developers";139;"haar";1;0;13
"2198";2198;"Active.Developers";139;"haar";1;0;13
"2199";2199;"Active.Developers";139;"haar";1;0;13
"2200";2200;"Active.Developers";139;"haar";1;0;13
"2201";2201;"Active.Developers";139;"haar";1;0;13
"2202";2202;"Active.Developers";139;"haar";1;0;13
"2203";2203;"Active.Developers";139;"haar";1;0;13
"2204";2204;"Active.Developers";139;"haar";1;0;13
"2205";2205;"Active.Developers";139;"haar";1;0;13
"2206";2206;"Active.Developers";139;"haar";1;0;13
"2207";2207;"Active.Developers";139;"haar";1;0;13
"2208";2208;"Active.Developers";139;"haar";1;0;13
"2209";2209;"Active.Developers";139;"haar";1;0;13
"2210";2210;"Active.Developers";139;"haar";1;0;13
"2211";2211;"Active.Developers";139;"haar";1;0;13
"2212";2212;"Active.Developers";139;"haar";1;0;13
"2213";2213;"Active.Developers";139;"haar";1;0;13
"2214";2214;"Active.Developers";139;"haar";1;0;13
"2215";2215;"Active.Developers";139;"haar";1;0;13
"2216";2216;"Active.Developers";139;"haar";1;0;13
"2217";2217;"Active.Developers";139;"haar";1;0;13
"2218";2218;"Active.Developers";139;"haar";1;0;13
"2219";2219;"Active.Developers";139;"haar";1;0;13
"2220";2220;"Active.Developers";139;"haar";1;0;13
"2221";2221;"Active.Developers";139;"haar";1;0;13
"2222";2222;"Active.Developers";139;"haar";1;0;13
"2223";2223;"Active.Developers";139;"haar";1;0;13
"2224";2224;"Active.Developers";139;"haar";1;0;13
"2225";2225;"Active.Developers";139;"haar";1;0;13
"2226";2226;"Active.Developers";139;"haar";1;0;13
"2227";2227;"Active.Developers";139;"haar";1;0;13
"2228";2228;"Active.Developers";139;"haar";1;0;13
"2229";2229;"Active.Developers";139;"haar";1;0;13
"2230";2230;"Active.Developers";139;"haar";1;0;13
"2231";2231;"Active.Developers";139;"haar";1;0;13
"2232";2232;"Active.Developers";139;"haar";1;0;13
"2233";2233;"Active.Developers";139;"haar";1;0;13
"2234";2234;"Active.Developers";139;"haar";1;0;13
"2235";2235;"Active.Developers";139;"haar";1;0;13
"2236";2236;"Active.Developers";139;"haar";1;0;13
"2237";2237;"Active.Developers";139;"haar";1;0;13
"2238";2238;"Active.Developers";139;"haar";1;0;13
"2239";2239;"Active.Developers";139;"haar";1;0;13
"2240";2240;"Active.Developers";139;"haar";1;0;13
"2241";2241;"Active.Developers";139;"haar";1;0;13
"2242";2242;"Active.Developers";139;"haar";1;0;13
"2243";2243;"Active.Developers";139;"haar";1;0;13
"2244";2244;"Active.Developers";139;"haar";1;0;13
"2245";2245;"Active.Developers";139;"haar";1;0;13
"2246";2246;"Active.Developers";139;"haar";1;0;13
"2247";2247;"Active.Developers";139;"haar";1;0;13
"2248";2248;"Active.Developers";139;"haar";1;0;13
"2249";2249;"Active.Developers";139;"haar";1;0;13
"2250";2250;"Active.Developers";139;"haar";1;0;13
"2251";2251;"Active.Developers";139;"haar";1;0;13
"2252";2252;"Active.Developers";139;"haar";1;0;13
"2253";2253;"Active.Developers";139;"haar";1;0;13
"2254";2254;"Active.Developers";139;"haar";1;0;13
"2255";2255;"Active.Developers";139;"haar";1;0;13
"2256";2256;"Active.Developers";139;"haar";1;0;13
"2257";2257;"Active.Developers";139;"haar";1;0;13
"2258";2258;"Active.Developers";139;"haar";1;0;13
"2259";2259;"Active.Developers";139;"haar";1;0;13
"2260";2260;"Active.Developers";139;"haar";1;0;13
"2261";2261;"Active.Developers";139;"haar";1;0;13
"2262";2262;"Active.Developers";139;"haar";1;0;13
"2263";2263;"Active.Developers";139;"haar";1;0;13
"2264";2264;"Active.Developers";139;"haar";1;0;13
"2265";2265;"Active.Developers";139;"haar";1;0;13
"2266";2266;"Active.Developers";139;"haar";1;0;13
"2267";2267;"Active.Developers";139;"haar";1;0;13
"2268";2268;"Active.Developers";139;"haar";1;0;13
"2269";2269;"Active.Developers";139;"haar";1;0;13
"2270";2270;"Active.Developers";139;"haar";1;0;13
"2271";2271;"Active.Developers";139;"haar";1;0;13
"2272";2272;"Active.Developers";139;"haar";1;0;13
"2273";2273;"Active.Developers";139;"haar";1;0;13
"2274";2274;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2275";2275;"Active.Developers";139;"haar";1;0,0381837661840736;13
"2276";2276;"Active.Developers";139;"haar";1;0;13
"2277";2277;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2278";2278;"Active.Developers";139;"haar";1;0,0190918830920368;13
"2279";2279;"Active.Developers";139;"haar";1;0;13
"2280";2280;"Active.Developers";139;"haar";1;0;13
"2281";2281;"Active.Developers";139;"haar";1;0;13
"2282";2282;"Active.Developers";139;"haar";1;0;13
"2283";2283;"Active.Developers";139;"haar";1;0;13
"2284";2284;"Active.Developers";139;"haar";1;0;13
"2285";2285;"Active.Developers";139;"haar";1;0;13
"2286";2286;"Active.Developers";139;"haar";1;0;13
"2287";2287;"Active.Developers";139;"haar";1;0;13
"2288";2288;"Active.Developers";139;"haar";1;0;13
"2289";2289;"Active.Developers";139;"haar";1;0;13
"2290";2290;"Active.Developers";139;"haar";1;0;13
"2291";2291;"Active.Developers";139;"haar";1;0;13
"2292";2292;"Active.Developers";139;"haar";1;0;13
"2293";2293;"Active.Developers";139;"haar";1;0;13
"2294";2294;"Active.Developers";139;"haar";1;0;13
"2295";2295;"Active.Developers";139;"haar";1;0;13
"2296";2296;"Active.Developers";139;"haar";1;0;13
"2297";2297;"Active.Developers";139;"haar";1;0;13
"2298";2298;"Active.Developers";139;"haar";1;0;13
"2299";2299;"Active.Developers";139;"haar";1;0;13
"2300";2300;"Active.Developers";139;"haar";1;0;13
"2301";2301;"Active.Developers";139;"haar";1;0;13
"2302";2302;"Active.Developers";139;"haar";1;0;13
"2303";2303;"Active.Developers";139;"haar";1;0;13
"2304";2304;"Active.Developers";139;"haar";1;0;13
"2305";2305;"Active.Developers";139;"haar";1;0;13
"2306";2306;"Active.Developers";139;"haar";1;0;13
"2307";2307;"Active.Developers";139;"haar";1;0;13
"2308";2308;"Active.Developers";139;"haar";1;0;13
"2309";2309;"Active.Developers";139;"haar";1;0;13
"2310";2310;"Active.Developers";139;"haar";1;0;13
"2311";2311;"Active.Developers";139;"haar";1;0;13
"2312";2312;"Active.Developers";139;"haar";1;0;13
"2313";2313;"Active.Developers";139;"haar";1;0;13
"2314";2314;"Active.Developers";139;"haar";1;0;13
"2315";2315;"Active.Developers";139;"haar";1;0;13
"2316";2316;"Active.Developers";139;"haar";1;0;13
"2317";2317;"Active.Developers";139;"haar";1;0;13
"2318";2318;"Active.Developers";139;"haar";1;0;13
"2319";2319;"Active.Developers";139;"haar";1;0;13
"2320";2320;"Active.Developers";139;"haar";1;0;13
"2321";2321;"Active.Developers";139;"haar";1;0;13
"2322";2322;"Active.Developers";139;"haar";1;0;13
"2323";2323;"Active.Developers";139;"haar";1;0;13
"2324";2324;"Active.Developers";139;"haar";1;0;13
"2325";2325;"Active.Developers";139;"haar";1;0;13
"2326";2326;"Active.Developers";139;"haar";1;0;13
"2327";2327;"Active.Developers";139;"haar";1;0;13
"2328";2328;"Active.Developers";139;"haar";1;0;13
"2329";2329;"Active.Developers";139;"haar";1;0;13
"2330";2330;"Active.Developers";139;"haar";1;0;13
"2331";2331;"Active.Developers";139;"haar";1;0;13
"2332";2332;"Active.Developers";139;"haar";1;0;13
"2333";2333;"Active.Developers";139;"haar";1;0;13
"2334";2334;"Active.Developers";139;"haar";1;0;13
"2335";2335;"Active.Developers";139;"haar";1;0;13
"2336";2336;"Active.Developers";139;"haar";1;0;13
"2337";2337;"Active.Developers";139;"haar";1;0;13
"2338";2338;"Active.Developers";139;"haar";1;0;13
"2339";2339;"Active.Developers";139;"haar";1;0;13
"2340";2340;"Active.Developers";139;"haar";1;0;13
"2341";2341;"Active.Developers";139;"haar";1;0;13
"2342";2342;"Active.Developers";139;"haar";1;0;13
"2343";2343;"Active.Developers";139;"haar";1;0;13
"2344";2344;"Active.Developers";139;"haar";1;0;13
"2345";2345;"Active.Developers";139;"haar";1;0;13
"2346";2346;"Active.Developers";139;"haar";1;0;13
"2347";2347;"Active.Developers";139;"haar";1;0;13
"2348";2348;"Active.Developers";139;"haar";1;0;13
"2349";2349;"Active.Developers";139;"haar";1;0;13
"2350";2350;"Active.Developers";139;"haar";1;0;13
"2351";2351;"Active.Developers";139;"haar";1;0;13
"2352";2352;"Active.Developers";139;"haar";1;0;13
"2353";2353;"Active.Developers";139;"haar";1;0;13
"2354";2354;"Active.Developers";139;"haar";1;0;13
"2355";2355;"Active.Developers";139;"haar";1;0;13
"2356";2356;"Active.Developers";139;"haar";1;0;13
"2357";2357;"Active.Developers";139;"haar";1;0;13
"2358";2358;"Active.Developers";139;"haar";1;0;13
"2359";2359;"Active.Developers";139;"haar";1;0;13
"2360";2360;"Active.Developers";139;"haar";1;0;13
"2361";2361;"Active.Developers";139;"haar";1;0;13
"2362";2362;"Active.Developers";139;"haar";1;0;13
"2363";2363;"Active.Developers";139;"haar";1;0;13
"2364";2364;"Active.Developers";139;"haar";1;0;13
"2365";2365;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2366";2366;"Active.Developers";139;"haar";1;0;13
"2367";2367;"Active.Developers";139;"haar";1;0;13
"2368";2368;"Active.Developers";139;"haar";1;0;13
"2369";2369;"Active.Developers";139;"haar";1;0;13
"2370";2370;"Active.Developers";139;"haar";1;0;13
"2371";2371;"Active.Developers";139;"haar";1;0;13
"2372";2372;"Active.Developers";139;"haar";1;0;13
"2373";2373;"Active.Developers";139;"haar";1;0;13
"2374";2374;"Active.Developers";139;"haar";1;0;13
"2375";2375;"Active.Developers";139;"haar";1;0;13
"2376";2376;"Active.Developers";139;"haar";1;0;13
"2377";2377;"Active.Developers";139;"haar";1;0;13
"2378";2378;"Active.Developers";139;"haar";1;0;13
"2379";2379;"Active.Developers";139;"haar";1;0;13
"2380";2380;"Active.Developers";139;"haar";1;0;13
"2381";2381;"Active.Developers";139;"haar";1;0;13
"2382";2382;"Active.Developers";139;"haar";1;0;13
"2383";2383;"Active.Developers";139;"haar";1;0;13
"2384";2384;"Active.Developers";139;"haar";1;0;13
"2385";2385;"Active.Developers";139;"haar";1;0;13
"2386";2386;"Active.Developers";139;"haar";1;0;13
"2387";2387;"Active.Developers";139;"haar";1;0;13
"2388";2388;"Active.Developers";139;"haar";1;0;13
"2389";2389;"Active.Developers";139;"haar";1;0;13
"2390";2390;"Active.Developers";139;"haar";1;0;13
"2391";2391;"Active.Developers";139;"haar";1;0;13
"2392";2392;"Active.Developers";139;"haar";1;0;13
"2393";2393;"Active.Developers";139;"haar";1;0;13
"2394";2394;"Active.Developers";139;"haar";1;0;13
"2395";2395;"Active.Developers";139;"haar";1;0;13
"2396";2396;"Active.Developers";139;"haar";1;0;13
"2397";2397;"Active.Developers";139;"haar";1;0;13
"2398";2398;"Active.Developers";139;"haar";1;0;13
"2399";2399;"Active.Developers";139;"haar";1;0;13
"2400";2400;"Active.Developers";139;"haar";1;0;13
"2401";2401;"Active.Developers";139;"haar";1;0;13
"2402";2402;"Active.Developers";139;"haar";1;0;13
"2403";2403;"Active.Developers";139;"haar";1;0;13
"2404";2404;"Active.Developers";139;"haar";1;0;13
"2405";2405;"Active.Developers";139;"haar";1;0;13
"2406";2406;"Active.Developers";139;"haar";1;0;13
"2407";2407;"Active.Developers";139;"haar";1;0;13
"2408";2408;"Active.Developers";139;"haar";1;0;13
"2409";2409;"Active.Developers";139;"haar";1;0;13
"2410";2410;"Active.Developers";139;"haar";1;0;13
"2411";2411;"Active.Developers";139;"haar";1;0;13
"2412";2412;"Active.Developers";139;"haar";1;0;13
"2413";2413;"Active.Developers";139;"haar";1;0;13
"2414";2414;"Active.Developers";139;"haar";1;0;13
"2415";2415;"Active.Developers";139;"haar";1;0;13
"2416";2416;"Active.Developers";139;"haar";1;0;13
"2417";2417;"Active.Developers";139;"haar";1;0;13
"2418";2418;"Active.Developers";139;"haar";1;0;13
"2419";2419;"Active.Developers";139;"haar";1;0;13
"2420";2420;"Active.Developers";139;"haar";1;0;13
"2421";2421;"Active.Developers";139;"haar";1;0;13
"2422";2422;"Active.Developers";139;"haar";1;0;13
"2423";2423;"Active.Developers";139;"haar";1;0;13
"2424";2424;"Active.Developers";139;"haar";1;0;13
"2425";2425;"Active.Developers";139;"haar";1;0;13
"2426";2426;"Active.Developers";139;"haar";1;0;13
"2427";2427;"Active.Developers";139;"haar";1;0;13
"2428";2428;"Active.Developers";139;"haar";1;0;13
"2429";2429;"Active.Developers";139;"haar";1;0;13
"2430";2430;"Active.Developers";139;"haar";1;0;13
"2431";2431;"Active.Developers";139;"haar";1;0;13
"2432";2432;"Active.Developers";139;"haar";1;0;13
"2433";2433;"Active.Developers";139;"haar";1;0;13
"2434";2434;"Active.Developers";139;"haar";1;0;13
"2435";2435;"Active.Developers";139;"haar";1;0;13
"2436";2436;"Active.Developers";139;"haar";1;0;13
"2437";2437;"Active.Developers";139;"haar";1;0;13
"2438";2438;"Active.Developers";139;"haar";1;0;13
"2439";2439;"Active.Developers";139;"haar";1;0;13
"2440";2440;"Active.Developers";139;"haar";1;0;13
"2441";2441;"Active.Developers";139;"haar";1;0;13
"2442";2442;"Active.Developers";139;"haar";1;0;13
"2443";2443;"Active.Developers";139;"haar";1;0;13
"2444";2444;"Active.Developers";139;"haar";1;0;13
"2445";2445;"Active.Developers";139;"haar";1;0;13
"2446";2446;"Active.Developers";139;"haar";1;0;13
"2447";2447;"Active.Developers";139;"haar";1;0;13
"2448";2448;"Active.Developers";139;"haar";1;0;13
"2449";2449;"Active.Developers";139;"haar";1;0;13
"2450";2450;"Active.Developers";139;"haar";1;0;13
"2451";2451;"Active.Developers";139;"haar";1;0;13
"2452";2452;"Active.Developers";139;"haar";1;0;13
"2453";2453;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2454";2454;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2455";2455;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2456";2456;"Active.Developers";139;"haar";1;0,0636396103067893;13
"2457";2457;"Active.Developers";139;"haar";1;0,0127279220613579;13
"2458";2458;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2459";2459;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2460";2460;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2461";2461;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2462";2462;"Active.Developers";139;"haar";1;-0,0487903679018718;13
"2463";2463;"Active.Developers";139;"haar";1;-0,0643467170879758;13
"2464";2464;"Active.Developers";139;"haar";1;0,0445477272147525;13
"2465";2465;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2466";2466;"Active.Developers";139;"haar";1;0,0127279220613579;13
"2467";2467;"Active.Developers";139;"haar";1;0,0127279220613579;13
"2468";2468;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2469";2469;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2470";2470;"Active.Developers";139;"haar";1;0,0169705627484771;13
"2471";2471;"Active.Developers";139;"haar";1;-0,0282842712474619;13
"2472";2472;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"2473";2473;"Active.Developers";139;"haar";1;0,0169705627484771;13
"2474";2474;"Active.Developers";139;"haar";1;0,0113137084989848;13
"2475";2475;"Active.Developers";139;"haar";1;-0,0395979797464467;13
"2476";2476;"Active.Developers";139;"haar";1;0;13
"2477";2477;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"2478";2478;"Active.Developers";139;"haar";1;0;13
"2479";2479;"Active.Developers";139;"haar";1;0;13
"2480";2480;"Active.Developers";139;"haar";1;0;13
"2481";2481;"Active.Developers";139;"haar";1;0;13
"2482";2482;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"2483";2483;"Active.Developers";139;"haar";1;0;13
"2484";2484;"Active.Developers";139;"haar";1;0;13
"2485";2485;"Active.Developers";139;"haar";1;0,0113137084989848;13
"2486";2486;"Active.Developers";139;"haar";1;0;13
"2487";2487;"Active.Developers";139;"haar";1;0,0169705627484771;13
"2488";2488;"Active.Developers";139;"haar";1;0;13
"2489";2489;"Active.Developers";139;"haar";1;0;13
"2490";2490;"Active.Developers";139;"haar";1;0;13
"2491";2491;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"2492";2492;"Active.Developers";139;"haar";1;0;13
"2493";2493;"Active.Developers";139;"haar";1;0;13
"2494";2494;"Active.Developers";139;"haar";1;0,0169705627484771;13
"2495";2495;"Active.Developers";139;"haar";1;-0,0735391052434009;13
"2496";2496;"Active.Developers";139;"haar";1;-0,0169705627484771;13
"2497";2497;"Active.Developers";139;"haar";1;0;13
"2498";2498;"Active.Developers";139;"haar";1;0;13
"2499";2499;"Active.Developers";139;"haar";1;0;13
"2500";2500;"Active.Developers";139;"haar";1;0;13
"2501";2501;"Active.Developers";139;"haar";1;0;13
"2502";2502;"Active.Developers";139;"haar";1;0;13
"2503";2503;"Active.Developers";139;"haar";1;0;13
"2504";2504;"Active.Developers";139;"haar";1;0;13
"2505";2505;"Active.Developers";139;"haar";1;0;13
"2506";2506;"Active.Developers";139;"haar";1;0;13
"2507";2507;"Active.Developers";139;"haar";1;0;13
"2508";2508;"Active.Developers";139;"haar";1;0;13
"2509";2509;"Active.Developers";139;"haar";1;0;13
"2510";2510;"Active.Developers";139;"haar";1;0;13
"2511";2511;"Active.Developers";139;"haar";1;0;13
"2512";2512;"Active.Developers";139;"haar";1;0;13
"2513";2513;"Active.Developers";139;"haar";1;0;13
"2514";2514;"Active.Developers";139;"haar";1;0;13
"2515";2515;"Active.Developers";139;"haar";1;0;13
"2516";2516;"Active.Developers";139;"haar";1;0;13
"2517";2517;"Active.Developers";139;"haar";1;0;13
"2518";2518;"Active.Developers";139;"haar";1;0;13
"2519";2519;"Active.Developers";139;"haar";1;0;13
"2520";2520;"Active.Developers";139;"haar";1;0;13
"2521";2521;"Active.Developers";139;"haar";1;0;13
"2522";2522;"Active.Developers";139;"haar";1;0;13
"2523";2523;"Active.Developers";139;"haar";1;0;13
"2524";2524;"Active.Developers";139;"haar";1;0;13
"2525";2525;"Active.Developers";139;"haar";1;0;13
"2526";2526;"Active.Developers";139;"haar";1;0;13
"2527";2527;"Active.Developers";139;"haar";1;0;13
"2528";2528;"Active.Developers";139;"haar";1;0;13
"2529";2529;"Active.Developers";139;"haar";1;0;13
"2530";2530;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"2531";2531;"Active.Developers";139;"haar";1;0;13
"2532";2532;"Active.Developers";139;"haar";1;0;13
"2533";2533;"Active.Developers";139;"haar";1;0;13
"2534";2534;"Active.Developers";139;"haar";1;0;13
"2535";2535;"Active.Developers";139;"haar";1;0;13
"2536";2536;"Active.Developers";139;"haar";1;0;13
"2537";2537;"Active.Developers";139;"haar";1;0;13
"2538";2538;"Active.Developers";139;"haar";1;0;13
"2539";2539;"Active.Developers";139;"haar";1;0;13
"2540";2540;"Active.Developers";139;"haar";1;0;13
"2541";2541;"Active.Developers";139;"haar";1;0;13
"2542";2542;"Active.Developers";139;"haar";1;0;13
"2543";2543;"Active.Developers";139;"haar";1;0;13
"2544";2544;"Active.Developers";139;"haar";1;0;13
"2545";2545;"Active.Developers";139;"haar";1;0;13
"2546";2546;"Active.Developers";139;"haar";1;0;13
"2547";2547;"Active.Developers";139;"haar";1;0;13
"2548";2548;"Active.Developers";139;"haar";1;0;13
"2549";2549;"Active.Developers";139;"haar";1;0;13
"2550";2550;"Active.Developers";139;"haar";1;0;13
"2551";2551;"Active.Developers";139;"haar";1;0;13
"2552";2552;"Active.Developers";139;"haar";1;0;13
"2553";2553;"Active.Developers";139;"haar";1;0;13
"2554";2554;"Active.Developers";139;"haar";1;0;13
"2555";2555;"Active.Developers";139;"haar";1;0;13
"2556";2556;"Active.Developers";139;"haar";1;0;13
"2557";2557;"Active.Developers";139;"haar";1;0;13
"2558";2558;"Active.Developers";139;"haar";1;0;13
"2559";2559;"Active.Developers";139;"haar";1;0;13
"2560";2560;"Active.Developers";139;"haar";1;0;13
"2561";2561;"Active.Developers";139;"haar";1;0;13
"2562";2562;"Active.Developers";139;"haar";1;0;13
"2563";2563;"Active.Developers";139;"haar";1;0;13
"2564";2564;"Active.Developers";139;"haar";1;0;13
"2565";2565;"Active.Developers";139;"haar";1;-0,00565685424949238;13
"2566";2566;"Active.Developers";139;"haar";1;-0,0282842712474619;13
"2567";2567;"Active.Developers";139;"haar";1;0;13
"2568";2568;"Active.Developers";139;"haar";1;-0,045254833995939;13
"2569";2569;"Active.Developers";139;"haar";1;0,00565685424949238;13
"2570";2570;"Active.Developers";139;"haar";1;0,0318198051533946;13
"2571";2571;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2572";2572;"Active.Developers";139;"haar";1;-0,0127279220613579;13
"2573";2573;"Active.Developers";139;"haar";1;0;13
"2574";2574;"Active.Developers";139;"haar";1;0;13
"2575";2575;"Active.Developers";139;"haar";1;0;13
"2576";2576;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2577";2577;"Active.Developers";139;"haar";1;0;13
"2578";2578;"Active.Developers";139;"haar";1;0;13
"2579";2579;"Active.Developers";139;"haar";1;0;13
"2580";2580;"Active.Developers";139;"haar";1;0;13
"2581";2581;"Active.Developers";139;"haar";1;0;13
"2582";2582;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2583";2583;"Active.Developers";139;"haar";1;0,0190918830920368;13
"2584";2584;"Active.Developers";139;"haar";1;0;13
"2585";2585;"Active.Developers";139;"haar";1;0;13
"2586";2586;"Active.Developers";139;"haar";1;-0,0381837661840736;13
"2587";2587;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2588";2588;"Active.Developers";139;"haar";1;0;13
"2589";2589;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2590";2590;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2591";2591;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2592";2592;"Active.Developers";139;"haar";1;-0,0254558441227157;13
"2593";2593;"Active.Developers";139;"haar";1;0,00636396103067893;13
"2594";2594;"Active.Developers";139;"haar";1;0,0190918830920368;13
"2595";2595;"Active.Developers";139;"haar";1;-0,00636396103067893;13
"2596";2596;"Active.Developers";139;"haar";1;0;13
"2597";2597;"Active.Developers";139;"haar";1;-0,0381837661840736;13
"2598";2598;"Active.Developers";139;"haar";1;-0,0763675323681471;13
"2599";2599;"Active.Developers";139;"haar";1;0;13
"2600";2600;"Active.Developers";139;"haar";1;0,00636396103067893;13
