"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"56";56;"Files";126;"haar";1;301,743676735735;11
"57";57;"Files";126;"haar";1;304,764436904964;11
"58";58;"Files";126;"haar";1;305,470129472588;11
"59";59;"Files";126;"haar";1;314,810302945282;11
"60";60;"Files";126;"haar";1;315,3696244092;11
"61";61;"Files";126;"haar";1;323,674593554236;11
"62";62;"Files";126;"haar";1;326,949205057911;11
"63";63;"Files";126;"haar";1;328,784618559611;11
"64";64;"Files";126;"haar";1;331,34033816908;11
"65";65;"Files";126;"haar";1;333,380341232803;11
"66";66;"Files";126;"haar";1;333,865239708001;11
"67";67;"Files";126;"haar";1;336,7067483082;11
"68";68;"Files";126;"haar";1;337,99704140717;11
"69";69;"Files";126;"haar";1;344,575962899329;11
"70";70;"Files";126;"haar";1;349,310749906154;11
"71";71;"Files";126;"haar";1;351,026190957313;11
"72";72;"Files";126;"haar";1;357,598041381661;11
"73";73;"Files";126;"haar";1;373,444304348051;11
"74";74;"Files";126;"haar";1;374,76659402887;11
"75";75;"Files";126;"haar";1;373,865739989638;11
"76";76;"Files";126;"haar";1;395,416940466642;11
"77";77;"Files";126;"haar";1;425,660958158163;11
"78";78;"Files";126;"haar";1;428,48408198205;11
"79";79;"Files";126;"haar";1;428,308012393534;11
"80";80;"Files";126;"haar";1;426,840058715791;11
"81";81;"Files";126;"haar";1;429,040150754775;11
"82";82;"Files";126;"haar";1;430,759551603908;11
"83";83;"Files";126;"haar";1;465,507132384806;11
"84";84;"Files";126;"haar";1;554,812951081714;11
"85";85;"Files";126;"haar";1;559,23283986865;11
"86";86;"Files";126;"haar";1;575,181869020573;11
"87";87;"Files";126;"haar";1;580,464663782818;11
"88";88;"Files";126;"haar";1;585,476400945608;11
"89";89;"Files";126;"haar";1;590,782058827111;11
"90";90;"Files";126;"haar";1;628,590856386647;11
"91";91;"Files";126;"haar";1;633,567675943146;11
"92";92;"Files";126;"haar";1;633,567675943146;11
"93";93;"Files";126;"haar";1;633,567675943146;11
"94";94;"Files";126;"haar";1;660,584811838722;11
"95";95;"Files";126;"haar";1;678,822509939086;11
"96";96;"Files";126;"haar";1;678,822509939086;11
"97";97;"Files";126;"haar";1;678,822509939086;11
"98";98;"Files";126;"haar";1;678,822509939086;11
"99";99;"Files";126;"haar";1;679,758012210595;11
"100";100;"Files";126;"haar";1;691,550432000443;11
"101";101;"Files";126;"haar";1;690,269154512933;11
"102";102;"Files";126;"haar";1;684,479364188578;11
"103";103;"Files";126;"haar";1;686,76897594606;11
"104";104;"Files";126;"haar";1;689,536591887624;11
"105";105;"Files";126;"haar";1;695,537807139554;11
"106";106;"Files";126;"haar";1;697,474572613224;11
"107";107;"Files";126;"haar";1;706,187188817614;11
"108";108;"Files";126;"haar";1;717,006276123159;11
"109";109;"Files";126;"haar";1;717,006276123159;11
"110";110;"Files";126;"haar";1;721,747427091015;11
"111";111;"Files";126;"haar";1;730,595454244002;11
"112";112;"Files";126;"haar";1;738,219479558756;11
"113";113;"Files";126;"haar";1;739,725617002683;11
"114";114;"Files";126;"haar";1;745,425604765828;11
"115";115;"Files";126;"haar";1;748,462981944414;11
"116";116;"Files";126;"haar";1;830,866731350161;11
"117";117;"Files";126;"haar";1;838,628642487245;11
"118";118;"Files";126;"haar";1;840,552680038854;11
"119";119;"Files";126;"haar";1;843,927700705457;11
"120";120;"Files";126;"haar";1;845,699710299111;11
"121";121;"Files";126;"haar";1;848,537329812012;11
"122";122;"Files";126;"haar";1;874,422387750908;11
"123";123;"Files";126;"haar";1;885,51382901834;11
"124";124;"Files";126;"haar";1;887,068285425649;11
"125";125;"Files";126;"haar";1;891,628417057521;11
"126";126;"Files";126;"haar";1;892,368757857423;11
"127";127;"Files";126;"haar";1;901,453665782108;11
"128";128;"Files";126;"haar";1;904,592108722777;11
"129";129;"Files";126;"haar";1;905,096679918781;11
"130";130;"Files";126;"haar";1;908,179046766321;11
"131";131;"Files";126;"haar";1;913,321745997543;11
"132";132;"Files";126;"haar";1;918,098252304458;11
"133";133;"Files";126;"haar";1;923,481456229631;11
"134";134;"Files";126;"haar";1;983,085843838449;11
"135";135;"Files";126;"haar";1;1082,98141154154;11
"136";136;"Files";126;"haar";1;1088,32152909351;11
"137";137;"Files";126;"haar";1;1117,23059082736;11
"138";138;"Files";126;"haar";1;1163,79876688369;11
"139";139;"Files";126;"haar";1;1166,7261889578;11
"140";140;"Files";126;"haar";1;1190,66741035522;11
"141";141;"Files";126;"haar";1;1193,59624664289;11
"142";142;"Files";126;"haar";1;1194,16546760175;11
"143";143;"Files";126;"haar";1;1190,48921944636;11
"144";144;"Files";126;"haar";1;1207,59059694936;11
"145";145;"Files";126;"haar";1;1219,05209076561;11
"146";146;"Files";126;"haar";1;1220,74773282689;11
"147";147;"Files";126;"haar";1;1221,88051789035;11
"148";148;"Files";126;"haar";1;1224,36670533301;11
"149";149;"Files";126;"haar";1;1224,7089450151;11
"150";150;"Files";126;"haar";1;1224,7089450151;11
"151";151;"Files";126;"haar";1;1225,15760426776;11
"152";152;"Files";126;"haar";1;1229,25352029779;11
"153";153;"Files";126;"haar";1;1233,26988681493;11
"154";154;"Files";126;"haar";1;1238,86074443151;11
"155";155;"Files";126;"haar";1;1236,09760683289;11
"156";156;"Files";126;"haar";1;1230,36579926459;11
"157";157;"Files";126;"haar";1;1229,83971181939;11
"158";158;"Files";126;"haar";1;1227,53737213985;11
"159";159;"Files";126;"haar";1;1238,31226527157;11
"160";160;"Files";126;"haar";1;1238,85108063883;11
"161";161;"Files";126;"haar";1;1240,05033373972;11
"162";162;"Files";126;"haar";1;1240,2652942012;11
"163";163;"Files";126;"haar";1;1239,13958020556;11
"164";164;"Files";126;"haar";1;1238,85108063883;11
"165";165;"Files";126;"haar";1;1238,85108063883;11
"166";166;"Files";126;"haar";1;1239,66849607788;11
"167";167;"Files";126;"haar";1;1240,2652942012;11
"168";168;"Files";126;"haar";1;1269,81670080055;11
"169";169;"Files";126;"haar";1;1292,87828136217;11
"170";170;"Files";126;"haar";1;1294,00540957138;11
"171";171;"Files";126;"haar";1;1294,7415077306;11
"172";172;"Files";126;"haar";1;1295,41962313375;11
"173";173;"Files";126;"haar";1;1295,41962313375;11
"174";174;"Files";126;"haar";1;1295,41962313375;11
"175";175;"Files";126;"haar";1;1295,41962313375;11
"176";176;"Files";126;"haar";1;1295,41962313375;11
"177";177;"Files";126;"haar";1;1296,50220361575;11
"178";178;"Files";126;"haar";1;1296,83383669613;11
"179";179;"Files";126;"haar";1;1296,83383669613;11
"180";180;"Files";126;"haar";1;1296,83383669613;11
"181";181;"Files";126;"haar";1;1296,83383669613;11
"182";182;"Files";126;"haar";1;1296,83383669613;11
"183";183;"Files";126;"haar";1;1296,83383669613;11
"184";184;"Files";126;"haar";1;1296,83383669613;11
"185";185;"Files";126;"haar";1;1296,83383669613;11
"186";186;"Files";126;"haar";1;1296,83383669613;11
"187";187;"Files";126;"haar";1;1296,83383669613;11
"188";188;"Files";126;"haar";1;1296,83383669613;11
"189";189;"Files";126;"haar";1;1296,83383669613;11
"190";190;"Files";126;"haar";1;1296,83383669613;11
"191";191;"Files";126;"haar";1;1296,83383669613;11
"192";192;"Files";126;"haar";1;1296,83383669613;11
"193";193;"Files";126;"haar";1;1296,83383669613;11
"194";194;"Files";126;"haar";1;1296,83383669613;11
"195";195;"Files";126;"haar";1;1296,83383669613;11
"196";196;"Files";126;"haar";1;1296,83383669613;11
"197";197;"Files";126;"haar";1;1296,83383669613;11
"198";198;"Files";126;"haar";1;1296,83383669613;11
"199";199;"Files";126;"haar";1;1296,83383669613;11
"200";200;"Files";126;"haar";1;1296,83383669613;11
"201";201;"Files";126;"haar";1;1296,83383669613;11
"202";202;"Files";126;"haar";1;1296,08430350807;11
"203";203;"Files";126;"haar";1;1289,76276888426;11
"204";204;"Files";126;"haar";1;1289,76276888426;11
"205";205;"Files";126;"haar";1;1289,76276888426;11
"206";206;"Files";126;"haar";1;1289,76276888426;11
"207";207;"Files";126;"haar";1;1289,76276888426;11
"208";208;"Files";126;"haar";1;1289,76276888426;11
"209";209;"Files";126;"haar";1;1289,76276888426;11
"210";210;"Files";126;"haar";1;1289,76276888426;11
"211";211;"Files";126;"haar";1;1289,76276888426;11
"212";212;"Files";126;"haar";1;1289,76276888426;11
"213";213;"Files";126;"haar";1;1289,76276888426;11
"214";214;"Files";126;"haar";1;1289,76276888426;11
"215";215;"Files";126;"haar";1;1289,76276888426;11
"216";216;"Files";126;"haar";1;1289,76276888426;11
"217";217;"Files";126;"haar";1;1289,76276888426;11
"218";218;"Files";126;"haar";1;1289,76276888426;11
"219";219;"Files";126;"haar";1;1289,76276888426;11
"220";220;"Files";126;"haar";1;1289,76276888426;11
"221";221;"Files";126;"haar";1;1289,76276888426;11
"222";222;"Files";126;"haar";1;1289,76276888426;11
"223";223;"Files";126;"haar";1;1289,76276888426;11
"224";224;"Files";126;"haar";1;1289,76276888426;11
"225";225;"Files";126;"haar";1;1289,76276888426;11
"226";226;"Files";126;"haar";1;1289,76276888426;11
"227";227;"Files";126;"haar";1;1289,76276888426;11
"228";228;"Files";126;"haar";1;1289,76276888426;11
"229";229;"Files";126;"haar";1;1289,76276888426;11
"230";230;"Files";126;"haar";1;1289,76276888426;11
"231";231;"Files";126;"haar";1;1289,76276888426;11
"232";232;"Files";126;"haar";1;1290,22804514628;11
"233";233;"Files";126;"haar";1;1291,70024146471;11
"234";234;"Files";126;"haar";1;1291,17698244664;11
"235";235;"Files";126;"haar";1;1291,17698244664;11
"236";236;"Files";126;"haar";1;1291,17698244664;11
"237";237;"Files";126;"haar";1;1291,17698244664;11
"238";238;"Files";126;"haar";1;1291,17698244664;11
"239";239;"Files";126;"haar";1;1291,17698244664;11
"240";240;"Files";126;"haar";1;1291,17698244664;11
"241";241;"Files";126;"haar";1;1291,17698244664;11
"242";242;"Files";126;"haar";1;1291,17698244664;11
"243";243;"Files";126;"haar";1;1291,17698244664;11
"244";244;"Files";126;"haar";1;1291,17698244664;11
"245";245;"Files";126;"haar";1;1291,17698244664;11
"246";246;"Files";126;"haar";1;1291,17698244664;11
"247";247;"Files";126;"haar";1;1289,89853338625;11
"248";248;"Files";126;"haar";1;1289,76276888426;11
"249";249;"Files";126;"haar";1;1290,08874511039;11
"250";250;"Files";126;"haar";1;1291,17698244664;11
"251";251;"Files";126;"haar";1;1291,17698244664;11
"252";252;"Files";126;"haar";1;1291,17698244664;11
"253";253;"Files";126;"haar";1;1291,17698244664;11
"254";254;"Files";126;"haar";1;1291,17698244664;11
"255";255;"Files";126;"haar";1;1291,17698244664;11
"256";256;"Files";126;"haar";1;1291,17698244664;11
"257";257;"Files";126;"haar";1;1291,17698244664;11
"258";258;"Files";126;"haar";1;1291,17698244664;11
"259";259;"Files";126;"haar";1;1291,17698244664;11
"260";260;"Files";126;"haar";1;1296,79141028926;11
"261";261;"Files";126;"haar";1;1319,4612536941;11
"262";262;"Files";126;"haar";1;1319,4612536941;11
"263";263;"Files";126;"haar";1;1319,4612536941;11
"264";264;"Files";126;"haar";1;1319,4612536941;11
"265";265;"Files";126;"haar";1;1319,4612536941;11
"266";266;"Files";126;"haar";1;1319,4612536941;11
"267";267;"Files";126;"haar";1;1319,4612536941;11
"268";268;"Files";126;"haar";1;1319,4612536941;11
"269";269;"Files";126;"haar";1;1319,4612536941;11
"270";270;"Files";126;"haar";1;1319,4612536941;11
"271";271;"Files";126;"haar";1;1319,4612536941;11
"272";272;"Files";126;"haar";1;1319,4612536941;11
"273";273;"Files";126;"haar";1;1319,4612536941;11
"274";274;"Files";126;"haar";1;1319,4612536941;11
"275";275;"Files";126;"haar";1;1319,4612536941;11
"276";276;"Files";126;"haar";1;1319,4612536941;11
"277";277;"Files";126;"haar";1;1319,4612536941;11
"278";278;"Files";126;"haar";1;1319,4612536941;11
"279";279;"Files";126;"haar";1;1319,4612536941;11
"280";280;"Files";126;"haar";1;1319,4612536941;11
"281";281;"Files";126;"haar";1;1319,4612536941;11
"282";282;"Files";126;"haar";1;1319,4612536941;11
"283";283;"Files";126;"haar";1;1319,4612536941;11
"284";284;"Files";126;"haar";1;1315,20093533745;11
"285";285;"Files";126;"haar";1;1313,80439944461;11
"286";286;"Files";126;"haar";1;1313,80439944461;11
"287";287;"Files";126;"haar";1;1313,80439944461;11
"288";288;"Files";126;"haar";1;1313,80439944461;11
"289";289;"Files";126;"haar";1;1315,05315002018;11
"290";290;"Files";126;"haar";1;1315,21861300698;11
"291";291;"Files";126;"haar";1;1314,21222328065;11
"292";292;"Files";126;"haar";1;1341,94194603497;11
"293";293;"Files";126;"haar";1;1342,08867069207;11
"294";294;"Files";126;"haar";1;1342,08867069207;11
"295";295;"Files";126;"haar";1;1338,66698097791;11
"296";296;"Files";126;"haar";1;1335,0176028802;11
"297";297;"Files";126;"haar";1;1335,69387980573;11
"298";298;"Files";126;"haar";1;1340,67445712969;11
"299";299;"Files";126;"haar";1;1340,77698761297;11
"300";300;"Files";126;"haar";1;1347,74552494156;11
"301";301;"Files";126;"haar";1;1350,62486375455;11
"302";302;"Files";126;"haar";1;1356,2308063158;11
"303";303;"Files";126;"haar";1;1359,39369494805;11
"304";304;"Files";126;"haar";1;1361,88766056529;11
"305";305;"Files";126;"haar";1;1361,88766056529;11
"306";306;"Files";126;"haar";1;1361,88766056529;11
"307";307;"Files";126;"haar";1;1361,94776464169;11
"308";308;"Files";126;"haar";1;1364,30360873434;11
"309";309;"Files";126;"haar";1;1364,71608769004;11
"310";310;"Files";126;"haar";1;1364,71608769004;11
"311";311;"Files";126;"haar";1;1364,71608769004;11
"312";312;"Files";126;"haar";1;1364,71608769004;11
"313";313;"Files";126;"haar";1;1364,71608769004;11
"314";314;"Files";126;"haar";1;1364,71608769004;11
"315";315;"Files";126;"haar";1;1364,71608769004;11
"316";316;"Files";126;"haar";1;1364,71608769004;11
"317";317;"Files";126;"haar";1;1364,71608769004;11
"318";318;"Files";126;"haar";1;1364,45657950134;11
"319";319;"Files";126;"haar";1;1363,30187412766;11
"320";320;"Files";126;"haar";1;1363,30187412766;11
"321";321;"Files";126;"haar";1;1363,30187412766;11
"322";322;"Files";126;"haar";1;1363,30187412766;11
"323";323;"Files";126;"haar";1;1363,30187412766;11
"324";324;"Files";126;"haar";1;1363,30187412766;11
"325";325;"Files";126;"haar";1;1363,30187412766;11
"326";326;"Files";126;"haar";1;1363,30187412766;11
"327";327;"Files";126;"haar";1;1363,30187412766;11
"328";328;"Files";126;"haar";1;1363,30187412766;11
"329";329;"Files";126;"haar";1;1363,30187412766;11
"330";330;"Files";126;"haar";1;1363,30187412766;11
"331";331;"Files";126;"haar";1;1363,30187412766;11
"332";332;"Files";126;"haar";1;1363,30187412766;11
"333";333;"Files";126;"haar";1;1363,30187412766;11
"334";334;"Files";126;"haar";1;1363,30187412766;11
"335";335;"Files";126;"haar";1;1363,30187412766;11
"336";336;"Files";126;"haar";1;1363,30187412766;11
"337";337;"Files";126;"haar";1;1363,30187412766;11
"338";338;"Files";126;"haar";1;1363,30187412766;11
"339";339;"Files";126;"haar";1;1363,30187412766;11
"340";340;"Files";126;"haar";1;1364,78962679528;11
"341";341;"Files";126;"haar";1;1366,13030125241;11
"342";342;"Files";126;"haar";1;1366,13030125241;11
"343";343;"Files";126;"haar";1;1366,13030125241;11
"344";344;"Files";126;"haar";1;1366,13030125241;11
"345";345;"Files";126;"haar";1;1366,13030125241;11
"346";346;"Files";126;"haar";1;1366,13030125241;11
"347";347;"Files";126;"haar";1;1366,13030125241;11
"348";348;"Files";126;"haar";1;1366,13030125241;11
"349";349;"Files";126;"haar";1;1366,13030125241;11
"350";350;"Files";126;"haar";1;1366,13030125241;11
"351";351;"Files";126;"haar";1;1366,13030125241;11
"352";352;"Files";126;"haar";1;1366,13030125241;11
"353";353;"Files";126;"haar";1;1367,08418830023;11
"354";354;"Files";126;"haar";1;1367,54451481478;11
"355";355;"Files";126;"haar";1;1367,54451481478;11
"356";356;"Files";126;"haar";1;1367,54451481478;11
"357";357;"Files";126;"haar";1;1367,54451481478;11
"358";358;"Files";126;"haar";1;1367,54451481478;11
"359";359;"Files";126;"haar";1;1367,54451481478;11
"360";360;"Files";126;"haar";1;1367,54451481478;11
"361";361;"Files";126;"haar";1;1367,54451481478;11
"362";362;"Files";126;"haar";1;1366,8635709845;11
"363";363;"Files";126;"haar";1;1366,13030125241;11
"364";364;"Files";126;"haar";1;1366,13030125241;11
"365";365;"Files";126;"haar";1;1366,13030125241;11
"366";366;"Files";126;"haar";1;1366,13030125241;11
"367";367;"Files";126;"haar";1;1366,46688408025;11
"368";368;"Files";126;"haar";1;1367,54451481478;11
"369";369;"Files";126;"haar";1;1367,54451481478;11
"370";370;"Files";126;"haar";1;1367,54451481478;11
"371";371;"Files";126;"haar";1;1367,54451481478;11
"372";372;"Files";126;"haar";1;1367,54451481478;11
"373";373;"Files";126;"haar";1;1372,46597801184;11
"374";374;"Files";126;"haar";1;1373,20136906428;11
"375";375;"Files";126;"haar";1;1373,20136906428;11
"376";376;"Files";126;"haar";1;1373,20136906428;11
"377";377;"Files";126;"haar";1;1373,20136906428;11
"378";378;"Files";126;"haar";1;1374,46850441616;11
"379";379;"Files";126;"haar";1;1376,02979618902;11
"380";380;"Files";126;"haar";1;1380,02565660951;11
"381";381;"Files";126;"haar";1;1388,75771825038;11
"382";382;"Files";126;"haar";1;1388,75771825038;11
"383";383;"Files";126;"haar";1;1388,75771825038;11
"384";384;"Files";126;"haar";1;1388,75771825038;11
"385";385;"Files";126;"haar";1;1388,75771825038;11
"386";386;"Files";126;"haar";1;1388,75771825038;11
"387";387;"Files";126;"haar";1;1388,75771825038;11
"388";388;"Files";126;"haar";1;1388,75771825038;11
"389";389;"Files";126;"haar";1;1388,75771825038;11
"390";390;"Files";126;"haar";1;1388,75771825038;11
"391";391;"Files";126;"haar";1;1388,75771825038;11
"392";392;"Files";126;"haar";1;1388,75771825038;11
"393";393;"Files";126;"haar";1;1388,75771825038;11
"394";394;"Files";126;"haar";1;1388,75771825038;11
"395";395;"Files";126;"haar";1;1388,75771825038;11
"396";396;"Files";126;"haar";1;1388,75771825038;11
"397";397;"Files";126;"haar";1;1389,99374090389;11
"398";398;"Files";126;"haar";1;1390,17193181275;11
"399";399;"Files";126;"haar";1;1390,17193181275;11
"400";400;"Files";126;"haar";1;1390,17193181275;11
"401";401;"Files";126;"haar";1;1390,19809476366;11
"402";402;"Files";126;"haar";1;1391,58614537513;11
"403";403;"Files";126;"haar";1;1391,58614537513;11
"404";404;"Files";126;"haar";1;1391,58614537513;11
"405";405;"Files";126;"haar";1;1373,96845870356;11
"406";406;"Files";126;"haar";1;1364,38091907575;11
"407";407;"Files";126;"haar";1;1368,95872837716;11
"408";408;"Files";126;"haar";1;1368,95872837716;11
"409";409;"Files";126;"haar";1;1368,95872837716;11
"410";410;"Files";126;"haar";1;1368,95872837716;11
"411";411;"Files";126;"haar";1;1368,95872837716;11
"412";412;"Files";126;"haar";1;1368,95872837716;11
"413";413;"Files";126;"haar";1;1368,95872837716;11
"414";414;"Files";126;"haar";1;1368,95872837716;11
"415";415;"Files";126;"haar";1;1368,95872837716;11
"416";416;"Files";126;"haar";1;1368,95872837716;11
"417";417;"Files";126;"haar";1;1366,10767383541;11
"418";418;"Files";126;"haar";1;1363,30187412766;11
"419";419;"Files";126;"haar";1;1363,30187412766;11
"420";420;"Files";126;"haar";1;1363,30187412766;11
"421";421;"Files";126;"haar";1;1363,30187412766;11
"422";422;"Files";126;"haar";1;1363,30187412766;11
"423";423;"Files";126;"haar";1;1363,30187412766;11
"424";424;"Files";126;"haar";1;1363,30187412766;11
"425";425;"Files";126;"haar";1;1363,30187412766;11
"426";426;"Files";126;"haar";1;1363,30187412766;11
"427";427;"Files";126;"haar";1;1363,30187412766;11
"428";428;"Files";126;"haar";1;1363,30187412766;11
"429";429;"Files";126;"haar";1;1363,30187412766;11
"430";430;"Files";126;"haar";1;1363,30187412766;11
"431";431;"Files";126;"haar";1;1363,30187412766;11
"432";432;"Files";126;"haar";1;1363,30187412766;11
"433";433;"Files";126;"haar";1;1361,89614584666;11
"434";434;"Files";126;"haar";1;1361,88766056529;11
"435";435;"Files";126;"haar";1;1361,88766056529;11
"436";436;"Files";126;"haar";1;1361,88766056529;11
"437";437;"Files";126;"haar";1;1361,88766056529;11
"438";438;"Files";126;"haar";1;1361,88766056529;11
"439";439;"Files";126;"haar";1;1361,88766056529;11
"440";440;"Files";126;"haar";1;1361,88766056529;11
"441";441;"Files";126;"haar";1;1361,88766056529;11
"442";442;"Files";126;"haar";1;1361,88766056529;11
"443";443;"Files";126;"haar";1;1361,88766056529;11
"444";444;"Files";126;"haar";1;1361,59562546466;11
"445";445;"Files";126;"haar";1;1360,47344700292;11
"446";446;"Files";126;"haar";1;1360,47344700292;11
"447";447;"Files";126;"haar";1;1360,47344700292;11
"448";448;"Files";126;"haar";1;1360,47344700292;11
"449";449;"Files";126;"haar";1;1360,47344700292;11
"450";450;"Files";126;"haar";1;1360,47344700292;11
"451";451;"Files";126;"haar";1;1360,47344700292;11
"452";452;"Files";126;"haar";1;1360,47344700292;11
"453";453;"Files";126;"haar";1;1360,47344700292;11
"454";454;"Files";126;"haar";1;1360,47344700292;11
"455";455;"Files";126;"haar";1;1360,47344700292;11
"456";456;"Files";126;"haar";1;1360,47344700292;11
"457";457;"Files";126;"haar";1;1360,47344700292;11
"458";458;"Files";126;"haar";1;1360,47344700292;11
"459";459;"Files";126;"haar";1;1360,47344700292;11
"460";460;"Files";126;"haar";1;1360,47344700292;11
"461";461;"Files";126;"haar";1;1360,47344700292;11
"462";462;"Files";126;"haar";1;1360,47344700292;11
"463";463;"Files";126;"haar";1;1360,47344700292;11
"464";464;"Files";126;"haar";1;1360,47344700292;11
"465";465;"Files";126;"haar";1;1360,47344700292;11
"466";466;"Files";126;"haar";1;1360,47344700292;11
"467";467;"Files";126;"haar";1;1360,47344700292;11
"468";468;"Files";126;"haar";1;1360,47344700292;11
"469";469;"Files";126;"haar";1;1360,47344700292;11
"470";470;"Files";126;"haar";1;1360,47344700292;11
"471";471;"Files";126;"haar";1;1360,47344700292;11
"472";472;"Files";126;"haar";1;1360,47344700292;11
"473";473;"Files";126;"haar";1;1360,47344700292;11
"474";474;"Files";126;"haar";1;1360,47344700292;11
"475";475;"Files";126;"haar";1;1360,47344700292;11
"476";476;"Files";126;"haar";1;1360,47344700292;11
"477";477;"Files";126;"haar";1;1360,47344700292;11
"478";478;"Files";126;"haar";1;1360,47344700292;11
"479";479;"Files";126;"haar";1;1360,47344700292;11
"480";480;"Files";126;"haar";1;1360,47344700292;11
"481";481;"Files";126;"haar";1;1360,47344700292;11
"482";482;"Files";126;"haar";1;1360,47344700292;11
"483";483;"Files";126;"haar";1;1361,42450562361;11
"484";484;"Files";126;"haar";1;1361,88766056529;11
"485";485;"Files";126;"haar";1;1361,88766056529;11
"486";486;"Files";126;"haar";1;1361,88766056529;11
"487";487;"Files";126;"haar";1;1361,88766056529;11
"488";488;"Files";126;"haar";1;1361,88766056529;11
"489";489;"Files";126;"haar";1;1362,28599738536;11
"490";490;"Files";126;"haar";1;1362,35906508608;11
"491";491;"Files";126;"haar";1;1363,27500406998;11
"492";492;"Files";126;"haar";1;1363,30187412766;11
"493";493;"Files";126;"haar";1;1363,30187412766;11
"494";494;"Files";126;"haar";1;1363,30187412766;11
"495";495;"Files";126;"haar";1;1363,30187412766;11
"496";496;"Files";126;"haar";1;1363,30187412766;11
"497";497;"Files";126;"haar";1;1363,30187412766;11
"498";498;"Files";126;"haar";1;1363,30187412766;11
"499";499;"Files";126;"haar";1;1363,30187412766;11
"500";500;"Files";126;"haar";1;1363,30187412766;11
"501";501;"Files";126;"haar";1;1363,30187412766;11
"502";502;"Files";126;"haar";1;1363,30187412766;11
"503";503;"Files";126;"haar";1;1363,30187412766;11
"504";504;"Files";126;"haar";1;1363,30187412766;11
"505";505;"Files";126;"haar";1;1363,30187412766;11
"506";506;"Files";126;"haar";1;1363,30187412766;11
"507";507;"Files";126;"haar";1;1363,30187412766;11
"508";508;"Files";126;"haar";1;1371,75321437641;11
"509";509;"Files";126;"haar";1;1376,02979618902;11
"510";510;"Files";126;"haar";1;1376,02979618902;11
"511";511;"Files";126;"haar";1;1376,02979618902;11
"512";512;"Files";126;"haar";1;1376,02979618902;11
"513";513;"Files";126;"haar";1;1376,02979618902;11
"514";514;"Files";126;"haar";1;1376,02979618902;11
"515";515;"Files";126;"haar";1;1424,5528777276;11
"516";516;"Files";126;"haar";1;1435,42676580869;11
"517";517;"Files";126;"haar";1;1435,85810094522;11
"518";518;"Files";126;"haar";1;1436,84097937106;11
"519";519;"Files";126;"haar";1;1436,84097937106;11
"520";520;"Files";126;"haar";1;1436,84097937106;11
