"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"412";412;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"413";413;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"414";414;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"415";415;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"416";416;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"417";417;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"418";418;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"419";419;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"420";420;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"421";421;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"422";422;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"423";423;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"424";424;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"425";425;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"426";426;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"427";427;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"428";428;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"429";429;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"430";430;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"431";431;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"432";432;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"433";433;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"434";434;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"435";435;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"436";436;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"437";437;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"438";438;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"439";439;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"440";440;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"441";441;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"442";442;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"443";443;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"444";444;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"445";445;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"446";446;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"447";447;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"448";448;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"449";449;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"450";450;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"451";451;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"452";452;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"453";453;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"454";454;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"455";455;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"456";456;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"457";457;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"458";458;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"459";459;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"460";460;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"461";461;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"462";462;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"463";463;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"464";464;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"465";465;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"466";466;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"467";467;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"468";468;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"469";469;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"470";470;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"471";471;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"472";472;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"473";473;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"474";474;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"475";475;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"476";476;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"477";477;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"478";478;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"479";479;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"480";480;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"481";481;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"482";482;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"483";483;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"484";484;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"485";485;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"486";486;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"487";487;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"488";488;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"489";489;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"490";490;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"491";491;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"492";492;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"493";493;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"494";494;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"495";495;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"496";496;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"497";497;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"498";498;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"499";499;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"500";500;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"501";501;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"502";502;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"503";503;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"504";504;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"505";505;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"506";506;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"507";507;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"508";508;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"509";509;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"510";510;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"511";511;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"512";512;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"513";513;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"514";514;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"515";515;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"516";516;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"517";517;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"518";518;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"519";519;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"520";520;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"521";521;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"522";522;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"523";523;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"524";524;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"525";525;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"526";526;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"527";527;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"528";528;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"529";529;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"530";530;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"531";531;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"532";532;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"533";533;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"534";534;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"535";535;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"536";536;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"537";537;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"538";538;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"539";539;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"540";540;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"541";541;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"542";542;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"543";543;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"544";544;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"545";545;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"546";546;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"547";547;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"548";548;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"549";549;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"550";550;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"551";551;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"552";552;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"553";553;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"554";554;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"555";555;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"556";556;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"557";557;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"558";558;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"559";559;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"560";560;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"561";561;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"562";562;"Relative.Team.Size";126;"haar";1;44,7612734626708;11
"563";563;"Relative.Team.Size";126;"haar";1;44,9686685886996;11
"564";564;"Relative.Team.Size";126;"haar";1;45,8605649992272;11
"565";565;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"566";566;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"567";567;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"568";568;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"569";569;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"570";570;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"571";571;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"572";572;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"573";573;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"574";574;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"575";575;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"576";576;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"577";577;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"578";578;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"579";579;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"580";580;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"581";581;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"582";582;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"583";583;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"584";584;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"585";585;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"586";586;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"587";587;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"588";588;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"589";589;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"590";590;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"591";591;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"592";592;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"593";593;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"594";594;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"595";595;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"596";596;"Relative.Team.Size";126;"haar";1;46,0595215129293;11
"597";597;"Relative.Team.Size";126;"haar";1;46,1745787463835;11
"598";598;"Relative.Team.Size";126;"haar";1;46,6740796837204;11
"599";599;"Relative.Team.Size";126;"haar";1;46,7086455380586;11
"600";600;"Relative.Team.Size";126;"haar";1;46,7086455380586;11
"601";601;"Relative.Team.Size";126;"haar";1;46,7086455380586;11
"602";602;"Relative.Team.Size";126;"haar";1;46,7086455380586;11
"603";603;"Relative.Team.Size";126;"haar";1;46,7086455380586;11
"604";604;"Relative.Team.Size";126;"haar";1;46,7086455380586;11
"605";605;"Relative.Team.Size";126;"haar";1;46,7086455380586;11
"606";606;"Relative.Team.Size";126;"haar";1;48,5529542073635;11
"607";607;"Relative.Team.Size";126;"haar";1;49,2493181509258;11
"608";608;"Relative.Team.Size";126;"haar";1;49,3023132114508;11
"609";609;"Relative.Team.Size";126;"haar";1;49,3023132114508;11
"610";610;"Relative.Team.Size";126;"haar";1;49,3249027275253;11
"611";611;"Relative.Team.Size";126;"haar";1;49,7522859856704;11
"612";612;"Relative.Team.Size";126;"haar";1;49,9514372365801;11
"613";613;"Relative.Team.Size";126;"haar";1;49,9514372365801;11
"614";614;"Relative.Team.Size";126;"haar";1;49,9514372365801;11
"615";615;"Relative.Team.Size";126;"haar";1;49,9514372365801;11
"616";616;"Relative.Team.Size";126;"haar";1;49,9514372365801;11
"617";617;"Relative.Team.Size";126;"haar";1;49,9514372365801;11
"618";618;"Relative.Team.Size";126;"haar";1;49,9514372365801;11
"619";619;"Relative.Team.Size";126;"haar";1;49,9514372365801;11
"620";620;"Relative.Team.Size";126;"haar";1;49,9514372365801;11
"621";621;"Relative.Team.Size";126;"haar";1;49,9514372365801;11
"622";622;"Relative.Team.Size";126;"haar";1;50,674128651224;11
"623";623;"Relative.Team.Size";126;"haar";1;51,2496852868386;11
"624";624;"Relative.Team.Size";126;"haar";1;51,2496852868386;11
"625";625;"Relative.Team.Size";126;"haar";1;51,5107123409;11
"626";626;"Relative.Team.Size";126;"haar";1;51,8973950984055;11
"627";627;"Relative.Team.Size";126;"haar";1;51,8973950984055;11
"628";628;"Relative.Team.Size";126;"haar";1;51,8973950984055;11
"629";629;"Relative.Team.Size";126;"haar";1;52,8185020900639;11
"630";630;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"631";631;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"632";632;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"633";633;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"634";634;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"635";635;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"636";636;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"637";637;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"638";638;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"639";639;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"640";640;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"641";641;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"642";642;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"643";643;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"644";644;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"645";645;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"646";646;"Relative.Team.Size";126;"haar";1;53,195643148664;11
"647";647;"Relative.Team.Size";126;"haar";1;53,83266574834;11
"648";648;"Relative.Team.Size";126;"haar";1;56,7175529454009;11
"649";649;"Relative.Team.Size";126;"haar";1;58,3843927090108;11
"650";650;"Relative.Team.Size";126;"haar";1;58,3843927090108;11
"651";651;"Relative.Team.Size";126;"haar";1;58,5988200119785;11
"652";652;"Relative.Team.Size";126;"haar";1;61,0108546749819;11
"653";653;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"654";654;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"655";655;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"656";656;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"657";657;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"658";658;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"659";659;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"660";660;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"661";661;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"662";662;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"663";663;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"664";664;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"665";665;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"666";666;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"667";667;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"668";668;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"669";669;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"670";670;"Relative.Team.Size";126;"haar";1;61,6285986210947;11
"671";671;"Relative.Team.Size";126;"haar";1;62,3978372252283;11
"672";672;"Relative.Team.Size";126;"haar";1;62,9254324577909;11
"673";673;"Relative.Team.Size";126;"haar";1;62,9254324577909;11
"674";674;"Relative.Team.Size";126;"haar";1;62,9254324577909;11
"675";675;"Relative.Team.Size";126;"haar";1;62,9254324577909;11
"676";676;"Relative.Team.Size";126;"haar";1;62,9254324577909;11
"677";677;"Relative.Team.Size";126;"haar";1;62,9254324577909;11
"678";678;"Relative.Team.Size";126;"haar";1;62,9254324577909;11
"679";679;"Relative.Team.Size";126;"haar";1;62,9254324577909;11
"680";680;"Relative.Team.Size";126;"haar";1;63,4875929554359;11
"681";681;"Relative.Team.Size";126;"haar";1;64,8728045331786;11
"682";682;"Relative.Team.Size";126;"haar";1;64,8728045331786;11
"683";683;"Relative.Team.Size";126;"haar";1;65,5264087868735;11
"684";684;"Relative.Team.Size";126;"haar";1;66,1696383698747;11
"685";685;"Relative.Team.Size";126;"haar";1;66,1696383698747;11
"686";686;"Relative.Team.Size";126;"haar";1;66,8122195359577;11
"687";687;"Relative.Team.Size";126;"haar";1;67,4664722065709;11
"688";688;"Relative.Team.Size";126;"haar";1;67,8945911386111;11
"689";689;"Relative.Team.Size";126;"haar";1;68,7473432491031;11
"690";690;"Relative.Team.Size";126;"haar";1;70,6065219968928;11
"691";691;"Relative.Team.Size";126;"haar";1;71,359802143784;11
"692";692;"Relative.Team.Size";126;"haar";1;71,359802143784;11
"693";693;"Relative.Team.Size";126;"haar";1;71,359802143784;11
"694";694;"Relative.Team.Size";126;"haar";1;73,2329825791529;11
"695";695;"Relative.Team.Size";126;"haar";1;76,4141985165676;11
"696";696;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"697";697;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"698";698;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"699";699;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"700";700;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"701";701;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"702";702;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"703";703;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"704";704;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"705";705;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"706";706;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"707";707;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"708";708;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"709";709;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"710";710;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"711";711;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"712";712;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"713";713;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"714";714;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"715";715;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"716";716;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"717";717;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"718";718;"Relative.Team.Size";126;"haar";1;79,1436335910855;11
"719";719;"Relative.Team.Size";126;"haar";1;79,357195395353;11
"720";720;"Relative.Team.Size";126;"haar";1;80,441881641344;11
"721";721;"Relative.Team.Size";126;"haar";1;81,6296865420276;11
"722";722;"Relative.Team.Size";126;"haar";1;84,0405168725464;11
"723";723;"Relative.Team.Size";126;"haar";1;85,6306312016909;11
"724";724;"Relative.Team.Size";126;"haar";1;85,6306312016909;11
"725";725;"Relative.Team.Size";126;"haar";1;85,6306312016909;11
"726";726;"Relative.Team.Size";126;"haar";1;86,0992987478342;11
"727";727;"Relative.Team.Size";126;"haar";1;86,9288792519494;11
"728";728;"Relative.Team.Size";126;"haar";1;86,9288792519494;11
"729";729;"Relative.Team.Size";126;"haar";1;86,9288792519494;11
"730";730;"Relative.Team.Size";126;"haar";1;86,9288792519494;11
"731";731;"Relative.Team.Size";126;"haar";1;86,9288792519494;11
"732";732;"Relative.Team.Size";126;"haar";1;86,9288792519494;11
"733";733;"Relative.Team.Size";126;"haar";1;86,9288792519494;11
"734";734;"Relative.Team.Size";126;"haar";1;86,9288792519494;11
"735";735;"Relative.Team.Size";126;"haar";1;87,0873523467937;11
"736";736;"Relative.Team.Size";126;"haar";1;90,2103242355577;11
"737";737;"Relative.Team.Size";126;"haar";1;90,9771411336527;11
"738";738;"Relative.Team.Size";126;"haar";1;92,1190430258587;11
"739";739;"Relative.Team.Size";126;"haar";1;92,1190430258587;11
"740";740;"Relative.Team.Size";126;"haar";1;92,1190430258587;11
"741";741;"Relative.Team.Size";126;"haar";1;92,1190430258587;11
"742";742;"Relative.Team.Size";126;"haar";1;92,1190430258587;11
"743";743;"Relative.Team.Size";126;"haar";1;92,1190430258587;11
"744";744;"Relative.Team.Size";126;"haar";1;92,1190430258587;11
"745";745;"Relative.Team.Size";126;"haar";1;92,1190430258587;11
"746";746;"Relative.Team.Size";126;"haar";1;92,5794190378858;11
"747";747;"Relative.Team.Size";126;"haar";1;93,6330965302014;11
"748";748;"Relative.Team.Size";126;"haar";1;94,7127106992509;11
"749";749;"Relative.Team.Size";126;"haar";1;94,7127106992509;11
"750";750;"Relative.Team.Size";126;"haar";1;94,7127106992509;11
"751";751;"Relative.Team.Size";126;"haar";1;95,8162215419706;11
"752";752;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"753";753;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"754";754;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"755";755;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"756";756;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"757";757;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"758";758;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"759";759;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"760";760;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"761";761;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"762";762;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"763";763;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"764";764;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"765";765;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"766";766;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"767";767;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"768";768;"Relative.Team.Size";126;"haar";1;96,0109587495094;11
"769";769;"Relative.Team.Size";126;"haar";1;96,7008743506318;11
"770";770;"Relative.Team.Size";126;"haar";1;96,8362166455888;11
"771";771;"Relative.Team.Size";126;"haar";1;96,8958710020768;11
"772";772;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"773";773;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"774";774;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"775";775;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"776";776;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"777";777;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"778";778;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"779";779;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"780";780;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"781";781;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"782";782;"Relative.Team.Size";126;"haar";1;97,3077925862056;11
"783";783;"Relative.Team.Size";126;"haar";1;97,5934071572624;11
"784";784;"Relative.Team.Size";126;"haar";1;98,606040636464;11
"785";785;"Relative.Team.Size";126;"haar";1;98,606040636464;11
"786";786;"Relative.Team.Size";126;"haar";1;98,606040636464;11
"787";787;"Relative.Team.Size";126;"haar";1;98,606040636464;11
"788";788;"Relative.Team.Size";126;"haar";1;98,606040636464;11
"789";789;"Relative.Team.Size";126;"haar";1;98,606040636464;11
"790";790;"Relative.Team.Size";126;"haar";1;98,606040636464;11
"791";791;"Relative.Team.Size";126;"haar";1;98,6381372739223;11
"792";792;"Relative.Team.Size";126;"haar";1;99,2544575548121;11
"793";793;"Relative.Team.Size";126;"haar";1;99,2544575548121;11
"794";794;"Relative.Team.Size";126;"haar";1;99,2544575548121;11
"795";795;"Relative.Team.Size";126;"haar";1;99,5968216876999;11
"796";796;"Relative.Team.Size";126;"haar";1;99,9028744731602;11
"797";797;"Relative.Team.Size";126;"haar";1;99,9028744731602;11
"798";798;"Relative.Team.Size";126;"haar";1;99,9028744731602;11
"799";799;"Relative.Team.Size";126;"haar";1;99,9028744731602;11
"800";800;"Relative.Team.Size";126;"haar";1;99,9028744731602;11
"801";801;"Relative.Team.Size";126;"haar";1;99,9028744731602;11
"802";802;"Relative.Team.Size";126;"haar";1;100,532524777536;11
"803";803;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"804";804;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"805";805;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"806";806;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"807";807;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"808";808;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"809";809;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"810";810;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"811";811;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"812";812;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"813";813;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"814";814;"Relative.Team.Size";126;"haar";1;101,201122523419;11
"815";815;"Relative.Team.Size";126;"haar";1;102,298892366182;11
"816";816;"Relative.Team.Size";126;"haar";1;104,804015774881;11
"817";817;"Relative.Team.Size";126;"haar";1;105,093038247069;11
"818";818;"Relative.Team.Size";126;"haar";1;105,093038247069;11
"819";819;"Relative.Team.Size";126;"haar";1;105,093038247069;11
"820";820;"Relative.Team.Size";126;"haar";1;105,093038247069;11
"821";821;"Relative.Team.Size";126;"haar";1;105,093038247069;11
"822";822;"Relative.Team.Size";126;"haar";1;105,093038247069;11
"823";823;"Relative.Team.Size";126;"haar";1;105,093038247069;11
