"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"394";92;"Commit.LOC.Removed";138;"haar";2;-14,2;8
"395";93;"Commit.LOC.Removed";138;"haar";2;28,4047619047619;8
"396";94;"Commit.LOC.Removed";138;"haar";2;-27,9761904761905;8
"397";95;"Commit.LOC.Removed";138;"haar";2;6,16666666666667;8
"398";96;"Commit.LOC.Removed";138;"haar";2;-1,71428571428571;8
"399";97;"Commit.LOC.Removed";138;"haar";2;-0,821428571428571;8
"400";98;"Commit.LOC.Removed";138;"haar";2;0,107142857142857;8
"401";99;"Commit.LOC.Removed";138;"haar";2;0,571428571428571;8
"402";100;"Commit.LOC.Removed";138;"haar";2;0;8
"403";101;"Commit.LOC.Removed";138;"haar";2;0;8
"404";102;"Commit.LOC.Removed";138;"haar";2;0;8
"405";103;"Commit.LOC.Removed";138;"haar";2;0;8
"406";104;"Commit.LOC.Removed";138;"haar";2;0;8
"407";105;"Commit.LOC.Removed";138;"haar";2;606,772318158032;8
"408";106;"Commit.LOC.Removed";138;"haar";2;742,76156462585;8
"409";107;"Commit.LOC.Removed";138;"haar";2;366,613778285207;8
"410";108;"Commit.LOC.Removed";138;"haar";2;177,966497024524;8
"411";109;"Commit.LOC.Removed";138;"haar";2;139,038796959395;8
"412";110;"Commit.LOC.Removed";138;"haar";2;23,9229024943311;8
"413";111;"Commit.LOC.Removed";138;"haar";2;-27,8257456828885;8
"414";112;"Commit.LOC.Removed";138;"haar";2;-90,3295482295482;8
"415";113;"Commit.LOC.Removed";138;"haar";2;-8,13718820861678;8
"416";114;"Commit.LOC.Removed";138;"haar";2;11,9047619047619;8
"417";115;"Commit.LOC.Removed";138;"haar";2;-283,389177489177;8
"418";116;"Commit.LOC.Removed";138;"haar";2;-49,9960317460317;8
"419";117;"Commit.LOC.Removed";138;"haar";2;148,679853479853;8
"420";118;"Commit.LOC.Removed";138;"haar";2;-2,71428571428571;8
"421";119;"Commit.LOC.Removed";138;"haar";2;6,91071428571428;8
"422";120;"Commit.LOC.Removed";138;"haar";2;46,8777777777778;8
"423";121;"Commit.LOC.Removed";138;"haar";2;-196,269841269841;8
"424";122;"Commit.LOC.Removed";138;"haar";2;12,0316131237184;8
"425";123;"Commit.LOC.Removed";138;"haar";2;-0,943925518925519;8
"426";124;"Commit.LOC.Removed";138;"haar";2;-2,91039555682413;8
"427";125;"Commit.LOC.Removed";138;"haar";2;-4,17304421768707;8
"428";126;"Commit.LOC.Removed";138;"haar";2;2,01598639455782;8
"429";127;"Commit.LOC.Removed";138;"haar";2;-8,59523809523809;8
"430";128;"Commit.LOC.Removed";138;"haar";2;-125,178571428571;8
"431";129;"Commit.LOC.Removed";138;"haar";2;-0,342857142857143;8
"432";130;"Commit.LOC.Removed";138;"haar";2;10,3714285714286;8
"433";131;"Commit.LOC.Removed";138;"haar";2;7,35714285714286;8
"434";132;"Commit.LOC.Removed";138;"haar";2;-6,38571428571428;8
"435";133;"Commit.LOC.Removed";138;"haar";2;-0,410930735930736;8
"436";134;"Commit.LOC.Removed";138;"haar";2;0,642857142857143;8
"437";135;"Commit.LOC.Removed";138;"haar";2;-0,285714285714286;8
"438";136;"Commit.LOC.Removed";138;"haar";2;-4,40833333333333;8
"439";137;"Commit.LOC.Removed";138;"haar";2;-11,3214285714286;8
"440";138;"Commit.LOC.Removed";138;"haar";2;6,82142857142857;8
"441";139;"Commit.LOC.Removed";138;"haar";2;-46,9285714285714;8
"442";140;"Commit.LOC.Removed";138;"haar";2;-50,9702380952381;8
"443";141;"Commit.LOC.Removed";138;"haar";2;18,25;8
"444";142;"Commit.LOC.Removed";138;"haar";2;-33,6511904761905;8
"445";143;"Commit.LOC.Removed";138;"haar";2;-8,57539682539682;8
"446";144;"Commit.LOC.Removed";138;"haar";2;-0,393650793650794;8
"447";145;"Commit.LOC.Removed";138;"haar";2;-9,14065934065934;8
"448";146;"Commit.LOC.Removed";138;"haar";2;-0,863095238095238;8
"449";147;"Commit.LOC.Removed";138;"haar";2;0,157142857142857;8
"450";148;"Commit.LOC.Removed";138;"haar";2;-10,3369047619048;8
"451";149;"Commit.LOC.Removed";138;"haar";2;-13,4642857142857;8
"452";150;"Commit.LOC.Removed";138;"haar";2;-178,202380952381;8
"453";151;"Commit.LOC.Removed";138;"haar";2;6,4047619047619;8
"454";1;"Commit.LOC.Removed";138;"haar";3;-409,384887337336;7
"455";2;"Commit.LOC.Removed";138;"haar";3;-0,0165953632319296;7
"456";3;"Commit.LOC.Removed";138;"haar";3;-0,523595735592896;7
"457";4;"Commit.LOC.Removed";138;"haar";3;8,87250651631692;7
"458";5;"Commit.LOC.Removed";138;"haar";3;8,87444176314915;7
"459";6;"Commit.LOC.Removed";138;"haar";3;78,6199080628321;7
"460";7;"Commit.LOC.Removed";138;"haar";3;-70,4425667974548;7
"461";8;"Commit.LOC.Removed";138;"haar";3;-36,0708236929667;7
"462";9;"Commit.LOC.Removed";138;"haar";3;0;7
"463";10;"Commit.LOC.Removed";138;"haar";3;14,846695801864;7
"464";11;"Commit.LOC.Removed";138;"haar";3;2,586447596653;7
"465";12;"Commit.LOC.Removed";138;"haar";3;-15,0344370380854;7
"466";13;"Commit.LOC.Removed";138;"haar";3;61,4790062531637;7
"467";14;"Commit.LOC.Removed";138;"haar";3;70,7317229633329;7
"468";15;"Commit.LOC.Removed";138;"haar";3;-0,588643437325425;7
"469";16;"Commit.LOC.Removed";138;"haar";3;-16,6116579545228;7
"470";17;"Commit.LOC.Removed";138;"haar";3;-33,0759756243127;7
"471";18;"Commit.LOC.Removed";138;"haar";3;33,3452002490367;7
"472";19;"Commit.LOC.Removed";138;"haar";3;46,860206088822;7
"473";20;"Commit.LOC.Removed";138;"haar";3;-1,173518845318;7
"474";21;"Commit.LOC.Removed";138;"haar";3;58,5052184687868;7
"475";22;"Commit.LOC.Removed";138;"haar";3;-15,6364198094272;7
"476";23;"Commit.LOC.Removed";138;"haar";3;-4,91729001420707;7
"477";24;"Commit.LOC.Removed";138;"haar";3;5,22610948348236;7
"478";25;"Commit.LOC.Removed";138;"haar";3;-136,134264147093;7
"479";26;"Commit.LOC.Removed";138;"haar";3;-65,6136012667913;7
"480";27;"Commit.LOC.Removed";138;"haar";3;-3,30967817727199;7
"481";28;"Commit.LOC.Removed";138;"haar";3;-4,87300393471277;7
"482";29;"Commit.LOC.Removed";138;"haar";3;51,5159759283332;7
"483";30;"Commit.LOC.Removed";138;"haar";3;20,2080907213801;7
"484";31;"Commit.LOC.Removed";138;"haar";3;51,3957196730293;7
"485";32;"Commit.LOC.Removed";138;"haar";3;177,373326664618;7
"486";33;"Commit.LOC.Removed";138;"haar";3;0,667936492572998;7
"487";34;"Commit.LOC.Removed";138;"haar";3;0,468512203676288;7
"488";35;"Commit.LOC.Removed";138;"haar";3;54,1894551807407;7
"489";36;"Commit.LOC.Removed";138;"haar";3;39,9304882923618;7
"490";37;"Commit.LOC.Removed";138;"haar";3;-27,6305874768701;7
"491";38;"Commit.LOC.Removed";138;"haar";3;53,7322470650629;7
"492";39;"Commit.LOC.Removed";138;"haar";3;-41,5889823946754;7
"493";40;"Commit.LOC.Removed";138;"haar";3;0,0631345340345131;7
"494";41;"Commit.LOC.Removed";138;"haar";3;-4,7729707730092;7
"495";42;"Commit.LOC.Removed";138;"haar";3;16,0530075205089;7
"496";43;"Commit.LOC.Removed";138;"haar";3;16,5608336524896;7
"497";44;"Commit.LOC.Removed";138;"haar";3;-6,65079042022332;7
"498";45;"Commit.LOC.Removed";138;"haar";3;-254,918728968047;7
"499";46;"Commit.LOC.Removed";138;"haar";3;10,0442834679975;7
"500";47;"Commit.LOC.Removed";138;"haar";3;-15,5058415588764;7
"501";48;"Commit.LOC.Removed";138;"haar";3;1,28794449430407;7
"502";49;"Commit.LOC.Removed";138;"haar";3;0,833375849255574;7
"503";50;"Commit.LOC.Removed";138;"haar";3;0;7
"504";51;"Commit.LOC.Removed";138;"haar";3;0;7
"505";52;"Commit.LOC.Removed";138;"haar";3;813,257125750941;7
"506";53;"Commit.LOC.Removed";138;"haar";3;626,271490383575;7
"507";54;"Commit.LOC.Removed";138;"haar";3;-371,674675841463;7
"508";55;"Commit.LOC.Removed";138;"haar";3;17,6443706006018;7
"509";56;"Commit.LOC.Removed";138;"haar";3;-71,6196859020152;7
"510";57;"Commit.LOC.Removed";138;"haar";3;219,747666221393;7
"511";58;"Commit.LOC.Removed";138;"haar";3;151,763289354653;7
"512";59;"Commit.LOC.Removed";138;"haar";3;2,96732309962212;7
"513";60;"Commit.LOC.Removed";138;"haar";3;185,290998513822;7
"514";61;"Commit.LOC.Removed";138;"haar";3;-192,542658778079;7
"515";62;"Commit.LOC.Removed";138;"haar";3;-24,4508638585708;7
"516";63;"Commit.LOC.Removed";138;"haar";3;4,73304569624832;7
"517";64;"Commit.LOC.Removed";138;"haar";3;-88,7520025643572;7
"518";65;"Commit.LOC.Removed";138;"haar";3;-3,24258966801259;7
"519";66;"Commit.LOC.Removed";138;"haar";3;-4,65580838318272;7
"520";67;"Commit.LOC.Removed";138;"haar";3;-0,252538136138053;7
"521";68;"Commit.LOC.Removed";138;"haar";3;1,45882863309082;7
"522";69;"Commit.LOC.Removed";138;"haar";3;36,3907454174934;7
"523";70;"Commit.LOC.Removed";138;"haar";3;-27,0005357220935;7
"524";71;"Commit.LOC.Removed";138;"haar";3;-29,0163512443332;7
"525";72;"Commit.LOC.Removed";138;"haar";3;6,46791177116105;7
"526";73;"Commit.LOC.Removed";138;"haar";3;8,740344891738;7
"527";74;"Commit.LOC.Removed";138;"haar";3;-8,41541248990704;7
"528";75;"Commit.LOC.Removed";138;"haar";3;-118,448803786618;7
"529";1;"Commit.LOC.Removed";138;"haar";4;-2,95578231292517;6
"530";2;"Commit.LOC.Removed";138;"haar";4;-4,40339347860356;6
"531";3;"Commit.LOC.Removed";138;"haar";4;24,2915298986727;6
"532";4;"Commit.LOC.Removed";138;"haar";4;-28,3773526077097;6
"533";5;"Commit.LOC.Removed";138;"haar";4;-8,35062332625358;6
"534";6;"Commit.LOC.Removed";138;"haar";4;69,2539682539682;6
"535";7;"Commit.LOC.Removed";138;"haar";4;-37,5084956709957;6
"536";8;"Commit.LOC.Removed";138;"haar";4;-8,13685254803676;6
"537";9;"Commit.LOC.Removed";138;"haar";4;90,4689513859156;6
"538";10;"Commit.LOC.Removed";138;"haar";4;59,7114280560709;6
"539";11;"Commit.LOC.Removed";138;"haar";4;-13,0031006471601;6
"540";12;"Commit.LOC.Removed";138;"haar";4;45,4821152434635;6
"541";13;"Commit.LOC.Removed";138;"haar";4;-47,1019114753663;6
"542";14;"Commit.LOC.Removed";138;"haar";4;-8,62002551020407;6
"543";15;"Commit.LOC.Removed";138;"haar";4;-34,6716914038343;6
"544";16;"Commit.LOC.Removed";138;"haar";4;-96,387263407694;6
"545";17;"Commit.LOC.Removed";138;"haar";4;35,0701732295482;6
"546";18;"Commit.LOC.Removed";138;"haar";4;6,50668166875457;6
"547";19;"Commit.LOC.Removed";138;"haar";4;-27,5271601909995;6
"548";20;"Commit.LOC.Removed";138;"haar";4;7,63988095238095;6
"549";21;"Commit.LOC.Removed";138;"haar";4;13,6665079365079;6
"550";22;"Commit.LOC.Removed";138;"haar";4;185,14956194599;6
"551";23;"Commit.LOC.Removed";138;"haar";4;-3,24285714285714;6
"552";24;"Commit.LOC.Removed";138;"haar";4;-2,64285714285714;6
"553";25;"Commit.LOC.Removed";138;"haar";4;0;6
"554";26;"Commit.LOC.Removed";138;"haar";4;687,507719859505;6
"555";27;"Commit.LOC.Removed";138;"haar";4;-440,951839256828;6
"556";28;"Commit.LOC.Removed";138;"haar";4;108,509873063444;6
"557";29;"Commit.LOC.Removed";138;"haar";4;-167,385271672772;6
"558";30;"Commit.LOC.Removed";138;"haar";4;-80,7352749902562;6
"559";31;"Commit.LOC.Removed";138;"haar";4;-19,385375041625;6
"560";32;"Commit.LOC.Removed";138;"haar";4;-53,45;6
"561";33;"Commit.LOC.Removed";138;"haar";4;-4,57213203463203;6
"562";34;"Commit.LOC.Removed";138;"haar";4;23,9779761904762;6
"563";35;"Commit.LOC.Removed";138;"haar";4;-17,7492063492063;6
"564";36;"Commit.LOC.Removed";138;"haar";4;1,68344017094017;6
"565";37;"Commit.LOC.Removed";138;"haar";4;78,7458333333333;6
"566";1;"Commit.LOC.Removed";138;"haar";5;142,041308241475;5
"567";2;"Commit.LOC.Removed";138;"haar";5;-11,1239050402978;5
"568";3;"Commit.LOC.Removed";138;"haar";5;-10,1229656781912;5
"569";4;"Commit.LOC.Removed";138;"haar";5;51,7948700979984;5
"570";5;"Commit.LOC.Removed";138;"haar";5;-120,964767441801;5
"571";6;"Commit.LOC.Removed";138;"haar";5;-141,764726656387;5
"572";7;"Commit.LOC.Removed";138;"haar";5;47,2840134500655;5
"573";8;"Commit.LOC.Removed";138;"haar";5;-98,3922639601313;5
"574";9;"Commit.LOC.Removed";138;"haar";5;11,6330786935465;5
"575";10;"Commit.LOC.Removed";138;"haar";5;21,084717643888;5
"576";11;"Commit.LOC.Removed";138;"haar";5;-109,9402619373;5
"577";12;"Commit.LOC.Removed";138;"haar";5;-3,05571144727044;5
"578";13;"Commit.LOC.Removed";138;"haar";5;-919,193123193795;5
"579";14;"Commit.LOC.Removed";138;"haar";5;-34,6903114555867;5
"580";15;"Commit.LOC.Removed";138;"haar";5;-235,7547616084;5
"581";16;"Commit.LOC.Removed";138;"haar";5;-47,5524336111938;5
"582";17;"Commit.LOC.Removed";138;"haar";5;22,321986152207;5
"583";18;"Commit.LOC.Removed";138;"haar";5;74,1153886362855;5
"584";1;"Commit.LOC.Removed";138;"haar";6;-113,356748200446;4
"585";2;"Commit.LOC.Removed";138;"haar";6;50,4747789830261;4
"586";3;"Commit.LOC.Removed";138;"haar";6;47,5343061789334;4
"587";4;"Commit.LOC.Removed";138;"haar";6;5,14871000702144;4
"588";5;"Commit.LOC.Removed";138;"haar";6;-56,2644351022126;4
"589";6;"Commit.LOC.Removed";138;"haar";6;-114,940695217481;4
"590";7;"Commit.LOC.Removed";138;"haar";6;-986,119260018182;4
"591";8;"Commit.LOC.Removed";138;"haar";6;-157,689324144423;4
"592";9;"Commit.LOC.Removed";138;"haar";6;3,82633547008546;4
"593";1;"Commit.LOC.Removed";138;"haar";7;95,0272782782783;3
"594";2;"Commit.LOC.Removed";138;"haar";7;-94,5488669903679;3
"595";3;"Commit.LOC.Removed";138;"haar";7;897,981197682236;3
"596";4;"Commit.LOC.Removed";138;"haar";7;-77,3788084791676;3
