"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"46";46;"LOC";355;"haar";1;12947,1251635257;11
"47";47;"LOC";355;"haar";1;12947,1251635257;11
"48";48;"LOC";355;"haar";1;13047,7719143327;11
"49";49;"LOC";355;"haar";1;14395,2798513957;11
"50";50;"LOC";355;"haar";1;14395,2798513957;11
"51";51;"LOC";355;"haar";1;14395,2798513957;11
"52";52;"LOC";355;"haar";1;14395,2798513957;11
"53";53;"LOC";355;"haar";1;14395,2798513957;11
"54";54;"LOC";355;"haar";1;15698,793018747;11
"55";55;"LOC";355;"haar";1;15885,860946137;11
"56";56;"LOC";355;"haar";1;15885,860946137;11
"57";57;"LOC";355;"haar";1;15885,860946137;11
"58";58;"LOC";355;"haar";1;15885,860946137;11
"59";59;"LOC";355;"haar";1;16941,5741988756;11
"60";60;"LOC";355;"haar";1;17294,4176542606;11
"61";61;"LOC";355;"haar";1;17294,4176542606;11
"62";62;"LOC";355;"haar";1;17294,4176542606;11
"63";63;"LOC";355;"haar";1;17294,4176542606;11
"64";64;"LOC";355;"haar";1;18351,1095427844;11
"65";65;"LOC";355;"haar";1;18718,5307115703;11
"66";66;"LOC";355;"haar";1;18718,5307115703;11
"67";67;"LOC";355;"haar";1;18718,5307115703;11
"68";68;"LOC";355;"haar";1;18718,5307115703;11
"69";69;"LOC";355;"haar";1;19602,9996724683;11
"70";70;"LOC";355;"haar";1;20206,2833791868;11
"71";71;"LOC";355;"haar";1;20206,2833791868;11
"72";72;"LOC";355;"haar";1;20206,2833791868;11
"73";73;"LOC";355;"haar";1;20656,8574770131;11
"74";74;"LOC";355;"haar";1;20994,0003334286;11
"75";75;"LOC";355;"haar";1;21071,7382387387;11
"76";76;"LOC";355;"haar";1;21240,0381379425;11
"77";77;"LOC";355;"haar";1;21412,607547891;11
"78";78;"LOC";355;"haar";1;21876,3536308373;11
"79";79;"LOC";355;"haar";1;21938,6949930938;11
"80";80;"LOC";355;"haar";1;22359,2637217673;11
"81";81;"LOC";355;"haar";1;22749,0393643336;11
"82";82;"LOC";355;"haar";1;22749,0393643336;11
"83";83;"LOC";355;"haar";1;22971,0129108701;11
"84";84;"LOC";355;"haar";1;23811,1137496758;11
"85";85;"LOC";355;"haar";1;23811,1137496758;11
"86";86;"LOC";355;"haar";1;23845,8058225744;11
"87";87;"LOC";355;"haar";1;24125,0691605226;11
"88";88;"LOC";355;"haar";1;24452,8131536026;11
"89";89;"LOC";355;"haar";1;24655,3992464125;11
"90";90;"LOC";355;"haar";1;25046,3303014593;11
"91";91;"LOC";355;"haar";1;25199,8714679262;11
"92";92;"LOC";355;"haar";1;25215,2892241832;11
"93";93;"LOC";355;"haar";1;25232,3983798608;11
"94";94;"LOC";355;"haar";1;25573,8277175838;11
"95";95;"LOC";355;"haar";1;25591,6086247035;11
"96";96;"LOC";355;"haar";1;25656,4022332772;11
"97";97;"LOC";355;"haar";1;25943,7478017344;11
"98";98;"LOC";355;"haar";1;25943,7478017344;11
"99";99;"LOC";355;"haar";1;26069,563311311;11
"100";100;"LOC";355;"haar";1;26325,5854635752;11
"101";101;"LOC";355;"haar";1;26325,5854635752;11
"102";102;"LOC";355;"haar";1;26479,4236148901;11
"103";103;"LOC";355;"haar";1;26691,8667762298;11
"104";104;"LOC";355;"haar";1;26722,2016571427;11
"105";105;"LOC";355;"haar";1;26820,6478916466;11
"106";106;"LOC";355;"haar";1;27106,2313500051;11
"107";107;"LOC";355;"haar";1;27106,2313500051;11
"108";108;"LOC";355;"haar";1;27209,1111440271;11
"109";109;"LOC";355;"haar";1;27493,7258660953;11
"110";110;"LOC";355;"haar";1;27493,7258660953;11
"111";111;"LOC";355;"haar";1;27560,7808021553;11
"112";112;"LOC";355;"haar";1;27903,8477991835;11
"113";113;"LOC";355;"haar";1;27903,8477991835;11
"114";114;"LOC";355;"haar";1;27903,8477991835;11
"115";115;"LOC";355;"haar";1;28303,1015010449;11
"116";116;"LOC";355;"haar";1;28313,9697322717;11
"117";117;"LOC";355;"haar";1;28423,8753392716;11
"118";118;"LOC";355;"haar";1;28547,3149700633;11
"119";119;"LOC";355;"haar";1;28605,3755078665;11
"120";120;"LOC";355;"haar";1;28907,9394284684;11
"121";121;"LOC";355;"haar";1;28907,9394284684;11
"122";122;"LOC";355;"haar";1;28962,5676699558;11
"123";123;"LOC";355;"haar";1;29326,5466429309;11
"124";124;"LOC";355;"haar";1;29598,7205282909;11
"125";125;"LOC";355;"haar";1;29746,5680709557;11
"126";126;"LOC";355;"haar";1;29746,5680709557;11
"127";127;"LOC";355;"haar";1;29848,6870180811;11
"128";128;"LOC";355;"haar";1;30207,6016922893;11
"129";129;"LOC";355;"haar";1;30207,6016922893;11
"130";130;"LOC";355;"haar";1;30207,6016922893;11
"131";131;"LOC";355;"haar";1;30462,7823874839;11
"132";132;"LOC";355;"haar";1;30698,3337984328;11
"133";133;"LOC";355;"haar";1;30698,3337984328;11
"134";134;"LOC";355;"haar";1;30698,3337984328;11
"135";135;"LOC";355;"haar";1;30982,993775335;11
"136";136;"LOC";355;"haar";1;31232,9065250098;11
"137";137;"LOC";355;"haar";1;31240,3608446971;11
"138";138;"LOC";355;"haar";1;31252,705514883;11
"139";139;"LOC";355;"haar";1;31444,5817683851;11
"140";140;"LOC";355;"haar";1;31743,4376210265;11
"141";141;"LOC";355;"haar";1;31743,4376210265;11
"142";142;"LOC";355;"haar";1;31743,4376210265;11
"143";143;"LOC";355;"haar";1;32036,1614436614;11
"144";144;"LOC";355;"haar";1;32225,6844457957;11
"145";145;"LOC";355;"haar";1;32225,6844457957;11
"146";146;"LOC";355;"haar";1;32313,8861172538;11
"147";147;"LOC";355;"haar";1;32316,1941137876;11
"148";148;"LOC";355;"haar";1;32329,1553810867;11
"149";149;"LOC";355;"haar";1;32867,7374031131;11
"150";150;"LOC";355;"haar";1;32867,7374031131;11
"151";151;"LOC";355;"haar";1;32912,9186980038;11
"152";152;"LOC";355;"haar";1;33017,8703148946;11
"153";153;"LOC";355;"haar";1;33044,5140984097;11
"154";154;"LOC";355;"haar";1;33064,4120832323;11
"155";155;"LOC";355;"haar";1;33638,4837946064;11
"156";156;"LOC";355;"haar";1;33638,4837946064;11
"157";157;"LOC";355;"haar";1;33638,4837946064;11
"158";158;"LOC";355;"haar";1;33638,4837946064;11
"159";159;"LOC";355;"haar";1;34047,4291020107;11
"160";160;"LOC";355;"haar";1;34120,7306193757;11
"161";161;"LOC";355;"haar";1;34155,7281624037;11
"162";162;"LOC";355;"haar";1;34327,2057994821;11
"163";163;"LOC";355;"haar";1;34327,2057994821;11
"164";164;"LOC";355;"haar";1;34327,2057994821;11
"165";165;"LOC";355;"haar";1;34410,7900636591;11
"166";166;"LOC";355;"haar";1;35167,2486555318;11
"167";167;"LOC";355;"haar";1;35167,2486555318;11
"168";168;"LOC";355;"haar";1;35167,2486555318;11
"169";169;"LOC";355;"haar";1;35167,2486555318;11
"170";170;"LOC";355;"haar";1;35378,8503598018;11
"171";171;"LOC";355;"haar";1;35435,9492323826;11
"172";172;"LOC";355;"haar";1;35435,9492323826;11
"173";173;"LOC";355;"haar";1;35832,5654259502;11
"174";174;"LOC";355;"haar";1;35937,9950470251;11
"175";175;"LOC";355;"haar";1;35937,9950470251;11
"176";176;"LOC";355;"haar";1;35937,9950470251;11
"177";177;"LOC";355;"haar";1;35937,9950470251;11
"178";178;"LOC";355;"haar";1;36265,4943811588;11
"179";179;"LOC";355;"haar";1;36830,3638048825;11
"180";180;"LOC";355;"haar";1;36830,3638048825;11
"181";181;"LOC";355;"haar";1;36830,3638048825;11
"182";182;"LOC";355;"haar";1;36880,6108127536;11
"183";183;"LOC";355;"haar";1;37003,5597114392;11
"184";184;"LOC";355;"haar";1;37118,8633716066;11
"185";185;"LOC";355;"haar";1;37118,8633716066;11
"186";186;"LOC";355;"haar";1;37466,7217241842;11
"187";187;"LOC";355;"haar";1;37623,7376133738;11
"188";188;"LOC";355;"haar";1;37656,4611009936;11
"189";189;"LOC";355;"haar";1;37700,105145742;11
"190";190;"LOC";355;"haar";1;37700,105145742;11
"191";191;"LOC";355;"haar";1;37921,4479530297;11
"192";192;"LOC";355;"haar";1;38427,0109168017;11
"193";193;"LOC";355;"haar";1;38427,0109168017;11
"194";194;"LOC";355;"haar";1;38427,0109168017;11
"195";195;"LOC";355;"haar";1;38427,0109168017;11
"196";196;"LOC";355;"haar";1;38704,335367956;11
"197";197;"LOC";355;"haar";1;38919,1572365076;11
"198";198;"LOC";355;"haar";1;38991,9185242917;11
"199";199;"LOC";355;"haar";1;39117,1471352398;11
"200";200;"LOC";355;"haar";1;39117,1471352398;11
"201";201;"LOC";355;"haar";1;39354,972601597;11
"202";202;"LOC";355;"haar";1;39879,4082453589;11
"203";203;"LOC";355;"haar";1;39879,4082453589;11
"204";204;"LOC";355;"haar";1;39894,6308401443;11
"205";205;"LOC";355;"haar";1;39897,7930216698;11
"206";206;"LOC";355;"haar";1;40382,2262206064;11
"207";207;"LOC";355;"haar";1;40525,7038433634;11
"208";208;"LOC";355;"haar";1;40525,7038433634;11
"209";209;"LOC";355;"haar";1;40772,5972470825;11
"210";210;"LOC";355;"haar";1;40882,5169962179;11
"211";211;"LOC";355;"haar";1;41035,2874162933;11
"212";212;"LOC";355;"haar";1;41181,5524539817;11
"213";213;"LOC";355;"haar";1;41357,2614180388;11
"214";214;"LOC";355;"haar";1;41513,4033232468;11
"215";215;"LOC";355;"haar";1;41634,1587766972;11
"216";216;"LOC";355;"haar";1;41719,4584819253;11
"217";217;"LOC";355;"haar";1;41979,211329567;11
"218";218;"LOC";355;"haar";1;41996,4859482314;11
"219";219;"LOC";355;"haar";1;42229,3362112762;11
"220";220;"LOC";355;"haar";1;42499,9459764362;11
"221";221;"LOC";355;"haar";1;42499,9459764362;11
"222";222;"LOC";355;"haar";1;42499,9459764362;11
"223";223;"LOC";355;"haar";1;42915,0926103116;11
"224";224;"LOC";355;"haar";1;43216,9522525594;11
"225";225;"LOC";355;"haar";1;43216,9522525594;11
"226";226;"LOC";355;"haar";1;43343,5568933037;11
"227";227;"LOC";355;"haar";1;43472,3295234392;11
"228";228;"LOC";355;"haar";1;43679,4000874554;11
"229";229;"LOC";355;"haar";1;43801,0153827517;11
"230";230;"LOC";355;"haar";1;43976,3849355538;11
"231";231;"LOC";355;"haar";1;43976,3849355538;11
"232";232;"LOC";355;"haar";1;44342,418760835;11
"233";233;"LOC";355;"haar";1;44550,5556418772;11
"234";234;"LOC";355;"haar";1;44581,5311615339;11
"235";235;"LOC";355;"haar";1;44758,4450355461;11
"236";236;"LOC";355;"haar";1;44922,4697671508;11
"237";237;"LOC";355;"haar";1;44936,6359444051;11
"238";238;"LOC";355;"haar";1;45356,8482912608;11
"239";239;"LOC";355;"haar";1;45375,0421487408;11
"240";240;"LOC";355;"haar";1;45529,0980889443;11
"241";241;"LOC";355;"haar";1;45730,0097528964;11
"242";242;"LOC";355;"haar";1;45854,002341191;11
"243";243;"LOC";355;"haar";1;45990,225048373;11
"244";244;"LOC";355;"haar";1;46194,9451894486;11
"245";245;"LOC";355;"haar";1;46196,7002284795;11
"246";246;"LOC";355;"haar";1;46547,0221410828;11
"247";247;"LOC";355;"haar";1;46719,9592465576;11
"248";248;"LOC";355;"haar";1;46719,9592465576;11
"249";249;"LOC";355;"haar";1;46945,1034599009;11
"250";250;"LOC";355;"haar";1;47203,6202848892;11
"251";251;"LOC";355;"haar";1;47267,679916624;11
"252";252;"LOC";355;"haar";1;47430,8490490235;11
"253";253;"LOC";355;"haar";1;47516,1614821736;11
"254";254;"LOC";355;"haar";1;47516,1614821736;11
"255";255;"LOC";355;"haar";1;47930,2785685755;11
"256";256;"LOC";355;"haar";1;48265,6946702314;11
"257";257;"LOC";355;"haar";1;48265,6946702314;11
"258";258;"LOC";355;"haar";1;48361,9432168593;11
"259";259;"LOC";355;"haar";1;48537,3424681462;11
"260";260;"LOC";355;"haar";1;48586,7211488901;11
"261";261;"LOC";355;"haar";1;48780,5603308167;11
"262";262;"LOC";355;"haar";1;49145,3355060274;11
"263";263;"LOC";355;"haar";1;49145,3355060274;11
"264";264;"LOC";355;"haar";1;49145,3355060274;11
"265";265;"LOC";355;"haar";1;49582,0814236409;11
"266";266;"LOC";355;"haar";1;49709,6067174143;11
"267";267;"LOC";355;"haar";1;49709,6067174143;11
"268";268;"LOC";355;"haar";1;49709,6067174143;11
"269";269;"LOC";355;"haar";1;50293,9484476784;11
"270";270;"LOC";355;"haar";1;50365,8018103554;11
"271";271;"LOC";355;"haar";1;50365,8018103554;11
"272";272;"LOC";355;"haar";1;50365,8018103554;11
"273";273;"LOC";355;"haar";1;50365,8018103554;11
"274";274;"LOC";355;"haar";1;50365,8018103554;11
"275";275;"LOC";355;"haar";1;50365,8018103554;11
"276";276;"LOC";355;"haar";1;50365,8018103554;11
"277";277;"LOC";355;"haar";1;50365,8018103554;11
"278";278;"LOC";355;"haar";1;50365,8018103554;11
"279";279;"LOC";355;"haar";1;50365,8018103554;11
"280";280;"LOC";355;"haar";1;51780,4297373023;11
"281";281;"LOC";355;"haar";1;53294,6380980301;11
"282";282;"LOC";355;"haar";1;53294,6380980301;11
"283";283;"LOC";355;"haar";1;53294,6380980301;11
"284";284;"LOC";355;"haar";1;53294,6380980301;11
"285";285;"LOC";355;"haar";1;53294,6380980301;11
"286";286;"LOC";355;"haar";1;53294,6380980301;11
"287";287;"LOC";355;"haar";1;53294,6380980301;11
"288";288;"LOC";355;"haar";1;53294,6380980301;11
"289";289;"LOC";355;"haar";1;53294,6380980301;11
"290";290;"LOC";355;"haar";1;53294,6380980301;11
"291";291;"LOC";355;"haar";1;53294,6380980301;11
"292";292;"LOC";355;"haar";1;53294,6380980301;11
"293";293;"LOC";355;"haar";1;53294,6380980301;11
"294";294;"LOC";355;"haar";1;53294,6380980301;11
"295";295;"LOC";355;"haar";1;53294,6380980301;11
"296";296;"LOC";355;"haar";1;54313,5535138758;11
"297";297;"LOC";355;"haar";1;55393,3310245918;11
"298";298;"LOC";355;"haar";1;55393,3310245918;11
"299";299;"LOC";355;"haar";1;55393,3310245918;11
"300";300;"LOC";355;"haar";1;55393,3310245918;11
"301";301;"LOC";355;"haar";1;55393,3310245918;11
"302";302;"LOC";355;"haar";1;55393,3310245918;11
"303";303;"LOC";355;"haar";1;55393,3310245918;11
"304";304;"LOC";355;"haar";1;55393,3310245918;11
"305";305;"LOC";355;"haar";1;55393,3310245918;11
"306";306;"LOC";355;"haar";1;55393,3310245918;11
"307";307;"LOC";355;"haar";1;56362,1210549327;11
"308";308;"LOC";355;"haar";1;56664,7090171652;11
"309";309;"LOC";355;"haar";1;56664,7090171652;11
"310";310;"LOC";355;"haar";1;56664,7090171652;11
"311";311;"LOC";355;"haar";1;56664,7090171652;11
"312";312;"LOC";355;"haar";1;56811,6274215194;11
"313";313;"LOC";355;"haar";1;57097,4583672513;11
"314";314;"LOC";355;"haar";1;57148,1324676183;11
"315";315;"LOC";355;"haar";1;57165,3406182452;11
"316";316;"LOC";355;"haar";1;57165,3406182452;11
"317";317;"LOC";355;"haar";1;57165,3406182452;11
"318";318;"LOC";355;"haar";1;57165,3406182452;11
"319";319;"LOC";355;"haar";1;58099,1246202768;11
"320";320;"LOC";355;"haar";1;58713,9044690438;11
"321";321;"LOC";355;"haar";1;58713,9044690438;11
"322";322;"LOC";355;"haar";1;58713,9044690438;11
"323";323;"LOC";355;"haar";1;58713,9044690438;11
"324";324;"LOC";355;"haar";1;58713,9044690438;11
"325";325;"LOC";355;"haar";1;58713,9044690438;11
"326";326;"LOC";355;"haar";1;58901,3867610076;11
"327";327;"LOC";355;"haar";1;59477,5797927252;11
"328";328;"LOC";355;"haar";1;59477,5797927252;11
"329";329;"LOC";355;"haar";1;59477,5797927252;11
"330";330;"LOC";355;"haar";1;59477,5797927252;11
"331";331;"LOC";355;"haar";1;59477,5797927252;11
"332";332;"LOC";355;"haar";1;60146,8747458946;11
"333";333;"LOC";355;"haar";1;60463,2866456993;11
"334";334;"LOC";355;"haar";1;60463,2866456993;11
"335";335;"LOC";355;"haar";1;60485,0301792208;11
"336";336;"LOC";355;"haar";1;60592,0960453874;11
"337";337;"LOC";355;"haar";1;60817,9431228712;11
"338";338;"LOC";355;"haar";1;60934,6652392417;11
"339";339;"LOC";355;"haar";1;61074,2269046445;11
"340";340;"LOC";355;"haar";1;61074,2269046445;11
"341";341;"LOC";355;"haar";1;61562,85183258;11
"342";342;"LOC";355;"haar";1;61634,2554753442;11
"343";343;"LOC";355;"haar";1;61634,2554753442;11
"344";344;"LOC";355;"haar";1;61781,1017548068;11
"345";345;"LOC";355;"haar";1;62211,2546087924;11
"346";346;"LOC";355;"haar";1;62224,9371250084;11
"347";347;"LOC";355;"haar";1;62281,9652869111;11
"348";348;"LOC";355;"haar";1;62348,6793975025;11
"349";349;"LOC";355;"haar";1;62864,6212746088;11
"350";350;"LOC";355;"haar";1;62864,6212746088;11
"351";351;"LOC";355;"haar";1;62864,6212746088;11
"352";352;"LOC";355;"haar";1;62864,6212746088;11
"353";353;"LOC";355;"haar";1;62864,6212746088;11
"354";354;"LOC";355;"haar";1;62864,6212746088;11
"355";355;"LOC";355;"haar";1;62864,6212746088;11
"356";356;"LOC";355;"haar";1;64413,5683772828;11
"357";357;"LOC";355;"haar";1;64541,8785595833;11
"358";358;"LOC";355;"haar";1;64541,8785595833;11
"359";359;"LOC";355;"haar";1;64541,8785595833;11
"360";360;"LOC";355;"haar";1;64541,8785595833;11
"361";361;"LOC";355;"haar";1;64541,8785595833;11
"362";362;"LOC";355;"haar";1;64541,8785595833;11
"363";363;"LOC";355;"haar";1;64541,8785595833;11
"364";364;"LOC";355;"haar";1;64541,8785595833;11
"365";365;"LOC";355;"haar";1;65340,318081055;11
"366";366;"LOC";355;"haar";1;65780,7296402221;11
"367";367;"LOC";355;"haar";1;65780,7296402221;11
"368";368;"LOC";355;"haar";1;65780,7296402221;11
"369";369;"LOC";355;"haar";1;65780,7296402221;11
"370";370;"LOC";355;"haar";1;65780,7296402221;11
"371";371;"LOC";355;"haar";1;66287,3956905729;11
"372";372;"LOC";355;"haar";1;66350,6577058585;11
"373";373;"LOC";355;"haar";1;66350,6577058585;11
"374";374;"LOC";355;"haar";1;66463,243247559;11
"375";375;"LOC";355;"haar";1;66943,2131884928;11
"376";376;"LOC";355;"haar";1;66943,2131884928;11
"377";377;"LOC";355;"haar";1;66943,2131884928;11
"378";378;"LOC";355;"haar";1;67167,9105103505;11
"379";379;"LOC";355;"haar";1;67551,3250203132;11
"380";380;"LOC";355;"haar";1;67566,1389073791;11
"381";381;"LOC";355;"haar";1;67675,740458463;11
"382";382;"LOC";355;"haar";1;67806,9158374409;11
"383";383;"LOC";355;"haar";1;68083,0693197655;11
"384";384;"LOC";355;"haar";1;68169,3363470703;11
"385";385;"LOC";355;"haar";1;68259,8460150622;11
"386";386;"LOC";355;"haar";1;68535,824134905;11
"387";387;"LOC";355;"haar";1;68631,7841819663;11
"388";388;"LOC";355;"haar";1;68822,0029771733;11
"389";389;"LOC";355;"haar";1;68890,5852638806;11
"390";390;"LOC";355;"haar";1;68890,5852638806;11
"391";391;"LOC";355;"haar";1;69067,4255987875;11
"392";392;"LOC";355;"haar";1;69519,9102991366;11
"393";393;"LOC";355;"haar";1;69519,9102991366;11
"394";394;"LOC";355;"haar";1;69540,3739693841;11
"395";395;"LOC";355;"haar";1;69704,5570929078;11
"396";396;"LOC";355;"haar";1;69934,2748729119;11
"397";397;"LOC";355;"haar";1;69934,2748729119;11
"398";398;"LOC";355;"haar";1;69934,2748729119;11
"399";399;"LOC";355;"haar";1;69934,2748729119;11
"400";400;"LOC";355;"haar";1;69934,2748729119;11
"401";401;"LOC";355;"haar";1;69934,2748729119;11
"402";402;"LOC";355;"haar";1;71485,2556146885;11
"403";403;"LOC";355;"haar";1;71579,0052459518;11
"404";404;"LOC";355;"haar";1;71579,0052459518;11
"405";405;"LOC";355;"haar";1;71579,0052459518;11
"406";406;"LOC";355;"haar";1;71579,0052459518;11
"407";407;"LOC";355;"haar";1;71579,0052459518;11
"408";408;"LOC";355;"haar";1;71579,0052459518;11
"409";409;"LOC";355;"haar";1;71579,0052459518;11
"410";410;"LOC";355;"haar";1;71579,0052459518;11
"411";411;"LOC";355;"haar";1;71579,0052459518;11
"412";412;"LOC";355;"haar";1;71579,0052459518;11
"413";413;"LOC";355;"haar";1;71579,0052459518;11
"414";414;"LOC";355;"haar";1;71579,0052459518;11
"415";415;"LOC";355;"haar";1;71579,0052459518;11
"416";416;"LOC";355;"haar";1;71579,0052459518;11
"417";417;"LOC";355;"haar";1;74389,8975367381;11
"418";418;"LOC";355;"haar";1;74657,7481712381;11
"419";419;"LOC";355;"haar";1;74657,7481712381;11
"420";420;"LOC";355;"haar";1;74657,7481712381;11
"421";421;"LOC";355;"haar";1;74657,7481712381;11
"422";422;"LOC";355;"haar";1;74657,7481712381;11
"423";423;"LOC";355;"haar";1;74657,7481712381;11
"424";424;"LOC";355;"haar";1;74657,7481712381;11
"425";425;"LOC";355;"haar";1;74657,7481712381;11
"426";426;"LOC";355;"haar";1;74657,7481712381;11
"427";427;"LOC";355;"haar";1;74657,7481712381;11
"428";428;"LOC";355;"haar";1;74808,4382831632;11
"429";429;"LOC";355;"haar";1;75241,8183724981;11
"430";430;"LOC";355;"haar";1;75241,8183724981;11
"431";431;"LOC";355;"haar";1;75241,8183724981;11
"432";432;"LOC";355;"haar";1;75656,0641523342;11
"433";433;"LOC";355;"haar";1;75728,3078379545;11
"434";434;"LOC";355;"haar";1;75728,3078379545;11
"435";435;"LOC";355;"haar";1;75728,3078379545;11
"436";436;"LOC";355;"haar";1;75728,3078379545;11
"437";437;"LOC";355;"haar";1;75728,3078379545;11
"438";438;"LOC";355;"haar";1;75728,3078379545;11
"439";439;"LOC";355;"haar";1;75728,3078379545;11
"440";440;"LOC";355;"haar";1;76476,5314642535;11
"441";441;"LOC";355;"haar";1;77916,0962189457;11
"442";442;"LOC";355;"haar";1;77916,0962189457;11
"443";443;"LOC";355;"haar";1;77916,0962189457;11
"444";444;"LOC";355;"haar";1;77916,0962189457;11
"445";445;"LOC";355;"haar";1;77916,0962189457;11
"446";446;"LOC";355;"haar";1;77916,0962189457;11
"447";447;"LOC";355;"haar";1;77916,0962189457;11
"448";448;"LOC";355;"haar";1;77916,0962189457;11
"449";449;"LOC";355;"haar";1;77916,0962189457;11
"450";450;"LOC";355;"haar";1;78618,1839561994;11
"451";451;"LOC";355;"haar";1;78695,3278918132;11
"452";452;"LOC";355;"haar";1;78695,3278918132;11
"453";453;"LOC";355;"haar";1;78695,3278918132;11
"454";454;"LOC";355;"haar";1;78695,3278918132;11
"455";455;"LOC";355;"haar";1;78695,3278918132;11
"456";456;"LOC";355;"haar";1;78695,3278918132;11
"457";457;"LOC";355;"haar";1;78695,3278918132;11
"458";458;"LOC";355;"haar";1;78695,3278918132;11
"459";459;"LOC";355;"haar";1;78695,3278918132;11
"460";460;"LOC";355;"haar";1;78695,3278918132;11
"461";461;"LOC";355;"haar";1;78695,3278918132;11
"462";462;"LOC";355;"haar";1;78695,3278918132;11
"463";463;"LOC";355;"haar";1;78695,3278918132;11
"464";464;"LOC";355;"haar";1;78695,3278918132;11
"465";465;"LOC";355;"haar";1;79157,576322597;11
"466";466;"LOC";355;"haar";1;82878,5716093129;11
"467";467;"LOC";355;"haar";1;82878,5716093129;11
"468";468;"LOC";355;"haar";1;82878,5716093129;11
"469";469;"LOC";355;"haar";1;82878,5716093129;11
"470";470;"LOC";355;"haar";1;82878,5716093129;11
"471";471;"LOC";355;"haar";1;82878,5716093129;11
"472";472;"LOC";355;"haar";1;82878,5716093129;11
"473";473;"LOC";355;"haar";1;82878,5716093129;11
"474";474;"LOC";355;"haar";1;82878,5716093129;11
"475";475;"LOC";355;"haar";1;82878,5716093129;11
"476";476;"LOC";355;"haar";1;82878,5716093129;11
"477";477;"LOC";355;"haar";1;82878,5716093129;11
"478";478;"LOC";355;"haar";1;82878,5716093129;11
"479";479;"LOC";355;"haar";1;82878,5716093129;11
"480";480;"LOC";355;"haar";1;82878,5716093129;11
"481";481;"LOC";355;"haar";1;82878,5716093129;11
"482";482;"LOC";355;"haar";1;82878,5716093129;11
"483";483;"LOC";355;"haar";1;82878,5716093129;11
"484";484;"LOC";355;"haar";1;82878,5716093129;11
"485";485;"LOC";355;"haar";1;82878,5716093129;11
"486";486;"LOC";355;"haar";1;82878,5716093129;11
"487";487;"LOC";355;"haar";1;82878,5716093129;11
"488";488;"LOC";355;"haar";1;84433,5079064234;11
"489";489;"LOC";355;"haar";1;85790,4373342391;11
"490";490;"LOC";355;"haar";1;85790,4373342391;11
"491";491;"LOC";355;"haar";1;85790,4373342391;11
"492";492;"LOC";355;"haar";1;85790,4373342391;11
"493";493;"LOC";355;"haar";1;85790,4373342391;11
"494";494;"LOC";355;"haar";1;85790,4373342391;11
"495";495;"LOC";355;"haar";1;85790,4373342391;11
"496";496;"LOC";355;"haar";1;85790,4373342391;11
"497";497;"LOC";355;"haar";1;85790,4373342391;11
"498";498;"LOC";355;"haar";1;85790,4373342391;11
