"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"66";66;66;"Cumulative.LOC.Removed";15;"haar";1;384,666088965481;8
"67";67;67;"Cumulative.LOC.Removed";15;"haar";1;0;8
"68";68;68;"Cumulative.LOC.Removed";15;"haar";1;1788,98015640197;8
"69";69;69;"Cumulative.LOC.Removed";15;"haar";1;0;8
"70";70;70;"Cumulative.LOC.Removed";15;"haar";1;0;8
"71";71;71;"Cumulative.LOC.Removed";15;"haar";1;0;8
"72";72;72;"Cumulative.LOC.Removed";15;"haar";1;0;8
"73";73;73;"Cumulative.LOC.Removed";15;"haar";1;0;8
"74";74;74;"Cumulative.LOC.Removed";15;"haar";1;0;8
"75";75;75;"Cumulative.LOC.Removed";15;"haar";1;0;8
"76";76;76;"Cumulative.LOC.Removed";15;"haar";1;110,3086578651;8
"77";77;77;"Cumulative.LOC.Removed";15;"haar";1;0;8
"78";78;78;"Cumulative.LOC.Removed";15;"haar";1;0;8
"79";79;79;"Cumulative.LOC.Removed";15;"haar";1;0;8
"80";80;80;"Cumulative.LOC.Removed";15;"haar";1;0;8
"81";81;81;"Cumulative.LOC.Removed";15;"haar";1;0;8
"82";82;82;"Cumulative.LOC.Removed";15;"haar";1;0;8
"83";83;83;"Cumulative.LOC.Removed";15;"haar";1;0;8
"84";84;84;"Cumulative.LOC.Removed";15;"haar";1;0;8
"85";85;85;"Cumulative.LOC.Removed";15;"haar";1;0;8
"86";86;86;"Cumulative.LOC.Removed";15;"haar";1;0;8
"87";87;87;"Cumulative.LOC.Removed";15;"haar";1;0;8
"88";88;88;"Cumulative.LOC.Removed";15;"haar";1;0;8
"89";89;89;"Cumulative.LOC.Removed";15;"haar";1;0;8
"90";90;90;"Cumulative.LOC.Removed";15;"haar";1;0;8
"91";91;91;"Cumulative.LOC.Removed";15;"haar";1;0;8
"92";92;92;"Cumulative.LOC.Removed";15;"haar";1;0;8
"93";93;93;"Cumulative.LOC.Removed";15;"haar";1;0;8
"94";94;94;"Cumulative.LOC.Removed";15;"haar";1;0;8
"95";95;95;"Cumulative.LOC.Removed";15;"haar";1;0;8
"96";96;96;"Cumulative.LOC.Removed";15;"haar";1;0;8
"97";97;97;"Cumulative.LOC.Removed";15;"haar";1;0;8
"98";98;98;"Cumulative.LOC.Removed";15;"haar";1;0;8
"99";99;99;"Cumulative.LOC.Removed";15;"haar";1;0;8
"100";100;100;"Cumulative.LOC.Removed";15;"haar";1;0;8
"101";101;101;"Cumulative.LOC.Removed";15;"haar";1;111,722871427475;8
"102";102;102;"Cumulative.LOC.Removed";15;"haar";1;0;8
"103";103;103;"Cumulative.LOC.Removed";15;"haar";1;0;8
"104";104;104;"Cumulative.LOC.Removed";15;"haar";1;478,711290863292;8
"105";105;105;"Cumulative.LOC.Removed";15;"haar";1;14,1421356237297;8
"106";106;106;"Cumulative.LOC.Removed";15;"haar";1;113,137084989849;8
"107";107;107;"Cumulative.LOC.Removed";15;"haar";1;0;8
"108";108;108;"Cumulative.LOC.Removed";15;"haar";1;0;8
"109";109;109;"Cumulative.LOC.Removed";15;"haar";1;0;8
"110";110;110;"Cumulative.LOC.Removed";15;"haar";1;0;8
"111";111;111;"Cumulative.LOC.Removed";15;"haar";1;0;8
"112";112;112;"Cumulative.LOC.Removed";15;"haar";1;0;8
"113";113;113;"Cumulative.LOC.Removed";15;"haar";1;0;8
"114";114;114;"Cumulative.LOC.Removed";15;"haar";1;0;8
"115";115;115;"Cumulative.LOC.Removed";15;"haar";1;0;8
"116";116;116;"Cumulative.LOC.Removed";15;"haar";1;0;8
"117";117;117;"Cumulative.LOC.Removed";15;"haar";1;0;8
"118";118;118;"Cumulative.LOC.Removed";15;"haar";1;0;8
"119";119;119;"Cumulative.LOC.Removed";15;"haar";1;0;8
"120";120;120;"Cumulative.LOC.Removed";15;"haar";1;0;8
"121";121;121;"Cumulative.LOC.Removed";15;"haar";1;0;8
"122";122;122;"Cumulative.LOC.Removed";15;"haar";1;0;8
"123";123;123;"Cumulative.LOC.Removed";15;"haar";1;0;8
"124";124;124;"Cumulative.LOC.Removed";15;"haar";1;0;8
"125";125;125;"Cumulative.LOC.Removed";15;"haar";1;0;8
"126";126;126;"Cumulative.LOC.Removed";15;"haar";1;0;8
"127";127;127;"Cumulative.LOC.Removed";15;"haar";1;0;8
"128";128;128;"Cumulative.LOC.Removed";15;"haar";1;0;8
"129";129;129;"Cumulative.LOC.Removed";15;"haar";1;0;8
"130";130;130;"Cumulative.LOC.Removed";15;"haar";1;0;8
"131";131;131;"Cumulative.LOC.Removed";15;"haar";1;0;8
"132";132;132;"Cumulative.LOC.Removed";15;"haar";1;0;8
"133";133;133;"Cumulative.LOC.Removed";15;"haar";1;0;8
"134";134;134;"Cumulative.LOC.Removed";15;"haar";1;193,747258045114;8
"135";135;135;"Cumulative.LOC.Removed";15;"haar";1;816,70833227046;8
"136";136;136;"Cumulative.LOC.Removed";15;"haar";1;369,109739779378;8
"137";137;137;"Cumulative.LOC.Removed";15;"haar";1;0;8
"138";138;138;"Cumulative.LOC.Removed";15;"haar";1;0;8
"139";139;139;"Cumulative.LOC.Removed";15;"haar";1;0;8
"140";140;140;"Cumulative.LOC.Removed";15;"haar";1;0;8
"141";141;141;"Cumulative.LOC.Removed";15;"haar";1;0;8
"142";142;142;"Cumulative.LOC.Removed";15;"haar";1;0;8
"143";143;143;"Cumulative.LOC.Removed";15;"haar";1;0;8
"144";144;144;"Cumulative.LOC.Removed";15;"haar";1;0;8
"145";145;145;"Cumulative.LOC.Removed";15;"haar";1;0;8
"146";146;146;"Cumulative.LOC.Removed";15;"haar";1;0;8
"147";147;147;"Cumulative.LOC.Removed";15;"haar";1;0;8
"148";148;148;"Cumulative.LOC.Removed";15;"haar";1;0;8
"149";149;149;"Cumulative.LOC.Removed";15;"haar";1;0;8
"150";150;150;"Cumulative.LOC.Removed";15;"haar";1;0;8
"151";151;151;"Cumulative.LOC.Removed";15;"haar";1;0;8
"152";152;152;"Cumulative.LOC.Removed";15;"haar";1;0;8
"153";153;153;"Cumulative.LOC.Removed";15;"haar";1;0;8
"154";154;154;"Cumulative.LOC.Removed";15;"haar";1;0;8
"155";155;155;"Cumulative.LOC.Removed";15;"haar";1;0;8
"156";156;156;"Cumulative.LOC.Removed";15;"haar";1;0;8
"157";157;157;"Cumulative.LOC.Removed";15;"haar";1;0;8
"158";158;158;"Cumulative.LOC.Removed";15;"haar";1;0;8
"159";159;159;"Cumulative.LOC.Removed";15;"haar";1;0;8
"160";160;160;"Cumulative.LOC.Removed";15;"haar";1;0;8
"161";161;161;"Cumulative.LOC.Removed";15;"haar";1;0;8
"162";162;162;"Cumulative.LOC.Removed";15;"haar";1;0;8
"163";163;163;"Cumulative.LOC.Removed";15;"haar";1;0;8
"164";164;164;"Cumulative.LOC.Removed";15;"haar";1;0;8
"165";165;165;"Cumulative.LOC.Removed";15;"haar";1;0;8
"166";166;166;"Cumulative.LOC.Removed";15;"haar";1;0;8
"167";167;167;"Cumulative.LOC.Removed";15;"haar";1;0;8
"168";168;168;"Cumulative.LOC.Removed";15;"haar";1;0;8
"169";169;169;"Cumulative.LOC.Removed";15;"haar";1;0;8
"170";170;170;"Cumulative.LOC.Removed";15;"haar";1;0;8
"171";171;171;"Cumulative.LOC.Removed";15;"haar";1;0;8
"172";172;172;"Cumulative.LOC.Removed";15;"haar";1;0;8
"173";173;173;"Cumulative.LOC.Removed";15;"haar";1;0;8
"174";174;174;"Cumulative.LOC.Removed";15;"haar";1;0;8
"175";175;175;"Cumulative.LOC.Removed";15;"haar";1;0;8
"176";176;176;"Cumulative.LOC.Removed";15;"haar";1;0;8
"177";177;177;"Cumulative.LOC.Removed";15;"haar";1;0;8
"178";178;178;"Cumulative.LOC.Removed";15;"haar";1;0;8
"179";179;179;"Cumulative.LOC.Removed";15;"haar";1;34,6482322781412;8
"180";180;180;"Cumulative.LOC.Removed";15;"haar";1;38,8908729652612;8
"181";181;181;"Cumulative.LOC.Removed";15;"haar";1;0;8
"182";182;182;"Cumulative.LOC.Removed";15;"haar";1;0;8
"183";183;183;"Cumulative.LOC.Removed";15;"haar";1;0;8
"184";184;184;"Cumulative.LOC.Removed";15;"haar";1;0;8
"185";185;185;"Cumulative.LOC.Removed";15;"haar";1;0;8
"186";186;186;"Cumulative.LOC.Removed";15;"haar";1;0;8
"187";187;187;"Cumulative.LOC.Removed";15;"haar";1;0;8
"188";188;188;"Cumulative.LOC.Removed";15;"haar";1;0;8
"189";189;189;"Cumulative.LOC.Removed";15;"haar";1;0;8
"190";190;190;"Cumulative.LOC.Removed";15;"haar";1;0;8
"191";191;191;"Cumulative.LOC.Removed";15;"haar";1;0;8
"192";192;192;"Cumulative.LOC.Removed";15;"haar";1;0;8
"193";193;193;"Cumulative.LOC.Removed";15;"haar";1;0;8
"194";194;194;"Cumulative.LOC.Removed";15;"haar";1;0;8
"195";195;195;"Cumulative.LOC.Removed";15;"haar";1;0;8
"196";196;196;"Cumulative.LOC.Removed";15;"haar";1;0;8
"197";197;197;"Cumulative.LOC.Removed";15;"haar";1;0;8
"198";198;198;"Cumulative.LOC.Removed";15;"haar";1;0;8
"199";199;199;"Cumulative.LOC.Removed";15;"haar";1;0;8
"200";200;200;"Cumulative.LOC.Removed";15;"haar";1;0;8
"201";201;201;"Cumulative.LOC.Removed";15;"haar";1;0;8
"202";202;202;"Cumulative.LOC.Removed";15;"haar";1;2,82842712474667;8
"203";203;203;"Cumulative.LOC.Removed";15;"haar";1;0;8
"204";204;204;"Cumulative.LOC.Removed";15;"haar";1;0;8
"205";205;205;"Cumulative.LOC.Removed";15;"haar";1;0;8
"206";206;206;"Cumulative.LOC.Removed";15;"haar";1;0;8
"207";207;207;"Cumulative.LOC.Removed";15;"haar";1;0;8
"208";208;208;"Cumulative.LOC.Removed";15;"haar";1;0;8
"209";209;209;"Cumulative.LOC.Removed";15;"haar";1;0;8
"210";210;210;"Cumulative.LOC.Removed";15;"haar";1;0;8
"211";211;211;"Cumulative.LOC.Removed";15;"haar";1;0;8
"212";212;212;"Cumulative.LOC.Removed";15;"haar";1;0;8
"213";213;213;"Cumulative.LOC.Removed";15;"haar";1;0;8
"214";214;214;"Cumulative.LOC.Removed";15;"haar";1;0;8
"215";215;215;"Cumulative.LOC.Removed";15;"haar";1;0;8
"216";216;216;"Cumulative.LOC.Removed";15;"haar";1;0;8
"217";217;1;"Cumulative.LOC.Removed";15;"haar";2;507;7
"218";218;2;"Cumulative.LOC.Removed";15;"haar";2;16;7
"219";219;3;"Cumulative.LOC.Removed";15;"haar";2;201;7
"220";220;4;"Cumulative.LOC.Removed";15;"haar";2;0;7
"221";221;5;"Cumulative.LOC.Removed";15;"haar";2;26,5;7
"222";222;6;"Cumulative.LOC.Removed";15;"haar";2;0;7
"223";223;7;"Cumulative.LOC.Removed";15;"haar";2;0;7
"224";224;8;"Cumulative.LOC.Removed";15;"haar";2;0;7
"225";225;9;"Cumulative.LOC.Removed";15;"haar";2;0;7
"226";226;10;"Cumulative.LOC.Removed";15;"haar";2;0;7
"227";227;11;"Cumulative.LOC.Removed";15;"haar";2;0;7
"228";228;12;"Cumulative.LOC.Removed";15;"haar";2;0;7
"229";229;13;"Cumulative.LOC.Removed";15;"haar";2;0;7
"230";230;14;"Cumulative.LOC.Removed";15;"haar";2;2;7
"231";231;15;"Cumulative.LOC.Removed";15;"haar";2;35,9999999999991;7
"232";232;16;"Cumulative.LOC.Removed";15;"haar";2;2356,5;7
"233";233;17;"Cumulative.LOC.Removed";15;"haar";2;13,5;7
"234";234;18;"Cumulative.LOC.Removed";15;"haar";2;0;7
"235";235;19;"Cumulative.LOC.Removed";15;"haar";2;0;7
"236";236;20;"Cumulative.LOC.Removed";15;"haar";2;0;7
"237";237;21;"Cumulative.LOC.Removed";15;"haar";2;0;7
"238";238;22;"Cumulative.LOC.Removed";15;"haar";2;0;7
"239";239;23;"Cumulative.LOC.Removed";15;"haar";2;164;7
"240";240;24;"Cumulative.LOC.Removed";15;"haar";2;0;7
"241";241;25;"Cumulative.LOC.Removed";15;"haar";2;0;7
"242";242;26;"Cumulative.LOC.Removed";15;"haar";2;0;7
"243";243;27;"Cumulative.LOC.Removed";15;"haar";2;2257;7
"244";244;28;"Cumulative.LOC.Removed";15;"haar";2;477,5;7
"245";245;29;"Cumulative.LOC.Removed";15;"haar";2;118,5;7
"246";246;30;"Cumulative.LOC.Removed";15;"haar";2;26;7
"247";247;31;"Cumulative.LOC.Removed";15;"haar";2;0;7
"248";248;32;"Cumulative.LOC.Removed";15;"haar";2;0;7
"249";249;33;"Cumulative.LOC.Removed";15;"haar";2;272;7
"250";250;34;"Cumulative.LOC.Removed";15;"haar";2;2431;7
"251";251;35;"Cumulative.LOC.Removed";15;"haar";2;0;7
"252";252;36;"Cumulative.LOC.Removed";15;"haar";2;0;7
"253";253;37;"Cumulative.LOC.Removed";15;"haar";2;0;7
"254";254;38;"Cumulative.LOC.Removed";15;"haar";2;78;7
"255";255;39;"Cumulative.LOC.Removed";15;"haar";2;0;7
"256";256;40;"Cumulative.LOC.Removed";15;"haar";2;0;7
"257";257;41;"Cumulative.LOC.Removed";15;"haar";2;164,000000000004;7
"258";258;42;"Cumulative.LOC.Removed";15;"haar";2;0;7
"259";259;43;"Cumulative.LOC.Removed";15;"haar";2;0;7
"260";260;44;"Cumulative.LOC.Removed";15;"haar";2;0;7
"261";261;45;"Cumulative.LOC.Removed";15;"haar";2;0;7
"262";262;46;"Cumulative.LOC.Removed";15;"haar";2;0;7
"263";263;47;"Cumulative.LOC.Removed";15;"haar";2;0;7
"264";264;48;"Cumulative.LOC.Removed";15;"haar";2;0;7
"265";265;49;"Cumulative.LOC.Removed";15;"haar";2;0;7
"266";266;50;"Cumulative.LOC.Removed";15;"haar";2;321,999999999996;7
"267";267;51;"Cumulative.LOC.Removed";15;"haar";2;79,0000000000036;7
"268";268;52;"Cumulative.LOC.Removed";15;"haar";2;1070,5;7
"269";269;53;"Cumulative.LOC.Removed";15;"haar";2;125,999999999996;7
"270";270;54;"Cumulative.LOC.Removed";15;"haar";2;0;7
"271";271;55;"Cumulative.LOC.Removed";15;"haar";2;0;7
"272";272;56;"Cumulative.LOC.Removed";15;"haar";2;0;7
"273";273;57;"Cumulative.LOC.Removed";15;"haar";2;0;7
"274";274;58;"Cumulative.LOC.Removed";15;"haar";2;0;7
"275";275;59;"Cumulative.LOC.Removed";15;"haar";2;0;7
"276";276;60;"Cumulative.LOC.Removed";15;"haar";2;0;7
"277";277;61;"Cumulative.LOC.Removed";15;"haar";2;0;7
"278";278;62;"Cumulative.LOC.Removed";15;"haar";2;0;7
"279";279;63;"Cumulative.LOC.Removed";15;"haar";2;0;7
"280";280;64;"Cumulative.LOC.Removed";15;"haar";2;0;7
"281";281;65;"Cumulative.LOC.Removed";15;"haar";2;433,000000000004;7
"282";282;66;"Cumulative.LOC.Removed";15;"haar";2;0;7
"283";283;67;"Cumulative.LOC.Removed";15;"haar";2;668,999999999996;7
"284";284;68;"Cumulative.LOC.Removed";15;"haar";2;1797,49999999999;7
"285";285;69;"Cumulative.LOC.Removed";15;"haar";2;0;7
"286";286;70;"Cumulative.LOC.Removed";15;"haar";2;0;7
"287";287;71;"Cumulative.LOC.Removed";15;"haar";2;0;7
"288";288;72;"Cumulative.LOC.Removed";15;"haar";2;0;7
"289";289;73;"Cumulative.LOC.Removed";15;"haar";2;0;7
"290";290;74;"Cumulative.LOC.Removed";15;"haar";2;0;7
"291";291;75;"Cumulative.LOC.Removed";15;"haar";2;0;7
"292";292;76;"Cumulative.LOC.Removed";15;"haar";2;0;7
"293";293;77;"Cumulative.LOC.Removed";15;"haar";2;0;7
"294";294;78;"Cumulative.LOC.Removed";15;"haar";2;0;7
"295";295;79;"Cumulative.LOC.Removed";15;"haar";2;0;7
"296";296;80;"Cumulative.LOC.Removed";15;"haar";2;0;7
"297";297;81;"Cumulative.LOC.Removed";15;"haar";2;0;7
"298";298;82;"Cumulative.LOC.Removed";15;"haar";2;0;7
"299";299;83;"Cumulative.LOC.Removed";15;"haar";2;0;7
"300";300;84;"Cumulative.LOC.Removed";15;"haar";2;0;7
"301";301;85;"Cumulative.LOC.Removed";15;"haar";2;0;7
"302";302;86;"Cumulative.LOC.Removed";15;"haar";2;0;7
"303";303;87;"Cumulative.LOC.Removed";15;"haar";2;0;7
"304";304;88;"Cumulative.LOC.Removed";15;"haar";2;0;7
"305";305;89;"Cumulative.LOC.Removed";15;"haar";2;3302;7
"306";306;90;"Cumulative.LOC.Removed";15;"haar";2;688;7
"307";307;91;"Cumulative.LOC.Removed";15;"haar";2;0;7
"308";308;92;"Cumulative.LOC.Removed";15;"haar";2;0;7
"309";309;93;"Cumulative.LOC.Removed";15;"haar";2;0;7
"310";310;94;"Cumulative.LOC.Removed";15;"haar";2;0;7
"311";311;95;"Cumulative.LOC.Removed";15;"haar";2;0;7
"312";312;96;"Cumulative.LOC.Removed";15;"haar";2;0;7
"313";313;97;"Cumulative.LOC.Removed";15;"haar";2;0;7
"314";314;98;"Cumulative.LOC.Removed";15;"haar";2;0;7
"315";315;99;"Cumulative.LOC.Removed";15;"haar";2;0;7
"316";316;100;"Cumulative.LOC.Removed";15;"haar";2;0;7
"317";317;101;"Cumulative.LOC.Removed";15;"haar";2;2;7
"318";318;102;"Cumulative.LOC.Removed";15;"haar";2;0;7
"319";319;103;"Cumulative.LOC.Removed";15;"haar";2;0;7
"320";320;104;"Cumulative.LOC.Removed";15;"haar";2;0;7
"321";321;105;"Cumulative.LOC.Removed";15;"haar";2;0;7
"322";322;106;"Cumulative.LOC.Removed";15;"haar";2;0;7
"323";323;107;"Cumulative.LOC.Removed";15;"haar";2;0;7
"324";324;108;"Cumulative.LOC.Removed";15;"haar";2;0;7
"325";325;1;"Cumulative.LOC.Removed";15;"haar";3;1441,08362005818;6
"326";326;2;"Cumulative.LOC.Removed";15;"haar";3;142,128463018496;6
"327";327;3;"Cumulative.LOC.Removed";15;"haar";3;18,7383297014435;6
"328";328;4;"Cumulative.LOC.Removed";15;"haar";3;0;6
"329";329;5;"Cumulative.LOC.Removed";15;"haar";3;0;6
"330";330;6;"Cumulative.LOC.Removed";15;"haar";3;0;6
"331";331;7;"Cumulative.LOC.Removed";15;"haar";3;1,41421356237333;6
"332";332;8;"Cumulative.LOC.Removed";15;"haar";3;3293,34983337635;6
"333";333;9;"Cumulative.LOC.Removed";15;"haar";3;9,54594154601727;6
"334";334;10;"Cumulative.LOC.Removed";15;"haar";3;0;6
"335";335;11;"Cumulative.LOC.Removed";15;"haar";3;0;6
"336";336;12;"Cumulative.LOC.Removed";15;"haar";3;115,965512114595;6
"337";337;13;"Cumulative.LOC.Removed";15;"haar";3;0;6
"338";338;14;"Cumulative.LOC.Removed";15;"haar";3;4562,6065056062;6
"339";339;15;"Cumulative.LOC.Removed";15;"haar";3;102,176929881458;6
"340";340;16;"Cumulative.LOC.Removed";15;"haar";3;0;6
"341";341;17;"Cumulative.LOC.Removed";15;"haar";3;2295,97571851272;6
"342";342;18;"Cumulative.LOC.Removed";15;"haar";3;0;6
"343";343;19;"Cumulative.LOC.Removed";15;"haar";3;55,1543289325527;6
"344";344;20;"Cumulative.LOC.Removed";15;"haar";3;0;6
"345";345;21;"Cumulative.LOC.Removed";15;"haar";3;115,965512114599;6
"346";346;22;"Cumulative.LOC.Removed";15;"haar";3;0;6
"347";347;23;"Cumulative.LOC.Removed";15;"haar";3;0;6
"348";348;24;"Cumulative.LOC.Removed";15;"haar";3;0;6
"349";349;25;"Cumulative.LOC.Removed";15;"haar";3;227,688383542067;6
"350";350;26;"Cumulative.LOC.Removed";15;"haar";3;812,819244973936;6
"351";351;27;"Cumulative.LOC.Removed";15;"haar";3;206,47518010647;6
"352";352;28;"Cumulative.LOC.Removed";15;"haar";3;0;6
"353";353;29;"Cumulative.LOC.Removed";15;"haar";3;0;6
"354";354;30;"Cumulative.LOC.Removed";15;"haar";3;0;6
"355";355;31;"Cumulative.LOC.Removed";15;"haar";3;0;6
"356";356;32;"Cumulative.LOC.Removed";15;"haar";3;0;6
"357";357;33;"Cumulative.LOC.Removed";15;"haar";3;306,177236253781;6
"358";358;34;"Cumulative.LOC.Removed";15;"haar";3;3361,23208437026;6
"359";359;35;"Cumulative.LOC.Removed";15;"haar";3;76,3675323681528;6
"360";360;36;"Cumulative.LOC.Removed";15;"haar";3;0;6
"361";361;37;"Cumulative.LOC.Removed";15;"haar";3;0;6
"362";362;38;"Cumulative.LOC.Removed";15;"haar";3;0;6
"363";363;39;"Cumulative.LOC.Removed";15;"haar";3;0;6
"364";364;40;"Cumulative.LOC.Removed";15;"haar";3;0;6
"365";365;41;"Cumulative.LOC.Removed";15;"haar";3;0;6
"366";366;42;"Cumulative.LOC.Removed";15;"haar";3;0;6
"367";367;43;"Cumulative.LOC.Removed";15;"haar";3;0;6
"368";368;44;"Cumulative.LOC.Removed";15;"haar";3;0;6
"369";369;45;"Cumulative.LOC.Removed";15;"haar";3;2856,00428921246;6
"370";370;46;"Cumulative.LOC.Removed";15;"haar";3;0;6
"371";371;47;"Cumulative.LOC.Removed";15;"haar";3;0;6
"372";372;48;"Cumulative.LOC.Removed";15;"haar";3;0;6
"373";373;49;"Cumulative.LOC.Removed";15;"haar";3;0;6
"374";374;50;"Cumulative.LOC.Removed";15;"haar";3;0;6
"375";375;51;"Cumulative.LOC.Removed";15;"haar";3;4,24264068711636;6
"376";376;52;"Cumulative.LOC.Removed";15;"haar";3;0;6
"377";377;53;"Cumulative.LOC.Removed";15;"haar";3;0;6
"378";378;54;"Cumulative.LOC.Removed";15;"haar";3;0;6
"379";379;1;"Cumulative.LOC.Removed";15;"haar";4;3070,5;5
"380";380;2;"Cumulative.LOC.Removed";15;"haar";4;13,25;5
"381";381;3;"Cumulative.LOC.Removed";15;"haar";4;0;5
"382";382;4;"Cumulative.LOC.Removed";15;"haar";4;11641,75;5
"383";383;5;"Cumulative.LOC.Removed";15;"haar";4;6,74999999999636;5
"384";384;6;"Cumulative.LOC.Removed";15;"haar";4;326,000000000004;5
"385";385;7;"Cumulative.LOC.Removed";15;"haar";4;5483,24999999999;5
"386";386;8;"Cumulative.LOC.Removed";15;"haar";4;98,25;5
"387";387;9;"Cumulative.LOC.Removed";15;"haar";4;6584,5;5
"388";388;10;"Cumulative.LOC.Removed";15;"haar";4;3807;5
"389";389;11;"Cumulative.LOC.Removed";15;"haar";4;81,9999999999927;5
"390";390;12;"Cumulative.LOC.Removed";15;"haar";4;0;5
"391";391;13;"Cumulative.LOC.Removed";15;"haar";4;1294,74999999999;5
"392";392;14;"Cumulative.LOC.Removed";15;"haar";4;146;5
"393";393;15;"Cumulative.LOC.Removed";15;"haar";4;0;5
"394";394;16;"Cumulative.LOC.Removed";15;"haar";4;0;5
"395";395;17;"Cumulative.LOC.Removed";15;"haar";4;3262,25;5
"396";396;18;"Cumulative.LOC.Removed";15;"haar";4;54;5
"397";397;19;"Cumulative.LOC.Removed";15;"haar";4;0;5
"398";398;20;"Cumulative.LOC.Removed";15;"haar";4;0;5
"399";399;21;"Cumulative.LOC.Removed";15;"haar";4;0;5
