"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"387";387;"Cumulative.LOC.Added";137;"haar";1;874343,191791415;11
"388";388;"Cumulative.LOC.Added";137;"haar";1;874343,191791415;11
"389";389;"Cumulative.LOC.Added";137;"haar";1;881366,17634216;11
"390";390;"Cumulative.LOC.Added";137;"haar";1;881366,17634216;11
"391";391;"Cumulative.LOC.Added";137;"haar";1;881366,17634216;11
"392";392;"Cumulative.LOC.Added";137;"haar";1;881366,17634216;11
"393";393;"Cumulative.LOC.Added";137;"haar";1;881366,17634216;11
"394";394;"Cumulative.LOC.Added";137;"haar";1;881366,17634216;11
"395";395;"Cumulative.LOC.Added";137;"haar";1;890796,152376064;11
"396";396;"Cumulative.LOC.Added";137;"haar";1;900226,128409968;11
"397";397;"Cumulative.LOC.Added";137;"haar";1;900226,128409968;11
"398";398;"Cumulative.LOC.Added";137;"haar";1;906973,34131605;11
"399";399;"Cumulative.LOC.Added";137;"haar";1;906973,34131605;11
"400";400;"Cumulative.LOC.Added";137;"haar";1;912287,955883448;11
"401";401;"Cumulative.LOC.Added";137;"haar";1;914775,557539662;11
"402";402;"Cumulative.LOC.Added";137;"haar";1;917263,159195876;11
"403";403;"Cumulative.LOC.Added";137;"haar";1;917263,159195876;11
"404";404;"Cumulative.LOC.Added";137;"haar";1;918813,844367019;11
"405";405;"Cumulative.LOC.Added";137;"haar";1;920364,529538161;11
"406";406;"Cumulative.LOC.Added";137;"haar";1;920364,529538161;11
"407";407;"Cumulative.LOC.Added";137;"haar";1;923164,672391659;11
"408";408;"Cumulative.LOC.Added";137;"haar";1;925964,815245158;11
"409";409;"Cumulative.LOC.Added";137;"haar";1;929619,14309033;11
"410";410;"Cumulative.LOC.Added";137;"haar";1;930622,527612834;11
"411";411;"Cumulative.LOC.Added";137;"haar";1;931625,912135338;11
"412";412;"Cumulative.LOC.Added";137;"haar";1;933554,192327633;11
"413";413;"Cumulative.LOC.Added";137;"haar";1;935482,472519929;11
"414";414;"Cumulative.LOC.Added";137;"haar";1;935482,472519929;11
"415";415;"Cumulative.LOC.Added";137;"haar";1;938596,570784275;11
"416";416;"Cumulative.LOC.Added";137;"haar";1;941710,66904862;11
"417";417;"Cumulative.LOC.Added";137;"haar";1;946025,434627421;11
"418";418;"Cumulative.LOC.Added";137;"haar";1;947554,906595127;11
"419";419;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"420";420;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"421";421;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"422";422;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"423";423;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"424";424;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"425";425;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"426";426;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"427";427;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"428";428;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"429";429;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"430";430;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"431";431;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"432";432;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"433";433;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"434";434;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"435";435;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"436";436;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"437";437;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"438";438;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"439";439;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"440";440;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"441";441;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"442";442;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"443";443;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"444";444;"Cumulative.LOC.Added";137;"haar";1;949084,378562834;11
"445";445;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"446";446;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"447";447;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"448";448;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"449";449;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"450";450;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"451";451;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"452";452;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"453";453;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"454";454;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"455";455;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"456";456;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"457";457;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"458";458;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"459";459;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"460";460;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"461";461;"Cumulative.LOC.Added";137;"haar";1;1024412,46396264;11
"462";462;"Cumulative.LOC.Added";137;"haar";1;1072904,43280285;11
"463";463;"Cumulative.LOC.Added";137;"haar";1;1074124,89910718;11
"464";464;"Cumulative.LOC.Added";137;"haar";1;1075085,85722281;11
"465";465;"Cumulative.LOC.Added";137;"haar";1;1078106,61739204;11
"466";466;"Cumulative.LOC.Added";137;"haar";1;1078469,36317079;11
"467";467;"Cumulative.LOC.Added";137;"haar";1;1078469,36317079;11
"468";468;"Cumulative.LOC.Added";137;"haar";1;1085843,072685;11
"469";469;"Cumulative.LOC.Added";137;"haar";1;1085843,072685;11
"470";470;"Cumulative.LOC.Added";137;"haar";1;1085843,072685;11
"471";471;"Cumulative.LOC.Added";137;"haar";1;1095248,29998156;11
"472";472;"Cumulative.LOC.Added";137;"haar";1;1096958,79128525;11
"473";473;"Cumulative.LOC.Added";137;"haar";1;1097176,58017386;11
"474";474;"Cumulative.LOC.Added";137;"haar";1;1097525,18381698;11
"475";475;"Cumulative.LOC.Added";137;"haar";1;1099379,92490403;11
"476";476;"Cumulative.LOC.Added";137;"haar";1;1099948,43875611;11
"477";477;"Cumulative.LOC.Added";137;"haar";1;1103510,13561294;11
"478";478;"Cumulative.LOC.Added";137;"haar";1;1104376,3414199;11
"479";479;"Cumulative.LOC.Added";137;"haar";1;1106583,92879076;11
"480";480;"Cumulative.LOC.Added";137;"haar";1;1107211,83961246;11
"481";481;"Cumulative.LOC.Added";137;"haar";1;1107720,95649491;11
"482";482;"Cumulative.LOC.Added";137;"haar";1;1109825,30627572;11
"483";483;"Cumulative.LOC.Added";137;"haar";1;1111798,13419523;11
"484";484;"Cumulative.LOC.Added";137;"haar";1;1114372,00287875;11
"485";485;"Cumulative.LOC.Added";137;"haar";1;1114372,00287875;11
"486";486;"Cumulative.LOC.Added";137;"haar";1;1120228,96834732;11
"487";487;"Cumulative.LOC.Added";137;"haar";1;1120574,74356332;11
"488";488;"Cumulative.LOC.Added";137;"haar";1;1122284,52776023;11
"489";489;"Cumulative.LOC.Added";137;"haar";1;1124429,18262757;11
"490";490;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"491";491;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"492";492;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"493";493;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"494";494;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"495";495;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"496";496;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"497";497;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"498";498;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"499";499;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"500";500;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"501";501;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"502";502;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"503";503;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"504";504;"Cumulative.LOC.Added";137;"haar";1;1124651,92126364;11
"505";505;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"506";506;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"507";507;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"508";508;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"509";509;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"510";510;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"511";511;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"512";512;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"513";513;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"514";514;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"515";515;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"516";516;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"517";517;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"518";518;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"519";519;"Cumulative.LOC.Added";137;"haar";1;1167965,04003844;11
"520";520;"Cumulative.LOC.Added";137;"haar";1;1211452,10708141;11
"521";521;"Cumulative.LOC.Added";137;"haar";1;1213588,27666738;11
"522";522;"Cumulative.LOC.Added";137;"haar";1;1214052,84582262;11
"523";523;"Cumulative.LOC.Added";137;"haar";1;1217391,80404338;11
"524";524;"Cumulative.LOC.Added";137;"haar";1;1221208,05934145;11
"525";525;"Cumulative.LOC.Added";137;"haar";1;1221774,45187318;11
"526";526;"Cumulative.LOC.Added";137;"haar";1;1224850,36637134;11
"527";527;"Cumulative.LOC.Added";137;"haar";1;1227065,02481001;11
"528";528;"Cumulative.LOC.Added";137;"haar";1;1230172,75911333;11
"529";529;"Cumulative.LOC.Added";137;"haar";1;1231816,07527281;11
"530";530;"Cumulative.LOC.Added";137;"haar";1;1233025,93497542;11
"531";531;"Cumulative.LOC.Added";137;"haar";1;1234122,65759304;11
"532";532;"Cumulative.LOC.Added";137;"haar";1;1236463,18103876;11
"533";533;"Cumulative.LOC.Added";137;"haar";1;1237470,80820195;11
"534";534;"Cumulative.LOC.Added";137;"haar";1;1240113,97335003;11
"535";535;"Cumulative.LOC.Added";137;"haar";1;1241658,29456014;11
"536";536;"Cumulative.LOC.Added";137;"haar";1;1243202,61577025;11
"537";537;"Cumulative.LOC.Added";137;"haar";1;1243202,61577025;11
"538";538;"Cumulative.LOC.Added";137;"haar";1;1247351,91836226;11
"539";539;"Cumulative.LOC.Added";137;"haar";1;1247351,91836226;11
"540";540;"Cumulative.LOC.Added";137;"haar";1;1251636,27834947;11
"541";541;"Cumulative.LOC.Added";137;"haar";1;1254499,35370649;11
"542";542;"Cumulative.LOC.Added";137;"haar";1;1256478,54558703;11
"543";543;"Cumulative.LOC.Added";137;"haar";1;1258979,58227209;11
"544";544;"Cumulative.LOC.Added";137;"haar";1;1260759,37004033;11
"545";545;"Cumulative.LOC.Added";137;"haar";1;1261177,27014802;11
"546";546;"Cumulative.LOC.Added";137;"haar";1;1263054,63865207;11
"547";547;"Cumulative.LOC.Added";137;"haar";1;1264932,00715612;11
"548";548;"Cumulative.LOC.Added";137;"haar";1;1268797,05282208;11
"549";549;"Cumulative.LOC.Added";137;"haar";1;1270390,16440009;11
"550";550;"Cumulative.LOC.Added";137;"haar";1;1271983,27597811;11
"551";551;"Cumulative.LOC.Added";137;"haar";1;1277418,09869831;11
"552";552;"Cumulative.LOC.Added";137;"haar";1;1279085,45648835;11
"553";553;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"554";554;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"555";555;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"556";556;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"557";557;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"558";558;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"559";559;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"560";560;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"561";561;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"562";562;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"563";563;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"564";564;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"565";565;"Cumulative.LOC.Added";137;"haar";1;1279395,16925851;11
"566";566;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"567";567;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"568";568;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"569";569;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"570";570;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"571";571;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"572";572;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"573";573;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"574";574;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"575";575;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"576";576;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"577";577;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"578";578;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"579";579;"Cumulative.LOC.Added";137;"haar";1;1318236,54474908;11
"580";580;"Cumulative.LOC.Added";137;"haar";1;1357297,12334183;11
"581";581;"Cumulative.LOC.Added";137;"haar";1;1359306,01370718;11
"582";582;"Cumulative.LOC.Added";137;"haar";1;1362314,04595435;11
"583";583;"Cumulative.LOC.Added";137;"haar";1;1363726,84530316;11
"584";584;"Cumulative.LOC.Added";137;"haar";1;1367229,14519037;11
"585";585;"Cumulative.LOC.Added";137;"haar";1;1368890,13901938;11
"586";586;"Cumulative.LOC.Added";137;"haar";1;1372079,19060253;11
"587";587;"Cumulative.LOC.Added";137;"haar";1;1374090,20228823;11
"588";588;"Cumulative.LOC.Added";137;"haar";1;1376322,53839643;11
"589";589;"Cumulative.LOC.Added";137;"haar";1;1379034,29290228;11
"590";590;"Cumulative.LOC.Added";137;"haar";1;1379723,72201394;11
"591";591;"Cumulative.LOC.Added";137;"haar";1;1379723,72201394;11
"592";592;"Cumulative.LOC.Added";137;"haar";1;1379723,72201394;11
"593";593;"Cumulative.LOC.Added";137;"haar";1;1379723,72201394;11
"594";594;"Cumulative.LOC.Added";137;"haar";1;1386379,01103847;11
"595";595;"Cumulative.LOC.Added";137;"haar";1;1393034,300063;11
"596";596;"Cumulative.LOC.Added";137;"haar";1;1393034,300063;11
"597";597;"Cumulative.LOC.Added";137;"haar";1;1393034,300063;11
"598";598;"Cumulative.LOC.Added";137;"haar";1;1393034,300063;11
"599";599;"Cumulative.LOC.Added";137;"haar";1;1393034,300063;11
"600";600;"Cumulative.LOC.Added";137;"haar";1;1393034,300063;11
"601";601;"Cumulative.LOC.Added";137;"haar";1;1403144,5128204;11
"602";602;"Cumulative.LOC.Added";137;"haar";1;1414747,42799289;11
"603";603;"Cumulative.LOC.Added";137;"haar";1;1416218,91720454;11
"604";604;"Cumulative.LOC.Added";137;"haar";1;1418556,61222314;11
"605";605;"Cumulative.LOC.Added";137;"haar";1;1422270,33703793;11
"606";606;"Cumulative.LOC.Added";137;"haar";1;1425025,22505744;11
"607";607;"Cumulative.LOC.Added";137;"haar";1;1427514,24092721;11
"608";608;"Cumulative.LOC.Added";137;"haar";1;1430687,73616118;11
"609";609;"Cumulative.LOC.Added";137;"haar";1;1433977,19690726;11
"610";610;"Cumulative.LOC.Added";137;"haar";1;1435220,29062858;11
"611";611;"Cumulative.LOC.Added";137;"haar";1;1438060,03146183;11
"612";612;"Cumulative.LOC.Added";137;"haar";1;1440586,52399101;11
"613";613;"Cumulative.LOC.Added";137;"haar";1;1443952,35226946;11
"614";614;"Cumulative.LOC.Added";137;"haar";1;1444791,68801873;11
"615";615;"Cumulative.LOC.Added";137;"haar";1;1447299,08866481;11
"616";616;"Cumulative.LOC.Added";137;"haar";1;1448967,15356163;11
"617";617;"Cumulative.LOC.Added";137;"haar";1;1452582,59053384;11
"618";618;"Cumulative.LOC.Added";137;"haar";1;1456034,68583959;11
"619";619;"Cumulative.LOC.Added";137;"haar";1;1458406,32198369;11
"620";620;"Cumulative.LOC.Added";137;"haar";1;1461421,42529867;11
"621";621;"Cumulative.LOC.Added";137;"haar";1;1464311,37071338;11
"622";622;"Cumulative.LOC.Added";137;"haar";1;1465699,42132485;11
"623";623;"Cumulative.LOC.Added";137;"haar";1;1467505,372044;11
"624";624;"Cumulative.LOC.Added";137;"haar";1;1468980,39678956;11
"625";625;"Cumulative.LOC.Added";137;"haar";1;1471422,74361177;11
"626";626;"Cumulative.LOC.Added";137;"haar";1;1473578,00508083;11
"627";627;"Cumulative.LOC.Added";137;"haar";1;1476175,91539491;11
"628";628;"Cumulative.LOC.Added";137;"haar";1;1478102,07426686;11
"629";629;"Cumulative.LOC.Added";137;"haar";1;1480865,44756774;11
"630";630;"Cumulative.LOC.Added";137;"haar";1;1481890,04529368;11
"631";631;"Cumulative.LOC.Added";137;"haar";1;1484132,9880036;11
"632";632;"Cumulative.LOC.Added";137;"haar";1;1485573,36451688;11
"633";633;"Cumulative.LOC.Added";137;"haar";1;1485840,65088017;11
"634";634;"Cumulative.LOC.Added";137;"haar";1;1490402,90383238;11
"635";635;"Cumulative.LOC.Added";137;"haar";1;1492601,29881509;11
"636";636;"Cumulative.LOC.Added";137;"haar";1;1496853,13189037;11
"637";637;"Cumulative.LOC.Added";137;"haar";1;1499835,70829341;11
"638";638;"Cumulative.LOC.Added";137;"haar";1;1501876,41846392;11
"639";639;"Cumulative.LOC.Added";137;"haar";1;1504281,99573351;11
"640";640;"Cumulative.LOC.Added";137;"haar";1;1506561,70799606;11
"641";641;"Cumulative.LOC.Added";137;"haar";1;1506561,70799606;11
"642";642;"Cumulative.LOC.Added";137;"haar";1;1506561,70799606;11
"643";643;"Cumulative.LOC.Added";137;"haar";1;1511563,78136617;11
"644";644;"Cumulative.LOC.Added";137;"haar";1;1516565,85473629;11
"645";645;"Cumulative.LOC.Added";137;"haar";1;1516565,85473629;11
"646";646;"Cumulative.LOC.Added";137;"haar";1;1516565,85473629;11
"647";647;"Cumulative.LOC.Added";137;"haar";1;1527678,74490941;11
"648";648;"Cumulative.LOC.Added";137;"haar";1;1529964,11402621;11
"649";649;"Cumulative.LOC.Added";137;"haar";1;1532366,1557619;11
"650";650;"Cumulative.LOC.Added";137;"haar";1;1535128,82195599;11
"651";651;"Cumulative.LOC.Added";137;"haar";1;1537407,82711176;11
"652";652;"Cumulative.LOC.Added";137;"haar";1;1539877,04399166;11
"653";653;"Cumulative.LOC.Added";137;"haar";1;1540871,94323279;11
"654";654;"Cumulative.LOC.Added";137;"haar";1;1540871,94323279;11
"655";655;"Cumulative.LOC.Added";137;"haar";1;1540871,94323279;11
"656";656;"Cumulative.LOC.Added";137;"haar";1;1540871,94323279;11
"657";657;"Cumulative.LOC.Added";137;"haar";1;1540871,94323279;11
"658";658;"Cumulative.LOC.Added";137;"haar";1;1540871,94323279;11
"659";659;"Cumulative.LOC.Added";137;"haar";1;1558340,30915522;11
"660";660;"Cumulative.LOC.Added";137;"haar";1;1558340,30915522;11
"661";661;"Cumulative.LOC.Added";137;"haar";1;1558340,30915522;11
"662";662;"Cumulative.LOC.Added";137;"haar";1;1558340,30915522;11
"663";663;"Cumulative.LOC.Added";137;"haar";1;1558340,30915522;11
"664";664;"Cumulative.LOC.Added";137;"haar";1;1558340,30915522;11
"665";665;"Cumulative.LOC.Added";137;"haar";1;1576456,38488922;11
"666";666;"Cumulative.LOC.Added";137;"haar";1;1579102,37846442;11
"667";667;"Cumulative.LOC.Added";137;"haar";1;1581450,68008474;11
"668";668;"Cumulative.LOC.Added";137;"haar";1;1583451,08516872;11
"669";669;"Cumulative.LOC.Added";137;"haar";1;1584450,93415732;11
"670";670;"Cumulative.LOC.Added";137;"haar";1;1584450,93415732;11
"671";671;"Cumulative.LOC.Added";137;"haar";1;1589088,14042834;11
"672";672;"Cumulative.LOC.Added";137;"haar";1;1591659,18068473;11
"673";673;"Cumulative.LOC.Added";137;"haar";1;1595604,12941697;11
"674";674;"Cumulative.LOC.Added";137;"haar";1;1597209,96891705;11
"675";675;"Cumulative.LOC.Added";137;"haar";1;1599800,80816332;11
"676";676;"Cumulative.LOC.Added";137;"haar";1;1600120,42042841;11
"677";677;"Cumulative.LOC.Added";137;"haar";1;1603138,35217052;11
"678";678;"Cumulative.LOC.Added";137;"haar";1;1603138,35217052;11
"679";679;"Cumulative.LOC.Added";137;"haar";1;1603138,35217052;11
"680";680;"Cumulative.LOC.Added";137;"haar";1;1610650,65461384;11
"681";681;"Cumulative.LOC.Added";137;"haar";1;1612506,10280768;11
"682";682;"Cumulative.LOC.Added";137;"haar";1;1616112,34739173;11
"683";683;"Cumulative.LOC.Added";137;"haar";1;1617105,12531251;11
"684";684;"Cumulative.LOC.Added";137;"haar";1;1618621,16225138;11
"685";685;"Cumulative.LOC.Added";137;"haar";1;1618621,16225138;11
"686";686;"Cumulative.LOC.Added";137;"haar";1;1618621,16225138;11
"687";687;"Cumulative.LOC.Added";137;"haar";1;1618621,16225138;11
"688";688;"Cumulative.LOC.Added";137;"haar";1;1622267,00481518;11
"689";689;"Cumulative.LOC.Added";137;"haar";1;1625912,84737897;11
"690";690;"Cumulative.LOC.Added";137;"haar";1;1631239,48276165;11
"691";691;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"692";692;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"693";693;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"694";694;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"695";695;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"696";696;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"697";697;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"698";698;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"699";699;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"700";700;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"701";701;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"702";702;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"703";703;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"704";704;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"705";705;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"706";706;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"707";707;"Cumulative.LOC.Added";137;"haar";1;1632928,76086191;11
"708";708;"Cumulative.LOC.Added";137;"haar";1;1657308,38846366;11
"709";709;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"710";710;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"711";711;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"712";712;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"713";713;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"714";714;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"715";715;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"716";716;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"717";717;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"718";718;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"719";719;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"720";720;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"721";721;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"722";722;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"723";723;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"724";724;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"725";725;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"726";726;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"727";727;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"728";728;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"729";729;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"730";730;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"731";731;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"732";732;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"733";733;"Cumulative.LOC.Added";137;"haar";1;1681688,01606541;11
"734";734;"Cumulative.LOC.Added";137;"haar";1;1718614,54639253;11
"735";735;"Cumulative.LOC.Added";137;"haar";1;1757028,12228049;11
"736";736;"Cumulative.LOC.Added";137;"haar";1;1759862,20625948;11
"737";737;"Cumulative.LOC.Added";137;"haar";1;1760415,87086915;11
"738";738;"Cumulative.LOC.Added";137;"haar";1;1762138,38298812;11
"739";739;"Cumulative.LOC.Added";137;"haar";1;1763860,89510709;11
"740";740;"Cumulative.LOC.Added";137;"haar";1;1763860,89510709;11
"741";741;"Cumulative.LOC.Added";137;"haar";1;1763860,89510709;11
"742";742;"Cumulative.LOC.Added";137;"haar";1;1771550,6813525;11
"743";743;"Cumulative.LOC.Added";137;"haar";1;1773977,47182553;11
"744";744;"Cumulative.LOC.Added";137;"haar";1;1775929,79364839;11
"745";745;"Cumulative.LOC.Added";137;"haar";1;1777028,63758635;11
"746";746;"Cumulative.LOC.Added";137;"haar";1;1779162,68585197;11
"747";747;"Cumulative.LOC.Added";137;"haar";1;1781296,73411759;11
"748";748;"Cumulative.LOC.Added";137;"haar";1;1786199,81253834;11
"749";749;"Cumulative.LOC.Added";137;"haar";1;1788106,17242042;11
"750";750;"Cumulative.LOC.Added";137;"haar";1;1788106,17242042;11
"751";751;"Cumulative.LOC.Added";137;"haar";1;1788106,17242042;11
"752";752;"Cumulative.LOC.Added";137;"haar";1;1788106,17242042;11
"753";753;"Cumulative.LOC.Added";137;"haar";1;1788106,17242042;11
"754";754;"Cumulative.LOC.Added";137;"haar";1;1788106,17242042;11
"755";755;"Cumulative.LOC.Added";137;"haar";1;1804649,64267306;11
"756";756;"Cumulative.LOC.Added";137;"haar";1;1804649,64267306;11
"757";757;"Cumulative.LOC.Added";137;"haar";1;1804649,64267306;11
"758";758;"Cumulative.LOC.Added";137;"haar";1;1804649,64267306;11
"759";759;"Cumulative.LOC.Added";137;"haar";1;1804649,64267306;11
"760";760;"Cumulative.LOC.Added";137;"haar";1;1804649,64267306;11
"761";761;"Cumulative.LOC.Added";137;"haar";1;1821340,19113619;11
"762";762;"Cumulative.LOC.Added";137;"haar";1;1822645,51025426;11
"763";763;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"764";764;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
"765";765;"Cumulative.LOC.Added";137;"haar";1;1825929,31414609;11
