"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"574";574;"Commits";147;"haar";1;0;11
"575";575;"Commits";147;"haar";1;0;11
"576";576;"Commits";147;"haar";1;0;11
"577";577;"Commits";147;"haar";1;-8,48528137423857;11
"578";578;"Commits";147;"haar";1;0;11
"579";579;"Commits";147;"haar";1;2,12132034355964;11
"580";580;"Commits";147;"haar";1;0;11
"581";581;"Commits";147;"haar";1;0;11
"582";582;"Commits";147;"haar";1;0;11
"583";583;"Commits";147;"haar";1;0;11
"584";584;"Commits";147;"haar";1;0;11
"585";585;"Commits";147;"haar";1;-2,12132034355964;11
"586";586;"Commits";147;"haar";1;2,12132034355964;11
"587";587;"Commits";147;"haar";1;-2,12132034355964;11
"588";588;"Commits";147;"haar";1;0;11
"589";589;"Commits";147;"haar";1;-2,12132034355964;11
"590";590;"Commits";147;"haar";1;12,7279220613579;11
"591";591;"Commits";147;"haar";1;-8,48528137423857;11
"592";592;"Commits";147;"haar";1;0;11
"593";593;"Commits";147;"haar";1;0;11
"594";594;"Commits";147;"haar";1;0;11
"595";595;"Commits";147;"haar";1;0;11
"596";596;"Commits";147;"haar";1;0;11
"597";597;"Commits";147;"haar";1;-2,82842712474619;11
"598";598;"Commits";147;"haar";1;0;11
"599";599;"Commits";147;"haar";1;0;11
"600";600;"Commits";147;"haar";1;0;11
"601";601;"Commits";147;"haar";1;2,12132034355964;11
"602";602;"Commits";147;"haar";1;-8,48528137423857;11
"603";603;"Commits";147;"haar";1;-2,12132034355964;11
"604";604;"Commits";147;"haar";1;0;11
"605";605;"Commits";147;"haar";1;2,12132034355964;11
"606";606;"Commits";147;"haar";1;0;11
"607";607;"Commits";147;"haar";1;8,48528137423857;11
"608";608;"Commits";147;"haar";1;-14,8492424049175;11
"609";609;"Commits";147;"haar";1;2,12132034355964;11
"610";610;"Commits";147;"haar";1;14,1421356237309;11
"611";611;"Commits";147;"haar";1;-2,12132034355964;11
"612";612;"Commits";147;"haar";1;2,12132034355964;11
"613";613;"Commits";147;"haar";1;13,4350288425444;11
"614";614;"Commits";147;"haar";1;-2,12132034355964;11
"615";615;"Commits";147;"haar";1;-2,12132034355964;11
"616";616;"Commits";147;"haar";1;-10,6066017177982;11
"617";617;"Commits";147;"haar";1;0;11
"618";618;"Commits";147;"haar";1;-2,12132034355964;11
"619";619;"Commits";147;"haar";1;4,24264068711928;11
"620";620;"Commits";147;"haar";1;-2,12132034355964;11
"621";621;"Commits";147;"haar";1;-2,12132034355964;11
"622";622;"Commits";147;"haar";1;-2,12132034355964;11
"623";623;"Commits";147;"haar";1;-6,36396103067893;11
"624";624;"Commits";147;"haar";1;2,12132034355964;11
"625";625;"Commits";147;"haar";1;0;11
"626";626;"Commits";147;"haar";1;0;11
"627";627;"Commits";147;"haar";1;5,65685424949238;11
"628";628;"Commits";147;"haar";1;-5,65685424949238;11
"629";629;"Commits";147;"haar";1;-2,12132034355964;11
"630";630;"Commits";147;"haar";1;2,12132034355964;11
"631";631;"Commits";147;"haar";1;-8,48528137423857;11
"632";632;"Commits";147;"haar";1;0;11
"633";633;"Commits";147;"haar";1;0;11
"634";634;"Commits";147;"haar";1;0;11
"635";635;"Commits";147;"haar";1;0;11
"636";636;"Commits";147;"haar";1;0;11
"637";637;"Commits";147;"haar";1;0;11
"638";638;"Commits";147;"haar";1;0;11
"639";639;"Commits";147;"haar";1;0;11
"640";640;"Commits";147;"haar";1;0;11
"641";641;"Commits";147;"haar";1;0;11
"642";642;"Commits";147;"haar";1;0;11
"643";643;"Commits";147;"haar";1;0;11
"644";644;"Commits";147;"haar";1;0;11
"645";645;"Commits";147;"haar";1;0;11
"646";646;"Commits";147;"haar";1;0;11
"647";647;"Commits";147;"haar";1;0;11
"648";648;"Commits";147;"haar";1;0;11
"649";649;"Commits";147;"haar";1;0;11
"650";650;"Commits";147;"haar";1;0;11
"651";651;"Commits";147;"haar";1;0;11
"652";652;"Commits";147;"haar";1;0;11
"653";653;"Commits";147;"haar";1;0;11
"654";654;"Commits";147;"haar";1;0;11
"655";655;"Commits";147;"haar";1;0;11
"656";656;"Commits";147;"haar";1;0;11
"657";657;"Commits";147;"haar";1;0;11
"658";658;"Commits";147;"haar";1;0;11
"659";659;"Commits";147;"haar";1;0;11
"660";660;"Commits";147;"haar";1;0;11
"661";661;"Commits";147;"haar";1;0;11
"662";662;"Commits";147;"haar";1;0;11
"663";663;"Commits";147;"haar";1;0;11
"664";664;"Commits";147;"haar";1;0;11
"665";665;"Commits";147;"haar";1;0;11
"666";666;"Commits";147;"haar";1;0;11
"667";667;"Commits";147;"haar";1;0;11
"668";668;"Commits";147;"haar";1;0;11
"669";669;"Commits";147;"haar";1;0;11
"670";670;"Commits";147;"haar";1;0;11
"671";671;"Commits";147;"haar";1;0;11
"672";672;"Commits";147;"haar";1;0;11
"673";673;"Commits";147;"haar";1;0;11
"674";674;"Commits";147;"haar";1;0;11
"675";675;"Commits";147;"haar";1;0;11
"676";676;"Commits";147;"haar";1;0;11
"677";677;"Commits";147;"haar";1;0;11
"678";678;"Commits";147;"haar";1;0;11
"679";679;"Commits";147;"haar";1;0;11
"680";680;"Commits";147;"haar";1;0;11
"681";681;"Commits";147;"haar";1;0;11
"682";682;"Commits";147;"haar";1;0;11
"683";683;"Commits";147;"haar";1;0;11
"684";684;"Commits";147;"haar";1;0;11
"685";685;"Commits";147;"haar";1;0;11
"686";686;"Commits";147;"haar";1;-2,12132034355964;11
"687";687;"Commits";147;"haar";1;0;11
"688";688;"Commits";147;"haar";1;0;11
"689";689;"Commits";147;"haar";1;0;11
"690";690;"Commits";147;"haar";1;0;11
"691";691;"Commits";147;"haar";1;0;11
"692";692;"Commits";147;"haar";1;0;11
"693";693;"Commits";147;"haar";1;0;11
"694";694;"Commits";147;"haar";1;0;11
"695";695;"Commits";147;"haar";1;0;11
"696";696;"Commits";147;"haar";1;0;11
"697";697;"Commits";147;"haar";1;0;11
"698";698;"Commits";147;"haar";1;0;11
"699";699;"Commits";147;"haar";1;0;11
"700";700;"Commits";147;"haar";1;0;11
"701";701;"Commits";147;"haar";1;0;11
"702";702;"Commits";147;"haar";1;0;11
"703";703;"Commits";147;"haar";1;0;11
"704";704;"Commits";147;"haar";1;0;11
"705";705;"Commits";147;"haar";1;0;11
"706";706;"Commits";147;"haar";1;0;11
"707";707;"Commits";147;"haar";1;0;11
"708";708;"Commits";147;"haar";1;0;11
"709";709;"Commits";147;"haar";1;0;11
"710";710;"Commits";147;"haar";1;0;11
"711";711;"Commits";147;"haar";1;0;11
"712";712;"Commits";147;"haar";1;0;11
"713";713;"Commits";147;"haar";1;0;11
"714";714;"Commits";147;"haar";1;0;11
"715";715;"Commits";147;"haar";1;0;11
"716";716;"Commits";147;"haar";1;0;11
"717";717;"Commits";147;"haar";1;0;11
"718";718;"Commits";147;"haar";1;0;11
"719";719;"Commits";147;"haar";1;0;11
"720";720;"Commits";147;"haar";1;0;11
"721";721;"Commits";147;"haar";1;0;11
"722";722;"Commits";147;"haar";1;0;11
"723";723;"Commits";147;"haar";1;0;11
"724";724;"Commits";147;"haar";1;0;11
"725";725;"Commits";147;"haar";1;0;11
"726";726;"Commits";147;"haar";1;0;11
"727";727;"Commits";147;"haar";1;0;11
"728";728;"Commits";147;"haar";1;0;11
"729";729;"Commits";147;"haar";1;0;11
"730";730;"Commits";147;"haar";1;0;11
"731";731;"Commits";147;"haar";1;0;11
"732";732;"Commits";147;"haar";1;0;11
"733";733;"Commits";147;"haar";1;0;11
"734";734;"Commits";147;"haar";1;0;11
"735";735;"Commits";147;"haar";1;0;11
"736";736;"Commits";147;"haar";1;0;11
"737";737;"Commits";147;"haar";1;0;11
"738";738;"Commits";147;"haar";1;0;11
"739";739;"Commits";147;"haar";1;0;11
"740";740;"Commits";147;"haar";1;2,12132034355964;11
"741";741;"Commits";147;"haar";1;2,12132034355964;11
"742";742;"Commits";147;"haar";1;0;11
"743";743;"Commits";147;"haar";1;-2,12132034355964;11
"744";744;"Commits";147;"haar";1;0;11
"745";745;"Commits";147;"haar";1;6,36396103067893;11
"746";746;"Commits";147;"haar";1;2,12132034355964;11
"747";747;"Commits";147;"haar";1;0;11
"748";748;"Commits";147;"haar";1;-2,12132034355964;11
"749";749;"Commits";147;"haar";1;-2,12132034355964;11
"750";750;"Commits";147;"haar";1;2,12132034355964;11
"751";751;"Commits";147;"haar";1;-7,07106781186547;11
"752";752;"Commits";147;"haar";1;-17,6776695296637;11
"753";753;"Commits";147;"haar";1;-10,6066017177982;11
"754";754;"Commits";147;"haar";1;0;11
"755";755;"Commits";147;"haar";1;0;11
"756";756;"Commits";147;"haar";1;0;11
"757";757;"Commits";147;"haar";1;0;11
"758";758;"Commits";147;"haar";1;-2,82842712474619;11
"759";759;"Commits";147;"haar";1;0;11
"760";760;"Commits";147;"haar";1;0;11
"761";761;"Commits";147;"haar";1;0;11
"762";762;"Commits";147;"haar";1;0;11
"763";763;"Commits";147;"haar";1;0;11
"764";764;"Commits";147;"haar";1;2,82842712474619;11
"765";765;"Commits";147;"haar";1;0;11
"766";766;"Commits";147;"haar";1;0;11
"767";767;"Commits";147;"haar";1;-2,12132034355964;11
"768";768;"Commits";147;"haar";1;-6,36396103067893;11
"769";769;"Commits";147;"haar";1;0;11
"770";770;"Commits";147;"haar";1;2,12132034355964;11
"771";771;"Commits";147;"haar";1;0;11
"772";772;"Commits";147;"haar";1;0;11
"773";773;"Commits";147;"haar";1;-2,82842712474619;11
"774";774;"Commits";147;"haar";1;0;11
"775";775;"Commits";147;"haar";1;2,12132034355964;11
"776";776;"Commits";147;"haar";1;0;11
"777";777;"Commits";147;"haar";1;-2,12132034355964;11
"778";778;"Commits";147;"haar";1;8,48528137423857;11
"779";779;"Commits";147;"haar";1;0;11
"780";780;"Commits";147;"haar";1;3,53553390593274;11
"781";781;"Commits";147;"haar";1;-4,24264068711928;11
"782";782;"Commits";147;"haar";1;0;11
"783";783;"Commits";147;"haar";1;0;11
"784";784;"Commits";147;"haar";1;0;11
"785";785;"Commits";147;"haar";1;0;11
"786";786;"Commits";147;"haar";1;0;11
"787";787;"Commits";147;"haar";1;0;11
"788";788;"Commits";147;"haar";1;0;11
"789";789;"Commits";147;"haar";1;0;11
"790";790;"Commits";147;"haar";1;0;11
"791";791;"Commits";147;"haar";1;0;11
"792";792;"Commits";147;"haar";1;0;11
"793";793;"Commits";147;"haar";1;0;11
"794";794;"Commits";147;"haar";1;0;11
"795";795;"Commits";147;"haar";1;0;11
"796";796;"Commits";147;"haar";1;0;11
"797";797;"Commits";147;"haar";1;0;11
"798";798;"Commits";147;"haar";1;0;11
"799";799;"Commits";147;"haar";1;0;11
"800";800;"Commits";147;"haar";1;2,12132034355964;11
"801";801;"Commits";147;"haar";1;0;11
"802";802;"Commits";147;"haar";1;0;11
"803";803;"Commits";147;"haar";1;0;11
"804";804;"Commits";147;"haar";1;0;11
"805";805;"Commits";147;"haar";1;0;11
"806";806;"Commits";147;"haar";1;0;11
"807";807;"Commits";147;"haar";1;0;11
"808";808;"Commits";147;"haar";1;0;11
"809";809;"Commits";147;"haar";1;0;11
"810";810;"Commits";147;"haar";1;0;11
"811";811;"Commits";147;"haar";1;0;11
"812";812;"Commits";147;"haar";1;0;11
"813";813;"Commits";147;"haar";1;0;11
"814";814;"Commits";147;"haar";1;0;11
"815";815;"Commits";147;"haar";1;0;11
"816";816;"Commits";147;"haar";1;0;11
"817";817;"Commits";147;"haar";1;0;11
"818";818;"Commits";147;"haar";1;0;11
"819";819;"Commits";147;"haar";1;0;11
"820";820;"Commits";147;"haar";1;0;11
"821";821;"Commits";147;"haar";1;-2,12132034355964;11
"822";822;"Commits";147;"haar";1;0;11
"823";823;"Commits";147;"haar";1;4,24264068711928;11
"824";824;"Commits";147;"haar";1;0;11
"825";825;"Commits";147;"haar";1;-2,12132034355964;11
"826";826;"Commits";147;"haar";1;-1,41421356237309;11
"827";827;"Commits";147;"haar";1;0;11
"828";828;"Commits";147;"haar";1;-2,12132034355964;11
"829";829;"Commits";147;"haar";1;1,41421356237309;11
"830";830;"Commits";147;"haar";1;-4,24264068711928;11
"831";831;"Commits";147;"haar";1;-13,4350288425444;11
"832";832;"Commits";147;"haar";1;-4,24264068711928;11
"833";833;"Commits";147;"haar";1;-2,12132034355964;11
"834";834;"Commits";147;"haar";1;-4,24264068711929;11
"835";835;"Commits";147;"haar";1;-4,24264068711929;11
"836";836;"Commits";147;"haar";1;2,12132034355964;11
"837";837;"Commits";147;"haar";1;-4,24264068711928;11
"838";838;"Commits";147;"haar";1;-2,12132034355964;11
"839";839;"Commits";147;"haar";1;-2,12132034355964;11
"840";840;"Commits";147;"haar";1;-2,12132034355964;11
"841";841;"Commits";147;"haar";1;2,82842712474619;11
"842";842;"Commits";147;"haar";1;2,12132034355964;11
"843";843;"Commits";147;"haar";1;2,12132034355964;11
"844";844;"Commits";147;"haar";1;-2,12132034355964;11
"845";845;"Commits";147;"haar";1;0;11
"846";846;"Commits";147;"haar";1;-2,12132034355964;11
"847";847;"Commits";147;"haar";1;0;11
"848";848;"Commits";147;"haar";1;-2,12132034355964;11
"849";849;"Commits";147;"haar";1;2,12132034355964;11
"850";850;"Commits";147;"haar";1;6,36396103067893;11
"851";851;"Commits";147;"haar";1;2,12132034355964;11
"852";852;"Commits";147;"haar";1;0;11
"853";853;"Commits";147;"haar";1;0;11
"854";854;"Commits";147;"haar";1;2,12132034355964;11
"855";855;"Commits";147;"haar";1;-4,24264068711929;11
"856";856;"Commits";147;"haar";1;0;11
"857";857;"Commits";147;"haar";1;6,36396103067893;11
"858";858;"Commits";147;"haar";1;2,12132034355964;11
"859";859;"Commits";147;"haar";1;0;11
"860";860;"Commits";147;"haar";1;-1,41421356237309;11
"861";861;"Commits";147;"haar";1;2,12132034355964;11
"862";862;"Commits";147;"haar";1;2,12132034355964;11
"863";863;"Commits";147;"haar";1;3,53553390593274;11
"864";864;"Commits";147;"haar";1;0;11
"865";865;"Commits";147;"haar";1;0;11
"866";866;"Commits";147;"haar";1;0;11
"867";867;"Commits";147;"haar";1;-2,12132034355964;11
"868";868;"Commits";147;"haar";1;0;11
"869";869;"Commits";147;"haar";1;0;11
"870";870;"Commits";147;"haar";1;0;11
"871";871;"Commits";147;"haar";1;0;11
"872";872;"Commits";147;"haar";1;0;11
"873";873;"Commits";147;"haar";1;-2,12132034355964;11
"874";874;"Commits";147;"haar";1;0;11
"875";875;"Commits";147;"haar";1;0;11
"876";876;"Commits";147;"haar";1;2,12132034355964;11
"877";877;"Commits";147;"haar";1;-4,24264068711928;11
"878";878;"Commits";147;"haar";1;-2,12132034355964;11
"879";879;"Commits";147;"haar";1;2,12132034355964;11
"880";880;"Commits";147;"haar";1;-2,12132034355964;11
"881";881;"Commits";147;"haar";1;-2,12132034355964;11
"882";882;"Commits";147;"haar";1;0;11
"883";883;"Commits";147;"haar";1;-2,12132034355964;11
"884";884;"Commits";147;"haar";1;2,82842712474619;11
"885";885;"Commits";147;"haar";1;0;11
"886";886;"Commits";147;"haar";1;0;11
"887";887;"Commits";147;"haar";1;0;11
"888";888;"Commits";147;"haar";1;0;11
"889";889;"Commits";147;"haar";1;0;11
"890";890;"Commits";147;"haar";1;0;11
"891";891;"Commits";147;"haar";1;-2,82842712474619;11
"892";892;"Commits";147;"haar";1;0;11
"893";893;"Commits";147;"haar";1;0;11
"894";894;"Commits";147;"haar";1;0;11
"895";895;"Commits";147;"haar";1;0;11
"896";896;"Commits";147;"haar";1;0;11
"897";897;"Commits";147;"haar";1;0;11
"898";898;"Commits";147;"haar";1;-2,82842712474619;11
"899";899;"Commits";147;"haar";1;0;11
"900";900;"Commits";147;"haar";1;0;11
"901";901;"Commits";147;"haar";1;-2,12132034355964;11
"902";902;"Commits";147;"haar";1;0;11
"903";903;"Commits";147;"haar";1;0;11
"904";904;"Commits";147;"haar";1;8,48528137423857;11
"905";905;"Commits";147;"haar";1;2,12132034355964;11
"906";906;"Commits";147;"haar";1;12,7279220613579;11
"907";907;"Commits";147;"haar";1;-12,7279220613579;11
"908";908;"Commits";147;"haar";1;-2,12132034355964;11
"909";909;"Commits";147;"haar";1;2,12132034355964;11
"910";910;"Commits";147;"haar";1;0;11
"911";911;"Commits";147;"haar";1;-2,12132034355964;11
"912";912;"Commits";147;"haar";1;0;11
"913";913;"Commits";147;"haar";1;-2,12132034355964;11
"914";914;"Commits";147;"haar";1;-2,12132034355964;11
"915";915;"Commits";147;"haar";1;0;11
"916";916;"Commits";147;"haar";1;0;11
"917";917;"Commits";147;"haar";1;0;11
"918";918;"Commits";147;"haar";1;2,12132034355964;11
"919";919;"Commits";147;"haar";1;0;11
"920";920;"Commits";147;"haar";1;0;11
"921";921;"Commits";147;"haar";1;0;11
"922";922;"Commits";147;"haar";1;0;11
"923";923;"Commits";147;"haar";1;0;11
"924";924;"Commits";147;"haar";1;-2,12132034355964;11
"925";925;"Commits";147;"haar";1;0;11
"926";926;"Commits";147;"haar";1;2,82842712474619;11
"927";927;"Commits";147;"haar";1;0;11
"928";928;"Commits";147;"haar";1;0;11
"929";929;"Commits";147;"haar";1;2,12132034355964;11
"930";930;"Commits";147;"haar";1;0;11
"931";931;"Commits";147;"haar";1;0;11
"932";932;"Commits";147;"haar";1;0;11
"933";933;"Commits";147;"haar";1;2,82842712474619;11
"934";934;"Commits";147;"haar";1;0;11
"935";935;"Commits";147;"haar";1;0;11
"936";936;"Commits";147;"haar";1;0;11
"937";937;"Commits";147;"haar";1;-2,82842712474619;11
"938";938;"Commits";147;"haar";1;0;11
"939";939;"Commits";147;"haar";1;1,41421356237309;11
"940";940;"Commits";147;"haar";1;-0,707106781186547;11
"941";941;"Commits";147;"haar";1;-2,12132034355964;11
"942";942;"Commits";147;"haar";1;2,82842712474619;11
"943";943;"Commits";147;"haar";1;0;11
"944";944;"Commits";147;"haar";1;-2,12132034355964;11
"945";945;"Commits";147;"haar";1;-2,12132034355964;11
"946";946;"Commits";147;"haar";1;-1,41421356237309;11
"947";947;"Commits";147;"haar";1;0;11
"948";948;"Commits";147;"haar";1;0;11
"949";949;"Commits";147;"haar";1;0;11
"950";950;"Commits";147;"haar";1;0;11
"951";951;"Commits";147;"haar";1;0;11
"952";952;"Commits";147;"haar";1;2,12132034355964;11
"953";953;"Commits";147;"haar";1;0;11
"954";954;"Commits";147;"haar";1;0;11
"955";955;"Commits";147;"haar";1;0;11
"956";956;"Commits";147;"haar";1;0;11
"957";957;"Commits";147;"haar";1;2,12132034355964;11
"958";958;"Commits";147;"haar";1;0;11
"959";959;"Commits";147;"haar";1;0;11
"960";960;"Commits";147;"haar";1;0;11
"961";961;"Commits";147;"haar";1;0;11
"962";962;"Commits";147;"haar";1;-2,12132034355964;11
"963";963;"Commits";147;"haar";1;0;11
"964";964;"Commits";147;"haar";1;0;11
"965";965;"Commits";147;"haar";1;0;11
"966";966;"Commits";147;"haar";1;2,12132034355964;11
"967";967;"Commits";147;"haar";1;0;11
"968";968;"Commits";147;"haar";1;0;11
"969";969;"Commits";147;"haar";1;-2,12132034355964;11
"970";970;"Commits";147;"haar";1;-7,77817459305203;11
"971";971;"Commits";147;"haar";1;23,3345237791561;11
"972";972;"Commits";147;"haar";1;-2,12132034355964;11
"973";973;"Commits";147;"haar";1;25,4558441227157;11
"974";974;"Commits";147;"haar";1;-26,8700576850888;11
"975";975;"Commits";147;"haar";1;0;11
"976";976;"Commits";147;"haar";1;2,12132034355964;11
"977";977;"Commits";147;"haar";1;0;11
"978";978;"Commits";147;"haar";1;0;11
"979";979;"Commits";147;"haar";1;-27,5771644662754;11
"980";980;"Commits";147;"haar";1;2,12132034355964;11
"981";981;"Commits";147;"haar";1;0;11
"982";982;"Commits";147;"haar";1;-6,36396103067893;11
"983";983;"Commits";147;"haar";1;0;11
"984";984;"Commits";147;"haar";1;0;11
"985";985;"Commits";147;"haar";1;2,12132034355964;11
"986";986;"Commits";147;"haar";1;0;11
"987";987;"Commits";147;"haar";1;0;11
"988";988;"Commits";147;"haar";1;2,12132034355964;11
"989";989;"Commits";147;"haar";1;2,82842712474619;11
"990";990;"Commits";147;"haar";1;8,48528137423857;11
"991";991;"Commits";147;"haar";1;-9,19238815542512;11
"992";992;"Commits";147;"haar";1;0;11
"993";993;"Commits";147;"haar";1;-2,12132034355964;11
"994";994;"Commits";147;"haar";1;0;11
"995";995;"Commits";147;"haar";1;-10,6066017177982;11
"996";996;"Commits";147;"haar";1;0;11
"997";997;"Commits";147;"haar";1;-4,94974746830583;11
"998";998;"Commits";147;"haar";1;8,48528137423857;11
"999";999;"Commits";147;"haar";1;-2,12132034355964;11
"1000";1000;"Commits";147;"haar";1;-4,24264068711928;11
"1001";1001;"Commits";147;"haar";1;0;11
"1002";1002;"Commits";147;"haar";1;-2,12132034355964;11
"1003";1003;"Commits";147;"haar";1;0;11
"1004";1004;"Commits";147;"haar";1;0;11
"1005";1005;"Commits";147;"haar";1;-2,12132034355964;11
"1006";1006;"Commits";147;"haar";1;-4,24264068711929;11
"1007";1007;"Commits";147;"haar";1;27,5771644662754;11
"1008";1008;"Commits";147;"haar";1;-4,24264068711929;11
"1009";1009;"Commits";147;"haar";1;-4,94974746830583;11
"1010";1010;"Commits";147;"haar";1;0;11
"1011";1011;"Commits";147;"haar";1;7,07106781186547;11
"1012";1012;"Commits";147;"haar";1;0;11
"1013";1013;"Commits";147;"haar";1;0;11
"1014";1014;"Commits";147;"haar";1;0;11
"1015";1015;"Commits";147;"haar";1;0;11
"1016";1016;"Commits";147;"haar";1;0;11
"1017";1017;"Commits";147;"haar";1;2,12132034355964;11
"1018";1018;"Commits";147;"haar";1;0;11
"1019";1019;"Commits";147;"haar";1;0;11
"1020";1020;"Commits";147;"haar";1;0;11
"1021";1021;"Commits";147;"haar";1;0;11
"1022";1022;"Commits";147;"haar";1;0;11
"1023";1023;"Commits";147;"haar";1;10,6066017177982;11
"1024";1024;"Commits";147;"haar";1;-37,476659402887;11
"1025";1025;"Commits";147;"haar";1;2,12132034355964;11
"1026";1026;"Commits";147;"haar";1;-4,24264068711929;11
"1027";1027;"Commits";147;"haar";1;-6,36396103067893;11
"1028";1028;"Commits";147;"haar";1;2,12132034355964;11
"1029";1029;"Commits";147;"haar";1;0;11
"1030";1030;"Commits";147;"haar";1;-2,82842712474619;11
"1031";1031;"Commits";147;"haar";1;2,12132034355964;11
"1032";1032;"Commits";147;"haar";1;-4,24264068711928;11
"1033";1033;"Commits";147;"haar";1;2,12132034355964;11
"1034";1034;"Commits";147;"haar";1;0;11
"1035";1035;"Commits";147;"haar";1;7,07106781186547;11
"1036";1036;"Commits";147;"haar";1;-2,12132034355964;11
"1037";1037;"Commits";147;"haar";1;-29,698484809835;11
"1038";1038;"Commits";147;"haar";1;0;11
"1039";1;"Commits";147;"haar";2;-1,5;10
"1040";2;"Commits";147;"haar";2;-1,5;10
"1041";3;"Commits";147;"haar";2;0;10
"1042";4;"Commits";147;"haar";2;0;10
"1043";5;"Commits";147;"haar";2;0;10
"1044";6;"Commits";147;"haar";2;-1,5;10
"1045";7;"Commits";147;"haar";2;0;10
"1046";8;"Commits";147;"haar";2;-3;10
"1047";9;"Commits";147;"haar";2;0;10
"1048";10;"Commits";147;"haar";2;0;10
"1049";11;"Commits";147;"haar";2;0;10
"1050";12;"Commits";147;"haar";2;0;10
"1051";13;"Commits";147;"haar";2;0;10
"1052";14;"Commits";147;"haar";2;0;10
"1053";15;"Commits";147;"haar";2;0;10
"1054";16;"Commits";147;"haar";2;0;10
"1055";17;"Commits";147;"haar";2;0;10
"1056";18;"Commits";147;"haar";2;0;10
"1057";19;"Commits";147;"haar";2;0;10
"1058";20;"Commits";147;"haar";2;0;10
"1059";21;"Commits";147;"haar";2;0;10
"1060";22;"Commits";147;"haar";2;0;10
"1061";23;"Commits";147;"haar";2;1,5;10
"1062";24;"Commits";147;"haar";2;0;10
"1063";25;"Commits";147;"haar";2;0;10
"1064";26;"Commits";147;"haar";2;0;10
"1065";27;"Commits";147;"haar";2;0;10
"1066";28;"Commits";147;"haar";2;0;10
"1067";29;"Commits";147;"haar";2;0;10
"1068";30;"Commits";147;"haar";2;0;10
"1069";31;"Commits";147;"haar";2;0;10
"1070";32;"Commits";147;"haar";2;0;10
"1071";33;"Commits";147;"haar";2;0;10
"1072";34;"Commits";147;"haar";2;0;10
"1073";35;"Commits";147;"haar";2;0;10
"1074";36;"Commits";147;"haar";2;0;10
"1075";37;"Commits";147;"haar";2;0;10
"1076";38;"Commits";147;"haar";2;0;10
"1077";39;"Commits";147;"haar";2;3;10
"1078";40;"Commits";147;"haar";2;0;10
"1079";41;"Commits";147;"haar";2;0;10
"1080";42;"Commits";147;"haar";2;-1,5;10
"1081";43;"Commits";147;"haar";2;0;10
"1082";44;"Commits";147;"haar";2;-4,5;10
"1083";45;"Commits";147;"haar";2;6,5;10
"1084";46;"Commits";147;"haar";2;5;10
"1085";47;"Commits";147;"haar";2;-4,5;10
"1086";48;"Commits";147;"haar";2;12;10
"1087";49;"Commits";147;"haar";2;1,5;10
"1088";50;"Commits";147;"haar";2;3;10
"1089";51;"Commits";147;"haar";2;-3;10
"1090";52;"Commits";147;"haar";2;-6;10
"1091";53;"Commits";147;"haar";2;0;10
"1092";54;"Commits";147;"haar";2;-1,5;10
"1093";55;"Commits";147;"haar";2;4,5;10
"1094";56;"Commits";147;"haar";2;-1,5;10
"1095";57;"Commits";147;"haar";2;-1,5;10
"1096";58;"Commits";147;"haar";2;-7,5;10
"1097";59;"Commits";147;"haar";2;-6;10
"1098";60;"Commits";147;"haar";2;-1,5;10
"1099";61;"Commits";147;"haar";2;0;10
"1100";62;"Commits";147;"haar";2;-2;10
"1101";63;"Commits";147;"haar";2;1,5;10
"1102";64;"Commits";147;"haar";2;-1,5;10
"1103";65;"Commits";147;"haar";2;6;10
"1104";66;"Commits";147;"haar";2;-4,5;10
"1105";67;"Commits";147;"haar";2;1,5;10
"1106";68;"Commits";147;"haar";2;-5,5;10
"1107";69;"Commits";147;"haar";2;0;10
"1108";70;"Commits";147;"haar";2;-10,5;10
"1109";71;"Commits";147;"haar";2;1,5;10
"1110";72;"Commits";147;"haar";2;1,5;10
"1111";73;"Commits";147;"haar";2;-3;10
"1112";74;"Commits";147;"haar";2;6;10
"1113";75;"Commits";147;"haar";2;1;10
"1114";76;"Commits";147;"haar";2;3;10
"1115";77;"Commits";147;"haar";2;0;10
"1116";78;"Commits";147;"haar";2;0;10
"1117";79;"Commits";147;"haar";2;0;10
"1118";80;"Commits";147;"haar";2;0;10
"1119";81;"Commits";147;"haar";2;0;10
"1120";82;"Commits";147;"haar";2;0;10
"1121";83;"Commits";147;"haar";2;0;10
"1122";84;"Commits";147;"haar";2;1,5;10
"1123";85;"Commits";147;"haar";2;0;10
"1124";86;"Commits";147;"haar";2;0;10
"1125";87;"Commits";147;"haar";2;0;10
"1126";88;"Commits";147;"haar";2;0;10
"1127";89;"Commits";147;"haar";2;0;10
"1128";90;"Commits";147;"haar";2;0;10
"1129";91;"Commits";147;"haar";2;0;10
"1130";92;"Commits";147;"haar";2;-1,5;10
"1131";93;"Commits";147;"haar";2;-8,5;10
"1132";94;"Commits";147;"haar";2;-3,5;10
"1133";95;"Commits";147;"haar";2;0;10
"1134";96;"Commits";147;"haar";2;0;10
"1135";97;"Commits";147;"haar";2;0;10
"1136";98;"Commits";147;"haar";2;0;10
"1137";99;"Commits";147;"haar";2;0;10
"1138";100;"Commits";147;"haar";2;0;10
"1139";101;"Commits";147;"haar";2;0;10
"1140";102;"Commits";147;"haar";2;0;10
"1141";103;"Commits";147;"haar";2;0;10
"1142";104;"Commits";147;"haar";2;0;10
"1143";105;"Commits";147;"haar";2;0;10
"1144";106;"Commits";147;"haar";2;-2;10
