"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"921";921;"Cumulative.LOC.Removed";168;"haar";1;484040,047566314;11
"922";922;"Cumulative.LOC.Removed";168;"haar";1;484144,69936993;11
"923";923;"Cumulative.LOC.Removed";168;"haar";1;485149,498105996;11
"924";924;"Cumulative.LOC.Removed";168;"haar";1;485652,25102742;11
"925";925;"Cumulative.LOC.Removed";168;"haar";1;486481,687281752;11
"926";926;"Cumulative.LOC.Removed";168;"haar";1;488069,142005515;11
"927";927;"Cumulative.LOC.Removed";168;"haar";1;488086,112568264;11
"928";928;"Cumulative.LOC.Removed";168;"haar";1;488364,00553327;11
"929";929;"Cumulative.LOC.Removed";168;"haar";1;489989,644023218;11
"930";930;"Cumulative.LOC.Removed";168;"haar";1;491234,151958106;11
"931";931;"Cumulative.LOC.Removed";168;"haar";1;491529,722592642;11
"932";932;"Cumulative.LOC.Removed";168;"haar";1;491529,722592642;11
"933";933;"Cumulative.LOC.Removed";168;"haar";1;491529,722592642;11
"934";934;"Cumulative.LOC.Removed";168;"haar";1;491529,722592642;11
"935";935;"Cumulative.LOC.Removed";168;"haar";1;491570,734785951;11
"936";936;"Cumulative.LOC.Removed";168;"haar";1;492207,130889019;11
"937";937;"Cumulative.LOC.Removed";168;"haar";1;493790,342972096;11
"938";938;"Cumulative.LOC.Removed";168;"haar";1;494727,966563949;11
"939";939;"Cumulative.LOC.Removed";168;"haar";1;495826,103395132;11
"940";940;"Cumulative.LOC.Removed";168;"haar";1;498410,578680369;11
"941";941;"Cumulative.LOC.Removed";168;"haar";1;498547,050289138;11
"942";942;"Cumulative.LOC.Removed";168;"haar";1;498914,745815355;11
"943";943;"Cumulative.LOC.Removed";168;"haar";1;499539,121103142;11
"944";944;"Cumulative.LOC.Removed";168;"haar";1;500684,634088665;11
"945";945;"Cumulative.LOC.Removed";168;"haar";1;501273,654037393;11
"946";946;"Cumulative.LOC.Removed";168;"haar";1;501471,643936125;11
"947";947;"Cumulative.LOC.Removed";168;"haar";1;503916,819185468;11
"948";948;"Cumulative.LOC.Removed";168;"haar";1;506617,967089601;11
"949";949;"Cumulative.LOC.Removed";168;"haar";1;506617,967089601;11
"950";950;"Cumulative.LOC.Removed";168;"haar";1;506653,32242866;11
"951";951;"Cumulative.LOC.Removed";168;"haar";1;506653,32242866;11
"952";952;"Cumulative.LOC.Removed";168;"haar";1;506684,435127032;11
"953";953;"Cumulative.LOC.Removed";168;"haar";1;506751,610271245;11
"954";954;"Cumulative.LOC.Removed";168;"haar";1;506875,353957953;11
"955";955;"Cumulative.LOC.Removed";168;"haar";1;506875,353957953;11
"956";956;"Cumulative.LOC.Removed";168;"haar";1;507074,758070247;11
"957";957;"Cumulative.LOC.Removed";168;"haar";1;507628,422679916;11
"958";958;"Cumulative.LOC.Removed";168;"haar";1;508531,398039492;11
"959";959;"Cumulative.LOC.Removed";168;"haar";1;509799,94760494;11
"960";960;"Cumulative.LOC.Removed";168;"haar";1;510674,638693268;11
"961";961;"Cumulative.LOC.Removed";168;"haar";1;511574,785625719;11
"962";962;"Cumulative.LOC.Removed";168;"haar";1;511789,746087199;11
"963";963;"Cumulative.LOC.Removed";168;"haar";1;511897,22631794;11
"964";964;"Cumulative.LOC.Removed";168;"haar";1;511902,883172189;11
"965";965;"Cumulative.LOC.Removed";168;"haar";1;512771,917406267;11
"966";966;"Cumulative.LOC.Removed";168;"haar";1;513640,951640346;11
"967";967;"Cumulative.LOC.Removed";168;"haar";1;514634,436667913;11
"968";968;"Cumulative.LOC.Removed";168;"haar";1;516385,233058131;11
"969";969;"Cumulative.LOC.Removed";168;"haar";1;516593,829558581;11
"970";970;"Cumulative.LOC.Removed";168;"haar";1;516593,829558581;11
"971";971;"Cumulative.LOC.Removed";168;"haar";1;516593,829558581;11
"972";972;"Cumulative.LOC.Removed";168;"haar";1;516593,829558581;11
"973";973;"Cumulative.LOC.Removed";168;"haar";1;516593,829558581;11
"974";974;"Cumulative.LOC.Removed";168;"haar";1;525629,240008582;11
"975";975;"Cumulative.LOC.Removed";168;"haar";1;525629,240008582;11
"976";976;"Cumulative.LOC.Removed";168;"haar";1;525629,240008582;11
"977";977;"Cumulative.LOC.Removed";168;"haar";1;525629,240008582;11
"978";978;"Cumulative.LOC.Removed";168;"haar";1;525629,240008582;11
"979";979;"Cumulative.LOC.Removed";168;"haar";1;534060,781267451;11
"980";980;"Cumulative.LOC.Removed";168;"haar";1;534106,036101447;11
"981";981;"Cumulative.LOC.Removed";168;"haar";1;535199,223185161;11
"982";982;"Cumulative.LOC.Removed";168;"haar";1;535544,29129438;11
"983";983;"Cumulative.LOC.Removed";168;"haar";1;535879,459908663;11
"984";984;"Cumulative.LOC.Removed";168;"haar";1;535879,459908663;11
"985";985;"Cumulative.LOC.Removed";168;"haar";1;536336,95799609;11
"986";986;"Cumulative.LOC.Removed";168;"haar";1;536546,968710103;11
"987";987;"Cumulative.LOC.Removed";168;"haar";1;537080,127223117;11
"988";988;"Cumulative.LOC.Removed";168;"haar";1;537886,22895367;11
"989";989;"Cumulative.LOC.Removed";168;"haar";1;538229,175742546;11
"990";990;"Cumulative.LOC.Removed";168;"haar";1;538292,108246071;11
"991";991;"Cumulative.LOC.Removed";168;"haar";1;538657,682451945;11
"992";992;"Cumulative.LOC.Removed";168;"haar";1;539137,80795637;11
"993";993;"Cumulative.LOC.Removed";168;"haar";1;539536,616180959;11
"994";994;"Cumulative.LOC.Removed";168;"haar";1;539709,150235569;11
"995";995;"Cumulative.LOC.Removed";168;"haar";1;539738,848720379;11
"996";996;"Cumulative.LOC.Removed";168;"haar";1;539764,304564502;11
"997";997;"Cumulative.LOC.Removed";168;"haar";1;540672,229671545;11
"998";998;"Cumulative.LOC.Removed";168;"haar";1;541240,743523619;11
"999";999;"Cumulative.LOC.Removed";168;"haar";1;542017,853876143;11
"1000";1000;"Cumulative.LOC.Removed";168;"haar";1;542135,940708601;11
"1001";1001;"Cumulative.LOC.Removed";168;"haar";1;542352,315383644;11
"1002";1002;"Cumulative.LOC.Removed";168;"haar";1;542592,731689248;11
"1003";1003;"Cumulative.LOC.Removed";168;"haar";1;542611,116465559;11
"1004";1004;"Cumulative.LOC.Removed";168;"haar";1;543449,745108046;11
"1005";1005;"Cumulative.LOC.Removed";168;"haar";1;546009,471655941;11
"1006";1006;"Cumulative.LOC.Removed";168;"haar";1;546375,045861815;11
"1007";1007;"Cumulative.LOC.Removed";168;"haar";1;547052,454158191;11
"1008";1008;"Cumulative.LOC.Removed";168;"haar";1;548024,018875542;11
"1009";1009;"Cumulative.LOC.Removed";168;"haar";1;549179,431356;11
"1010";1010;"Cumulative.LOC.Removed";168;"haar";1;551638,041634186;11
"1011";1011;"Cumulative.LOC.Removed";168;"haar";1;551638,041634186;11
"1012";1012;"Cumulative.LOC.Removed";168;"haar";1;551970,381821344;11
"1013";1013;"Cumulative.LOC.Removed";168;"haar";1;552302,722008501;11
"1014";1014;"Cumulative.LOC.Removed";168;"haar";1;552302,722008501;11
"1015";1015;"Cumulative.LOC.Removed";168;"haar";1;552784,261726489;11
"1016";1016;"Cumulative.LOC.Removed";168;"haar";1;553543,694409484;11
"1017";1017;"Cumulative.LOC.Removed";168;"haar";1;553987,050361288;11
"1018";1018;"Cumulative.LOC.Removed";168;"haar";1;554346,967712912;11
"1019";1019;"Cumulative.LOC.Removed";168;"haar";1;554388,687013002;11
"1020";1020;"Cumulative.LOC.Removed";168;"haar";1;554401,414935063;11
"1021";1021;"Cumulative.LOC.Removed";168;"haar";1;554426,870779186;11
"1022";1022;"Cumulative.LOC.Removed";168;"haar";1;554576,777416797;11
"1023";1023;"Cumulative.LOC.Removed";168;"haar";1;554824,971896994;11
"1024";1024;"Cumulative.LOC.Removed";168;"haar";1;555002,455699072;11
"1025";1025;"Cumulative.LOC.Removed";168;"haar";1;555154,483657027;11
"1026";1026;"Cumulative.LOC.Removed";168;"haar";1;555283,177091203;11
"1027";1027;"Cumulative.LOC.Removed";168;"haar";1;555647,337083514;11
"1028";1028;"Cumulative.LOC.Removed";168;"haar";1;556063,822977633;11
"1029";1029;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1030";1030;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1031";1031;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1032";1032;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1033";1033;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1034";1034;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1035";1035;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1036";1036;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1037";1037;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1038";1038;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1039";1039;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1040";1040;"Cumulative.LOC.Removed";168;"haar";1;556500,107861625;11
"1041";1041;"Cumulative.LOC.Removed";168;"haar";1;573679,974217333;11
"1042";1042;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1043";1043;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1044";1044;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1045";1045;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1046";1046;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1047";1047;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1048";1048;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1049";1049;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1050";1050;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1051";1051;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1052";1052;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1053";1053;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1054";1054;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1055";1055;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1056";1056;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1057";1057;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1058";1058;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1059";1059;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1060";1060;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1061";1061;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1062";1062;"Cumulative.LOC.Removed";168;"haar";1;590859,840573041;11
"1063";1063;"Cumulative.LOC.Removed";168;"haar";1;590883,175096821;11
"1064";1064;"Cumulative.LOC.Removed";168;"haar";1;591290,468602784;11
"1065";1065;"Cumulative.LOC.Removed";168;"haar";1;592566,796342826;11
"1066";1066;"Cumulative.LOC.Removed";168;"haar";1;592959,240606384;11
"1067";1067;"Cumulative.LOC.Removed";168;"haar";1;593401,889451407;11
"1068";1068;"Cumulative.LOC.Removed";168;"haar";1;593449,972712528;11
"1069";1069;"Cumulative.LOC.Removed";168;"haar";1;594012,122603571;11
"1070";1070;"Cumulative.LOC.Removed";168;"haar";1;594418,001895972;11
"1071";1071;"Cumulative.LOC.Removed";168;"haar";1;594582,050669207;11
"1072";1072;"Cumulative.LOC.Removed";168;"haar";1;594582,050669207;11
"1073";1073;"Cumulative.LOC.Removed";168;"haar";1;594658,418201576;11
"1074";1074;"Cumulative.LOC.Removed";168;"haar";1;595530,98796956;11
"1075";1075;"Cumulative.LOC.Removed";168;"haar";1;595883,127146591;11
"1076";1076;"Cumulative.LOC.Removed";168;"haar";1;596372,445039172;11
"1077";1077;"Cumulative.LOC.Removed";168;"haar";1;596881,561921626;11
"1078";1078;"Cumulative.LOC.Removed";168;"haar";1;596918,331474248;11
"1079";1079;"Cumulative.LOC.Removed";168;"haar";1;596996,820326959;11
"1080";1080;"Cumulative.LOC.Removed";168;"haar";1;597286,027000465;11
"1081";1081;"Cumulative.LOC.Removed";168;"haar";1;597455,025521168;11
"1082";1082;"Cumulative.LOC.Removed";168;"haar";1;598227,186126224;11
"1083";1083;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1084";1084;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1085";1085;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1086";1086;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1087";1087;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1088";1088;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1089";1089;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1090";1090;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1091";1091;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1092";1092;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1093";1093;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1094";1094;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1095";1095;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1096";1096;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1097";1097;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1098";1098;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1099";1099;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1100";1100;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1101";1101;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1102";1102;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1103";1103;"Cumulative.LOC.Removed";168;"haar";1;598575,789769349;11
"1104";1104;"Cumulative.LOC.Removed";168;"haar";1;598595,588759222;11
"1105";1105;"Cumulative.LOC.Removed";168;"haar";1;598595,588759222;11
"1106";1106;"Cumulative.LOC.Removed";168;"haar";1;598595,588759222;11
"1107";1107;"Cumulative.LOC.Removed";168;"haar";1;598595,588759222;11
"1108";1108;"Cumulative.LOC.Removed";168;"haar";1;598595,588759222;11
"1109";1109;"Cumulative.LOC.Removed";168;"haar";1;598598,417186347;11
"1110";1110;"Cumulative.LOC.Removed";168;"haar";1;598598,417186347;11
"1111";1111;"Cumulative.LOC.Removed";168;"haar";1;598598,417186347;11
"1112";1112;"Cumulative.LOC.Removed";168;"haar";1;598667,713650903;11
"1113";1113;"Cumulative.LOC.Removed";168;"haar";1;598667,713650903;11
"1114";1114;"Cumulative.LOC.Removed";168;"haar";1;598690,341067901;11
"1115";1115;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1116";1116;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1117";1117;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1118";1118;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1119";1119;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1120";1120;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1121";1121;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1122";1122;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1123";1123;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1124";1124;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1125";1125;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1126";1126;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1127";1127;"Cumulative.LOC.Removed";168;"haar";1;598712,968484899;11
"1128";1128;"Cumulative.LOC.Removed";168;"haar";1;598725,696406961;11
"1129";1129;"Cumulative.LOC.Removed";168;"haar";1;598725,696406961;11
"1130";1130;"Cumulative.LOC.Removed";168;"haar";1;598787,214696924;11
"1131";1131;"Cumulative.LOC.Removed";168;"haar";1;598816,206074952;11
"1132";1132;"Cumulative.LOC.Removed";168;"haar";1;598860,046695386;11
"1133";1133;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1134";1134;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1135";1135;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1136";1136;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1137";1137;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1138";1138;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1139";1139;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1140";1140;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1141";1141;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1142";1142;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1143";1143;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1144";1144;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1145";1145;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1146";1146;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1147";1147;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1148";1148;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1149";1149;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1150";1150;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1151";1151;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1152";1152;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1153";1153;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1154";1154;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1155";1155;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1156";1156;"Cumulative.LOC.Removed";168;"haar";1;598889,745180196;11
"1157";1157;"Cumulative.LOC.Removed";168;"haar";1;598896,109141227;11
"1158";1158;"Cumulative.LOC.Removed";168;"haar";1;598902,473102257;11
"1159";1159;"Cumulative.LOC.Removed";168;"haar";1;598902,473102257;11
"1160";1160;"Cumulative.LOC.Removed";168;"haar";1;598902,473102257;11
"1161";1161;"Cumulative.LOC.Removed";168;"haar";1;598902,473102257;11
"1162";1162;"Cumulative.LOC.Removed";168;"haar";1;598937,828441316;11
"1163";1163;"Cumulative.LOC.Removed";168;"haar";1;598937,828441316;11
"1164";1164;"Cumulative.LOC.Removed";168;"haar";1;599000,760944842;11
"1165";1165;"Cumulative.LOC.Removed";168;"haar";1;599064,400555149;11
"1166";1166;"Cumulative.LOC.Removed";168;"haar";1;599079,249797554;11
"1167";1167;"Cumulative.LOC.Removed";168;"haar";1;600294,059247632;11
"1168";1168;"Cumulative.LOC.Removed";168;"haar";1;601518,768192647;11
"1169";1169;"Cumulative.LOC.Removed";168;"haar";1;601548,466677457;11
"1170";1170;"Cumulative.LOC.Removed";168;"haar";1;601548,466677457;11
"1171";1171;"Cumulative.LOC.Removed";168;"haar";1;601548,466677457;11
"1172";1172;"Cumulative.LOC.Removed";168;"haar";1;601548,466677457;11
"1173";1173;"Cumulative.LOC.Removed";168;"haar";1;601548,466677457;11
"1174";1174;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1175";1175;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1176";1176;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1177";1177;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1178";1178;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1179";1179;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1180";1180;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1181";1181;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1182";1182;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1183";1183;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1184";1184;"Cumulative.LOC.Removed";168;"haar";1;601564,023026643;11
"1185";1185;"Cumulative.LOC.Removed";168;"haar";1;601579,57937583;11
"1186";1186;"Cumulative.LOC.Removed";168;"haar";1;601579,57937583;11
"1187";1187;"Cumulative.LOC.Removed";168;"haar";1;601579,57937583;11
"1188";1188;"Cumulative.LOC.Removed";168;"haar";1;601579,57937583;11
"1189";1189;"Cumulative.LOC.Removed";168;"haar";1;601579,57937583;11
"1190";1190;"Cumulative.LOC.Removed";168;"haar";1;601579,57937583;11
"1191";1191;"Cumulative.LOC.Removed";168;"haar";1;601579,57937583;11
"1192";1192;"Cumulative.LOC.Removed";168;"haar";1;601579,57937583;11
"1193";1193;"Cumulative.LOC.Removed";168;"haar";1;601579,57937583;11
"1194";1194;"Cumulative.LOC.Removed";168;"haar";1;601646,047413261;11
"1195";1195;"Cumulative.LOC.Removed";168;"haar";1;601822,117001776;11
"1196";1196;"Cumulative.LOC.Removed";168;"haar";1;601899,191640926;11
"1197";1197;"Cumulative.LOC.Removed";168;"haar";1;601904,848495175;11
"1198";1198;"Cumulative.LOC.Removed";168;"haar";1;601904,848495175;11
"1199";1199;"Cumulative.LOC.Removed";168;"haar";1;601904,848495175;11
"1200";1200;"Cumulative.LOC.Removed";168;"haar";1;601904,848495175;11
"1201";1201;"Cumulative.LOC.Removed";168;"haar";1;601904,848495175;11
"1202";1202;"Cumulative.LOC.Removed";168;"haar";1;602122,637383781;11
"1203";1203;"Cumulative.LOC.Removed";168;"haar";1;602337,597845261;11
"1204";1204;"Cumulative.LOC.Removed";168;"haar";1;602339,012058824;11
"1205";1205;"Cumulative.LOC.Removed";168;"haar";1;602340,426272386;11
"1206";1206;"Cumulative.LOC.Removed";168;"haar";1;602370,831863977;11
"1207";1207;"Cumulative.LOC.Removed";168;"haar";1;602401,237455568;11
"1208";1208;"Cumulative.LOC.Removed";168;"haar";1;602401,237455568;11
"1209";1209;"Cumulative.LOC.Removed";168;"haar";1;602471,948133687;11
"1210";1210;"Cumulative.LOC.Removed";168;"haar";1;602471,948133687;11
"1211";1211;"Cumulative.LOC.Removed";168;"haar";1;602480,433415061;11
"1212";1212;"Cumulative.LOC.Removed";168;"haar";1;602491,74712356;11
"1213";1213;"Cumulative.LOC.Removed";168;"haar";1;602512,253220215;11
"1214";1214;"Cumulative.LOC.Removed";168;"haar";1;602578,014150865;11
"1215";1215;"Cumulative.LOC.Removed";168;"haar";1;602587,913645802;11
"1216";1216;"Cumulative.LOC.Removed";168;"haar";1;602596,398927176;11
"1217";1217;"Cumulative.LOC.Removed";168;"haar";1;602620,440557736;11
"1218";1218;"Cumulative.LOC.Removed";168;"haar";1;602657,917217139;11
"1219";1219;"Cumulative.LOC.Removed";168;"haar";1;602686,908595168;11
"1220";1220;"Cumulative.LOC.Removed";168;"haar";1;602686,908595168;11
"1221";1221;"Cumulative.LOC.Removed";168;"haar";1;602686,908595168;11
"1222";1222;"Cumulative.LOC.Removed";168;"haar";1;602696,808090104;11
"1223";1223;"Cumulative.LOC.Removed";168;"haar";1;602706,707585041;11
"1224";1224;"Cumulative.LOC.Removed";168;"haar";1;602754,790846162;11
"1225";1225;"Cumulative.LOC.Removed";168;"haar";1;602828,329951405;11
"1226";1226;"Cumulative.LOC.Removed";168;"haar";1;602901,869056648;11
"1227";1227;"Cumulative.LOC.Removed";168;"haar";1;603104,808702849;11
"1228";1228;"Cumulative.LOC.Removed";168;"haar";1;603126,729013066;11
"1229";1229;"Cumulative.LOC.Removed";168;"haar";1;603150,770643626;11
"1230";1230;"Cumulative.LOC.Removed";168;"haar";1;603150,770643626;11
"1231";1231;"Cumulative.LOC.Removed";168;"haar";1;603163,498565687;11
"1232";1232;"Cumulative.LOC.Removed";168;"haar";1;603176,226487749;11
"1233";1233;"Cumulative.LOC.Removed";168;"haar";1;603201,682331871;11
"1234";1234;"Cumulative.LOC.Removed";168;"haar";1;603201,682331871;11
"1235";1235;"Cumulative.LOC.Removed";168;"haar";1;603207,339186121;11
"1236";1236;"Cumulative.LOC.Removed";168;"haar";1;603207,339186121;11
"1237";1237;"Cumulative.LOC.Removed";168;"haar";1;603217,238681058;11
"1238";1238;"Cumulative.LOC.Removed";168;"haar";1;603222,188428526;11
"1239";1239;"Cumulative.LOC.Removed";168;"haar";1;603362,902677982;11
"1240";1240;"Cumulative.LOC.Removed";168;"haar";1;603409,57172554;11
"1241";1241;"Cumulative.LOC.Removed";168;"haar";1;603426,542288289;11
"1242";1242;"Cumulative.LOC.Removed";168;"haar";1;603426,542288289;11
"1243";1243;"Cumulative.LOC.Removed";168;"haar";1;603426,542288289;11
"1244";1244;"Cumulative.LOC.Removed";168;"haar";1;603426,542288289;11
"1245";1245;"Cumulative.LOC.Removed";168;"haar";1;603446,341278162;11
"1246";1246;"Cumulative.LOC.Removed";168;"haar";1;603446,341278162;11
"1247";1247;"Cumulative.LOC.Removed";168;"haar";1;603497,252966407;11
"1248";1248;"Cumulative.LOC.Removed";168;"haar";1;603833,835794252;11
"1249";1249;"Cumulative.LOC.Removed";168;"haar";1;603963,943441991;11
"1250";1250;"Cumulative.LOC.Removed";168;"haar";1;603972,428723365;11
"1251";1251;"Cumulative.LOC.Removed";168;"haar";1;606615,59387144;11
"1252";1252;"Cumulative.LOC.Removed";168;"haar";1;607943,540406508;11
"1253";1253;"Cumulative.LOC.Removed";168;"haar";1;609272,901155139;11
"1254";1254;"Cumulative.LOC.Removed";168;"haar";1;609489,275830182;11
"1255";1255;"Cumulative.LOC.Removed";168;"haar";1;609712,721573037;11
"1256";1256;"Cumulative.LOC.Removed";168;"haar";1;609748,784018878;11
"1257";1257;"Cumulative.LOC.Removed";168;"haar";1;609847,071861463;11
"1258";1258;"Cumulative.LOC.Removed";168;"haar";1;609958,087626109;11
"1259";1259;"Cumulative.LOC.Removed";168;"haar";1;610093,852128097;11
"1260";1260;"Cumulative.LOC.Removed";168;"haar";1;610129,914573937;11
"1261";1261;"Cumulative.LOC.Removed";168;"haar";1;610150,420670592;11
"1262";1262;"Cumulative.LOC.Removed";168;"haar";1;610937,430518052;11
"1263";1263;"Cumulative.LOC.Removed";168;"haar";1;611508,06569047;11
"1264";1264;"Cumulative.LOC.Removed";168;"haar";1;611640,294658552;11
"1265";1265;"Cumulative.LOC.Removed";168;"haar";1;611661,507861987;11
"1266";1266;"Cumulative.LOC.Removed";168;"haar";1;611661,507861987;11
"1267";1267;"Cumulative.LOC.Removed";168;"haar";1;616313,563375414;11
"1268";1268;"Cumulative.LOC.Removed";168;"haar";1;620965,61888884;11
"1269";1269;"Cumulative.LOC.Removed";168;"haar";1;620965,61888884;11
"1270";1270;"Cumulative.LOC.Removed";168;"haar";1;620965,61888884;11
"1271";1271;"Cumulative.LOC.Removed";168;"haar";1;630269,729915692;11
"1272";1272;"Cumulative.LOC.Removed";168;"haar";1;630269,729915692;11
"1273";1273;"Cumulative.LOC.Removed";168;"haar";1;631723,541457812;11
"1274";1274;"Cumulative.LOC.Removed";168;"haar";1;633050,073779318;11
"1275";1275;"Cumulative.LOC.Removed";168;"haar";1;633050,073779318;11
"1276";1276;"Cumulative.LOC.Removed";168;"haar";1;633704,147551916;11
"1277";1277;"Cumulative.LOC.Removed";168;"haar";1;634358,221324513;11
"1278";1278;"Cumulative.LOC.Removed";168;"haar";1;634365,292392325;11
"1279";1279;"Cumulative.LOC.Removed";168;"haar";1;634372,363460137;11
"1280";1280;"Cumulative.LOC.Removed";168;"haar";1;634409,133012759;11
"1281";1281;"Cumulative.LOC.Removed";168;"haar";1;634409,133012759;11
"1282";1282;"Cumulative.LOC.Removed";168;"haar";1;634709,653394763;11
