"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"423";423;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"424";424;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"425";425;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"426";426;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"427";427;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"428";428;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"429";429;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"430";430;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"431";431;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"432";432;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"433";433;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"434";434;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"435";435;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"436";436;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"437";437;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"438";438;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"439";439;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"440";440;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"441";441;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"442";442;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"443";443;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"444";444;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"445";445;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"446";446;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"447";447;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"448";448;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"449";449;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"450";450;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"451";451;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"452";452;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"453";453;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"454";454;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"455";455;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"456";456;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"457";457;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"458";458;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"459";459;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"460";460;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"461";461;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"462";462;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"463";463;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"464";464;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"465";465;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"466";466;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"467";467;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"468";468;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"469";469;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"470";470;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"471";471;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"472";472;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"473";473;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"474";474;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"475";475;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"476";476;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"477";477;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"478";478;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"479";479;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"480";480;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"481";481;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"482";482;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"483";483;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"484";484;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"485";485;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"486";486;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"487";487;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"488";488;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"489";489;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"490";490;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"491";491;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"492";492;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"493";493;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"494";494;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"495";495;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"496";496;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"497";497;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"498";498;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"499";499;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"500";500;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"501";501;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"502";502;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"503";503;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"504";504;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"505";505;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"506";506;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"507";507;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"508";508;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"509";509;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"510";510;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"511";511;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"512";512;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"513";513;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"514";514;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"515";515;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"516";516;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"517";517;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"518";518;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"519";519;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"520";520;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"521";521;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"522";522;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"523";523;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"524";524;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"525";525;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"526";526;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"527";527;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"528";528;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"529";529;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"530";530;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"531";531;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"532";532;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"533";533;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"534";534;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"535";535;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"536";536;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"537";537;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"538";538;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"539";539;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"540";540;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"541";541;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"542";542;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"543";543;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"544";544;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"545";545;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"546";546;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"547";547;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"548";548;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"549";549;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"550";550;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"551";551;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"552";552;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"553";553;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"554";554;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"555";555;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"556";556;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"557";557;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"558";558;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"559";559;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"560";560;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"561";561;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"562";562;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"563";563;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"564";564;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"565";565;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"566";566;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"567";567;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"568";568;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"569";569;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"570";570;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"571";571;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"572";572;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"573";573;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"574";574;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"575";575;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"576";576;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"577";577;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"578";578;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"579";579;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"580";580;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"581";581;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"582";582;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"583";583;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"584";584;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"585";585;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"586";586;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"587";587;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"588";588;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"589";589;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"590";590;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"591";591;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"592";592;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"593";593;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"594";594;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"595";595;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"596";596;"Relative.Team.Size";385;"haar";1;141,421356237309;10
"597";1;"Relative.Team.Size";385;"haar";2;200;9
"598";2;"Relative.Team.Size";385;"haar";2;200;9
"599";3;"Relative.Team.Size";385;"haar";2;200;9
"600";4;"Relative.Team.Size";385;"haar";2;200;9
"601";5;"Relative.Team.Size";385;"haar";2;200;9
"602";6;"Relative.Team.Size";385;"haar";2;200;9
"603";7;"Relative.Team.Size";385;"haar";2;200;9
"604";8;"Relative.Team.Size";385;"haar";2;200;9
"605";9;"Relative.Team.Size";385;"haar";2;200;9
"606";10;"Relative.Team.Size";385;"haar";2;200;9
"607";11;"Relative.Team.Size";385;"haar";2;200;9
"608";12;"Relative.Team.Size";385;"haar";2;200;9
"609";13;"Relative.Team.Size";385;"haar";2;200;9
"610";14;"Relative.Team.Size";385;"haar";2;200;9
"611";15;"Relative.Team.Size";385;"haar";2;200;9
"612";16;"Relative.Team.Size";385;"haar";2;200;9
"613";17;"Relative.Team.Size";385;"haar";2;200;9
"614";18;"Relative.Team.Size";385;"haar";2;200;9
"615";19;"Relative.Team.Size";385;"haar";2;200;9
"616";20;"Relative.Team.Size";385;"haar";2;200;9
"617";21;"Relative.Team.Size";385;"haar";2;200;9
"618";22;"Relative.Team.Size";385;"haar";2;200;9
"619";23;"Relative.Team.Size";385;"haar";2;200;9
"620";24;"Relative.Team.Size";385;"haar";2;200;9
"621";25;"Relative.Team.Size";385;"haar";2;200;9
"622";26;"Relative.Team.Size";385;"haar";2;200;9
"623";27;"Relative.Team.Size";385;"haar";2;200;9
"624";28;"Relative.Team.Size";385;"haar";2;200;9
"625";29;"Relative.Team.Size";385;"haar";2;200;9
"626";30;"Relative.Team.Size";385;"haar";2;200;9
"627";31;"Relative.Team.Size";385;"haar";2;200;9
"628";32;"Relative.Team.Size";385;"haar";2;200;9
"629";33;"Relative.Team.Size";385;"haar";2;200;9
"630";34;"Relative.Team.Size";385;"haar";2;200;9
"631";35;"Relative.Team.Size";385;"haar";2;200;9
"632";36;"Relative.Team.Size";385;"haar";2;200;9
"633";37;"Relative.Team.Size";385;"haar";2;200;9
"634";38;"Relative.Team.Size";385;"haar";2;200;9
"635";39;"Relative.Team.Size";385;"haar";2;200;9
"636";40;"Relative.Team.Size";385;"haar";2;200;9
"637";41;"Relative.Team.Size";385;"haar";2;200;9
"638";42;"Relative.Team.Size";385;"haar";2;200;9
"639";43;"Relative.Team.Size";385;"haar";2;200;9
"640";44;"Relative.Team.Size";385;"haar";2;200;9
"641";45;"Relative.Team.Size";385;"haar";2;200;9
"642";46;"Relative.Team.Size";385;"haar";2;200;9
"643";47;"Relative.Team.Size";385;"haar";2;200;9
"644";48;"Relative.Team.Size";385;"haar";2;200;9
"645";49;"Relative.Team.Size";385;"haar";2;200;9
"646";50;"Relative.Team.Size";385;"haar";2;200;9
"647";51;"Relative.Team.Size";385;"haar";2;200;9
"648";52;"Relative.Team.Size";385;"haar";2;200;9
"649";53;"Relative.Team.Size";385;"haar";2;200;9
"650";54;"Relative.Team.Size";385;"haar";2;200;9
"651";55;"Relative.Team.Size";385;"haar";2;200;9
"652";56;"Relative.Team.Size";385;"haar";2;200;9
"653";57;"Relative.Team.Size";385;"haar";2;200;9
"654";58;"Relative.Team.Size";385;"haar";2;200;9
"655";59;"Relative.Team.Size";385;"haar";2;200;9
"656";60;"Relative.Team.Size";385;"haar";2;200;9
"657";61;"Relative.Team.Size";385;"haar";2;200;9
"658";62;"Relative.Team.Size";385;"haar";2;200;9
"659";63;"Relative.Team.Size";385;"haar";2;200;9
"660";64;"Relative.Team.Size";385;"haar";2;200;9
"661";65;"Relative.Team.Size";385;"haar";2;200;9
"662";66;"Relative.Team.Size";385;"haar";2;200;9
"663";67;"Relative.Team.Size";385;"haar";2;200;9
"664";68;"Relative.Team.Size";385;"haar";2;200;9
"665";69;"Relative.Team.Size";385;"haar";2;200;9
"666";70;"Relative.Team.Size";385;"haar";2;200;9
"667";71;"Relative.Team.Size";385;"haar";2;200;9
"668";72;"Relative.Team.Size";385;"haar";2;200;9
"669";73;"Relative.Team.Size";385;"haar";2;200;9
"670";74;"Relative.Team.Size";385;"haar";2;200;9
"671";75;"Relative.Team.Size";385;"haar";2;200;9
"672";76;"Relative.Team.Size";385;"haar";2;200;9
"673";77;"Relative.Team.Size";385;"haar";2;200;9
"674";78;"Relative.Team.Size";385;"haar";2;200;9
"675";79;"Relative.Team.Size";385;"haar";2;200;9
"676";80;"Relative.Team.Size";385;"haar";2;200;9
"677";81;"Relative.Team.Size";385;"haar";2;200;9
"678";82;"Relative.Team.Size";385;"haar";2;200;9
"679";83;"Relative.Team.Size";385;"haar";2;200;9
"680";84;"Relative.Team.Size";385;"haar";2;200;9
"681";85;"Relative.Team.Size";385;"haar";2;200;9
"682";86;"Relative.Team.Size";385;"haar";2;200;9
"683";87;"Relative.Team.Size";385;"haar";2;200;9
"684";88;"Relative.Team.Size";385;"haar";2;200;9
"685";89;"Relative.Team.Size";385;"haar";2;200;9
"686";90;"Relative.Team.Size";385;"haar";2;200;9
"687";91;"Relative.Team.Size";385;"haar";2;200;9
"688";92;"Relative.Team.Size";385;"haar";2;200;9
"689";93;"Relative.Team.Size";385;"haar";2;200;9
"690";94;"Relative.Team.Size";385;"haar";2;200;9
"691";95;"Relative.Team.Size";385;"haar";2;200;9
"692";96;"Relative.Team.Size";385;"haar";2;200;9
"693";97;"Relative.Team.Size";385;"haar";2;200;9
"694";98;"Relative.Team.Size";385;"haar";2;200;9
"695";99;"Relative.Team.Size";385;"haar";2;200;9
"696";100;"Relative.Team.Size";385;"haar";2;200;9
"697";101;"Relative.Team.Size";385;"haar";2;200;9
"698";102;"Relative.Team.Size";385;"haar";2;200;9
"699";103;"Relative.Team.Size";385;"haar";2;200;9
"700";104;"Relative.Team.Size";385;"haar";2;200;9
"701";105;"Relative.Team.Size";385;"haar";2;200;9
"702";106;"Relative.Team.Size";385;"haar";2;200;9
"703";107;"Relative.Team.Size";385;"haar";2;200;9
"704";108;"Relative.Team.Size";385;"haar";2;200;9
"705";109;"Relative.Team.Size";385;"haar";2;200;9
"706";110;"Relative.Team.Size";385;"haar";2;200;9
"707";111;"Relative.Team.Size";385;"haar";2;200;9
"708";112;"Relative.Team.Size";385;"haar";2;200;9
"709";113;"Relative.Team.Size";385;"haar";2;200;9
"710";114;"Relative.Team.Size";385;"haar";2;200;9
"711";115;"Relative.Team.Size";385;"haar";2;200;9
"712";116;"Relative.Team.Size";385;"haar";2;200;9
"713";117;"Relative.Team.Size";385;"haar";2;200;9
"714";118;"Relative.Team.Size";385;"haar";2;200;9
"715";119;"Relative.Team.Size";385;"haar";2;200;9
"716";120;"Relative.Team.Size";385;"haar";2;200;9
"717";121;"Relative.Team.Size";385;"haar";2;200;9
"718";122;"Relative.Team.Size";385;"haar";2;200;9
"719";123;"Relative.Team.Size";385;"haar";2;200;9
"720";124;"Relative.Team.Size";385;"haar";2;200;9
"721";125;"Relative.Team.Size";385;"haar";2;200;9
"722";126;"Relative.Team.Size";385;"haar";2;200;9
"723";127;"Relative.Team.Size";385;"haar";2;200;9
"724";128;"Relative.Team.Size";385;"haar";2;200;9
"725";129;"Relative.Team.Size";385;"haar";2;200;9
"726";130;"Relative.Team.Size";385;"haar";2;200;9
"727";131;"Relative.Team.Size";385;"haar";2;200;9
"728";132;"Relative.Team.Size";385;"haar";2;200;9
"729";133;"Relative.Team.Size";385;"haar";2;200;9
"730";134;"Relative.Team.Size";385;"haar";2;200;9
"731";135;"Relative.Team.Size";385;"haar";2;200;9
"732";136;"Relative.Team.Size";385;"haar";2;200;9
"733";137;"Relative.Team.Size";385;"haar";2;200;9
"734";138;"Relative.Team.Size";385;"haar";2;200;9
"735";139;"Relative.Team.Size";385;"haar";2;200;9
"736";140;"Relative.Team.Size";385;"haar";2;200;9
"737";141;"Relative.Team.Size";385;"haar";2;200;9
"738";142;"Relative.Team.Size";385;"haar";2;200;9
"739";143;"Relative.Team.Size";385;"haar";2;200;9
"740";144;"Relative.Team.Size";385;"haar";2;200;9
"741";145;"Relative.Team.Size";385;"haar";2;200;9
"742";146;"Relative.Team.Size";385;"haar";2;200;9
"743";147;"Relative.Team.Size";385;"haar";2;200;9
"744";148;"Relative.Team.Size";385;"haar";2;200;9
"745";149;"Relative.Team.Size";385;"haar";2;200;9
"746";150;"Relative.Team.Size";385;"haar";2;200;9
"747";151;"Relative.Team.Size";385;"haar";2;200;9
"748";152;"Relative.Team.Size";385;"haar";2;200;9
"749";153;"Relative.Team.Size";385;"haar";2;200;9
"750";154;"Relative.Team.Size";385;"haar";2;200;9
"751";155;"Relative.Team.Size";385;"haar";2;200;9
"752";156;"Relative.Team.Size";385;"haar";2;200;9
"753";157;"Relative.Team.Size";385;"haar";2;200;9
"754";158;"Relative.Team.Size";385;"haar";2;200;9
"755";159;"Relative.Team.Size";385;"haar";2;200;9
"756";160;"Relative.Team.Size";385;"haar";2;200;9
"757";161;"Relative.Team.Size";385;"haar";2;200;9
"758";162;"Relative.Team.Size";385;"haar";2;200;9
"759";163;"Relative.Team.Size";385;"haar";2;200;9
"760";164;"Relative.Team.Size";385;"haar";2;200;9
"761";165;"Relative.Team.Size";385;"haar";2;200;9
"762";166;"Relative.Team.Size";385;"haar";2;200;9
"763";167;"Relative.Team.Size";385;"haar";2;200;9
"764";168;"Relative.Team.Size";385;"haar";2;200;9
"765";169;"Relative.Team.Size";385;"haar";2;200;9
"766";170;"Relative.Team.Size";385;"haar";2;200;9
"767";171;"Relative.Team.Size";385;"haar";2;200;9
"768";172;"Relative.Team.Size";385;"haar";2;200;9
"769";173;"Relative.Team.Size";385;"haar";2;200;9
"770";174;"Relative.Team.Size";385;"haar";2;200;9
"771";175;"Relative.Team.Size";385;"haar";2;200;9
"772";176;"Relative.Team.Size";385;"haar";2;200;9
"773";177;"Relative.Team.Size";385;"haar";2;200;9
"774";178;"Relative.Team.Size";385;"haar";2;200;9
"775";179;"Relative.Team.Size";385;"haar";2;200;9
"776";180;"Relative.Team.Size";385;"haar";2;200;9
"777";181;"Relative.Team.Size";385;"haar";2;200;9
"778";182;"Relative.Team.Size";385;"haar";2;200;9
"779";183;"Relative.Team.Size";385;"haar";2;200;9
"780";184;"Relative.Team.Size";385;"haar";2;200;9
"781";185;"Relative.Team.Size";385;"haar";2;200;9
"782";186;"Relative.Team.Size";385;"haar";2;200;9
"783";187;"Relative.Team.Size";385;"haar";2;200;9
"784";188;"Relative.Team.Size";385;"haar";2;200;9
"785";189;"Relative.Team.Size";385;"haar";2;200;9
"786";190;"Relative.Team.Size";385;"haar";2;200;9
"787";191;"Relative.Team.Size";385;"haar";2;200;9
"788";192;"Relative.Team.Size";385;"haar";2;200;9
"789";193;"Relative.Team.Size";385;"haar";2;200;9
"790";194;"Relative.Team.Size";385;"haar";2;200;9
"791";195;"Relative.Team.Size";385;"haar";2;200;9
"792";196;"Relative.Team.Size";385;"haar";2;200;9
"793";197;"Relative.Team.Size";385;"haar";2;200;9
"794";198;"Relative.Team.Size";385;"haar";2;200;9
"795";199;"Relative.Team.Size";385;"haar";2;200;9
"796";200;"Relative.Team.Size";385;"haar";2;200;9
"797";201;"Relative.Team.Size";385;"haar";2;200;9
"798";202;"Relative.Team.Size";385;"haar";2;200;9
"799";203;"Relative.Team.Size";385;"haar";2;200;9
"800";204;"Relative.Team.Size";385;"haar";2;200;9
"801";205;"Relative.Team.Size";385;"haar";2;200;9
"802";206;"Relative.Team.Size";385;"haar";2;200;9
"803";207;"Relative.Team.Size";385;"haar";2;200;9
"804";208;"Relative.Team.Size";385;"haar";2;200;9
"805";209;"Relative.Team.Size";385;"haar";2;200;9
"806";210;"Relative.Team.Size";385;"haar";2;200;9
"807";211;"Relative.Team.Size";385;"haar";2;200;9
"808";212;"Relative.Team.Size";385;"haar";2;200;9
"809";213;"Relative.Team.Size";385;"haar";2;200;9
"810";214;"Relative.Team.Size";385;"haar";2;200;9
"811";215;"Relative.Team.Size";385;"haar";2;200;9
"812";216;"Relative.Team.Size";385;"haar";2;200;9
"813";217;"Relative.Team.Size";385;"haar";2;200;9
"814";218;"Relative.Team.Size";385;"haar";2;200;9
"815";219;"Relative.Team.Size";385;"haar";2;200;9
"816";220;"Relative.Team.Size";385;"haar";2;200;9
"817";221;"Relative.Team.Size";385;"haar";2;200;9
"818";222;"Relative.Team.Size";385;"haar";2;200;9
"819";223;"Relative.Team.Size";385;"haar";2;200;9
"820";224;"Relative.Team.Size";385;"haar";2;200;9
"821";225;"Relative.Team.Size";385;"haar";2;200;9
"822";226;"Relative.Team.Size";385;"haar";2;200;9
"823";227;"Relative.Team.Size";385;"haar";2;200;9
"824";228;"Relative.Team.Size";385;"haar";2;200;9
"825";229;"Relative.Team.Size";385;"haar";2;200;9
"826";230;"Relative.Team.Size";385;"haar";2;200;9
"827";231;"Relative.Team.Size";385;"haar";2;200;9
"828";232;"Relative.Team.Size";385;"haar";2;200;9
"829";233;"Relative.Team.Size";385;"haar";2;200;9
"830";234;"Relative.Team.Size";385;"haar";2;200;9
"831";235;"Relative.Team.Size";385;"haar";2;200;9
"832";236;"Relative.Team.Size";385;"haar";2;200;9
"833";237;"Relative.Team.Size";385;"haar";2;200;9
"834";238;"Relative.Team.Size";385;"haar";2;200;9
"835";239;"Relative.Team.Size";385;"haar";2;200;9
"836";240;"Relative.Team.Size";385;"haar";2;200;9
"837";241;"Relative.Team.Size";385;"haar";2;200;9
"838";242;"Relative.Team.Size";385;"haar";2;200;9
"839";243;"Relative.Team.Size";385;"haar";2;200;9
"840";244;"Relative.Team.Size";385;"haar";2;200;9
"841";245;"Relative.Team.Size";385;"haar";2;200;9
"842";246;"Relative.Team.Size";385;"haar";2;200;9
"843";247;"Relative.Team.Size";385;"haar";2;200;9
"844";248;"Relative.Team.Size";385;"haar";2;200;9
"845";249;"Relative.Team.Size";385;"haar";2;200;9
"846";250;"Relative.Team.Size";385;"haar";2;200;9
"847";251;"Relative.Team.Size";385;"haar";2;200;9
"848";252;"Relative.Team.Size";385;"haar";2;200;9
"849";253;"Relative.Team.Size";385;"haar";2;200;9
"850";254;"Relative.Team.Size";385;"haar";2;200;9
"851";255;"Relative.Team.Size";385;"haar";2;200;9
"852";256;"Relative.Team.Size";385;"haar";2;200;9
"853";257;"Relative.Team.Size";385;"haar";2;200;9
"854";258;"Relative.Team.Size";385;"haar";2;200;9
"855";259;"Relative.Team.Size";385;"haar";2;200;9
"856";260;"Relative.Team.Size";385;"haar";2;200;9
"857";261;"Relative.Team.Size";385;"haar";2;200;9
"858";262;"Relative.Team.Size";385;"haar";2;200;9
"859";263;"Relative.Team.Size";385;"haar";2;200;9
"860";264;"Relative.Team.Size";385;"haar";2;200;9
"861";265;"Relative.Team.Size";385;"haar";2;200;9
"862";266;"Relative.Team.Size";385;"haar";2;200;9
"863";267;"Relative.Team.Size";385;"haar";2;200;9
"864";268;"Relative.Team.Size";385;"haar";2;200;9
"865";269;"Relative.Team.Size";385;"haar";2;200;9
"866";270;"Relative.Team.Size";385;"haar";2;200;9
"867";271;"Relative.Team.Size";385;"haar";2;200;9
"868";272;"Relative.Team.Size";385;"haar";2;200;9
"869";273;"Relative.Team.Size";385;"haar";2;200;9
"870";274;"Relative.Team.Size";385;"haar";2;200;9
"871";275;"Relative.Team.Size";385;"haar";2;200;9
"872";276;"Relative.Team.Size";385;"haar";2;200;9
"873";277;"Relative.Team.Size";385;"haar";2;200;9
"874";278;"Relative.Team.Size";385;"haar";2;200;9
"875";279;"Relative.Team.Size";385;"haar";2;200;9
"876";280;"Relative.Team.Size";385;"haar";2;200;9
"877";281;"Relative.Team.Size";385;"haar";2;200;9
"878";282;"Relative.Team.Size";385;"haar";2;200;9
"879";283;"Relative.Team.Size";385;"haar";2;200;9
"880";284;"Relative.Team.Size";385;"haar";2;200;9
"881";285;"Relative.Team.Size";385;"haar";2;200;9
"882";286;"Relative.Team.Size";385;"haar";2;200;9
"883";287;"Relative.Team.Size";385;"haar";2;200;9
"884";288;"Relative.Team.Size";385;"haar";2;200;9
"885";289;"Relative.Team.Size";385;"haar";2;200;9
"886";290;"Relative.Team.Size";385;"haar";2;200;9
"887";291;"Relative.Team.Size";385;"haar";2;200;9
"888";292;"Relative.Team.Size";385;"haar";2;200;9
"889";293;"Relative.Team.Size";385;"haar";2;200;9
