"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"424";424;"Commit.LOC.Churn";147;"haar";1;-0,00636396103067893;11
"425";425;"Commit.LOC.Churn";147;"haar";1;0,533865619795843;11
"426";426;"Commit.LOC.Churn";147;"haar";1;0,630032142037214;11
"427";427;"Commit.LOC.Churn";147;"haar";1;0,328804653251745;11
"428";428;"Commit.LOC.Churn";147;"haar";1;-0,226981276760882;11
"429";429;"Commit.LOC.Churn";147;"haar";1;0,129541962313375;11
"430";430;"Commit.LOC.Churn";147;"haar";1;0,139805112166026;11
"431";431;"Commit.LOC.Churn";147;"haar";1;0,15980613254816;11
"432";432;"Commit.LOC.Churn";147;"haar";1;0,103884087681749;11
"433";433;"Commit.LOC.Churn";147;"haar";1;-0,00494974746830584;11
"434";434;"Commit.LOC.Churn";147;"haar";1;-0,171826947828331;11
"435";435;"Commit.LOC.Churn";147;"haar";1;0,124450793488832;11
"436";436;"Commit.LOC.Churn";147;"haar";1;0,189504617357995;11
"437";437;"Commit.LOC.Churn";147;"haar";1;0,105358910396796;11
"438";438;"Commit.LOC.Churn";147;"haar";1;-0,15556349186104;11
"439";439;"Commit.LOC.Churn";147;"haar";1;0;11
"440";440;"Commit.LOC.Churn";147;"haar";1;0;11
"441";441;"Commit.LOC.Churn";147;"haar";1;0;11
"442";442;"Commit.LOC.Churn";147;"haar";1;0;11
"443";443;"Commit.LOC.Churn";147;"haar";1;0;11
"444";444;"Commit.LOC.Churn";147;"haar";1;0;11
"445";445;"Commit.LOC.Churn";147;"haar";1;0;11
"446";446;"Commit.LOC.Churn";147;"haar";1;0;11
"447";447;"Commit.LOC.Churn";147;"haar";1;0;11
"448";448;"Commit.LOC.Churn";147;"haar";1;0;11
"449";449;"Commit.LOC.Churn";147;"haar";1;0;11
"450";450;"Commit.LOC.Churn";147;"haar";1;0;11
"451";451;"Commit.LOC.Churn";147;"haar";1;-17,8226264198069;11
"452";452;"Commit.LOC.Churn";147;"haar";1;0;11
"453";453;"Commit.LOC.Churn";147;"haar";1;0;11
"454";454;"Commit.LOC.Churn";147;"haar";1;0;11
"455";455;"Commit.LOC.Churn";147;"haar";1;0;11
"456";456;"Commit.LOC.Churn";147;"haar";1;0;11
"457";457;"Commit.LOC.Churn";147;"haar";1;0;11
"458";458;"Commit.LOC.Churn";147;"haar";1;0;11
"459";459;"Commit.LOC.Churn";147;"haar";1;0;11
"460";460;"Commit.LOC.Churn";147;"haar";1;0;11
"461";461;"Commit.LOC.Churn";147;"haar";1;0;11
"462";462;"Commit.LOC.Churn";147;"haar";1;0;11
"463";463;"Commit.LOC.Churn";147;"haar";1;0;11
"464";464;"Commit.LOC.Churn";147;"haar";1;0;11
"465";465;"Commit.LOC.Churn";147;"haar";1;0;11
"466";466;"Commit.LOC.Churn";147;"haar";1;0;11
"467";467;"Commit.LOC.Churn";147;"haar";1;0;11
"468";468;"Commit.LOC.Churn";147;"haar";1;0;11
"469";469;"Commit.LOC.Churn";147;"haar";1;0;11
"470";470;"Commit.LOC.Churn";147;"haar";1;0;11
"471";471;"Commit.LOC.Churn";147;"haar";1;0;11
"472";472;"Commit.LOC.Churn";147;"haar";1;0;11
"473";473;"Commit.LOC.Churn";147;"haar";1;0;11
"474";474;"Commit.LOC.Churn";147;"haar";1;0;11
"475";475;"Commit.LOC.Churn";147;"haar";1;0;11
"476";476;"Commit.LOC.Churn";147;"haar";1;-17,5390766005511;11
"477";477;"Commit.LOC.Churn";147;"haar";1;0,193747258045114;11
"478";478;"Commit.LOC.Churn";147;"haar";1;0;11
"479";479;"Commit.LOC.Churn";147;"haar";1;0;11
"480";480;"Commit.LOC.Churn";147;"haar";1;0;11
"481";481;"Commit.LOC.Churn";147;"haar";1;0;11
"482";482;"Commit.LOC.Churn";147;"haar";1;0;11
"483";483;"Commit.LOC.Churn";147;"haar";1;2,88075302655399;11
"484";484;"Commit.LOC.Churn";147;"haar";1;0;11
"485";485;"Commit.LOC.Churn";147;"haar";1;0;11
"486";486;"Commit.LOC.Churn";147;"haar";1;0;11
"487";487;"Commit.LOC.Churn";147;"haar";1;0;11
"488";488;"Commit.LOC.Churn";147;"haar";1;0;11
"489";489;"Commit.LOC.Churn";147;"haar";1;0;11
"490";490;"Commit.LOC.Churn";147;"haar";1;0;11
"491";491;"Commit.LOC.Churn";147;"haar";1;0;11
"492";492;"Commit.LOC.Churn";147;"haar";1;0;11
"493";493;"Commit.LOC.Churn";147;"haar";1;0;11
"494";494;"Commit.LOC.Churn";147;"haar";1;-3,69180450457496;11
"495";495;"Commit.LOC.Churn";147;"haar";1;0;11
"496";496;"Commit.LOC.Churn";147;"haar";1;0;11
"497";497;"Commit.LOC.Churn";147;"haar";1;0;11
"498";498;"Commit.LOC.Churn";147;"haar";1;0;11
"499";499;"Commit.LOC.Churn";147;"haar";1;0;11
"500";500;"Commit.LOC.Churn";147;"haar";1;-2,60922402257836;11
"501";501;"Commit.LOC.Churn";147;"haar";1;0;11
"502";502;"Commit.LOC.Churn";147;"haar";1;0;11
"503";503;"Commit.LOC.Churn";147;"haar";1;0;11
"504";504;"Commit.LOC.Churn";147;"haar";1;0;11
"505";505;"Commit.LOC.Churn";147;"haar";1;3,34461507501237;11
"506";506;"Commit.LOC.Churn";147;"haar";1;0;11
"507";507;"Commit.LOC.Churn";147;"haar";1;0;11
"508";508;"Commit.LOC.Churn";147;"haar";1;0;11
"509";509;"Commit.LOC.Churn";147;"haar";1;0;11
"510";510;"Commit.LOC.Churn";147;"haar";1;-3,13177593387522;11
"511";511;"Commit.LOC.Churn";147;"haar";1;-0,0106066017177982;11
"512";512;"Commit.LOC.Churn";147;"haar";1;0,00777817459305202;11
"513";513;"Commit.LOC.Churn";147;"haar";1;-0,333047293938864;11
"514";514;"Commit.LOC.Churn";147;"haar";1;0,649831131910437;11
"515";515;"Commit.LOC.Churn";147;"haar";1;0,638517423411452;11
"516";516;"Commit.LOC.Churn";147;"haar";1;-0,406586399182265;11
"517";517;"Commit.LOC.Churn";147;"haar";1;-0,457498087427696;11
"518";518;"Commit.LOC.Churn";147;"haar";1;0,541643794388895;11
"519";519;"Commit.LOC.Churn";147;"haar";1;-0,343653895656662;11
"520";520;"Commit.LOC.Churn";147;"haar";1;0;11
"521";521;"Commit.LOC.Churn";147;"haar";1;0;11
"522";522;"Commit.LOC.Churn";147;"haar";1;0;11
"523";523;"Commit.LOC.Churn";147;"haar";1;0;11
"524";524;"Commit.LOC.Churn";147;"haar";1;0;11
"525";525;"Commit.LOC.Churn";147;"haar";1;0;11
"526";526;"Commit.LOC.Churn";147;"haar";1;0;11
"527";527;"Commit.LOC.Churn";147;"haar";1;0;11
"528";528;"Commit.LOC.Churn";147;"haar";1;0;11
"529";529;"Commit.LOC.Churn";147;"haar";1;0;11
"530";530;"Commit.LOC.Churn";147;"haar";1;0;11
"531";531;"Commit.LOC.Churn";147;"haar";1;0;11
"532";532;"Commit.LOC.Churn";147;"haar";1;0;11
"533";533;"Commit.LOC.Churn";147;"haar";1;0;11
"534";534;"Commit.LOC.Churn";147;"haar";1;0;11
"535";535;"Commit.LOC.Churn";147;"haar";1;0;11
"536";536;"Commit.LOC.Churn";147;"haar";1;0;11
"537";537;"Commit.LOC.Churn";147;"haar";1;0;11
"538";538;"Commit.LOC.Churn";147;"haar";1;-8,8515626868932;11
"539";539;"Commit.LOC.Churn";147;"haar";1;0;11
"540";540;"Commit.LOC.Churn";147;"haar";1;0;11
"541";541;"Commit.LOC.Churn";147;"haar";1;0;11
"542";542;"Commit.LOC.Churn";147;"haar";1;0;11
"543";543;"Commit.LOC.Churn";147;"haar";1;0;11
"544";544;"Commit.LOC.Churn";147;"haar";1;0;11
"545";545;"Commit.LOC.Churn";147;"haar";1;0;11
"546";546;"Commit.LOC.Churn";147;"haar";1;0;11
"547";547;"Commit.LOC.Churn";147;"haar";1;0;11
"548";548;"Commit.LOC.Churn";147;"haar";1;0;11
"549";549;"Commit.LOC.Churn";147;"haar";1;0;11
"550";550;"Commit.LOC.Churn";147;"haar";1;0;11
"551";551;"Commit.LOC.Churn";147;"haar";1;0;11
"552";552;"Commit.LOC.Churn";147;"haar";1;0;11
"553";553;"Commit.LOC.Churn";147;"haar";1;0;11
"554";554;"Commit.LOC.Churn";147;"haar";1;0;11
"555";555;"Commit.LOC.Churn";147;"haar";1;0;11
"556";556;"Commit.LOC.Churn";147;"haar";1;-8,55316362523248;11
"557";557;"Commit.LOC.Churn";147;"haar";1;-0,321733585439879;11
"558";558;"Commit.LOC.Churn";147;"haar";1;0,081317279836453;11
"559";559;"Commit.LOC.Churn";147;"haar";1;-0,148492424049175;11
"560";560;"Commit.LOC.Churn";147;"haar";1;-0,183140656327316;11
"561";561;"Commit.LOC.Churn";147;"haar";1;0;11
"562";562;"Commit.LOC.Churn";147;"haar";1;0;11
"563";563;"Commit.LOC.Churn";147;"haar";1;0;11
"564";564;"Commit.LOC.Churn";147;"haar";1;0;11
"565";565;"Commit.LOC.Churn";147;"haar";1;0;11
"566";566;"Commit.LOC.Churn";147;"haar";1;0;11
"567";567;"Commit.LOC.Churn";147;"haar";1;0;11
"568";568;"Commit.LOC.Churn";147;"haar";1;-3,7738288911926;11
"569";569;"Commit.LOC.Churn";147;"haar";1;0;11
"570";570;"Commit.LOC.Churn";147;"haar";1;0;11
"571";571;"Commit.LOC.Churn";147;"haar";1;0;11
"572";572;"Commit.LOC.Churn";147;"haar";1;0;11
"573";573;"Commit.LOC.Churn";147;"haar";1;0;11
"574";574;"Commit.LOC.Churn";147;"haar";1;0;11
"575";575;"Commit.LOC.Churn";147;"haar";1;0;11
"576";576;"Commit.LOC.Churn";147;"haar";1;-3,66776287401462;11
"577";577;"Commit.LOC.Churn";147;"haar";1;-0,17819090885901;11
"578";578;"Commit.LOC.Churn";147;"haar";1;0;11
"579";579;"Commit.LOC.Churn";147;"haar";1;1,25652875016849;11
"580";580;"Commit.LOC.Churn";147;"haar";1;0;11
"581";581;"Commit.LOC.Churn";147;"haar";1;0;11
"582";582;"Commit.LOC.Churn";147;"haar";1;0;11
"583";583;"Commit.LOC.Churn";147;"haar";1;0;11
"584";584;"Commit.LOC.Churn";147;"haar";1;0;11
"585";585;"Commit.LOC.Churn";147;"haar";1;-2,6438722548565;11
"586";586;"Commit.LOC.Churn";147;"haar";1;-0,207182286887658;11
"587";587;"Commit.LOC.Churn";147;"haar";1;-0,112429978208661;11
"588";588;"Commit.LOC.Churn";147;"haar";1;0;11
"589";589;"Commit.LOC.Churn";147;"haar";1;-0,887419010389117;11
"590";590;"Commit.LOC.Churn";147;"haar";1;0,877519515452506;11
"591";591;"Commit.LOC.Churn";147;"haar";1;-0,226274169979695;11
"592";592;"Commit.LOC.Churn";147;"haar";1;0;11
"593";593;"Commit.LOC.Churn";147;"haar";1;0;11
"594";594;"Commit.LOC.Churn";147;"haar";1;0;11
"595";595;"Commit.LOC.Churn";147;"haar";1;0;11
"596";596;"Commit.LOC.Churn";147;"haar";1;0;11
"597";597;"Commit.LOC.Churn";147;"haar";1;-2,134048265621;11
"598";598;"Commit.LOC.Churn";147;"haar";1;0;11
"599";599;"Commit.LOC.Churn";147;"haar";1;0;11
"600";600;"Commit.LOC.Churn";147;"haar";1;0;11
"601";601;"Commit.LOC.Churn";147;"haar";1;2,14819040124473;11
"602";602;"Commit.LOC.Churn";147;"haar";1;0,0777817459305202;11
"603";603;"Commit.LOC.Churn";147;"haar";1;0,0395979797464467;11
"604";604;"Commit.LOC.Churn";147;"haar";1;0;11
"605";605;"Commit.LOC.Churn";147;"haar";1;0,865498700172334;11
"606";606;"Commit.LOC.Churn";147;"haar";1;0;11
"607";607;"Commit.LOC.Churn";147;"haar";1;0,403993674317914;11
"608";608;"Commit.LOC.Churn";147;"haar";1;-0,246073159852918;11
"609";609;"Commit.LOC.Churn";147;"haar";1;0,51194530957906;11
"610";610;"Commit.LOC.Churn";147;"haar";1;0,647002704785691;11
"611";611;"Commit.LOC.Churn";147;"haar";1;0,207182286887658;11
"612";612;"Commit.LOC.Churn";147;"haar";1;0,403050865276332;11
"613";613;"Commit.LOC.Churn";147;"haar";1;0,522551911296859;11
"614";614;"Commit.LOC.Churn";147;"haar";1;-0,140007142674936;11
"615";615;"Commit.LOC.Churn";147;"haar";1;-0,465983368801935;11
"616";616;"Commit.LOC.Churn";147;"haar";1;-0,519723484172112;11
"617";617;"Commit.LOC.Churn";147;"haar";1;0;11
"618";618;"Commit.LOC.Churn";147;"haar";1;-0,815294118708089;11
"619";619;"Commit.LOC.Churn";147;"haar";1;0,864084486609961;11
"620";620;"Commit.LOC.Churn";147;"haar";1;-0,262336615820209;11
"621";621;"Commit.LOC.Churn";147;"haar";1;-0,307591449816148;11
"622";622;"Commit.LOC.Churn";147;"haar";1;-0,557907250356186;11
"623";623;"Commit.LOC.Churn";147;"haar";1;-0,57346359954229;11
"624";624;"Commit.LOC.Churn";147;"haar";1;0,108894444302728;11
"625";625;"Commit.LOC.Churn";147;"haar";1;-0,112429978208661;11
"626";626;"Commit.LOC.Churn";147;"haar";1;0,0176776695296637;11
"627";627;"Commit.LOC.Churn";147;"haar";1;0,0989949493661166;11
"628";628;"Commit.LOC.Churn";147;"haar";1;-0,152735064736294;11
"629";629;"Commit.LOC.Churn";147;"haar";1;0,130814754519511;11
"630";630;"Commit.LOC.Churn";147;"haar";1;0,0678822509939085;11
"631";631;"Commit.LOC.Churn";147;"haar";1;-0,140714249456123;11
"632";632;"Commit.LOC.Churn";147;"haar";1;0;11
"633";633;"Commit.LOC.Churn";147;"haar";1;0;11
"634";634;"Commit.LOC.Churn";147;"haar";1;0;11
"635";635;"Commit.LOC.Churn";147;"haar";1;0;11
"636";636;"Commit.LOC.Churn";147;"haar";1;0;11
"637";637;"Commit.LOC.Churn";147;"haar";1;0;11
"638";638;"Commit.LOC.Churn";147;"haar";1;0;11
"639";639;"Commit.LOC.Churn";147;"haar";1;0;11
"640";640;"Commit.LOC.Churn";147;"haar";1;0;11
"641";641;"Commit.LOC.Churn";147;"haar";1;0;11
"642";642;"Commit.LOC.Churn";147;"haar";1;0;11
"643";643;"Commit.LOC.Churn";147;"haar";1;0;11
"644";644;"Commit.LOC.Churn";147;"haar";1;0;11
"645";645;"Commit.LOC.Churn";147;"haar";1;0;11
"646";646;"Commit.LOC.Churn";147;"haar";1;0;11
"647";647;"Commit.LOC.Churn";147;"haar";1;0;11
"648";648;"Commit.LOC.Churn";147;"haar";1;0;11
"649";649;"Commit.LOC.Churn";147;"haar";1;0;11
"650";650;"Commit.LOC.Churn";147;"haar";1;0;11
"651";651;"Commit.LOC.Churn";147;"haar";1;0;11
"652";652;"Commit.LOC.Churn";147;"haar";1;0;11
"653";653;"Commit.LOC.Churn";147;"haar";1;0;11
"654";654;"Commit.LOC.Churn";147;"haar";1;0;11
"655";655;"Commit.LOC.Churn";147;"haar";1;0;11
"656";656;"Commit.LOC.Churn";147;"haar";1;0;11
"657";657;"Commit.LOC.Churn";147;"haar";1;0;11
"658";658;"Commit.LOC.Churn";147;"haar";1;0;11
"659";659;"Commit.LOC.Churn";147;"haar";1;0;11
"660";660;"Commit.LOC.Churn";147;"haar";1;0;11
"661";661;"Commit.LOC.Churn";147;"haar";1;0;11
"662";662;"Commit.LOC.Churn";147;"haar";1;0;11
"663";663;"Commit.LOC.Churn";147;"haar";1;0;11
"664";664;"Commit.LOC.Churn";147;"haar";1;0;11
"665";665;"Commit.LOC.Churn";147;"haar";1;0;11
"666";666;"Commit.LOC.Churn";147;"haar";1;0;11
"667";667;"Commit.LOC.Churn";147;"haar";1;0;11
"668";668;"Commit.LOC.Churn";147;"haar";1;0;11
"669";669;"Commit.LOC.Churn";147;"haar";1;0;11
"670";670;"Commit.LOC.Churn";147;"haar";1;0;11
"671";671;"Commit.LOC.Churn";147;"haar";1;0;11
"672";672;"Commit.LOC.Churn";147;"haar";1;0;11
"673";673;"Commit.LOC.Churn";147;"haar";1;0;11
"674";674;"Commit.LOC.Churn";147;"haar";1;0;11
"675";675;"Commit.LOC.Churn";147;"haar";1;0;11
"676";676;"Commit.LOC.Churn";147;"haar";1;0;11
"677";677;"Commit.LOC.Churn";147;"haar";1;0;11
"678";678;"Commit.LOC.Churn";147;"haar";1;0;11
"679";679;"Commit.LOC.Churn";147;"haar";1;0;11
"680";680;"Commit.LOC.Churn";147;"haar";1;0;11
"681";681;"Commit.LOC.Churn";147;"haar";1;0;11
"682";682;"Commit.LOC.Churn";147;"haar";1;0;11
"683";683;"Commit.LOC.Churn";147;"haar";1;0;11
"684";684;"Commit.LOC.Churn";147;"haar";1;0;11
"685";685;"Commit.LOC.Churn";147;"haar";1;0;11
"686";686;"Commit.LOC.Churn";147;"haar";1;-25,8101046200902;11
"687";687;"Commit.LOC.Churn";147;"haar";1;0;11
"688";688;"Commit.LOC.Churn";147;"haar";1;0;11
"689";689;"Commit.LOC.Churn";147;"haar";1;0;11
"690";690;"Commit.LOC.Churn";147;"haar";1;0;11
"691";691;"Commit.LOC.Churn";147;"haar";1;0;11
"692";692;"Commit.LOC.Churn";147;"haar";1;0;11
"693";693;"Commit.LOC.Churn";147;"haar";1;0;11
"694";694;"Commit.LOC.Churn";147;"haar";1;0;11
"695";695;"Commit.LOC.Churn";147;"haar";1;0;11
"696";696;"Commit.LOC.Churn";147;"haar";1;0;11
"697";697;"Commit.LOC.Churn";147;"haar";1;0;11
"698";698;"Commit.LOC.Churn";147;"haar";1;0;11
"699";699;"Commit.LOC.Churn";147;"haar";1;0;11
"700";700;"Commit.LOC.Churn";147;"haar";1;0;11
"701";701;"Commit.LOC.Churn";147;"haar";1;0;11
"702";702;"Commit.LOC.Churn";147;"haar";1;0;11
"703";703;"Commit.LOC.Churn";147;"haar";1;0;11
"704";704;"Commit.LOC.Churn";147;"haar";1;0;11
"705";705;"Commit.LOC.Churn";147;"haar";1;0;11
"706";706;"Commit.LOC.Churn";147;"haar";1;0;11
"707";707;"Commit.LOC.Churn";147;"haar";1;0;11
"708";708;"Commit.LOC.Churn";147;"haar";1;0;11
"709";709;"Commit.LOC.Churn";147;"haar";1;0;11
"710";710;"Commit.LOC.Churn";147;"haar";1;0;11
"711";711;"Commit.LOC.Churn";147;"haar";1;0;11
"712";712;"Commit.LOC.Churn";147;"haar";1;0;11
"713";713;"Commit.LOC.Churn";147;"haar";1;0;11
"714";714;"Commit.LOC.Churn";147;"haar";1;0;11
"715";715;"Commit.LOC.Churn";147;"haar";1;0;11
"716";716;"Commit.LOC.Churn";147;"haar";1;0;11
"717";717;"Commit.LOC.Churn";147;"haar";1;0;11
"718";718;"Commit.LOC.Churn";147;"haar";1;0;11
"719";719;"Commit.LOC.Churn";147;"haar";1;0;11
"720";720;"Commit.LOC.Churn";147;"haar";1;0;11
"721";721;"Commit.LOC.Churn";147;"haar";1;0;11
"722";722;"Commit.LOC.Churn";147;"haar";1;0;11
"723";723;"Commit.LOC.Churn";147;"haar";1;0;11
"724";724;"Commit.LOC.Churn";147;"haar";1;0;11
"725";725;"Commit.LOC.Churn";147;"haar";1;0;11
"726";726;"Commit.LOC.Churn";147;"haar";1;0;11
"727";727;"Commit.LOC.Churn";147;"haar";1;0;11
"728";728;"Commit.LOC.Churn";147;"haar";1;0;11
"729";729;"Commit.LOC.Churn";147;"haar";1;0;11
"730";730;"Commit.LOC.Churn";147;"haar";1;0;11
"731";731;"Commit.LOC.Churn";147;"haar";1;0;11
"732";732;"Commit.LOC.Churn";147;"haar";1;0;11
"733";733;"Commit.LOC.Churn";147;"haar";1;0;11
"734";734;"Commit.LOC.Churn";147;"haar";1;0;11
"735";735;"Commit.LOC.Churn";147;"haar";1;0;11
"736";736;"Commit.LOC.Churn";147;"haar";1;0;11
"737";737;"Commit.LOC.Churn";147;"haar";1;0;11
"738";738;"Commit.LOC.Churn";147;"haar";1;0;11
"739";739;"Commit.LOC.Churn";147;"haar";1;0;11
"740";740;"Commit.LOC.Churn";147;"haar";1;25,8334391438693;11
"741";741;"Commit.LOC.Churn";147;"haar";1;0,383251875403109;11
"742";742;"Commit.LOC.Churn";147;"haar";1;-0,125157900270019;11
"743";743;"Commit.LOC.Churn";147;"haar";1;-0,399515331370399;11
"744";744;"Commit.LOC.Churn";147;"haar";1;-0,346482322781408;11
"745";745;"Commit.LOC.Churn";147;"haar";1;0,0240416305603426;11
"746";746;"Commit.LOC.Churn";147;"haar";1;0,371938166904124;11
"747";747;"Commit.LOC.Churn";147;"haar";1;-0,110308657865101;11
"748";748;"Commit.LOC.Churn";147;"haar";1;-0,192333044482741;11
"749";749;"Commit.LOC.Churn";147;"haar";1;-0,466690475583121;11
"750";750;"Commit.LOC.Churn";147;"haar";1;0,647002704785691;11
"751";751;"Commit.LOC.Churn";147;"haar";1;-0,347896536343781;11
"752";752;"Commit.LOC.Churn";147;"haar";1;-0,0982878425849301;11
"753";753;"Commit.LOC.Churn";147;"haar";1;0,0763675323681471;11
"754";754;"Commit.LOC.Churn";147;"haar";1;0;11
"755";755;"Commit.LOC.Churn";147;"haar";1;0;11
"756";756;"Commit.LOC.Churn";147;"haar";1;0;11
"757";757;"Commit.LOC.Churn";147;"haar";1;0;11
"758";758;"Commit.LOC.Churn";147;"haar";1;-1,57472680170244;11
"759";759;"Commit.LOC.Churn";147;"haar";1;0;11
"760";760;"Commit.LOC.Churn";147;"haar";1;0;11
"761";761;"Commit.LOC.Churn";147;"haar";1;0;11
"762";762;"Commit.LOC.Churn";147;"haar";1;0;11
"763";763;"Commit.LOC.Churn";147;"haar";1;0;11
"764";764;"Commit.LOC.Churn";147;"haar";1;2,26274169979695;11
"765";765;"Commit.LOC.Churn";147;"haar";1;0;11
"766";766;"Commit.LOC.Churn";147;"haar";1;0;11
"767";767;"Commit.LOC.Churn";147;"haar";1;-1,31026886553867;11
"768";768;"Commit.LOC.Churn";147;"haar";1;-0,260568848867243;11
"769";769;"Commit.LOC.Churn";147;"haar";1;0,210010714012405;11
"770";770;"Commit.LOC.Churn";147;"haar";1;0,521137697734485;11
"771";771;"Commit.LOC.Churn";147;"haar";1;0;11
"772";772;"Commit.LOC.Churn";147;"haar";1;0;11
"773";773;"Commit.LOC.Churn";147;"haar";1;-0,769332177930964;11
"774";774;"Commit.LOC.Churn";147;"haar";1;-0,451134126397017;11
"775";775;"Commit.LOC.Churn";147;"haar";1;-0,0954594154601839;11
"776";776;"Commit.LOC.Churn";147;"haar";1;0;11
"777";777;"Commit.LOC.Churn";147;"haar";1;-0,666801694658914;11
"778";778;"Commit.LOC.Churn";147;"haar";1;0,798323555959612;11
"779";779;"Commit.LOC.Churn";147;"haar";1;0,262336615820209;11
"780";780;"Commit.LOC.Churn";147;"haar";1;-0,170412734265958;11
"781";781;"Commit.LOC.Churn";147;"haar";1;-0,089095454429505;11
"782";782;"Commit.LOC.Churn";147;"haar";1;0;11
"783";783;"Commit.LOC.Churn";147;"haar";1;0;11
"784";784;"Commit.LOC.Churn";147;"haar";1;0;11
"785";785;"Commit.LOC.Churn";147;"haar";1;0;11
"786";786;"Commit.LOC.Churn";147;"haar";1;0;11
"787";787;"Commit.LOC.Churn";147;"haar";1;0;11
"788";788;"Commit.LOC.Churn";147;"haar";1;0;11
"789";789;"Commit.LOC.Churn";147;"haar";1;0;11
"790";790;"Commit.LOC.Churn";147;"haar";1;0;11
"791";791;"Commit.LOC.Churn";147;"haar";1;0;11
"792";792;"Commit.LOC.Churn";147;"haar";1;0;11
"793";793;"Commit.LOC.Churn";147;"haar";1;0;11
"794";794;"Commit.LOC.Churn";147;"haar";1;0;11
"795";795;"Commit.LOC.Churn";147;"haar";1;0;11
"796";796;"Commit.LOC.Churn";147;"haar";1;0;11
"797";797;"Commit.LOC.Churn";147;"haar";1;0;11
"798";798;"Commit.LOC.Churn";147;"haar";1;0;11
"799";799;"Commit.LOC.Churn";147;"haar";1;0;11
"800";800;"Commit.LOC.Churn";147;"haar";1;9,3613866761287;11
"801";801;"Commit.LOC.Churn";147;"haar";1;0;11
"802";802;"Commit.LOC.Churn";147;"haar";1;0;11
"803";803;"Commit.LOC.Churn";147;"haar";1;0;11
"804";804;"Commit.LOC.Churn";147;"haar";1;0;11
"805";805;"Commit.LOC.Churn";147;"haar";1;0;11
"806";806;"Commit.LOC.Churn";147;"haar";1;0;11
"807";807;"Commit.LOC.Churn";147;"haar";1;0;11
"808";808;"Commit.LOC.Churn";147;"haar";1;0;11
"809";809;"Commit.LOC.Churn";147;"haar";1;0;11
"810";810;"Commit.LOC.Churn";147;"haar";1;0;11
"811";811;"Commit.LOC.Churn";147;"haar";1;0;11
"812";812;"Commit.LOC.Churn";147;"haar";1;0;11
"813";813;"Commit.LOC.Churn";147;"haar";1;0;11
"814";814;"Commit.LOC.Churn";147;"haar";1;0;11
"815";815;"Commit.LOC.Churn";147;"haar";1;0;11
"816";816;"Commit.LOC.Churn";147;"haar";1;0;11
"817";817;"Commit.LOC.Churn";147;"haar";1;0;11
"818";818;"Commit.LOC.Churn";147;"haar";1;0;11
"819";819;"Commit.LOC.Churn";147;"haar";1;0;11
"820";820;"Commit.LOC.Churn";147;"haar";1;0;11
"821";821;"Commit.LOC.Churn";147;"haar";1;-9,69655529041112;11
"822";822;"Commit.LOC.Churn";147;"haar";1;-0,0318198051533946;11
"823";823;"Commit.LOC.Churn";147;"haar";1;0,327390439689371;11
"824";824;"Commit.LOC.Churn";147;"haar";1;0,0134350288425444;11
"825";825;"Commit.LOC.Churn";147;"haar";1;-0,106066017177982;11
"826";826;"Commit.LOC.Churn";147;"haar";1;-0,954594154601839;11
"827";827;"Commit.LOC.Churn";147;"haar";1;0;11
"828";828;"Commit.LOC.Churn";147;"haar";1;-0,776403245742829;11
"829";829;"Commit.LOC.Churn";147;"haar";1;0,316783837971573;11
"830";830;"Commit.LOC.Churn";147;"haar";1;0,123743686707646;11
"831";831;"Commit.LOC.Churn";147;"haar";1;-0,227688383542068;11
"832";832;"Commit.LOC.Churn";147;"haar";1;-0,412950360212944;11
"833";833;"Commit.LOC.Churn";147;"haar";1;-0,410829039869384;11
"834";834;"Commit.LOC.Churn";147;"haar";1;-0,381837661840736;11
"835";835;"Commit.LOC.Churn";147;"haar";1;0,0523259018078045;11
"836";836;"Commit.LOC.Churn";147;"haar";1;0,117379725676967;11
"837";837;"Commit.LOC.Churn";147;"haar";1;-0,172534054609518;11
"838";838;"Commit.LOC.Churn";147;"haar";1;-0,494267640049397;11
"839";839;"Commit.LOC.Churn";147;"haar";1;-0,37688791437243;11
"840";840;"Commit.LOC.Churn";147;"haar";1;-0,555785930012626;11
"841";841;"Commit.LOC.Churn";147;"haar";1;0,556493036793813;11
"842";842;"Commit.LOC.Churn";147;"haar";1;0,43204224330498;11
"843";843;"Commit.LOC.Churn";147;"haar";1;0,437699097554473;11
"844";844;"Commit.LOC.Churn";147;"haar";1;-0,222738636073762;11
"845";845;"Commit.LOC.Churn";147;"haar";1;0;11
"846";846;"Commit.LOC.Churn";147;"haar";1;-1,02176929881456;11
"847";847;"Commit.LOC.Churn";147;"haar";1;0;11
"848";848;"Commit.LOC.Churn";147;"haar";1;-0,903682466356408;11
"849";849;"Commit.LOC.Churn";147;"haar";1;0,605990511476871;11
"850";850;"Commit.LOC.Churn";147;"haar";1;0,639224530192639;11
"851";851;"Commit.LOC.Churn";147;"haar";1;0,482246824769225;11
"852";852;"Commit.LOC.Churn";147;"haar";1;0;11
"853";853;"Commit.LOC.Churn";147;"haar";1;-0,195161471607487;11
"854";854;"Commit.LOC.Churn";147;"haar";1;0,515480843484993;11
"855";855;"Commit.LOC.Churn";147;"haar";1;0,0558614357137373;11
"856";856;"Commit.LOC.Churn";147;"haar";1;0;11
"857";857;"Commit.LOC.Churn";147;"haar";1;-0,101116269709676;11
