"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"213";213;"Files";126;"haar";1;0;11
"214";214;"Files";126;"haar";1;0;11
"215";215;"Files";126;"haar";1;0;11
"216";216;"Files";126;"haar";1;0;11
"217";217;"Files";126;"haar";1;0;11
"218";218;"Files";126;"haar";1;0;11
"219";219;"Files";126;"haar";1;0;11
"220";220;"Files";126;"haar";1;0;11
"221";221;"Files";126;"haar";1;0;11
"222";222;"Files";126;"haar";1;0;11
"223";223;"Files";126;"haar";1;0;11
"224";224;"Files";126;"haar";1;0;11
"225";225;"Files";126;"haar";1;0;11
"226";226;"Files";126;"haar";1;0;11
"227";227;"Files";126;"haar";1;0;11
"228";228;"Files";126;"haar";1;0;11
"229";229;"Files";126;"haar";1;0;11
"230";230;"Files";126;"haar";1;0;11
"231";231;"Files";126;"haar";1;0;11
"232";232;"Files";126;"haar";1;0,46527626202078;11
"233";233;"Files";126;"haar";1;0,506288455329582;11
"234";234;"Files";126;"haar";1;0;11
"235";235;"Files";126;"haar";1;0;11
"236";236;"Files";126;"haar";1;0;11
"237";237;"Files";126;"haar";1;0;11
"238";238;"Files";126;"haar";1;0;11
"239";239;"Files";126;"haar";1;0;11
"240";240;"Files";126;"haar";1;0;11
"241";241;"Files";126;"haar";1;0;11
"242";242;"Files";126;"haar";1;0;11
"243";243;"Files";126;"haar";1;0;11
"244";244;"Files";126;"haar";1;0;11
"245";245;"Files";126;"haar";1;0;11
"246";246;"Files";126;"haar";1;0;11
"247";247;"Files";126;"haar";1;-0,135764501987751;11
"248";248;"Files";126;"haar";1;0;11
"249";249;"Files";126;"haar";1;0,325976226126954;11
"250";250;"Files";126;"haar";1;0;11
"251";251;"Files";126;"haar";1;0;11
"252";252;"Files";126;"haar";1;0;11
"253";253;"Files";126;"haar";1;0;11
"254";254;"Files";126;"haar";1;0;11
"255";255;"Files";126;"haar";1;0;11
"256";256;"Files";126;"haar";1;0;11
"257";257;"Files";126;"haar";1;0;11
"258";258;"Files";126;"haar";1;0;11
"259";259;"Files";126;"haar";1;0;11
"260";260;"Files";126;"haar";1;5,61442784262124;11
"261";261;"Files";126;"haar";1;0;11
"262";262;"Files";126;"haar";1;0;11
"263";263;"Files";126;"haar";1;0;11
"264";264;"Files";126;"haar";1;0;11
"265";265;"Files";126;"haar";1;0;11
"266";266;"Files";126;"haar";1;0;11
"267";267;"Files";126;"haar";1;0;11
"268";268;"Files";126;"haar";1;0;11
"269";269;"Files";126;"haar";1;0;11
"270";270;"Files";126;"haar";1;0;11
"271";271;"Files";126;"haar";1;0;11
"272";272;"Files";126;"haar";1;0;11
"273";273;"Files";126;"haar";1;0;11
"274";274;"Files";126;"haar";1;0;11
"275";275;"Files";126;"haar";1;0;11
"276";276;"Files";126;"haar";1;0;11
"277";277;"Files";126;"haar";1;0;11
"278";278;"Files";126;"haar";1;0;11
"279";279;"Files";126;"haar";1;0;11
"280";280;"Files";126;"haar";1;0;11
"281";281;"Files";126;"haar";1;0;11
"282";282;"Files";126;"haar";1;0;11
"283";283;"Files";126;"haar";1;0;11
"284";284;"Files";126;"haar";1;-1,39653589284342;11
"285";285;"Files";126;"haar";1;0;11
"286";286;"Files";126;"haar";1;0;11
"287";287;"Files";126;"haar";1;0;11
"288";288;"Files";126;"haar";1;0;11
"289";289;"Files";126;"haar";1;0,165462986797706;11
"290";290;"Files";126;"haar";1;0;11
"291";291;"Files";126;"haar";1;-0,46616014549727;11
"292";292;"Files";126;"haar";1;0,146724657096229;11
"293";293;"Files";126;"haar";1;0;11
"294";294;"Files";126;"haar";1;0;11
"295";295;"Files";126;"haar";1;-2,80792102809176;11
"296";296;"Files";126;"haar";1;0;11
"297";297;"Files";126;"haar";1;0,756887098582069;11
"298";298;"Files";126;"haar";1;0;11
"299";299;"Files";126;"haar";1;0,102530483272062;11
"300";300;"Files";126;"haar";1;0;11
"301";301;"Files";126;"haar";1;1,7196836918456;11
"302";302;"Files";126;"haar";1;0;11
"303";303;"Files";126;"haar";1;1,43613387258983;11
"304";304;"Files";126;"haar";1;0;11
"305";305;"Files";126;"haar";1;0;11
"306";306;"Files";126;"haar";1;0;11
"307";307;"Files";126;"haar";1;0,0601040764008758;11
"308";308;"Files";126;"haar";1;0,412478955692222;11
"309";309;"Files";126;"haar";1;0;11
"310";310;"Files";126;"haar";1;0;11
"311";311;"Files";126;"haar";1;0;11
"312";312;"Files";126;"haar";1;0;11
"313";313;"Files";126;"haar";1;0;11
"314";314;"Files";126;"haar";1;0;11
"315";315;"Files";126;"haar";1;0;11
"316";316;"Files";126;"haar";1;0;11
"317";317;"Files";126;"haar";1;0;11
"318";318;"Files";126;"haar";1;-0,259508188695463;11
"319";319;"Files";126;"haar";1;0;11
"320";320;"Files";126;"haar";1;0;11
"321";321;"Files";126;"haar";1;0;11
"322";322;"Files";126;"haar";1;0;11
"323";323;"Files";126;"haar";1;0;11
"324";324;"Files";126;"haar";1;0;11
"325";325;"Files";126;"haar";1;0;11
"326";326;"Files";126;"haar";1;0;11
"327";327;"Files";126;"haar";1;0;11
"328";328;"Files";126;"haar";1;0;11
"329";329;"Files";126;"haar";1;0;11
"330";330;"Files";126;"haar";1;0;11
"331";331;"Files";126;"haar";1;0;11
"332";332;"Files";126;"haar";1;0;11
"333";333;"Files";126;"haar";1;0;11
"334";334;"Files";126;"haar";1;0;11
"335";335;"Files";126;"haar";1;0;11
"336";336;"Files";126;"haar";1;0;11
"337";337;"Files";126;"haar";1;0;11
"338";338;"Files";126;"haar";1;0;11
"339";339;"Files";126;"haar";1;0;11
"340";340;"Files";126;"haar";1;1,34067445712969;11
"341";341;"Files";126;"haar";1;0;11
"342";342;"Files";126;"haar";1;0;11
"343";343;"Files";126;"haar";1;0;11
"344";344;"Files";126;"haar";1;0;11
"345";345;"Files";126;"haar";1;0;11
"346";346;"Files";126;"haar";1;0;11
"347";347;"Files";126;"haar";1;0;11
"348";348;"Files";126;"haar";1;0;11
"349";349;"Files";126;"haar";1;0;11
"350";350;"Files";126;"haar";1;0;11
"351";351;"Files";126;"haar";1;0;11
"352";352;"Files";126;"haar";1;0;11
"353";353;"Files";126;"haar";1;0,460326514552435;11
"354";354;"Files";126;"haar";1;0;11
"355";355;"Files";126;"haar";1;0;11
"356";356;"Files";126;"haar";1;0;11
"357";357;"Files";126;"haar";1;0;11
"358";358;"Files";126;"haar";1;0;11
"359";359;"Files";126;"haar";1;0;11
"360";360;"Files";126;"haar";1;0;11
"361";361;"Files";126;"haar";1;0;11
"362";362;"Files";126;"haar";1;-0,680943830282672;11
"363";363;"Files";126;"haar";1;0;11
"364";364;"Files";126;"haar";1;0;11
"365";365;"Files";126;"haar";1;0;11
"366";366;"Files";126;"haar";1;0;11
"367";367;"Files";126;"haar";1;0,336582827844836;11
"368";368;"Files";126;"haar";1;0;11
"369";369;"Files";126;"haar";1;0;11
"370";370;"Files";126;"haar";1;0;11
"371";371;"Files";126;"haar";1;0;11
"372";372;"Files";126;"haar";1;0;11
"373";373;"Files";126;"haar";1;0,735391052434011;11
"374";374;"Files";126;"haar";1;0;11
"375";375;"Files";126;"haar";1;0;11
"376";376;"Files";126;"haar";1;0;11
"377";377;"Files";126;"haar";1;0;11
"378";378;"Files";126;"haar";1;1,26713535188628;11
"379";379;"Files";126;"haar";1;0;11
"380";380;"Files";126;"haar";1;3,99586042048509;11
"381";381;"Files";126;"haar";1;0;11
"382";382;"Files";126;"haar";1;0;11
"383";383;"Files";126;"haar";1;0;11
"384";384;"Files";126;"haar";1;0;11
"385";385;"Files";126;"haar";1;0;11
"386";386;"Files";126;"haar";1;0;11
"387";387;"Files";126;"haar";1;0;11
"388";388;"Files";126;"haar";1;0;11
"389";389;"Files";126;"haar";1;0;11
"390";390;"Files";126;"haar";1;0;11
"391";391;"Files";126;"haar";1;0;11
"392";392;"Files";126;"haar";1;0;11
"393";393;"Files";126;"haar";1;0;11
"394";394;"Files";126;"haar";1;0;11
"395";395;"Files";126;"haar";1;0;11
"396";396;"Files";126;"haar";1;0;11
"397";397;"Files";126;"haar";1;0,178190908858937;11
"398";398;"Files";126;"haar";1;0;11
"399";399;"Files";126;"haar";1;0;11
"400";400;"Files";126;"haar";1;0;11
"401";401;"Files";126;"haar";1;0,0261629509038812;11
"402";402;"Files";126;"haar";1;0;11
"403";403;"Files";126;"haar";1;0;11
"404";404;"Files";126;"haar";1;0;11
"405";405;"Files";126;"haar";1;-12,1763585689814;11
"406";406;"Files";126;"haar";1;2,49325851046376;11
"407";407;"Files";126;"haar";1;0;11
"408";408;"Files";126;"haar";1;0;11
"409";409;"Files";126;"haar";1;0;11
"410";410;"Files";126;"haar";1;0;11
"411";411;"Files";126;"haar";1;0;11
"412";412;"Files";126;"haar";1;0;11
"413";413;"Files";126;"haar";1;0;11
"414";414;"Files";126;"haar";1;0;11
"415";415;"Files";126;"haar";1;0;11
"416";416;"Files";126;"haar";1;0;11
"417";417;"Files";126;"haar";1;-2,80579970774818;11
"418";418;"Files";126;"haar";1;0;11
"419";419;"Files";126;"haar";1;0;11
"420";420;"Files";126;"haar";1;0;11
"421";421;"Files";126;"haar";1;0;11
"422";422;"Files";126;"haar";1;0;11
"423";423;"Files";126;"haar";1;0;11
"424";424;"Files";126;"haar";1;0;11
"425";425;"Files";126;"haar";1;0;11
"426";426;"Files";126;"haar";1;0;11
"427";427;"Files";126;"haar";1;0;11
"428";428;"Files";126;"haar";1;0;11
"429";429;"Files";126;"haar";1;0;11
"430";430;"Files";126;"haar";1;0;11
"431";431;"Files";126;"haar";1;0;11
"432";432;"Files";126;"haar";1;0;11
"433";433;"Files";126;"haar";1;-0,0084852813741918;11
"434";434;"Files";126;"haar";1;0;11
"435";435;"Files";126;"haar";1;0;11
"436";436;"Files";126;"haar";1;0;11
"437";437;"Files";126;"haar";1;0;11
"438";438;"Files";126;"haar";1;0;11
"439";439;"Files";126;"haar";1;0;11
"440";440;"Files";126;"haar";1;0;11
"441";441;"Files";126;"haar";1;0;11
"442";442;"Files";126;"haar";1;0;11
"443";443;"Files";126;"haar";1;0;11
"444";444;"Files";126;"haar";1;-0,292035100630073;11
"445";445;"Files";126;"haar";1;0;11
"446";446;"Files";126;"haar";1;0;11
"447";447;"Files";126;"haar";1;0;11
"448";448;"Files";126;"haar";1;0;11
"449";449;"Files";126;"haar";1;0;11
"450";450;"Files";126;"haar";1;0;11
"451";451;"Files";126;"haar";1;0;11
"452";452;"Files";126;"haar";1;0;11
"453";453;"Files";126;"haar";1;0;11
"454";454;"Files";126;"haar";1;0;11
"455";455;"Files";126;"haar";1;0;11
"456";456;"Files";126;"haar";1;0;11
"457";457;"Files";126;"haar";1;0;11
"458";458;"Files";126;"haar";1;0;11
"459";459;"Files";126;"haar";1;0;11
"460";460;"Files";126;"haar";1;0;11
"461";461;"Files";126;"haar";1;0;11
"462";462;"Files";126;"haar";1;0;11
"463";463;"Files";126;"haar";1;0;11
"464";464;"Files";126;"haar";1;0;11
"465";465;"Files";126;"haar";1;0;11
"466";466;"Files";126;"haar";1;0;11
"467";467;"Files";126;"haar";1;0;11
"468";468;"Files";126;"haar";1;0;11
"469";469;"Files";126;"haar";1;0;11
"470";470;"Files";126;"haar";1;0;11
"471";471;"Files";126;"haar";1;0;11
"472";472;"Files";126;"haar";1;0;11
"473";473;"Files";126;"haar";1;0;11
"474";474;"Files";126;"haar";1;0;11
"475";475;"Files";126;"haar";1;0;11
"476";476;"Files";126;"haar";1;0;11
"477";477;"Files";126;"haar";1;0;11
"478";478;"Files";126;"haar";1;0;11
"479";479;"Files";126;"haar";1;0;11
"480";480;"Files";126;"haar";1;0;11
"481";481;"Files";126;"haar";1;0;11
"482";482;"Files";126;"haar";1;0;11
"483";483;"Files";126;"haar";1;0,463154941677203;11
"484";484;"Files";126;"haar";1;0;11
"485";485;"Files";126;"haar";1;0;11
"486";486;"Files";126;"haar";1;0;11
"487";487;"Files";126;"haar";1;0;11
"488";488;"Files";126;"haar";1;0;11
"489";489;"Files";126;"haar";1;0,0730677007226177;11
"490";490;"Files";126;"haar";1;0;11
"491";491;"Files";126;"haar";1;0,0268700576850733;11
"492";492;"Files";126;"haar";1;0;11
"493";493;"Files";126;"haar";1;0;11
"494";494;"Files";126;"haar";1;0;11
"495";495;"Files";126;"haar";1;0;11
"496";496;"Files";126;"haar";1;0;11
"497";497;"Files";126;"haar";1;0;11
"498";498;"Files";126;"haar";1;0;11
"499";499;"Files";126;"haar";1;0;11
"500";500;"Files";126;"haar";1;0;11
"501";501;"Files";126;"haar";1;0;11
"502";502;"Files";126;"haar";1;0;11
"503";503;"Files";126;"haar";1;0;11
"504";504;"Files";126;"haar";1;0;11
"505";505;"Files";126;"haar";1;0;11
"506";506;"Files";126;"haar";1;0;11
"507";507;"Files";126;"haar";1;0;11
"508";508;"Files";126;"haar";1;4,27658181261631;11
"509";509;"Files";126;"haar";1;0;11
"510";510;"Files";126;"haar";1;0;11
"511";511;"Files";126;"haar";1;0;11
"512";512;"Files";126;"haar";1;0;11
"513";513;"Files";126;"haar";1;0;11
"514";514;"Files";126;"haar";1;0;11
"515";515;"Files";126;"haar";1;10,8738880810868;11
"516";516;"Files";126;"haar";1;0;11
"517";517;"Files";126;"haar";1;0,431335136523899;11
"518";518;"Files";126;"haar";1;0;11
"519";519;"Files";126;"haar";1;0;11
"520";520;"Files";126;"haar";1;0;11
"521";521;"Files";126;"haar";1;0;11
"522";522;"Files";126;"haar";1;0,413657466994209;11
"523";523;"Files";126;"haar";1;1,90494566851646;11
"524";524;"Files";126;"haar";1;0;11
"525";525;"Files";126;"haar";1;-0,0777817459305652;11
"526";526;"Files";126;"haar";1;0,650538238691638;11
"527";527;"Files";126;"haar";1;0;11
"528";528;"Files";126;"haar";1;0;11
"529";529;"Files";126;"haar";1;-0,39951533137048;11
"530";530;"Files";126;"haar";1;0;11
"531";531;"Files";126;"haar";1;0;11
"532";532;"Files";126;"haar";1;-0,117379725676983;11
"533";533;"Files";126;"haar";1;0;11
"534";534;"Files";126;"haar";1;0;11
"535";535;"Files";126;"haar";1;0;11
"536";536;"Files";126;"haar";1;0;11
"537";537;"Files";126;"haar";1;0;11
"538";538;"Files";126;"haar";1;0,205060966544011;11
"539";539;"Files";126;"haar";1;0;11
"540";540;"Files";126;"haar";1;0;11
"541";541;"Files";126;"haar";1;0;11
"542";542;"Files";126;"haar";1;0;11
"543";543;"Files";126;"haar";1;0;11
"544";544;"Files";126;"haar";1;0;11
"545";545;"Files";126;"haar";1;0;11
"546";546;"Files";126;"haar";1;0;11
"547";547;"Files";126;"haar";1;0;11
"548";548;"Files";126;"haar";1;0;11
"549";549;"Files";126;"haar";1;0;11
"550";550;"Files";126;"haar";1;0;11
"551";551;"Files";126;"haar";1;0;11
"552";552;"Files";126;"haar";1;0,388201622871406;11
"553";553;"Files";126;"haar";1;0;11
"554";554;"Files";126;"haar";1;0;11
"555";555;"Files";126;"haar";1;0;11
"556";556;"Files";126;"haar";1;0;11
"557";557;"Files";126;"haar";1;0;11
"558";558;"Files";126;"haar";1;0;11
"559";559;"Files";126;"haar";1;0,515480843484966;11
"560";560;"Files";126;"haar";1;-0,680943830282558;11
"561";561;"Files";126;"haar";1;0;11
"562";562;"Files";126;"haar";1;0;11
"563";563;"Files";126;"haar";1;0;11
"564";564;"Files";126;"haar";1;-1,08187337521542;11
"565";565;"Files";126;"haar";1;0;11
"566";566;"Files";126;"haar";1;0;11
"567";567;"Files";126;"haar";1;0;11
"568";568;"Files";126;"haar";1;0;11
"569";569;"Files";126;"haar";1;0;11
"570";570;"Files";126;"haar";1;0;11
"571";571;"Files";126;"haar";1;0;11
"572";572;"Files";126;"haar";1;0;11
"573";573;"Files";126;"haar";1;0,948937300352327;11
"574";574;"Files";126;"haar";1;1,07763073452827;11
"575";575;"Files";126;"haar";1;0;11
"576";576;"Files";126;"haar";1;0;11
"577";577;"Files";126;"haar";1;0;11
"578";578;"Files";126;"haar";1;-0,253144227664734;11
"579";579;"Files";126;"haar";1;0;11
"580";580;"Files";126;"haar";1;0;11
"581";581;"Files";126;"haar";1;0;11
"582";582;"Files";126;"haar";1;0;11
"583";583;"Files";126;"haar";1;0;11
"584";584;"Files";126;"haar";1;0;11
"585";585;"Files";126;"haar";1;0;11
"586";586;"Files";126;"haar";1;0;11
"587";587;"Files";126;"haar";1;2,65872149726147;11
"588";588;"Files";126;"haar";1;0;11
"589";589;"Files";126;"haar";1;0;11
"590";590;"Files";126;"haar";1;0;11
"591";591;"Files";126;"haar";1;0;11
"592";592;"Files";126;"haar";1;0;11
"593";593;"Files";126;"haar";1;0,131521861300598;11
"594";594;"Files";126;"haar";1;0;11
"595";595;"Files";126;"haar";1;1,04086118190651;11
"596";596;"Files";126;"haar";1;0;11
"597";597;"Files";126;"haar";1;0,245366053071734;11
"598";598;"Files";126;"haar";1;0;11
"599";599;"Files";126;"haar";1;0,930552524041559;11
"600";600;"Files";126;"haar";1;0;11
"601";601;"Files";126;"haar";1;0,919238815542485;11
"602";602;"Files";126;"haar";1;0;11
"603";603;"Files";126;"haar";1;0;11
"604";604;"Files";126;"haar";1;0;11
"605";605;"Files";126;"haar";1;0;11
"606";606;"Files";126;"haar";1;0,0261629509038812;11
"607";607;"Files";126;"haar";1;0;11
"608";608;"Files";126;"haar";1;0;11
"609";609;"Files";126;"haar";1;0;11
"610";610;"Files";126;"haar";1;0;11
"611";611;"Files";126;"haar";1;0,65902352006583;11
"612";612;"Files";126;"haar";1;0;11
"613";613;"Files";126;"haar";1;0;11
"614";614;"Files";126;"haar";1;0;11
"615";615;"Files";126;"haar";1;0;11
