"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"916";916;"Commit.LOC.Modified";168;"haar";1;0,0834386001800126;11
"917";917;"Commit.LOC.Modified";168;"haar";1;-0,15556349186104;11
"918";918;"Commit.LOC.Modified";168;"haar";1;0;11
"919";919;"Commit.LOC.Modified";168;"haar";1;0,0014142135623731;11
"920";920;"Commit.LOC.Modified";168;"haar";1;0;11
"921";921;"Commit.LOC.Modified";168;"haar";1;-0,0014142135623731;11
"922";922;"Commit.LOC.Modified";168;"haar";1;0;11
"923";923;"Commit.LOC.Modified";168;"haar";1;0,0629325035256027;11
"924";924;"Commit.LOC.Modified";168;"haar";1;-0,325269119345812;11
"925";925;"Commit.LOC.Modified";168;"haar";1;-0,0940452018978108;11
"926";926;"Commit.LOC.Modified";168;"haar";1;-0,0247487373415292;11
"927";927;"Commit.LOC.Modified";168;"haar";1;0,00494974746830583;11
"928";928;"Commit.LOC.Modified";168;"haar";1;0,0339411254969543;11
"929";929;"Commit.LOC.Modified";168;"haar";1;0,0494974746830583;11
"930";930;"Commit.LOC.Modified";168;"haar";1;0,17606958851545;11
"931";931;"Commit.LOC.Modified";168;"haar";1;0,00424264068711928;11
"932";932;"Commit.LOC.Modified";168;"haar";1;-0,0127279220613579;11
"933";933;"Commit.LOC.Modified";168;"haar";1;-0,0120208152801713;11
"934";934;"Commit.LOC.Modified";168;"haar";1;0;11
"935";935;"Commit.LOC.Modified";168;"haar";1;0,0197989898732233;11
"936";936;"Commit.LOC.Modified";168;"haar";1;0,0346482322781408;11
"937";937;"Commit.LOC.Modified";168;"haar";1;0,00848528137423857;11
"938";938;"Commit.LOC.Modified";168;"haar";1;0,00424264068711929;11
"939";939;"Commit.LOC.Modified";168;"haar";1;0,00636396103067893;11
"940";940;"Commit.LOC.Modified";168;"haar";1;-0,0127279220613579;11
"941";941;"Commit.LOC.Modified";168;"haar";1;0,0692964645562817;11
"942";942;"Commit.LOC.Modified";168;"haar";1;-0,0608111831820431;11
"943";943;"Commit.LOC.Modified";168;"haar";1;0,190211724139181;11
"944";944;"Commit.LOC.Modified";168;"haar";1;0,184554869889689;11
"945";945;"Commit.LOC.Modified";168;"haar";1;0,00919238815542511;11
"946";946;"Commit.LOC.Modified";168;"haar";1;-0,0417193000900063;11
"947";947;"Commit.LOC.Modified";168;"haar";1;0;11
"948";948;"Commit.LOC.Modified";168;"haar";1;0;11
"949";949;"Commit.LOC.Modified";168;"haar";1;0;11
"950";950;"Commit.LOC.Modified";168;"haar";1;-0,0120208152801713;11
"951";951;"Commit.LOC.Modified";168;"haar";1;0;11
"952";952;"Commit.LOC.Modified";168;"haar";1;0,0289913780286484;11
"953";953;"Commit.LOC.Modified";168;"haar";1;0,0275771644662753;11
"954";954;"Commit.LOC.Modified";168;"haar";1;-0,137885822331377;11
"955";955;"Commit.LOC.Modified";168;"haar";1;0;11
"956";956;"Commit.LOC.Modified";168;"haar";1;0;11
"957";957;"Commit.LOC.Modified";168;"haar";1;0,313955410846827;11
"958";958;"Commit.LOC.Modified";168;"haar";1;-0,253144227664784;11
"959";959;"Commit.LOC.Modified";168;"haar";1;-0,123036579926459;11
"960";960;"Commit.LOC.Modified";168;"haar";1;-0,0940452018978108;11
"961";961;"Commit.LOC.Modified";168;"haar";1;-0,0480832611206852;11
"962";962;"Commit.LOC.Modified";168;"haar";1;0,285671139599365;11
"963";963;"Commit.LOC.Modified";168;"haar";1;-0,037476659402887;11
"964";964;"Commit.LOC.Modified";168;"haar";1;-0,00777817459305202;11
"965";965;"Commit.LOC.Modified";168;"haar";1;0,00212132034355964;11
"966";966;"Commit.LOC.Modified";168;"haar";1;0;11
"967";967;"Commit.LOC.Modified";168;"haar";1;0,00848528137423857;11
"968";968;"Commit.LOC.Modified";168;"haar";1;0,045254833995939;11
"969";969;"Commit.LOC.Modified";168;"haar";1;0;11
"970";970;"Commit.LOC.Modified";168;"haar";1;0;11
"971";971;"Commit.LOC.Modified";168;"haar";1;0;11
"972";972;"Commit.LOC.Modified";168;"haar";1;0;11
"973";973;"Commit.LOC.Modified";168;"haar";1;0;11
"974";974;"Commit.LOC.Modified";168;"haar";1;-0,999848988597778;11
"975";975;"Commit.LOC.Modified";168;"haar";1;0;11
"976";976;"Commit.LOC.Modified";168;"haar";1;0;11
"977";977;"Commit.LOC.Modified";168;"haar";1;0;11
"978";978;"Commit.LOC.Modified";168;"haar";1;0;11
"979";979;"Commit.LOC.Modified";168;"haar";1;-0,877519515452505;11
"980";980;"Commit.LOC.Modified";168;"haar";1;-0,00883883476483184;11
"981";981;"Commit.LOC.Modified";168;"haar";1;-0,0275771644662754;11
"982";982;"Commit.LOC.Modified";168;"haar";1;0;11
"983";983;"Commit.LOC.Modified";168;"haar";1;-0,0183847763108502;11
"984";984;"Commit.LOC.Modified";168;"haar";1;0;11
"985";985;"Commit.LOC.Modified";168;"haar";1;0,0919238815542512;11
"986";986;"Commit.LOC.Modified";168;"haar";1;0,00141421356237309;11
"987";987;"Commit.LOC.Modified";168;"haar";1;-0,241830519165799;11
"988";988;"Commit.LOC.Modified";168;"haar";1;-0,0480832611206852;11
"989";989;"Commit.LOC.Modified";168;"haar";1;-0,252437120883597;11
"990";990;"Commit.LOC.Modified";168;"haar";1;-0,0820243866176395;11
"991";991;"Commit.LOC.Modified";168;"haar";1;-0,00212132034355964;11
"992";992;"Commit.LOC.Modified";168;"haar";1;0,25597265478953;11
"993";993;"Commit.LOC.Modified";168;"haar";1;-0,206475180106472;11
"994";994;"Commit.LOC.Modified";168;"haar";1;-0,17606958851545;11
"995";995;"Commit.LOC.Modified";168;"haar";1;0,0583363094478902;11
"996";996;"Commit.LOC.Modified";168;"haar";1;0;11
"997";997;"Commit.LOC.Modified";168;"haar";1;-1,07833784130948;11
"998";998;"Commit.LOC.Modified";168;"haar";1;1,12076424818068;11
"999";999;"Commit.LOC.Modified";168;"haar";1;0,0388908729652601;11
"1000";1000;"Commit.LOC.Modified";168;"haar";1;0,117851130197758;11
"1001";1001;"Commit.LOC.Modified";168;"haar";1;-0,295217081145384;11
"1002";1002;"Commit.LOC.Modified";168;"haar";1;-0,403757972057519;11
"1003";1003;"Commit.LOC.Modified";168;"haar";1;0,0806101730552664;11
"1004";1004;"Commit.LOC.Modified";168;"haar";1;-0,00494974746830583;11
"1005";1005;"Commit.LOC.Modified";168;"haar";1;-0,0342946788875476;11
"1006";1006;"Commit.LOC.Modified";168;"haar";1;0,453962553521764;11
"1007";1007;"Commit.LOC.Modified";168;"haar";1;0,576292026667036;11
"1008";1008;"Commit.LOC.Modified";168;"haar";1;-0,0339411254969543;11
"1009";1009;"Commit.LOC.Modified";168;"haar";1;0;11
"1010";1010;"Commit.LOC.Modified";168;"haar";1;0;11
"1011";1011;"Commit.LOC.Modified";168;"haar";1;0;11
"1012";1012;"Commit.LOC.Modified";168;"haar";1;2,1078853147171;11
"1013";1013;"Commit.LOC.Modified";168;"haar";1;0;11
"1014";1014;"Commit.LOC.Modified";168;"haar";1;0;11
"1015";1015;"Commit.LOC.Modified";168;"haar";1;2,26062037945339;11
"1016";1016;"Commit.LOC.Modified";168;"haar";1;-0,0353553390593273;11
"1017";1017;"Commit.LOC.Modified";168;"haar";1;0,0318198051533947;11
"1018";1018;"Commit.LOC.Modified";168;"haar";1;-0,107480230740355;11
"1019";1019;"Commit.LOC.Modified";168;"haar";1;-0,029698484809835;11
"1020";1020;"Commit.LOC.Modified";168;"haar";1;0;11
"1021";1021;"Commit.LOC.Modified";168;"haar";1;0,117379725676967;11
"1022";1022;"Commit.LOC.Modified";168;"haar";1;-0,0275771644662753;11
"1023";1023;"Commit.LOC.Modified";168;"haar";1;-0,0799030662740799;11
"1024";1024;"Commit.LOC.Modified";168;"haar";1;-0,0565685424949238;11
"1025";1025;"Commit.LOC.Modified";168;"haar";1;0,327390439689372;11
"1026";1026;"Commit.LOC.Modified";168;"haar";1;-0,145805418280666;11
"1027";1027;"Commit.LOC.Modified";168;"haar";1;-0,15614203377292;11
"1028";1028;"Commit.LOC.Modified";168;"haar";1;0,203646752981726;11
"1029";1029;"Commit.LOC.Modified";168;"haar";1;-0,113137084989848;11
"1030";1030;"Commit.LOC.Modified";168;"haar";1;0;11
"1031";1031;"Commit.LOC.Modified";168;"haar";1;0;11
"1032";1032;"Commit.LOC.Modified";168;"haar";1;0;11
"1033";1033;"Commit.LOC.Modified";168;"haar";1;0;11
"1034";1034;"Commit.LOC.Modified";168;"haar";1;0;11
"1035";1035;"Commit.LOC.Modified";168;"haar";1;0;11
"1036";1036;"Commit.LOC.Modified";168;"haar";1;0;11
"1037";1037;"Commit.LOC.Modified";168;"haar";1;0;11
"1038";1038;"Commit.LOC.Modified";168;"haar";1;0;11
"1039";1039;"Commit.LOC.Modified";168;"haar";1;0;11
"1040";1040;"Commit.LOC.Modified";168;"haar";1;0;11
"1041";1041;"Commit.LOC.Modified";168;"haar";1;0,00424264068711928;11
"1042";1042;"Commit.LOC.Modified";168;"haar";1;0;11
"1043";1043;"Commit.LOC.Modified";168;"haar";1;0;11
"1044";1044;"Commit.LOC.Modified";168;"haar";1;0;11
"1045";1045;"Commit.LOC.Modified";168;"haar";1;0;11
"1046";1046;"Commit.LOC.Modified";168;"haar";1;0;11
"1047";1047;"Commit.LOC.Modified";168;"haar";1;0;11
"1048";1048;"Commit.LOC.Modified";168;"haar";1;0;11
"1049";1049;"Commit.LOC.Modified";168;"haar";1;0;11
"1050";1050;"Commit.LOC.Modified";168;"haar";1;0;11
"1051";1051;"Commit.LOC.Modified";168;"haar";1;0;11
"1052";1052;"Commit.LOC.Modified";168;"haar";1;0;11
"1053";1053;"Commit.LOC.Modified";168;"haar";1;0,00212132034355964;11
"1054";1054;"Commit.LOC.Modified";168;"haar";1;0;11
"1055";1055;"Commit.LOC.Modified";168;"haar";1;0;11
"1056";1056;"Commit.LOC.Modified";168;"haar";1;0;11
"1057";1057;"Commit.LOC.Modified";168;"haar";1;0;11
"1058";1058;"Commit.LOC.Modified";168;"haar";1;0;11
"1059";1059;"Commit.LOC.Modified";168;"haar";1;0;11
"1060";1060;"Commit.LOC.Modified";168;"haar";1;0;11
"1061";1061;"Commit.LOC.Modified";168;"haar";1;0;11
"1062";1062;"Commit.LOC.Modified";168;"haar";1;0;11
"1063";1063;"Commit.LOC.Modified";168;"haar";1;0,193747258045114;11
"1064";1064;"Commit.LOC.Modified";168;"haar";1;-0,108187337521542;11
"1065";1065;"Commit.LOC.Modified";168;"haar";1;0,000707106781186559;11
"1066";1066;"Commit.LOC.Modified";168;"haar";1;-0,329158206642338;11
"1067";1067;"Commit.LOC.Modified";168;"haar";1;-0,124450793488832;11
"1068";1068;"Commit.LOC.Modified";168;"haar";1;0,173241161390704;11
"1069";1069;"Commit.LOC.Modified";168;"haar";1;0,233345237791561;11
"1070";1070;"Commit.LOC.Modified";168;"haar";1;0,130107647738325;11
"1071";1071;"Commit.LOC.Modified";168;"haar";1;-0,219910208949016;11
"1072";1072;"Commit.LOC.Modified";168;"haar";1;0,0254558441227157;11
"1073";1073;"Commit.LOC.Modified";168;"haar";1;-0,0360624458405139;11
"1074";1074;"Commit.LOC.Modified";168;"haar";1;0,000707106781186545;11
"1075";1075;"Commit.LOC.Modified";168;"haar";1;-0,0912167747730646;11
"1076";1076;"Commit.LOC.Modified";168;"haar";1;-0,800444876303172;11
"1077";1077;"Commit.LOC.Modified";168;"haar";1;-0,74010509764192;11
"1078";1078;"Commit.LOC.Modified";168;"haar";1;-0,00777817459305202;11
"1079";1079;"Commit.LOC.Modified";168;"haar";1;-0,00565685424949237;11
"1080";1080;"Commit.LOC.Modified";168;"haar";1;-0,185085199975579;11
"1081";1081;"Commit.LOC.Modified";168;"haar";1;0,021920310216783;11
"1082";1082;"Commit.LOC.Modified";168;"haar";1;-0,051618795026618;11
"1083";1083;"Commit.LOC.Modified";168;"haar";1;-0,0362981481009094;11
"1084";1084;"Commit.LOC.Modified";168;"haar";1;0;11
"1085";1085;"Commit.LOC.Modified";168;"haar";1;0,0014142135623731;11
"1086";1086;"Commit.LOC.Modified";168;"haar";1;0;11
"1087";1087;"Commit.LOC.Modified";168;"haar";1;-0,000707106781186548;11
"1088";1088;"Commit.LOC.Modified";168;"haar";1;0;11
"1089";1089;"Commit.LOC.Modified";168;"haar";1;0;11
"1090";1090;"Commit.LOC.Modified";168;"haar";1;0;11
"1091";1091;"Commit.LOC.Modified";168;"haar";1;0;11
"1092";1092;"Commit.LOC.Modified";168;"haar";1;0;11
"1093";1093;"Commit.LOC.Modified";168;"haar";1;0;11
"1094";1094;"Commit.LOC.Modified";168;"haar";1;0;11
"1095";1095;"Commit.LOC.Modified";168;"haar";1;0;11
"1096";1096;"Commit.LOC.Modified";168;"haar";1;0;11
"1097";1097;"Commit.LOC.Modified";168;"haar";1;0;11
"1098";1098;"Commit.LOC.Modified";168;"haar";1;0;11
"1099";1099;"Commit.LOC.Modified";168;"haar";1;0;11
"1100";1100;"Commit.LOC.Modified";168;"haar";1;0;11
"1101";1101;"Commit.LOC.Modified";168;"haar";1;0;11
"1102";1102;"Commit.LOC.Modified";168;"haar";1;0;11
"1103";1103;"Commit.LOC.Modified";168;"haar";1;0;11
"1104";1104;"Commit.LOC.Modified";168;"haar";1;-0,0183847763108502;11
"1105";1105;"Commit.LOC.Modified";168;"haar";1;0;11
"1106";1106;"Commit.LOC.Modified";168;"haar";1;0;11
"1107";1107;"Commit.LOC.Modified";168;"haar";1;0;11
"1108";1108;"Commit.LOC.Modified";168;"haar";1;0,0014142135623731;11
"1109";1109;"Commit.LOC.Modified";168;"haar";1;-0,0233345237791561;11
"1110";1110;"Commit.LOC.Modified";168;"haar";1;0;11
"1111";1111;"Commit.LOC.Modified";168;"haar";1;0;11
"1112";1112;"Commit.LOC.Modified";168;"haar";1;-0,0346482322781408;11
"1113";1113;"Commit.LOC.Modified";168;"haar";1;0;11
"1114";1114;"Commit.LOC.Modified";168;"haar";1;0,0240416305603426;11
"1115";1115;"Commit.LOC.Modified";168;"haar";1;0,000707106781186548;11
"1116";1116;"Commit.LOC.Modified";168;"haar";1;0,0014142135623731;11
"1117";1117;"Commit.LOC.Modified";168;"haar";1;0;11
"1118";1118;"Commit.LOC.Modified";168;"haar";1;0;11
"1119";1119;"Commit.LOC.Modified";168;"haar";1;0;11
"1120";1120;"Commit.LOC.Modified";168;"haar";1;0;11
"1121";1121;"Commit.LOC.Modified";168;"haar";1;0;11
"1122";1122;"Commit.LOC.Modified";168;"haar";1;0,00212132034355964;11
"1123";1123;"Commit.LOC.Modified";168;"haar";1;0;11
"1124";1124;"Commit.LOC.Modified";168;"haar";1;0;11
"1125";1125;"Commit.LOC.Modified";168;"haar";1;0,0169705627484771;11
"1126";1126;"Commit.LOC.Modified";168;"haar";1;0;11
"1127";1127;"Commit.LOC.Modified";168;"haar";1;0,000707106781186548;11
"1128";1128;"Commit.LOC.Modified";168;"haar";1;-0,00848528137423857;11
"1129";1129;"Commit.LOC.Modified";168;"haar";1;0;11
"1130";1130;"Commit.LOC.Modified";168;"haar";1;0,00919238815542512;11
"1131";1131;"Commit.LOC.Modified";168;"haar";1;-0,0148492424049175;11
"1132";1132;"Commit.LOC.Modified";168;"haar";1;-0,00989949493661166;11
"1133";1133;"Commit.LOC.Modified";168;"haar";1;-0,0014142135623731;11
"1134";1134;"Commit.LOC.Modified";168;"haar";1;-0,0014142135623731;11
"1135";1135;"Commit.LOC.Modified";168;"haar";1;0;11
"1136";1136;"Commit.LOC.Modified";168;"haar";1;0;11
"1137";1137;"Commit.LOC.Modified";168;"haar";1;0;11
"1138";1138;"Commit.LOC.Modified";168;"haar";1;0;11
"1139";1139;"Commit.LOC.Modified";168;"haar";1;0;11
"1140";1140;"Commit.LOC.Modified";168;"haar";1;0,00282842712474619;11
"1141";1141;"Commit.LOC.Modified";168;"haar";1;0;11
"1142";1142;"Commit.LOC.Modified";168;"haar";1;0;11
"1143";1143;"Commit.LOC.Modified";168;"haar";1;0;11
"1144";1144;"Commit.LOC.Modified";168;"haar";1;0;11
"1145";1145;"Commit.LOC.Modified";168;"haar";1;0;11
"1146";1146;"Commit.LOC.Modified";168;"haar";1;0;11
"1147";1147;"Commit.LOC.Modified";168;"haar";1;0;11
"1148";1148;"Commit.LOC.Modified";168;"haar";1;0;11
"1149";1149;"Commit.LOC.Modified";168;"haar";1;0;11
"1150";1150;"Commit.LOC.Modified";168;"haar";1;-0,0148492424049175;11
"1151";1151;"Commit.LOC.Modified";168;"haar";1;0;11
"1152";1152;"Commit.LOC.Modified";168;"haar";1;0;11
"1153";1153;"Commit.LOC.Modified";168;"haar";1;0,0106066017177982;11
"1154";1154;"Commit.LOC.Modified";168;"haar";1;0;11
"1155";1155;"Commit.LOC.Modified";168;"haar";1;0;11
"1156";1156;"Commit.LOC.Modified";168;"haar";1;0;11
"1157";1157;"Commit.LOC.Modified";168;"haar";1;0,0134350288425444;11
"1158";1158;"Commit.LOC.Modified";168;"haar";1;0;11
"1159";1159;"Commit.LOC.Modified";168;"haar";1;0;11
"1160";1160;"Commit.LOC.Modified";168;"haar";1;0;11
"1161";1161;"Commit.LOC.Modified";168;"haar";1;0;11
"1162";1162;"Commit.LOC.Modified";168;"haar";1;-0,119501046020527;11
"1163";1163;"Commit.LOC.Modified";168;"haar";1;-0,00212132034355965;11
"1164";1164;"Commit.LOC.Modified";168;"haar";1;0,0989949493661167;11
"1165";1165;"Commit.LOC.Modified";168;"haar";1;0;11
"1166";1166;"Commit.LOC.Modified";168;"haar";1;-0,0735391052434009;11
"1167";1167;"Commit.LOC.Modified";168;"haar";1;-0,00353553390593274;11
"1168";1168;"Commit.LOC.Modified";168;"haar";1;0,00424264068711928;11
"1169";1169;"Commit.LOC.Modified";168;"haar";1;-0,00141421356237309;11
"1170";1170;"Commit.LOC.Modified";168;"haar";1;-0,00494974746830583;11
"1171";1171;"Commit.LOC.Modified";168;"haar";1;0;11
"1172";1172;"Commit.LOC.Modified";168;"haar";1;-0,00424264068711928;11
"1173";1173;"Commit.LOC.Modified";168;"haar";1;0;11
"1174";1174;"Commit.LOC.Modified";168;"haar";1;-0,365574205873445;11
"1175";1175;"Commit.LOC.Modified";168;"haar";1;0;11
"1176";1176;"Commit.LOC.Modified";168;"haar";1;0;11
"1177";1177;"Commit.LOC.Modified";168;"haar";1;0;11
"1178";1178;"Commit.LOC.Modified";168;"haar";1;0;11
"1179";1179;"Commit.LOC.Modified";168;"haar";1;0;11
"1180";1180;"Commit.LOC.Modified";168;"haar";1;0;11
"1181";1181;"Commit.LOC.Modified";168;"haar";1;0;11
"1182";1182;"Commit.LOC.Modified";168;"haar";1;0;11
"1183";1183;"Commit.LOC.Modified";168;"haar";1;0;11
"1184";1184;"Commit.LOC.Modified";168;"haar";1;0;11
"1185";1185;"Commit.LOC.Modified";168;"haar";1;-0,364867099092259;11
"1186";1186;"Commit.LOC.Modified";168;"haar";1;0;11
"1187";1187;"Commit.LOC.Modified";168;"haar";1;0;11
"1188";1188;"Commit.LOC.Modified";168;"haar";1;0;11
"1189";1189;"Commit.LOC.Modified";168;"haar";1;0;11
"1190";1190;"Commit.LOC.Modified";168;"haar";1;0;11
"1191";1191;"Commit.LOC.Modified";168;"haar";1;0;11
"1192";1192;"Commit.LOC.Modified";168;"haar";1;0;11
"1193";1193;"Commit.LOC.Modified";168;"haar";1;0;11
"1194";1194;"Commit.LOC.Modified";168;"haar";1;0,015556349186104;11
"1195";1195;"Commit.LOC.Modified";168;"haar";1;0,0742462120245875;11
"1196";1196;"Commit.LOC.Modified";168;"haar";1;0,00707106781186547;11
"1197";1197;"Commit.LOC.Modified";168;"haar";1;-0,0431335136523794;11
"1198";1198;"Commit.LOC.Modified";168;"haar";1;0;11
"1199";1199;"Commit.LOC.Modified";168;"haar";1;0;11
"1200";1200;"Commit.LOC.Modified";168;"haar";1;0;11
"1201";1201;"Commit.LOC.Modified";168;"haar";1;0;11
"1202";1202;"Commit.LOC.Modified";168;"haar";1;0,0127279220613579;11
"1203";1203;"Commit.LOC.Modified";168;"haar";1;0;11
"1204";1204;"Commit.LOC.Modified";168;"haar";1;0,0113137084989848;11
"1205";1205;"Commit.LOC.Modified";168;"haar";1;0;11
"1206";1206;"Commit.LOC.Modified";168;"haar";1;0,0254558441227157;11
"1207";1207;"Commit.LOC.Modified";168;"haar";1;0;11
"1208";1208;"Commit.LOC.Modified";168;"haar";1;0;11
"1209";1209;"Commit.LOC.Modified";168;"haar";1;-0,021920310216783;11
"1210";1210;"Commit.LOC.Modified";168;"haar";1;0;11
"1211";1211;"Commit.LOC.Modified";168;"haar";1;0,0410121933088198;11
"1212";1212;"Commit.LOC.Modified";168;"haar";1;-0,0148492424049175;11
"1213";1213;"Commit.LOC.Modified";168;"haar";1;0,0233345237791561;11
"1214";1214;"Commit.LOC.Modified";168;"haar";1;-0,0148492424049175;11
"1215";1215;"Commit.LOC.Modified";168;"haar";1;0,00353553390593274;11
"1216";1216;"Commit.LOC.Modified";168;"haar";1;0,00565685424949238;11
"1217";1217;"Commit.LOC.Modified";168;"haar";1;-0,00424264068711929;11
"1218";1218;"Commit.LOC.Modified";168;"haar";1;-0,00919238815542511;11
"1219";1219;"Commit.LOC.Modified";168;"haar";1;-0,0582184583176924;11
"1220";1220;"Commit.LOC.Modified";168;"haar";1;-0,0014142135623731;11
"1221";1221;"Commit.LOC.Modified";168;"haar";1;-0,00282842712474619;11
"1222";1222;"Commit.LOC.Modified";168;"haar";1;0,00282842712474619;11
"1223";1223;"Commit.LOC.Modified";168;"haar";1;0;11
"1224";1224;"Commit.LOC.Modified";168;"haar";1;-0,00636396103067893;11
"1225";1225;"Commit.LOC.Modified";168;"haar";1;0,182433549546129;11
"1226";1226;"Commit.LOC.Modified";168;"haar";1;0;11
"1227";1227;"Commit.LOC.Modified";168;"haar";1;-0,247487373415292;11
"1228";1228;"Commit.LOC.Modified";168;"haar";1;0;11
"1229";1229;"Commit.LOC.Modified";168;"haar";1;-0,00353553390593274;11
"1230";1230;"Commit.LOC.Modified";168;"haar";1;0;11
"1231";1231;"Commit.LOC.Modified";168;"haar";1;0,0226274169979695;11
"1232";1232;"Commit.LOC.Modified";168;"haar";1;0;11
"1233";1233;"Commit.LOC.Modified";168;"haar";1;-0,00353553390593274;11
"1234";1234;"Commit.LOC.Modified";168;"haar";1;-0,00494974746830583;11
"1235";1235;"Commit.LOC.Modified";168;"haar";1;-0,0127279220613579;11
"1236";1236;"Commit.LOC.Modified";168;"haar";1;0;11
"1237";1237;"Commit.LOC.Modified";168;"haar";1;-0,0183847763108502;11
"1238";1238;"Commit.LOC.Modified";168;"haar";1;0,0282842712474619;11
"1239";1239;"Commit.LOC.Modified";168;"haar";1;0,0438406204335659;11
"1240";1240;"Commit.LOC.Modified";168;"haar";1;0,00565685424949238;11
"1241";1241;"Commit.LOC.Modified";168;"haar";1;-0,0381837661840736;11
"1242";1242;"Commit.LOC.Modified";168;"haar";1;0;11
"1243";1243;"Commit.LOC.Modified";168;"haar";1;0;11
"1244";1244;"Commit.LOC.Modified";168;"haar";1;0;11
"1245";1245;"Commit.LOC.Modified";168;"haar";1;-0,015556349186104;11
"1246";1246;"Commit.LOC.Modified";168;"haar";1;-0,0014142135623731;11
"1247";1247;"Commit.LOC.Modified";168;"haar";1;0,0530330085889911;11
"1248";1248;"Commit.LOC.Modified";168;"haar";1;-0,00282842712474619;11
"1249";1249;"Commit.LOC.Modified";168;"haar";1;-0,0523259018078045;11
"1250";1250;"Commit.LOC.Modified";168;"haar";1;0;11
"1251";1251;"Commit.LOC.Modified";168;"haar";1;-0,0601040764008565;11
"1252";1252;"Commit.LOC.Modified";168;"haar";1;0,147785317267988;11
"1253";1253;"Commit.LOC.Modified";168;"haar";1;-0,0247487373415292;11
"1254";1254;"Commit.LOC.Modified";168;"haar";1;-0,119501046020527;11
"1255";1255;"Commit.LOC.Modified";168;"haar";1;0,0127279220613579;11
"1256";1256;"Commit.LOC.Modified";168;"haar";1;0,0353553390593274;11
"1257";1257;"Commit.LOC.Modified";168;"haar";1;-0,0141421356237309;11
"1258";1258;"Commit.LOC.Modified";168;"haar";1;0,107480230740355;11
"1259";1259;"Commit.LOC.Modified";168;"haar";1;-0,0243951839509359;11
"1260";1260;"Commit.LOC.Modified";168;"haar";1;-0,0282842712474619;11
"1261";1261;"Commit.LOC.Modified";168;"haar";1;0,00777817459305202;11
"1262";1262;"Commit.LOC.Modified";168;"haar";1;0,149199530830361;11
"1263";1263;"Commit.LOC.Modified";168;"haar";1;-0,0113137084989848;11
"1264";1264;"Commit.LOC.Modified";168;"haar";1;-0,327390439689371;11
"1265";1265;"Commit.LOC.Modified";168;"haar";1;0;11
"1266";1266;"Commit.LOC.Modified";168;"haar";1;0;11
"1267";1267;"Commit.LOC.Modified";168;"haar";1;0,00212132034355964;11
"1268";1268;"Commit.LOC.Modified";168;"haar";1;0;11
"1269";1269;"Commit.LOC.Modified";168;"haar";1;0;11
"1270";1270;"Commit.LOC.Modified";168;"haar";1;0;11
"1271";1271;"Commit.LOC.Modified";168;"haar";1;-0,00282842712474619;11
"1272";1272;"Commit.LOC.Modified";168;"haar";1;0;11
"1273";1273;"Commit.LOC.Modified";168;"haar";1;-0,0318198051533946;11
"1274";1274;"Commit.LOC.Modified";168;"haar";1;-0,037476659402887;11
"1275";1275;"Commit.LOC.Modified";168;"haar";1;0;11
"1276";1276;"Commit.LOC.Modified";168;"haar";1;0,0176776695296637;11
"1277";1277;"Commit.LOC.Modified";168;"haar";1;0;11
"1278";1278;"Commit.LOC.Modified";168;"haar";1;0,015556349186104;11
"1279";1279;"Commit.LOC.Modified";168;"haar";1;0;11
"1280";1280;"Commit.LOC.Modified";168;"haar";1;-0,0240416305603426;11
"1281";1281;"Commit.LOC.Modified";168;"haar";1;0;11
"1282";1282;"Commit.LOC.Modified";168;"haar";1;-0,0494974746830583;11
"1283";1283;"Commit.LOC.Modified";168;"haar";1;-0,00212132034355964;11
"1284";1284;"Commit.LOC.Modified";168;"haar";1;-0,0282842712474619;11
"1285";1285;"Commit.LOC.Modified";168;"haar";1;-0,00636396103067893;11
"1286";1286;"Commit.LOC.Modified";168;"haar";1;-0,111015764646288;11
"1287";1287;"Commit.LOC.Modified";168;"haar";1;-0,00212132034355964;11
"1288";1288;"Commit.LOC.Modified";168;"haar";1;-0,00424264068711928;11
"1289";1289;"Commit.LOC.Modified";168;"haar";1;-0,0353553390593274;11
"1290";1290;"Commit.LOC.Modified";168;"haar";1;-0,0014142135623731;11
"1291";1291;"Commit.LOC.Modified";168;"haar";1;-0,0014142135623731;11
"1292";1292;"Commit.LOC.Modified";168;"haar";1;0,136471608769004;11
"1293";1293;"Commit.LOC.Modified";168;"haar";1;-0,23546655813512;11
"1294";1294;"Commit.LOC.Modified";168;"haar";1;-0,19869700551342;11
"1295";1295;"Commit.LOC.Modified";168;"haar";1;0;11
"1296";1296;"Commit.LOC.Modified";168;"haar";1;0,123743686707646;11
"1297";1297;"Commit.LOC.Modified";168;"haar";1;-0,129400540957138;11
"1298";1298;"Commit.LOC.Modified";168;"haar";1;0,0353553390593274;11
"1299";1299;"Commit.LOC.Modified";168;"haar";1;0,00636396103067893;11
"1300";1300;"Commit.LOC.Modified";168;"haar";1;0,0212132034355964;11
"1301";1301;"Commit.LOC.Modified";168;"haar";1;0,132936074863071;11
"1302";1302;"Commit.LOC.Modified";168;"haar";1;-0,120208152801713;11
"1303";1303;"Commit.LOC.Modified";168;"haar";1;-0,00141421356237309;11
"1304";1304;"Commit.LOC.Modified";168;"haar";1;-0,0622253967444162;11
"1305";1305;"Commit.LOC.Modified";168;"haar";1;0;11
"1306";1306;"Commit.LOC.Modified";168;"haar";1;0,166877200360025;11
