"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"116";116;116;"Cumulative.LOC.Modified";15;"haar";1;0;8
"117";117;117;"Cumulative.LOC.Modified";15;"haar";1;0;8
"118";118;118;"Cumulative.LOC.Modified";15;"haar";1;0;8
"119";119;119;"Cumulative.LOC.Modified";15;"haar";1;0;8
"120";120;120;"Cumulative.LOC.Modified";15;"haar";1;0;8
"121";121;121;"Cumulative.LOC.Modified";15;"haar";1;0;8
"122";122;122;"Cumulative.LOC.Modified";15;"haar";1;0;8
"123";123;123;"Cumulative.LOC.Modified";15;"haar";1;0;8
"124";124;124;"Cumulative.LOC.Modified";15;"haar";1;0;8
"125";125;125;"Cumulative.LOC.Modified";15;"haar";1;0;8
"126";126;126;"Cumulative.LOC.Modified";15;"haar";1;0;8
"127";127;127;"Cumulative.LOC.Modified";15;"haar";1;0;8
"128";128;128;"Cumulative.LOC.Modified";15;"haar";1;0;8
"129";129;129;"Cumulative.LOC.Modified";15;"haar";1;0;8
"130";130;130;"Cumulative.LOC.Modified";15;"haar";1;0;8
"131";131;131;"Cumulative.LOC.Modified";15;"haar";1;0;8
"132";132;132;"Cumulative.LOC.Modified";15;"haar";1;0;8
"133";133;133;"Cumulative.LOC.Modified";15;"haar";1;0;8
"134";134;134;"Cumulative.LOC.Modified";15;"haar";1;433,456456867354;8
"135";135;135;"Cumulative.LOC.Modified";15;"haar";1;1126,42110243017;8
"136";136;136;"Cumulative.LOC.Modified";15;"haar";1;202,232539419354;8
"137";137;137;"Cumulative.LOC.Modified";15;"haar";1;0;8
"138";138;138;"Cumulative.LOC.Modified";15;"haar";1;0;8
"139";139;139;"Cumulative.LOC.Modified";15;"haar";1;0;8
"140";140;140;"Cumulative.LOC.Modified";15;"haar";1;0;8
"141";141;141;"Cumulative.LOC.Modified";15;"haar";1;20,5060966544115;8
"142";142;142;"Cumulative.LOC.Modified";15;"haar";1;0;8
"143";143;143;"Cumulative.LOC.Modified";15;"haar";1;0;8
"144";144;144;"Cumulative.LOC.Modified";15;"haar";1;0;8
"145";145;145;"Cumulative.LOC.Modified";15;"haar";1;0;8
"146";146;146;"Cumulative.LOC.Modified";15;"haar";1;0;8
"147";147;147;"Cumulative.LOC.Modified";15;"haar";1;0;8
"148";148;148;"Cumulative.LOC.Modified";15;"haar";1;0;8
"149";149;149;"Cumulative.LOC.Modified";15;"haar";1;0;8
"150";150;150;"Cumulative.LOC.Modified";15;"haar";1;0;8
"151";151;151;"Cumulative.LOC.Modified";15;"haar";1;0;8
"152";152;152;"Cumulative.LOC.Modified";15;"haar";1;0;8
"153";153;153;"Cumulative.LOC.Modified";15;"haar";1;0;8
"154";154;154;"Cumulative.LOC.Modified";15;"haar";1;0;8
"155";155;155;"Cumulative.LOC.Modified";15;"haar";1;0;8
"156";156;156;"Cumulative.LOC.Modified";15;"haar";1;0;8
"157";157;157;"Cumulative.LOC.Modified";15;"haar";1;0;8
"158";158;158;"Cumulative.LOC.Modified";15;"haar";1;0;8
"159";159;159;"Cumulative.LOC.Modified";15;"haar";1;0;8
"160";160;160;"Cumulative.LOC.Modified";15;"haar";1;0;8
"161";161;161;"Cumulative.LOC.Modified";15;"haar";1;0;8
"162";162;162;"Cumulative.LOC.Modified";15;"haar";1;0;8
"163";163;163;"Cumulative.LOC.Modified";15;"haar";1;0;8
"164";164;164;"Cumulative.LOC.Modified";15;"haar";1;0;8
"165";165;165;"Cumulative.LOC.Modified";15;"haar";1;0;8
"166";166;166;"Cumulative.LOC.Modified";15;"haar";1;0;8
"167";167;167;"Cumulative.LOC.Modified";15;"haar";1;0;8
"168";168;168;"Cumulative.LOC.Modified";15;"haar";1;0;8
"169";169;169;"Cumulative.LOC.Modified";15;"haar";1;0;8
"170";170;170;"Cumulative.LOC.Modified";15;"haar";1;0;8
"171";171;171;"Cumulative.LOC.Modified";15;"haar";1;0;8
"172";172;172;"Cumulative.LOC.Modified";15;"haar";1;0;8
"173";173;173;"Cumulative.LOC.Modified";15;"haar";1;0;8
"174";174;174;"Cumulative.LOC.Modified";15;"haar";1;0;8
"175";175;175;"Cumulative.LOC.Modified";15;"haar";1;0;8
"176";176;176;"Cumulative.LOC.Modified";15;"haar";1;0;8
"177";177;177;"Cumulative.LOC.Modified";15;"haar";1;0;8
"178";178;178;"Cumulative.LOC.Modified";15;"haar";1;0;8
"179";179;179;"Cumulative.LOC.Modified";15;"haar";1;125,15790027002;8
"180";180;180;"Cumulative.LOC.Modified";15;"haar";1;48,0832611206861;8
"181";181;181;"Cumulative.LOC.Modified";15;"haar";1;0;8
"182";182;182;"Cumulative.LOC.Modified";15;"haar";1;0;8
"183";183;183;"Cumulative.LOC.Modified";15;"haar";1;0;8
"184";184;184;"Cumulative.LOC.Modified";15;"haar";1;0;8
"185";185;185;"Cumulative.LOC.Modified";15;"haar";1;0;8
"186";186;186;"Cumulative.LOC.Modified";15;"haar";1;0;8
"187";187;187;"Cumulative.LOC.Modified";15;"haar";1;0;8
"188";188;188;"Cumulative.LOC.Modified";15;"haar";1;0;8
"189";189;189;"Cumulative.LOC.Modified";15;"haar";1;0;8
"190";190;190;"Cumulative.LOC.Modified";15;"haar";1;0;8
"191";191;191;"Cumulative.LOC.Modified";15;"haar";1;0;8
"192";192;192;"Cumulative.LOC.Modified";15;"haar";1;0;8
"193";193;193;"Cumulative.LOC.Modified";15;"haar";1;0;8
"194";194;194;"Cumulative.LOC.Modified";15;"haar";1;0;8
"195";195;195;"Cumulative.LOC.Modified";15;"haar";1;0;8
"196";196;196;"Cumulative.LOC.Modified";15;"haar";1;0;8
"197";197;197;"Cumulative.LOC.Modified";15;"haar";1;0;8
"198";198;198;"Cumulative.LOC.Modified";15;"haar";1;0;8
"199";199;199;"Cumulative.LOC.Modified";15;"haar";1;0;8
"200";200;200;"Cumulative.LOC.Modified";15;"haar";1;0;8
"201";201;201;"Cumulative.LOC.Modified";15;"haar";1;0;8
"202";202;202;"Cumulative.LOC.Modified";15;"haar";1;35,3553390593261;8
"203";203;203;"Cumulative.LOC.Modified";15;"haar";1;0;8
"204";204;204;"Cumulative.LOC.Modified";15;"haar";1;0;8
"205";205;205;"Cumulative.LOC.Modified";15;"haar";1;0;8
"206";206;206;"Cumulative.LOC.Modified";15;"haar";1;0;8
"207";207;207;"Cumulative.LOC.Modified";15;"haar";1;3,53553390593152;8
"208";208;208;"Cumulative.LOC.Modified";15;"haar";1;0;8
"209";209;209;"Cumulative.LOC.Modified";15;"haar";1;0;8
"210";210;210;"Cumulative.LOC.Modified";15;"haar";1;0;8
"211";211;211;"Cumulative.LOC.Modified";15;"haar";1;0;8
"212";212;212;"Cumulative.LOC.Modified";15;"haar";1;0;8
"213";213;213;"Cumulative.LOC.Modified";15;"haar";1;0;8
"214";214;214;"Cumulative.LOC.Modified";15;"haar";1;0;8
"215";215;215;"Cumulative.LOC.Modified";15;"haar";1;0;8
"216";216;216;"Cumulative.LOC.Modified";15;"haar";1;16,97056274848;8
"217";217;1;"Cumulative.LOC.Modified";15;"haar";2;533,5;7
"218";218;2;"Cumulative.LOC.Modified";15;"haar";2;61,5;7
"219";219;3;"Cumulative.LOC.Modified";15;"haar";2;144,5;7
"220";220;4;"Cumulative.LOC.Modified";15;"haar";2;0;7
"221";221;5;"Cumulative.LOC.Modified";15;"haar";2;36,5;7
"222";222;6;"Cumulative.LOC.Modified";15;"haar";2;0;7
"223";223;7;"Cumulative.LOC.Modified";15;"haar";2;0;7
"224";224;8;"Cumulative.LOC.Modified";15;"haar";2;0;7
"225";225;9;"Cumulative.LOC.Modified";15;"haar";2;0;7
"226";226;10;"Cumulative.LOC.Modified";15;"haar";2;0;7
"227";227;11;"Cumulative.LOC.Modified";15;"haar";2;0;7
"228";228;12;"Cumulative.LOC.Modified";15;"haar";2;0;7
"229";229;13;"Cumulative.LOC.Modified";15;"haar";2;0;7
"230";230;14;"Cumulative.LOC.Modified";15;"haar";2;4;7
"231";231;15;"Cumulative.LOC.Modified";15;"haar";2;35;7
"232";232;16;"Cumulative.LOC.Modified";15;"haar";2;1265;7
"233";233;17;"Cumulative.LOC.Modified";15;"haar";2;5;7
"234";234;18;"Cumulative.LOC.Modified";15;"haar";2;0;7
"235";235;19;"Cumulative.LOC.Modified";15;"haar";2;0;7
"236";236;20;"Cumulative.LOC.Modified";15;"haar";2;0;7
"237";237;21;"Cumulative.LOC.Modified";15;"haar";2;0;7
"238";238;22;"Cumulative.LOC.Modified";15;"haar";2;9;7
"239";239;23;"Cumulative.LOC.Modified";15;"haar";2;293;7
"240";240;24;"Cumulative.LOC.Modified";15;"haar";2;0;7
"241";241;25;"Cumulative.LOC.Modified";15;"haar";2;0;7
"242";242;26;"Cumulative.LOC.Modified";15;"haar";2;0;7
"243";243;27;"Cumulative.LOC.Modified";15;"haar";2;758;7
"244";244;28;"Cumulative.LOC.Modified";15;"haar";2;586;7
"245";245;29;"Cumulative.LOC.Modified";15;"haar";2;215,999999999998;7
"246";246;30;"Cumulative.LOC.Modified";15;"haar";2;21;7
"247";247;31;"Cumulative.LOC.Modified";15;"haar";2;0;7
"248";248;32;"Cumulative.LOC.Modified";15;"haar";2;0;7
"249";249;33;"Cumulative.LOC.Modified";15;"haar";2;171,500000000002;7
"250";250;34;"Cumulative.LOC.Modified";15;"haar";2;2136,5;7
"251";251;35;"Cumulative.LOC.Modified";15;"haar";2;0;7
"252";252;36;"Cumulative.LOC.Modified";15;"haar";2;0;7
"253";253;37;"Cumulative.LOC.Modified";15;"haar";2;0;7
"254";254;38;"Cumulative.LOC.Modified";15;"haar";2;38,0000000000018;7
"255";255;39;"Cumulative.LOC.Modified";15;"haar";2;0;7
"256";256;40;"Cumulative.LOC.Modified";15;"haar";2;0;7
"257";257;41;"Cumulative.LOC.Modified";15;"haar";2;132;7
"258";258;42;"Cumulative.LOC.Modified";15;"haar";2;1;7
"259";259;43;"Cumulative.LOC.Modified";15;"haar";2;0;7
"260";260;44;"Cumulative.LOC.Modified";15;"haar";2;0;7
"261";261;45;"Cumulative.LOC.Modified";15;"haar";2;0;7
"262";262;46;"Cumulative.LOC.Modified";15;"haar";2;0;7
"263";263;47;"Cumulative.LOC.Modified";15;"haar";2;0;7
"264";264;48;"Cumulative.LOC.Modified";15;"haar";2;0;7
"265";265;49;"Cumulative.LOC.Modified";15;"haar";2;0;7
"266";266;50;"Cumulative.LOC.Modified";15;"haar";2;882;7
"267";267;51;"Cumulative.LOC.Modified";15;"haar";2;124;7
"268";268;52;"Cumulative.LOC.Modified";15;"haar";2;2282;7
"269";269;53;"Cumulative.LOC.Modified";15;"haar";2;402;7
"270";270;54;"Cumulative.LOC.Modified";15;"haar";2;2;7
"271";271;55;"Cumulative.LOC.Modified";15;"haar";2;0;7
"272";272;56;"Cumulative.LOC.Modified";15;"haar";2;0;7
"273";273;57;"Cumulative.LOC.Modified";15;"haar";2;0;7
"274";274;58;"Cumulative.LOC.Modified";15;"haar";2;0;7
"275";275;59;"Cumulative.LOC.Modified";15;"haar";2;0;7
"276";276;60;"Cumulative.LOC.Modified";15;"haar";2;0;7
"277";277;61;"Cumulative.LOC.Modified";15;"haar";2;0;7
"278";278;62;"Cumulative.LOC.Modified";15;"haar";2;0;7
"279";279;63;"Cumulative.LOC.Modified";15;"haar";2;0;7
"280";280;64;"Cumulative.LOC.Modified";15;"haar";2;0;7
"281";281;65;"Cumulative.LOC.Modified";15;"haar";2;479;7
"282";282;66;"Cumulative.LOC.Modified";15;"haar";2;0;7
"283";283;67;"Cumulative.LOC.Modified";15;"haar";2;1115,5;7
"284";284;68;"Cumulative.LOC.Modified";15;"haar";2;2525,5;7
"285";285;69;"Cumulative.LOC.Modified";15;"haar";2;0;7
"286";286;70;"Cumulative.LOC.Modified";15;"haar";2;0;7
"287";287;71;"Cumulative.LOC.Modified";15;"haar";2;14,5;7
"288";288;72;"Cumulative.LOC.Modified";15;"haar";2;0;7
"289";289;73;"Cumulative.LOC.Modified";15;"haar";2;0;7
"290";290;74;"Cumulative.LOC.Modified";15;"haar";2;0;7
"291";291;75;"Cumulative.LOC.Modified";15;"haar";2;0;7
"292";292;76;"Cumulative.LOC.Modified";15;"haar";2;0;7
"293";293;77;"Cumulative.LOC.Modified";15;"haar";2;0;7
"294";294;78;"Cumulative.LOC.Modified";15;"haar";2;2;7
"295";295;79;"Cumulative.LOC.Modified";15;"haar";2;0;7
"296";296;80;"Cumulative.LOC.Modified";15;"haar";2;0;7
"297";297;81;"Cumulative.LOC.Modified";15;"haar";2;0;7
"298";298;82;"Cumulative.LOC.Modified";15;"haar";2;0;7
"299";299;83;"Cumulative.LOC.Modified";15;"haar";2;0;7
"300";300;84;"Cumulative.LOC.Modified";15;"haar";2;0;7
"301";301;85;"Cumulative.LOC.Modified";15;"haar";2;0;7
"302";302;86;"Cumulative.LOC.Modified";15;"haar";2;0;7
"303";303;87;"Cumulative.LOC.Modified";15;"haar";2;0;7
"304";304;88;"Cumulative.LOC.Modified";15;"haar";2;0;7
"305";305;89;"Cumulative.LOC.Modified";15;"haar";2;531,999999999996;7
"306";306;90;"Cumulative.LOC.Modified";15;"haar";2;839,5;7
"307";307;91;"Cumulative.LOC.Modified";15;"haar";2;0;7
"308";308;92;"Cumulative.LOC.Modified";15;"haar";2;0;7
"309";309;93;"Cumulative.LOC.Modified";15;"haar";2;0;7
"310";310;94;"Cumulative.LOC.Modified";15;"haar";2;0;7
"311";311;95;"Cumulative.LOC.Modified";15;"haar";2;0;7
"312";312;96;"Cumulative.LOC.Modified";15;"haar";2;0;7
"313";313;97;"Cumulative.LOC.Modified";15;"haar";2;0;7
"314";314;98;"Cumulative.LOC.Modified";15;"haar";2;0;7
"315";315;99;"Cumulative.LOC.Modified";15;"haar";2;0;7
"316";316;100;"Cumulative.LOC.Modified";15;"haar";2;0;7
"317";317;101;"Cumulative.LOC.Modified";15;"haar";2;24,9999999999964;7
"318";318;102;"Cumulative.LOC.Modified";15;"haar";2;0;7
"319";319;103;"Cumulative.LOC.Modified";15;"haar";2;0;7
"320";320;104;"Cumulative.LOC.Modified";15;"haar";2;2,5;7
"321";321;105;"Cumulative.LOC.Modified";15;"haar";2;0;7
"322";322;106;"Cumulative.LOC.Modified";15;"haar";2;0;7
"323";323;107;"Cumulative.LOC.Modified";15;"haar";2;0;7
"324";324;108;"Cumulative.LOC.Modified";15;"haar";2;12,0000000000036;7
"325";325;1;"Cumulative.LOC.Modified";15;"haar";3;1335,72470966139;6
"326";326;2;"Cumulative.LOC.Modified";15;"haar";3;102,176929881456;6
"327";327;3;"Cumulative.LOC.Modified";15;"haar";3;25,8093975133088;6
"328";328;4;"Cumulative.LOC.Modified";15;"haar";3;0;6
"329";329;5;"Cumulative.LOC.Modified";15;"haar";3;0;6
"330";330;6;"Cumulative.LOC.Modified";15;"haar";3;0;6
"331";331;7;"Cumulative.LOC.Modified";15;"haar";3;2,82842712474621;6
"332";332;8;"Cumulative.LOC.Modified";15;"haar";3;1639,7806255716;6
"333";333;9;"Cumulative.LOC.Modified";15;"haar";3;3,53553390593243;6
"334";334;10;"Cumulative.LOC.Modified";15;"haar";3;0;6
"335";335;11;"Cumulative.LOC.Modified";15;"haar";3;6,36396103067909;6
"336";336;12;"Cumulative.LOC.Modified";15;"haar";3;207,182286887659;6
"337";337;13;"Cumulative.LOC.Modified";15;"haar";3;0;6
"338";338;14;"Cumulative.LOC.Modified";15;"haar";3;1797,4654377762;6
"339";339;15;"Cumulative.LOC.Modified";15;"haar";3;183,140656327314;6
"340";340;16;"Cumulative.LOC.Modified";15;"haar";3;0;6
"341";341;17;"Cumulative.LOC.Modified";15;"haar";3;1874,54007692553;6
"342";342;18;"Cumulative.LOC.Modified";15;"haar";3;0;6
"343";343;19;"Cumulative.LOC.Modified";15;"haar";3;26,8700576850897;6
"344";344;20;"Cumulative.LOC.Modified";15;"haar";3;0;6
"345";345;21;"Cumulative.LOC.Modified";15;"haar";3;94,045201897814;6
"346";346;22;"Cumulative.LOC.Modified";15;"haar";3;0;6
"347";347;23;"Cumulative.LOC.Modified";15;"haar";3;0;6
"348";348;24;"Cumulative.LOC.Modified";15;"haar";3;0;6
"349";349;25;"Cumulative.LOC.Modified";15;"haar";3;623,668181006535;6
"350";350;26;"Cumulative.LOC.Modified";15;"haar";3;1701,29891553484;6
"351";351;27;"Cumulative.LOC.Modified";15;"haar";3;688,014898094512;6
"352";352;28;"Cumulative.LOC.Modified";15;"haar";3;0;6
"353";353;29;"Cumulative.LOC.Modified";15;"haar";3;0;6
"354";354;30;"Cumulative.LOC.Modified";15;"haar";3;0;6
"355";355;31;"Cumulative.LOC.Modified";15;"haar";3;0;6
"356";356;32;"Cumulative.LOC.Modified";15;"haar";3;0;6
"357";357;33;"Cumulative.LOC.Modified";15;"haar";3;338,704148188357;6
"358";358;34;"Cumulative.LOC.Modified";15;"haar";3;4684,58242536088;6
"359";359;35;"Cumulative.LOC.Modified";15;"haar";3;46,6690475583091;6
"360";360;36;"Cumulative.LOC.Modified";15;"haar";3;10,2530483272058;6
"361";361;37;"Cumulative.LOC.Modified";15;"haar";3;0;6
"362";362;38;"Cumulative.LOC.Modified";15;"haar";3;0;6
"363";363;39;"Cumulative.LOC.Modified";15;"haar";3;1,41421356237697;6
"364";364;40;"Cumulative.LOC.Modified";15;"haar";3;0;6
"365";365;41;"Cumulative.LOC.Modified";15;"haar";3;0;6
"366";366;42;"Cumulative.LOC.Modified";15;"haar";3;0;6
"367";367;43;"Cumulative.LOC.Modified";15;"haar";3;0;6
"368";368;44;"Cumulative.LOC.Modified";15;"haar";3;0;6
"369";369;45;"Cumulative.LOC.Modified";15;"haar";3;1094,95485066737;6
"370";370;46;"Cumulative.LOC.Modified";15;"haar";3;0;6
"371";371;47;"Cumulative.LOC.Modified";15;"haar";3;0;6
"372";372;48;"Cumulative.LOC.Modified";15;"haar";3;0;6
"373";373;49;"Cumulative.LOC.Modified";15;"haar";3;0;6
"374";374;50;"Cumulative.LOC.Modified";15;"haar";3;0;6
"375";375;51;"Cumulative.LOC.Modified";15;"haar";3;55,8614357137412;6
"376";376;52;"Cumulative.LOC.Modified";15;"haar";3;5,30330085889727;6
"377";377;53;"Cumulative.LOC.Modified";15;"haar";3;0;6
"378";378;54;"Cumulative.LOC.Modified";15;"haar";3;8,48528137424;6
"379";379;1;"Cumulative.LOC.Modified";15;"haar";4;1984,75;5
"380";380;2;"Cumulative.LOC.Modified";15;"haar";4;18,25;5
"381";381;3;"Cumulative.LOC.Modified";15;"haar";4;0;5
"382";382;4;"Cumulative.LOC.Modified";15;"haar";4;2195,5;5
"383";383;5;"Cumulative.LOC.Modified";15;"haar";4;2,5;5
"384";384;6;"Cumulative.LOC.Modified";15;"haar";4;1673;5
"385";385;7;"Cumulative.LOC.Modified";15;"haar";4;2029;5
"386";386;8;"Cumulative.LOC.Modified";15;"haar";4;150,499999999996;5
"387";387;9;"Cumulative.LOC.Modified";15;"haar";4;4561;5
"388";388;10;"Cumulative.LOC.Modified";15;"haar";4;1353;5
"389";389;11;"Cumulative.LOC.Modified";15;"haar";4;69,5000000000036;5
"390";390;12;"Cumulative.LOC.Modified";15;"haar";4;0;5
"391";391;13;"Cumulative.LOC.Modified";15;"haar";4;2898;5
"392";392;14;"Cumulative.LOC.Modified";15;"haar";4;488,5;5
"393";393;15;"Cumulative.LOC.Modified";15;"haar";4;0;5
"394";394;16;"Cumulative.LOC.Modified";15;"haar";4;0;5
"395";395;17;"Cumulative.LOC.Modified";15;"haar";4;4667,5;5
"396";396;18;"Cumulative.LOC.Modified";15;"haar";4;83,7500000000073;5
"397";397;19;"Cumulative.LOC.Modified";15;"haar";4;0;5
