"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"344";344;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"345";345;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"346";346;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"347";347;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"348";348;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"349";349;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"350";350;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"351";351;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"352";352;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"353";353;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"354";354;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"355";355;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"356";356;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"357";357;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"358";358;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"359";359;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"360";360;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"361";361;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"362";362;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"363";363;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"364";364;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"365";365;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"366";366;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"367";367;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"368";368;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"369";369;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"370";370;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"371";371;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"372";372;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"373";373;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"374";374;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"375";375;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"376";376;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"377";377;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"378";378;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"379";379;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"380";380;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"381";381;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"382";382;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"383";383;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"384";384;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"385";385;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"386";386;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"387";387;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"388";388;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"389";389;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"390";390;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"391";391;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"392";392;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"393";393;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"394";394;"Relative.LOC.Churn.Progress";323;"haar";1;70,7120923322171;9
"395";395;"Relative.LOC.Churn.Progress";323;"haar";1;106,066724284763;9
"396";1;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"397";2;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"398";3;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"399";4;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"400";5;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"401";6;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"402";7;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"403";8;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"404";9;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"405";10;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"406";11;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"407";12;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"408";13;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"409";14;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"410";15;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"411";16;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"412";17;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"413";18;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"414";19;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"415";20;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"416";21;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"417";22;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"418";23;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"419";24;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"420";25;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"421";26;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"422";27;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"423";28;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"424";29;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"425";30;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"426";31;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"427";32;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"428";33;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"429";34;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"430";35;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"431";36;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"432";37;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"433";38;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"434";39;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"435";40;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"436";41;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"437";42;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"438";43;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"439";44;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"440";45;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"441";46;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"442";47;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"443";48;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"444";49;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"445";50;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"446";51;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"447";52;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"448";53;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"449";54;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"450";55;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"451";56;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"452";57;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"453";58;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"454";59;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"455";60;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"456";61;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"457";62;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"458";63;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"459";64;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"460";65;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"461";66;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"462";67;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"463";68;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"464";69;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"465";70;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"466";71;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"467";72;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"468";73;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"469";74;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"470";75;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"471";76;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"472";77;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"473";78;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"474";79;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"475";80;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"476";81;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"477";82;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"478";83;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"479";84;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"480";85;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"481";86;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"482";87;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"483";88;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"484";89;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"485";90;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"486";91;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"487";92;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"488";93;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"489";94;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"490";95;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"491";96;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"492";97;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"493";98;"Relative.LOC.Churn.Progress";323;"haar";2;0,002;8
"494";99;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"495";100;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"496";101;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"497";102;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"498";103;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"499";104;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"500";105;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"501";106;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"502";107;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"503";108;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"504";109;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"505";110;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"506";111;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"507";112;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"508";113;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"509";114;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"510";115;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"511";116;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"512";117;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"513";118;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"514";119;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"515";120;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"516";121;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"517";122;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"518";123;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"519";124;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"520";125;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"521";126;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"522";127;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"523";128;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"524";129;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"525";130;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"526";131;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"527";132;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"528";133;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"529";134;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"530";135;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"531";136;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"532";137;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"533";138;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"534";139;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"535";140;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"536";141;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"537";142;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"538";143;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"539";144;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"540";145;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"541";146;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"542";147;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"543";148;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"544";149;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"545";150;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"546";151;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"547";152;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"548";153;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"549";154;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"550";155;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"551";156;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"552";157;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"553";158;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"554";159;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"555";160;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"556";161;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"557";162;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"558";163;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"559";164;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"560";165;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"561";166;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"562";167;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"563";168;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"564";169;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"565";170;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"566";171;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"567";172;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"568";173;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"569";174;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"570";175;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"571";176;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"572";177;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"573";178;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"574";179;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"575";180;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"576";181;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"577";182;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"578";183;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"579";184;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"580";185;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"581";186;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"582";187;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"583";188;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"584";189;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"585";190;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"586";191;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"587";192;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"588";193;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"589";194;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"590";195;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"591";196;"Relative.LOC.Churn.Progress";323;"haar";2;100,002;8
"592";197;"Relative.LOC.Churn.Progress";323;"haar";2;125,0015;8
"593";1;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"594";2;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"595";3;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"596";4;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"597";5;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"598";6;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"599";7;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"600";8;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"601";9;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"602";10;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"603";11;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"604";12;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"605";13;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"606";14;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"607";15;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"608";16;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"609";17;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"610";18;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"611";19;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"612";20;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"613";21;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"614";22;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"615";23;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"616";24;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"617";25;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"618";26;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"619";27;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"620";28;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"621";29;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"622";30;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"623";31;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"624";32;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"625";33;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"626";34;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"627";35;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"628";36;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"629";37;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"630";38;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"631";39;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"632";40;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"633";41;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"634";42;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"635";43;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"636";44;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"637";45;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"638";46;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"639";47;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"640";48;"Relative.LOC.Churn.Progress";323;"haar";3;0,00282842712474619;7
"641";49;"Relative.LOC.Churn.Progress";323;"haar";3;70,7135065457795;7
"642";50;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"643";51;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"644";52;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"645";53;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"646";54;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"647";55;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"648";56;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"649";57;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"650";58;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"651";59;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"652";60;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"653";61;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"654";62;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"655";63;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"656";64;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"657";65;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"658";66;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"659";67;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"660";68;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"661";69;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"662";70;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"663";71;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"664";72;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"665";73;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"666";74;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"667";75;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"668";76;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"669";77;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"670";78;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"671";79;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"672";80;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"673";81;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"674";82;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"675";83;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"676";84;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"677";85;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"678";86;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"679";87;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"680";88;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"681";89;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"682";90;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"683";91;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"684";92;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"685";93;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"686";94;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"687";95;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"688";96;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"689";97;"Relative.LOC.Churn.Progress";323;"haar";3;141,424184664434;7
"690";98;"Relative.LOC.Churn.Progress";323;"haar";3;159,101500640707;7
"691";1;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"692";2;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"693";3;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"694";4;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"695";5;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"696";6;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"697";7;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"698";8;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"699";9;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"700";10;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"701";11;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"702";12;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"703";13;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"704";14;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"705";15;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"706";16;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"707";17;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"708";18;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"709";19;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"710";20;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"711";21;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"712";22;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"713";23;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
"714";24;"Relative.LOC.Churn.Progress";323;"haar";4;0,004;6
