"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"207";207;"LOC";352;"haar";1;0;12
"208";208;"LOC";352;"haar";1;0;12
"209";209;"LOC";352;"haar";1;0;12
"210";210;"LOC";352;"haar";1;0;12
"211";211;"LOC";352;"haar";1;0;12
"212";212;"LOC";352;"haar";1;0;12
"213";213;"LOC";352;"haar";1;0;12
"214";214;"LOC";352;"haar";1;0;12
"215";215;"LOC";352;"haar";1;0;12
"216";216;"LOC";352;"haar";1;0;12
"217";217;"LOC";352;"haar";1;0;12
"218";218;"LOC";352;"haar";1;0;12
"219";219;"LOC";352;"haar";1;0;12
"220";220;"LOC";352;"haar";1;0;12
"221";221;"LOC";352;"haar";1;0;12
"222";222;"LOC";352;"haar";1;0;12
"223";223;"LOC";352;"haar";1;0;12
"224";224;"LOC";352;"haar";1;0;12
"225";225;"LOC";352;"haar";1;0;12
"226";226;"LOC";352;"haar";1;0;12
"227";227;"LOC";352;"haar";1;0;12
"228";228;"LOC";352;"haar";1;0;12
"229";229;"LOC";352;"haar";1;0;12
"230";230;"LOC";352;"haar";1;0;12
"231";231;"LOC";352;"haar";1;0;12
"232";232;"LOC";352;"haar";1;0;12
"233";233;"LOC";352;"haar";1;0;12
"234";234;"LOC";352;"haar";1;0;12
"235";235;"LOC";352;"haar";1;0;12
"236";236;"LOC";352;"haar";1;0;12
"237";237;"LOC";352;"haar";1;0;12
"238";238;"LOC";352;"haar";1;0;12
"239";239;"LOC";352;"haar";1;0;12
"240";240;"LOC";352;"haar";1;0;12
"241";241;"LOC";352;"haar";1;0;12
"242";242;"LOC";352;"haar";1;0;12
"243";243;"LOC";352;"haar";1;0;12
"244";244;"LOC";352;"haar";1;0;12
"245";245;"LOC";352;"haar";1;0;12
"246";246;"LOC";352;"haar";1;0;12
"247";247;"LOC";352;"haar";1;0;12
"248";248;"LOC";352;"haar";1;0;12
"249";249;"LOC";352;"haar";1;0;12
"250";250;"LOC";352;"haar";1;0;12
"251";251;"LOC";352;"haar";1;611,411192061445;12
"252";252;"LOC";352;"haar";1;0;12
"253";253;"LOC";352;"haar";1;0;12
"254";254;"LOC";352;"haar";1;0;12
"255";255;"LOC";352;"haar";1;0;12
"256";256;"LOC";352;"haar";1;0;12
"257";257;"LOC";352;"haar";1;0;12
"258";258;"LOC";352;"haar";1;0;12
"259";259;"LOC";352;"haar";1;0;12
"260";260;"LOC";352;"haar";1;0;12
"261";261;"LOC";352;"haar";1;0;12
"262";262;"LOC";352;"haar";1;0;12
"263";263;"LOC";352;"haar";1;0;12
"264";264;"LOC";352;"haar";1;0;12
"265";265;"LOC";352;"haar";1;0;12
"266";266;"LOC";352;"haar";1;0;12
"267";267;"LOC";352;"haar";1;0;12
"268";268;"LOC";352;"haar";1;0;12
"269";269;"LOC";352;"haar";1;0;12
"270";270;"LOC";352;"haar";1;0;12
"271";271;"LOC";352;"haar";1;0;12
"272";272;"LOC";352;"haar";1;0;12
"273";273;"LOC";352;"haar";1;0;12
"274";274;"LOC";352;"haar";1;0;12
"275";275;"LOC";352;"haar";1;0;12
"276";276;"LOC";352;"haar";1;0;12
"277";277;"LOC";352;"haar";1;0;12
"278";278;"LOC";352;"haar";1;0;12
"279";279;"LOC";352;"haar";1;0;12
"280";280;"LOC";352;"haar";1;0;12
"281";281;"LOC";352;"haar";1;0;12
"282";282;"LOC";352;"haar";1;0;12
"283";283;"LOC";352;"haar";1;0;12
"284";284;"LOC";352;"haar";1;0;12
"285";285;"LOC";352;"haar";1;0;12
"286";286;"LOC";352;"haar";1;0;12
"287";287;"LOC";352;"haar";1;0;12
"288";288;"LOC";352;"haar";1;0;12
"289";289;"LOC";352;"haar";1;0;12
"290";290;"LOC";352;"haar";1;0;12
"291";291;"LOC";352;"haar";1;0;12
"292";292;"LOC";352;"haar";1;0;12
"293";293;"LOC";352;"haar";1;0;12
"294";294;"LOC";352;"haar";1;0;12
"295";295;"LOC";352;"haar";1;0;12
"296";296;"LOC";352;"haar";1;0;12
"297";297;"LOC";352;"haar";1;0;12
"298";298;"LOC";352;"haar";1;0;12
"299";299;"LOC";352;"haar";1;0;12
"300";300;"LOC";352;"haar";1;0;12
"301";301;"LOC";352;"haar";1;0;12
"302";302;"LOC";352;"haar";1;0;12
"303";303;"LOC";352;"haar";1;0;12
"304";304;"LOC";352;"haar";1;0;12
"305";305;"LOC";352;"haar";1;0;12
"306";306;"LOC";352;"haar";1;0;12
"307";307;"LOC";352;"haar";1;0;12
"308";308;"LOC";352;"haar";1;0;12
"309";309;"LOC";352;"haar";1;0;12
"310";310;"LOC";352;"haar";1;0;12
"311";311;"LOC";352;"haar";1;0;12
"312";312;"LOC";352;"haar";1;0;12
"313";313;"LOC";352;"haar";1;0;12
"314";314;"LOC";352;"haar";1;0;12
"315";315;"LOC";352;"haar";1;0;12
"316";316;"LOC";352;"haar";1;0;12
"317";317;"LOC";352;"haar";1;0;12
"318";318;"LOC";352;"haar";1;0;12
"319";319;"LOC";352;"haar";1;0;12
"320";320;"LOC";352;"haar";1;0;12
"321";321;"LOC";352;"haar";1;0;12
"322";322;"LOC";352;"haar";1;0;12
"323";323;"LOC";352;"haar";1;0;12
"324";324;"LOC";352;"haar";1;0;12
"325";325;"LOC";352;"haar";1;0;12
"326";326;"LOC";352;"haar";1;0;12
"327";327;"LOC";352;"haar";1;0;12
"328";328;"LOC";352;"haar";1;0;12
"329";329;"LOC";352;"haar";1;0;12
"330";330;"LOC";352;"haar";1;0;12
"331";331;"LOC";352;"haar";1;0;12
"332";332;"LOC";352;"haar";1;0;12
"333";333;"LOC";352;"haar";1;0;12
"334";334;"LOC";352;"haar";1;0;12
"335";335;"LOC";352;"haar";1;0;12
"336";336;"LOC";352;"haar";1;0;12
"337";337;"LOC";352;"haar";1;0;12
"338";338;"LOC";352;"haar";1;0;12
"339";339;"LOC";352;"haar";1;0;12
"340";340;"LOC";352;"haar";1;0;12
"341";341;"LOC";352;"haar";1;0;12
"342";342;"LOC";352;"haar";1;0;12
"343";343;"LOC";352;"haar";1;0;12
"344";344;"LOC";352;"haar";1;0;12
"345";345;"LOC";352;"haar";1;0;12
"346";346;"LOC";352;"haar";1;0;12
"347";347;"LOC";352;"haar";1;0;12
"348";348;"LOC";352;"haar";1;0;12
"349";349;"LOC";352;"haar";1;0;12
"350";350;"LOC";352;"haar";1;0;12
"351";351;"LOC";352;"haar";1;0;12
"352";352;"LOC";352;"haar";1;0;12
"353";353;"LOC";352;"haar";1;0;12
"354";354;"LOC";352;"haar";1;0;12
"355";355;"LOC";352;"haar";1;0;12
"356";356;"LOC";352;"haar";1;0;12
"357";357;"LOC";352;"haar";1;0;12
"358";358;"LOC";352;"haar";1;0;12
"359";359;"LOC";352;"haar";1;0;12
"360";360;"LOC";352;"haar";1;0;12
"361";361;"LOC";352;"haar";1;0;12
"362";362;"LOC";352;"haar";1;0;12
"363";363;"LOC";352;"haar";1;0;12
"364";364;"LOC";352;"haar";1;0;12
"365";365;"LOC";352;"haar";1;0;12
"366";366;"LOC";352;"haar";1;0;12
"367";367;"LOC";352;"haar";1;0;12
"368";368;"LOC";352;"haar";1;0;12
"369";369;"LOC";352;"haar";1;0;12
"370";370;"LOC";352;"haar";1;0;12
"371";371;"LOC";352;"haar";1;0;12
"372";372;"LOC";352;"haar";1;0;12
"373";373;"LOC";352;"haar";1;0;12
"374";374;"LOC";352;"haar";1;0;12
"375";375;"LOC";352;"haar";1;0;12
"376";376;"LOC";352;"haar";1;0;12
"377";377;"LOC";352;"haar";1;0;12
"378";378;"LOC";352;"haar";1;0;12
"379";379;"LOC";352;"haar";1;0;12
"380";380;"LOC";352;"haar";1;0;12
"381";381;"LOC";352;"haar";1;0;12
"382";382;"LOC";352;"haar";1;0;12
"383";383;"LOC";352;"haar";1;0;12
"384";384;"LOC";352;"haar";1;0;12
"385";385;"LOC";352;"haar";1;0;12
"386";386;"LOC";352;"haar";1;0;12
"387";387;"LOC";352;"haar";1;0;12
"388";388;"LOC";352;"haar";1;0;12
"389";389;"LOC";352;"haar";1;0;12
"390";390;"LOC";352;"haar";1;0;12
"391";391;"LOC";352;"haar";1;0;12
"392";392;"LOC";352;"haar";1;0;12
"393";393;"LOC";352;"haar";1;0;12
"394";394;"LOC";352;"haar";1;0;12
"395";395;"LOC";352;"haar";1;0;12
"396";396;"LOC";352;"haar";1;0;12
"397";397;"LOC";352;"haar";1;0;12
"398";398;"LOC";352;"haar";1;0;12
"399";399;"LOC";352;"haar";1;0;12
"400";400;"LOC";352;"haar";1;0;12
"401";401;"LOC";352;"haar";1;0;12
"402";402;"LOC";352;"haar";1;0;12
"403";403;"LOC";352;"haar";1;0;12
"404";404;"LOC";352;"haar";1;0;12
"405";405;"LOC";352;"haar";1;0;12
"406";406;"LOC";352;"haar";1;0;12
"407";407;"LOC";352;"haar";1;0;12
"408";408;"LOC";352;"haar";1;0;12
"409";409;"LOC";352;"haar";1;0;12
"410";410;"LOC";352;"haar";1;0;12
"411";411;"LOC";352;"haar";1;0;12
"412";412;"LOC";352;"haar";1;0;12
"413";413;"LOC";352;"haar";1;0;12
"414";414;"LOC";352;"haar";1;0;12
"415";415;"LOC";352;"haar";1;0;12
"416";416;"LOC";352;"haar";1;0;12
"417";417;"LOC";352;"haar";1;0;12
"418";418;"LOC";352;"haar";1;0;12
"419";419;"LOC";352;"haar";1;0;12
"420";420;"LOC";352;"haar";1;0;12
"421";421;"LOC";352;"haar";1;0;12
"422";422;"LOC";352;"haar";1;0;12
"423";423;"LOC";352;"haar";1;0;12
"424";424;"LOC";352;"haar";1;0;12
"425";425;"LOC";352;"haar";1;0;12
"426";426;"LOC";352;"haar";1;0;12
"427";427;"LOC";352;"haar";1;0;12
"428";428;"LOC";352;"haar";1;0;12
"429";429;"LOC";352;"haar";1;0;12
"430";430;"LOC";352;"haar";1;0;12
"431";431;"LOC";352;"haar";1;0;12
"432";432;"LOC";352;"haar";1;0;12
"433";433;"LOC";352;"haar";1;0;12
"434";434;"LOC";352;"haar";1;0;12
"435";435;"LOC";352;"haar";1;0;12
"436";436;"LOC";352;"haar";1;0;12
"437";437;"LOC";352;"haar";1;0;12
"438";438;"LOC";352;"haar";1;0;12
"439";439;"LOC";352;"haar";1;0;12
"440";440;"LOC";352;"haar";1;0;12
"441";441;"LOC";352;"haar";1;0;12
"442";442;"LOC";352;"haar";1;0;12
"443";443;"LOC";352;"haar";1;0;12
"444";444;"LOC";352;"haar";1;0;12
"445";445;"LOC";352;"haar";1;0;12
"446";446;"LOC";352;"haar";1;0;12
"447";447;"LOC";352;"haar";1;0;12
"448";448;"LOC";352;"haar";1;0;12
"449";449;"LOC";352;"haar";1;0;12
"450";450;"LOC";352;"haar";1;0;12
"451";451;"LOC";352;"haar";1;0;12
"452";452;"LOC";352;"haar";1;0;12
"453";453;"LOC";352;"haar";1;0;12
"454";454;"LOC";352;"haar";1;0;12
"455";455;"LOC";352;"haar";1;0;12
"456";456;"LOC";352;"haar";1;0;12
"457";457;"LOC";352;"haar";1;0;12
"458";458;"LOC";352;"haar";1;0;12
"459";459;"LOC";352;"haar";1;0;12
"460";460;"LOC";352;"haar";1;0;12
"461";461;"LOC";352;"haar";1;0;12
"462";462;"LOC";352;"haar";1;0;12
"463";463;"LOC";352;"haar";1;0;12
"464";464;"LOC";352;"haar";1;0;12
"465";465;"LOC";352;"haar";1;4771,85920114917;12
"466";466;"LOC";352;"haar";1;0;12
"467";467;"LOC";352;"haar";1;0;12
"468";468;"LOC";352;"haar";1;0;12
"469";469;"LOC";352;"haar";1;0;12
"470";470;"LOC";352;"haar";1;0;12
"471";471;"LOC";352;"haar";1;0;12
"472";472;"LOC";352;"haar";1;0;12
"473";473;"LOC";352;"haar";1;0;12
"474";474;"LOC";352;"haar";1;0;12
"475";475;"LOC";352;"haar";1;0;12
"476";476;"LOC";352;"haar";1;0;12
"477";477;"LOC";352;"haar";1;0;12
"478";478;"LOC";352;"haar";1;0;12
"479";479;"LOC";352;"haar";1;0;12
"480";480;"LOC";352;"haar";1;0;12
"481";481;"LOC";352;"haar";1;0;12
"482";482;"LOC";352;"haar";1;0;12
"483";483;"LOC";352;"haar";1;0;12
"484";484;"LOC";352;"haar";1;0;12
"485";485;"LOC";352;"haar";1;0;12
"486";486;"LOC";352;"haar";1;0;12
"487";487;"LOC";352;"haar";1;0;12
"488";488;"LOC";352;"haar";1;0;12
"489";489;"LOC";352;"haar";1;0;12
"490";490;"LOC";352;"haar";1;0;12
"491";491;"LOC";352;"haar";1;0;12
"492";492;"LOC";352;"haar";1;0;12
"493";493;"LOC";352;"haar";1;0;12
"494";494;"LOC";352;"haar";1;0;12
"495";495;"LOC";352;"haar";1;0;12
"496";496;"LOC";352;"haar";1;0;12
"497";497;"LOC";352;"haar";1;0;12
"498";498;"LOC";352;"haar";1;0;12
"499";499;"LOC";352;"haar";1;0;12
"500";500;"LOC";352;"haar";1;0;12
"501";501;"LOC";352;"haar";1;0;12
"502";502;"LOC";352;"haar";1;0;12
"503";503;"LOC";352;"haar";1;0;12
"504";504;"LOC";352;"haar";1;0;12
"505";505;"LOC";352;"haar";1;0;12
"506";506;"LOC";352;"haar";1;0;12
"507";507;"LOC";352;"haar";1;0;12
"508";508;"LOC";352;"haar";1;0;12
"509";509;"LOC";352;"haar";1;0;12
"510";510;"LOC";352;"haar";1;0;12
"511";511;"LOC";352;"haar";1;132,385945787308;12
"512";512;"LOC";352;"haar";1;0;12
"513";513;"LOC";352;"haar";1;0;12
"514";514;"LOC";352;"haar";1;0;12
"515";515;"LOC";352;"haar";1;299,121724791094;12
"516";516;"LOC";352;"haar";1;0;12
"517";517;"LOC";352;"haar";1;5,82797409053819;12
"518";518;"LOC";352;"haar";1;8,29153411619336;12
"519";519;"LOC";352;"haar";1;0;12
"520";520;"LOC";352;"haar";1;0;12
"521";521;"LOC";352;"haar";1;0;12
"522";522;"LOC";352;"haar";1;0;12
"523";523;"LOC";352;"haar";1;0;12
"524";524;"LOC";352;"haar";1;383,121767755369;12
"525";525;"LOC";352;"haar";1;0;12
"526";526;"LOC";352;"haar";1;0;12
"527";527;"LOC";352;"haar";1;0;12
"528";528;"LOC";352;"haar";1;0;12
"529";529;"LOC";352;"haar";1;0;12
"530";530;"LOC";352;"haar";1;0;12
"531";531;"LOC";352;"haar";1;36,1218428101347;12
"532";532;"LOC";352;"haar";1;0;12
"533";533;"LOC";352;"haar";1;0;12
"534";534;"LOC";352;"haar";1;0;12
"535";535;"LOC";352;"haar";1;0;12
"536";536;"LOC";352;"haar";1;574,781646582422;12
"537";537;"LOC";352;"haar";1;0;12
"538";538;"LOC";352;"haar";1;0;12
"539";539;"LOC";352;"haar";1;0;12
"540";540;"LOC";352;"haar";1;0;12
"541";541;"LOC";352;"haar";1;37,7043477864281;12
"542";542;"LOC";352;"haar";1;0;12
"543";543;"LOC";352;"haar";1;0;12
"544";544;"LOC";352;"haar";1;0;12
"545";545;"LOC";352;"haar";1;0;12
"546";546;"LOC";352;"haar";1;0;12
"547";547;"LOC";352;"haar";1;0;12
"548";548;"LOC";352;"haar";1;1000,77529848113;12
"549";549;"LOC";352;"haar";1;0;12
"550";550;"LOC";352;"haar";1;0;12
"551";551;"LOC";352;"haar";1;0;12
"552";552;"LOC";352;"haar";1;0;12
"553";553;"LOC";352;"haar";1;0;12
"554";554;"LOC";352;"haar";1;0;12
"555";555;"LOC";352;"haar";1;0;12
"556";556;"LOC";352;"haar";1;30,4126626588331;12
"557";557;"LOC";352;"haar";1;17,5008928343668;12
"558";558;"LOC";352;"haar";1;21,3065415307137;12
"559";559;"LOC";352;"haar";1;0;12
"560";560;"LOC";352;"haar";1;0;12
"561";561;"LOC";352;"haar";1;0;12
"562";562;"LOC";352;"haar";1;0;12
"563";563;"LOC";352;"haar";1;437,824962561528;12
"564";564;"LOC";352;"haar";1;0;12
"565";565;"LOC";352;"haar";1;0;12
"566";566;"LOC";352;"haar";1;0;12
"567";567;"LOC";352;"haar";1;0;12
"568";568;"LOC";352;"haar";1;0;12
"569";569;"LOC";352;"haar";1;77,8595276764536;12
"570";570;"LOC";352;"haar";1;0;12
"571";571;"LOC";352;"haar";1;0;12
"572";572;"LOC";352;"haar";1;0;12
"573";573;"LOC";352;"haar";1;0;12
"574";574;"LOC";352;"haar";1;0;12
"575";575;"LOC";352;"haar";1;698,678068354806;12
"576";576;"LOC";352;"haar";1;0;12
"577";577;"LOC";352;"haar";1;0;12
"578";578;"LOC";352;"haar";1;0;12
"579";579;"LOC";352;"haar";1;0;12
"580";580;"LOC";352;"haar";1;0;12
"581";581;"LOC";352;"haar";1;0;12
"582";582;"LOC";352;"haar";1;0;12
"583";583;"LOC";352;"haar";1;0;12
"584";584;"LOC";352;"haar";1;0;12
"585";585;"LOC";352;"haar";1;0;12
"586";586;"LOC";352;"haar";1;0;12
"587";587;"LOC";352;"haar";1;0;12
"588";588;"LOC";352;"haar";1;0;12
"589";589;"LOC";352;"haar";1;0;12
"590";590;"LOC";352;"haar";1;0;12
"591";591;"LOC";352;"haar";1;0;12
"592";592;"LOC";352;"haar";1;1467,65669289517;12
"593";593;"LOC";352;"haar";1;0;12
"594";594;"LOC";352;"haar";1;0;12
"595";595;"LOC";352;"haar";1;0;12
"596";596;"LOC";352;"haar";1;0;12
"597";597;"LOC";352;"haar";1;0;12
"598";598;"LOC";352;"haar";1;0;12
"599";599;"LOC";352;"haar";1;0;12
"600";600;"LOC";352;"haar";1;0;12
"601";601;"LOC";352;"haar";1;0;12
"602";602;"LOC";352;"haar";1;0;12
"603";603;"LOC";352;"haar";1;0;12
"604";604;"LOC";352;"haar";1;0;12
"605";605;"LOC";352;"haar";1;0;12
"606";606;"LOC";352;"haar";1;0;12
"607";607;"LOC";352;"haar";1;0;12
"608";608;"LOC";352;"haar";1;376,852559033367;12
"609";609;"LOC";352;"haar";1;0;12
"610";610;"LOC";352;"haar";1;0;12
"611";611;"LOC";352;"haar";1;0;12
"612";612;"LOC";352;"haar";1;0;12
"613";613;"LOC";352;"haar";1;0;12
"614";614;"LOC";352;"haar";1;0;12
"615";615;"LOC";352;"haar";1;0;12
"616";616;"LOC";352;"haar";1;0;12
"617";617;"LOC";352;"haar";1;0;12
"618";618;"LOC";352;"haar";1;0;12
"619";619;"LOC";352;"haar";1;0;12
"620";620;"LOC";352;"haar";1;0;12
"621";621;"LOC";352;"haar";1;0;12
"622";622;"LOC";352;"haar";1;0;12
"623";623;"LOC";352;"haar";1;1204,25234583538;12
"624";624;"LOC";352;"haar";1;0;12
"625";625;"LOC";352;"haar";1;0;12
"626";626;"LOC";352;"haar";1;0;12
"627";627;"LOC";352;"haar";1;0;12
"628";628;"LOC";352;"haar";1;0;12
