"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"71";71;"Files";169;"haar";1;197,989898732233;11
"72";72;"Files";169;"haar";1;198,33355262789;11
"73";73;"Files";169;"haar";1;202,425579570616;11
"74";74;"Files";169;"haar";1;205,060966544099;11
"75";75;"Files";169;"haar";1;204,725090823035;11
"76";76;"Files";169;"haar";1;203,646752981726;11
"77";77;"Files";169;"haar";1;215,916469848875;11
"78";78;"Files";169;"haar";1;219,007940696222;11
"79";79;"Files";169;"haar";1;220,617315730203;11
"80";80;"Files";169;"haar";1;222,773284306041;11
"81";81;"Files";169;"haar";1;224,859956417322;11
"82";82;"Files";169;"haar";1;224,859956417322;11
"83";83;"Files";169;"haar";1;227,797985093152;11
"84";84;"Files";169;"haar";1;229,007137688981;11
"85";85;"Files";169;"haar";1;227,688383542068;11
"86";86;"Files";169;"haar";1;227,688383542068;11
"87";87;"Files";169;"haar";1;227,688383542068;11
"88";88;"Files";169;"haar";1;227,688383542068;11
"89";89;"Files";169;"haar";1;227,783135850747;11
"90";90;"Files";169;"haar";1;230,516810666814;11
"91";91;"Files";169;"haar";1;230,516810666814;11
"92";92;"Files";169;"haar";1;230,516810666814;11
"93";93;"Files";169;"haar";1;230,516810666814;11
"94";94;"Files";169;"haar";1;230,521053307502;11
"95";95;"Files";169;"haar";1;231,931024229188;11
"96";96;"Files";169;"haar";1;231,931024229188;11
"97";97;"Files";169;"haar";1;231,931024229188;11
"98";98;"Files";169;"haar";1;231,931024229188;11
"99";99;"Files";169;"haar";1;231,931024229188;11
"100";100;"Files";169;"haar";1;231,931024229188;11
"101";101;"Files";169;"haar";1;231,931024229188;11
"102";102;"Files";169;"haar";1;231,931024229188;11
"103";103;"Files";169;"haar";1;231,931024229188;11
"104";104;"Files";169;"haar";1;231,931024229188;11
"105";105;"Files";169;"haar";1;231,931024229188;11
"106";106;"Files";169;"haar";1;231,931024229188;11
"107";107;"Files";169;"haar";1;231,931024229188;11
"108";108;"Files";169;"haar";1;231,931024229188;11
"109";109;"Files";169;"haar";1;231,931024229188;11
"110";110;"Files";169;"haar";1;231,931024229188;11
"111";111;"Files";169;"haar";1;414,025162520347;11
"112";112;"Files";169;"haar";1;1278,44906038528;11
"113";113;"Files";169;"haar";1;1278,44906038528;11
"114";114;"Files";169;"haar";1;1278,44906038528;11
"115";115;"Files";169;"haar";1;1278,44906038528;11
"116";116;"Files";169;"haar";1;1278,44906038528;11
"117";117;"Files";169;"haar";1;1278,44906038528;11
"118";118;"Files";169;"haar";1;1278,44906038528;11
"119";119;"Files";169;"haar";1;1278,44906038528;11
"120";120;"Files";169;"haar";1;1278,44906038528;11
"121";121;"Files";169;"haar";1;1278,44906038528;11
"122";122;"Files";169;"haar";1;1278,44906038528;11
"123";123;"Files";169;"haar";1;1278,44906038528;11
"124";124;"Files";169;"haar";1;1278,44906038528;11
"125";125;"Files";169;"haar";1;1278,44906038528;11
"126";126;"Files";169;"haar";1;1278,44906038528;11
"127";127;"Files";169;"haar";1;1278,44906038528;11
"128";128;"Files";169;"haar";1;1278,44906038528;11
"129";129;"Files";169;"haar";1;1278,44906038528;11
"130";130;"Files";169;"haar";1;1278,44906038528;11
"131";131;"Files";169;"haar";1;1279,17667326312;11
"132";132;"Files";169;"haar";1;1280,40916038273;11
"133";133;"Files";169;"haar";1;1281,27748751002;11
"134";134;"Files";169;"haar";1;1281,27748751002;11
"135";135;"Files";169;"haar";1;1281,27748751002;11
"136";136;"Files";169;"haar";1;1281,27748751002;11
"137";137;"Files";169;"haar";1;1281,27748751002;11
"138";138;"Files";169;"haar";1;1281,27748751002;11
"139";139;"Files";169;"haar";1;1287,92499835996;11
"140";140;"Files";169;"haar";1;1291,17698244664;11
"141";141;"Files";169;"haar";1;1291,17698244664;11
"142";142;"Files";169;"haar";1;1291,17698244664;11
"143";143;"Files";169;"haar";1;1291,17698244664;11
"144";144;"Files";169;"haar";1;1291,17698244664;11
"145";145;"Files";169;"haar";1;1291,17698244664;11
"146";146;"Files";169;"haar";1;1295,15162966369;11
"147";147;"Files";169;"haar";1;1295,41962313375;11
"148";148;"Files";169;"haar";1;1295,41962313375;11
"149";149;"Files";169;"haar";1;1296,13450808953;11
"150";150;"Files";169;"haar";1;1296,83383669613;11
"151";151;"Files";169;"haar";1;1296,83383669613;11
"152";152;"Files";169;"haar";1;1296,83383669613;11
"153";153;"Files";169;"haar";1;1297,71984149295;11
"154";154;"Files";169;"haar";1;1301,07647738325;11
"155";155;"Files";169;"haar";1;1301,07647738325;11
"156";156;"Files";169;"haar";1;1301,07647738325;11
"157";157;"Files";169;"haar";1;1301,36356273641;11
"158";158;"Files";169;"haar";1;1302,49069094562;11
"159";159;"Files";169;"haar";1;1302,49069094562;11
"160";160;"Files";169;"haar";1;1302,49069094562;11
"161";161;"Files";169;"haar";1;1303,05425505023;11
"162";162;"Files";169;"haar";1;1305,19148529636;11
"163";163;"Files";169;"haar";1;1305,31911807037;11
"164";164;"Files";169;"haar";1;1305,31911807037;11
"165";165;"Files";169;"haar";1;1305,31911807037;11
"166";166;"Files";169;"haar";1;1310,22042872416;11
"167";167;"Files";169;"haar";1;1312,60408568354;11
"168";168;"Files";169;"haar";1;1312,39018588223;11
"169";169;"Files";169;"haar";1;1312,39018588223;11
"170";170;"Files";169;"haar";1;1312,39018588223;11
"171";171;"Files";169;"haar";1;1312,39018588223;11
"172";172;"Files";169;"haar";1;1312,39018588223;11
"173";173;"Files";169;"haar";1;1313,65519991377;11
"174";174;"Files";169;"haar";1;1313,80439944461;11
"175";175;"Files";169;"haar";1;1313,80439944461;11
"176";176;"Files";169;"haar";1;1313,80439944461;11
"177";177;"Files";169;"haar";1;1313,80439944461;11
"178";178;"Files";169;"haar";1;1313,80439944461;11
"179";179;"Files";169;"haar";1;1313,80439944461;11
"180";180;"Files";169;"haar";1;1313,80439944461;11
"181";181;"Files";169;"haar";1;1313,80439944461;11
"182";182;"Files";169;"haar";1;1313,80439944461;11
"183";183;"Files";169;"haar";1;1313,80439944461;11
"184";184;"Files";169;"haar";1;1313,80439944461;11
"185";185;"Files";169;"haar";1;1313,80439944461;11
"186";186;"Files";169;"haar";1;1313,609237973;11
"187";187;"Files";169;"haar";1;1310,97597231986;11
"188";188;"Files";169;"haar";1;1310,97597231986;11
"189";189;"Files";169;"haar";1;1310,97597231986;11
"190";190;"Files";169;"haar";1;1311,45963335819;11
"191";191;"Files";169;"haar";1;1327,94653506834;11
"192";192;"Files";169;"haar";1;1327,94653506834;11
"193";193;"Files";169;"haar";1;1327,94653506834;11
"194";194;"Files";169;"haar";1;1327,94653506834;11
"195";195;"Files";169;"haar";1;1327,94653506834;11
"196";196;"Files";169;"haar";1;1327,94653506834;11
"197";197;"Files";169;"haar";1;1327,94653506834;11
"198";198;"Files";169;"haar";1;1327,94653506834;11
"199";199;"Files";169;"haar";1;1327,94653506834;11
"200";200;"Files";169;"haar";1;1327,94653506834;11
"201";201;"Files";169;"haar";1;1327,94653506834;11
"202";202;"Files";169;"haar";1;1327,94653506834;11
"203";203;"Files";169;"haar";1;1327,94653506834;11
"204";204;"Files";169;"haar";1;1327,94653506834;11
"205";205;"Files";169;"haar";1;1335,67733350705;11
"206";206;"Files";169;"haar";1;1368,95872837716;11
"207";207;"Files";169;"haar";1;1368,95872837716;11
"208";208;"Files";169;"haar";1;1368,95872837716;11
"209";209;"Files";169;"haar";1;1368,95872837716;11
"210";210;"Files";169;"haar";1;1368,95872837716;11
"211";211;"Files";169;"haar";1;1368,95872837716;11
"212";212;"Files";169;"haar";1;1368,95872837716;11
"213";213;"Files";169;"haar";1;1368,95872837716;11
"214";214;"Files";169;"haar";1;1368,95872837716;11
"215";215;"Files";169;"haar";1;1368,95872837716;11
"216";216;"Files";169;"haar";1;1368,95872837716;11
"217";217;"Files";169;"haar";1;1368,95872837716;11
"218";218;"Files";169;"haar";1;1371,73765802722;11
"219";219;"Files";169;"haar";1;1383,05490206011;11
"220";220;"Files";169;"haar";1;1414,21356237309;11
"221";221;"Files";169;"haar";1;1414,21356237309;11
"222";222;"Files";169;"haar";1;1414,21356237309;11
"223";223;"Files";169;"haar";1;1414,21356237309;11
"224";224;"Files";169;"haar";1;1414,21356237309;11
"225";225;"Files";169;"haar";1;1414,21356237309;11
"226";226;"Files";169;"haar";1;1414,21356237309;11
"227";227;"Files";169;"haar";1;1414,21356237309;11
"228";228;"Files";169;"haar";1;1414,21356237309;11
"229";229;"Files";169;"haar";1;1414,21356237309;11
"230";230;"Files";169;"haar";1;1414,21356237309;11
"231";231;"Files";169;"haar";1;1420,64540565477;11
"232";232;"Files";169;"haar";1;1425,52727087208;11
"233";233;"Files";169;"haar";1;1425,52727087208;11
"234";234;"Files";169;"haar";1;1425,52727087208;11
"235";235;"Files";169;"haar";1;1425,52727087208;11
"236";236;"Files";169;"haar";1;1425,52727087208;11
"237";237;"Files";169;"haar";1;1425,52727087208;11
"238";238;"Files";169;"haar";1;1425,52727087208;11
"239";239;"Files";169;"haar";1;1425,52727087208;11
"240";240;"Files";169;"haar";1;1425,52727087208;11
"241";241;"Files";169;"haar";1;1425,52727087208;11
"242";242;"Files";169;"haar";1;1425,52727087208;11
"243";243;"Files";169;"haar";1;1426,78592094259;11
"244";244;"Files";169;"haar";1;1428,35569799683;11
"245";245;"Files";169;"haar";1;1431,63525924797;11
"246";246;"Files";169;"haar";1;1436,84097937106;11
"247";247;"Files";169;"haar";1;1436,84097937106;11
"248";248;"Files";169;"haar";1;1437,28645664321;11
"249";249;"Files";169;"haar";1;1441,16281601768;11
"250";250;"Files";169;"haar";1;1442,49783362056;11
"251";251;"Files";169;"haar";1;1442,49783362056;11
"252";252;"Files";169;"haar";1;1442,49783362056;11
"253";253;"Files";169;"haar";1;1442,49783362056;11
"254";254;"Files";169;"haar";1;1442,49783362056;11
"255";255;"Files";169;"haar";1;1442,49783362056;11
"256";256;"Files";169;"haar";1;1442,49783362056;11
"257";257;"Files";169;"haar";1;1442,49783362056;11
"258";258;"Files";169;"haar";1;1442,49783362056;11
"259";259;"Files";169;"haar";1;1442,49783362056;11
"260";260;"Files";169;"haar";1;1442,49783362056;11
"261";261;"Files";169;"haar";1;1442,49783362056;11
"262";262;"Files";169;"haar";1;1442,49783362056;11
"263";263;"Files";169;"haar";1;1442,49783362056;11
"264";264;"Files";169;"haar";1;1442,49783362056;11
"265";265;"Files";169;"haar";1;1442,49783362056;11
"266";266;"Files";169;"haar";1;1442,49783362056;11
"267";267;"Files";169;"haar";1;1442,49783362056;11
"268";268;"Files";169;"haar";1;1441,5715237372;11
"269";269;"Files";169;"haar";1;1442,49783362056;11
"270";270;"Files";169;"haar";1;1469,00373131333;11
"271";271;"Files";169;"haar";1;1477,96630976487;11
"272";272;"Files";169;"haar";1;1479,02979836378;11
"273";273;"Files";169;"haar";1;1483,46229722165;11
"274";274;"Files";169;"haar";1;1488,04674084844;11
"275";275;"Files";169;"haar";1;1489,05012537094;11
"276";276;"Files";169;"haar";1;1489,30335278764;11
"277";277;"Files";169;"haar";1;1491,69337370805;11
"278";278;"Files";169;"haar";1;1514,19563280575;11
"279";279;"Files";169;"haar";1;1525,93643380057;11
"280";280;"Files";169;"haar";1;1525,93643380057;11
"281";281;"Files";169;"haar";1;1526,72627207515;11
"282";282;"Files";169;"haar";1;1509,13981932026;11
"283";283;"Files";169;"haar";1;1501,89480324023;11
"284";284;"Files";169;"haar";1;1491,4999264347;11
"285";285;"Files";169;"haar";1;1480,68159980463;11
"286";286;"Files";169;"haar";1;1480,68159980463;11
"287";287;"Files";169;"haar";1;1496,11491241081;11
"288";288;"Files";169;"haar";1;1508,96587105209;11
"289";289;"Files";169;"haar";1;1508,96587105209;11
"290";290;"Files";169;"haar";1;1096,91957042912;11
"291";291;"Files";169;"haar";1;938,702283248062;11
"292";292;"Files";169;"haar";1;934,923803769962;11
"293";293;"Files";169;"haar";1;910,268458916379;11
"294";294;"Files";169;"haar";1;905,456125865884;11
"295";295;"Files";169;"haar";1;885,41271274863;11
"296";296;"Files";169;"haar";1;858,427632360469;11
"297";297;"Files";169;"haar";1;858,427632360469;11
"298";298;"Files";169;"haar";1;858,427632360469;11
"299";299;"Files";169;"haar";1;858,093877959749;11
"300";300;"Files";169;"haar";1;857,013418798095;11
"301";301;"Files";169;"haar";1;857,013418798095;11
"302";302;"Files";169;"haar";1;857,013418798095;11
"303";303;"Files";169;"haar";1;851,290273287867;11
"304";304;"Files";169;"haar";1;774,672955449266;11
"305";305;"Files";169;"haar";1;755,472885019707;11
"306";306;"Files";169;"haar";1;758,018469431979;11
"307";307;"Files";169;"haar";1;751,980484627427;11
"308";308;"Files";169;"haar";1;724,751864878711;11
"309";309;"Files";169;"haar";1;692,062660152735;11
"310";310;"Files";169;"haar";1;629,884592422206;11
"311";311;"Files";169;"haar";1;628,101740524575;11
"312";312;"Files";169;"haar";1;626,496608131281;11
"313";313;"Files";169;"haar";1;612,374271497423;11
"314";314;"Files";169;"haar";1;589,818979391135;11
"315";315;"Files";169;"haar";1;589,512802154881;11
"316";316;"Files";169;"haar";1;588,312841947208;11
"317";317;"Files";169;"haar";1;588,312841947208;11
"318";318;"Files";169;"haar";1;588,312841947208;11
"319";319;"Files";169;"haar";1;586,97923855789;11
"320";320;"Files";169;"haar";1;573,052063395639;11
"321";321;"Files";169;"haar";1;566,38404644905;11
"322";322;"Files";169;"haar";1;565,685424949238;11
"323";323;"Files";169;"haar";1;563,388742123944;11
"324";324;"Files";169;"haar";1;562,856997824492;11
"325";325;"Files";169;"haar";1;565,32338627727;11
"326";326;"Files";169;"haar";1;568,513852073984;11
"327";327;"Files";169;"haar";1;555,568141124021;11
"328";328;"Files";169;"haar";1;545,112860257397;11
"329";329;"Files";169;"haar";1;546,524952499426;11
"330";330;"Files";169;"haar";1;547,300648638388;11
"331";331;"Files";169;"haar";1;565,703809725549;11
"332";332;"Files";169;"haar";1;656,195092941116;11
"333";333;"Files";169;"haar";1;656,195092941116;11
"334";334;"Files";169;"haar";1;656,195092941116;11
"335";335;"Files";169;"haar";1;656,195092941116;11
"336";336;"Files";169;"haar";1;656,195092941116;11
"337";337;"Files";169;"haar";1;656,195092941116;11
"338";338;"Files";169;"haar";1;656,195092941116;11
"339";339;"Files";169;"haar";1;656,195092941116;11
"340";340;"Files";169;"haar";1;656,195092941116;11
"341";341;"Files";169;"haar";1;656,195092941116;11
"342";342;"Files";169;"haar";1;656,195092941116;11
"343";343;"Files";169;"haar";1;656,195092941116;11
"344";344;"Files";169;"haar";1;656,195092941116;11
"345";345;"Files";169;"haar";1;656,195092941116;11
"346";346;"Files";169;"haar";1;656,195092941116;11
"347";347;"Files";169;"haar";1;656,195092941116;11
"348";348;"Files";169;"haar";1;656,195092941116;11
"349";349;"Files";169;"haar";1;656,195092941116;11
"350";350;"Files";169;"haar";1;656,195092941116;11
"351";351;"Files";169;"haar";1;656,195092941116;11
"352";352;"Files";169;"haar";1;656,195092941116;11
"353";353;"Files";169;"haar";1;709,713176782001;11
"354";354;"Files";169;"haar";1;714,177848998413;11
"355";355;"Files";169;"haar";1;714,177848998413;11
"356";356;"Files";169;"haar";1;714,177848998413;11
"357";357;"Files";169;"haar";1;714,177848998413;11
"358";358;"Files";169;"haar";1;714,177848998413;11
"359";359;"Files";169;"haar";1;714,177848998413;11
"360";360;"Files";169;"haar";1;714,177848998413;11
"361";361;"Files";169;"haar";1;714,177848998413;11
"362";362;"Files";169;"haar";1;714,177848998413;11
"363";363;"Files";169;"haar";1;714,177848998413;11
"364";364;"Files";169;"haar";1;714,177848998413;11
"365";365;"Files";169;"haar";1;714,177848998413;11
"366";366;"Files";169;"haar";1;714,177848998413;11
"367";367;"Files";169;"haar";1;714,177848998413;11
"368";368;"Files";169;"haar";1;714,177848998413;11
"369";369;"Files";169;"haar";1;714,177848998413;11
"370";370;"Files";169;"haar";1;714,177848998413;11
"371";371;"Files";169;"haar";1;714,177848998413;11
"372";372;"Files";169;"haar";1;713,911269741906;11
"373";373;"Files";169;"haar";1;713,581050875091;11
"374";374;"Files";169;"haar";1;729,530551431535;11
"375";375;"Files";169;"haar";1;779,231672867575;11
"376";376;"Files";169;"haar";1;775,026508839859;11
"377";377;"Files";169;"haar";1;774,989032180456;11
"378";378;"Files";169;"haar";1;777,257430734502;11
"379";379;"Files";169;"haar";1;786,302740679441;11
"380";380;"Files";169;"haar";1;786,302740679441;11
"381";381;"Files";169;"haar";1;786,302740679441;11
"382";382;"Files";169;"haar";1;786,302740679441;11
"383";383;"Files";169;"haar";1;786,302740679441;11
"384";384;"Files";169;"haar";1;786,302740679441;11
"385";385;"Files";169;"haar";1;786,302740679441;11
"386";386;"Files";169;"haar";1;786,302740679441;11
"387";387;"Files";169;"haar";1;786,302740679441;11
"388";388;"Files";169;"haar";1;786,302740679441;11
"389";389;"Files";169;"haar";1;786,637202186942;11
"390";390;"Files";169;"haar";1;787,716954241814;11
"391";391;"Files";169;"haar";1;787,716954241814;11
"392";392;"Files";169;"haar";1;787,716954241814;11
"393";393;"Files";169;"haar";1;787,716954241814;11
"394";394;"Files";169;"haar";1;787,716954241814;11
"395";395;"Files";169;"haar";1;787,716954241814;11
"396";396;"Files";169;"haar";1;787,716954241814;11
"397";397;"Files";169;"haar";1;787,716954241814;11
"398";398;"Files";169;"haar";1;788,008282235663;11
"399";399;"Files";169;"haar";1;789,450072962502;11
"400";400;"Files";169;"haar";1;798,636804263678;11
"401";401;"Files";169;"haar";1;804,687516990291;11
"402";402;"Files";169;"haar";1;804,687516990291;11
"403";403;"Files";169;"haar";1;804,687516990291;11
"404";404;"Files";169;"haar";1;805,614533980427;11
"405";405;"Files";169;"haar";1;806,101730552664;11
"406";406;"Files";169;"haar";1;806,101730552664;11
"407";407;"Files";169;"haar";1;806,101730552664;11
"408";408;"Files";169;"haar";1;820,75934701988;11
"409";409;"Files";169;"haar";1;833,814659520927;11
"410";410;"Files";169;"haar";1;840,634704425471;11
"411";411;"Files";169;"haar";1;854,580971470814;11
"412";412;"Files";169;"haar";1;868,32712729708;11
"413";413;"Files";169;"haar";1;920,942942885171;11
"414";414;"Files";169;"haar";1;967,491782290682;11
"415";415;"Files";169;"haar";1;985,680690023143;11
"416";416;"Files";169;"haar";1;1000,38356132436;11
"417";417;"Files";169;"haar";1;1007,96516023224;11
"418";418;"Files";169;"haar";1;1008,95652393946;11
"419";419;"Files";169;"haar";1;1011,67039976565;11
"420";420;"Files";169;"haar";1;1043,68960903134;11
"421";421;"Files";169;"haar";1;1043,9243684827;11
"422";422;"Files";169;"haar";1;1046,51803615609;11
"423";423;"Files";169;"haar";1;1046,51803615609;11
"424";424;"Files";169;"haar";1;1046,90623777896;11
"425";425;"Files";169;"haar";1;1059,24595821745;11
"426";426;"Files";169;"haar";1;1059,24595821745;11
"427";427;"Files";169;"haar";1;1060,53218545243;11
"428";428;"Files";169;"haar";1;1060,66017177982;11
"429";429;"Files";169;"haar";1;1060,66017177982;11
"430";430;"Files";169;"haar";1;1060,66017177982;11
"431";431;"Files";169;"haar";1;1069,70548172476;11
"432";432;"Files";169;"haar";1;1081,04393896109;11
"433";433;"Files";169;"haar";1;1081,83943408992;11
"434";434;"Files";169;"haar";1;1082,66109216966;11
"435";435;"Files";169;"haar";1;1086,11601590254;11
"436";436;"Files";169;"haar";1;1086,11601590254;11
"437";437;"Files";169;"haar";1;1087,16819079294;11
"438";438;"Files";169;"haar";1;1089,87782397845;11
"439";439;"Files";169;"haar";1;1090,35865658966;11
"440";440;"Files";169;"haar";1;1092,33714136342;11
"441";441;"Files";169;"haar";1;1097,88792959573;11
"442";442;"Files";169;"haar";1;1101,11233651794;11
"443";443;"Files";169;"haar";1;1095,21435885606;11
"444";444;"Files";169;"haar";1;1094,26612866249;11
"445";445;"Files";169;"haar";1;1096,01551083915;11
"446";446;"Files";169;"haar";1;1096,01551083915;11
"447";447;"Files";169;"haar";1;1096,01551083915;11
"448";448;"Files";169;"haar";1;1096,01551083915;11
"449";449;"Files";169;"haar";1;1096,01551083915;11
"450";450;"Files";169;"haar";1;1096,01551083915;11
"451";451;"Files";169;"haar";1;1096,01551083915;11
"452";452;"Files";169;"haar";1;1096,01551083915;11
"453";453;"Files";169;"haar";1;1096,01551083915;11
"454";454;"Files";169;"haar";1;1096,01551083915;11
"455";455;"Files";169;"haar";1;1096,01551083915;11
"456";456;"Files";169;"haar";1;1096,01551083915;11
"457";457;"Files";169;"haar";1;1096,01551083915;11
"458";458;"Files";169;"haar";1;1096,01551083915;11
"459";459;"Files";169;"haar";1;1096,01551083915;11
"460";460;"Files";169;"haar";1;1096,01551083915;11
"461";461;"Files";169;"haar";1;1096,01551083915;11
"462";462;"Files";169;"haar";1;1096,01551083915;11
"463";463;"Files";169;"haar";1;1096,01551083915;11
"464";464;"Files";169;"haar";1;1108,75616082257;11
"465";465;"Files";169;"haar";1;1151,1698397717;11
"466";466;"Files";169;"haar";1;1151,1698397717;11
"467";467;"Files";169;"haar";1;1151,1698397717;11
"468";468;"Files";169;"haar";1;1151,1698397717;11
"469";469;"Files";169;"haar";1;1151,1698397717;11
"470";470;"Files";169;"haar";1;1151,1698397717;11
"471";471;"Files";169;"haar";1;1151,1698397717;11
"472";472;"Files";169;"haar";1;1151,1698397717;11
"473";473;"Files";169;"haar";1;1151,1698397717;11
"474";474;"Files";169;"haar";1;1151,1698397717;11
"475";475;"Files";169;"haar";1;1151,1698397717;11
"476";476;"Files";169;"haar";1;1151,1698397717;11
"477";477;"Files";169;"haar";1;1151,1698397717;11
"478";478;"Files";169;"haar";1;1151,1698397717;11
"479";479;"Files";169;"haar";1;1151,1698397717;11
"480";480;"Files";169;"haar";1;1151,1698397717;11
"481";481;"Files";169;"haar";1;1151,1698397717;11
"482";482;"Files";169;"haar";1;1151,1698397717;11
"483";483;"Files";169;"haar";1;1151,1698397717;11
"484";484;"Files";169;"haar";1;1152,50839290849;11
"485";485;"Files";169;"haar";1;1152,53455585939;11
"486";486;"Files";169;"haar";1;1156,57567111387;11
"487";487;"Files";169;"haar";1;1175,80968266893;11
"488";488;"Files";169;"haar";1;1216,22366364086;11
"489";489;"Files";169;"haar";1;1221,29556380562;11
"490";490;"Files";169;"haar";1;1228,46933887745;11
"491";491;"Files";169;"haar";1;1233,69768641754;11
"492";492;"Files";169;"haar";1;1238,07114185918;11
"493";493;"Files";169;"haar";1;1239,9070267654;11
"494";494;"Files";169;"haar";1;1254,47814050305;11
"495";495;"Files";169;"haar";1;1258,65007051205;11
"496";496;"Files";169;"haar";1;1258,65007051205;11
"497";497;"Files";169;"haar";1;1270,52875732921;11
"498";498;"Files";169;"haar";1;1409,97092168598;11
"499";499;"Files";169;"haar";1;1409,97092168598;11
"500";500;"Files";169;"haar";1;1409,97092168598;11
"501";501;"Files";169;"haar";1;1410,38245783263;11
"502";502;"Files";169;"haar";1;1411,49402969265;11
"503";503;"Files";169;"haar";1;1411,38513524835;11
"504";504;"Files";169;"haar";1;1411,38513524835;11
"505";505;"Files";169;"haar";1;1411,38513524835;11
"506";506;"Files";169;"haar";1;1411,38513524835;11
"507";507;"Files";169;"haar";1;1411,38513524835;11
"508";508;"Files";169;"haar";1;1411,38513524835;11
"509";509;"Files";169;"haar";1;1420,46297210522;11
"510";510;"Files";169;"haar";1;1781,9090885901;11
"511";511;"Files";169;"haar";1;1781,9090885901;11
"512";512;"Files";169;"haar";1;1781,9090885901;11
"513";513;"Files";169;"haar";1;1781,9090885901;11
"514";514;"Files";169;"haar";1;1781,9090885901;11
"515";515;"Files";169;"haar";1;1781,9090885901;11
"516";516;"Files";169;"haar";1;1781,9090885901;11
"517";517;"Files";169;"haar";1;1781,9090885901;11
"518";518;"Files";169;"haar";1;1781,9090885901;11
"519";519;"Files";169;"haar";1;1783,24764172689;11
"520";520;"Files";169;"haar";1;1787,04056250117;11
"521";521;"Files";169;"haar";1;1788,98581325621;11
"522";522;"Files";169;"haar";1;1788,98015640197;11
"523";523;"Files";169;"haar";1;1788,98015640197;11
"524";524;"Files";169;"haar";1;1788,98015640197;11
