"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"111";111;111;"Commit.LOC.Modified";15;"haar";1;0;8
"112";112;112;"Commit.LOC.Modified";15;"haar";1;0;8
"113";113;113;"Commit.LOC.Modified";15;"haar";1;0;8
"114";114;114;"Commit.LOC.Modified";15;"haar";1;0;8
"115";115;115;"Commit.LOC.Modified";15;"haar";1;0;8
"116";116;116;"Commit.LOC.Modified";15;"haar";1;0;8
"117";117;117;"Commit.LOC.Modified";15;"haar";1;0;8
"118";118;118;"Commit.LOC.Modified";15;"haar";1;0;8
"119";119;119;"Commit.LOC.Modified";15;"haar";1;0;8
"120";120;120;"Commit.LOC.Modified";15;"haar";1;0;8
"121";121;121;"Commit.LOC.Modified";15;"haar";1;0;8
"122";122;122;"Commit.LOC.Modified";15;"haar";1;0;8
"123";123;123;"Commit.LOC.Modified";15;"haar";1;0;8
"124";124;124;"Commit.LOC.Modified";15;"haar";1;0;8
"125";125;125;"Commit.LOC.Modified";15;"haar";1;0;8
"126";126;126;"Commit.LOC.Modified";15;"haar";1;0;8
"127";127;127;"Commit.LOC.Modified";15;"haar";1;0;8
"128";128;128;"Commit.LOC.Modified";15;"haar";1;0;8
"129";129;129;"Commit.LOC.Modified";15;"haar";1;0;8
"130";130;130;"Commit.LOC.Modified";15;"haar";1;-7,6154277942075;8
"131";131;131;"Commit.LOC.Modified";15;"haar";1;0;8
"132";132;132;"Commit.LOC.Modified";15;"haar";1;0;8
"133";133;133;"Commit.LOC.Modified";15;"haar";1;0;8
"134";134;134;"Commit.LOC.Modified";15;"haar";1;-1,17368255080307;8
"135";135;135;"Commit.LOC.Modified";15;"haar";1;20,9943812092119;8
"136";136;136;"Commit.LOC.Modified";15;"haar";1;-8,06398834242238;8
"137";137;137;"Commit.LOC.Modified";15;"haar";1;-10,724452847996;8
"138";138;138;"Commit.LOC.Modified";15;"haar";1;0;8
"139";139;139;"Commit.LOC.Modified";15;"haar";1;-0,666700679404459;8
"140";140;140;"Commit.LOC.Modified";15;"haar";1;0;8
"141";141;141;"Commit.LOC.Modified";15;"haar";1;1,46472118960071;8
"142";142;142;"Commit.LOC.Modified";15;"haar";1;0;8
"143";143;143;"Commit.LOC.Modified";15;"haar";1;0;8
"144";144;144;"Commit.LOC.Modified";15;"haar";1;0;8
"145";145;145;"Commit.LOC.Modified";15;"haar";1;0;8
"146";146;146;"Commit.LOC.Modified";15;"haar";1;0;8
"147";147;147;"Commit.LOC.Modified";15;"haar";1;0;8
"148";148;148;"Commit.LOC.Modified";15;"haar";1;0;8
"149";149;149;"Commit.LOC.Modified";15;"haar";1;0;8
"150";150;150;"Commit.LOC.Modified";15;"haar";1;0;8
"151";151;151;"Commit.LOC.Modified";15;"haar";1;0;8
"152";152;152;"Commit.LOC.Modified";15;"haar";1;0;8
"153";153;153;"Commit.LOC.Modified";15;"haar";1;0;8
"154";154;154;"Commit.LOC.Modified";15;"haar";1;0;8
"155";155;155;"Commit.LOC.Modified";15;"haar";1;0;8
"156";156;156;"Commit.LOC.Modified";15;"haar";1;-0,202030508910442;8
"157";157;157;"Commit.LOC.Modified";15;"haar";1;0;8
"158";158;158;"Commit.LOC.Modified";15;"haar";1;0;8
"159";159;159;"Commit.LOC.Modified";15;"haar";1;0;8
"160";160;160;"Commit.LOC.Modified";15;"haar";1;0;8
"161";161;161;"Commit.LOC.Modified";15;"haar";1;0;8
"162";162;162;"Commit.LOC.Modified";15;"haar";1;0;8
"163";163;163;"Commit.LOC.Modified";15;"haar";1;0;8
"164";164;164;"Commit.LOC.Modified";15;"haar";1;0;8
"165";165;165;"Commit.LOC.Modified";15;"haar";1;0;8
"166";166;166;"Commit.LOC.Modified";15;"haar";1;0;8
"167";167;167;"Commit.LOC.Modified";15;"haar";1;0;8
"168";168;168;"Commit.LOC.Modified";15;"haar";1;0;8
"169";169;169;"Commit.LOC.Modified";15;"haar";1;0;8
"170";170;170;"Commit.LOC.Modified";15;"haar";1;0;8
"171";171;171;"Commit.LOC.Modified";15;"haar";1;0;8
"172";172;172;"Commit.LOC.Modified";15;"haar";1;0;8
"173";173;173;"Commit.LOC.Modified";15;"haar";1;0;8
"174";174;174;"Commit.LOC.Modified";15;"haar";1;0;8
"175";175;175;"Commit.LOC.Modified";15;"haar";1;0;8
"176";176;176;"Commit.LOC.Modified";15;"haar";1;0;8
"177";177;177;"Commit.LOC.Modified";15;"haar";1;0;8
"178";178;178;"Commit.LOC.Modified";15;"haar";1;-2,70151052299476;8
"179";179;179;"Commit.LOC.Modified";15;"haar";1;2,00346921336188;8
"180";180;180;"Commit.LOC.Modified";15;"haar";1;-3,43043199445967;8
"181";181;181;"Commit.LOC.Modified";15;"haar";1;0;8
"182";182;182;"Commit.LOC.Modified";15;"haar";1;0;8
"183";183;183;"Commit.LOC.Modified";15;"haar";1;0;8
"184";184;184;"Commit.LOC.Modified";15;"haar";1;0;8
"185";185;185;"Commit.LOC.Modified";15;"haar";1;0;8
"186";186;186;"Commit.LOC.Modified";15;"haar";1;0;8
"187";187;187;"Commit.LOC.Modified";15;"haar";1;0;8
"188";188;188;"Commit.LOC.Modified";15;"haar";1;0;8
"189";189;189;"Commit.LOC.Modified";15;"haar";1;0;8
"190";190;190;"Commit.LOC.Modified";15;"haar";1;0;8
"191";191;191;"Commit.LOC.Modified";15;"haar";1;0;8
"192";192;192;"Commit.LOC.Modified";15;"haar";1;0;8
"193";193;193;"Commit.LOC.Modified";15;"haar";1;0;8
"194";194;194;"Commit.LOC.Modified";15;"haar";1;0;8
"195";195;195;"Commit.LOC.Modified";15;"haar";1;0;8
"196";196;196;"Commit.LOC.Modified";15;"haar";1;0;8
"197";197;197;"Commit.LOC.Modified";15;"haar";1;0;8
"198";198;198;"Commit.LOC.Modified";15;"haar";1;0;8
"199";199;199;"Commit.LOC.Modified";15;"haar";1;0;8
"200";200;200;"Commit.LOC.Modified";15;"haar";1;0;8
"201";201;201;"Commit.LOC.Modified";15;"haar";1;0;8
"202";202;202;"Commit.LOC.Modified";15;"haar";1;0,561195858084561;8
"203";203;203;"Commit.LOC.Modified";15;"haar";1;-0,101015254455221;8
"204";204;204;"Commit.LOC.Modified";15;"haar";1;0;8
"205";205;205;"Commit.LOC.Modified";15;"haar";1;0;8
"206";206;206;"Commit.LOC.Modified";15;"haar";1;0;8
"207";207;207;"Commit.LOC.Modified";15;"haar";1;0,252538136138053;8
"208";208;208;"Commit.LOC.Modified";15;"haar";1;0;8
"209";209;209;"Commit.LOC.Modified";15;"haar";1;0;8
"210";210;210;"Commit.LOC.Modified";15;"haar";1;0;8
"211";211;211;"Commit.LOC.Modified";15;"haar";1;0;8
"212";212;212;"Commit.LOC.Modified";15;"haar";1;0;8
"213";213;213;"Commit.LOC.Modified";15;"haar";1;0;8
"214";214;214;"Commit.LOC.Modified";15;"haar";1;0;8
"215";215;215;"Commit.LOC.Modified";15;"haar";1;0;8
"216";216;216;"Commit.LOC.Modified";15;"haar";1;1,69705627484771;8
"217";217;1;"Commit.LOC.Modified";15;"haar";2;18,525;7
"218";218;2;"Commit.LOC.Modified";15;"haar";2;-9,44642857142857;7
"219";219;3;"Commit.LOC.Modified";15;"haar";2;-10,6880952380952;7
"220";220;4;"Commit.LOC.Modified";15;"haar";2;0;7
"221";221;5;"Commit.LOC.Modified";15;"haar";2;-1,04285714285714;7
"222";222;6;"Commit.LOC.Modified";15;"haar";2;0;7
"223";223;7;"Commit.LOC.Modified";15;"haar";2;0;7
"224";224;8;"Commit.LOC.Modified";15;"haar";2;0;7
"225";225;9;"Commit.LOC.Modified";15;"haar";2;0;7
"226";226;10;"Commit.LOC.Modified";15;"haar";2;0;7
"227";227;11;"Commit.LOC.Modified";15;"haar";2;0;7
"228";228;12;"Commit.LOC.Modified";15;"haar";2;0;7
"229";229;13;"Commit.LOC.Modified";15;"haar";2;0;7
"230";230;14;"Commit.LOC.Modified";15;"haar";2;0,571428571428571;7
"231";231;15;"Commit.LOC.Modified";15;"haar";2;-6,2828798185941;7
"232";232;16;"Commit.LOC.Modified";15;"haar";2;2,11819727891156;7
"233";233;17;"Commit.LOC.Modified";15;"haar";2;-4,60204081632653;7
"234";234;18;"Commit.LOC.Modified";15;"haar";2;0;7
"235";235;19;"Commit.LOC.Modified";15;"haar";2;0;7
"236";236;20;"Commit.LOC.Modified";15;"haar";2;0;7
"237";237;21;"Commit.LOC.Modified";15;"haar";2;0;7
"238";238;22;"Commit.LOC.Modified";15;"haar";2;0,523809523809524;7
"239";239;23;"Commit.LOC.Modified";15;"haar";2;-5,62232142857143;7
"240";240;24;"Commit.LOC.Modified";15;"haar";2;0;7
"241";241;25;"Commit.LOC.Modified";15;"haar";2;0;7
"242";242;26;"Commit.LOC.Modified";15;"haar";2;0;7
"243";243;27;"Commit.LOC.Modified";15;"haar";2;9,71688311688312;7
"244";244;28;"Commit.LOC.Modified";15;"haar";2;11,2663265306122;7
"245";245;29;"Commit.LOC.Modified";15;"haar";2;-22,9605596784168;7
"246";246;30;"Commit.LOC.Modified";15;"haar";2;-0,857142857142857;7
"247";247;31;"Commit.LOC.Modified";15;"haar";2;0;7
"248";248;32;"Commit.LOC.Modified";15;"haar";2;0;7
"249";249;33;"Commit.LOC.Modified";15;"haar";2;6,125;7
"250";250;34;"Commit.LOC.Modified";15;"haar";2;32,085119047619;7
"251";251;35;"Commit.LOC.Modified";15;"haar";2;0;7
"252";252;36;"Commit.LOC.Modified";15;"haar";2;0;7
"253";253;37;"Commit.LOC.Modified";15;"haar";2;0;7
"254";254;38;"Commit.LOC.Modified";15;"haar";2;1,57142857142857;7
"255";255;39;"Commit.LOC.Modified";15;"haar";2;-1,72161172161172;7
"256";256;40;"Commit.LOC.Modified";15;"haar";2;0;7
"257";257;41;"Commit.LOC.Modified";15;"haar";2;-1,92210884353741;7
"258";258;42;"Commit.LOC.Modified";15;"haar";2;0,142857142857143;7
"259";259;43;"Commit.LOC.Modified";15;"haar";2;0;7
"260";260;44;"Commit.LOC.Modified";15;"haar";2;0;7
"261";261;45;"Commit.LOC.Modified";15;"haar";2;0;7
"262";262;46;"Commit.LOC.Modified";15;"haar";2;0;7
"263";263;47;"Commit.LOC.Modified";15;"haar";2;0;7
"264";264;48;"Commit.LOC.Modified";15;"haar";2;0;7
"265";265;49;"Commit.LOC.Modified";15;"haar";2;0;7
"266";266;50;"Commit.LOC.Modified";15;"haar";2;2,85164835164835;7
"267";267;51;"Commit.LOC.Modified";15;"haar";2;-1,20745798319328;7
"268";268;52;"Commit.LOC.Modified";15;"haar";2;21,5185528756957;7
"269";269;53;"Commit.LOC.Modified";15;"haar";2;6,63520408163265;7
"270";270;54;"Commit.LOC.Modified";15;"haar";2;-1,27857142857143;7
"271";271;55;"Commit.LOC.Modified";15;"haar";2;0;7
"272";272;56;"Commit.LOC.Modified";15;"haar";2;0;7
"273";273;57;"Commit.LOC.Modified";15;"haar";2;0;7
"274";274;58;"Commit.LOC.Modified";15;"haar";2;0;7
"275";275;59;"Commit.LOC.Modified";15;"haar";2;0;7
"276";276;60;"Commit.LOC.Modified";15;"haar";2;0;7
"277";277;61;"Commit.LOC.Modified";15;"haar";2;0;7
"278";278;62;"Commit.LOC.Modified";15;"haar";2;0;7
"279";279;63;"Commit.LOC.Modified";15;"haar";2;0;7
"280";280;64;"Commit.LOC.Modified";15;"haar";2;0;7
"281";281;65;"Commit.LOC.Modified";15;"haar";2;5,38492063492063;7
"282";282;66;"Commit.LOC.Modified";15;"haar";2;0;7
"283";283;67;"Commit.LOC.Modified";15;"haar";2;8,06019099947671;7
"284";284;68;"Commit.LOC.Modified";15;"haar";2;-8,02990317339056;7
"285";285;69;"Commit.LOC.Modified";15;"haar";2;-7,58333333333333;7
"286";286;70;"Commit.LOC.Modified";15;"haar";2;-0,471428571428571;7
"287";287;71;"Commit.LOC.Modified";15;"haar";2;-1,03571428571429;7
"288";288;72;"Commit.LOC.Modified";15;"haar";2;0;7
"289";289;73;"Commit.LOC.Modified";15;"haar";2;0;7
"290";290;74;"Commit.LOC.Modified";15;"haar";2;0;7
"291";291;75;"Commit.LOC.Modified";15;"haar";2;0;7
"292";292;76;"Commit.LOC.Modified";15;"haar";2;0;7
"293";293;77;"Commit.LOC.Modified";15;"haar";2;0;7
"294";294;78;"Commit.LOC.Modified";15;"haar";2;0,142857142857143;7
"295";295;79;"Commit.LOC.Modified";15;"haar";2;0;7
"296";296;80;"Commit.LOC.Modified";15;"haar";2;0;7
"297";297;81;"Commit.LOC.Modified";15;"haar";2;0;7
"298";298;82;"Commit.LOC.Modified";15;"haar";2;0;7
"299";299;83;"Commit.LOC.Modified";15;"haar";2;0;7
"300";300;84;"Commit.LOC.Modified";15;"haar";2;0;7
"301";301;85;"Commit.LOC.Modified";15;"haar";2;0;7
"302";302;86;"Commit.LOC.Modified";15;"haar";2;0;7
"303";303;87;"Commit.LOC.Modified";15;"haar";2;0;7
"304";304;88;"Commit.LOC.Modified";15;"haar";2;0;7
"305";305;89;"Commit.LOC.Modified";15;"haar";2;1,91025641025641;7
"306";306;90;"Commit.LOC.Modified";15;"haar";2;2,48886853886854;7
"307";307;91;"Commit.LOC.Modified";15;"haar";2;0;7
"308";308;92;"Commit.LOC.Modified";15;"haar";2;0;7
"309";309;93;"Commit.LOC.Modified";15;"haar";2;0;7
"310";310;94;"Commit.LOC.Modified";15;"haar";2;0;7
"311";311;95;"Commit.LOC.Modified";15;"haar";2;0;7
"312";312;96;"Commit.LOC.Modified";15;"haar";2;0;7
"313";313;97;"Commit.LOC.Modified";15;"haar";2;0;7
"314";314;98;"Commit.LOC.Modified";15;"haar";2;0;7
"315";315;99;"Commit.LOC.Modified";15;"haar";2;0;7
"316";316;100;"Commit.LOC.Modified";15;"haar";2;0;7
"317";317;101;"Commit.LOC.Modified";15;"haar";2;0,396825396825397;7
"318";318;102;"Commit.LOC.Modified";15;"haar";2;-0,0714285714285714;7
"319";319;103;"Commit.LOC.Modified";15;"haar";2;0;7
"320";320;104;"Commit.LOC.Modified";15;"haar";2;-0,178571428571429;7
"321";321;105;"Commit.LOC.Modified";15;"haar";2;0;7
"322";322;106;"Commit.LOC.Modified";15;"haar";2;0;7
"323";323;107;"Commit.LOC.Modified";15;"haar";2;0;7
"324";324;108;"Commit.LOC.Modified";15;"haar";2;1,2;7
"325";325;1;"Commit.LOC.Modified";15;"haar";3;-16,571552493379;6
"326";326;2;"Commit.LOC.Modified";15;"haar";3;-7,55762462082479;6
"327";327;3;"Commit.LOC.Modified";15;"haar";3;-0,737411357523114;6
"328";328;4;"Commit.LOC.Modified";15;"haar";3;0;6
"329";329;5;"Commit.LOC.Modified";15;"haar";3;0;6
"330";330;6;"Commit.LOC.Modified";15;"haar";3;0;6
"331";331;7;"Commit.LOC.Modified";15;"haar";3;0,404061017820884;6
"332";332;8;"Commit.LOC.Modified";15;"haar";3;15,423065169809;6
"333";333;9;"Commit.LOC.Modified";15;"haar";3;-3,25413426852176;6
"334";334;10;"Commit.LOC.Modified";15;"haar";3;0;6
"335";335;11;"Commit.LOC.Modified";15;"haar";3;0,370389266335811;6
"336";336;12;"Commit.LOC.Modified";15;"haar";3;-8,24726418092845;6
"337";337;13;"Commit.LOC.Modified";15;"haar";3;0;6
"338";338;14;"Commit.LOC.Modified";15;"haar";3;1,0956219449127;6
"339";339;15;"Commit.LOC.Modified";15;"haar";3;-14,6193233771634;6
"340";340;16;"Commit.LOC.Modified";15;"haar";3;0;6
"341";341;17;"Commit.LOC.Modified";15;"haar";3;18,3565762189815;6
"342";342;18;"Commit.LOC.Modified";15;"haar";3;0;6
"343";343;19;"Commit.LOC.Modified";15;"haar";3;1,11116779900743;6
"344";344;20;"Commit.LOC.Modified";15;"haar";3;-1,21736332292189;6
"345";345;21;"Commit.LOC.Modified";15;"haar";3;-3,16298002700146;6
"346";346;22;"Commit.LOC.Modified";15;"haar";3;0;6
"347";347;23;"Commit.LOC.Modified";15;"haar";3;0;6
"348";348;24;"Commit.LOC.Modified";15;"haar";3;0;6
"349";349;25;"Commit.LOC.Modified";15;"haar";3;2,01641988700999;6
"350";350;26;"Commit.LOC.Modified";15;"haar";3;14,3621129318119;6
"351";351;27;"Commit.LOC.Modified";15;"haar";3;-7,85357526512753;6
"352";352;28;"Commit.LOC.Modified";15;"haar";3;0;6
"353";353;29;"Commit.LOC.Modified";15;"haar";3;0;6
"354";354;30;"Commit.LOC.Modified";15;"haar";3;0;6
"355";355;31;"Commit.LOC.Modified";15;"haar";3;0;6
"356";356;32;"Commit.LOC.Modified";15;"haar";3;0;6
"357";357;33;"Commit.LOC.Modified";15;"haar";3;-3,80771389710375;6
"358";358;34;"Commit.LOC.Modified";15;"haar";3;19,8565461362582;6
"359";359;35;"Commit.LOC.Modified";15;"haar";3;-5,02887608429575;6
"360";360;36;"Commit.LOC.Modified";15;"haar";3;-0,732360594800353;6
"361";361;37;"Commit.LOC.Modified";15;"haar";3;0;6
"362";362;38;"Commit.LOC.Modified";15;"haar";3;0;6
"363";363;39;"Commit.LOC.Modified";15;"haar";3;0,101015254455221;6
"364";364;40;"Commit.LOC.Modified";15;"haar";3;0;6
"365";365;41;"Commit.LOC.Modified";15;"haar";3;0;6
"366";366;42;"Commit.LOC.Modified";15;"haar";3;0;6
"367";367;43;"Commit.LOC.Modified";15;"haar";3;0;6
"368";368;44;"Commit.LOC.Modified";15;"haar";3;0;6
"369";369;45;"Commit.LOC.Modified";15;"haar";3;2,4126097731803;6
"370";370;46;"Commit.LOC.Modified";15;"haar";3;0;6
"371";371;47;"Commit.LOC.Modified";15;"haar";3;0;6
"372";372;48;"Commit.LOC.Modified";15;"haar";3;0;6
"373";373;49;"Commit.LOC.Modified";15;"haar";3;0;6
"374";374;50;"Commit.LOC.Modified";15;"haar";3;0;6
"375";375;51;"Commit.LOC.Modified";15;"haar";3;-0,23009030181467;6
"376";376;52;"Commit.LOC.Modified";15;"haar";3;0,126269068069026;6
"377";377;53;"Commit.LOC.Modified";15;"haar";3;0;6
"378";378;54;"Commit.LOC.Modified";15;"haar";3;0,848528137423857;6
"379";379;1;"Commit.LOC.Modified";15;"haar";4;-23,0702380952381;5
"380";380;2;"Commit.LOC.Modified";15;"haar";4;-0,521428571428571;5
"381";381;3;"Commit.LOC.Modified";15;"haar";4;0;5
"382";382;4;"Commit.LOC.Modified";15;"haar";4;19,4029195011338;5
"383";383;5;"Commit.LOC.Modified";15;"haar";4;-2,30102040816326;5
"384";384;6;"Commit.LOC.Modified";15;"haar";4;5,56979166666666;5
"385";385;7;"Commit.LOC.Modified";15;"haar";4;10,4916048237477;5
"386";386;8;"Commit.LOC.Modified";15;"haar";4;-12,6231369820655;5
"387";387;9;"Commit.LOC.Modified";15;"haar";4;-19,1050595238095;5
"388";388;10;"Commit.LOC.Modified";15;"haar";4;0,0750915750915752;5
"389";389;11;"Commit.LOC.Modified";15;"haar";4;-2,37942176870748;5
"390";390;12;"Commit.LOC.Modified";15;"haar";4;0;5
"391";391;13;"Commit.LOC.Modified";15;"haar";4;9,93718125362033;5
"392";392;14;"Commit.LOC.Modified";15;"haar";4;-6,83188775510204;5
"393";393;15;"Commit.LOC.Modified";15;"haar";4;0;5
"394";394;16;"Commit.LOC.Modified";15;"haar";4;0;5
"395";395;17;"Commit.LOC.Modified";15;"haar";4;19,4084291059081;5
"396";396;18;"Commit.LOC.Modified";15;"haar";4;-3,50952380952381;5
"397";397;19;"Commit.LOC.Modified";15;"haar";4;0;5
"398";398;20;"Commit.LOC.Modified";15;"haar";4;-0,0714285714285714;5
"399";399;21;"Commit.LOC.Modified";15;"haar";4;0;5
"400";400;22;"Commit.LOC.Modified";15;"haar";4;0;5
"401";401;23;"Commit.LOC.Modified";15;"haar";4;-3,61622914122914;5
"402";402;24;"Commit.LOC.Modified";15;"haar";4;0;5
"403";403;25;"Commit.LOC.Modified";15;"haar";4;0;5
"404";404;26;"Commit.LOC.Modified";15;"haar";4;-0,14484126984127;5
"405";405;27;"Commit.LOC.Modified";15;"haar";4;0,6;5
"406";406;1;"Commit.LOC.Modified";15;"haar";5;-0,368705678761557;4
"407";407;2;"Commit.LOC.Modified";15;"haar";5;-12,4969298376284;4
"408";408;3;"Commit.LOC.Modified";15;"haar";5;3,10985819276934;4
