"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1059";1059;"Commit.LOC.Modified";138;"haar";1;0;12
"1060";1060;"Commit.LOC.Modified";138;"haar";1;0;12
"1061";1061;"Commit.LOC.Modified";138;"haar";1;0;12
"1062";1062;"Commit.LOC.Modified";138;"haar";1;0;12
"1063";1063;"Commit.LOC.Modified";138;"haar";1;0;12
"1064";1064;"Commit.LOC.Modified";138;"haar";1;-0,241123412384613;12
"1065";1065;"Commit.LOC.Modified";138;"haar";1;-0,255265548008344;12
"1066";1066;"Commit.LOC.Modified";138;"haar";1;-0,161220346110533;12
"1067";1067;"Commit.LOC.Modified";138;"haar";1;0;12
"1068";1068;"Commit.LOC.Modified";138;"haar";1;0;12
"1069";1069;"Commit.LOC.Modified";138;"haar";1;0;12
"1070";1070;"Commit.LOC.Modified";138;"haar";1;0;12
"1071";1071;"Commit.LOC.Modified";138;"haar";1;0;12
"1072";1072;"Commit.LOC.Modified";138;"haar";1;0;12
"1073";1073;"Commit.LOC.Modified";138;"haar";1;0;12
"1074";1074;"Commit.LOC.Modified";138;"haar";1;-0,00494974746830583;12
"1075";1075;"Commit.LOC.Modified";138;"haar";1;0;12
"1076";1076;"Commit.LOC.Modified";138;"haar";1;0;12
"1077";1077;"Commit.LOC.Modified";138;"haar";1;0;12
"1078";1078;"Commit.LOC.Modified";138;"haar";1;0;12
"1079";1079;"Commit.LOC.Modified";138;"haar";1;0;12
"1080";1080;"Commit.LOC.Modified";138;"haar";1;0;12
"1081";1081;"Commit.LOC.Modified";138;"haar";1;0,00212132034355964;12
"1082";1082;"Commit.LOC.Modified";138;"haar";1;0;12
"1083";1083;"Commit.LOC.Modified";138;"haar";1;0;12
"1084";1084;"Commit.LOC.Modified";138;"haar";1;0;12
"1085";1085;"Commit.LOC.Modified";138;"haar";1;0;12
"1086";1086;"Commit.LOC.Modified";138;"haar";1;0;12
"1087";1087;"Commit.LOC.Modified";138;"haar";1;0;12
"1088";1088;"Commit.LOC.Modified";138;"haar";1;0;12
"1089";1089;"Commit.LOC.Modified";138;"haar";1;0,00212132034355964;12
"1090";1090;"Commit.LOC.Modified";138;"haar";1;0;12
"1091";1091;"Commit.LOC.Modified";138;"haar";1;0;12
"1092";1092;"Commit.LOC.Modified";138;"haar";1;0;12
"1093";1093;"Commit.LOC.Modified";138;"haar";1;0;12
"1094";1094;"Commit.LOC.Modified";138;"haar";1;0;12
"1095";1095;"Commit.LOC.Modified";138;"haar";1;0;12
"1096";1096;"Commit.LOC.Modified";138;"haar";1;0;12
"1097";1097;"Commit.LOC.Modified";138;"haar";1;0,0275771644662753;12
"1098";1098;"Commit.LOC.Modified";138;"haar";1;-0,102530483272049;12
"1099";1099;"Commit.LOC.Modified";138;"haar";1;0,118086832458153;12
"1100";1100;"Commit.LOC.Modified";138;"haar";1;0,168998520703585;12
"1101";1101;"Commit.LOC.Modified";138;"haar";1;0,167348604880816;12
"1102";1102;"Commit.LOC.Modified";138;"haar";1;0,184554869889689;12
"1103";1103;"Commit.LOC.Modified";138;"haar";1;0,170412734265958;12
"1104";1104;"Commit.LOC.Modified";138;"haar";1;0;12
"1105";1105;"Commit.LOC.Modified";138;"haar";1;0;12
"1106";1106;"Commit.LOC.Modified";138;"haar";1;0;12
"1107";1107;"Commit.LOC.Modified";138;"haar";1;0;12
"1108";1108;"Commit.LOC.Modified";138;"haar";1;0;12
"1109";1109;"Commit.LOC.Modified";138;"haar";1;0;12
"1110";1110;"Commit.LOC.Modified";138;"haar";1;0;12
"1111";1111;"Commit.LOC.Modified";138;"haar";1;0;12
"1112";1112;"Commit.LOC.Modified";138;"haar";1;0;12
"1113";1113;"Commit.LOC.Modified";138;"haar";1;0;12
"1114";1114;"Commit.LOC.Modified";138;"haar";1;0;12
"1115";1115;"Commit.LOC.Modified";138;"haar";1;0;12
"1116";1116;"Commit.LOC.Modified";138;"haar";1;0;12
"1117";1117;"Commit.LOC.Modified";138;"haar";1;0;12
"1118";1118;"Commit.LOC.Modified";138;"haar";1;0;12
"1119";1119;"Commit.LOC.Modified";138;"haar";1;0;12
"1120";1120;"Commit.LOC.Modified";138;"haar";1;0;12
"1121";1121;"Commit.LOC.Modified";138;"haar";1;0;12
"1122";1122;"Commit.LOC.Modified";138;"haar";1;0;12
"1123";1123;"Commit.LOC.Modified";138;"haar";1;0;12
"1124";1124;"Commit.LOC.Modified";138;"haar";1;0;12
"1125";1125;"Commit.LOC.Modified";138;"haar";1;0;12
"1126";1126;"Commit.LOC.Modified";138;"haar";1;0;12
"1127";1127;"Commit.LOC.Modified";138;"haar";1;0;12
"1128";1128;"Commit.LOC.Modified";138;"haar";1;0;12
"1129";1129;"Commit.LOC.Modified";138;"haar";1;0;12
"1130";1130;"Commit.LOC.Modified";138;"haar";1;0;12
"1131";1131;"Commit.LOC.Modified";138;"haar";1;0;12
"1132";1132;"Commit.LOC.Modified";138;"haar";1;0;12
"1133";1133;"Commit.LOC.Modified";138;"haar";1;0;12
"1134";1134;"Commit.LOC.Modified";138;"haar";1;0,0523259018078045;12
"1135";1135;"Commit.LOC.Modified";138;"haar";1;0,037476659402887;12
"1136";1136;"Commit.LOC.Modified";138;"haar";1;0,082731493398826;12
"1137";1137;"Commit.LOC.Modified";138;"haar";1;0,0509116882454314;12
"1138";1138;"Commit.LOC.Modified";138;"haar";1;0,00212132034355964;12
"1139";1139;"Commit.LOC.Modified";138;"haar";1;0,0975807358037435;12
"1140";1140;"Commit.LOC.Modified";138;"haar";1;0,0169705627484771;12
"1141";1141;"Commit.LOC.Modified";138;"haar";1;-0,0162634559672906;12
"1142";1142;"Commit.LOC.Modified";138;"haar";1;-0,0975807358037435;12
"1143";1143;"Commit.LOC.Modified";138;"haar";1;0;12
"1144";1144;"Commit.LOC.Modified";138;"haar";1;0;12
"1145";1145;"Commit.LOC.Modified";138;"haar";1;0;12
"1146";1146;"Commit.LOC.Modified";138;"haar";1;0;12
"1147";1147;"Commit.LOC.Modified";138;"haar";1;0;12
"1148";1148;"Commit.LOC.Modified";138;"haar";1;0;12
"1149";1149;"Commit.LOC.Modified";138;"haar";1;0;12
"1150";1150;"Commit.LOC.Modified";138;"haar";1;0;12
"1151";1151;"Commit.LOC.Modified";138;"haar";1;0;12
"1152";1152;"Commit.LOC.Modified";138;"haar";1;0;12
"1153";1153;"Commit.LOC.Modified";138;"haar";1;0;12
"1154";1154;"Commit.LOC.Modified";138;"haar";1;0;12
"1155";1155;"Commit.LOC.Modified";138;"haar";1;0;12
"1156";1156;"Commit.LOC.Modified";138;"haar";1;0;12
"1157";1157;"Commit.LOC.Modified";138;"haar";1;0;12
"1158";1158;"Commit.LOC.Modified";138;"haar";1;-0,0233345237791561;12
"1159";1159;"Commit.LOC.Modified";138;"haar";1;-0,226981276760882;12
"1160";1160;"Commit.LOC.Modified";138;"haar";1;-0,0247487373415292;12
"1161";1161;"Commit.LOC.Modified";138;"haar";1;-0,0431335136523794;12
"1162";1162;"Commit.LOC.Modified";138;"haar";1;-0,0162634559672906;12
"1163";1163;"Commit.LOC.Modified";138;"haar";1;0,0381837661840736;12
"1164";1164;"Commit.LOC.Modified";138;"haar";1;0;12
"1165";1165;"Commit.LOC.Modified";138;"haar";1;0;12
"1166";1166;"Commit.LOC.Modified";138;"haar";1;0;12
"1167";1167;"Commit.LOC.Modified";138;"haar";1;0;12
"1168";1168;"Commit.LOC.Modified";138;"haar";1;0;12
"1169";1169;"Commit.LOC.Modified";138;"haar";1;0;12
"1170";1170;"Commit.LOC.Modified";138;"haar";1;0;12
"1171";1171;"Commit.LOC.Modified";138;"haar";1;-0,00282842712474619;12
"1172";1172;"Commit.LOC.Modified";138;"haar";1;0;12
"1173";1173;"Commit.LOC.Modified";138;"haar";1;0;12
"1174";1174;"Commit.LOC.Modified";138;"haar";1;0;12
"1175";1175;"Commit.LOC.Modified";138;"haar";1;0;12
"1176";1176;"Commit.LOC.Modified";138;"haar";1;0;12
"1177";1177;"Commit.LOC.Modified";138;"haar";1;0;12
"1178";1178;"Commit.LOC.Modified";138;"haar";1;0,0869741340859453;12
"1179";1179;"Commit.LOC.Modified";138;"haar";1;0,0685893577750951;12
"1180";1180;"Commit.LOC.Modified";138;"haar";1;0;12
"1181";1181;"Commit.LOC.Modified";138;"haar";1;0;12
"1182";1182;"Commit.LOC.Modified";138;"haar";1;0;12
"1183";1183;"Commit.LOC.Modified";138;"haar";1;0;12
"1184";1184;"Commit.LOC.Modified";138;"haar";1;0;12
"1185";1185;"Commit.LOC.Modified";138;"haar";1;0;12
"1186";1186;"Commit.LOC.Modified";138;"haar";1;0;12
"1187";1187;"Commit.LOC.Modified";138;"haar";1;0;12
"1188";1188;"Commit.LOC.Modified";138;"haar";1;0;12
"1189";1189;"Commit.LOC.Modified";138;"haar";1;0;12
"1190";1190;"Commit.LOC.Modified";138;"haar";1;0;12
"1191";1191;"Commit.LOC.Modified";138;"haar";1;0;12
"1192";1192;"Commit.LOC.Modified";138;"haar";1;0;12
"1193";1193;"Commit.LOC.Modified";138;"haar";1;0;12
"1194";1194;"Commit.LOC.Modified";138;"haar";1;-0,0311126983722081;12
"1195";1195;"Commit.LOC.Modified";138;"haar";1;0;12
"1196";1196;"Commit.LOC.Modified";138;"haar";1;0;12
"1197";1197;"Commit.LOC.Modified";138;"haar";1;0;12
"1198";1198;"Commit.LOC.Modified";138;"haar";1;0;12
"1199";1199;"Commit.LOC.Modified";138;"haar";1;0;12
"1200";1200;"Commit.LOC.Modified";138;"haar";1;0;12
"1201";1201;"Commit.LOC.Modified";138;"haar";1;0;12
"1202";1202;"Commit.LOC.Modified";138;"haar";1;0;12
"1203";1203;"Commit.LOC.Modified";138;"haar";1;0;12
"1204";1204;"Commit.LOC.Modified";138;"haar";1;0;12
"1205";1205;"Commit.LOC.Modified";138;"haar";1;0;12
"1206";1206;"Commit.LOC.Modified";138;"haar";1;0;12
"1207";1207;"Commit.LOC.Modified";138;"haar";1;0;12
"1208";1208;"Commit.LOC.Modified";138;"haar";1;0;12
"1209";1209;"Commit.LOC.Modified";138;"haar";1;-0,249608693758851;12
"1210";1210;"Commit.LOC.Modified";138;"haar";1;0;12
"1211";1211;"Commit.LOC.Modified";138;"haar";1;-0,364867099092259;12
"1212";1212;"Commit.LOC.Modified";138;"haar";1;0,241830519165799;12
"1213";1213;"Commit.LOC.Modified";138;"haar";1;-0,0212132034355964;12
"1214";1214;"Commit.LOC.Modified";138;"haar";1;0;12
"1215";1215;"Commit.LOC.Modified";138;"haar";1;-0,0876812408671319;12
"1216";1216;"Commit.LOC.Modified";138;"haar";1;0,117379725676967;12
"1217";1217;"Commit.LOC.Modified";138;"haar";1;-0,127986327394765;12
"1218";1218;"Commit.LOC.Modified";138;"haar";1;0;12
"1219";1219;"Commit.LOC.Modified";138;"haar";1;0;12
"1220";1220;"Commit.LOC.Modified";138;"haar";1;0;12
"1221";1221;"Commit.LOC.Modified";138;"haar";1;0;12
"1222";1222;"Commit.LOC.Modified";138;"haar";1;0;12
"1223";1223;"Commit.LOC.Modified";138;"haar";1;0;12
"1224";1224;"Commit.LOC.Modified";138;"haar";1;0;12
"1225";1225;"Commit.LOC.Modified";138;"haar";1;0;12
"1226";1226;"Commit.LOC.Modified";138;"haar";1;0;12
"1227";1227;"Commit.LOC.Modified";138;"haar";1;0;12
"1228";1228;"Commit.LOC.Modified";138;"haar";1;0;12
"1229";1229;"Commit.LOC.Modified";138;"haar";1;0;12
"1230";1230;"Commit.LOC.Modified";138;"haar";1;0;12
"1231";1231;"Commit.LOC.Modified";138;"haar";1;0;12
"1232";1232;"Commit.LOC.Modified";138;"haar";1;0,0148492424049175;12
"1233";1233;"Commit.LOC.Modified";138;"haar";1;-0,00565685424949238;12
"1234";1234;"Commit.LOC.Modified";138;"haar";1;0,00848528137423857;12
"1235";1235;"Commit.LOC.Modified";138;"haar";1;0,0134350288425444;12
"1236";1236;"Commit.LOC.Modified";138;"haar";1;0;12
"1237";1237;"Commit.LOC.Modified";138;"haar";1;0;12
"1238";1238;"Commit.LOC.Modified";138;"haar";1;0;12
"1239";1239;"Commit.LOC.Modified";138;"haar";1;0;12
"1240";1240;"Commit.LOC.Modified";138;"haar";1;0;12
"1241";1241;"Commit.LOC.Modified";138;"haar";1;0;12
"1242";1242;"Commit.LOC.Modified";138;"haar";1;0,00494974746830583;12
"1243";1243;"Commit.LOC.Modified";138;"haar";1;0;12
"1244";1244;"Commit.LOC.Modified";138;"haar";1;0;12
"1245";1245;"Commit.LOC.Modified";138;"haar";1;0;12
"1246";1246;"Commit.LOC.Modified";138;"haar";1;0;12
"1247";1247;"Commit.LOC.Modified";138;"haar";1;0;12
"1248";1248;"Commit.LOC.Modified";138;"haar";1;0;12
"1249";1249;"Commit.LOC.Modified";138;"haar";1;0;12
"1250";1250;"Commit.LOC.Modified";138;"haar";1;-0,0417193000900063;12
"1251";1251;"Commit.LOC.Modified";138;"haar";1;-0,0339411254969543;12
"1252";1252;"Commit.LOC.Modified";138;"haar";1;-0,000707106781186545;12
"1253";1253;"Commit.LOC.Modified";138;"haar";1;-0,0438406204335659;12
"1254";1254;"Commit.LOC.Modified";138;"haar";1;0;12
"1255";1255;"Commit.LOC.Modified";138;"haar";1;0;12
"1256";1256;"Commit.LOC.Modified";138;"haar";1;0;12
"1257";1257;"Commit.LOC.Modified";138;"haar";1;0;12
"1258";1258;"Commit.LOC.Modified";138;"haar";1;0;12
"1259";1259;"Commit.LOC.Modified";138;"haar";1;0;12
"1260";1260;"Commit.LOC.Modified";138;"haar";1;-0,0127279220613579;12
"1261";1261;"Commit.LOC.Modified";138;"haar";1;0;12
"1262";1262;"Commit.LOC.Modified";138;"haar";1;0;12
"1263";1263;"Commit.LOC.Modified";138;"haar";1;0;12
"1264";1264;"Commit.LOC.Modified";138;"haar";1;0;12
"1265";1265;"Commit.LOC.Modified";138;"haar";1;0;12
"1266";1266;"Commit.LOC.Modified";138;"haar";1;0;12
"1267";1267;"Commit.LOC.Modified";138;"haar";1;0;12
"1268";1268;"Commit.LOC.Modified";138;"haar";1;0;12
"1269";1269;"Commit.LOC.Modified";138;"haar";1;0;12
"1270";1270;"Commit.LOC.Modified";138;"haar";1;0;12
"1271";1271;"Commit.LOC.Modified";138;"haar";1;0;12
"1272";1272;"Commit.LOC.Modified";138;"haar";1;0;12
"1273";1273;"Commit.LOC.Modified";138;"haar";1;0;12
"1274";1274;"Commit.LOC.Modified";138;"haar";1;0;12
"1275";1275;"Commit.LOC.Modified";138;"haar";1;0;12
"1276";1276;"Commit.LOC.Modified";138;"haar";1;0;12
"1277";1277;"Commit.LOC.Modified";138;"haar";1;0;12
"1278";1278;"Commit.LOC.Modified";138;"haar";1;0;12
"1279";1279;"Commit.LOC.Modified";138;"haar";1;0;12
"1280";1280;"Commit.LOC.Modified";138;"haar";1;0;12
"1281";1281;"Commit.LOC.Modified";138;"haar";1;-0,00212132034355964;12
"1282";1282;"Commit.LOC.Modified";138;"haar";1;0;12
"1283";1283;"Commit.LOC.Modified";138;"haar";1;0;12
"1284";1284;"Commit.LOC.Modified";138;"haar";1;0;12
"1285";1285;"Commit.LOC.Modified";138;"haar";1;0;12
"1286";1286;"Commit.LOC.Modified";138;"haar";1;0;12
"1287";1287;"Commit.LOC.Modified";138;"haar";1;0;12
"1288";1288;"Commit.LOC.Modified";138;"haar";1;-0,00212132034355964;12
"1289";1289;"Commit.LOC.Modified";138;"haar";1;0;12
"1290";1290;"Commit.LOC.Modified";138;"haar";1;0;12
"1291";1291;"Commit.LOC.Modified";138;"haar";1;0;12
"1292";1292;"Commit.LOC.Modified";138;"haar";1;0;12
"1293";1293;"Commit.LOC.Modified";138;"haar";1;0;12
"1294";1294;"Commit.LOC.Modified";138;"haar";1;0,000707106781186548;12
"1295";1295;"Commit.LOC.Modified";138;"haar";1;-0,0647002704785691;12
"1296";1296;"Commit.LOC.Modified";138;"haar";1;0;12
"1297";1297;"Commit.LOC.Modified";138;"haar";1;0;12
"1298";1298;"Commit.LOC.Modified";138;"haar";1;0;12
"1299";1299;"Commit.LOC.Modified";138;"haar";1;0;12
"1300";1300;"Commit.LOC.Modified";138;"haar";1;0;12
"1301";1301;"Commit.LOC.Modified";138;"haar";1;0;12
"1302";1302;"Commit.LOC.Modified";138;"haar";1;0;12
"1303";1303;"Commit.LOC.Modified";138;"haar";1;0;12
"1304";1304;"Commit.LOC.Modified";138;"haar";1;0;12
"1305";1305;"Commit.LOC.Modified";138;"haar";1;0;12
"1306";1306;"Commit.LOC.Modified";138;"haar";1;0;12
"1307";1307;"Commit.LOC.Modified";138;"haar";1;0;12
"1308";1308;"Commit.LOC.Modified";138;"haar";1;0;12
"1309";1309;"Commit.LOC.Modified";138;"haar";1;0;12
"1310";1310;"Commit.LOC.Modified";138;"haar";1;0;12
"1311";1311;"Commit.LOC.Modified";138;"haar";1;0;12
"1312";1312;"Commit.LOC.Modified";138;"haar";1;0;12
"1313";1313;"Commit.LOC.Modified";138;"haar";1;0;12
"1314";1314;"Commit.LOC.Modified";138;"haar";1;0;12
"1315";1315;"Commit.LOC.Modified";138;"haar";1;0;12
"1316";1316;"Commit.LOC.Modified";138;"haar";1;-0,00989949493661166;12
"1317";1317;"Commit.LOC.Modified";138;"haar";1;0;12
"1318";1318;"Commit.LOC.Modified";138;"haar";1;0;12
"1319";1319;"Commit.LOC.Modified";138;"haar";1;0;12
"1320";1320;"Commit.LOC.Modified";138;"haar";1;0;12
"1321";1321;"Commit.LOC.Modified";138;"haar";1;0;12
"1322";1322;"Commit.LOC.Modified";138;"haar";1;0;12
"1323";1323;"Commit.LOC.Modified";138;"haar";1;0;12
"1324";1324;"Commit.LOC.Modified";138;"haar";1;0;12
"1325";1325;"Commit.LOC.Modified";138;"haar";1;0;12
"1326";1326;"Commit.LOC.Modified";138;"haar";1;0;12
"1327";1327;"Commit.LOC.Modified";138;"haar";1;0;12
"1328";1328;"Commit.LOC.Modified";138;"haar";1;0;12
"1329";1329;"Commit.LOC.Modified";138;"haar";1;0;12
"1330";1330;"Commit.LOC.Modified";138;"haar";1;0;12
"1331";1331;"Commit.LOC.Modified";138;"haar";1;0;12
"1332";1332;"Commit.LOC.Modified";138;"haar";1;0;12
"1333";1333;"Commit.LOC.Modified";138;"haar";1;0;12
"1334";1334;"Commit.LOC.Modified";138;"haar";1;0;12
"1335";1335;"Commit.LOC.Modified";138;"haar";1;0;12
"1336";1336;"Commit.LOC.Modified";138;"haar";1;0;12
"1337";1337;"Commit.LOC.Modified";138;"haar";1;0;12
"1338";1338;"Commit.LOC.Modified";138;"haar";1;0;12
"1339";1339;"Commit.LOC.Modified";138;"haar";1;0;12
"1340";1340;"Commit.LOC.Modified";138;"haar";1;0;12
"1341";1341;"Commit.LOC.Modified";138;"haar";1;0;12
"1342";1342;"Commit.LOC.Modified";138;"haar";1;0;12
"1343";1343;"Commit.LOC.Modified";138;"haar";1;0;12
"1344";1344;"Commit.LOC.Modified";138;"haar";1;0;12
"1345";1345;"Commit.LOC.Modified";138;"haar";1;0;12
"1346";1346;"Commit.LOC.Modified";138;"haar";1;0;12
"1347";1347;"Commit.LOC.Modified";138;"haar";1;0;12
"1348";1348;"Commit.LOC.Modified";138;"haar";1;0;12
"1349";1349;"Commit.LOC.Modified";138;"haar";1;0;12
"1350";1350;"Commit.LOC.Modified";138;"haar";1;0;12
"1351";1351;"Commit.LOC.Modified";138;"haar";1;0;12
"1352";1352;"Commit.LOC.Modified";138;"haar";1;0;12
"1353";1353;"Commit.LOC.Modified";138;"haar";1;0;12
"1354";1354;"Commit.LOC.Modified";138;"haar";1;0;12
"1355";1355;"Commit.LOC.Modified";138;"haar";1;0;12
"1356";1356;"Commit.LOC.Modified";138;"haar";1;0;12
"1357";1357;"Commit.LOC.Modified";138;"haar";1;0;12
"1358";1358;"Commit.LOC.Modified";138;"haar";1;0;12
"1359";1359;"Commit.LOC.Modified";138;"haar";1;0;12
"1360";1360;"Commit.LOC.Modified";138;"haar";1;0;12
"1361";1361;"Commit.LOC.Modified";138;"haar";1;0;12
"1362";1362;"Commit.LOC.Modified";138;"haar";1;0;12
"1363";1363;"Commit.LOC.Modified";138;"haar";1;0;12
"1364";1364;"Commit.LOC.Modified";138;"haar";1;0;12
"1365";1365;"Commit.LOC.Modified";138;"haar";1;0;12
"1366";1366;"Commit.LOC.Modified";138;"haar";1;0;12
"1367";1367;"Commit.LOC.Modified";138;"haar";1;0;12
"1368";1368;"Commit.LOC.Modified";138;"haar";1;0;12
"1369";1369;"Commit.LOC.Modified";138;"haar";1;0;12
"1370";1370;"Commit.LOC.Modified";138;"haar";1;0;12
"1371";1371;"Commit.LOC.Modified";138;"haar";1;0;12
"1372";1372;"Commit.LOC.Modified";138;"haar";1;0;12
"1373";1373;"Commit.LOC.Modified";138;"haar";1;0;12
"1374";1374;"Commit.LOC.Modified";138;"haar";1;0;12
"1375";1375;"Commit.LOC.Modified";138;"haar";1;0;12
"1376";1376;"Commit.LOC.Modified";138;"haar";1;0;12
"1377";1377;"Commit.LOC.Modified";138;"haar";1;0;12
"1378";1378;"Commit.LOC.Modified";138;"haar";1;0;12
"1379";1379;"Commit.LOC.Modified";138;"haar";1;0;12
"1380";1380;"Commit.LOC.Modified";138;"haar";1;0;12
"1381";1381;"Commit.LOC.Modified";138;"haar";1;0;12
"1382";1382;"Commit.LOC.Modified";138;"haar";1;0;12
"1383";1383;"Commit.LOC.Modified";138;"haar";1;0;12
"1384";1384;"Commit.LOC.Modified";138;"haar";1;0;12
"1385";1385;"Commit.LOC.Modified";138;"haar";1;0;12
"1386";1386;"Commit.LOC.Modified";138;"haar";1;0;12
"1387";1387;"Commit.LOC.Modified";138;"haar";1;0;12
"1388";1388;"Commit.LOC.Modified";138;"haar";1;0;12
"1389";1389;"Commit.LOC.Modified";138;"haar";1;0;12
"1390";1390;"Commit.LOC.Modified";138;"haar";1;0;12
"1391";1391;"Commit.LOC.Modified";138;"haar";1;0;12
"1392";1392;"Commit.LOC.Modified";138;"haar";1;0;12
"1393";1393;"Commit.LOC.Modified";138;"haar";1;0;12
"1394";1394;"Commit.LOC.Modified";138;"haar";1;0;12
"1395";1395;"Commit.LOC.Modified";138;"haar";1;0;12
"1396";1396;"Commit.LOC.Modified";138;"haar";1;0;12
"1397";1397;"Commit.LOC.Modified";138;"haar";1;0;12
"1398";1398;"Commit.LOC.Modified";138;"haar";1;0;12
"1399";1399;"Commit.LOC.Modified";138;"haar";1;0;12
"1400";1400;"Commit.LOC.Modified";138;"haar";1;0;12
"1401";1401;"Commit.LOC.Modified";138;"haar";1;0;12
"1402";1402;"Commit.LOC.Modified";138;"haar";1;-5,17672874506671;12
"1403";1403;"Commit.LOC.Modified";138;"haar";1;0;12
"1404";1404;"Commit.LOC.Modified";138;"haar";1;0;12
"1405";1405;"Commit.LOC.Modified";138;"haar";1;0;12
"1406";1406;"Commit.LOC.Modified";138;"haar";1;0;12
"1407";1407;"Commit.LOC.Modified";138;"haar";1;0;12
"1408";1408;"Commit.LOC.Modified";138;"haar";1;0;12
"1409";1409;"Commit.LOC.Modified";138;"haar";1;0;12
"1410";1410;"Commit.LOC.Modified";138;"haar";1;0;12
"1411";1411;"Commit.LOC.Modified";138;"haar";1;0;12
"1412";1412;"Commit.LOC.Modified";138;"haar";1;0;12
"1413";1413;"Commit.LOC.Modified";138;"haar";1;0;12
"1414";1414;"Commit.LOC.Modified";138;"haar";1;0;12
"1415";1415;"Commit.LOC.Modified";138;"haar";1;0;12
"1416";1416;"Commit.LOC.Modified";138;"haar";1;0;12
"1417";1417;"Commit.LOC.Modified";138;"haar";1;0;12
"1418";1418;"Commit.LOC.Modified";138;"haar";1;0;12
"1419";1419;"Commit.LOC.Modified";138;"haar";1;0;12
"1420";1420;"Commit.LOC.Modified";138;"haar";1;0;12
"1421";1421;"Commit.LOC.Modified";138;"haar";1;0;12
"1422";1422;"Commit.LOC.Modified";138;"haar";1;0;12
"1423";1423;"Commit.LOC.Modified";138;"haar";1;0;12
"1424";1424;"Commit.LOC.Modified";138;"haar";1;0;12
"1425";1425;"Commit.LOC.Modified";138;"haar";1;0;12
"1426";1426;"Commit.LOC.Modified";138;"haar";1;0;12
"1427";1427;"Commit.LOC.Modified";138;"haar";1;0;12
"1428";1428;"Commit.LOC.Modified";138;"haar";1;0;12
"1429";1429;"Commit.LOC.Modified";138;"haar";1;0;12
"1430";1430;"Commit.LOC.Modified";138;"haar";1;0;12
"1431";1431;"Commit.LOC.Modified";138;"haar";1;0;12
"1432";1432;"Commit.LOC.Modified";138;"haar";1;0;12
"1433";1433;"Commit.LOC.Modified";138;"haar";1;0;12
"1434";1434;"Commit.LOC.Modified";138;"haar";1;0;12
"1435";1435;"Commit.LOC.Modified";138;"haar";1;0;12
"1436";1436;"Commit.LOC.Modified";138;"haar";1;0;12
"1437";1437;"Commit.LOC.Modified";138;"haar";1;0;12
"1438";1438;"Commit.LOC.Modified";138;"haar";1;0;12
"1439";1439;"Commit.LOC.Modified";138;"haar";1;0;12
"1440";1440;"Commit.LOC.Modified";138;"haar";1;0;12
"1441";1441;"Commit.LOC.Modified";138;"haar";1;0;12
"1442";1442;"Commit.LOC.Modified";138;"haar";1;0;12
"1443";1443;"Commit.LOC.Modified";138;"haar";1;0;12
"1444";1444;"Commit.LOC.Modified";138;"haar";1;0;12
"1445";1445;"Commit.LOC.Modified";138;"haar";1;0;12
"1446";1446;"Commit.LOC.Modified";138;"haar";1;0;12
"1447";1447;"Commit.LOC.Modified";138;"haar";1;0;12
"1448";1448;"Commit.LOC.Modified";138;"haar";1;0;12
"1449";1449;"Commit.LOC.Modified";138;"haar";1;0;12
"1450";1450;"Commit.LOC.Modified";138;"haar";1;0;12
"1451";1451;"Commit.LOC.Modified";138;"haar";1;0;12
"1452";1452;"Commit.LOC.Modified";138;"haar";1;0;12
"1453";1453;"Commit.LOC.Modified";138;"haar";1;0;12
"1454";1454;"Commit.LOC.Modified";138;"haar";1;0;12
"1455";1455;"Commit.LOC.Modified";138;"haar";1;0;12
"1456";1456;"Commit.LOC.Modified";138;"haar";1;0;12
"1457";1457;"Commit.LOC.Modified";138;"haar";1;0;12
"1458";1458;"Commit.LOC.Modified";138;"haar";1;0;12
"1459";1459;"Commit.LOC.Modified";138;"haar";1;0;12
"1460";1460;"Commit.LOC.Modified";138;"haar";1;0;12
"1461";1461;"Commit.LOC.Modified";138;"haar";1;0;12
"1462";1462;"Commit.LOC.Modified";138;"haar";1;0;12
"1463";1463;"Commit.LOC.Modified";138;"haar";1;0;12
"1464";1464;"Commit.LOC.Modified";138;"haar";1;0;12
"1465";1465;"Commit.LOC.Modified";138;"haar";1;0;12
"1466";1466;"Commit.LOC.Modified";138;"haar";1;0;12
"1467";1467;"Commit.LOC.Modified";138;"haar";1;5,31461456739809;12
"1468";1468;"Commit.LOC.Modified";138;"haar";1;-0,105358910396796;12
"1469";1469;"Commit.LOC.Modified";138;"haar";1;0,643467170879758;12
"1470";1470;"Commit.LOC.Modified";138;"haar";1;0;12
"1471";1471;"Commit.LOC.Modified";138;"haar";1;-0,695144891471475;12
"1472";1472;"Commit.LOC.Modified";138;"haar";1;0;12
"1473";1473;"Commit.LOC.Modified";138;"haar";1;0;12
"1474";1474;"Commit.LOC.Modified";138;"haar";1;0;12
"1475";1475;"Commit.LOC.Modified";138;"haar";1;0;12
"1476";1476;"Commit.LOC.Modified";138;"haar";1;0;12
"1477";1477;"Commit.LOC.Modified";138;"haar";1;0;12
"1478";1478;"Commit.LOC.Modified";138;"haar";1;0;12
"1479";1479;"Commit.LOC.Modified";138;"haar";1;0;12
"1480";1480;"Commit.LOC.Modified";138;"haar";1;0;12
"1481";1481;"Commit.LOC.Modified";138;"haar";1;0;12
