"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"548";153;"Files";323;"haar";2;4730;8
"549";154;"Files";323;"haar";2;4730;8
"550";155;"Files";323;"haar";2;4730;8
"551";156;"Files";323;"haar";2;4730;8
"552";157;"Files";323;"haar";2;4730;8
"553";158;"Files";323;"haar";2;4730;8
"554";159;"Files";323;"haar";2;4730;8
"555";160;"Files";323;"haar";2;4730;8
"556";161;"Files";323;"haar";2;4730;8
"557";162;"Files";323;"haar";2;4730;8
"558";163;"Files";323;"haar";2;4730;8
"559";164;"Files";323;"haar";2;4730;8
"560";165;"Files";323;"haar";2;4730;8
"561";166;"Files";323;"haar";2;4730;8
"562";167;"Files";323;"haar";2;4730;8
"563";168;"Files";323;"haar";2;4730;8
"564";169;"Files";323;"haar";2;4730;8
"565";170;"Files";323;"haar";2;4730;8
"566";171;"Files";323;"haar";2;4730;8
"567";172;"Files";323;"haar";2;4730;8
"568";173;"Files";323;"haar";2;4730;8
"569";174;"Files";323;"haar";2;4730;8
"570";175;"Files";323;"haar";2;4730;8
"571";176;"Files";323;"haar";2;4730;8
"572";177;"Files";323;"haar";2;4730;8
"573";178;"Files";323;"haar";2;4730;8
"574";179;"Files";323;"haar";2;4730;8
"575";180;"Files";323;"haar";2;4730;8
"576";181;"Files";323;"haar";2;4730;8
"577";182;"Files";323;"haar";2;4730;8
"578";183;"Files";323;"haar";2;4730;8
"579";184;"Files";323;"haar";2;4730;8
"580";185;"Files";323;"haar";2;4730;8
"581";186;"Files";323;"haar";2;4730;8
"582";187;"Files";323;"haar";2;4730;8
"583";188;"Files";323;"haar";2;4730;8
"584";189;"Files";323;"haar";2;4730;8
"585";190;"Files";323;"haar";2;4730;8
"586";191;"Files";323;"haar";2;4730;8
"587";192;"Files";323;"haar";2;4730;8
"588";193;"Files";323;"haar";2;4730;8
"589";194;"Files";323;"haar";2;4730;8
"590";195;"Files";323;"haar";2;4730;8
"591";196;"Files";323;"haar";2;4730;8
"592";197;"Files";323;"haar";2;4730,12493241417;8
"593";1;"Files";323;"haar";3;2,82842712474619;7
"594";2;"Files";323;"haar";3;2,82842712474619;7
"595";3;"Files";323;"haar";3;2,82842712474619;7
"596";4;"Files";323;"haar";3;2,82842712474619;7
"597";5;"Files";323;"haar";3;2,82842712474619;7
"598";6;"Files";323;"haar";3;2,82842712474619;7
"599";7;"Files";323;"haar";3;2,82842712474619;7
"600";8;"Files";323;"haar";3;2,82842712474619;7
"601";9;"Files";323;"haar";3;2,82842712474619;7
"602";10;"Files";323;"haar";3;2,82842712474619;7
"603";11;"Files";323;"haar";3;2,82842712474619;7
"604";12;"Files";323;"haar";3;2,82842712474619;7
"605";13;"Files";323;"haar";3;2,82842712474619;7
"606";14;"Files";323;"haar";3;2,82842712474619;7
"607";15;"Files";323;"haar";3;2,82842712474619;7
"608";16;"Files";323;"haar";3;2,82842712474619;7
"609";17;"Files";323;"haar";3;2,82842712474619;7
"610";18;"Files";323;"haar";3;2,82842712474619;7
"611";19;"Files";323;"haar";3;2,82842712474619;7
"612";20;"Files";323;"haar";3;2,82842712474619;7
"613";21;"Files";323;"haar";3;2,82842712474619;7
"614";22;"Files";323;"haar";3;2,82842712474619;7
"615";23;"Files";323;"haar";3;2,82842712474619;7
"616";24;"Files";323;"haar";3;2,82842712474619;7
"617";25;"Files";323;"haar";3;2,82842712474619;7
"618";26;"Files";323;"haar";3;2,82842712474619;7
"619";27;"Files";323;"haar";3;2,82842712474619;7
"620";28;"Files";323;"haar";3;2,82842712474619;7
"621";29;"Files";323;"haar";3;2,82842712474619;7
"622";30;"Files";323;"haar";3;2,82842712474619;7
"623";31;"Files";323;"haar";3;2,82842712474619;7
"624";32;"Files";323;"haar";3;2,82842712474619;7
"625";33;"Files";323;"haar";3;2,82842712474619;7
"626";34;"Files";323;"haar";3;2,82842712474619;7
"627";35;"Files";323;"haar";3;2,82842712474619;7
"628";36;"Files";323;"haar";3;2,82842712474619;7
"629";37;"Files";323;"haar";3;2,82842712474619;7
"630";38;"Files";323;"haar";3;2,82842712474619;7
"631";39;"Files";323;"haar";3;2,82842712474619;7
"632";40;"Files";323;"haar";3;2,82842712474619;7
"633";41;"Files";323;"haar";3;2,82842712474619;7
"634";42;"Files";323;"haar";3;2,82842712474619;7
"635";43;"Files";323;"haar";3;2,82842712474619;7
"636";44;"Files";323;"haar";3;2,82842712474619;7
"637";45;"Files";323;"haar";3;2,82842712474619;7
"638";46;"Files";323;"haar";3;2,82842712474619;7
"639";47;"Files";323;"haar";3;2,82842712474619;7
"640";48;"Files";323;"haar";3;2,82842712474619;7
"641";49;"Files";323;"haar";3;2995,82899833785;7
"642";50;"Files";323;"haar";3;6689,23015002474;7
"643";51;"Files";323;"haar";3;6689,23015002474;7
"644";52;"Files";323;"haar";3;6689,23015002474;7
"645";53;"Files";323;"haar";3;6689,23015002474;7
"646";54;"Files";323;"haar";3;6689,23015002474;7
"647";55;"Files";323;"haar";3;6689,23015002474;7
"648";56;"Files";323;"haar";3;6689,23015002474;7
"649";57;"Files";323;"haar";3;6689,23015002474;7
"650";58;"Files";323;"haar";3;6689,23015002474;7
"651";59;"Files";323;"haar";3;6689,23015002474;7
"652";60;"Files";323;"haar";3;6689,23015002474;7
"653";61;"Files";323;"haar";3;6689,23015002474;7
"654";62;"Files";323;"haar";3;6689,23015002474;7
"655";63;"Files";323;"haar";3;6689,23015002474;7
"656";64;"Files";323;"haar";3;6689,23015002474;7
"657";65;"Files";323;"haar";3;6689,23015002474;7
"658";66;"Files";323;"haar";3;6689,23015002474;7
"659";67;"Files";323;"haar";3;6689,23015002474;7
"660";68;"Files";323;"haar";3;6689,23015002474;7
"661";69;"Files";323;"haar";3;6689,23015002474;7
"662";70;"Files";323;"haar";3;6689,23015002474;7
"663";71;"Files";323;"haar";3;6689,23015002474;7
"664";72;"Files";323;"haar";3;6689,23015002474;7
"665";73;"Files";323;"haar";3;6689,23015002474;7
"666";74;"Files";323;"haar";3;6689,23015002474;7
"667";75;"Files";323;"haar";3;6689,23015002474;7
"668";76;"Files";323;"haar";3;6689,23015002474;7
"669";77;"Files";323;"haar";3;6689,23015002474;7
"670";78;"Files";323;"haar";3;6689,23015002474;7
"671";79;"Files";323;"haar";3;6689,23015002474;7
"672";80;"Files";323;"haar";3;6689,23015002474;7
"673";81;"Files";323;"haar";3;6689,23015002474;7
"674";82;"Files";323;"haar";3;6689,23015002474;7
"675";83;"Files";323;"haar";3;6689,23015002474;7
"676";84;"Files";323;"haar";3;6689,23015002474;7
"677";85;"Files";323;"haar";3;6689,23015002474;7
"678";86;"Files";323;"haar";3;6689,23015002474;7
"679";87;"Files";323;"haar";3;6689,23015002474;7
"680";88;"Files";323;"haar";3;6689,23015002474;7
"681";89;"Files";323;"haar";3;6689,23015002474;7
"682";90;"Files";323;"haar";3;6689,23015002474;7
"683";91;"Files";323;"haar";3;6689,23015002474;7
"684";92;"Files";323;"haar";3;6689,23015002474;7
"685";93;"Files";323;"haar";3;6689,23015002474;7
"686";94;"Files";323;"haar";3;6689,23015002474;7
"687";95;"Files";323;"haar";3;6689,23015002474;7
"688";96;"Files";323;"haar";3;6689,23015002474;7
"689";97;"Files";323;"haar";3;6689,23015002474;7
"690";98;"Files";323;"haar";3;6689,31849058199;7
"691";1;"Files";323;"haar";4;4;6
"692";2;"Files";323;"haar";4;4;6
"693";3;"Files";323;"haar";4;4;6
"694";4;"Files";323;"haar";4;4;6
"695";5;"Files";323;"haar";4;4;6
"696";6;"Files";323;"haar";4;4;6
"697";7;"Files";323;"haar";4;4;6
"698";8;"Files";323;"haar";4;4;6
"699";9;"Files";323;"haar";4;4;6
"700";10;"Files";323;"haar";4;4;6
"701";11;"Files";323;"haar";4;4;6
"702";12;"Files";323;"haar";4;4;6
"703";13;"Files";323;"haar";4;4;6
"704";14;"Files";323;"haar";4;4;6
"705";15;"Files";323;"haar";4;4;6
"706";16;"Files";323;"haar";4;4;6
"707";17;"Files";323;"haar";4;4;6
"708";18;"Files";323;"haar";4;4;6
"709";19;"Files";323;"haar";4;4;6
"710";20;"Files";323;"haar";4;4;6
"711";21;"Files";323;"haar";4;4;6
"712";22;"Files";323;"haar";4;4;6
"713";23;"Files";323;"haar";4;4;6
"714";24;"Files";323;"haar";4;4;6
"715";25;"Files";323;"haar";4;6848,371;6
"716";26;"Files";323;"haar";4;9460;6
"717";27;"Files";323;"haar";4;9460;6
"718";28;"Files";323;"haar";4;9460;6
"719";29;"Files";323;"haar";4;9460;6
"720";30;"Files";323;"haar";4;9460;6
"721";31;"Files";323;"haar";4;9460;6
"722";32;"Files";323;"haar";4;9460;6
"723";33;"Files";323;"haar";4;9460;6
"724";34;"Files";323;"haar";4;9460;6
"725";35;"Files";323;"haar";4;9460;6
"726";36;"Files";323;"haar";4;9460;6
"727";37;"Files";323;"haar";4;9460;6
"728";38;"Files";323;"haar";4;9460;6
"729";39;"Files";323;"haar";4;9460;6
"730";40;"Files";323;"haar";4;9460;6
"731";41;"Files";323;"haar";4;9460;6
"732";42;"Files";323;"haar";4;9460;6
"733";43;"Files";323;"haar";4;9460;6
"734";44;"Files";323;"haar";4;9460;6
"735";45;"Files";323;"haar";4;9460;6
"736";46;"Files";323;"haar";4;9460;6
"737";47;"Files";323;"haar";4;9460;6
"738";48;"Files";323;"haar";4;9460;6
"739";49;"Files";323;"haar";4;9460,06246620708;6
"740";1;"Files";323;"haar";5;5,65685424949238;5
"741";2;"Files";323;"haar";5;5,65685424949238;5
"742";3;"Files";323;"haar";5;5,65685424949238;5
"743";4;"Files";323;"haar";5;5,65685424949238;5
"744";5;"Files";323;"haar";5;5,65685424949238;5
"745";6;"Files";323;"haar";5;5,65685424949238;5
"746";7;"Files";323;"haar";5;5,65685424949238;5
"747";8;"Files";323;"haar";5;5,65685424949238;5
"748";9;"Files";323;"haar";5;5,65685424949238;5
"749";10;"Files";323;"haar";5;5,65685424949238;5
"750";11;"Files";323;"haar";5;5,65685424949238;5
"751";12;"Files";323;"haar";5;4845,35800130604;5
"752";13;"Files";323;"haar";5;13378,4603000495;5
"753";14;"Files";323;"haar";5;13378,4603000495;5
"754";15;"Files";323;"haar";5;13378,4603000495;5
"755";16;"Files";323;"haar";5;13378,4603000495;5
"756";17;"Files";323;"haar";5;13378,4603000495;5
"757";18;"Files";323;"haar";5;13378,4603000495;5
"758";19;"Files";323;"haar";5;13378,4603000495;5
"759";20;"Files";323;"haar";5;13378,4603000495;5
"760";21;"Files";323;"haar";5;13378,4603000495;5
"761";22;"Files";323;"haar";5;13378,4603000495;5
"762";23;"Files";323;"haar";5;13378,4603000495;5
"763";24;"Files";323;"haar";5;13378,5044703281;5
"764";1;"Files";323;"haar";6;8;4
"765";2;"Files";323;"haar";6;8;4
"766";3;"Files";323;"haar";6;8;4
"767";4;"Files";323;"haar";6;8;4
"768";5;"Files";323;"haar";6;8;4
"769";6;"Files";323;"haar";6;3430,1855;4
"770";7;"Files";323;"haar";6;18920;4
"771";8;"Files";323;"haar";6;18920;4
"772";9;"Files";323;"haar";6;18920;4
"773";10;"Files";323;"haar";6;18920;4
"774";11;"Files";323;"haar";6;18920;4
"775";12;"Files";323;"haar";6;18920,0312331035;4
"776";1;"Files";323;"haar";7;11,3137084989848;3
"777";2;"Files";323;"haar";7;11,3137084989848;3
"778";3;"Files";323;"haar";7;2431,16428202726;3
"779";4;"Files";323;"haar";7;26756,9206000989;3
"780";5;"Files";323;"haar";7;26756,9206000989;3
"781";6;"Files";323;"haar";7;26756,9426852383;3
"782";1;"Files";323;"haar";8;16;2
"783";2;"Files";323;"haar";8;20639,09275;2
"784";3;"Files";323;"haar";8;37840,0156165517;2
