"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"113";113;"Commit.LOC.Churn";169;"haar";1;0;11
"114";114;"Commit.LOC.Churn";169;"haar";1;0;11
"115";115;"Commit.LOC.Churn";169;"haar";1;0;11
"116";116;"Commit.LOC.Churn";169;"haar";1;0;11
"117";117;"Commit.LOC.Churn";169;"haar";1;0;11
"118";118;"Commit.LOC.Churn";169;"haar";1;0;11
"119";119;"Commit.LOC.Churn";169;"haar";1;0;11
"120";120;"Commit.LOC.Churn";169;"haar";1;0;11
"121";121;"Commit.LOC.Churn";169;"haar";1;0;11
"122";122;"Commit.LOC.Churn";169;"haar";1;0;11
"123";123;"Commit.LOC.Churn";169;"haar";1;0;11
"124";124;"Commit.LOC.Churn";169;"haar";1;0;11
"125";125;"Commit.LOC.Churn";169;"haar";1;0;11
"126";126;"Commit.LOC.Churn";169;"haar";1;0;11
"127";127;"Commit.LOC.Churn";169;"haar";1;22,5135728061985;11
"128";128;"Commit.LOC.Churn";169;"haar";1;0;11
"129";129;"Commit.LOC.Churn";169;"haar";1;2,61275955648429;11
"130";130;"Commit.LOC.Churn";169;"haar";1;0;11
"131";131;"Commit.LOC.Churn";169;"haar";1;-2,2394071760178;11
"132";132;"Commit.LOC.Churn";169;"haar";1;-0,207889393668845;11
"133";133;"Commit.LOC.Churn";169;"haar";1;0;11
"134";134;"Commit.LOC.Churn";169;"haar";1;0;11
"135";135;"Commit.LOC.Churn";169;"haar";1;0;11
"136";136;"Commit.LOC.Churn";169;"haar";1;0;11
"137";137;"Commit.LOC.Churn";169;"haar";1;0;11
"138";138;"Commit.LOC.Churn";169;"haar";1;0;11
"139";139;"Commit.LOC.Churn";169;"haar";1;-9,46533137296312;11
"140";140;"Commit.LOC.Churn";169;"haar";1;0;11
"141";141;"Commit.LOC.Churn";169;"haar";1;0;11
"142";142;"Commit.LOC.Churn";169;"haar";1;0;11
"143";143;"Commit.LOC.Churn";169;"haar";1;0;11
"144";144;"Commit.LOC.Churn";169;"haar";1;0;11
"145";145;"Commit.LOC.Churn";169;"haar";1;0;11
"146";146;"Commit.LOC.Churn";169;"haar";1;-9,86555381111471;11
"147";147;"Commit.LOC.Churn";169;"haar";1;0;11
"148";148;"Commit.LOC.Churn";169;"haar";1;0;11
"149";149;"Commit.LOC.Churn";169;"haar";1;-4,51134126397017;11
"150";150;"Commit.LOC.Churn";169;"haar";1;0;11
"151";151;"Commit.LOC.Churn";169;"haar";1;0;11
"152";152;"Commit.LOC.Churn";169;"haar";1;4,69943166776579;11
"153";153;"Commit.LOC.Churn";169;"haar";1;-0,321733585439879;11
"154";154;"Commit.LOC.Churn";169;"haar";1;0;11
"155";155;"Commit.LOC.Churn";169;"haar";1;0;11
"156";156;"Commit.LOC.Churn";169;"haar";1;0;11
"157";157;"Commit.LOC.Churn";169;"haar";1;5,58402225103017;11
"158";158;"Commit.LOC.Churn";169;"haar";1;0;11
"159";159;"Commit.LOC.Churn";169;"haar";1;0;11
"160";160;"Commit.LOC.Churn";169;"haar";1;0;11
"161";161;"Commit.LOC.Churn";169;"haar";1;5,90363451612648;11
"162";162;"Commit.LOC.Churn";169;"haar";1;-0,193747258045114;11
"163";163;"Commit.LOC.Churn";169;"haar";1;0,140714249456123;11
"164";164;"Commit.LOC.Churn";169;"haar";1;0,0784888527117068;11
"165";165;"Commit.LOC.Churn";169;"haar";1;0,919238815542512;11
"166";166;"Commit.LOC.Churn";169;"haar";1;-0,809637264458597;11
"167";167;"Commit.LOC.Churn";169;"haar";1;0,45679098064651;11
"168";168;"Commit.LOC.Churn";169;"haar";1;0;11
"169";169;"Commit.LOC.Churn";169;"haar";1;2,47133820024698;11
"170";170;"Commit.LOC.Churn";169;"haar";1;0;11
"171";171;"Commit.LOC.Churn";169;"haar";1;3,00944646072995;11
"172";172;"Commit.LOC.Churn";169;"haar";1;1,70129891553483;11
"173";173;"Commit.LOC.Churn";169;"haar";1;0,265872149726142;11
"174";174;"Commit.LOC.Churn";169;"haar";1;0;11
"175";175;"Commit.LOC.Churn";169;"haar";1;0;11
"176";176;"Commit.LOC.Churn";169;"haar";1;0;11
"177";177;"Commit.LOC.Churn";169;"haar";1;0;11
"178";178;"Commit.LOC.Churn";169;"haar";1;0;11
"179";179;"Commit.LOC.Churn";169;"haar";1;0;11
"180";180;"Commit.LOC.Churn";169;"haar";1;-9,46957401365024;11
"181";181;"Commit.LOC.Churn";169;"haar";1;0;11
"182";182;"Commit.LOC.Churn";169;"haar";1;0;11
"183";183;"Commit.LOC.Churn";169;"haar";1;0;11
"184";184;"Commit.LOC.Churn";169;"haar";1;0;11
"185";185;"Commit.LOC.Churn";169;"haar";1;0;11
"186";186;"Commit.LOC.Churn";169;"haar";1;9,50280803236601;11
"187";187;"Commit.LOC.Churn";169;"haar";1;0;11
"188";188;"Commit.LOC.Churn";169;"haar";1;0;11
"189";189;"Commit.LOC.Churn";169;"haar";1;0;11
"190";190;"Commit.LOC.Churn";169;"haar";1;5,71412989876849;11
"191";191;"Commit.LOC.Churn";169;"haar";1;0;11
"192";192;"Commit.LOC.Churn";169;"haar";1;0;11
"193";193;"Commit.LOC.Churn";169;"haar";1;0;11
"194";194;"Commit.LOC.Churn";169;"haar";1;0;11
"195";195;"Commit.LOC.Churn";169;"haar";1;0;11
"196";196;"Commit.LOC.Churn";169;"haar";1;0;11
"197";197;"Commit.LOC.Churn";169;"haar";1;0;11
"198";198;"Commit.LOC.Churn";169;"haar";1;0;11
"199";199;"Commit.LOC.Churn";169;"haar";1;0;11
"200";200;"Commit.LOC.Churn";169;"haar";1;0;11
"201";201;"Commit.LOC.Churn";169;"haar";1;0;11
"202";202;"Commit.LOC.Churn";169;"haar";1;0;11
"203";203;"Commit.LOC.Churn";169;"haar";1;0;11
"204";204;"Commit.LOC.Churn";169;"haar";1;0;11
"205";205;"Commit.LOC.Churn";169;"haar";1;20,9869292656167;11
"206";206;"Commit.LOC.Churn";169;"haar";1;0;11
"207";207;"Commit.LOC.Churn";169;"haar";1;0;11
"208";208;"Commit.LOC.Churn";169;"haar";1;0;11
"209";209;"Commit.LOC.Churn";169;"haar";1;0;11
"210";210;"Commit.LOC.Churn";169;"haar";1;0;11
"211";211;"Commit.LOC.Churn";169;"haar";1;0;11
"212";212;"Commit.LOC.Churn";169;"haar";1;0;11
"213";213;"Commit.LOC.Churn";169;"haar";1;0;11
"214";214;"Commit.LOC.Churn";169;"haar";1;0;11
"215";215;"Commit.LOC.Churn";169;"haar";1;0;11
"216";216;"Commit.LOC.Churn";169;"haar";1;0;11
"217";217;"Commit.LOC.Churn";169;"haar";1;-16,1531473094255;11
"218";218;"Commit.LOC.Churn";169;"haar";1;2,03505331625488;11
"219";219;"Commit.LOC.Churn";169;"haar";1;1,68008571209924;11
"220";220;"Commit.LOC.Churn";169;"haar";1;0;11
"221";221;"Commit.LOC.Churn";169;"haar";1;0;11
"222";222;"Commit.LOC.Churn";169;"haar";1;0;11
"223";223;"Commit.LOC.Churn";169;"haar";1;0;11
"224";224;"Commit.LOC.Churn";169;"haar";1;0;11
"225";225;"Commit.LOC.Churn";169;"haar";1;0;11
"226";226;"Commit.LOC.Churn";169;"haar";1;0;11
"227";227;"Commit.LOC.Churn";169;"haar";1;0;11
"228";228;"Commit.LOC.Churn";169;"haar";1;0;11
"229";229;"Commit.LOC.Churn";169;"haar";1;0;11
"230";230;"Commit.LOC.Churn";169;"haar";1;0;11
"231";231;"Commit.LOC.Churn";169;"haar";1;-16,3638651302191;11
"232";232;"Commit.LOC.Churn";169;"haar";1;0;11
"233";233;"Commit.LOC.Churn";169;"haar";1;0;11
"234";234;"Commit.LOC.Churn";169;"haar";1;0;11
"235";235;"Commit.LOC.Churn";169;"haar";1;0;11
"236";236;"Commit.LOC.Churn";169;"haar";1;0;11
"237";237;"Commit.LOC.Churn";169;"haar";1;0;11
"238";238;"Commit.LOC.Churn";169;"haar";1;0;11
"239";239;"Commit.LOC.Churn";169;"haar";1;0;11
"240";240;"Commit.LOC.Churn";169;"haar";1;0;11
"241";241;"Commit.LOC.Churn";169;"haar";1;0;11
"242";242;"Commit.LOC.Churn";169;"haar";1;0;11
"243";243;"Commit.LOC.Churn";169;"haar";1;17,1452181234302;11
"244";244;"Commit.LOC.Churn";169;"haar";1;-0,81105147802097;11
"245";245;"Commit.LOC.Churn";169;"haar";1;1,14127034483509;11
"246";246;"Commit.LOC.Churn";169;"haar";1;1,79039436996434;11
"247";247;"Commit.LOC.Churn";169;"haar";1;-0,200464772466386;11
"248";248;"Commit.LOC.Churn";169;"haar";1;-0,250315800540038;11
"249";249;"Commit.LOC.Churn";169;"haar";1;-0,0424264068711928;11
"250";250;"Commit.LOC.Churn";169;"haar";1;-0,35850313806158;11
"251";251;"Commit.LOC.Churn";169;"haar";1;-0,848528137423857;11
"252";252;"Commit.LOC.Churn";169;"haar";1;-0,782767206773508;11
"253";253;"Commit.LOC.Churn";169;"haar";1;1,02035508525219;11
"254";254;"Commit.LOC.Churn";169;"haar";1;-1,06066017177982;11
"255";255;"Commit.LOC.Churn";169;"haar";1;0,0311126983722081;11
"256";256;"Commit.LOC.Churn";169;"haar";1;-0,902268252794035;11
"257";257;"Commit.LOC.Churn";169;"haar";1;0;11
"258";258;"Commit.LOC.Churn";169;"haar";1;0;11
"259";259;"Commit.LOC.Churn";169;"haar";1;0;11
"260";260;"Commit.LOC.Churn";169;"haar";1;-5,45391460329184;11
"261";261;"Commit.LOC.Churn";169;"haar";1;0;11
"262";262;"Commit.LOC.Churn";169;"haar";1;0;11
"263";263;"Commit.LOC.Churn";169;"haar";1;0;11
"264";264;"Commit.LOC.Churn";169;"haar";1;-5,45391460329184;11
"265";265;"Commit.LOC.Churn";169;"haar";1;0;11
"266";266;"Commit.LOC.Churn";169;"haar";1;0;11
"267";267;"Commit.LOC.Churn";169;"haar";1;5,45745013719777;11
"268";268;"Commit.LOC.Churn";169;"haar";1;0,770746391493337;11
"269";269;"Commit.LOC.Churn";169;"haar";1;-0,564271211386865;11
"270";270;"Commit.LOC.Churn";169;"haar";1;-0,0982373349577026;11
"271";271;"Commit.LOC.Churn";169;"haar";1;0,228395490323255;11
"272";272;"Commit.LOC.Churn";169;"haar";1;0,277244783790225;11
"273";273;"Commit.LOC.Churn";169;"haar";1;-0,15894199884899;11
"274";274;"Commit.LOC.Churn";169;"haar";1;-0,459203462605852;11
"275";275;"Commit.LOC.Churn";169;"haar";1;-0,581352692846116;11
"276";276;"Commit.LOC.Churn";169;"haar";1;0,102305494750763;11
"277";277;"Commit.LOC.Churn";169;"haar";1;-0,0207417989148053;11
"278";278;"Commit.LOC.Churn";169;"haar";1;-0,442295291632185;11
"279";279;"Commit.LOC.Churn";169;"haar";1;0;11
"280";280;"Commit.LOC.Churn";169;"haar";1;-1,82787102936723;11
"281";281;"Commit.LOC.Churn";169;"haar";1;-1,58798505384969;11
"282";282;"Commit.LOC.Churn";169;"haar";1;-0,457498087427696;11
"283";283;"Commit.LOC.Churn";169;"haar";1;-0,0318198051533947;11
"284";284;"Commit.LOC.Churn";169;"haar";1;-0,144599051257005;11
"285";285;"Commit.LOC.Churn";169;"haar";1;1,35410948597224;11
"286";286;"Commit.LOC.Churn";169;"haar";1;1,53088618126888;11
"287";287;"Commit.LOC.Churn";169;"haar";1;0,385903525832558;11
"288";288;"Commit.LOC.Churn";169;"haar";1;-0,362038671967512;11
"289";289;"Commit.LOC.Churn";169;"haar";1;-1,33643181644257;11
"290";290;"Commit.LOC.Churn";169;"haar";1;-1,29850732274494;11
"291";291;"Commit.LOC.Churn";169;"haar";1;-0,620839753881789;11
"292";292;"Commit.LOC.Churn";169;"haar";1;0,183874959523163;11
"293";293;"Commit.LOC.Churn";169;"haar";1;0,774164074269072;11
"294";294;"Commit.LOC.Churn";169;"haar";1;0,683065150626205;11
"295";295;"Commit.LOC.Churn";169;"haar";1;-0,370523953341751;11
"296";296;"Commit.LOC.Churn";169;"haar";1;0;11
"297";297;"Commit.LOC.Churn";169;"haar";1;0;11
"298";298;"Commit.LOC.Churn";169;"haar";1;0;11
"299";299;"Commit.LOC.Churn";169;"haar";1;5,57624407643711;11
"300";300;"Commit.LOC.Churn";169;"haar";1;0;11
"301";301;"Commit.LOC.Churn";169;"haar";1;0;11
"302";302;"Commit.LOC.Churn";169;"haar";1;0;11
"303";303;"Commit.LOC.Churn";169;"haar";1;1,09477807397207;11
"304";304;"Commit.LOC.Churn";169;"haar";1;-0,0454905362563346;11
"305";305;"Commit.LOC.Churn";169;"haar";1;1,33289628253664;11
"306";306;"Commit.LOC.Churn";169;"haar";1;1,26218560441799;11
"307";307;"Commit.LOC.Churn";169;"haar";1;1,60902148058999;11
"308";308;"Commit.LOC.Churn";169;"haar";1;0,0611647365726363;11
"309";309;"Commit.LOC.Churn";169;"haar";1;0,0750240294838926;11
"310";310;"Commit.LOC.Churn";169;"haar";1;0,279425029698884;11
"311";311;"Commit.LOC.Churn";169;"haar";1;1,23672976029527;11
"312";312;"Commit.LOC.Churn";169;"haar";1;0,357088924499207;11
"313";313;"Commit.LOC.Churn";169;"haar";1;-0,0756604255869606;11
"314";314;"Commit.LOC.Churn";169;"haar";1;-0,211778480965371;11
"315";315;"Commit.LOC.Churn";169;"haar";1;2,365272183069;11
"316";316;"Commit.LOC.Churn";169;"haar";1;0;11
"317";317;"Commit.LOC.Churn";169;"haar";1;2,38507117294222;11
"318";318;"Commit.LOC.Churn";169;"haar";1;-1,27420641969816;11
"319";319;"Commit.LOC.Churn";169;"haar";1;-0,642760064098572;11
"320";320;"Commit.LOC.Churn";169;"haar";1;0,502752921423635;11
"321";321;"Commit.LOC.Churn";169;"haar";1;0,682358043845018;11
"322";322;"Commit.LOC.Churn";169;"haar";1;-0,318198051533946;11
"323";323;"Commit.LOC.Churn";169;"haar";1;-1,39087903859394;11
"324";324;"Commit.LOC.Churn";169;"haar";1;-1,3717871555019;11
"325";325;"Commit.LOC.Churn";169;"haar";1;1,98838426869657;11
"326";326;"Commit.LOC.Churn";169;"haar";1;2,02020407384997;11
"327";327;"Commit.LOC.Churn";169;"haar";1;0,133643181644257;11
"328";328;"Commit.LOC.Churn";169;"haar";1;0,265872149726142;11
"329";329;"Commit.LOC.Churn";169;"haar";1;0,0282842712474618;11
"330";330;"Commit.LOC.Churn";169;"haar";1;0;11
"331";331;"Commit.LOC.Churn";169;"haar";1;3,22794245611659;11
"332";332;"Commit.LOC.Churn";169;"haar";1;0;11
"333";333;"Commit.LOC.Churn";169;"haar";1;0;11
"334";334;"Commit.LOC.Churn";169;"haar";1;0;11
"335";335;"Commit.LOC.Churn";169;"haar";1;0;11
"336";336;"Commit.LOC.Churn";169;"haar";1;0;11
"337";337;"Commit.LOC.Churn";169;"haar";1;0;11
"338";338;"Commit.LOC.Churn";169;"haar";1;0;11
"339";339;"Commit.LOC.Churn";169;"haar";1;0;11
"340";340;"Commit.LOC.Churn";169;"haar";1;0;11
"341";341;"Commit.LOC.Churn";169;"haar";1;0;11
"342";342;"Commit.LOC.Churn";169;"haar";1;0;11
"343";343;"Commit.LOC.Churn";169;"haar";1;0;11
"344";344;"Commit.LOC.Churn";169;"haar";1;0;11
"345";345;"Commit.LOC.Churn";169;"haar";1;0;11
"346";346;"Commit.LOC.Churn";169;"haar";1;0;11
"347";347;"Commit.LOC.Churn";169;"haar";1;0;11
"348";348;"Commit.LOC.Churn";169;"haar";1;0;11
"349";349;"Commit.LOC.Churn";169;"haar";1;0;11
"350";350;"Commit.LOC.Churn";169;"haar";1;0;11
"351";351;"Commit.LOC.Churn";169;"haar";1;0;11
"352";352;"Commit.LOC.Churn";169;"haar";1;0;11
"353";353;"Commit.LOC.Churn";169;"haar";1;-30,0463813461788;11
"354";354;"Commit.LOC.Churn";169;"haar";1;0;11
"355";355;"Commit.LOC.Churn";169;"haar";1;0;11
"356";356;"Commit.LOC.Churn";169;"haar";1;0;11
"357";357;"Commit.LOC.Churn";169;"haar";1;0;11
"358";358;"Commit.LOC.Churn";169;"haar";1;0;11
"359";359;"Commit.LOC.Churn";169;"haar";1;0;11
"360";360;"Commit.LOC.Churn";169;"haar";1;0;11
"361";361;"Commit.LOC.Churn";169;"haar";1;0;11
"362";362;"Commit.LOC.Churn";169;"haar";1;0;11
"363";363;"Commit.LOC.Churn";169;"haar";1;0;11
"364";364;"Commit.LOC.Churn";169;"haar";1;0;11
"365";365;"Commit.LOC.Churn";169;"haar";1;0;11
"366";366;"Commit.LOC.Churn";169;"haar";1;0;11
"367";367;"Commit.LOC.Churn";169;"haar";1;0;11
"368";368;"Commit.LOC.Churn";169;"haar";1;0;11
"369";369;"Commit.LOC.Churn";169;"haar";1;0;11
"370";370;"Commit.LOC.Churn";169;"haar";1;0;11
"371";371;"Commit.LOC.Churn";169;"haar";1;0;11
"372";372;"Commit.LOC.Churn";169;"haar";1;-26,764698774692;11
"373";373;"Commit.LOC.Churn";169;"haar";1;-0,784181420335881;11
"374";374;"Commit.LOC.Churn";169;"haar";1;1,89787460070469;11
"375";375;"Commit.LOC.Churn";169;"haar";1;0;11
"376";376;"Commit.LOC.Churn";169;"haar";1;-2,2811264761078;11
"377";377;"Commit.LOC.Churn";169;"haar";1;2,28749043713848;11
"378";378;"Commit.LOC.Churn";169;"haar";1;1,01116269709676;11
"379";379;"Commit.LOC.Churn";169;"haar";1;-0,290620887067671;11
"380";380;"Commit.LOC.Churn";169;"haar";1;-0,186676190233248;11
"381";381;"Commit.LOC.Churn";169;"haar";1;0;11
"382";382;"Commit.LOC.Churn";169;"haar";1;0;11
"383";383;"Commit.LOC.Churn";169;"haar";1;0;11
"384";384;"Commit.LOC.Churn";169;"haar";1;0;11
"385";385;"Commit.LOC.Churn";169;"haar";1;0;11
"386";386;"Commit.LOC.Churn";169;"haar";1;0;11
"387";387;"Commit.LOC.Churn";169;"haar";1;0;11
"388";388;"Commit.LOC.Churn";169;"haar";1;0;11
"389";389;"Commit.LOC.Churn";169;"haar";1;12,7554992258241;11
"390";390;"Commit.LOC.Churn";169;"haar";1;0;11
"391";391;"Commit.LOC.Churn";169;"haar";1;0;11
"392";392;"Commit.LOC.Churn";169;"haar";1;0;11
"393";393;"Commit.LOC.Churn";169;"haar";1;0;11
"394";394;"Commit.LOC.Churn";169;"haar";1;0;11
"395";395;"Commit.LOC.Churn";169;"haar";1;0;11
"396";396;"Commit.LOC.Churn";169;"haar";1;0;11
"397";397;"Commit.LOC.Churn";169;"haar";1;0;11
"398";398;"Commit.LOC.Churn";169;"haar";1;12,7710555750102;11
"399";399;"Commit.LOC.Churn";169;"haar";1;-0,0565685424949237;11
"400";400;"Commit.LOC.Churn";169;"haar";1;-0,210717820793591;11
"401";401;"Commit.LOC.Churn";169;"haar";1;0;11
"402";402;"Commit.LOC.Churn";169;"haar";1;0;11
"403";403;"Commit.LOC.Churn";169;"haar";1;0;11
"404";404;"Commit.LOC.Churn";169;"haar";1;-5,05369216514026;11
"405";405;"Commit.LOC.Churn";169;"haar";1;0;11
"406";406;"Commit.LOC.Churn";169;"haar";1;0;11
"407";407;"Commit.LOC.Churn";169;"haar";1;0;11
"408";408;"Commit.LOC.Churn";169;"haar";1;-5,81241774135342;11
"409";409;"Commit.LOC.Churn";169;"haar";1;-0,940452018978108;11
"410";410;"Commit.LOC.Churn";169;"haar";1;-0,429213816180234;11
"411";411;"Commit.LOC.Churn";169;"haar";1;-0,427092495836675;11
"412";412;"Commit.LOC.Churn";169;"haar";1;0;11
"413";413;"Commit.LOC.Churn";169;"haar";1;-2,39638488144121;11
"414";414;"Commit.LOC.Churn";169;"haar";1;1,99616244328962;11
"415";415;"Commit.LOC.Churn";169;"haar";1;0,135764501987817;11
"416";416;"Commit.LOC.Churn";169;"haar";1;0,0431335136523794;11
"417";417;"Commit.LOC.Churn";169;"haar";1;0,170412734265958;11
"418";418;"Commit.LOC.Churn";169;"haar";1;0,427799602617861;11
"419";419;"Commit.LOC.Churn";169;"haar";1;1,04510382259372;11
"420";420;"Commit.LOC.Churn";169;"haar";1;1,43330544546513;11
"421";421;"Commit.LOC.Churn";169;"haar";1;1,30319779772681;11
"422";422;"Commit.LOC.Churn";169;"haar";1;0;11
"423";423;"Commit.LOC.Churn";169;"haar";1;0;11
"424";424;"Commit.LOC.Churn";169;"haar";1;4,31688689914387;11
"425";425;"Commit.LOC.Churn";169;"haar";1;0;11
