"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"481";481;"Relative.Date.Progress";356;"haar";1;0;10
"482";482;"Relative.Date.Progress";356;"haar";1;0;10
"483";483;"Relative.Date.Progress";356;"haar";1;0;10
"484";484;"Relative.Date.Progress";356;"haar";1;0;10
"485";485;"Relative.Date.Progress";356;"haar";1;0;10
"486";486;"Relative.Date.Progress";356;"haar";1;0;10
"487";487;"Relative.Date.Progress";356;"haar";1;0;10
"488";488;"Relative.Date.Progress";356;"haar";1;0;10
"489";489;"Relative.Date.Progress";356;"haar";1;0;10
"490";490;"Relative.Date.Progress";356;"haar";1;0;10
"491";491;"Relative.Date.Progress";356;"haar";1;0;10
"492";492;"Relative.Date.Progress";356;"haar";1;0;10
"493";493;"Relative.Date.Progress";356;"haar";1;0;10
"494";494;"Relative.Date.Progress";356;"haar";1;0;10
"495";495;"Relative.Date.Progress";356;"haar";1;0;10
"496";496;"Relative.Date.Progress";356;"haar";1;0;10
"497";497;"Relative.Date.Progress";356;"haar";1;0;10
"498";498;"Relative.Date.Progress";356;"haar";1;0;10
"499";499;"Relative.Date.Progress";356;"haar";1;0;10
"500";500;"Relative.Date.Progress";356;"haar";1;0;10
"501";501;"Relative.Date.Progress";356;"haar";1;0;10
"502";502;"Relative.Date.Progress";356;"haar";1;0;10
"503";503;"Relative.Date.Progress";356;"haar";1;0;10
"504";504;"Relative.Date.Progress";356;"haar";1;0;10
"505";505;"Relative.Date.Progress";356;"haar";1;0;10
"506";506;"Relative.Date.Progress";356;"haar";1;0;10
"507";507;"Relative.Date.Progress";356;"haar";1;0;10
"508";508;"Relative.Date.Progress";356;"haar";1;0;10
"509";509;"Relative.Date.Progress";356;"haar";1;0;10
"510";510;"Relative.Date.Progress";356;"haar";1;0;10
"511";511;"Relative.Date.Progress";356;"haar";1;0;10
"512";512;"Relative.Date.Progress";356;"haar";1;0;10
"513";513;"Relative.Date.Progress";356;"haar";1;0;10
"514";514;"Relative.Date.Progress";356;"haar";1;0;10
"515";515;"Relative.Date.Progress";356;"haar";1;0;10
"516";516;"Relative.Date.Progress";356;"haar";1;0;10
"517";517;"Relative.Date.Progress";356;"haar";1;0;10
"518";518;"Relative.Date.Progress";356;"haar";1;0;10
"519";519;"Relative.Date.Progress";356;"haar";1;0;10
"520";520;"Relative.Date.Progress";356;"haar";1;0;10
"521";521;"Relative.Date.Progress";356;"haar";1;0;10
"522";522;"Relative.Date.Progress";356;"haar";1;0;10
"523";523;"Relative.Date.Progress";356;"haar";1;0;10
"524";524;"Relative.Date.Progress";356;"haar";1;0;10
"525";525;"Relative.Date.Progress";356;"haar";1;0;10
"526";526;"Relative.Date.Progress";356;"haar";1;0;10
"527";527;"Relative.Date.Progress";356;"haar";1;0;10
"528";528;"Relative.Date.Progress";356;"haar";1;0;10
"529";529;"Relative.Date.Progress";356;"haar";1;0;10
"530";530;"Relative.Date.Progress";356;"haar";1;0;10
"531";531;"Relative.Date.Progress";356;"haar";1;0;10
"532";532;"Relative.Date.Progress";356;"haar";1;0;10
"533";533;"Relative.Date.Progress";356;"haar";1;0;10
"534";534;"Relative.Date.Progress";356;"haar";1;0;10
"535";535;"Relative.Date.Progress";356;"haar";1;0;10
"536";536;"Relative.Date.Progress";356;"haar";1;0;10
"537";537;"Relative.Date.Progress";356;"haar";1;0;10
"538";538;"Relative.Date.Progress";356;"haar";1;0;10
"539";539;"Relative.Date.Progress";356;"haar";1;0;10
"540";540;"Relative.Date.Progress";356;"haar";1;0;10
"541";541;"Relative.Date.Progress";356;"haar";1;0;10
"542";542;"Relative.Date.Progress";356;"haar";1;0;10
"543";543;"Relative.Date.Progress";356;"haar";1;0;10
"544";544;"Relative.Date.Progress";356;"haar";1;0;10
"545";545;"Relative.Date.Progress";356;"haar";1;0;10
"546";546;"Relative.Date.Progress";356;"haar";1;0;10
"547";547;"Relative.Date.Progress";356;"haar";1;0;10
"548";548;"Relative.Date.Progress";356;"haar";1;0;10
"549";549;"Relative.Date.Progress";356;"haar";1;0;10
"550";550;"Relative.Date.Progress";356;"haar";1;0;10
"551";551;"Relative.Date.Progress";356;"haar";1;0;10
"552";552;"Relative.Date.Progress";356;"haar";1;0;10
"553";553;"Relative.Date.Progress";356;"haar";1;0;10
"554";554;"Relative.Date.Progress";356;"haar";1;0;10
"555";555;"Relative.Date.Progress";356;"haar";1;0;10
"556";556;"Relative.Date.Progress";356;"haar";1;0;10
"557";557;"Relative.Date.Progress";356;"haar";1;0;10
"558";558;"Relative.Date.Progress";356;"haar";1;0;10
"559";559;"Relative.Date.Progress";356;"haar";1;0;10
"560";560;"Relative.Date.Progress";356;"haar";1;0;10
"561";561;"Relative.Date.Progress";356;"haar";1;0;10
"562";562;"Relative.Date.Progress";356;"haar";1;0;10
"563";563;"Relative.Date.Progress";356;"haar";1;0;10
"564";564;"Relative.Date.Progress";356;"haar";1;0;10
"565";565;"Relative.Date.Progress";356;"haar";1;0;10
"566";566;"Relative.Date.Progress";356;"haar";1;0;10
"567";567;"Relative.Date.Progress";356;"haar";1;0;10
"568";568;"Relative.Date.Progress";356;"haar";1;0;10
"569";569;"Relative.Date.Progress";356;"haar";1;0;10
"570";570;"Relative.Date.Progress";356;"haar";1;0;10
"571";571;"Relative.Date.Progress";356;"haar";1;0;10
"572";572;"Relative.Date.Progress";356;"haar";1;0;10
"573";573;"Relative.Date.Progress";356;"haar";1;0;10
"574";574;"Relative.Date.Progress";356;"haar";1;0;10
"575";575;"Relative.Date.Progress";356;"haar";1;0;10
"576";576;"Relative.Date.Progress";356;"haar";1;0;10
"577";577;"Relative.Date.Progress";356;"haar";1;0;10
"578";578;"Relative.Date.Progress";356;"haar";1;0;10
"579";579;"Relative.Date.Progress";356;"haar";1;0;10
"580";580;"Relative.Date.Progress";356;"haar";1;0;10
"581";581;"Relative.Date.Progress";356;"haar";1;0;10
"582";582;"Relative.Date.Progress";356;"haar";1;0;10
"583";583;"Relative.Date.Progress";356;"haar";1;0;10
"584";584;"Relative.Date.Progress";356;"haar";1;0;10
"585";585;"Relative.Date.Progress";356;"haar";1;0;10
"586";586;"Relative.Date.Progress";356;"haar";1;0;10
"587";587;"Relative.Date.Progress";356;"haar";1;0;10
"588";588;"Relative.Date.Progress";356;"haar";1;0;10
"589";589;"Relative.Date.Progress";356;"haar";1;0;10
"590";590;"Relative.Date.Progress";356;"haar";1;0;10
"591";591;"Relative.Date.Progress";356;"haar";1;0;10
"592";592;"Relative.Date.Progress";356;"haar";1;0;10
"593";593;"Relative.Date.Progress";356;"haar";1;0;10
"594";594;"Relative.Date.Progress";356;"haar";1;0;10
"595";595;"Relative.Date.Progress";356;"haar";1;0;10
"596";596;"Relative.Date.Progress";356;"haar";1;0;10
"597";597;"Relative.Date.Progress";356;"haar";1;0;10
"598";598;"Relative.Date.Progress";356;"haar";1;0;10
"599";599;"Relative.Date.Progress";356;"haar";1;0;10
"600";600;"Relative.Date.Progress";356;"haar";1;0;10
"601";601;"Relative.Date.Progress";356;"haar";1;0;10
"602";602;"Relative.Date.Progress";356;"haar";1;0;10
"603";603;"Relative.Date.Progress";356;"haar";1;0;10
"604";604;"Relative.Date.Progress";356;"haar";1;0;10
"605";605;"Relative.Date.Progress";356;"haar";1;0;10
"606";606;"Relative.Date.Progress";356;"haar";1;0;10
"607";607;"Relative.Date.Progress";356;"haar";1;0;10
"608";608;"Relative.Date.Progress";356;"haar";1;0;10
"609";609;"Relative.Date.Progress";356;"haar";1;0;10
"610";610;"Relative.Date.Progress";356;"haar";1;0;10
"611";611;"Relative.Date.Progress";356;"haar";1;0;10
"612";612;"Relative.Date.Progress";356;"haar";1;0;10
"613";613;"Relative.Date.Progress";356;"haar";1;0;10
"614";614;"Relative.Date.Progress";356;"haar";1;0;10
"615";615;"Relative.Date.Progress";356;"haar";1;0;10
"616";616;"Relative.Date.Progress";356;"haar";1;0;10
"617";617;"Relative.Date.Progress";356;"haar";1;0;10
"618";618;"Relative.Date.Progress";356;"haar";1;0;10
"619";619;"Relative.Date.Progress";356;"haar";1;0;10
"620";620;"Relative.Date.Progress";356;"haar";1;0;10
"621";621;"Relative.Date.Progress";356;"haar";1;0;10
"622";622;"Relative.Date.Progress";356;"haar";1;0;10
"623";623;"Relative.Date.Progress";356;"haar";1;0;10
"624";624;"Relative.Date.Progress";356;"haar";1;0;10
"625";625;"Relative.Date.Progress";356;"haar";1;0;10
"626";626;"Relative.Date.Progress";356;"haar";1;0;10
"627";627;"Relative.Date.Progress";356;"haar";1;0;10
"628";628;"Relative.Date.Progress";356;"haar";1;0;10
"629";629;"Relative.Date.Progress";356;"haar";1;0;10
"630";630;"Relative.Date.Progress";356;"haar";1;0;10
"631";631;"Relative.Date.Progress";356;"haar";1;0;10
"632";632;"Relative.Date.Progress";356;"haar";1;0;10
"633";633;"Relative.Date.Progress";356;"haar";1;0;10
"634";634;"Relative.Date.Progress";356;"haar";1;0;10
"635";635;"Relative.Date.Progress";356;"haar";1;0;10
"636";636;"Relative.Date.Progress";356;"haar";1;0;10
"637";637;"Relative.Date.Progress";356;"haar";1;0;10
"638";638;"Relative.Date.Progress";356;"haar";1;0;10
"639";639;"Relative.Date.Progress";356;"haar";1;0;10
"640";640;"Relative.Date.Progress";356;"haar";1;0;10
"641";641;"Relative.Date.Progress";356;"haar";1;0;10
"642";642;"Relative.Date.Progress";356;"haar";1;0;10
"643";643;"Relative.Date.Progress";356;"haar";1;0;10
"644";644;"Relative.Date.Progress";356;"haar";1;0;10
"645";645;"Relative.Date.Progress";356;"haar";1;0;10
"646";646;"Relative.Date.Progress";356;"haar";1;0;10
"647";647;"Relative.Date.Progress";356;"haar";1;0;10
"648";648;"Relative.Date.Progress";356;"haar";1;0;10
"649";649;"Relative.Date.Progress";356;"haar";1;0;10
"650";650;"Relative.Date.Progress";356;"haar";1;0;10
"651";651;"Relative.Date.Progress";356;"haar";1;0;10
"652";652;"Relative.Date.Progress";356;"haar";1;0;10
"653";653;"Relative.Date.Progress";356;"haar";1;0;10
"654";654;"Relative.Date.Progress";356;"haar";1;0;10
"655";655;"Relative.Date.Progress";356;"haar";1;0;10
"656";656;"Relative.Date.Progress";356;"haar";1;0;10
"657";657;"Relative.Date.Progress";356;"haar";1;0;10
"658";658;"Relative.Date.Progress";356;"haar";1;0;10
"659";659;"Relative.Date.Progress";356;"haar";1;0;10
"660";660;"Relative.Date.Progress";356;"haar";1;0;10
"661";661;"Relative.Date.Progress";356;"haar";1;0;10
"662";662;"Relative.Date.Progress";356;"haar";1;0;10
"663";663;"Relative.Date.Progress";356;"haar";1;0;10
"664";664;"Relative.Date.Progress";356;"haar";1;0;10
"665";665;"Relative.Date.Progress";356;"haar";1;0;10
"666";666;"Relative.Date.Progress";356;"haar";1;0;10
"667";667;"Relative.Date.Progress";356;"haar";1;0;10
"668";668;"Relative.Date.Progress";356;"haar";1;0;10
"669";669;"Relative.Date.Progress";356;"haar";1;0;10
"670";670;"Relative.Date.Progress";356;"haar";1;0;10
"671";671;"Relative.Date.Progress";356;"haar";1;0;10
"672";672;"Relative.Date.Progress";356;"haar";1;0;10
"673";673;"Relative.Date.Progress";356;"haar";1;0;10
"674";674;"Relative.Date.Progress";356;"haar";1;0;10
"675";675;"Relative.Date.Progress";356;"haar";1;0;10
"676";676;"Relative.Date.Progress";356;"haar";1;0;10
"677";677;"Relative.Date.Progress";356;"haar";1;0;10
"678";678;"Relative.Date.Progress";356;"haar";1;0;10
"679";679;"Relative.Date.Progress";356;"haar";1;0;10
"680";680;"Relative.Date.Progress";356;"haar";1;0;10
"681";681;"Relative.Date.Progress";356;"haar";1;0;10
"682";682;"Relative.Date.Progress";356;"haar";1;0;10
"683";683;"Relative.Date.Progress";356;"haar";1;0;10
"684";684;"Relative.Date.Progress";356;"haar";1;0;10
"685";685;"Relative.Date.Progress";356;"haar";1;0;10
"686";686;"Relative.Date.Progress";356;"haar";1;0;10
"687";687;"Relative.Date.Progress";356;"haar";1;0;10
"688";688;"Relative.Date.Progress";356;"haar";1;0;10
"689";689;"Relative.Date.Progress";356;"haar";1;0;10
"690";690;"Relative.Date.Progress";356;"haar";1;0;10
"691";691;"Relative.Date.Progress";356;"haar";1;0;10
"692";692;"Relative.Date.Progress";356;"haar";1;0;10
"693";693;"Relative.Date.Progress";356;"haar";1;0;10
"694";694;"Relative.Date.Progress";356;"haar";1;0;10
"695";695;"Relative.Date.Progress";356;"haar";1;0;10
"696";696;"Relative.Date.Progress";356;"haar";1;0;10
"697";697;"Relative.Date.Progress";356;"haar";1;0;10
"698";698;"Relative.Date.Progress";356;"haar";1;0;10
"699";699;"Relative.Date.Progress";356;"haar";1;0;10
"700";700;"Relative.Date.Progress";356;"haar";1;0;10
"701";701;"Relative.Date.Progress";356;"haar";1;0;10
"702";702;"Relative.Date.Progress";356;"haar";1;0;10
"703";703;"Relative.Date.Progress";356;"haar";1;0;10
"704";704;"Relative.Date.Progress";356;"haar";1;0;10
"705";705;"Relative.Date.Progress";356;"haar";1;0;10
"706";706;"Relative.Date.Progress";356;"haar";1;0;10
"707";707;"Relative.Date.Progress";356;"haar";1;0;10
"708";708;"Relative.Date.Progress";356;"haar";1;0;10
"709";709;"Relative.Date.Progress";356;"haar";1;0;10
"710";710;"Relative.Date.Progress";356;"haar";1;0;10
"711";711;"Relative.Date.Progress";356;"haar";1;0;10
"712";712;"Relative.Date.Progress";356;"haar";1;0;10
"713";713;"Relative.Date.Progress";356;"haar";1;0;10
"714";714;"Relative.Date.Progress";356;"haar";1;0;10
"715";715;"Relative.Date.Progress";356;"haar";1;0;10
"716";716;"Relative.Date.Progress";356;"haar";1;0;10
"717";717;"Relative.Date.Progress";356;"haar";1;0;10
"718";718;"Relative.Date.Progress";356;"haar";1;0;10
"719";719;"Relative.Date.Progress";356;"haar";1;0;10
"720";720;"Relative.Date.Progress";356;"haar";1;0;10
"721";721;"Relative.Date.Progress";356;"haar";1;0;10
"722";722;"Relative.Date.Progress";356;"haar";1;0;10
"723";723;"Relative.Date.Progress";356;"haar";1;0;10
"724";724;"Relative.Date.Progress";356;"haar";1;0;10
"725";725;"Relative.Date.Progress";356;"haar";1;0;10
"726";726;"Relative.Date.Progress";356;"haar";1;0;10
"727";727;"Relative.Date.Progress";356;"haar";1;0;10
"728";728;"Relative.Date.Progress";356;"haar";1;0;10
"729";729;"Relative.Date.Progress";356;"haar";1;0;10
"730";730;"Relative.Date.Progress";356;"haar";1;0;10
"731";731;"Relative.Date.Progress";356;"haar";1;0;10
"732";732;"Relative.Date.Progress";356;"haar";1;0;10
"733";733;"Relative.Date.Progress";356;"haar";1;0;10
"734";734;"Relative.Date.Progress";356;"haar";1;0;10
"735";735;"Relative.Date.Progress";356;"haar";1;0;10
"736";736;"Relative.Date.Progress";356;"haar";1;0;10
"737";737;"Relative.Date.Progress";356;"haar";1;0;10
"738";738;"Relative.Date.Progress";356;"haar";1;0;10
"739";739;"Relative.Date.Progress";356;"haar";1;0;10
"740";740;"Relative.Date.Progress";356;"haar";1;0;10
"741";741;"Relative.Date.Progress";356;"haar";1;0;10
"742";742;"Relative.Date.Progress";356;"haar";1;0;10
"743";743;"Relative.Date.Progress";356;"haar";1;0;10
"744";744;"Relative.Date.Progress";356;"haar";1;0;10
"745";745;"Relative.Date.Progress";356;"haar";1;0;10
"746";746;"Relative.Date.Progress";356;"haar";1;0;10
"747";747;"Relative.Date.Progress";356;"haar";1;0;10
"748";748;"Relative.Date.Progress";356;"haar";1;0;10
"749";749;"Relative.Date.Progress";356;"haar";1;0;10
"750";750;"Relative.Date.Progress";356;"haar";1;0;10
"751";751;"Relative.Date.Progress";356;"haar";1;0;10
"752";752;"Relative.Date.Progress";356;"haar";1;0;10
"753";753;"Relative.Date.Progress";356;"haar";1;0;10
"754";754;"Relative.Date.Progress";356;"haar";1;0;10
"755";755;"Relative.Date.Progress";356;"haar";1;0;10
"756";756;"Relative.Date.Progress";356;"haar";1;0;10
"757";757;"Relative.Date.Progress";356;"haar";1;0;10
"758";758;"Relative.Date.Progress";356;"haar";1;0;10
"759";759;"Relative.Date.Progress";356;"haar";1;0;10
"760";760;"Relative.Date.Progress";356;"haar";1;0;10
"761";761;"Relative.Date.Progress";356;"haar";1;0;10
"762";762;"Relative.Date.Progress";356;"haar";1;0;10
"763";763;"Relative.Date.Progress";356;"haar";1;0;10
"764";764;"Relative.Date.Progress";356;"haar";1;0;10
"765";765;"Relative.Date.Progress";356;"haar";1;0;10
"766";766;"Relative.Date.Progress";356;"haar";1;0;10
"767";767;"Relative.Date.Progress";356;"haar";1;0;10
"768";768;"Relative.Date.Progress";356;"haar";1;0;10
"769";769;"Relative.Date.Progress";356;"haar";1;0;10
"770";770;"Relative.Date.Progress";356;"haar";1;0;10
"771";771;"Relative.Date.Progress";356;"haar";1;0;10
"772";772;"Relative.Date.Progress";356;"haar";1;0;10
"773";773;"Relative.Date.Progress";356;"haar";1;0;10
"774";774;"Relative.Date.Progress";356;"haar";1;0;10
"775";775;"Relative.Date.Progress";356;"haar";1;0;10
"776";776;"Relative.Date.Progress";356;"haar";1;0,841457069611992;10
"777";777;"Relative.Date.Progress";356;"haar";1;0;10
"778";778;"Relative.Date.Progress";356;"haar";1;0;10
"779";779;"Relative.Date.Progress";356;"haar";1;0;10
"780";780;"Relative.Date.Progress";356;"haar";1;0;10
"781";781;"Relative.Date.Progress";356;"haar";1;0;10
"782";782;"Relative.Date.Progress";356;"haar";1;0;10
"783";783;"Relative.Date.Progress";356;"haar";1;0;10
"784";784;"Relative.Date.Progress";356;"haar";1;0;10
"785";785;"Relative.Date.Progress";356;"haar";1;0;10
"786";786;"Relative.Date.Progress";356;"haar";1;0;10
"787";787;"Relative.Date.Progress";356;"haar";1;0;10
"788";788;"Relative.Date.Progress";356;"haar";1;0;10
"789";789;"Relative.Date.Progress";356;"haar";1;0;10
"790";790;"Relative.Date.Progress";356;"haar";1;0;10
"791";791;"Relative.Date.Progress";356;"haar";1;0;10
"792";792;"Relative.Date.Progress";356;"haar";1;0;10
"793";793;"Relative.Date.Progress";356;"haar";1;0;10
"794";794;"Relative.Date.Progress";356;"haar";1;0;10
"795";795;"Relative.Date.Progress";356;"haar";1;0;10
"796";796;"Relative.Date.Progress";356;"haar";1;0;10
"797";797;"Relative.Date.Progress";356;"haar";1;0;10
"798";798;"Relative.Date.Progress";356;"haar";1;0;10
"799";799;"Relative.Date.Progress";356;"haar";1;0;10
"800";800;"Relative.Date.Progress";356;"haar";1;0;10
"801";801;"Relative.Date.Progress";356;"haar";1;0;10
"802";802;"Relative.Date.Progress";356;"haar";1;0;10
"803";803;"Relative.Date.Progress";356;"haar";1;0;10
"804";804;"Relative.Date.Progress";356;"haar";1;0;10
"805";805;"Relative.Date.Progress";356;"haar";1;0;10
"806";806;"Relative.Date.Progress";356;"haar";1;0;10
"807";807;"Relative.Date.Progress";356;"haar";1;0;10
"808";808;"Relative.Date.Progress";356;"haar";1;0;10
"809";809;"Relative.Date.Progress";356;"haar";1;0;10
"810";810;"Relative.Date.Progress";356;"haar";1;35,3553390593274;10
"811";1;"Relative.Date.Progress";356;"haar";2;0;9
"812";2;"Relative.Date.Progress";356;"haar";2;0;9
"813";3;"Relative.Date.Progress";356;"haar";2;0;9
"814";4;"Relative.Date.Progress";356;"haar";2;0;9
"815";5;"Relative.Date.Progress";356;"haar";2;0;9
"816";6;"Relative.Date.Progress";356;"haar";2;0;9
"817";7;"Relative.Date.Progress";356;"haar";2;0;9
"818";8;"Relative.Date.Progress";356;"haar";2;0;9
"819";9;"Relative.Date.Progress";356;"haar";2;0;9
"820";10;"Relative.Date.Progress";356;"haar";2;0;9
"821";11;"Relative.Date.Progress";356;"haar";2;0;9
"822";12;"Relative.Date.Progress";356;"haar";2;0;9
"823";13;"Relative.Date.Progress";356;"haar";2;0;9
"824";14;"Relative.Date.Progress";356;"haar";2;0;9
"825";15;"Relative.Date.Progress";356;"haar";2;0;9
"826";16;"Relative.Date.Progress";356;"haar";2;0;9
"827";17;"Relative.Date.Progress";356;"haar";2;0;9
"828";18;"Relative.Date.Progress";356;"haar";2;0;9
"829";19;"Relative.Date.Progress";356;"haar";2;0;9
"830";20;"Relative.Date.Progress";356;"haar";2;0;9
"831";21;"Relative.Date.Progress";356;"haar";2;0;9
"832";22;"Relative.Date.Progress";356;"haar";2;0;9
"833";23;"Relative.Date.Progress";356;"haar";2;0;9
"834";24;"Relative.Date.Progress";356;"haar";2;0;9
"835";25;"Relative.Date.Progress";356;"haar";2;0;9
"836";26;"Relative.Date.Progress";356;"haar";2;0;9
"837";27;"Relative.Date.Progress";356;"haar";2;0;9
"838";28;"Relative.Date.Progress";356;"haar";2;0;9
"839";29;"Relative.Date.Progress";356;"haar";2;0;9
"840";30;"Relative.Date.Progress";356;"haar";2;0;9
"841";31;"Relative.Date.Progress";356;"haar";2;0;9
"842";32;"Relative.Date.Progress";356;"haar";2;0;9
"843";33;"Relative.Date.Progress";356;"haar";2;0;9
"844";34;"Relative.Date.Progress";356;"haar";2;0;9
"845";35;"Relative.Date.Progress";356;"haar";2;0;9
"846";36;"Relative.Date.Progress";356;"haar";2;0;9
"847";37;"Relative.Date.Progress";356;"haar";2;0;9
"848";38;"Relative.Date.Progress";356;"haar";2;0;9
"849";39;"Relative.Date.Progress";356;"haar";2;0;9
"850";40;"Relative.Date.Progress";356;"haar";2;0;9
"851";41;"Relative.Date.Progress";356;"haar";2;0;9
"852";42;"Relative.Date.Progress";356;"haar";2;0;9
"853";43;"Relative.Date.Progress";356;"haar";2;0;9
"854";44;"Relative.Date.Progress";356;"haar";2;0;9
"855";45;"Relative.Date.Progress";356;"haar";2;0;9
"856";46;"Relative.Date.Progress";356;"haar";2;0;9
"857";47;"Relative.Date.Progress";356;"haar";2;0;9
"858";48;"Relative.Date.Progress";356;"haar";2;0;9
"859";49;"Relative.Date.Progress";356;"haar";2;0;9
"860";50;"Relative.Date.Progress";356;"haar";2;0;9
"861";51;"Relative.Date.Progress";356;"haar";2;0;9
"862";52;"Relative.Date.Progress";356;"haar";2;0;9
"863";53;"Relative.Date.Progress";356;"haar";2;0;9
"864";54;"Relative.Date.Progress";356;"haar";2;0;9
"865";55;"Relative.Date.Progress";356;"haar";2;0;9
"866";56;"Relative.Date.Progress";356;"haar";2;0;9
"867";57;"Relative.Date.Progress";356;"haar";2;0;9
"868";58;"Relative.Date.Progress";356;"haar";2;0;9
"869";59;"Relative.Date.Progress";356;"haar";2;0;9
"870";60;"Relative.Date.Progress";356;"haar";2;0;9
"871";61;"Relative.Date.Progress";356;"haar";2;0;9
"872";62;"Relative.Date.Progress";356;"haar";2;0;9
"873";63;"Relative.Date.Progress";356;"haar";2;0;9
"874";64;"Relative.Date.Progress";356;"haar";2;0;9
"875";65;"Relative.Date.Progress";356;"haar";2;0;9
"876";66;"Relative.Date.Progress";356;"haar";2;0;9
"877";67;"Relative.Date.Progress";356;"haar";2;0;9
"878";68;"Relative.Date.Progress";356;"haar";2;0;9
"879";69;"Relative.Date.Progress";356;"haar";2;0;9
"880";70;"Relative.Date.Progress";356;"haar";2;0;9
"881";71;"Relative.Date.Progress";356;"haar";2;0;9
"882";72;"Relative.Date.Progress";356;"haar";2;0;9
"883";73;"Relative.Date.Progress";356;"haar";2;0;9
"884";74;"Relative.Date.Progress";356;"haar";2;0;9
"885";75;"Relative.Date.Progress";356;"haar";2;0;9
"886";76;"Relative.Date.Progress";356;"haar";2;0;9
"887";77;"Relative.Date.Progress";356;"haar";2;0;9
"888";78;"Relative.Date.Progress";356;"haar";2;0;9
"889";79;"Relative.Date.Progress";356;"haar";2;0;9
"890";80;"Relative.Date.Progress";356;"haar";2;0;9
"891";81;"Relative.Date.Progress";356;"haar";2;0;9
"892";82;"Relative.Date.Progress";356;"haar";2;0;9
"893";83;"Relative.Date.Progress";356;"haar";2;0;9
"894";84;"Relative.Date.Progress";356;"haar";2;0;9
"895";85;"Relative.Date.Progress";356;"haar";2;0;9
"896";86;"Relative.Date.Progress";356;"haar";2;0;9
"897";87;"Relative.Date.Progress";356;"haar";2;0;9
"898";88;"Relative.Date.Progress";356;"haar";2;0;9
"899";89;"Relative.Date.Progress";356;"haar";2;0;9
"900";90;"Relative.Date.Progress";356;"haar";2;0;9
"901";91;"Relative.Date.Progress";356;"haar";2;0;9
"902";92;"Relative.Date.Progress";356;"haar";2;0;9
"903";93;"Relative.Date.Progress";356;"haar";2;0;9
"904";94;"Relative.Date.Progress";356;"haar";2;0;9
"905";95;"Relative.Date.Progress";356;"haar";2;0;9
"906";96;"Relative.Date.Progress";356;"haar";2;0;9
"907";97;"Relative.Date.Progress";356;"haar";2;0;9
"908";98;"Relative.Date.Progress";356;"haar";2;0;9
"909";99;"Relative.Date.Progress";356;"haar";2;0;9
"910";100;"Relative.Date.Progress";356;"haar";2;0;9
"911";101;"Relative.Date.Progress";356;"haar";2;0;9
"912";102;"Relative.Date.Progress";356;"haar";2;0;9
"913";103;"Relative.Date.Progress";356;"haar";2;0;9
"914";104;"Relative.Date.Progress";356;"haar";2;0;9
"915";105;"Relative.Date.Progress";356;"haar";2;0;9
"916";106;"Relative.Date.Progress";356;"haar";2;0;9
"917";107;"Relative.Date.Progress";356;"haar";2;0;9
"918";108;"Relative.Date.Progress";356;"haar";2;0;9
"919";109;"Relative.Date.Progress";356;"haar";2;0;9
"920";110;"Relative.Date.Progress";356;"haar";2;0;9
"921";111;"Relative.Date.Progress";356;"haar";2;0;9
"922";112;"Relative.Date.Progress";356;"haar";2;0;9
"923";113;"Relative.Date.Progress";356;"haar";2;0;9
"924";114;"Relative.Date.Progress";356;"haar";2;0;9
"925";115;"Relative.Date.Progress";356;"haar";2;0;9
"926";116;"Relative.Date.Progress";356;"haar";2;0;9
"927";117;"Relative.Date.Progress";356;"haar";2;0;9
"928";118;"Relative.Date.Progress";356;"haar";2;0;9
"929";119;"Relative.Date.Progress";356;"haar";2;0;9
"930";120;"Relative.Date.Progress";356;"haar";2;0;9
"931";121;"Relative.Date.Progress";356;"haar";2;0;9
"932";122;"Relative.Date.Progress";356;"haar";2;0;9
"933";123;"Relative.Date.Progress";356;"haar";2;0;9
"934";124;"Relative.Date.Progress";356;"haar";2;0;9
"935";125;"Relative.Date.Progress";356;"haar";2;0;9
"936";126;"Relative.Date.Progress";356;"haar";2;0;9
"937";127;"Relative.Date.Progress";356;"haar";2;0;9
"938";128;"Relative.Date.Progress";356;"haar";2;0;9
"939";129;"Relative.Date.Progress";356;"haar";2;0;9
"940";130;"Relative.Date.Progress";356;"haar";2;0;9
"941";131;"Relative.Date.Progress";356;"haar";2;0;9
"942";132;"Relative.Date.Progress";356;"haar";2;0;9
"943";133;"Relative.Date.Progress";356;"haar";2;0;9
"944";134;"Relative.Date.Progress";356;"haar";2;0;9
"945";135;"Relative.Date.Progress";356;"haar";2;0;9
"946";136;"Relative.Date.Progress";356;"haar";2;0;9
"947";137;"Relative.Date.Progress";356;"haar";2;0;9
"948";138;"Relative.Date.Progress";356;"haar";2;0;9
"949";139;"Relative.Date.Progress";356;"haar";2;0;9
"950";140;"Relative.Date.Progress";356;"haar";2;0;9
"951";141;"Relative.Date.Progress";356;"haar";2;0;9
"952";142;"Relative.Date.Progress";356;"haar";2;0;9
"953";143;"Relative.Date.Progress";356;"haar";2;0;9
"954";144;"Relative.Date.Progress";356;"haar";2;0;9
"955";145;"Relative.Date.Progress";356;"haar";2;0;9
"956";146;"Relative.Date.Progress";356;"haar";2;0;9
"957";147;"Relative.Date.Progress";356;"haar";2;0;9
"958";148;"Relative.Date.Progress";356;"haar";2;0;9
"959";149;"Relative.Date.Progress";356;"haar";2;0;9
"960";150;"Relative.Date.Progress";356;"haar";2;0;9
"961";151;"Relative.Date.Progress";356;"haar";2;0;9
