"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"429";429;"Commit.LOC.Added";126;"haar";1;0;11
"430";430;"Commit.LOC.Added";126;"haar";1;0;11
"431";431;"Commit.LOC.Added";126;"haar";1;0;11
"432";432;"Commit.LOC.Added";126;"haar";1;0;11
"433";433;"Commit.LOC.Added";126;"haar";1;0;11
"434";434;"Commit.LOC.Added";126;"haar";1;0;11
"435";435;"Commit.LOC.Added";126;"haar";1;0;11
"436";436;"Commit.LOC.Added";126;"haar";1;0;11
"437";437;"Commit.LOC.Added";126;"haar";1;0;11
"438";438;"Commit.LOC.Added";126;"haar";1;0;11
"439";439;"Commit.LOC.Added";126;"haar";1;0;11
"440";440;"Commit.LOC.Added";126;"haar";1;0;11
"441";441;"Commit.LOC.Added";126;"haar";1;0;11
"442";442;"Commit.LOC.Added";126;"haar";1;0;11
"443";443;"Commit.LOC.Added";126;"haar";1;0;11
"444";444;"Commit.LOC.Added";126;"haar";1;0;11
"445";445;"Commit.LOC.Added";126;"haar";1;0;11
"446";446;"Commit.LOC.Added";126;"haar";1;0;11
"447";447;"Commit.LOC.Added";126;"haar";1;0;11
"448";448;"Commit.LOC.Added";126;"haar";1;0;11
"449";449;"Commit.LOC.Added";126;"haar";1;0;11
"450";450;"Commit.LOC.Added";126;"haar";1;0;11
"451";451;"Commit.LOC.Added";126;"haar";1;0;11
"452";452;"Commit.LOC.Added";126;"haar";1;0;11
"453";453;"Commit.LOC.Added";126;"haar";1;0;11
"454";454;"Commit.LOC.Added";126;"haar";1;0;11
"455";455;"Commit.LOC.Added";126;"haar";1;0;11
"456";456;"Commit.LOC.Added";126;"haar";1;0;11
"457";457;"Commit.LOC.Added";126;"haar";1;0;11
"458";458;"Commit.LOC.Added";126;"haar";1;0;11
"459";459;"Commit.LOC.Added";126;"haar";1;0;11
"460";460;"Commit.LOC.Added";126;"haar";1;0;11
"461";461;"Commit.LOC.Added";126;"haar";1;-8,59064028463536;11
"462";462;"Commit.LOC.Added";126;"haar";1;0;11
"463";463;"Commit.LOC.Added";126;"haar";1;0;11
"464";464;"Commit.LOC.Added";126;"haar";1;0;11
"465";465;"Commit.LOC.Added";126;"haar";1;0;11
"466";466;"Commit.LOC.Added";126;"haar";1;0;11
"467";467;"Commit.LOC.Added";126;"haar";1;0;11
"468";468;"Commit.LOC.Added";126;"haar";1;10,7699433842523;11
"469";469;"Commit.LOC.Added";126;"haar";1;0;11
"470";470;"Commit.LOC.Added";126;"haar";1;0;11
"471";471;"Commit.LOC.Added";126;"haar";1;1,09000510319906;11
"472";472;"Commit.LOC.Added";126;"haar";1;0;11
"473";473;"Commit.LOC.Added";126;"haar";1;-1,33218917575546;11
"474";474;"Commit.LOC.Added";126;"haar";1;-0,0134350288425443;11
"475";475;"Commit.LOC.Added";126;"haar";1;1,46936789130565;11
"476";476;"Commit.LOC.Added";126;"haar";1;1,45169022177598;11
"477";477;"Commit.LOC.Added";126;"haar";1;0;11
"478";478;"Commit.LOC.Added";126;"haar";1;0;11
"479";479;"Commit.LOC.Added";126;"haar";1;-3,05045865403877;11
"480";480;"Commit.LOC.Added";126;"haar";1;0;11
"481";481;"Commit.LOC.Added";126;"haar";1;3,71584613513531;11
"482";482;"Commit.LOC.Added";126;"haar";1;0;11
"483";483;"Commit.LOC.Added";126;"haar";1;-2,1969807691466;11
"484";484;"Commit.LOC.Added";126;"haar";1;-0,765796644025031;11
"485";485;"Commit.LOC.Added";126;"haar";1;1,95797867710555;11
"486";486;"Commit.LOC.Added";126;"haar";1;0;11
"487";487;"Commit.LOC.Added";126;"haar";1;0;11
"488";488;"Commit.LOC.Added";126;"haar";1;1,54290699654905;11
"489";489;"Commit.LOC.Added";126;"haar";1;-0,274828835621171;11
"490";490;"Commit.LOC.Added";126;"haar";1;0;11
"491";491;"Commit.LOC.Added";126;"haar";1;-1,98060609410352;11
"492";492;"Commit.LOC.Added";126;"haar";1;0;11
"493";493;"Commit.LOC.Added";126;"haar";1;-1,98060609410352;11
"494";494;"Commit.LOC.Added";126;"haar";1;0;11
"495";495;"Commit.LOC.Added";126;"haar";1;0;11
"496";496;"Commit.LOC.Added";126;"haar";1;0;11
"497";497;"Commit.LOC.Added";126;"haar";1;0;11
"498";498;"Commit.LOC.Added";126;"haar";1;0;11
"499";499;"Commit.LOC.Added";126;"haar";1;8,58144789647994;11
"500";500;"Commit.LOC.Added";126;"haar";1;0;11
"501";501;"Commit.LOC.Added";126;"haar";1;0;11
"502";502;"Commit.LOC.Added";126;"haar";1;0;11
"503";503;"Commit.LOC.Added";126;"haar";1;0;11
"504";504;"Commit.LOC.Added";126;"haar";1;0;11
"505";505;"Commit.LOC.Added";126;"haar";1;0;11
"506";506;"Commit.LOC.Added";126;"haar";1;-8,51710117939196;11
"507";507;"Commit.LOC.Added";126;"haar";1;-0,771453498274523;11
"508";508;"Commit.LOC.Added";126;"haar";1;-0,485428805284565;11
"509";509;"Commit.LOC.Added";126;"haar";1;-0,151320851173921;11
"510";510;"Commit.LOC.Added";126;"haar";1;0,0183847763108502;11
"511";511;"Commit.LOC.Added";126;"haar";1;0,354967604155647;11
"512";512;"Commit.LOC.Added";126;"haar";1;-0,108187337521542;11
"513";513;"Commit.LOC.Added";126;"haar";1;0,101823376490863;11
"514";514;"Commit.LOC.Added";126;"haar";1;-0,13717871555019;11
"515";515;"Commit.LOC.Added";126;"haar";1;-0,327743993079965;11
"516";516;"Commit.LOC.Added";126;"haar";1;0;11
"517";517;"Commit.LOC.Added";126;"haar";1;0,755190042307233;11
"518";518;"Commit.LOC.Added";126;"haar";1;0;11
"519";519;"Commit.LOC.Added";126;"haar";1;-1,91201673632842;11
"520";520;"Commit.LOC.Added";126;"haar";1;2,31860313551069;11
"521";521;"Commit.LOC.Added";126;"haar";1;0;11
"522";522;"Commit.LOC.Added";126;"haar";1;2,67286363288515;11
"523";523;"Commit.LOC.Added";126;"haar";1;-0,683065150626205;11
"524";524;"Commit.LOC.Added";126;"haar";1;-0,842871283174365;11
"525";525;"Commit.LOC.Added";126;"haar";1;-0,126925667222985;11
"526";526;"Commit.LOC.Added";126;"haar";1;0,806101730552664;11
"527";527;"Commit.LOC.Added";126;"haar";1;-0,902975359575221;11
"528";528;"Commit.LOC.Added";126;"haar";1;0;11
"529";529;"Commit.LOC.Added";126;"haar";1;-0,063286056916196;11
"530";530;"Commit.LOC.Added";126;"haar";1;0;11
"531";531;"Commit.LOC.Added";126;"haar";1;-1,0090413767532;11
"532";532;"Commit.LOC.Added";126;"haar";1;-1,04863935649965;11
"533";533;"Commit.LOC.Added";126;"haar";1;0,0374766594028869;11
"534";534;"Commit.LOC.Added";126;"haar";1;0,0749533188057739;11
"535";535;"Commit.LOC.Added";126;"haar";1;-0,00282842712474619;11
"536";536;"Commit.LOC.Added";126;"haar";1;0,0162634559672906;11
"537";537;"Commit.LOC.Added";126;"haar";1;0;11
"538";538;"Commit.LOC.Added";126;"haar";1;-0,0162634559672906;11
"539";539;"Commit.LOC.Added";126;"haar";1;0,922067242667258;11
"540";540;"Commit.LOC.Added";126;"haar";1;0;11
"541";541;"Commit.LOC.Added";126;"haar";1;-0,00494974746830583;11
"542";542;"Commit.LOC.Added";126;"haar";1;0;11
"543";543;"Commit.LOC.Added";126;"haar";1;0,591141269071954;11
"544";544;"Commit.LOC.Added";126;"haar";1;1,54644253045498;11
"545";545;"Commit.LOC.Added";126;"haar";1;0;11
"546";546;"Commit.LOC.Added";126;"haar";1;-0,827314933988261;11
"547";547;"Commit.LOC.Added";126;"haar";1;0;11
"548";548;"Commit.LOC.Added";126;"haar";1;0,836507322143686;11
"549";549;"Commit.LOC.Added";126;"haar";1;0,642052957317385;11
"550";550;"Commit.LOC.Added";126;"haar";1;0,707106781186547;11
"551";551;"Commit.LOC.Added";126;"haar";1;0,79054538136656;11
"552";552;"Commit.LOC.Added";126;"haar";1;-0,837921535706059;11
"553";553;"Commit.LOC.Added";126;"haar";1;0;11
"554";554;"Commit.LOC.Added";126;"haar";1;0;11
"555";555;"Commit.LOC.Added";126;"haar";1;-0,559321463918559;11
"556";556;"Commit.LOC.Added";126;"haar";1;0,53245140623347;11
"557";557;"Commit.LOC.Added";126;"haar";1;-0,57134227919873;11
"558";558;"Commit.LOC.Added";126;"haar";1;-1,24804346879426;11
"559";559;"Commit.LOC.Added";126;"haar";1;-1,15187694655289;11
"560";560;"Commit.LOC.Added";126;"haar";1;0,0509116882454314;11
"561";561;"Commit.LOC.Added";126;"haar";1;0,943987552884041;11
"562";562;"Commit.LOC.Added";126;"haar";1;-0,89307586463861;11
"563";563;"Commit.LOC.Added";126;"haar";1;0,231223917448001;11
"564";564;"Commit.LOC.Added";126;"haar";1;0,626496608131281;11
"565";565;"Commit.LOC.Added";126;"haar";1;-0,721248916810278;11
"566";566;"Commit.LOC.Added";126;"haar";1;1,67230753750618;11
"567";567;"Commit.LOC.Added";126;"haar";1;1,70483444944077;11
"568";568;"Commit.LOC.Added";126;"haar";1;1,03803275478185;11
"569";569;"Commit.LOC.Added";126;"haar";1;1,05076067684321;11
"570";570;"Commit.LOC.Added";126;"haar";1;0;11
"571";571;"Commit.LOC.Added";126;"haar";1;0;11
"572";572;"Commit.LOC.Added";126;"haar";1;0;11
"573";573;"Commit.LOC.Added";126;"haar";1;0;11
"574";574;"Commit.LOC.Added";126;"haar";1;1,59311157801329;11
"575";575;"Commit.LOC.Added";126;"haar";1;1,65392276119533;11
"576";576;"Commit.LOC.Added";126;"haar";1;0;11
"577";577;"Commit.LOC.Added";126;"haar";1;0;11
"578";578;"Commit.LOC.Added";126;"haar";1;-0,00848528137423857;11
"579";579;"Commit.LOC.Added";126;"haar";1;0;11
"580";580;"Commit.LOC.Added";126;"haar";1;0;11
"581";581;"Commit.LOC.Added";126;"haar";1;0;11
"582";582;"Commit.LOC.Added";126;"haar";1;0;11
"583";583;"Commit.LOC.Added";126;"haar";1;0;11
"584";584;"Commit.LOC.Added";126;"haar";1;0;11
"585";585;"Commit.LOC.Added";126;"haar";1;0;11
"586";586;"Commit.LOC.Added";126;"haar";1;0;11
"587";587;"Commit.LOC.Added";126;"haar";1;-6,04788429948854;11
"588";588;"Commit.LOC.Added";126;"haar";1;0;11
"589";589;"Commit.LOC.Added";126;"haar";1;0;11
"590";590;"Commit.LOC.Added";126;"haar";1;0;11
"591";591;"Commit.LOC.Added";126;"haar";1;0;11
"592";592;"Commit.LOC.Added";126;"haar";1;0;11
"593";593;"Commit.LOC.Added";126;"haar";1;6,04788429948854;11
"594";594;"Commit.LOC.Added";126;"haar";1;0;11
"595";595;"Commit.LOC.Added";126;"haar";1;-1,04722514293728;11
"596";596;"Commit.LOC.Added";126;"haar";1;1,04722514293728;11
"597";597;"Commit.LOC.Added";126;"haar";1;0,218495995386643;11
"598";598;"Commit.LOC.Added";126;"haar";1;0,221324422511389;11
"599";599;"Commit.LOC.Added";126;"haar";1;0,598212336883819;11
"600";600;"Commit.LOC.Added";126;"haar";1;-0,344361002437849;11
"601";601;"Commit.LOC.Added";126;"haar";1;0,690843325219257;11
"602";602;"Commit.LOC.Added";126;"haar";1;0;11
"603";603;"Commit.LOC.Added";126;"haar";1;-0,145663996924429;11
"604";604;"Commit.LOC.Added";126;"haar";1;-0,600333657227379;11
"605";605;"Commit.LOC.Added";126;"haar";1;-0,0494974746830583;11
"606";606;"Commit.LOC.Added";126;"haar";1;-0,018974031961839;11
"607";607;"Commit.LOC.Added";126;"haar";1;0;11
"608";608;"Commit.LOC.Added";126;"haar";1;-0,574170706323477;11
"609";609;"Commit.LOC.Added";126;"haar";1;-0,574170706323477;11
"610";610;"Commit.LOC.Added";126;"haar";1;-0,4173344222563;11
"611";611;"Commit.LOC.Added";126;"haar";1;1,15682669402119;11
"612";612;"Commit.LOC.Added";126;"haar";1;1,16531197539543;11
"613";613;"Commit.LOC.Added";126;"haar";1;-1,2459221484507;11
"614";614;"Commit.LOC.Added";126;"haar";1;1,78898015640196;11
"615";615;"Commit.LOC.Added";126;"haar";1;0;11
"616";616;"Commit.LOC.Added";126;"haar";1;0,350017856687341;11
"617";617;"Commit.LOC.Added";126;"haar";1;0,654780879378743;11
"618";618;"Commit.LOC.Added";126;"haar";1;-0,143306974320474;11
"619";619;"Commit.LOC.Added";126;"haar";1;-0,00565685424949238;11
"620";620;"Commit.LOC.Added";126;"haar";1;-0,0056568542494923;11
"621";621;"Commit.LOC.Added";126;"haar";1;0,0678822509939085;11
"622";622;"Commit.LOC.Added";126;"haar";1;-0,353883373757827;11
"623";623;"Commit.LOC.Added";126;"haar";1;1,19996020767357;11
"624";624;"Commit.LOC.Added";126;"haar";1;-0,850093873867913;11
"625";625;"Commit.LOC.Added";126;"haar";1;-0,279307178568686;11
"626";626;"Commit.LOC.Added";126;"haar";1;-0,00459619407771256;11
"627";627;"Commit.LOC.Added";126;"haar";1;0;11
"628";628;"Commit.LOC.Added";126;"haar";1;0,214253354699524;11
"629";629;"Commit.LOC.Added";126;"haar";1;0,683683869059743;11
"630";630;"Commit.LOC.Added";126;"haar";1;0,949526556003335;11
"631";631;"Commit.LOC.Added";126;"haar";1;-0,0438406204335659;11
"632";632;"Commit.LOC.Added";126;"haar";1;0;11
"633";633;"Commit.LOC.Added";126;"haar";1;0;11
"634";634;"Commit.LOC.Added";126;"haar";1;-0,0014142135623731;11
"635";635;"Commit.LOC.Added";126;"haar";1;-0,892368757857423;11
"636";636;"Commit.LOC.Added";126;"haar";1;-0,743522780417655;11
"637";637;"Commit.LOC.Added";126;"haar";1;0,0763675323681471;11
"638";638;"Commit.LOC.Added";126;"haar";1;0,447127187970294;11
"639";639;"Commit.LOC.Added";126;"haar";1;0,0014142135623731;11
"640";640;"Commit.LOC.Added";126;"haar";1;0;11
"641";641;"Commit.LOC.Added";126;"haar";1;0,888126117170304;11
"642";642;"Commit.LOC.Added";126;"haar";1;-0,526087445202791;11
"643";643;"Commit.LOC.Added";126;"haar";1;0;11
"644";644;"Commit.LOC.Added";126;"haar";1;-0,00989949493661166;11
"645";645;"Commit.LOC.Added";126;"haar";1;0;11
"646";646;"Commit.LOC.Added";126;"haar";1;0;11
"647";647;"Commit.LOC.Added";126;"haar";1;-0,469518902707868;11
"648";648;"Commit.LOC.Added";126;"haar";1;-0,317726647013155;11
"649";649;"Commit.LOC.Added";126;"haar";1;-0,856306312016909;11
"650";650;"Commit.LOC.Added";126;"haar";1;0,652482782339887;11
"651";651;"Commit.LOC.Added";126;"haar";1;0,520430590953299;11
"652";652;"Commit.LOC.Added";126;"haar";1;-0,424405490068166;11
"653";653;"Commit.LOC.Added";126;"haar";1;-1,10520789899457;11
"654";654;"Commit.LOC.Added";126;"haar";1;-0,314662517628014;11
"655";655;"Commit.LOC.Added";126;"haar";1;0;11
"656";656;"Commit.LOC.Added";126;"haar";1;0;11
"657";657;"Commit.LOC.Added";126;"haar";1;0;11
"658";658;"Commit.LOC.Added";126;"haar";1;-2,26698434048407;11
"659";659;"Commit.LOC.Added";126;"haar";1;2,33698791182154;11
"660";660;"Commit.LOC.Added";126;"haar";1;-0,398101117808026;11
"661";661;"Commit.LOC.Added";126;"haar";1;0;11
"662";662;"Commit.LOC.Added";126;"haar";1;0;11
"663";663;"Commit.LOC.Added";126;"haar";1;-0,820243866176395;11
"664";664;"Commit.LOC.Added";126;"haar";1;1,64260905269635;11
"665";665;"Commit.LOC.Added";126;"haar";1;0;11
"666";666;"Commit.LOC.Added";126;"haar";1;0;11
"667";667;"Commit.LOC.Added";126;"haar";1;0,807515944115037;11
"668";668;"Commit.LOC.Added";126;"haar";1;0,958836795288958;11
"669";669;"Commit.LOC.Added";126;"haar";1;-1,14127034483509;11
"670";670;"Commit.LOC.Added";126;"haar";1;-0,69437885912519;11
"671";671;"Commit.LOC.Added";126;"haar";1;-0,453255446740577;11
"672";672;"Commit.LOC.Added";126;"haar";1;-0,964140096147857;11
"673";673;"Commit.LOC.Added";126;"haar";1;0;11
"674";674;"Commit.LOC.Added";126;"haar";1;-0,236173664916307;11
"675";675;"Commit.LOC.Added";126;"haar";1;0,262690169210802;11
"676";676;"Commit.LOC.Added";126;"haar";1;0;11
"677";677;"Commit.LOC.Added";126;"haar";1;0,20314167670945;11
"678";678;"Commit.LOC.Added";126;"haar";1;0,0818604664092736;11
"679";679;"Commit.LOC.Added";126;"haar";1;0,51165603862312;11
"680";680;"Commit.LOC.Added";126;"haar";1;0,0873900792513492;11
"681";681;"Commit.LOC.Added";126;"haar";1;-0,115258405333407;11
"682";682;"Commit.LOC.Added";126;"haar";1;-0,0358267435801184;11
"683";683;"Commit.LOC.Added";126;"haar";1;-0,0113137084989848;11
"684";684;"Commit.LOC.Added";126;"haar";1;0,182857813614841;11
"685";685;"Commit.LOC.Added";126;"haar";1;0,429920922961421;11
"686";686;"Commit.LOC.Added";126;"haar";1;-0,451841233178204;11
"687";687;"Commit.LOC.Added";126;"haar";1;-0,969443397006757;11
"688";688;"Commit.LOC.Added";126;"haar";1;0,126807816092788;11
"689";689;"Commit.LOC.Added";126;"haar";1;0,253548288682605;11
"690";690;"Commit.LOC.Added";126;"haar";1;-0,0859134739141655;11
"691";691;"Commit.LOC.Added";126;"haar";1;0,174655374953077;11
"692";692;"Commit.LOC.Added";126;"haar";1;0,418607214462436;11
"693";693;"Commit.LOC.Added";126;"haar";1;0,0572756492761103;11
"694";694;"Commit.LOC.Added";126;"haar";1;-0,0201095622633915;11
"695";695;"Commit.LOC.Added";126;"haar";1;0,0875615766426233;11
"696";696;"Commit.LOC.Added";126;"haar";1;0;11
"697";697;"Commit.LOC.Added";126;"haar";1;0;11
"698";698;"Commit.LOC.Added";126;"haar";1;0;11
"699";699;"Commit.LOC.Added";126;"haar";1;-2,90267333677078;11
"700";700;"Commit.LOC.Added";126;"haar";1;0;11
"701";701;"Commit.LOC.Added";126;"haar";1;0;11
"702";702;"Commit.LOC.Added";126;"haar";1;1,80206163185392;11
"703";703;"Commit.LOC.Added";126;"haar";1;1,04793224971846;11
"704";704;"Commit.LOC.Added";126;"haar";1;0,195868578388674;11
"705";705;"Commit.LOC.Added";126;"haar";1;-0,257386868351903;11
"706";706;"Commit.LOC.Added";126;"haar";1;-0,126306948789447;11
"707";707;"Commit.LOC.Added";126;"haar";1;0,0523259018078046;11
"708";708;"Commit.LOC.Added";126;"haar";1;-0,439820417898033;11
"709";709;"Commit.LOC.Added";126;"haar";1;0;11
"710";710;"Commit.LOC.Added";126;"haar";1;0;11
"711";711;"Commit.LOC.Added";126;"haar";1;4,80549768494378;11
"712";712;"Commit.LOC.Added";126;"haar";1;0;11
"713";713;"Commit.LOC.Added";126;"haar";1;0;11
"714";714;"Commit.LOC.Added";126;"haar";1;0;11
"715";715;"Commit.LOC.Added";126;"haar";1;0;11
"716";716;"Commit.LOC.Added";126;"haar";1;0;11
"717";717;"Commit.LOC.Added";126;"haar";1;0;11
"718";718;"Commit.LOC.Added";126;"haar";1;4,98038876215725;11
"719";719;"Commit.LOC.Added";126;"haar";1;0,0586898628384834;11
"720";720;"Commit.LOC.Added";126;"haar";1;-0,0669394419523265;11
"721";721;"Commit.LOC.Added";126;"haar";1;0,00947523086789973;11
"722";722;"Commit.LOC.Added";126;"haar";1;0,302877404608238;11
"723";723;"Commit.LOC.Added";126;"haar";1;-0,427799602617861;11
"724";724;"Commit.LOC.Added";126;"haar";1;0;11
"725";725;"Commit.LOC.Added";126;"haar";1;-0,000707106781186548;11
"726";726;"Commit.LOC.Added";126;"haar";1;0,484368145112785;11
"727";727;"Commit.LOC.Added";126;"haar";1;0,110662211255695;11
"728";728;"Commit.LOC.Added";126;"haar";1;0,741047906683502;11
"729";729;"Commit.LOC.Added";126;"haar";1;-0,422142748368369;11
"730";730;"Commit.LOC.Added";126;"haar";1;-0,350724963468527;11
"731";731;"Commit.LOC.Added";126;"haar";1;-0,805394623771478;11
"732";732;"Commit.LOC.Added";126;"haar";1;-0,784888527117068;11
"733";733;"Commit.LOC.Added";126;"haar";1;-0,705692567624174;11
"734";734;"Commit.LOC.Added";126;"haar";1;-0,754836488916639;11
"735";735;"Commit.LOC.Added";126;"haar";1;-0,043416356364854;11
"736";736;"Commit.LOC.Added";126;"haar";1;-0,037948063923678;11
"737";737;"Commit.LOC.Added";126;"haar";1;0,229052089477214;11
"738";738;"Commit.LOC.Added";126;"haar";1;0,212132034355964;11
"739";739;"Commit.LOC.Added";126;"haar";1;0,364159992311072;11
"740";740;"Commit.LOC.Added";126;"haar";1;0;11
"741";741;"Commit.LOC.Added";126;"haar";1;-0,588077139686812;11
"742";742;"Commit.LOC.Added";126;"haar";1;-0,00212132034355964;11
"743";743;"Commit.LOC.Added";126;"haar";1;-0,0659966329107444;11
"744";744;"Commit.LOC.Added";126;"haar";1;-0,953887047820652;11
"745";745;"Commit.LOC.Added";126;"haar";1;1,1511698397717;11
"746";746;"Commit.LOC.Added";126;"haar";1;0,243598286118766;11
"747";747;"Commit.LOC.Added";126;"haar";1;1,18369675170628;11
"748";748;"Commit.LOC.Added";126;"haar";1;0,743169227027061;11
"749";749;"Commit.LOC.Added";126;"haar";1;0;11
"750";750;"Commit.LOC.Added";126;"haar";1;-1,60654660685584;11
"751";751;"Commit.LOC.Added";126;"haar";1;-0,301934595566656;11
"752";752;"Commit.LOC.Added";126;"haar";1;-0,557200143574999;11
"753";753;"Commit.LOC.Added";126;"haar";1;-0,114904851942814;11
"754";754;"Commit.LOC.Added";126;"haar";1;0;11
"755";755;"Commit.LOC.Added";126;"haar";1;0;11
"756";756;"Commit.LOC.Added";126;"haar";1;0;11
"757";757;"Commit.LOC.Added";126;"haar";1;-0,00212132034355964;11
"758";758;"Commit.LOC.Added";126;"haar";1;2,29597571851272;11
"759";759;"Commit.LOC.Added";126;"haar";1;0;11
"760";760;"Commit.LOC.Added";126;"haar";1;2,54558441227157;11
"761";761;"Commit.LOC.Added";126;"haar";1;0,81105147802097;11
"762";762;"Commit.LOC.Added";126;"haar";1;0,709935208311294;11
"763";763;"Commit.LOC.Added";126;"haar";1;0;11
"764";764;"Commit.LOC.Added";126;"haar";1;-1,49765216255311;11
"765";765;"Commit.LOC.Added";126;"haar";1;1,49765216255311;11
"766";766;"Commit.LOC.Added";126;"haar";1;-0,408707719525825;11
"767";767;"Commit.LOC.Added";126;"haar";1;0,51618795026618;11
"768";768;"Commit.LOC.Added";126;"haar";1;-0,520430590953299;11
"769";769;"Commit.LOC.Added";126;"haar";1;-0,558967910527966;11
"770";770;"Commit.LOC.Added";126;"haar";1;0;11
"771";771;"Commit.LOC.Added";126;"haar";1;3,58078873992868;11
"772";772;"Commit.LOC.Added";126;"haar";1;0;11
"773";773;"Commit.LOC.Added";126;"haar";1;0;11
"774";774;"Commit.LOC.Added";126;"haar";1;3,61508341881622;11
"775";775;"Commit.LOC.Added";126;"haar";1;0;11
"776";776;"Commit.LOC.Added";126;"haar";1;0;11
"777";777;"Commit.LOC.Added";126;"haar";1;0;11
"778";778;"Commit.LOC.Added";126;"haar";1;0;11
"779";779;"Commit.LOC.Added";126;"haar";1;0,0597505230102633;11
"780";780;"Commit.LOC.Added";126;"haar";1;-0,282135605693432;11
"781";781;"Commit.LOC.Added";126;"haar";1;-1,62210295604194;11
"782";782;"Commit.LOC.Added";126;"haar";1;0;11
"783";783;"Commit.LOC.Added";126;"haar";1;-1,31321514379362;11
"784";784;"Commit.LOC.Added";126;"haar";1;0;11
"785";785;"Commit.LOC.Added";126;"haar";1;0;11
"786";786;"Commit.LOC.Added";126;"haar";1;0;11
"787";787;"Commit.LOC.Added";126;"haar";1;5,32663538267826;11
"788";788;"Commit.LOC.Added";126;"haar";1;0;11
"789";789;"Commit.LOC.Added";126;"haar";1;0;11
"790";790;"Commit.LOC.Added";126;"haar";1;0;11
"791";791;"Commit.LOC.Added";126;"haar";1;5,38072905143903;11
"792";792;"Commit.LOC.Added";126;"haar";1;0;11
"793";793;"Commit.LOC.Added";126;"haar";1;0;11
"794";794;"Commit.LOC.Added";126;"haar";1;0;11
"795";795;"Commit.LOC.Added";126;"haar";1;0;11
"796";796;"Commit.LOC.Added";126;"haar";1;0;11
"797";797;"Commit.LOC.Added";126;"haar";1;0;11
"798";798;"Commit.LOC.Added";126;"haar";1;0;11
"799";799;"Commit.LOC.Added";126;"haar";1;0;11
"800";800;"Commit.LOC.Added";126;"haar";1;0;11
"801";801;"Commit.LOC.Added";126;"haar";1;0;11
"802";802;"Commit.LOC.Added";126;"haar";1;0,00494974746830583;11
"803";803;"Commit.LOC.Added";126;"haar";1;0;11
"804";804;"Commit.LOC.Added";126;"haar";1;0;11
"805";805;"Commit.LOC.Added";126;"haar";1;0;11
"806";806;"Commit.LOC.Added";126;"haar";1;-5,20147748240824;11
"807";807;"Commit.LOC.Added";126;"haar";1;0;11
"808";808;"Commit.LOC.Added";126;"haar";1;0;11
"809";809;"Commit.LOC.Added";126;"haar";1;-4,30062344317658;11
"810";810;"Commit.LOC.Added";126;"haar";1;-0,619425540319416;11
"811";811;"Commit.LOC.Added";126;"haar";1;2,25142799129797;11
"812";812;"Commit.LOC.Added";126;"haar";1;0;11
"813";813;"Commit.LOC.Added";126;"haar";1;-1,62917402385381;11
"814";814;"Commit.LOC.Added";126;"haar";1;0,0240416305603426;11
"815";815;"Commit.LOC.Added";126;"haar";1;0,189976021878786;11
"816";816;"Commit.LOC.Added";126;"haar";1;-0,417546554290656;11
"817";817;"Commit.LOC.Added";126;"haar";1;0,0989949493661167;11
"818";818;"Commit.LOC.Added";126;"haar";1;-0,035483903928634;11
"819";819;"Commit.LOC.Added";126;"haar";1;1,66311514935076;11
"820";820;"Commit.LOC.Added";126;"haar";1;0;11
"821";821;"Commit.LOC.Added";126;"haar";1;-1,12147135496186;11
"822";822;"Commit.LOC.Added";126;"haar";1;-0,459619407771256;11
"823";823;"Commit.LOC.Added";126;"haar";1;-0,112665680469057;11
"824";824;"Commit.LOC.Added";126;"haar";1;-0,360624458405139;11
"825";825;"Commit.LOC.Added";126;"haar";1;0,206475180106472;11
"826";826;"Commit.LOC.Added";126;"haar";1;0;11
"827";827;"Commit.LOC.Added";126;"haar";1;2,60215295476649;11
"828";828;"Commit.LOC.Added";126;"haar";1;0;11
"829";829;"Commit.LOC.Added";126;"haar";1;-2,05626651969048;11
"830";830;"Commit.LOC.Added";126;"haar";1;-0,294981378884988;11
"831";831;"Commit.LOC.Added";126;"haar";1;-0,224294270992373;11
"832";832;"Commit.LOC.Added";126;"haar";1;0,0346482322781408;11
"833";833;"Commit.LOC.Added";126;"haar";1;0;11
"834";834;"Commit.LOC.Added";126;"haar";1;0;11
"835";835;"Commit.LOC.Added";126;"haar";1;-1,55351359826684;11
"836";836;"Commit.LOC.Added";126;"haar";1;-1,25157900270019;11
"837";837;"Commit.LOC.Added";126;"haar";1;0,591141269071954;11
"838";838;"Commit.LOC.Added";126;"haar";1;0,297338401488943;11
"839";839;"Commit.LOC.Added";126;"haar";1;0,65018468530103;11
"840";840;"Commit.LOC.Added";126;"haar";1;1,39512167928106;11
"841";841;"Commit.LOC.Added";126;"haar";1;-0,401813428409256;11
"842";842;"Commit.LOC.Added";126;"haar";1;-0,86832712729708;11
"843";843;"Commit.LOC.Added";126;"haar";1;-1,05594612657191;11
"844";844;"Commit.LOC.Added";126;"haar";1;-0,0395979797464467;11
"845";845;"Commit.LOC.Added";126;"haar";1;0;11
"846";846;"Commit.LOC.Added";126;"haar";1;-1,3823937572197;11
"847";847;"Commit.LOC.Added";126;"haar";1;-1,21198102295374;11
"848";848;"Commit.LOC.Added";126;"haar";1;1,14339166517865;11
"849";849;"Commit.LOC.Added";126;"haar";1;-0,608818938601617;11
"850";850;"Commit.LOC.Added";126;"haar";1;-0,21130707644458;11
