"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1056";1056;"Commit.LOC.Churn";355;"haar";1;0;11
"1057";1057;"Commit.LOC.Churn";355;"haar";1;0;11
"1058";1058;"Commit.LOC.Churn";355;"haar";1;0,562149891043305;11
"1059";1059;"Commit.LOC.Churn";355;"haar";1;0;11
"1060";1060;"Commit.LOC.Churn";355;"haar";1;0;11
"1061";1061;"Commit.LOC.Churn";355;"haar";1;0;11
"1062";1062;"Commit.LOC.Churn";355;"haar";1;0;11
"1063";1063;"Commit.LOC.Churn";355;"haar";1;0;11
"1064";1064;"Commit.LOC.Churn";355;"haar";1;0;11
"1065";1065;"Commit.LOC.Churn";355;"haar";1;1,03308300731355;11
"1066";1066;"Commit.LOC.Churn";355;"haar";1;0;11
"1067";1067;"Commit.LOC.Churn";355;"haar";1;0;11
"1068";1068;"Commit.LOC.Churn";355;"haar";1;0;11
"1069";1069;"Commit.LOC.Churn";355;"haar";1;0;11
"1070";1070;"Commit.LOC.Churn";355;"haar";1;0;11
"1071";1071;"Commit.LOC.Churn";355;"haar";1;0;11
"1072";1072;"Commit.LOC.Churn";355;"haar";1;0;11
"1073";1073;"Commit.LOC.Churn";355;"haar";1;0;11
"1074";1074;"Commit.LOC.Churn";355;"haar";1;0;11
"1075";1075;"Commit.LOC.Churn";355;"haar";1;0;11
"1076";1076;"Commit.LOC.Churn";355;"haar";1;0;11
"1077";1077;"Commit.LOC.Churn";355;"haar";1;0;11
"1078";1078;"Commit.LOC.Churn";355;"haar";1;0;11
"1079";1079;"Commit.LOC.Churn";355;"haar";1;0;11
"1080";1080;"Commit.LOC.Churn";355;"haar";1;0;11
"1081";1081;"Commit.LOC.Churn";355;"haar";1;2,58023264454971;11
"1082";1082;"Commit.LOC.Churn";355;"haar";1;0;11
"1083";1083;"Commit.LOC.Churn";355;"haar";1;0;11
"1084";1084;"Commit.LOC.Churn";355;"haar";1;0;11
"1085";1085;"Commit.LOC.Churn";355;"haar";1;0;11
"1086";1086;"Commit.LOC.Churn";355;"haar";1;0;11
"1087";1087;"Commit.LOC.Churn";355;"haar";1;0;11
"1088";1088;"Commit.LOC.Churn";355;"haar";1;0;11
"1089";1089;"Commit.LOC.Churn";355;"haar";1;0;11
"1090";1090;"Commit.LOC.Churn";355;"haar";1;0;11
"1091";1091;"Commit.LOC.Churn";355;"haar";1;0;11
"1092";1092;"Commit.LOC.Churn";355;"haar";1;0;11
"1093";1093;"Commit.LOC.Churn";355;"haar";1;0;11
"1094";1094;"Commit.LOC.Churn";355;"haar";1;0;11
"1095";1095;"Commit.LOC.Churn";355;"haar";1;0;11
"1096";1096;"Commit.LOC.Churn";355;"haar";1;0;11
"1097";1097;"Commit.LOC.Churn";355;"haar";1;2,49184429690139;11
"1098";1098;"Commit.LOC.Churn";355;"haar";1;0;11
"1099";1099;"Commit.LOC.Churn";355;"haar";1;0;11
"1100";1100;"Commit.LOC.Churn";355;"haar";1;0;11
"1101";1101;"Commit.LOC.Churn";355;"haar";1;0,688722004875697;11
"1102";1102;"Commit.LOC.Churn";355;"haar";1;0,115965512114594;11
"1103";1103;"Commit.LOC.Churn";355;"haar";1;0,11879393923934;11
"1104";1104;"Commit.LOC.Churn";355;"haar";1;0;11
"1105";1105;"Commit.LOC.Churn";355;"haar";1;0,275064537881567;11
"1106";1106;"Commit.LOC.Churn";355;"haar";1;0;11
"1107";1107;"Commit.LOC.Churn";355;"haar";1;0;11
"1108";1108;"Commit.LOC.Churn";355;"haar";1;0;11
"1109";1109;"Commit.LOC.Churn";355;"haar";1;0;11
"1110";1110;"Commit.LOC.Churn";355;"haar";1;0;11
"1111";1111;"Commit.LOC.Churn";355;"haar";1;0;11
"1112";1112;"Commit.LOC.Churn";355;"haar";1;0;11
"1113";1113;"Commit.LOC.Churn";355;"haar";1;0;11
"1114";1114;"Commit.LOC.Churn";355;"haar";1;0;11
"1115";1115;"Commit.LOC.Churn";355;"haar";1;0;11
"1116";1116;"Commit.LOC.Churn";355;"haar";1;1,87524718370672;11
"1117";1117;"Commit.LOC.Churn";355;"haar";1;0;11
"1118";1118;"Commit.LOC.Churn";355;"haar";1;0;11
"1119";1119;"Commit.LOC.Churn";355;"haar";1;0;11
"1120";1120;"Commit.LOC.Churn";355;"haar";1;0;11
"1121";1121;"Commit.LOC.Churn";355;"haar";1;0;11
"1122";1122;"Commit.LOC.Churn";355;"haar";1;0;11
"1123";1123;"Commit.LOC.Churn";355;"haar";1;0;11
"1124";1124;"Commit.LOC.Churn";355;"haar";1;0;11
"1125";1125;"Commit.LOC.Churn";355;"haar";1;0;11
"1126";1126;"Commit.LOC.Churn";355;"haar";1;0;11
"1127";1127;"Commit.LOC.Churn";355;"haar";1;0,207535840278252;11
"1128";1128;"Commit.LOC.Churn";355;"haar";1;0;11
"1129";1129;"Commit.LOC.Churn";355;"haar";1;0;11
"1130";1130;"Commit.LOC.Churn";355;"haar";1;0;11
"1131";1131;"Commit.LOC.Churn";355;"haar";1;0;11
"1132";1132;"Commit.LOC.Churn";355;"haar";1;0;11
"1133";1133;"Commit.LOC.Churn";355;"haar";1;0;11
"1134";1134;"Commit.LOC.Churn";355;"haar";1;1,14904851942814;11
"1135";1135;"Commit.LOC.Churn";355;"haar";1;0;11
"1136";1136;"Commit.LOC.Churn";355;"haar";1;0;11
"1137";1137;"Commit.LOC.Churn";355;"haar";1;0;11
"1138";1138;"Commit.LOC.Churn";355;"haar";1;0;11
"1139";1139;"Commit.LOC.Churn";355;"haar";1;0;11
"1140";1140;"Commit.LOC.Churn";355;"haar";1;0;11
"1141";1141;"Commit.LOC.Churn";355;"haar";1;0;11
"1142";1142;"Commit.LOC.Churn";355;"haar";1;0;11
"1143";1143;"Commit.LOC.Churn";355;"haar";1;0;11
"1144";1144;"Commit.LOC.Churn";355;"haar";1;0;11
"1145";1145;"Commit.LOC.Churn";355;"haar";1;0;11
"1146";1146;"Commit.LOC.Churn";355;"haar";1;0;11
"1147";1147;"Commit.LOC.Churn";355;"haar";1;0;11
"1148";1148;"Commit.LOC.Churn";355;"haar";1;0;11
"1149";1149;"Commit.LOC.Churn";355;"haar";1;0;11
"1150";1150;"Commit.LOC.Churn";355;"haar";1;0;11
"1151";1151;"Commit.LOC.Churn";355;"haar";1;0;11
"1152";1152;"Commit.LOC.Churn";355;"haar";1;0;11
"1153";1153;"Commit.LOC.Churn";355;"haar";1;0;11
"1154";1154;"Commit.LOC.Churn";355;"haar";1;0;11
"1155";1155;"Commit.LOC.Churn";355;"haar";1;0;11
"1156";1156;"Commit.LOC.Churn";355;"haar";1;0;11
"1157";1157;"Commit.LOC.Churn";355;"haar";1;3,63947860276716;11
"1158";1158;"Commit.LOC.Churn";355;"haar";1;0;11
"1159";1159;"Commit.LOC.Churn";355;"haar";1;0;11
"1160";1160;"Commit.LOC.Churn";355;"haar";1;0;11
"1161";1161;"Commit.LOC.Churn";355;"haar";1;0;11
"1162";1162;"Commit.LOC.Churn";355;"haar";1;0;11
"1163";1163;"Commit.LOC.Churn";355;"haar";1;0;11
"1164";1164;"Commit.LOC.Churn";355;"haar";1;0;11
"1165";1165;"Commit.LOC.Churn";355;"haar";1;0;11
"1166";1166;"Commit.LOC.Churn";355;"haar";1;0;11
"1167";1167;"Commit.LOC.Churn";355;"haar";1;0;11
"1168";1168;"Commit.LOC.Churn";355;"haar";1;0;11
"1169";1169;"Commit.LOC.Churn";355;"haar";1;0;11
"1170";1170;"Commit.LOC.Churn";355;"haar";1;0;11
"1171";1171;"Commit.LOC.Churn";355;"haar";1;0;11
"1172";1172;"Commit.LOC.Churn";355;"haar";1;0;11
"1173";1173;"Commit.LOC.Churn";355;"haar";1;0;11
"1174";1174;"Commit.LOC.Churn";355;"haar";1;0;11
"1175";1175;"Commit.LOC.Churn";355;"haar";1;0;11
"1176";1176;"Commit.LOC.Churn";355;"haar";1;0;11
"1177";1177;"Commit.LOC.Churn";355;"haar";1;0;11
"1178";1178;"Commit.LOC.Churn";355;"haar";1;0;11
"1179";1179;"Commit.LOC.Churn";355;"haar";1;0;11
"1180";1180;"Commit.LOC.Churn";355;"haar";1;0;11
"1181";1181;"Commit.LOC.Churn";355;"haar";1;3,71513902835412;11
"1182";1182;"Commit.LOC.Churn";355;"haar";1;0;11
"1183";1183;"Commit.LOC.Churn";355;"haar";1;0;11
"1184";1184;"Commit.LOC.Churn";355;"haar";1;0;11
"1185";1185;"Commit.LOC.Churn";355;"haar";1;0;11
"1186";1186;"Commit.LOC.Churn";355;"haar";1;0;11
"1187";1187;"Commit.LOC.Churn";355;"haar";1;0;11
"1188";1188;"Commit.LOC.Churn";355;"haar";1;0;11
"1189";1189;"Commit.LOC.Churn";355;"haar";1;0;11
"1190";1190;"Commit.LOC.Churn";355;"haar";1;0;11
"1191";1191;"Commit.LOC.Churn";355;"haar";1;0;11
"1192";1192;"Commit.LOC.Churn";355;"haar";1;1,63553798488448;11
"1193";1193;"Commit.LOC.Churn";355;"haar";1;0;11
"1194";1194;"Commit.LOC.Churn";355;"haar";1;0;11
"1195";1195;"Commit.LOC.Churn";355;"haar";1;0;11
"1196";1196;"Commit.LOC.Churn";355;"haar";1;0;11
"1197";1197;"Commit.LOC.Churn";355;"haar";1;0,906510893481154;11
"1198";1198;"Commit.LOC.Churn";355;"haar";1;0;11
"1199";1199;"Commit.LOC.Churn";355;"haar";1;0;11
"1200";1200;"Commit.LOC.Churn";355;"haar";1;0;11
"1201";1201;"Commit.LOC.Churn";355;"haar";1;0,563564104605678;11
"1202";1202;"Commit.LOC.Churn";355;"haar";1;0;11
"1203";1203;"Commit.LOC.Churn";355;"haar";1;0;11
"1204";1204;"Commit.LOC.Churn";355;"haar";1;0;11
"1205";1205;"Commit.LOC.Churn";355;"haar";1;0;11
"1206";1206;"Commit.LOC.Churn";355;"haar";1;0;11
"1207";1207;"Commit.LOC.Churn";355;"haar";1;0;11
"1208";1208;"Commit.LOC.Churn";355;"haar";1;0;11
"1209";1209;"Commit.LOC.Churn";355;"haar";1;0;11
"1210";1210;"Commit.LOC.Churn";355;"haar";1;0;11
"1211";1211;"Commit.LOC.Churn";355;"haar";1;0;11
"1212";1212;"Commit.LOC.Churn";355;"haar";1;0;11
"1213";1213;"Commit.LOC.Churn";355;"haar";1;0;11
"1214";1214;"Commit.LOC.Churn";355;"haar";1;0;11
"1215";1215;"Commit.LOC.Churn";355;"haar";1;0;11
"1216";1216;"Commit.LOC.Churn";355;"haar";1;0;11
"1217";1217;"Commit.LOC.Churn";355;"haar";1;0;11
"1218";1218;"Commit.LOC.Churn";355;"haar";1;0;11
"1219";1219;"Commit.LOC.Churn";355;"haar";1;0;11
"1220";1220;"Commit.LOC.Churn";355;"haar";1;0;11
"1221";1221;"Commit.LOC.Churn";355;"haar";1;0;11
"1222";1222;"Commit.LOC.Churn";355;"haar";1;0;11
"1223";1223;"Commit.LOC.Churn";355;"haar";1;0;11
"1224";1224;"Commit.LOC.Churn";355;"haar";1;0;11
"1225";1225;"Commit.LOC.Churn";355;"haar";1;0;11
"1226";1226;"Commit.LOC.Churn";355;"haar";1;0;11
"1227";1227;"Commit.LOC.Churn";355;"haar";1;0;11
"1228";1228;"Commit.LOC.Churn";355;"haar";1;0;11
"1229";1229;"Commit.LOC.Churn";355;"haar";1;0;11
"1230";1230;"Commit.LOC.Churn";355;"haar";1;0;11
"1231";1231;"Commit.LOC.Churn";355;"haar";1;0;11
"1232";1232;"Commit.LOC.Churn";355;"haar";1;0;11
"1233";1233;"Commit.LOC.Churn";355;"haar";1;4,97166777852262;11
"1234";1234;"Commit.LOC.Churn";355;"haar";1;0;11
"1235";1235;"Commit.LOC.Churn";355;"haar";1;0;11
"1236";1236;"Commit.LOC.Churn";355;"haar";1;0;11
"1237";1237;"Commit.LOC.Churn";355;"haar";1;0;11
"1238";1238;"Commit.LOC.Churn";355;"haar";1;0;11
"1239";1239;"Commit.LOC.Churn";355;"haar";1;0;11
"1240";1240;"Commit.LOC.Churn";355;"haar";1;0;11
"1241";1241;"Commit.LOC.Churn";355;"haar";1;0;11
"1242";1242;"Commit.LOC.Churn";355;"haar";1;0;11
"1243";1243;"Commit.LOC.Churn";355;"haar";1;0;11
"1244";1244;"Commit.LOC.Churn";355;"haar";1;0;11
"1245";1245;"Commit.LOC.Churn";355;"haar";1;0;11
"1246";1246;"Commit.LOC.Churn";355;"haar";1;0;11
"1247";1247;"Commit.LOC.Churn";355;"haar";1;0;11
"1248";1248;"Commit.LOC.Churn";355;"haar";1;0;11
"1249";1249;"Commit.LOC.Churn";355;"haar";1;0;11
"1250";1250;"Commit.LOC.Churn";355;"haar";1;0;11
"1251";1251;"Commit.LOC.Churn";355;"haar";1;0;11
"1252";1252;"Commit.LOC.Churn";355;"haar";1;0;11
"1253";1253;"Commit.LOC.Churn";355;"haar";1;0;11
"1254";1254;"Commit.LOC.Churn";355;"haar";1;0;11
"1255";1255;"Commit.LOC.Churn";355;"haar";1;0;11
"1256";1256;"Commit.LOC.Churn";355;"haar";1;0;11
"1257";1257;"Commit.LOC.Churn";355;"haar";1;0;11
"1258";1258;"Commit.LOC.Churn";355;"haar";1;0;11
"1259";1259;"Commit.LOC.Churn";355;"haar";1;0;11
"1260";1260;"Commit.LOC.Churn";355;"haar";1;0;11
"1261";1261;"Commit.LOC.Churn";355;"haar";1;0;11
"1262";1262;"Commit.LOC.Churn";355;"haar";1;0;11
"1263";1263;"Commit.LOC.Churn";355;"haar";1;0;11
"1264";1264;"Commit.LOC.Churn";355;"haar";1;0;11
"1265";1265;"Commit.LOC.Churn";355;"haar";1;0;11
"1266";1266;"Commit.LOC.Churn";355;"haar";1;0;11
"1267";1267;"Commit.LOC.Churn";355;"haar";1;5,48290598132049;11
"1268";1268;"Commit.LOC.Churn";355;"haar";1;0;11
"1269";1269;"Commit.LOC.Churn";355;"haar";1;0;11
"1270";1270;"Commit.LOC.Churn";355;"haar";1;0;11
"1271";1271;"Commit.LOC.Churn";355;"haar";1;0;11
"1272";1272;"Commit.LOC.Churn";355;"haar";1;0,654780879378743;11
"1273";1273;"Commit.LOC.Churn";355;"haar";1;0,159099025766973;11
"1274";1274;"Commit.LOC.Churn";355;"haar";1;0;11
"1275";1275;"Commit.LOC.Churn";355;"haar";1;0;11
"1276";1276;"Commit.LOC.Churn";355;"haar";1;0;11
"1277";1277;"Commit.LOC.Churn";355;"haar";1;0;11
"1278";1278;"Commit.LOC.Churn";355;"haar";1;0;11
"1279";1279;"Commit.LOC.Churn";355;"haar";1;0;11
"1280";1280;"Commit.LOC.Churn";355;"haar";1;0;11
"1281";1281;"Commit.LOC.Churn";355;"haar";1;1,32087546725647;11
"1282";1282;"Commit.LOC.Churn";355;"haar";1;0;11
"1283";1283;"Commit.LOC.Churn";355;"haar";1;0;11
"1284";1284;"Commit.LOC.Churn";355;"haar";1;0;11
"1285";1285;"Commit.LOC.Churn";355;"haar";1;0;11
"1286";1286;"Commit.LOC.Churn";355;"haar";1;0;11
"1287";1287;"Commit.LOC.Churn";355;"haar";1;0;11
"1288";1288;"Commit.LOC.Churn";355;"haar";1;0;11
"1289";1289;"Commit.LOC.Churn";355;"haar";1;0;11
"1290";1290;"Commit.LOC.Churn";355;"haar";1;0;11
"1291";1291;"Commit.LOC.Churn";355;"haar";1;1,26925667222985;11
"1292";1292;"Commit.LOC.Churn";355;"haar";1;0;11
"1293";1293;"Commit.LOC.Churn";355;"haar";1;0;11
"1294";1294;"Commit.LOC.Churn";355;"haar";1;0,482953931550412;11
"1295";1295;"Commit.LOC.Churn";355;"haar";1;0;11
"1296";1296;"Commit.LOC.Churn";355;"haar";1;0;11
"1297";1297;"Commit.LOC.Churn";355;"haar";1;0,241476965775206;11
"1298";1298;"Commit.LOC.Churn";355;"haar";1;0;11
"1299";1299;"Commit.LOC.Churn";355;"haar";1;0;11
"1300";1300;"Commit.LOC.Churn";355;"haar";1;0;11
"1301";1301;"Commit.LOC.Churn";355;"haar";1;0;11
"1302";1302;"Commit.LOC.Churn";355;"haar";1;0;11
"1303";1303;"Commit.LOC.Churn";355;"haar";1;0;11
"1304";1304;"Commit.LOC.Churn";355;"haar";1;0;11
"1305";1305;"Commit.LOC.Churn";355;"haar";1;0;11
"1306";1306;"Commit.LOC.Churn";355;"haar";1;0;11
"1307";1307;"Commit.LOC.Churn";355;"haar";1;1,5033090168026;11
"1308";1308;"Commit.LOC.Churn";355;"haar";1;0;11
"1309";1309;"Commit.LOC.Churn";355;"haar";1;0;11
"1310";1310;"Commit.LOC.Churn";355;"haar";1;0;11
"1311";1311;"Commit.LOC.Churn";355;"haar";1;0;11
"1312";1312;"Commit.LOC.Churn";355;"haar";1;0;11
"1313";1313;"Commit.LOC.Churn";355;"haar";1;0;11
"1314";1314;"Commit.LOC.Churn";355;"haar";1;0;11
"1315";1315;"Commit.LOC.Churn";355;"haar";1;0;11
"1316";1316;"Commit.LOC.Churn";355;"haar";1;0;11
"1317";1317;"Commit.LOC.Churn";355;"haar";1;0;11
"1318";1318;"Commit.LOC.Churn";355;"haar";1;0;11
"1319";1319;"Commit.LOC.Churn";355;"haar";1;1,99121269582132;11
"1320";1320;"Commit.LOC.Churn";355;"haar";1;0;11
"1321";1321;"Commit.LOC.Churn";355;"haar";1;0;11
"1322";1322;"Commit.LOC.Churn";355;"haar";1;0;11
"1323";1323;"Commit.LOC.Churn";355;"haar";1;0;11
"1324";1324;"Commit.LOC.Churn";355;"haar";1;0,726905771059771;11
"1325";1325;"Commit.LOC.Churn";355;"haar";1;0;11
"1326";1326;"Commit.LOC.Churn";355;"haar";1;0;11
"1327";1327;"Commit.LOC.Churn";355;"haar";1;0;11
"1328";1328;"Commit.LOC.Churn";355;"haar";1;0;11
"1329";1329;"Commit.LOC.Churn";355;"haar";1;0;11
"1330";1330;"Commit.LOC.Churn";355;"haar";1;0;11
"1331";1331;"Commit.LOC.Churn";355;"haar";1;1,0825804819966;11
"1332";1332;"Commit.LOC.Churn";355;"haar";1;0;11
"1333";1333;"Commit.LOC.Churn";355;"haar";1;0;11
"1334";1334;"Commit.LOC.Churn";355;"haar";1;0;11
"1335";1335;"Commit.LOC.Churn";355;"haar";1;0;11
"1336";1336;"Commit.LOC.Churn";355;"haar";1;0;11
"1337";1337;"Commit.LOC.Churn";355;"haar";1;0;11
"1338";1338;"Commit.LOC.Churn";355;"haar";1;0;11
"1339";1339;"Commit.LOC.Churn";355;"haar";1;0;11
"1340";1340;"Commit.LOC.Churn";355;"haar";1;0;11
"1341";1341;"Commit.LOC.Churn";355;"haar";1;0;11
"1342";1342;"Commit.LOC.Churn";355;"haar";1;0;11
"1343";1343;"Commit.LOC.Churn";355;"haar";1;0;11
"1344";1344;"Commit.LOC.Churn";355;"haar";1;0;11
"1345";1345;"Commit.LOC.Churn";355;"haar";1;0;11
"1346";1346;"Commit.LOC.Churn";355;"haar";1;0;11
"1347";1347;"Commit.LOC.Churn";355;"haar";1;0;11
"1348";1348;"Commit.LOC.Churn";355;"haar";1;0;11
"1349";1349;"Commit.LOC.Churn";355;"haar";1;0;11
"1350";1350;"Commit.LOC.Churn";355;"haar";1;2,99954696579333;11
"1351";1351;"Commit.LOC.Churn";355;"haar";1;0;11
"1352";1352;"Commit.LOC.Churn";355;"haar";1;0;11
"1353";1353;"Commit.LOC.Churn";355;"haar";1;0;11
"1354";1354;"Commit.LOC.Churn";355;"haar";1;0;11
"1355";1355;"Commit.LOC.Churn";355;"haar";1;0;11
"1356";1356;"Commit.LOC.Churn";355;"haar";1;0;11
"1357";1357;"Commit.LOC.Churn";355;"haar";1;0;11
"1358";1358;"Commit.LOC.Churn";355;"haar";1;0;11
"1359";1359;"Commit.LOC.Churn";355;"haar";1;0;11
"1360";1360;"Commit.LOC.Churn";355;"haar";1;0;11
"1361";1361;"Commit.LOC.Churn";355;"haar";1;0;11
"1362";1362;"Commit.LOC.Churn";355;"haar";1;0;11
"1363";1363;"Commit.LOC.Churn";355;"haar";1;0;11
"1364";1364;"Commit.LOC.Churn";355;"haar";1;0;11
"1365";1365;"Commit.LOC.Churn";355;"haar";1;0;11
"1366";1366;"Commit.LOC.Churn";355;"haar";1;0;11
"1367";1367;"Commit.LOC.Churn";355;"haar";1;2,69690526344549;11
"1368";1368;"Commit.LOC.Churn";355;"haar";1;0;11
"1369";1369;"Commit.LOC.Churn";355;"haar";1;0;11
"1370";1370;"Commit.LOC.Churn";355;"haar";1;0;11
"1371";1371;"Commit.LOC.Churn";355;"haar";1;0,61023315216399;11
"1372";1372;"Commit.LOC.Churn";355;"haar";1;0;11
"1373";1373;"Commit.LOC.Churn";355;"haar";1;0;11
"1374";1374;"Commit.LOC.Churn";355;"haar";1;0;11
"1375";1375;"Commit.LOC.Churn";355;"haar";1;0;11
"1376";1376;"Commit.LOC.Churn";355;"haar";1;0,766503750806217;11
"1377";1377;"Commit.LOC.Churn";355;"haar";1;0;11
"1378";1378;"Commit.LOC.Churn";355;"haar";1;0;11
"1379";1379;"Commit.LOC.Churn";355;"haar";1;0;11
"1380";1380;"Commit.LOC.Churn";355;"haar";1;0;11
"1381";1381;"Commit.LOC.Churn";355;"haar";1;0;11
"1382";1382;"Commit.LOC.Churn";355;"haar";1;0;11
"1383";1383;"Commit.LOC.Churn";355;"haar";1;0;11
"1384";1384;"Commit.LOC.Churn";355;"haar";1;0;11
"1385";1385;"Commit.LOC.Churn";355;"haar";1;1,41774909627903;11
"1386";1386;"Commit.LOC.Churn";355;"haar";1;0;11
"1387";1387;"Commit.LOC.Churn";355;"haar";1;0;11
"1388";1388;"Commit.LOC.Churn";355;"haar";1;0;11
"1389";1389;"Commit.LOC.Churn";355;"haar";1;0;11
"1390";1390;"Commit.LOC.Churn";355;"haar";1;0;11
"1391";1391;"Commit.LOC.Churn";355;"haar";1;0;11
"1392";1392;"Commit.LOC.Churn";355;"haar";1;0;11
"1393";1393;"Commit.LOC.Churn";355;"haar";1;0;11
"1394";1394;"Commit.LOC.Churn";355;"haar";1;1,38805061146919;11
"1395";1395;"Commit.LOC.Churn";355;"haar";1;0;11
"1396";1396;"Commit.LOC.Churn";355;"haar";1;0;11
"1397";1397;"Commit.LOC.Churn";355;"haar";1;0;11
"1398";1398;"Commit.LOC.Churn";355;"haar";1;0;11
"1399";1399;"Commit.LOC.Churn";355;"haar";1;0;11
"1400";1400;"Commit.LOC.Churn";355;"haar";1;0,963079435976078;11
"1401";1401;"Commit.LOC.Churn";355;"haar";1;0;11
"1402";1402;"Commit.LOC.Churn";355;"haar";1;0;11
"1403";1403;"Commit.LOC.Churn";355;"haar";1;0,420021428024809;11
"1404";1404;"Commit.LOC.Churn";355;"haar";1;0;11
"1405";1405;"Commit.LOC.Churn";355;"haar";1;0;11
"1406";1406;"Commit.LOC.Churn";355;"haar";1;0;11
"1407";1407;"Commit.LOC.Churn";355;"haar";1;0;11
"1408";1408;"Commit.LOC.Churn";355;"haar";1;0,843578389955551;11
"1409";1409;"Commit.LOC.Churn";355;"haar";1;0;11
"1410";1410;"Commit.LOC.Churn";355;"haar";1;0;11
"1411";1411;"Commit.LOC.Churn";355;"haar";1;0;11
"1412";1412;"Commit.LOC.Churn";355;"haar";1;0;11
"1413";1413;"Commit.LOC.Churn";355;"haar";1;0;11
"1414";1414;"Commit.LOC.Churn";355;"haar";1;0;11
"1415";1415;"Commit.LOC.Churn";355;"haar";1;0;11
"1416";1416;"Commit.LOC.Churn";355;"haar";1;0;11
"1417";1417;"Commit.LOC.Churn";355;"haar";1;0;11
"1418";1418;"Commit.LOC.Churn";355;"haar";1;0;11
"1419";1419;"Commit.LOC.Churn";355;"haar";1;0;11
"1420";1420;"Commit.LOC.Churn";355;"haar";1;0;11
"1421";1421;"Commit.LOC.Churn";355;"haar";1;0;11
"1422";1422;"Commit.LOC.Churn";355;"haar";1;0;11
"1423";1423;"Commit.LOC.Churn";355;"haar";1;0;11
"1424";1424;"Commit.LOC.Churn";355;"haar";1;0;11
"1425";1425;"Commit.LOC.Churn";355;"haar";1;0;11
"1426";1426;"Commit.LOC.Churn";355;"haar";1;0;11
"1427";1427;"Commit.LOC.Churn";355;"haar";1;0;11
"1428";1428;"Commit.LOC.Churn";355;"haar";1;0;11
"1429";1429;"Commit.LOC.Churn";355;"haar";1;0;11
"1430";1430;"Commit.LOC.Churn";355;"haar";1;3,51149227537239;11
"1431";1431;"Commit.LOC.Churn";355;"haar";1;0;11
"1432";1432;"Commit.LOC.Churn";355;"haar";1;0;11
"1433";1433;"Commit.LOC.Churn";355;"haar";1;0;11
"1434";1434;"Commit.LOC.Churn";355;"haar";1;0;11
"1435";1435;"Commit.LOC.Churn";355;"haar";1;0;11
"1436";1436;"Commit.LOC.Churn";355;"haar";1;0;11
"1437";1437;"Commit.LOC.Churn";355;"haar";1;0;11
"1438";1438;"Commit.LOC.Churn";355;"haar";1;0;11
"1439";1439;"Commit.LOC.Churn";355;"haar";1;0;11
"1440";1440;"Commit.LOC.Churn";355;"haar";1;0;11
"1441";1441;"Commit.LOC.Churn";355;"haar";1;0;11
"1442";1442;"Commit.LOC.Churn";355;"haar";1;0;11
"1443";1443;"Commit.LOC.Churn";355;"haar";1;0;11
"1444";1444;"Commit.LOC.Churn";355;"haar";1;0;11
"1445";1445;"Commit.LOC.Churn";355;"haar";1;0;11
"1446";1446;"Commit.LOC.Churn";355;"haar";1;0;11
"1447";1447;"Commit.LOC.Churn";355;"haar";1;0;11
"1448";1448;"Commit.LOC.Churn";355;"haar";1;0;11
"1449";1449;"Commit.LOC.Churn";355;"haar";1;0;11
"1450";1450;"Commit.LOC.Churn";355;"haar";1;0;11
"1451";1451;"Commit.LOC.Churn";355;"haar";1;0;11
"1452";1452;"Commit.LOC.Churn";355;"haar";1;3,40047651072611;11
"1453";1453;"Commit.LOC.Churn";355;"haar";1;0;11
"1454";1454;"Commit.LOC.Churn";355;"haar";1;0;11
"1455";1455;"Commit.LOC.Churn";355;"haar";1;0;11
"1456";1456;"Commit.LOC.Churn";355;"haar";1;0;11
"1457";1457;"Commit.LOC.Churn";355;"haar";1;0,846406817080297;11
"1458";1458;"Commit.LOC.Churn";355;"haar";1;0;11
"1459";1459;"Commit.LOC.Churn";355;"haar";1;0;11
"1460";1460;"Commit.LOC.Churn";355;"haar";1;0;11
"1461";1461;"Commit.LOC.Churn";355;"haar";1;0;11
"1462";1462;"Commit.LOC.Churn";355;"haar";1;0;11
"1463";1463;"Commit.LOC.Churn";355;"haar";1;0;11
"1464";1464;"Commit.LOC.Churn";355;"haar";1;0;11
"1465";1465;"Commit.LOC.Churn";355;"haar";1;1,20844548904781;11
"1466";1466;"Commit.LOC.Churn";355;"haar";1;0;11
"1467";1467;"Commit.LOC.Churn";355;"haar";1;0;11
"1468";1468;"Commit.LOC.Churn";355;"haar";1;0;11
"1469";1469;"Commit.LOC.Churn";355;"haar";1;0;11
"1470";1470;"Commit.LOC.Churn";355;"haar";1;0;11
"1471";1471;"Commit.LOC.Churn";355;"haar";1;0;11
"1472";1472;"Commit.LOC.Churn";355;"haar";1;0;11
"1473";1473;"Commit.LOC.Churn";355;"haar";1;0;11
"1474";1474;"Commit.LOC.Churn";355;"haar";1;0;11
"1475";1475;"Commit.LOC.Churn";355;"haar";1;0;11
"1476";1476;"Commit.LOC.Churn";355;"haar";1;0;11
"1477";1477;"Commit.LOC.Churn";355;"haar";1;0;11
"1478";1478;"Commit.LOC.Churn";355;"haar";1;0;11
"1479";1479;"Commit.LOC.Churn";355;"haar";1;0;11
"1480";1480;"Commit.LOC.Churn";355;"haar";1;0;11
"1481";1481;"Commit.LOC.Churn";355;"haar";1;0;11
"1482";1482;"Commit.LOC.Churn";355;"haar";1;0;11
"1483";1483;"Commit.LOC.Churn";355;"haar";1;0;11
