"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"433";433;"Commit.LOC.Added";140;"haar";1;-0,453255446740577;11
"434";434;"Commit.LOC.Added";140;"haar";1;-0,599626550446192;11
"435";435;"Commit.LOC.Added";140;"haar";1;-0,154856385079854;11
"436";436;"Commit.LOC.Added";140;"haar";1;-0,148845977439768;11
"437";437;"Commit.LOC.Added";140;"haar";1;0,222738636073762;11
"438";438;"Commit.LOC.Added";140;"haar";1;0,873983981546573;11
"439";439;"Commit.LOC.Added";140;"haar";1;-0,878226622233692;11
"440";440;"Commit.LOC.Added";140;"haar";1;-0,4362848839921;11
"441";441;"Commit.LOC.Added";140;"haar";1;-0,199404112294606;11
"442";442;"Commit.LOC.Added";140;"haar";1;-0,270114790413261;11
"443";443;"Commit.LOC.Added";140;"haar";1;-1,09955104474508;11
"444";444;"Commit.LOC.Added";140;"haar";1;2,34618029997696;11
"445";445;"Commit.LOC.Added";140;"haar";1;0,323854905783439;11
"446";446;"Commit.LOC.Added";140;"haar";1;1,23036579926459;11
"447";447;"Commit.LOC.Added";140;"haar";1;1,5188653659887;11
"448";448;"Commit.LOC.Added";140;"haar";1;-0,0834386001800126;11
"449";449;"Commit.LOC.Added";140;"haar";1;-0,379716341497176;11
"450";450;"Commit.LOC.Added";140;"haar";1;0,0728319984622144;11
"451";451;"Commit.LOC.Added";140;"haar";1;-0,0367695526217005;11
"452";452;"Commit.LOC.Added";140;"haar";1;0;11
"453";453;"Commit.LOC.Added";140;"haar";1;0;11
"454";454;"Commit.LOC.Added";140;"haar";1;0;11
"455";455;"Commit.LOC.Added";140;"haar";1;0;11
"456";456;"Commit.LOC.Added";140;"haar";1;7,38855875661823;11
"457";457;"Commit.LOC.Added";140;"haar";1;0;11
"458";458;"Commit.LOC.Added";140;"haar";1;0;11
"459";459;"Commit.LOC.Added";140;"haar";1;0;11
"460";460;"Commit.LOC.Added";140;"haar";1;0;11
"461";461;"Commit.LOC.Added";140;"haar";1;0;11
"462";462;"Commit.LOC.Added";140;"haar";1;-7,51442376366944;11
"463";463;"Commit.LOC.Added";140;"haar";1;1,20985970261018;11
"464";464;"Commit.LOC.Added";140;"haar";1;0;11
"465";465;"Commit.LOC.Added";140;"haar";1;-1,19359624664289;11
"466";466;"Commit.LOC.Added";140;"haar";1;-0,705692567624174;11
"467";467;"Commit.LOC.Added";140;"haar";1;0;11
"468";468;"Commit.LOC.Added";140;"haar";1;-2,31648181516713;11
"469";469;"Commit.LOC.Added";140;"haar";1;-1,62281006282313;11
"470";470;"Commit.LOC.Added";140;"haar";1;0;11
"471";471;"Commit.LOC.Added";140;"haar";1;0,280721392131059;11
"472";472;"Commit.LOC.Added";140;"haar";1;-0,222738636073762;11
"473";473;"Commit.LOC.Added";140;"haar";1;-0,043840620433566;11
"474";474;"Commit.LOC.Added";140;"haar";1;0,257386868351903;11
"475";475;"Commit.LOC.Added";140;"haar";1;-0,123036579926459;11
"476";476;"Commit.LOC.Added";140;"haar";1;-0,45679098064651;11
"477";477;"Commit.LOC.Added";140;"haar";1;0;11
"478";478;"Commit.LOC.Added";140;"haar";1;-2,49184429690139;11
"479";479;"Commit.LOC.Added";140;"haar";1;0;11
"480";480;"Commit.LOC.Added";140;"haar";1;-2,06828733497065;11
"481";481;"Commit.LOC.Added";140;"haar";1;0,167584307141212;11
"482";482;"Commit.LOC.Added";140;"haar";1;0,489435743711289;11
"483";483;"Commit.LOC.Added";140;"haar";1;-0,0176776695296637;11
"484";484;"Commit.LOC.Added";140;"haar";1;0;11
"485";485;"Commit.LOC.Added";140;"haar";1;-2,95358502501621;11
"486";486;"Commit.LOC.Added";140;"haar";1;0;11
"487";487;"Commit.LOC.Added";140;"haar";1;-2,43598286118766;11
"488";488;"Commit.LOC.Added";140;"haar";1;0,0219203102167831;11
"489";489;"Commit.LOC.Added";140;"haar";1;-0,635688996286706;11
"490";490;"Commit.LOC.Added";140;"haar";1;1,17874700423797;11
"491";491;"Commit.LOC.Added";140;"haar";1;1,13419927702322;11
"492";492;"Commit.LOC.Added";140;"haar";1;0;11
"493";493;"Commit.LOC.Added";140;"haar";1;-2,1708178182427;11
"494";494;"Commit.LOC.Added";140;"haar";1;-1,64473037303991;11
"495";495;"Commit.LOC.Added";140;"haar";1;0;11
"496";496;"Commit.LOC.Added";140;"haar";1;0;11
"497";497;"Commit.LOC.Added";140;"haar";1;0;11
"498";498;"Commit.LOC.Added";140;"haar";1;0;11
"499";499;"Commit.LOC.Added";140;"haar";1;-7,18349779007414;11
"500";500;"Commit.LOC.Added";140;"haar";1;0;11
"501";501;"Commit.LOC.Added";140;"haar";1;0;11
"502";502;"Commit.LOC.Added";140;"haar";1;0;11
"503";503;"Commit.LOC.Added";140;"haar";1;6,04010612489549;11
"504";504;"Commit.LOC.Added";140;"haar";1;-0,333047293938864;11
"505";505;"Commit.LOC.Added";140;"haar";1;0;11
"506";506;"Commit.LOC.Added";140;"haar";1;0;11
"507";507;"Commit.LOC.Added";140;"haar";1;4,53326157418696;11
"508";508;"Commit.LOC.Added";140;"haar";1;0;11
"509";509;"Commit.LOC.Added";140;"haar";1;0;11
"510";510;"Commit.LOC.Added";140;"haar";1;0;11
"511";511;"Commit.LOC.Added";140;"haar";1;-4,11253303938096;11
"512";512;"Commit.LOC.Added";140;"haar";1;0,668215908221287;11
"513";513;"Commit.LOC.Added";140;"haar";1;-0,387494516090228;11
"514";514;"Commit.LOC.Added";140;"haar";1;0;11
"515";515;"Commit.LOC.Added";140;"haar";1;0;11
"516";516;"Commit.LOC.Added";140;"haar";1;0;11
"517";517;"Commit.LOC.Added";140;"haar";1;0;11
"518";518;"Commit.LOC.Added";140;"haar";1;5,93474721449869;11
"519";519;"Commit.LOC.Added";140;"haar";1;1,18086832458153;11
"520";520;"Commit.LOC.Added";140;"haar";1;0,0176776695296637;11
"521";521;"Commit.LOC.Added";140;"haar";1;0,00707106781186551;11
"522";522;"Commit.LOC.Added";140;"haar";1;-0,0183847763108502;11
"523";523;"Commit.LOC.Added";140;"haar";1;0;11
"524";524;"Commit.LOC.Added";140;"haar";1;-0,417193000900063;11
"525";525;"Commit.LOC.Added";140;"haar";1;1,39512167928106;11
"526";526;"Commit.LOC.Added";140;"haar";1;1,60018264582516;11
"527";527;"Commit.LOC.Added";140;"haar";1;0,401636651713959;11
"528";528;"Commit.LOC.Added";140;"haar";1;0,251022907321224;11
"529";529;"Commit.LOC.Added";140;"haar";1;-0,00636396103067893;11
"530";530;"Commit.LOC.Added";140;"haar";1;-0,444063058585152;11
"531";531;"Commit.LOC.Added";140;"haar";1;-0,246780266634105;11
"532";532;"Commit.LOC.Added";140;"haar";1;-0,4730544366138;11
"533";533;"Commit.LOC.Added";140;"haar";1;0;11
"534";534;"Commit.LOC.Added";140;"haar";1;-2,67286363288515;11
"535";535;"Commit.LOC.Added";140;"haar";1;0;11
"536";536;"Commit.LOC.Added";140;"haar";1;-2,78458650431262;11
"537";537;"Commit.LOC.Added";140;"haar";1;0;11
"538";538;"Commit.LOC.Added";140;"haar";1;0;11
"539";539;"Commit.LOC.Added";140;"haar";1;0;11
"540";540;"Commit.LOC.Added";140;"haar";1;6,0238426689282;11
"541";541;"Commit.LOC.Added";140;"haar";1;0;11
"542";542;"Commit.LOC.Added";140;"haar";1;0;11
"543";543;"Commit.LOC.Added";140;"haar";1;0;11
"544";544;"Commit.LOC.Added";140;"haar";1;0;11
"545";545;"Commit.LOC.Added";140;"haar";1;-5,60452834768458;11
"546";546;"Commit.LOC.Added";140;"haar";1;-0,0940452018978108;11
"547";547;"Commit.LOC.Added";140;"haar";1;0;11
"548";548;"Commit.LOC.Added";140;"haar";1;3,38986990900831;11
"549";549;"Commit.LOC.Added";140;"haar";1;0;11
"550";550;"Commit.LOC.Added";140;"haar";1;0;11
"551";551;"Commit.LOC.Added";140;"haar";1;-3,43017499553594;11
"552";552;"Commit.LOC.Added";140;"haar";1;-0,403050865276332;11
"553";553;"Commit.LOC.Added";140;"haar";1;0,258801081914276;11
"554";554;"Commit.LOC.Added";140;"haar";1;0,188797510576808;11
"555";555;"Commit.LOC.Added";140;"haar";1;0,322440692221066;11
"556";556;"Commit.LOC.Added";140;"haar";1;-0,0516187950266179;11
"557";557;"Commit.LOC.Added";140;"haar";1;-0,162281006282313;11
"558";558;"Commit.LOC.Added";140;"haar";1;-0,161927452891719;11
"559";559;"Commit.LOC.Added";140;"haar";1;0,352139177030901;11
"560";560;"Commit.LOC.Added";140;"haar";1;-0,330925973595304;11
"561";561;"Commit.LOC.Added";140;"haar";1;-1,26784245866748;11
"562";562;"Commit.LOC.Added";140;"haar";1;-1,06560991924813;11
"563";563;"Commit.LOC.Added";140;"haar";1;0,0480832611206852;11
"564";564;"Commit.LOC.Added";140;"haar";1;0,0367695526217005;11
"565";565;"Commit.LOC.Added";140;"haar";1;-0,306884343034962;11
"566";566;"Commit.LOC.Added";140;"haar";1;0,609526045382804;11
"567";567;"Commit.LOC.Added";140;"haar";1;0,127986327394765;11
"568";568;"Commit.LOC.Added";140;"haar";1;0,136294832073707;11
"569";569;"Commit.LOC.Added";140;"haar";1;0,393858477120907;11
"570";570;"Commit.LOC.Added";140;"haar";1;-0,275771644662753;11
"571";571;"Commit.LOC.Added";140;"haar";1;0,15556349186104;11
"572";572;"Commit.LOC.Added";140;"haar";1;-0,200111219075793;11
"573";573;"Commit.LOC.Added";140;"haar";1;0;11
"574";574;"Commit.LOC.Added";140;"haar";1;0;11
"575";575;"Commit.LOC.Added";140;"haar";1;0;11
"576";576;"Commit.LOC.Added";140;"haar";1;3,75049436741345;11
"577";577;"Commit.LOC.Added";140;"haar";1;0;11
"578";578;"Commit.LOC.Added";140;"haar";1;0;11
"579";579;"Commit.LOC.Added";140;"haar";1;0;11
"580";580;"Commit.LOC.Added";140;"haar";1;0;11
"581";581;"Commit.LOC.Added";140;"haar";1;-3,50512831434172;11
"582";582;"Commit.LOC.Added";140;"haar";1;-0,251022907321224;11
"583";583;"Commit.LOC.Added";140;"haar";1;-0,0190918830920368;11
"584";584;"Commit.LOC.Added";140;"haar";1;0,218495995386643;11
"585";585;"Commit.LOC.Added";140;"haar";1;-0,217788888605457;11
"586";586;"Commit.LOC.Added";140;"haar";1;-0,23758787847868;11
"587";587;"Commit.LOC.Added";140;"haar";1;-0,239355645431646;11
"588";588;"Commit.LOC.Added";140;"haar";1;-0,304055915910215;11
"589";589;"Commit.LOC.Added";140;"haar";1;0,108894444302728;11
"590";590;"Commit.LOC.Added";140;"haar";1;0,0742462120245875;11
"591";591;"Commit.LOC.Added";140;"haar";1;-0,322440692221066;11
"592";592;"Commit.LOC.Added";140;"haar";1;-0,0222738636073762;11
"593";593;"Commit.LOC.Added";140;"haar";1;0;11
"594";594;"Commit.LOC.Added";140;"haar";1;0;11
"595";595;"Commit.LOC.Added";140;"haar";1;0;11
"596";596;"Commit.LOC.Added";140;"haar";1;-4,55023213693543;11
"597";597;"Commit.LOC.Added";140;"haar";1;0;11
"598";598;"Commit.LOC.Added";140;"haar";1;0;11
"599";599;"Commit.LOC.Added";140;"haar";1;-4,36497016026456;11
"600";600;"Commit.LOC.Added";140;"haar";1;0,231223917448001;11
"601";601;"Commit.LOC.Added";140;"haar";1;0,0650538238691624;11
"602";602;"Commit.LOC.Added";140;"haar";1;-0,128339880785358;11
"603";603;"Commit.LOC.Added";140;"haar";1;0,366281312654632;11
"604";604;"Commit.LOC.Added";140;"haar";1;-0,127986327394765;11
"605";605;"Commit.LOC.Added";140;"haar";1;-0,466690475583121;11
"606";606;"Commit.LOC.Added";140;"haar";1;0;11
"607";607;"Commit.LOC.Added";140;"haar";1;-2,57104025639429;11
"608";608;"Commit.LOC.Added";140;"haar";1;0;11
"609";609;"Commit.LOC.Added";140;"haar";1;-2,53214938342903;11
"610";610;"Commit.LOC.Added";140;"haar";1;0,390322943214974;11
"611";611;"Commit.LOC.Added";140;"haar";1;0;11
"612";612;"Commit.LOC.Added";140;"haar";1;0,467397582364308;11
"613";613;"Commit.LOC.Added";140;"haar";1;-0,308298556597335;11
"614";614;"Commit.LOC.Added";140;"haar";1;0;11
"615";615;"Commit.LOC.Added";140;"haar";1;0;11
"616";616;"Commit.LOC.Added";140;"haar";1;5,20077037562706;11
"617";617;"Commit.LOC.Added";140;"haar";1;0;11
"618";618;"Commit.LOC.Added";140;"haar";1;0;11
"619";619;"Commit.LOC.Added";140;"haar";1;0;11
"620";620;"Commit.LOC.Added";140;"haar";1;5,61988266636177;11
"621";621;"Commit.LOC.Added";140;"haar";1;-0,179605122421383;11
"622";622;"Commit.LOC.Added";140;"haar";1;0;11
"623";623;"Commit.LOC.Added";140;"haar";1;0;11
"624";624;"Commit.LOC.Added";140;"haar";1;0;11
"625";625;"Commit.LOC.Added";140;"haar";1;0;11
"626";626;"Commit.LOC.Added";140;"haar";1;0;11
"627";627;"Commit.LOC.Added";140;"haar";1;0;11
"628";628;"Commit.LOC.Added";140;"haar";1;0;11
"629";629;"Commit.LOC.Added";140;"haar";1;0;11
"630";630;"Commit.LOC.Added";140;"haar";1;0;11
"631";631;"Commit.LOC.Added";140;"haar";1;0;11
"632";632;"Commit.LOC.Added";140;"haar";1;-15,4806887605171;11
"633";633;"Commit.LOC.Added";140;"haar";1;0;11
"634";634;"Commit.LOC.Added";140;"haar";1;0;11
"635";635;"Commit.LOC.Added";140;"haar";1;0;11
"636";636;"Commit.LOC.Added";140;"haar";1;0;11
"637";637;"Commit.LOC.Added";140;"haar";1;0;11
"638";638;"Commit.LOC.Added";140;"haar";1;0;11
"639";639;"Commit.LOC.Added";140;"haar";1;0;11
"640";640;"Commit.LOC.Added";140;"haar";1;0;11
"641";641;"Commit.LOC.Added";140;"haar";1;0;11
"642";642;"Commit.LOC.Added";140;"haar";1;0;11
"643";643;"Commit.LOC.Added";140;"haar";1;-15,4654859647216;11
"644";644;"Commit.LOC.Added";140;"haar";1;0,168291413922398;11
"645";645;"Commit.LOC.Added";140;"haar";1;-0,143542676580869;11
"646";646;"Commit.LOC.Added";140;"haar";1;1,95797867710555;11
"647";647;"Commit.LOC.Added";140;"haar";1;1,95797867710555;11
"648";648;"Commit.LOC.Added";140;"haar";1;0,562856997824492;11
"649";649;"Commit.LOC.Added";140;"haar";1;0;11
"650";650;"Commit.LOC.Added";140;"haar";1;-1,78968726318315;11
"651";651;"Commit.LOC.Added";140;"haar";1;-1,94242232791945;11
"652";652;"Commit.LOC.Added";140;"haar";1;-0,527501658765164;11
"653";653;"Commit.LOC.Added";140;"haar";1;0;11
"654";654;"Commit.LOC.Added";140;"haar";1;0;11
"655";655;"Commit.LOC.Added";140;"haar";1;0;11
"656";656;"Commit.LOC.Added";140;"haar";1;-5,38744656586031;11
"657";657;"Commit.LOC.Added";140;"haar";1;0,0841457069611992;11
"658";658;"Commit.LOC.Added";140;"haar";1;1,22046630432798;11
"659";659;"Commit.LOC.Added";140;"haar";1;-1,29683383669613;11
"660";660;"Commit.LOC.Added";140;"haar";1;0;11
"661";661;"Commit.LOC.Added";140;"haar";1;2,58376817845564;11
"662";662;"Commit.LOC.Added";140;"haar";1;0;11
"663";663;"Commit.LOC.Added";140;"haar";1;0;11
"664";664;"Commit.LOC.Added";140;"haar";1;-1,87878271761266;11
"665";665;"Commit.LOC.Added";140;"haar";1;-0,427799602617861;11
"666";666;"Commit.LOC.Added";140;"haar";1;-0,958836795288958;11
"667";667;"Commit.LOC.Added";140;"haar";1;-1,32865364184952;11
"668";668;"Commit.LOC.Added";140;"haar";1;-0,0662323351711399;11
"669";669;"Commit.LOC.Added";140;"haar";1;-0,218495995386643;11
"670";670;"Commit.LOC.Added";140;"haar";1;0;11
"671";671;"Commit.LOC.Added";140;"haar";1;0;11
"672";672;"Commit.LOC.Added";140;"haar";1;-4,62094281505409;11
"673";673;"Commit.LOC.Added";140;"haar";1;0;11
"674";674;"Commit.LOC.Added";140;"haar";1;0;11
"675";675;"Commit.LOC.Added";140;"haar";1;5,11167492119755;11
"676";676;"Commit.LOC.Added";140;"haar";1;-0,186676190233248;11
"677";677;"Commit.LOC.Added";140;"haar";1;-0,559498240613856;11
"678";678;"Commit.LOC.Added";140;"haar";1;1,49482373542836;11
"679";679;"Commit.LOC.Added";140;"haar";1;1,54290699654905;11
"680";680;"Commit.LOC.Added";140;"haar";1;-0,00848528137423854;11
"681";681;"Commit.LOC.Added";140;"haar";1;-0,810344371239783;11
"682";682;"Commit.LOC.Added";140;"haar";1;-1,13278506346085;11
"683";683;"Commit.LOC.Added";140;"haar";1;0;11
"684";684;"Commit.LOC.Added";140;"haar";1;-2,22667925395644;11
"685";685;"Commit.LOC.Added";140;"haar";1;2,22667925395644;11
"686";686;"Commit.LOC.Added";140;"haar";1;0,476589970519733;11
"687";687;"Commit.LOC.Added";140;"haar";1;-0,758725576213165;11
"688";688;"Commit.LOC.Added";140;"haar";1;0;11
"689";689;"Commit.LOC.Added";140;"haar";1;0,239473496561844;11
"690";690;"Commit.LOC.Added";140;"haar";1;0,963786542757264;11
"691";691;"Commit.LOC.Added";140;"haar";1;-0,643467170879758;11
"692";692;"Commit.LOC.Added";140;"haar";1;0,888126117170304;11
"693";693;"Commit.LOC.Added";140;"haar";1;1,23602265351409;11
"694";694;"Commit.LOC.Added";140;"haar";1;0,0940452018978107;11
"695";695;"Commit.LOC.Added";140;"haar";1;-0,1576848122046;11
"696";696;"Commit.LOC.Added";140;"haar";1;0,343653895656662;11
"697";697;"Commit.LOC.Added";140;"haar";1;-0,485075251893972;11
"698";698;"Commit.LOC.Added";140;"haar";1;-1,61786031535482;11
"699";699;"Commit.LOC.Added";140;"haar";1;1,88231825151859;11
"700";700;"Commit.LOC.Added";140;"haar";1;0;11
"701";701;"Commit.LOC.Added";140;"haar";1;-2,43032600693816;11
"702";702;"Commit.LOC.Added";140;"haar";1;0;11
"703";703;"Commit.LOC.Added";140;"haar";1;-2,72236110756821;11
"704";704;"Commit.LOC.Added";140;"haar";1;0;11
"705";705;"Commit.LOC.Added";140;"haar";1;0;11
"706";706;"Commit.LOC.Added";140;"haar";1;0;11
"707";707;"Commit.LOC.Added";140;"haar";1;0;11
"708";708;"Commit.LOC.Added";140;"haar";1;0;11
"709";709;"Commit.LOC.Added";140;"haar";1;-8,2208234380748;11
"710";710;"Commit.LOC.Added";140;"haar";1;0;11
"711";711;"Commit.LOC.Added";140;"haar";1;0;11
"712";712;"Commit.LOC.Added";140;"haar";1;0;11
"713";713;"Commit.LOC.Added";140;"haar";1;0;11
"714";714;"Commit.LOC.Added";140;"haar";1;0;11
"715";715;"Commit.LOC.Added";140;"haar";1;0;11
"716";716;"Commit.LOC.Added";140;"haar";1;-9,61735933091823;11
"717";717;"Commit.LOC.Added";140;"haar";1;-1,16814040252018;11
"718";718;"Commit.LOC.Added";140;"haar";1;-0,401636651713959;11
"719";719;"Commit.LOC.Added";140;"haar";1;0;11
"720";720;"Commit.LOC.Added";140;"haar";1;0;11
"721";721;"Commit.LOC.Added";140;"haar";1;0;11
"722";722;"Commit.LOC.Added";140;"haar";1;0;11
"723";723;"Commit.LOC.Added";140;"haar";1;5,24178256893588;11
"724";724;"Commit.LOC.Added";140;"haar";1;0;11
"725";725;"Commit.LOC.Added";140;"haar";1;0;11
"726";726;"Commit.LOC.Added";140;"haar";1;0;11
"727";727;"Commit.LOC.Added";140;"haar";1;0;11
"728";728;"Commit.LOC.Added";140;"haar";1;0;11
"729";729;"Commit.LOC.Added";140;"haar";1;-5,23753992824876;11
"730";730;"Commit.LOC.Added";140;"haar";1;-0,104651803615609;11
"731";731;"Commit.LOC.Added";140;"haar";1;0;11
"732";732;"Commit.LOC.Added";140;"haar";1;0;11
"733";733;"Commit.LOC.Added";140;"haar";1;0;11
"734";734;"Commit.LOC.Added";140;"haar";1;0;11
"735";735;"Commit.LOC.Added";140;"haar";1;0;11
"736";736;"Commit.LOC.Added";140;"haar";1;0;11
"737";737;"Commit.LOC.Added";140;"haar";1;0;11
"738";738;"Commit.LOC.Added";140;"haar";1;-4,51487679787611;11
"739";739;"Commit.LOC.Added";140;"haar";1;0;11
"740";740;"Commit.LOC.Added";140;"haar";1;0;11
"741";741;"Commit.LOC.Added";140;"haar";1;0;11
"742";742;"Commit.LOC.Added";140;"haar";1;0;11
"743";743;"Commit.LOC.Added";140;"haar";1;0;11
"744";744;"Commit.LOC.Added";140;"haar";1;0;11
"745";745;"Commit.LOC.Added";140;"haar";1;-4,29284526858353;11
"746";746;"Commit.LOC.Added";140;"haar";1;-0,0106066017177982;11
"747";747;"Commit.LOC.Added";140;"haar";1;1,71473394437738;11
"748";748;"Commit.LOC.Added";140;"haar";1;0;11
"749";749;"Commit.LOC.Added";140;"haar";1;-1,76281720549806;11
"750";750;"Commit.LOC.Added";140;"haar";1;-1,7239263325328;11
"751";751;"Commit.LOC.Added";140;"haar";1;1,95444314319962;11
"752";752;"Commit.LOC.Added";140;"haar";1;-0,0416014489598086;11
"753";753;"Commit.LOC.Added";140;"haar";1;-0,284964032818179;11
"754";754;"Commit.LOC.Added";140;"haar";1;0;11
"755";755;"Commit.LOC.Added";140;"haar";1;-2,55124126652106;11
"756";756;"Commit.LOC.Added";140;"haar";1;0;11
"757";757;"Commit.LOC.Added";140;"haar";1;-2,10152135368642;11
"758";758;"Commit.LOC.Added";140;"haar";1;0,133643181644257;11
"759";759;"Commit.LOC.Added";140;"haar";1;-0,0229809703885627;11
"760";760;"Commit.LOC.Added";140;"haar";1;-0,443355951803965;11
"761";761;"Commit.LOC.Added";140;"haar";1;1,10591500577576;11
"762";762;"Commit.LOC.Added";140;"haar";1;0;11
"763";763;"Commit.LOC.Added";140;"haar";1;0;11
"764";764;"Commit.LOC.Added";140;"haar";1;0;11
"765";765;"Commit.LOC.Added";140;"haar";1;0;11
"766";766;"Commit.LOC.Added";140;"haar";1;0;11
"767";767;"Commit.LOC.Added";140;"haar";1;0;11
"768";768;"Commit.LOC.Added";140;"haar";1;5,27360237408927;11
"769";769;"Commit.LOC.Added";140;"haar";1;0;11
"770";770;"Commit.LOC.Added";140;"haar";1;0;11
"771";771;"Commit.LOC.Added";140;"haar";1;0;11
"772";772;"Commit.LOC.Added";140;"haar";1;0;11
"773";773;"Commit.LOC.Added";140;"haar";1;0;11
"774";774;"Commit.LOC.Added";140;"haar";1;-3,39128412257068;11
"775";775;"Commit.LOC.Added";140;"haar";1;-0,794788022053679;11
"776";776;"Commit.LOC.Added";140;"haar";1;0;11
"777";777;"Commit.LOC.Added";140;"haar";1;0;11
"778";778;"Commit.LOC.Added";140;"haar";1;2,57104025639429;11
"779";779;"Commit.LOC.Added";140;"haar";1;0;11
"780";780;"Commit.LOC.Added";140;"haar";1;0;11
"781";781;"Commit.LOC.Added";140;"haar";1;0;11
"782";782;"Commit.LOC.Added";140;"haar";1;-2,60851691579717;11
"783";783;"Commit.LOC.Added";140;"haar";1;1,0564175310927;11
"784";784;"Commit.LOC.Added";140;"haar";1;1,06631702602931;11
"785";785;"Commit.LOC.Added";140;"haar";1;-0,0494974746830583;11
"786";786;"Commit.LOC.Added";140;"haar";1;-1,44886179465124;11
"787";787;"Commit.LOC.Added";140;"haar";1;2,00889036535098;11
"788";788;"Commit.LOC.Added";140;"haar";1;0;11
"789";789;"Commit.LOC.Added";140;"haar";1;-2,03081067556776;11
"790";790;"Commit.LOC.Added";140;"haar";1;2,36739350341256;11
"791";791;"Commit.LOC.Added";140;"haar";1;-0,461033621333629;11
"792";792;"Commit.LOC.Added";140;"haar";1;1,9289872990769;11
"793";793;"Commit.LOC.Added";140;"haar";1;0;11
"794";794;"Commit.LOC.Added";140;"haar";1;0;11
"795";795;"Commit.LOC.Added";140;"haar";1;0;11
"796";796;"Commit.LOC.Added";140;"haar";1;-5,0197510396433;11
"797";797;"Commit.LOC.Added";140;"haar";1;0;11
"798";798;"Commit.LOC.Added";140;"haar";1;3,4584592667834;11
"799";799;"Commit.LOC.Added";140;"haar";1;0;11
"800";800;"Commit.LOC.Added";140;"haar";1;-2,25142799129797;11
"801";801;"Commit.LOC.Added";140;"haar";1;1,89433906679876;11
"802";802;"Commit.LOC.Added";140;"haar";1;-1,17096882964492;11
"803";803;"Commit.LOC.Added";140;"haar";1;-0,835093108581313;11
"804";804;"Commit.LOC.Added";140;"haar";1;-0,13930003589375;11
"805";805;"Commit.LOC.Added";140;"haar";1;0,823779400082328;11
"806";806;"Commit.LOC.Added";140;"haar";1;-0,388908729652601;11
"807";807;"Commit.LOC.Added";140;"haar";1;0,0346482322781408;11
"808";808;"Commit.LOC.Added";140;"haar";1;0,39527269068328;11
"809";809;"Commit.LOC.Added";140;"haar";1;-0,100762716319083;11
"810";810;"Commit.LOC.Added";140;"haar";1;0,552250396106694;11
"811";811;"Commit.LOC.Added";140;"haar";1;0,51194530957906;11
"812";812;"Commit.LOC.Added";140;"haar";1;0,997256263733427;11
"813";813;"Commit.LOC.Added";140;"haar";1;0,0912167747730647;11
"814";814;"Commit.LOC.Added";140;"haar";1;-0,441941738241592;11
"815";815;"Commit.LOC.Added";140;"haar";1;0,00636396103067893;11
"816";816;"Commit.LOC.Added";140;"haar";1;-0,0148492424049175;11
"817";817;"Commit.LOC.Added";140;"haar";1;0,424971175493115;11
"818";818;"Commit.LOC.Added";140;"haar";1;0,0579827560572969;11
"819";819;"Commit.LOC.Added";140;"haar";1;0,350724963468528;11
"820";820;"Commit.LOC.Added";140;"haar";1;-0,523259018078045;11
"821";821;"Commit.LOC.Added";140;"haar";1;-1,17309014998848;11
"822";822;"Commit.LOC.Added";140;"haar";1;-1,18369675170628;11
"823";823;"Commit.LOC.Added";140;"haar";1;-0,144249783362056;11
"824";824;"Commit.LOC.Added";140;"haar";1;0,311126983722081;11
"825";825;"Commit.LOC.Added";140;"haar";1;0,292506505150835;11
"826";826;"Commit.LOC.Added";140;"haar";1;0,226981276760882;11
"827";827;"Commit.LOC.Added";140;"haar";1;0,109601551083915;11
"828";828;"Commit.LOC.Added";140;"haar";1;0,101823376490863;11
"829";829;"Commit.LOC.Added";140;"haar";1;-0,1576848122046;11
"830";830;"Commit.LOC.Added";140;"haar";1;0,0173241161390704;11
"831";831;"Commit.LOC.Added";140;"haar";1;-0,359210244842766;11
"832";832;"Commit.LOC.Added";140;"haar";1;0;11
"833";833;"Commit.LOC.Added";140;"haar";1;-1,21693077042205;11
"834";834;"Commit.LOC.Added";140;"haar";1;1,28410591463477;11
"835";835;"Commit.LOC.Added";140;"haar";1;-0,904389573137594;11
"836";836;"Commit.LOC.Added";140;"haar";1;0;11
"837";837;"Commit.LOC.Added";140;"haar";1;-2,78105097040669;11
"838";838;"Commit.LOC.Added";140;"haar";1;0;11
"839";839;"Commit.LOC.Added";140;"haar";1;-2,77892965006313;11
"840";840;"Commit.LOC.Added";140;"haar";1;0;11
"841";841;"Commit.LOC.Added";140;"haar";1;0;11
"842";842;"Commit.LOC.Added";140;"haar";1;0;11
"843";843;"Commit.LOC.Added";140;"haar";1;0;11
"844";844;"Commit.LOC.Added";140;"haar";1;0;11
"845";845;"Commit.LOC.Added";140;"haar";1;0;11
"846";846;"Commit.LOC.Added";140;"haar";1;0;11
"847";847;"Commit.LOC.Added";140;"haar";1;9,76373043462385;11
"848";848;"Commit.LOC.Added";140;"haar";1;0;11
"849";849;"Commit.LOC.Added";140;"haar";1;0;11
"850";850;"Commit.LOC.Added";140;"haar";1;0;11
"851";851;"Commit.LOC.Added";140;"haar";1;0;11
"852";852;"Commit.LOC.Added";140;"haar";1;0;11
"853";853;"Commit.LOC.Added";140;"haar";1;0;11
"854";854;"Commit.LOC.Added";140;"haar";1;0;11
"855";855;"Commit.LOC.Added";140;"haar";1;10,020056642804;11
"856";856;"Commit.LOC.Added";140;"haar";1;0,312894750675047;11
