"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"931";931;"Files";355;"haar";1;601,040764008565;11
"932";932;"Files";355;"haar";1;601,040764008565;11
"933";933;"Files";355;"haar";1;601,040764008565;11
"934";934;"Files";355;"haar";1;601,040764008565;11
"935";935;"Files";355;"haar";1;601,040764008565;11
"936";936;"Files";355;"haar";1;601,040764008565;11
"937";937;"Files";355;"haar";1;601,040764008565;11
"938";938;"Files";355;"haar";1;601,040764008565;11
"939";939;"Files";355;"haar";1;601,040764008565;11
"940";940;"Files";355;"haar";1;601,040764008565;11
"941";941;"Files";355;"haar";1;601,040764008565;11
"942";942;"Files";355;"haar";1;601,040764008565;11
"943";943;"Files";355;"haar";1;601,040764008565;11
"944";944;"Files";355;"haar";1;601,040764008565;11
"945";945;"Files";355;"haar";1;601,040764008565;11
"946";946;"Files";355;"haar";1;601,040764008565;11
"947";947;"Files";355;"haar";1;601,063391425563;11
"948";948;"Files";355;"haar";1;603,869191133312;11
"949";949;"Files";355;"haar";1;603,869191133312;11
"950";950;"Files";355;"haar";1;603,869191133312;11
"951";951;"Files";355;"haar";1;603,869191133312;11
"952";952;"Files";355;"haar";1;603,869191133312;11
"953";953;"Files";355;"haar";1;603,869191133312;11
"954";954;"Files";355;"haar";1;603,869191133312;11
"955";955;"Files";355;"haar";1;603,869191133312;11
"956";956;"Files";355;"haar";1;603,869191133312;11
"957";957;"Files";355;"haar";1;603,869191133312;11
"958";958;"Files";355;"haar";1;603,869191133312;11
"959";959;"Files";355;"haar";1;603,869191133312;11
"960";960;"Files";355;"haar";1;603,869191133312;11
"961";961;"Files";355;"haar";1;603,869191133312;11
"962";962;"Files";355;"haar";1;603,869191133312;11
"963";963;"Files";355;"haar";1;603,869191133312;11
"964";964;"Files";355;"haar";1;606,358207003088;11
"965";965;"Files";355;"haar";1;606,697618258058;11
"966";966;"Files";355;"haar";1;606,697618258058;11
"967";967;"Files";355;"haar";1;606,697618258058;11
"968";968;"Files";355;"haar";1;606,697618258058;11
"969";969;"Files";355;"haar";1;606,697618258058;11
"970";970;"Files";355;"haar";1;608,376289756595;11
"971";971;"Files";355;"haar";1;609,526045382804;11
"972";972;"Files";355;"haar";1;609,526045382804;11
"973";973;"Files";355;"haar";1;609,526045382804;11
"974";974;"Files";355;"haar";1;609,526045382804;11
"975";975;"Files";355;"haar";1;609,526045382804;11
"976";976;"Files";355;"haar";1;612,432254253481;11
"977";977;"Files";355;"haar";1;613,768686069923;11
"978";978;"Files";355;"haar";1;613,768686069923;11
"979";979;"Files";355;"haar";1;613,768686069923;11
"980";980;"Files";355;"haar";1;613,768686069923;11
"981";981;"Files";355;"haar";1;613,768686069923;11
"982";982;"Files";355;"haar";1;613,768686069923;11
"983";983;"Files";355;"haar";1;613,768686069923;11
"984";984;"Files";355;"haar";1;613,768686069923;11
"985";985;"Files";355;"haar";1;613,768686069923;11
"986";986;"Files";355;"haar";1;613,768686069923;11
"987";987;"Files";355;"haar";1;615,686359660501;11
"988";988;"Files";355;"haar";1;616,597113194669;11
"989";989;"Files";355;"haar";1;616,597113194669;11
"990";990;"Files";355;"haar";1;616,597113194669;11
"991";991;"Files";355;"haar";1;616,597113194669;11
"992";992;"Files";355;"haar";1;616,597113194669;11
"993";993;"Files";355;"haar";1;616,597113194669;11
"994";994;"Files";355;"haar";1;616,597113194669;11
"995";995;"Files";355;"haar";1;616,597113194669;11
"996";996;"Files";355;"haar";1;617,695957132633;11
"997";997;"Files";355;"haar";1;618,011326757043;11
"998";998;"Files";355;"haar";1;618,011326757043;11
"999";999;"Files";355;"haar";1;618,011326757043;11
"1000";1000;"Files";355;"haar";1;618,011326757043;11
"1001";1001;"Files";355;"haar";1;620,681361962803;11
"1002";1002;"Files";355;"haar";1;620,839753881789;11
"1003";1003;"Files";355;"haar";1;620,839753881789;11
"1004";1004;"Files";355;"haar";1;621,046229061895;11
"1005";1005;"Files";355;"haar";1;622,253967444162;11
"1006";1006;"Files";355;"haar";1;622,253967444162;11
"1007";1007;"Files";355;"haar";1;622,510647205733;11
"1008";1008;"Files";355;"haar";1;623,668181006535;11
"1009";1009;"Files";355;"haar";1;623,668181006535;11
"1010";1010;"Files";355;"haar";1;623,668181006535;11
"1011";1011;"Files";355;"haar";1;623,668181006535;11
"1012";1012;"Files";355;"haar";1;623,668181006535;11
"1013";1013;"Files";355;"haar";1;623,668181006535;11
"1014";1014;"Files";355;"haar";1;624,98834936701;11
"1015";1015;"Files";355;"haar";1;625,082394568908;11
"1016";1016;"Files";355;"haar";1;625,082394568908;11
"1017";1017;"Files";355;"haar";1;625,082394568908;11
"1018";1018;"Files";355;"haar";1;625,082394568908;11
"1019";1019;"Files";355;"haar";1;625,082394568908;11
"1020";1020;"Files";355;"haar";1;625,082394568908;11
"1021";1021;"Files";355;"haar";1;626,338216212295;11
"1022";1022;"Files";355;"haar";1;626,496608131281;11
"1023";1023;"Files";355;"haar";1;626,496608131281;11
"1024";1024;"Files";355;"haar";1;626,496608131281;11
"1025";1025;"Files";355;"haar";1;626,496608131281;11
"1026";1026;"Files";355;"haar";1;626,496608131281;11
"1027";1027;"Files";355;"haar";1;626,496608131281;11
"1028";1028;"Files";355;"haar";1;626,496608131281;11
"1029";1029;"Files";355;"haar";1;626,496608131281;11
"1030";1030;"Files";355;"haar";1;626,496608131281;11
"1031";1031;"Files";355;"haar";1;626,496608131281;11
"1032";1032;"Files";355;"haar";1;627,200179378562;11
"1033";1033;"Files";355;"haar";1;627,910821693654;11
"1034";1034;"Files";355;"haar";1;627,910821693654;11
"1035";1035;"Files";355;"haar";1;627,910821693654;11
"1036";1036;"Files";355;"haar";1;627,910821693654;11
"1037";1037;"Files";355;"haar";1;627,910821693654;11
"1038";1038;"Files";355;"haar";1;627,910821693654;11
"1039";1039;"Files";355;"haar";1;627,910821693654;11
"1040";1040;"Files";355;"haar";1;627,910821693654;11
"1041";1041;"Files";355;"haar";1;627,910821693654;11
"1042";1042;"Files";355;"haar";1;627,910821693654;11
"1043";1043;"Files";355;"haar";1;627,910821693654;11
"1044";1044;"Files";355;"haar";1;627,910821693654;11
"1045";1045;"Files";355;"haar";1;627,910821693654;11
"1046";1046;"Files";355;"haar";1;627,910821693654;11
"1047";1047;"Files";355;"haar";1;628,492063467789;11
"1048";1048;"Files";355;"haar";1;629,325035256027;11
"1049";1049;"Files";355;"haar";1;629,325035256027;11
"1050";1050;"Files";355;"haar";1;629,325035256027;11
"1051";1051;"Files";355;"haar";1;629,325035256027;11
"1052";1052;"Files";355;"haar";1;629,325035256027;11
"1053";1053;"Files";355;"haar";1;629,325035256027;11
"1054";1054;"Files";355;"haar";1;629,375239837492;11
"1055";1055;"Files";355;"haar";1;630,7392488184;11
"1056";1056;"Files";355;"haar";1;630,7392488184;11
"1057";1057;"Files";355;"haar";1;630,7392488184;11
"1058";1058;"Files";355;"haar";1;632,034668441534;11
"1059";1059;"Files";355;"haar";1;633,567675943146;11
"1060";1060;"Files";355;"haar";1;633,567675943146;11
"1061";1061;"Files";355;"haar";1;633,567675943146;11
"1062";1062;"Files";355;"haar";1;633,567675943146;11
"1063";1063;"Files";355;"haar";1;633,567675943146;11
"1064";1064;"Files";355;"haar";1;633,567675943146;11
"1065";1065;"Files";355;"haar";1;637,316048990216;11
"1066";1066;"Files";355;"haar";1;637,810316630266;11
"1067";1067;"Files";355;"haar";1;637,810316630266;11
"1068";1068;"Files";355;"haar";1;637,810316630266;11
"1069";1069;"Files";355;"haar";1;637,810316630266;11
"1070";1070;"Files";355;"haar";1;637,810316630266;11
"1071";1071;"Files";355;"haar";1;637,810316630266;11
"1072";1072;"Files";355;"haar";1;637,810316630266;11
"1073";1073;"Files";355;"haar";1;637,810316630266;11
"1074";1074;"Files";355;"haar";1;637,810316630266;11
"1075";1075;"Files";355;"haar";1;637,810316630266;11
"1076";1076;"Files";355;"haar";1;637,810316630266;11
"1077";1077;"Files";355;"haar";1;637,810316630266;11
"1078";1078;"Files";355;"haar";1;637,810316630266;11
"1079";1079;"Files";355;"haar";1;637,810316630266;11
"1080";1080;"Files";355;"haar";1;637,810316630266;11
"1081";1081;"Files";355;"haar";1;641,08422102716;11
"1082";1082;"Files";355;"haar";1;644,881384442131;11
"1083";1083;"Files";355;"haar";1;644,881384442131;11
"1084";1084;"Files";355;"haar";1;644,881384442131;11
"1085";1085;"Files";355;"haar";1;644,881384442131;11
"1086";1086;"Files";355;"haar";1;644,881384442131;11
"1087";1087;"Files";355;"haar";1;644,881384442131;11
"1088";1088;"Files";355;"haar";1;644,881384442131;11
"1089";1089;"Files";355;"haar";1;644,881384442131;11
"1090";1090;"Files";355;"haar";1;644,881384442131;11
"1091";1091;"Files";355;"haar";1;644,881384442131;11
"1092";1092;"Files";355;"haar";1;644,881384442131;11
"1093";1093;"Files";355;"haar";1;644,881384442131;11
"1094";1094;"Files";355;"haar";1;644,881384442131;11
"1095";1095;"Files";355;"haar";1;644,881384442131;11
"1096";1096;"Files";355;"haar";1;644,881384442131;11
"1097";1097;"Files";355;"haar";1;648,303781263074;11
"1098";1098;"Files";355;"haar";1;650,538238691624;11
"1099";1099;"Files";355;"haar";1;650,538238691624;11
"1100";1100;"Files";355;"haar";1;650,538238691624;11
"1101";1101;"Files";355;"haar";1;650,852194102471;11
"1102";1102;"Files";355;"haar";1;652,636931618185;11
"1103";1103;"Files";355;"haar";1;654,396213289778;11
"1104";1104;"Files";355;"haar";1;654,780879378743;11
"1105";1105;"Files";355;"haar";1;657,545666893182;11
"1106";1106;"Files";355;"haar";1;657,609306503489;11
"1107";1107;"Files";355;"haar";1;657,609306503489;11
"1108";1108;"Files";355;"haar";1;657,609306503489;11
"1109";1109;"Files";355;"haar";1;657,609306503489;11
"1110";1110;"Files";355;"haar";1;657,609306503489;11
"1111";1111;"Files";355;"haar";1;657,609306503489;11
"1112";1112;"Files";355;"haar";1;657,609306503489;11
"1113";1113;"Files";355;"haar";1;657,609306503489;11
"1114";1114;"Files";355;"haar";1;657,609306503489;11
"1115";1115;"Files";355;"haar";1;657,609306503489;11
"1116";1116;"Files";355;"haar";1;657,855379663342;11
"1117";1117;"Files";355;"haar";1;663,266160752981;11
"1118";1118;"Files";355;"haar";1;663,266160752981;11
"1119";1119;"Files";355;"haar";1;663,266160752981;11
"1120";1120;"Files";355;"haar";1;663,266160752981;11
"1121";1121;"Files";355;"haar";1;663,266160752981;11
"1122";1122;"Files";355;"haar";1;663,266160752981;11
"1123";1123;"Files";355;"haar";1;663,266160752981;11
"1124";1124;"Files";355;"haar";1;663,266160752981;11
"1125";1125;"Files";355;"haar";1;663,266160752981;11
"1126";1126;"Files";355;"haar";1;663,266160752981;11
"1127";1127;"Files";355;"haar";1;663,266160752981;11
"1128";1128;"Files";355;"haar";1;663,266160752981;11
"1129";1129;"Files";355;"haar";1;663,266160752981;11
"1130";1130;"Files";355;"haar";1;663,266160752981;11
"1131";1131;"Files";355;"haar";1;663,266160752981;11
"1132";1132;"Files";355;"haar";1;663,266160752981;11
"1133";1133;"Files";355;"haar";1;663,266160752981;11
"1134";1134;"Files";355;"haar";1;664,666232179731;11
"1135";1135;"Files";355;"haar";1;671,75144212722;11
"1136";1136;"Files";355;"haar";1;671,75144212722;11
"1137";1137;"Files";355;"haar";1;671,75144212722;11
"1138";1138;"Files";355;"haar";1;671,75144212722;11
"1139";1139;"Files";355;"haar";1;671,75144212722;11
"1140";1140;"Files";355;"haar";1;671,75144212722;11
"1141";1141;"Files";355;"haar";1;671,75144212722;11
"1142";1142;"Files";355;"haar";1;671,75144212722;11
"1143";1143;"Files";355;"haar";1;671,75144212722;11
"1144";1144;"Files";355;"haar";1;671,75144212722;11
"1145";1145;"Files";355;"haar";1;671,75144212722;11
"1146";1146;"Files";355;"haar";1;671,75144212722;11
"1147";1147;"Files";355;"haar";1;671,75144212722;11
"1148";1148;"Files";355;"haar";1;671,75144212722;11
"1149";1149;"Files";355;"haar";1;671,75144212722;11
"1150";1150;"Files";355;"haar";1;671,75144212722;11
"1151";1151;"Files";355;"haar";1;671,75144212722;11
"1152";1152;"Files";355;"haar";1;671,75144212722;11
"1153";1153;"Files";355;"haar";1;671,75144212722;11
"1154";1154;"Files";355;"haar";1;671,75144212722;11
"1155";1155;"Files";355;"haar";1;671,75144212722;11
"1156";1156;"Files";355;"haar";1;671,75144212722;11
"1157";1157;"Files";355;"haar";1;671,786090359498;11
"1158";1158;"Files";355;"haar";1;681,650937063832;11
"1159";1159;"Files";355;"haar";1;681,650937063832;11
"1160";1160;"Files";355;"haar";1;681,650937063832;11
"1161";1161;"Files";355;"haar";1;681,650937063832;11
"1162";1162;"Files";355;"haar";1;681,650937063832;11
"1163";1163;"Files";355;"haar";1;681,650937063832;11
"1164";1164;"Files";355;"haar";1;681,650937063832;11
"1165";1165;"Files";355;"haar";1;681,650937063832;11
"1166";1166;"Files";355;"haar";1;681,650937063832;11
"1167";1167;"Files";355;"haar";1;681,650937063832;11
"1168";1168;"Files";355;"haar";1;681,650937063832;11
"1169";1169;"Files";355;"haar";1;681,650937063832;11
"1170";1170;"Files";355;"haar";1;681,650937063832;11
"1171";1171;"Files";355;"haar";1;681,650937063832;11
"1172";1172;"Files";355;"haar";1;681,650937063832;11
"1173";1173;"Files";355;"haar";1;681,650937063832;11
"1174";1174;"Files";355;"haar";1;681,650937063832;11
"1175";1175;"Files";355;"haar";1;681,650937063832;11
"1176";1176;"Files";355;"haar";1;681,650937063832;11
"1177";1177;"Files";355;"haar";1;681,650937063832;11
"1178";1178;"Files";355;"haar";1;681,650937063832;11
"1179";1179;"Files";355;"haar";1;681,650937063832;11
"1180";1180;"Files";355;"haar";1;681,650937063832;11
"1181";1181;"Files";355;"haar";1;683,690233020774;11
"1182";1182;"Files";355;"haar";1;687,307791313324;11
"1183";1183;"Files";355;"haar";1;687,307791313324;11
"1184";1184;"Files";355;"haar";1;687,307791313324;11
"1185";1185;"Files";355;"haar";1;687,307791313324;11
"1186";1186;"Files";355;"haar";1;687,307791313324;11
"1187";1187;"Files";355;"haar";1;687,307791313324;11
"1188";1188;"Files";355;"haar";1;687,307791313324;11
"1189";1189;"Files";355;"haar";1;687,307791313324;11
"1190";1190;"Files";355;"haar";1;687,307791313324;11
"1191";1191;"Files";355;"haar";1;687,307791313324;11
"1192";1192;"Files";355;"haar";1;688,654122624703;11
"1193";1193;"Files";355;"haar";1;688,722004875697;11
"1194";1194;"Files";355;"haar";1;688,722004875697;11
"1195";1195;"Files";355;"haar";1;688,722004875697;11
"1196";1196;"Files";355;"haar";1;688,722004875697;11
"1197";1197;"Files";355;"haar";1;690,016010285269;11
"1198";1198;"Files";355;"haar";1;695,793072687563;11
"1199";1199;"Files";355;"haar";1;695,793072687563;11
"1200";1200;"Files";355;"haar";1;695,793072687563;11
"1201";1201;"Files";355;"haar";1;696,636651077518;11
"1202";1202;"Files";355;"haar";1;697,207286249936;11
"1203";1203;"Files";355;"haar";1;697,207286249936;11
"1204";1204;"Files";355;"haar";1;697,207286249936;11
"1205";1205;"Files";355;"haar";1;697,207286249936;11
"1206";1206;"Files";355;"haar";1;697,207286249936;11
"1207";1207;"Files";355;"haar";1;697,207286249936;11
"1208";1208;"Files";355;"haar";1;697,207286249936;11
"1209";1209;"Files";355;"haar";1;697,207286249936;11
"1210";1210;"Files";355;"haar";1;697,207286249936;11
"1211";1211;"Files";355;"haar";1;697,207286249936;11
"1212";1212;"Files";355;"haar";1;697,207286249936;11
"1213";1213;"Files";355;"haar";1;697,207286249936;11
"1214";1214;"Files";355;"haar";1;697,207286249936;11
"1215";1215;"Files";355;"haar";1;697,207286249936;11
"1216";1216;"Files";355;"haar";1;697,207286249936;11
"1217";1217;"Files";355;"haar";1;697,207286249936;11
"1218";1218;"Files";355;"haar";1;697,207286249936;11
"1219";1219;"Files";355;"haar";1;697,207286249936;11
"1220";1220;"Files";355;"haar";1;697,207286249936;11
"1221";1221;"Files";355;"haar";1;697,207286249936;11
"1222";1222;"Files";355;"haar";1;697,207286249936;11
"1223";1223;"Files";355;"haar";1;697,207286249936;11
"1224";1224;"Files";355;"haar";1;697,207286249936;11
"1225";1225;"Files";355;"haar";1;697,207286249936;11
"1226";1226;"Files";355;"haar";1;697,207286249936;11
"1227";1227;"Files";355;"haar";1;697,207286249936;11
"1228";1228;"Files";355;"haar";1;697,207286249936;11
"1229";1229;"Files";355;"haar";1;697,207286249936;11
"1230";1230;"Files";355;"haar";1;697,207286249936;11
"1231";1231;"Files";355;"haar";1;697,207286249936;11
"1232";1232;"Files";355;"haar";1;697,207286249936;11
"1233";1233;"Files";355;"haar";1;721,568529075375;11
"1234";1234;"Files";355;"haar";1;722,663130372651;11
"1235";1235;"Files";355;"haar";1;722,663130372651;11
"1236";1236;"Files";355;"haar";1;722,663130372651;11
"1237";1237;"Files";355;"haar";1;722,663130372651;11
"1238";1238;"Files";355;"haar";1;722,663130372651;11
"1239";1239;"Files";355;"haar";1;722,663130372651;11
"1240";1240;"Files";355;"haar";1;722,663130372651;11
"1241";1241;"Files";355;"haar";1;722,663130372651;11
"1242";1242;"Files";355;"haar";1;722,663130372651;11
"1243";1243;"Files";355;"haar";1;722,663130372651;11
"1244";1244;"Files";355;"haar";1;722,663130372651;11
"1245";1245;"Files";355;"haar";1;722,663130372651;11
"1246";1246;"Files";355;"haar";1;722,663130372651;11
"1247";1247;"Files";355;"haar";1;722,663130372651;11
"1248";1248;"Files";355;"haar";1;722,663130372651;11
"1249";1249;"Files";355;"haar";1;722,663130372651;11
"1250";1250;"Files";355;"haar";1;722,663130372651;11
"1251";1251;"Files";355;"haar";1;722,663130372651;11
"1252";1252;"Files";355;"haar";1;722,663130372651;11
"1253";1253;"Files";355;"haar";1;722,663130372651;11
"1254";1254;"Files";355;"haar";1;722,663130372651;11
"1255";1255;"Files";355;"haar";1;722,663130372651;11
"1256";1256;"Files";355;"haar";1;722,663130372651;11
"1257";1257;"Files";355;"haar";1;722,663130372651;11
"1258";1258;"Files";355;"haar";1;722,663130372651;11
"1259";1259;"Files";355;"haar";1;722,663130372651;11
"1260";1260;"Files";355;"haar";1;722,663130372651;11
"1261";1261;"Files";355;"haar";1;722,663130372651;11
"1262";1262;"Files";355;"haar";1;722,663130372651;11
"1263";1263;"Files";355;"haar";1;722,663130372651;11
"1264";1264;"Files";355;"haar";1;722,663130372651;11
"1265";1265;"Files";355;"haar";1;722,663130372651;11
"1266";1266;"Files";355;"haar";1;722,663130372651;11
"1267";1267;"Files";355;"haar";1;722,934659376627;11
"1268";1268;"Files";355;"haar";1;726,905771059771;11
"1269";1269;"Files";355;"haar";1;726,905771059771;11
"1270";1270;"Files";355;"haar";1;726,905771059771;11
"1271";1271;"Files";355;"haar";1;726,905771059771;11
"1272";1272;"Files";355;"haar";1;728,174320625219;11
"1273";1273;"Files";355;"haar";1;729,570856518063;11
"1274";1274;"Files";355;"haar";1;729,734198184517;11
"1275";1275;"Files";355;"haar";1;729,734198184517;11
"1276";1276;"Files";355;"haar";1;729,734198184517;11
"1277";1277;"Files";355;"haar";1;729,734198184517;11
"1278";1278;"Files";355;"haar";1;729,734198184517;11
"1279";1279;"Files";355;"haar";1;729,734198184517;11
"1280";1280;"Files";355;"haar";1;729,734198184517;11
"1281";1281;"Files";355;"haar";1;731,764301753304;11
"1282";1282;"Files";355;"haar";1;733,976838871636;11
"1283";1283;"Files";355;"haar";1;733,976838871636;11
"1284";1284;"Files";355;"haar";1;733,976838871636;11
"1285";1285;"Files";355;"haar";1;733,976838871636;11
"1286";1286;"Files";355;"haar";1;733,976838871636;11
"1287";1287;"Files";355;"haar";1;733,976838871636;11
"1288";1288;"Files";355;"haar";1;733,976838871636;11
"1289";1289;"Files";355;"haar";1;733,976838871636;11
"1290";1290;"Files";355;"haar";1;733,976838871636;11
"1291";1291;"Files";355;"haar";1;734,95052490933;11
"1292";1292;"Files";355;"haar";1;735,391052434009;11
"1293";1293;"Files";355;"haar";1;735,391052434009;11
"1294";1294;"Files";355;"haar";1;736,748697453887;11
"1295";1295;"Files";355;"haar";1;738,219479558756;11
"1296";1296;"Files";355;"haar";1;738,219479558756;11
"1297";1297;"Files";355;"haar";1;738,219479558756;11
"1298";1298;"Files";355;"haar";1;738,219479558756;11
"1299";1299;"Files";355;"haar";1;738,219479558756;11
"1300";1300;"Files";355;"haar";1;738,219479558756;11
"1301";1301;"Files";355;"haar";1;738,219479558756;11
"1302";1302;"Files";355;"haar";1;738,219479558756;11
"1303";1303;"Files";355;"haar";1;738,219479558756;11
"1304";1304;"Files";355;"haar";1;738,219479558756;11
"1305";1305;"Files";355;"haar";1;738,219479558756;11
"1306";1306;"Files";355;"haar";1;738,219479558756;11
"1307";1307;"Files";355;"haar";1;739,406711844368;11
"1308";1308;"Files";355;"haar";1;739,633693121129;11
"1309";1309;"Files";355;"haar";1;739,633693121129;11
"1310";1310;"Files";355;"haar";1;739,633693121129;11
"1311";1311;"Files";355;"haar";1;739,633693121129;11
"1312";1312;"Files";355;"haar";1;739,633693121129;11
"1313";1313;"Files";355;"haar";1;739,633693121129;11
"1314";1314;"Files";355;"haar";1;739,633693121129;11
"1315";1315;"Files";355;"haar";1;739,633693121129;11
"1316";1316;"Files";355;"haar";1;739,633693121129;11
"1317";1317;"Files";355;"haar";1;739,633693121129;11
"1318";1318;"Files";355;"haar";1;739,633693121129;11
"1319";1319;"Files";355;"haar";1;740,344335436221;11
"1320";1320;"Files";355;"haar";1;743,876333808248;11
"1321";1321;"Files";355;"haar";1;743,876333808248;11
"1322";1322;"Files";355;"haar";1;743,876333808248;11
"1323";1323;"Files";355;"haar";1;743,876333808248;11
"1324";1324;"Files";355;"haar";1;745,407927096298;11
"1325";1325;"Files";355;"haar";1;746,704760932994;11
"1326";1326;"Files";355;"haar";1;746,704760932994;11
"1327";1327;"Files";355;"haar";1;746,704760932994;11
"1328";1328;"Files";355;"haar";1;746,704760932994;11
"1329";1329;"Files";355;"haar";1;746,704760932994;11
"1330";1330;"Files";355;"haar";1;746,704760932994;11
"1331";1331;"Files";355;"haar";1;749,470962660996;11
"1332";1332;"Files";355;"haar";1;750,947401620113;11
"1333";1333;"Files";355;"haar";1;750,947401620113;11
"1334";1334;"Files";355;"haar";1;750,947401620113;11
"1335";1335;"Files";355;"haar";1;750,947401620113;11
"1336";1336;"Files";355;"haar";1;750,947401620113;11
"1337";1337;"Files";355;"haar";1;750,947401620113;11
"1338";1338;"Files";355;"haar";1;750,947401620113;11
"1339";1339;"Files";355;"haar";1;750,947401620113;11
"1340";1340;"Files";355;"haar";1;750,947401620113;11
"1341";1341;"Files";355;"haar";1;750,947401620113;11
"1342";1342;"Files";355;"haar";1;750,947401620113;11
"1343";1343;"Files";355;"haar";1;750,947401620113;11
"1344";1344;"Files";355;"haar";1;750,947401620113;11
"1345";1345;"Files";355;"haar";1;750,947401620113;11
"1346";1346;"Files";355;"haar";1;750,947401620113;11
"1347";1347;"Files";355;"haar";1;750,947401620113;11
"1348";1348;"Files";355;"haar";1;750,947401620113;11
"1349";1349;"Files";355;"haar";1;750,947401620113;11
"1350";1350;"Files";355;"haar";1;754,132210562578;11
"1351";1351;"Files";355;"haar";1;756,604255869606;11
"1352";1352;"Files";355;"haar";1;756,604255869606;11
"1353";1353;"Files";355;"haar";1;756,604255869606;11
"1354";1354;"Files";355;"haar";1;756,604255869606;11
"1355";1355;"Files";355;"haar";1;756,604255869606;11
"1356";1356;"Files";355;"haar";1;756,604255869606;11
"1357";1357;"Files";355;"haar";1;756,604255869606;11
"1358";1358;"Files";355;"haar";1;756,604255869606;11
"1359";1359;"Files";355;"haar";1;756,604255869606;11
"1360";1360;"Files";355;"haar";1;756,604255869606;11
"1361";1361;"Files";355;"haar";1;756,604255869606;11
"1362";1362;"Files";355;"haar";1;756,604255869606;11
"1363";1363;"Files";355;"haar";1;756,604255869606;11
"1364";1364;"Files";355;"haar";1;756,604255869606;11
"1365";1365;"Files";355;"haar";1;756,604255869606;11
"1366";1366;"Files";355;"haar";1;756,604255869606;11
"1367";1367;"Files";355;"haar";1;757,735626719504;11
"1368";1368;"Files";355;"haar";1;759,432682994352;11
"1369";1369;"Files";355;"haar";1;759,432682994352;11
"1370";1370;"Files";355;"haar";1;759,432682994352;11
"1371";1371;"Files";355;"haar";1;760,163124299318;11
"1372";1372;"Files";355;"haar";1;760,846896556725;11
"1373";1373;"Files";355;"haar";1;760,846896556725;11
"1374";1374;"Files";355;"haar";1;760,846896556725;11
"1375";1375;"Files";355;"haar";1;760,846896556725;11
"1376";1376;"Files";355;"haar";1;763,555822635451;11
"1377";1377;"Files";355;"haar";1;765,089537243844;11
"1378";1378;"Files";355;"haar";1;765,089537243844;11
"1379";1379;"Files";355;"haar";1;765,089537243844;11
"1380";1380;"Files";355;"haar";1;765,089537243844;11
"1381";1381;"Files";355;"haar";1;765,089537243844;11
"1382";1382;"Files";355;"haar";1;765,089537243844;11
"1383";1383;"Files";355;"haar";1;765,089537243844;11
"1384";1384;"Files";355;"haar";1;765,089537243844;11
"1385";1385;"Files";355;"haar";1;768,574159461532;11
"1386";1386;"Files";355;"haar";1;770,746391493337;11
"1387";1387;"Files";355;"haar";1;770,746391493337;11
"1388";1388;"Files";355;"haar";1;770,746391493337;11
"1389";1389;"Files";355;"haar";1;770,746391493337;11
"1390";1390;"Files";355;"haar";1;770,746391493337;11
"1391";1391;"Files";355;"haar";1;770,746391493337;11
"1392";1392;"Files";355;"haar";1;770,746391493337;11
"1393";1393;"Files";355;"haar";1;770,746391493337;11
"1394";1394;"Files";355;"haar";1;772,959635718451;11
"1395";1395;"Files";355;"haar";1;773,574818618083;11
"1396";1396;"Files";355;"haar";1;773,574818618083;11
"1397";1397;"Files";355;"haar";1;773,574818618083;11
"1398";1398;"Files";355;"haar";1;773,574818618083;11
"1399";1399;"Files";355;"haar";1;773,574818618083;11
"1400";1400;"Files";355;"haar";1;774,499007181094;11
"1401";1401;"Files";355;"haar";1;774,989032180456;11
"1402";1402;"Files";355;"haar";1;774,989032180456;11
"1403";1403;"Files";355;"haar";1;776,375668578363;11
"1404";1404;"Files";355;"haar";1;776,403245742829;11
"1405";1405;"Files";355;"haar";1;776,403245742829;11
"1406";1406;"Files";355;"haar";1;776,403245742829;11
"1407";1407;"Files";355;"haar";1;776,403245742829;11
"1408";1408;"Files";355;"haar";1;779,865240543518;11
"1409";1409;"Files";355;"haar";1;782,060099992322;11
"1410";1410;"Files";355;"haar";1;782,060099992322;11
"1411";1411;"Files";355;"haar";1;782,060099992322;11
"1412";1412;"Files";355;"haar";1;782,060099992322;11
"1413";1413;"Files";355;"haar";1;782,060099992322;11
"1414";1414;"Files";355;"haar";1;782,060099992322;11
"1415";1415;"Files";355;"haar";1;782,060099992322;11
"1416";1416;"Files";355;"haar";1;782,060099992322;11
"1417";1417;"Files";355;"haar";1;782,060099992322;11
"1418";1418;"Files";355;"haar";1;782,060099992322;11
"1419";1419;"Files";355;"haar";1;782,060099992322;11
"1420";1420;"Files";355;"haar";1;782,060099992322;11
"1421";1421;"Files";355;"haar";1;782,060099992322;11
"1422";1422;"Files";355;"haar";1;782,060099992322;11
"1423";1423;"Files";355;"haar";1;782,060099992322;11
"1424";1424;"Files";355;"haar";1;782,060099992322;11
"1425";1425;"Files";355;"haar";1;782,060099992322;11
"1426";1426;"Files";355;"haar";1;782,060099992322;11
"1427";1427;"Files";355;"haar";1;782,060099992322;11
"1428";1428;"Files";355;"haar";1;782,060099992322;11
"1429";1429;"Files";355;"haar";1;782,060099992322;11
"1430";1430;"Files";355;"haar";1;785,80776593261;11
"1431";1431;"Files";355;"haar";1;796,202235616052;11
"1432";1432;"Files";355;"haar";1;796,202235616052;11
"1433";1433;"Files";355;"haar";1;796,202235616052;11
