"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"440";440;"Commit.LOC.Added";147;"haar";1;0;11
"441";441;"Commit.LOC.Added";147;"haar";1;0;11
"442";442;"Commit.LOC.Added";147;"haar";1;0;11
"443";443;"Commit.LOC.Added";147;"haar";1;0;11
"444";444;"Commit.LOC.Added";147;"haar";1;0;11
"445";445;"Commit.LOC.Added";147;"haar";1;0;11
"446";446;"Commit.LOC.Added";147;"haar";1;0;11
"447";447;"Commit.LOC.Added";147;"haar";1;0;11
"448";448;"Commit.LOC.Added";147;"haar";1;0;11
"449";449;"Commit.LOC.Added";147;"haar";1;0;11
"450";450;"Commit.LOC.Added";147;"haar";1;0;11
"451";451;"Commit.LOC.Added";147;"haar";1;16,5767042713562;11
"452";452;"Commit.LOC.Added";147;"haar";1;0;11
"453";453;"Commit.LOC.Added";147;"haar";1;0;11
"454";454;"Commit.LOC.Added";147;"haar";1;0;11
"455";455;"Commit.LOC.Added";147;"haar";1;0;11
"456";456;"Commit.LOC.Added";147;"haar";1;0;11
"457";457;"Commit.LOC.Added";147;"haar";1;0;11
"458";458;"Commit.LOC.Added";147;"haar";1;0;11
"459";459;"Commit.LOC.Added";147;"haar";1;0;11
"460";460;"Commit.LOC.Added";147;"haar";1;0;11
"461";461;"Commit.LOC.Added";147;"haar";1;0;11
"462";462;"Commit.LOC.Added";147;"haar";1;0;11
"463";463;"Commit.LOC.Added";147;"haar";1;0;11
"464";464;"Commit.LOC.Added";147;"haar";1;0;11
"465";465;"Commit.LOC.Added";147;"haar";1;0;11
"466";466;"Commit.LOC.Added";147;"haar";1;0;11
"467";467;"Commit.LOC.Added";147;"haar";1;0;11
"468";468;"Commit.LOC.Added";147;"haar";1;0;11
"469";469;"Commit.LOC.Added";147;"haar";1;0;11
"470";470;"Commit.LOC.Added";147;"haar";1;0;11
"471";471;"Commit.LOC.Added";147;"haar";1;0;11
"472";472;"Commit.LOC.Added";147;"haar";1;0;11
"473";473;"Commit.LOC.Added";147;"haar";1;0;11
"474";474;"Commit.LOC.Added";147;"haar";1;0;11
"475";475;"Commit.LOC.Added";147;"haar";1;0;11
"476";476;"Commit.LOC.Added";147;"haar";1;16,7223682682807;11
"477";477;"Commit.LOC.Added";147;"haar";1;0,233345237791561;11
"478";478;"Commit.LOC.Added";147;"haar";1;0;11
"479";479;"Commit.LOC.Added";147;"haar";1;0;11
"480";480;"Commit.LOC.Added";147;"haar";1;0;11
"481";481;"Commit.LOC.Added";147;"haar";1;0;11
"482";482;"Commit.LOC.Added";147;"haar";1;0;11
"483";483;"Commit.LOC.Added";147;"haar";1;0,103237590053236;11
"484";484;"Commit.LOC.Added";147;"haar";1;0;11
"485";485;"Commit.LOC.Added";147;"haar";1;0;11
"486";486;"Commit.LOC.Added";147;"haar";1;0;11
"487";487;"Commit.LOC.Added";147;"haar";1;0;11
"488";488;"Commit.LOC.Added";147;"haar";1;0;11
"489";489;"Commit.LOC.Added";147;"haar";1;0;11
"490";490;"Commit.LOC.Added";147;"haar";1;0;11
"491";491;"Commit.LOC.Added";147;"haar";1;0;11
"492";492;"Commit.LOC.Added";147;"haar";1;0;11
"493";493;"Commit.LOC.Added";147;"haar";1;0;11
"494";494;"Commit.LOC.Added";147;"haar";1;2,85459007565009;11
"495";495;"Commit.LOC.Added";147;"haar";1;0;11
"496";496;"Commit.LOC.Added";147;"haar";1;0;11
"497";497;"Commit.LOC.Added";147;"haar";1;0;11
"498";498;"Commit.LOC.Added";147;"haar";1;0;11
"499";499;"Commit.LOC.Added";147;"haar";1;0;11
"500";500;"Commit.LOC.Added";147;"haar";1;2,96914137420231;11
"501";501;"Commit.LOC.Added";147;"haar";1;0;11
"502";502;"Commit.LOC.Added";147;"haar";1;0;11
"503";503;"Commit.LOC.Added";147;"haar";1;0;11
"504";504;"Commit.LOC.Added";147;"haar";1;0;11
"505";505;"Commit.LOC.Added";147;"haar";1;3,33895822076288;11
"506";506;"Commit.LOC.Added";147;"haar";1;0;11
"507";507;"Commit.LOC.Added";147;"haar";1;0;11
"508";508;"Commit.LOC.Added";147;"haar";1;0;11
"509";509;"Commit.LOC.Added";147;"haar";1;0;11
"510";510;"Commit.LOC.Added";147;"haar";1;3,45987348034578;11
"511";511;"Commit.LOC.Added";147;"haar";1;0,417193000900063;11
"512";512;"Commit.LOC.Added";147;"haar";1;0,5939696961967;11
"513";513;"Commit.LOC.Added";147;"haar";1;0,290620887067671;11
"514";514;"Commit.LOC.Added";147;"haar";1;0,618718433538229;11
"515";515;"Commit.LOC.Added";147;"haar";1;0,633567675943147;11
"516";516;"Commit.LOC.Added";147;"haar";1;0,412950360212944;11
"517";517;"Commit.LOC.Added";147;"haar";1;0,430628029742607;11
"518";518;"Commit.LOC.Added";147;"haar";1;0,514773736703807;11
"519";519;"Commit.LOC.Added";147;"haar";1;0,337289934625983;11
"520";520;"Commit.LOC.Added";147;"haar";1;0;11
"521";521;"Commit.LOC.Added";147;"haar";1;0;11
"522";522;"Commit.LOC.Added";147;"haar";1;0;11
"523";523;"Commit.LOC.Added";147;"haar";1;0;11
"524";524;"Commit.LOC.Added";147;"haar";1;0;11
"525";525;"Commit.LOC.Added";147;"haar";1;0;11
"526";526;"Commit.LOC.Added";147;"haar";1;0;11
"527";527;"Commit.LOC.Added";147;"haar";1;0;11
"528";528;"Commit.LOC.Added";147;"haar";1;0;11
"529";529;"Commit.LOC.Added";147;"haar";1;0;11
"530";530;"Commit.LOC.Added";147;"haar";1;0;11
"531";531;"Commit.LOC.Added";147;"haar";1;0;11
"532";532;"Commit.LOC.Added";147;"haar";1;0;11
"533";533;"Commit.LOC.Added";147;"haar";1;0;11
"534";534;"Commit.LOC.Added";147;"haar";1;0;11
"535";535;"Commit.LOC.Added";147;"haar";1;0;11
"536";536;"Commit.LOC.Added";147;"haar";1;0;11
"537";537;"Commit.LOC.Added";147;"haar";1;0;11
"538";538;"Commit.LOC.Added";147;"haar";1;8,52275803364146;11
"539";539;"Commit.LOC.Added";147;"haar";1;0;11
"540";540;"Commit.LOC.Added";147;"haar";1;0;11
"541";541;"Commit.LOC.Added";147;"haar";1;0;11
"542";542;"Commit.LOC.Added";147;"haar";1;0;11
"543";543;"Commit.LOC.Added";147;"haar";1;0;11
"544";544;"Commit.LOC.Added";147;"haar";1;0;11
"545";545;"Commit.LOC.Added";147;"haar";1;0;11
"546";546;"Commit.LOC.Added";147;"haar";1;0;11
"547";547;"Commit.LOC.Added";147;"haar";1;0;11
"548";548;"Commit.LOC.Added";147;"haar";1;0;11
"549";549;"Commit.LOC.Added";147;"haar";1;0;11
"550";550;"Commit.LOC.Added";147;"haar";1;0;11
"551";551;"Commit.LOC.Added";147;"haar";1;0;11
"552";552;"Commit.LOC.Added";147;"haar";1;0;11
"553";553;"Commit.LOC.Added";147;"haar";1;0;11
"554";554;"Commit.LOC.Added";147;"haar";1;0;11
"555";555;"Commit.LOC.Added";147;"haar";1;0;11
"556";556;"Commit.LOC.Added";147;"haar";1;8,24910770932226;11
"557";557;"Commit.LOC.Added";147;"haar";1;0,726905771059771;11
"558";558;"Commit.LOC.Added";147;"haar";1;0,323854905783439;11
"559";559;"Commit.LOC.Added";147;"haar";1;0,464569155239562;11
"560";560;"Commit.LOC.Added";147;"haar";1;0,18031222920257;11
"561";561;"Commit.LOC.Added";147;"haar";1;0;11
"562";562;"Commit.LOC.Added";147;"haar";1;0;11
"563";563;"Commit.LOC.Added";147;"haar";1;0;11
"564";564;"Commit.LOC.Added";147;"haar";1;0;11
"565";565;"Commit.LOC.Added";147;"haar";1;0;11
"566";566;"Commit.LOC.Added";147;"haar";1;0;11
"567";567;"Commit.LOC.Added";147;"haar";1;0;11
"568";568;"Commit.LOC.Added";147;"haar";1;3,77100046406786;11
"569";569;"Commit.LOC.Added";147;"haar";1;0;11
"570";570;"Commit.LOC.Added";147;"haar";1;0;11
"571";571;"Commit.LOC.Added";147;"haar";1;0;11
"572";572;"Commit.LOC.Added";147;"haar";1;0;11
"573";573;"Commit.LOC.Added";147;"haar";1;0;11
"574";574;"Commit.LOC.Added";147;"haar";1;0;11
"575";575;"Commit.LOC.Added";147;"haar";1;0;11
"576";576;"Commit.LOC.Added";147;"haar";1;3,82261925909448;11
"577";577;"Commit.LOC.Added";147;"haar";1;0,0141421356237309;11
"578";578;"Commit.LOC.Added";147;"haar";1;0;11
"579";579;"Commit.LOC.Added";147;"haar";1;1,25652875016849;11
"580";580;"Commit.LOC.Added";147;"haar";1;0;11
"581";581;"Commit.LOC.Added";147;"haar";1;0;11
"582";582;"Commit.LOC.Added";147;"haar";1;0;11
"583";583;"Commit.LOC.Added";147;"haar";1;0;11
"584";584;"Commit.LOC.Added";147;"haar";1;0;11
"585";585;"Commit.LOC.Added";147;"haar";1;2,57245446995666;11
"586";586;"Commit.LOC.Added";147;"haar";1;0,572756492761104;11
"587";587;"Commit.LOC.Added";147;"haar";1;0,0742462120245875;11
"588";588;"Commit.LOC.Added";147;"haar";1;0;11
"589";589;"Commit.LOC.Added";147;"haar";1;0,720541810029092;11
"590";590;"Commit.LOC.Added";147;"haar";1;0,718420489685532;11
"591";591;"Commit.LOC.Added";147;"haar";1;0,104651803615609;11
"592";592;"Commit.LOC.Added";147;"haar";1;0;11
"593";593;"Commit.LOC.Added";147;"haar";1;0;11
"594";594;"Commit.LOC.Added";147;"haar";1;0;11
"595";595;"Commit.LOC.Added";147;"haar";1;0;11
"596";596;"Commit.LOC.Added";147;"haar";1;0;11
"597";597;"Commit.LOC.Added";147;"haar";1;2,13334115883981;11
"598";598;"Commit.LOC.Added";147;"haar";1;0;11
"599";599;"Commit.LOC.Added";147;"haar";1;0;11
"600";600;"Commit.LOC.Added";147;"haar";1;0;11
"601";601;"Commit.LOC.Added";147;"haar";1;2,13334115883981;11
"602";602;"Commit.LOC.Added";147;"haar";1;0,293449314192417;11
"603";603;"Commit.LOC.Added";147;"haar";1;0,523966124859232;11
"604";604;"Commit.LOC.Added";147;"haar";1;0;11
"605";605;"Commit.LOC.Added";147;"haar";1;0,856306312016909;11
"606";606;"Commit.LOC.Added";147;"haar";1;0;11
"607";607;"Commit.LOC.Added";147;"haar";1;0,401400949453563;11
"608";608;"Commit.LOC.Added";147;"haar";1;0,210717820793591;11
"609";609;"Commit.LOC.Added";147;"haar";1;0,353553390593274;11
"610";610;"Commit.LOC.Added";147;"haar";1;0,425678282274302;11
"611";611;"Commit.LOC.Added";147;"haar";1;0,465983368801935;11
"612";612;"Commit.LOC.Added";147;"haar";1;0,360624458405139;11
"613";613;"Commit.LOC.Added";147;"haar";1;0,431335136523794;11
"614";614;"Commit.LOC.Added";147;"haar";1;0,129400540957138;11
"615";615;"Commit.LOC.Added";147;"haar";1;0,456083873865323;11
"616";616;"Commit.LOC.Added";147;"haar";1;0,47517575695736;11
"617";617;"Commit.LOC.Added";147;"haar";1;0;11
"618";618;"Commit.LOC.Added";147;"haar";1;0,814587011926903;11
"619";619;"Commit.LOC.Added";147;"haar";1;0,842871283174365;11
"620";620;"Commit.LOC.Added";147;"haar";1;0,140007142674936;11
"621";621;"Commit.LOC.Added";147;"haar";1;0,15556349186104;11
"622";622;"Commit.LOC.Added";147;"haar";1;0,451841233178204;11
"623";623;"Commit.LOC.Added";147;"haar";1;0,488610785799904;11
"624";624;"Commit.LOC.Added";147;"haar";1;0,445477272147525;11
"625";625;"Commit.LOC.Added";147;"haar";1;0,275064537881567;11
"626";626;"Commit.LOC.Added";147;"haar";1;0,379716341497176;11
"627";627;"Commit.LOC.Added";147;"haar";1;0,41790010768125;11
"628";628;"Commit.LOC.Added";147;"haar";1;0,337289934625983;11
"629";629;"Commit.LOC.Added";147;"haar";1;0,51194530957906;11
"630";630;"Commit.LOC.Added";147;"haar";1;0,383251875403109;11
"631";631;"Commit.LOC.Added";147;"haar";1;0,108187337521542;11
"632";632;"Commit.LOC.Added";147;"haar";1;0;11
"633";633;"Commit.LOC.Added";147;"haar";1;0;11
"634";634;"Commit.LOC.Added";147;"haar";1;0;11
"635";635;"Commit.LOC.Added";147;"haar";1;0;11
"636";636;"Commit.LOC.Added";147;"haar";1;0;11
"637";637;"Commit.LOC.Added";147;"haar";1;0;11
"638";638;"Commit.LOC.Added";147;"haar";1;0;11
"639";639;"Commit.LOC.Added";147;"haar";1;0;11
"640";640;"Commit.LOC.Added";147;"haar";1;0;11
"641";641;"Commit.LOC.Added";147;"haar";1;0;11
"642";642;"Commit.LOC.Added";147;"haar";1;0;11
"643";643;"Commit.LOC.Added";147;"haar";1;0;11
"644";644;"Commit.LOC.Added";147;"haar";1;0;11
"645";645;"Commit.LOC.Added";147;"haar";1;0;11
"646";646;"Commit.LOC.Added";147;"haar";1;0;11
"647";647;"Commit.LOC.Added";147;"haar";1;0;11
"648";648;"Commit.LOC.Added";147;"haar";1;0;11
"649";649;"Commit.LOC.Added";147;"haar";1;0;11
"650";650;"Commit.LOC.Added";147;"haar";1;0;11
"651";651;"Commit.LOC.Added";147;"haar";1;0;11
"652";652;"Commit.LOC.Added";147;"haar";1;0;11
"653";653;"Commit.LOC.Added";147;"haar";1;0;11
"654";654;"Commit.LOC.Added";147;"haar";1;0;11
"655";655;"Commit.LOC.Added";147;"haar";1;0;11
"656";656;"Commit.LOC.Added";147;"haar";1;0;11
"657";657;"Commit.LOC.Added";147;"haar";1;0;11
"658";658;"Commit.LOC.Added";147;"haar";1;0;11
"659";659;"Commit.LOC.Added";147;"haar";1;0;11
"660";660;"Commit.LOC.Added";147;"haar";1;0;11
"661";661;"Commit.LOC.Added";147;"haar";1;0;11
"662";662;"Commit.LOC.Added";147;"haar";1;0;11
"663";663;"Commit.LOC.Added";147;"haar";1;0;11
"664";664;"Commit.LOC.Added";147;"haar";1;0;11
"665";665;"Commit.LOC.Added";147;"haar";1;0;11
"666";666;"Commit.LOC.Added";147;"haar";1;0;11
"667";667;"Commit.LOC.Added";147;"haar";1;0;11
"668";668;"Commit.LOC.Added";147;"haar";1;0;11
"669";669;"Commit.LOC.Added";147;"haar";1;0;11
"670";670;"Commit.LOC.Added";147;"haar";1;0;11
"671";671;"Commit.LOC.Added";147;"haar";1;0;11
"672";672;"Commit.LOC.Added";147;"haar";1;0;11
"673";673;"Commit.LOC.Added";147;"haar";1;0;11
"674";674;"Commit.LOC.Added";147;"haar";1;0;11
"675";675;"Commit.LOC.Added";147;"haar";1;0;11
"676";676;"Commit.LOC.Added";147;"haar";1;0;11
"677";677;"Commit.LOC.Added";147;"haar";1;0;11
"678";678;"Commit.LOC.Added";147;"haar";1;0;11
"679";679;"Commit.LOC.Added";147;"haar";1;0;11
"680";680;"Commit.LOC.Added";147;"haar";1;0;11
"681";681;"Commit.LOC.Added";147;"haar";1;0;11
"682";682;"Commit.LOC.Added";147;"haar";1;0;11
"683";683;"Commit.LOC.Added";147;"haar";1;0;11
"684";684;"Commit.LOC.Added";147;"haar";1;0;11
"685";685;"Commit.LOC.Added";147;"haar";1;0;11
"686";686;"Commit.LOC.Added";147;"haar";1;23,7616162749927;11
"687";687;"Commit.LOC.Added";147;"haar";1;0;11
"688";688;"Commit.LOC.Added";147;"haar";1;0;11
"689";689;"Commit.LOC.Added";147;"haar";1;0;11
"690";690;"Commit.LOC.Added";147;"haar";1;0;11
"691";691;"Commit.LOC.Added";147;"haar";1;0;11
"692";692;"Commit.LOC.Added";147;"haar";1;0;11
"693";693;"Commit.LOC.Added";147;"haar";1;0;11
"694";694;"Commit.LOC.Added";147;"haar";1;0;11
"695";695;"Commit.LOC.Added";147;"haar";1;0;11
"696";696;"Commit.LOC.Added";147;"haar";1;0;11
"697";697;"Commit.LOC.Added";147;"haar";1;0;11
"698";698;"Commit.LOC.Added";147;"haar";1;0;11
"699";699;"Commit.LOC.Added";147;"haar";1;0;11
"700";700;"Commit.LOC.Added";147;"haar";1;0;11
"701";701;"Commit.LOC.Added";147;"haar";1;0;11
"702";702;"Commit.LOC.Added";147;"haar";1;0;11
"703";703;"Commit.LOC.Added";147;"haar";1;0;11
"704";704;"Commit.LOC.Added";147;"haar";1;0;11
"705";705;"Commit.LOC.Added";147;"haar";1;0;11
"706";706;"Commit.LOC.Added";147;"haar";1;0;11
"707";707;"Commit.LOC.Added";147;"haar";1;0;11
"708";708;"Commit.LOC.Added";147;"haar";1;0;11
"709";709;"Commit.LOC.Added";147;"haar";1;0;11
"710";710;"Commit.LOC.Added";147;"haar";1;0;11
"711";711;"Commit.LOC.Added";147;"haar";1;0;11
"712";712;"Commit.LOC.Added";147;"haar";1;0;11
"713";713;"Commit.LOC.Added";147;"haar";1;0;11
"714";714;"Commit.LOC.Added";147;"haar";1;0;11
"715";715;"Commit.LOC.Added";147;"haar";1;0;11
"716";716;"Commit.LOC.Added";147;"haar";1;0;11
"717";717;"Commit.LOC.Added";147;"haar";1;0;11
"718";718;"Commit.LOC.Added";147;"haar";1;0;11
"719";719;"Commit.LOC.Added";147;"haar";1;0;11
"720";720;"Commit.LOC.Added";147;"haar";1;0;11
"721";721;"Commit.LOC.Added";147;"haar";1;0;11
"722";722;"Commit.LOC.Added";147;"haar";1;0;11
"723";723;"Commit.LOC.Added";147;"haar";1;0;11
"724";724;"Commit.LOC.Added";147;"haar";1;0;11
"725";725;"Commit.LOC.Added";147;"haar";1;0;11
"726";726;"Commit.LOC.Added";147;"haar";1;0;11
"727";727;"Commit.LOC.Added";147;"haar";1;0;11
"728";728;"Commit.LOC.Added";147;"haar";1;0;11
"729";729;"Commit.LOC.Added";147;"haar";1;0;11
"730";730;"Commit.LOC.Added";147;"haar";1;0;11
"731";731;"Commit.LOC.Added";147;"haar";1;0;11
"732";732;"Commit.LOC.Added";147;"haar";1;0;11
"733";733;"Commit.LOC.Added";147;"haar";1;0;11
"734";734;"Commit.LOC.Added";147;"haar";1;0;11
"735";735;"Commit.LOC.Added";147;"haar";1;0;11
"736";736;"Commit.LOC.Added";147;"haar";1;0;11
"737";737;"Commit.LOC.Added";147;"haar";1;0;11
"738";738;"Commit.LOC.Added";147;"haar";1;0;11
"739";739;"Commit.LOC.Added";147;"haar";1;0;11
"740";740;"Commit.LOC.Added";147;"haar";1;23,7955574004897;11
"741";741;"Commit.LOC.Added";147;"haar";1;0,365574205873445;11
"742";742;"Commit.LOC.Added";147;"haar";1;0,433456456867354;11
"743";743;"Commit.LOC.Added";147;"haar";1;0,376180807591243;11
"744";744;"Commit.LOC.Added";147;"haar";1;0,463862048458375;11
"745";745;"Commit.LOC.Added";147;"haar";1;0,543058007951268;11
"746";746;"Commit.LOC.Added";147;"haar";1;0,364159992311072;11
"747";747;"Commit.LOC.Added";147;"haar";1;0,515480843484993;11
"748";748;"Commit.LOC.Added";147;"haar";1;0,188090403795622;11
"749";749;"Commit.LOC.Added";147;"haar";1;0,461740728114816;11
"750";750;"Commit.LOC.Added";147;"haar";1;0,645588491223318;11
"751";751;"Commit.LOC.Added";147;"haar";1;0,307591449816148;11
"752";752;"Commit.LOC.Added";147;"haar";1;0,568513852073984;11
"753";753;"Commit.LOC.Added";147;"haar";1;0,23970919882224;11
"754";754;"Commit.LOC.Added";147;"haar";1;0;11
"755";755;"Commit.LOC.Added";147;"haar";1;0;11
"756";756;"Commit.LOC.Added";147;"haar";1;0;11
"757";757;"Commit.LOC.Added";147;"haar";1;0;11
"758";758;"Commit.LOC.Added";147;"haar";1;0,945401766446414;11
"759";759;"Commit.LOC.Added";147;"haar";1;0;11
"760";760;"Commit.LOC.Added";147;"haar";1;0;11
"761";761;"Commit.LOC.Added";147;"haar";1;0;11
"762";762;"Commit.LOC.Added";147;"haar";1;0;11
"763";763;"Commit.LOC.Added";147;"haar";1;0;11
"764";764;"Commit.LOC.Added";147;"haar";1;1,72039079862687;11
"765";765;"Commit.LOC.Added";147;"haar";1;0;11
"766";766;"Commit.LOC.Added";147;"haar";1;0;11
"767";767;"Commit.LOC.Added";147;"haar";1;1,24309372132595;11
"768";768;"Commit.LOC.Added";147;"haar";1;0,514773736703807;11
"769";769;"Commit.LOC.Added";147;"haar";1;0,380423448278363;11
"770";770;"Commit.LOC.Added";147;"haar";1;0,485782358675158;11
"771";771;"Commit.LOC.Added";147;"haar";1;0;11
"772";772;"Commit.LOC.Added";147;"haar";1;0;11
"773";773;"Commit.LOC.Added";147;"haar";1;0,765796644025031;11
"774";774;"Commit.LOC.Added";147;"haar";1;0,697914393031122;11
"775";775;"Commit.LOC.Added";147;"haar";1;0,450427019615831;11
"776";776;"Commit.LOC.Added";147;"haar";1;0;11
"777";777;"Commit.LOC.Added";147;"haar";1;0,657609306503489;11
"778";778;"Commit.LOC.Added";147;"haar";1;0,797262895787832;11
"779";779;"Commit.LOC.Added";147;"haar";1;0,365574205873445;11
"780";780;"Commit.LOC.Added";147;"haar";1;0,45254833995939;11
"781";781;"Commit.LOC.Added";147;"haar";1;0,0381837661840736;11
"782";782;"Commit.LOC.Added";147;"haar";1;0;11
"783";783;"Commit.LOC.Added";147;"haar";1;0;11
"784";784;"Commit.LOC.Added";147;"haar";1;0;11
"785";785;"Commit.LOC.Added";147;"haar";1;0;11
"786";786;"Commit.LOC.Added";147;"haar";1;0;11
"787";787;"Commit.LOC.Added";147;"haar";1;0;11
"788";788;"Commit.LOC.Added";147;"haar";1;0;11
"789";789;"Commit.LOC.Added";147;"haar";1;0;11
"790";790;"Commit.LOC.Added";147;"haar";1;0;11
"791";791;"Commit.LOC.Added";147;"haar";1;0;11
"792";792;"Commit.LOC.Added";147;"haar";1;0;11
"793";793;"Commit.LOC.Added";147;"haar";1;0;11
"794";794;"Commit.LOC.Added";147;"haar";1;0;11
"795";795;"Commit.LOC.Added";147;"haar";1;0;11
"796";796;"Commit.LOC.Added";147;"haar";1;0;11
"797";797;"Commit.LOC.Added";147;"haar";1;0;11
"798";798;"Commit.LOC.Added";147;"haar";1;0;11
"799";799;"Commit.LOC.Added";147;"haar";1;0;11
"800";800;"Commit.LOC.Added";147;"haar";1;9,20087343679936;11
"801";801;"Commit.LOC.Added";147;"haar";1;0;11
"802";802;"Commit.LOC.Added";147;"haar";1;0;11
"803";803;"Commit.LOC.Added";147;"haar";1;0;11
"804";804;"Commit.LOC.Added";147;"haar";1;0;11
"805";805;"Commit.LOC.Added";147;"haar";1;0;11
"806";806;"Commit.LOC.Added";147;"haar";1;0;11
"807";807;"Commit.LOC.Added";147;"haar";1;0;11
"808";808;"Commit.LOC.Added";147;"haar";1;0;11
"809";809;"Commit.LOC.Added";147;"haar";1;0;11
"810";810;"Commit.LOC.Added";147;"haar";1;0;11
"811";811;"Commit.LOC.Added";147;"haar";1;0;11
"812";812;"Commit.LOC.Added";147;"haar";1;0;11
"813";813;"Commit.LOC.Added";147;"haar";1;0;11
"814";814;"Commit.LOC.Added";147;"haar";1;0;11
"815";815;"Commit.LOC.Added";147;"haar";1;0;11
"816";816;"Commit.LOC.Added";147;"haar";1;0;11
"817";817;"Commit.LOC.Added";147;"haar";1;0;11
"818";818;"Commit.LOC.Added";147;"haar";1;0;11
"819";819;"Commit.LOC.Added";147;"haar";1;0;11
"820";820;"Commit.LOC.Added";147;"haar";1;0;11
"821";821;"Commit.LOC.Added";147;"haar";1;9,55937657486094;11
"822";822;"Commit.LOC.Added";147;"haar";1;0,654073772597556;11
"823";823;"Commit.LOC.Added";147;"haar";1;0,294156420973604;11
"824";824;"Commit.LOC.Added";147;"haar";1;0,592555482634327;11
"825";825;"Commit.LOC.Added";147;"haar";1;0,0961665222413705;11
"826";826;"Commit.LOC.Added";147;"haar";1;0,944694659665227;11
"827";827;"Commit.LOC.Added";147;"haar";1;0;11
"828";828;"Commit.LOC.Added";147;"haar";1;0,967322076663197;11
"829";829;"Commit.LOC.Added";147;"haar";1;0,726198664278584;11
"830";830;"Commit.LOC.Added";147;"haar";1;0,423556961930742;11
"831";831;"Commit.LOC.Added";147;"haar";1;0,19551502499808;11
"832";832;"Commit.LOC.Added";147;"haar";1;0,391030049996161;11
"833";833;"Commit.LOC.Added";147;"haar";1;0,392444263558534;11
"834";834;"Commit.LOC.Added";147;"haar";1;0,804687516990291;11
"835";835;"Commit.LOC.Added";147;"haar";1;0,332340187157677;11
"836";836;"Commit.LOC.Added";147;"haar";1;0,586898628384834;11
"837";837;"Commit.LOC.Added";147;"haar";1;0,163341666454092;11
"838";838;"Commit.LOC.Added";147;"haar";1;0,492146319705837;11
"839";839;"Commit.LOC.Added";147;"haar";1;0,376180807591243;11
"840";840;"Commit.LOC.Added";147;"haar";1;0,553664609669067;11
"841";841;"Commit.LOC.Added";147;"haar";1;0,554371716450253;11
"842";842;"Commit.LOC.Added";147;"haar";1;0,429920922961421;11
"843";843;"Commit.LOC.Added";147;"haar";1;0,429920922961421;11
"844";844;"Commit.LOC.Added";147;"haar";1;0,21708178182427;11
"845";845;"Commit.LOC.Added";147;"haar";1;0;11
"846";846;"Commit.LOC.Added";147;"haar";1;1,02106219203337;11
"847";847;"Commit.LOC.Added";147;"haar";1;0;11
"848";848;"Commit.LOC.Added";147;"haar";1;0,825900720425887;11
"849";849;"Commit.LOC.Added";147;"haar";1;0,285671139599365;11
"850";850;"Commit.LOC.Added";147;"haar";1;0,368402632998191;11
"851";851;"Commit.LOC.Added";147;"haar";1;0,461740728114816;11
"852";852;"Commit.LOC.Added";147;"haar";1;0;11
"853";853;"Commit.LOC.Added";147;"haar";1;0,855599205235722;11
"854";854;"Commit.LOC.Added";147;"haar";1;0,515480843484993;11
"855";855;"Commit.LOC.Added";147;"haar";1;0,386787409309041;11
"856";856;"Commit.LOC.Added";147;"haar";1;0;11
"857";857;"Commit.LOC.Added";147;"haar";1;0,963786542757264;11
"858";858;"Commit.LOC.Added";147;"haar";1;0,389615836433788;11
"859";859;"Commit.LOC.Added";147;"haar";1;0;11
"860";860;"Commit.LOC.Added";147;"haar";1;1,07692362774711;11
"861";861;"Commit.LOC.Added";147;"haar";1;0,687307791313324;11
"862";862;"Commit.LOC.Added";147;"haar";1;0,468811795926681;11
"863";863;"Commit.LOC.Added";147;"haar";1;0,465276262020748;11
"864";864;"Commit.LOC.Added";147;"haar";1;0;11
"865";865;"Commit.LOC.Added";147;"haar";1;0;11
"866";866;"Commit.LOC.Added";147;"haar";1;0;11
"867";867;"Commit.LOC.Added";147;"haar";1;1,44108362005818;11
"868";868;"Commit.LOC.Added";147;"haar";1;0;11
"869";869;"Commit.LOC.Added";147;"haar";1;0;11
"870";870;"Commit.LOC.Added";147;"haar";1;0;11
"871";871;"Commit.LOC.Added";147;"haar";1;0;11
"872";872;"Commit.LOC.Added";147;"haar";1;0;11
"873";873;"Commit.LOC.Added";147;"haar";1;2,81923473659076;11
"874";874;"Commit.LOC.Added";147;"haar";1;0;11
"875";875;"Commit.LOC.Added";147;"haar";1;0;11
"876";876;"Commit.LOC.Added";147;"haar";1;1,53230039483125;11
"877";877;"Commit.LOC.Added";147;"haar";1;0,15556349186104;11
"878";878;"Commit.LOC.Added";147;"haar";1;0,450427019615831;11
"879";879;"Commit.LOC.Added";147;"haar";1;0,717006276123159;11
"880";880;"Commit.LOC.Added";147;"haar";1;0,267993470069701;11
"881";881;"Commit.LOC.Added";147;"haar";1;0,51194530957906;11
"882";882;"Commit.LOC.Added";147;"haar";1;0;11
"883";883;"Commit.LOC.Added";147;"haar";1;1,03308300731355;11
"884";884;"Commit.LOC.Added";147;"haar";1;0,523259018078045;11
"885";885;"Commit.LOC.Added";147;"haar";1;0;11
"886";886;"Commit.LOC.Added";147;"haar";1;0;11
"887";887;"Commit.LOC.Added";147;"haar";1;0;11
"888";888;"Commit.LOC.Added";147;"haar";1;0;11
"889";889;"Commit.LOC.Added";147;"haar";1;0;11
"890";890;"Commit.LOC.Added";147;"haar";1;0;11
"891";891;"Commit.LOC.Added";147;"haar";1;2,32284577619781;11
