"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"885";885;"Active.Developers";168;"haar";1;0,0190918830920368;11
"886";886;"Active.Developers";168;"haar";1;0,0700035713374682;11
"887";887;"Active.Developers";168;"haar";1;0,0381837661840736;11
"888";888;"Active.Developers";168;"haar";1;0,168291413922398;11
"889";889;"Active.Developers";168;"haar";1;0,0636396103067893;11
"890";890;"Active.Developers";168;"haar";1;0,240416305603426;11
"891";891;"Active.Developers";168;"haar";1;0,0494974746830583;11
"892";892;"Active.Developers";168;"haar";1;0,0282842712474619;11
"893";893;"Active.Developers";168;"haar";1;0,0424264068711929;11
"894";894;"Active.Developers";168;"haar";1;0,0282842712474619;11
"895";895;"Active.Developers";168;"haar";1;0,00707106781186547;11
"896";896;"Active.Developers";168;"haar";1;0,0282842712474619;11
"897";897;"Active.Developers";168;"haar";1;0,0989949493661166;11
"898";898;"Active.Developers";168;"haar";1;0,212132034355964;11
"899";899;"Active.Developers";168;"haar";1;0,00707106781186547;11
"900";900;"Active.Developers";168;"haar";1;0,00707106781186547;11
"901";901;"Active.Developers";168;"haar";1;0,0919238815542512;11
"902";902;"Active.Developers";168;"haar";1;0,0212132034355964;11
"903";903;"Active.Developers";168;"haar";1;0,134350288425444;11
"904";904;"Active.Developers";168;"haar";1;0,226274169979695;11
"905";905;"Active.Developers";168;"haar";1;0,169705627484771;11
"906";906;"Active.Developers";168;"haar";1;0,00777817459305202;11
"907";907;"Active.Developers";168;"haar";1;0,106066017177982;11
"908";908;"Active.Developers";168;"haar";1;0;11
"909";909;"Active.Developers";168;"haar";1;0,00707106781186547;11
"910";910;"Active.Developers";168;"haar";1;0,0565685424949238;11
"911";911;"Active.Developers";168;"haar";1;0,148492424049175;11
"912";912;"Active.Developers";168;"haar";1;0,0318198051533946;11
"913";913;"Active.Developers";168;"haar";1;0,0190918830920368;11
"914";914;"Active.Developers";168;"haar";1;0,0127279220613579;11
"915";915;"Active.Developers";168;"haar";1;0,210010714012405;11
"916";916;"Active.Developers";168;"haar";1;0,0954594154601839;11
"917";917;"Active.Developers";168;"haar";1;0,0509116882454314;11
"918";918;"Active.Developers";168;"haar";1;0;11
"919";919;"Active.Developers";168;"haar";1;0,00636396103067893;11
"920";920;"Active.Developers";168;"haar";1;0;11
"921";921;"Active.Developers";168;"haar";1;0,00636396103067893;11
"922";922;"Active.Developers";168;"haar";1;0,00636396103067893;11
"923";923;"Active.Developers";168;"haar";1;0,0509116882454314;11
"924";924;"Active.Developers";168;"haar";1;0,0700035713374682;11
"925";925;"Active.Developers";168;"haar";1;0,0509116882454314;11
"926";926;"Active.Developers";168;"haar";1;0,0763675323681471;11
"927";927;"Active.Developers";168;"haar";1;0,0127279220613579;11
"928";928;"Active.Developers";168;"haar";1;0,165462986797652;11
"929";929;"Active.Developers";168;"haar";1;0,0381837661840736;11
"930";930;"Active.Developers";168;"haar";1;0,0954594154601839;11
"931";931;"Active.Developers";168;"haar";1;0,0254558441227157;11
"932";932;"Active.Developers";168;"haar";1;0,00636396103067893;11
"933";933;"Active.Developers";168;"haar";1;0,00636396103067893;11
"934";934;"Active.Developers";168;"haar";1;0;11
"935";935;"Active.Developers";168;"haar";1;0,0318198051533946;11
"936";936;"Active.Developers";168;"haar";1;0,029698484809835;11
"937";937;"Active.Developers";168;"haar";1;0,0735391052434009;11
"938";938;"Active.Developers";168;"haar";1;0,015556349186104;11
"939";939;"Active.Developers";168;"haar";1;0,00494974746830583;11
"940";940;"Active.Developers";168;"haar";1;0,0148492424049175;11
"941";941;"Active.Developers";168;"haar";1;0,143542676580869;11
"942";942;"Active.Developers";168;"haar";1;0,0494974746830583;11
"943";943;"Active.Developers";168;"haar";1;0,00494974746830583;11
"944";944;"Active.Developers";168;"haar";1;0,00494974746830583;11
"945";945;"Active.Developers";168;"haar";1;0,0148492424049175;11
"946";946;"Active.Developers";168;"haar";1;0,0395979797464467;11
"947";947;"Active.Developers";168;"haar";1;0,00494974746830583;11
"948";948;"Active.Developers";168;"haar";1;0,00494974746830583;11
"949";949;"Active.Developers";168;"haar";1;0;11
"950";950;"Active.Developers";168;"haar";1;0,00494974746830583;11
"951";951;"Active.Developers";168;"haar";1;0;11
"952";952;"Active.Developers";168;"haar";1;0,00989949493661166;11
"953";953;"Active.Developers";168;"haar";1;0,0148492424049175;11
"954";954;"Active.Developers";168;"haar";1;0,0692964645562816;11
"955";955;"Active.Developers";168;"haar";1;0,00494974746830583;11
"956";956;"Active.Developers";168;"haar";1;0,00989949493661166;11
"957";957;"Active.Developers";168;"haar";1;0,0494974746830583;11
"958";958;"Active.Developers";168;"haar";1;0,089095454429505;11
"959";959;"Active.Developers";168;"haar";1;0,00494974746830583;11
"960";960;"Active.Developers";168;"haar";1;0,0346482322781408;11
"961";961;"Active.Developers";168;"haar";1;0,123743686707646;11
"962";962;"Active.Developers";168;"haar";1;0,103944696834422;11
"963";963;"Active.Developers";168;"haar";1;0,0197989898732233;11
"964";964;"Active.Developers";168;"haar";1;0,00989949493661166;11
"965";965;"Active.Developers";168;"haar";1;0,00494974746830583;11
"966";966;"Active.Developers";168;"haar";1;0;11
"967";967;"Active.Developers";168;"haar";1;0,0247487373415292;11
"968";968;"Active.Developers";168;"haar";1;0,0692964645562816;11
"969";969;"Active.Developers";168;"haar";1;0;11
"970";970;"Active.Developers";168;"haar";1;0;11
"971";971;"Active.Developers";168;"haar";1;0;11
"972";972;"Active.Developers";168;"haar";1;0;11
"973";973;"Active.Developers";168;"haar";1;0;11
"974";974;"Active.Developers";168;"haar";1;0,00565685424949238;11
"975";975;"Active.Developers";168;"haar";1;0;11
"976";976;"Active.Developers";168;"haar";1;0;11
"977";977;"Active.Developers";168;"haar";1;0;11
"978";978;"Active.Developers";168;"haar";1;0;11
"979";979;"Active.Developers";168;"haar";1;0,081317279836453;11
"980";980;"Active.Developers";168;"haar";1;0,0509116882454314;11
"981";981;"Active.Developers";168;"haar";1;0,0127279220613579;11
"982";982;"Active.Developers";168;"haar";1;0;11
"983";983;"Active.Developers";168;"haar";1;0,00636396103067893;11
"984";984;"Active.Developers";168;"haar";1;0;11
"985";985;"Active.Developers";168;"haar";1;0,152735064736294;11
"986";986;"Active.Developers";168;"haar";1;0,0763675323681471;11
"987";987;"Active.Developers";168;"haar";1;0,0127279220613579;11
"988";988;"Active.Developers";168;"haar";1;0,0127279220613579;11
"989";989;"Active.Developers";168;"haar";1;0,108187337521542;11
"990";990;"Active.Developers";168;"haar";1;0,101823376490863;11
"991";991;"Active.Developers";168;"haar";1;0,1209152595829;11
"992";992;"Active.Developers";168;"haar";1;0,00636396103067893;11
"993";993;"Active.Developers";168;"haar";1;0,0763675323681471;11
"994";994;"Active.Developers";168;"haar";1;0,190918830920368;11
"995";995;"Active.Developers";168;"haar";1;0,108187337521542;11
"996";996;"Active.Developers";168;"haar";1;0;11
"997";997;"Active.Developers";168;"haar";1;0,00636396103067893;11
"998";998;"Active.Developers";168;"haar";1;0,0777817459305202;11
"999";999;"Active.Developers";168;"haar";1;0,197989898732233;11
"1000";1000;"Active.Developers";168;"haar";1;0,0791959594928933;11
"1001";1001;"Active.Developers";168;"haar";1;0,197989898732233;11
"1002";1002;"Active.Developers";168;"haar";1;0,05939696961967;11
"1003";1003;"Active.Developers";168;"haar";1;0,0148492424049175;11
"1004";1004;"Active.Developers";168;"haar";1;0,00989949493661166;11
"1005";1005;"Active.Developers";168;"haar";1;0,089095454429505;11
"1006";1006;"Active.Developers";168;"haar";1;0,0247487373415292;11
"1007";1007;"Active.Developers";168;"haar";1;0,0247487373415292;11
"1008";1008;"Active.Developers";168;"haar";1;0,0692964645562816;11
"1009";1009;"Active.Developers";168;"haar";1;0,00494974746830583;11
"1010";1010;"Active.Developers";168;"haar";1;0,00494974746830583;11
"1011";1011;"Active.Developers";168;"haar";1;0;11
"1012";1012;"Active.Developers";168;"haar";1;0,00494974746830583;11
"1013";1013;"Active.Developers";168;"haar";1;0;11
"1014";1014;"Active.Developers";168;"haar";1;0;11
"1015";1015;"Active.Developers";168;"haar";1;0,0494974746830583;11
"1016";1016;"Active.Developers";168;"haar";1;0,108894444302728;11
"1017";1017;"Active.Developers";168;"haar";1;0,00989949493661166;11
"1018";1018;"Active.Developers";168;"haar";1;0,0989949493661166;11
"1019";1019;"Active.Developers";168;"haar";1;0,0247487373415292;11
"1020";1020;"Active.Developers";168;"haar";1;0,00494974746830583;11
"1021";1021;"Active.Developers";168;"haar";1;0,0445477272147525;11
"1022";1022;"Active.Developers";168;"haar";1;0,108894444302728;11
"1023";1023;"Active.Developers";168;"haar";1;0,11879393923934;11
"1024";1024;"Active.Developers";168;"haar";1;0,123743686707646;11
"1025";1025;"Active.Developers";168;"haar";1;0,05939696961967;11
"1026";1026;"Active.Developers";168;"haar";1;0,108894444302728;11
"1027";1027;"Active.Developers";168;"haar";1;0,19869700551342;11
"1028";1028;"Active.Developers";168;"haar";1;0,0848528137423857;11
"1029";1029;"Active.Developers";168;"haar";1;0,169705627484771;11
"1030";1030;"Active.Developers";168;"haar";1;0;11
"1031";1031;"Active.Developers";168;"haar";1;0;11
"1032";1032;"Active.Developers";168;"haar";1;0;11
"1033";1033;"Active.Developers";168;"haar";1;0;11
"1034";1034;"Active.Developers";168;"haar";1;0;11
"1035";1035;"Active.Developers";168;"haar";1;0;11
"1036";1036;"Active.Developers";168;"haar";1;0;11
"1037";1037;"Active.Developers";168;"haar";1;0;11
"1038";1038;"Active.Developers";168;"haar";1;0;11
"1039";1039;"Active.Developers";168;"haar";1;0;11
"1040";1040;"Active.Developers";168;"haar";1;0;11
"1041";1041;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1042";1042;"Active.Developers";168;"haar";1;0;11
"1043";1043;"Active.Developers";168;"haar";1;0;11
"1044";1044;"Active.Developers";168;"haar";1;0;11
"1045";1045;"Active.Developers";168;"haar";1;0;11
"1046";1046;"Active.Developers";168;"haar";1;0;11
"1047";1047;"Active.Developers";168;"haar";1;0;11
"1048";1048;"Active.Developers";168;"haar";1;0;11
"1049";1049;"Active.Developers";168;"haar";1;0;11
"1050";1050;"Active.Developers";168;"haar";1;0;11
"1051";1051;"Active.Developers";168;"haar";1;0;11
"1052";1052;"Active.Developers";168;"haar";1;0;11
"1053";1053;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1054";1054;"Active.Developers";168;"haar";1;0;11
"1055";1055;"Active.Developers";168;"haar";1;0;11
"1056";1056;"Active.Developers";168;"haar";1;0;11
"1057";1057;"Active.Developers";168;"haar";1;0;11
"1058";1058;"Active.Developers";168;"haar";1;0;11
"1059";1059;"Active.Developers";168;"haar";1;0;11
"1060";1060;"Active.Developers";168;"haar";1;0;11
"1061";1061;"Active.Developers";168;"haar";1;0;11
"1062";1062;"Active.Developers";168;"haar";1;0;11
"1063";1063;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1064";1064;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1065";1065;"Active.Developers";168;"haar";1;0,0622253967444162;11
"1066";1066;"Active.Developers";168;"haar";1;0,192333044482741;11
"1067";1067;"Active.Developers";168;"haar";1;0,271529003975634;11
"1068";1068;"Active.Developers";168;"haar";1;0,0395979797464467;11
"1069";1069;"Active.Developers";168;"haar";1;0,0395979797464467;11
"1070";1070;"Active.Developers";168;"haar";1;0,0565685424949238;11
"1071";1071;"Active.Developers";168;"haar";1;0,0961665222413705;11
"1072";1072;"Active.Developers";168;"haar";1;0,0565685424949238;11
"1073";1073;"Active.Developers";168;"haar";1;0,0735391052434009;11
"1074";1074;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1075";1075;"Active.Developers";168;"haar";1;0,14142135623731;11
"1076";1076;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1077";1077;"Active.Developers";168;"haar";1;0,169705627484771;11
"1078";1078;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1079";1079;"Active.Developers";168;"haar";1;0,0622253967444162;11
"1080";1080;"Active.Developers";168;"haar";1;0,124450793488832;11
"1081";1081;"Active.Developers";168;"haar";1;0,0622253967444162;11
"1082";1082;"Active.Developers";168;"haar";1;0,0565685424949238;11
"1083";1083;"Active.Developers";168;"haar";1;0,0565685424949238;11
"1084";1084;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1085";1085;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1086";1086;"Active.Developers";168;"haar";1;0;11
"1087";1087;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1088";1088;"Active.Developers";168;"haar";1;0;11
"1089";1089;"Active.Developers";168;"haar";1;0;11
"1090";1090;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1091";1091;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1092";1092;"Active.Developers";168;"haar";1;0;11
"1093";1093;"Active.Developers";168;"haar";1;0;11
"1094";1094;"Active.Developers";168;"haar";1;0;11
"1095";1095;"Active.Developers";168;"haar";1;0;11
"1096";1096;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1097";1097;"Active.Developers";168;"haar";1;0;11
"1098";1098;"Active.Developers";168;"haar";1;0;11
"1099";1099;"Active.Developers";168;"haar";1;0;11
"1100";1100;"Active.Developers";168;"haar";1;0;11
"1101";1101;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1102";1102;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1103";1103;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1104";1104;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1105";1105;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1106";1106;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1107";1107;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1108";1108;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1109";1109;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1110";1110;"Active.Developers";168;"haar";1;0;11
"1111";1111;"Active.Developers";168;"haar";1;0;11
"1112";1112;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1113";1113;"Active.Developers";168;"haar";1;0;11
"1114";1114;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1115";1115;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1116";1116;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1117";1117;"Active.Developers";168;"haar";1;0;11
"1118";1118;"Active.Developers";168;"haar";1;0;11
"1119";1119;"Active.Developers";168;"haar";1;0;11
"1120";1120;"Active.Developers";168;"haar";1;0;11
"1121";1121;"Active.Developers";168;"haar";1;0;11
"1122";1122;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1123";1123;"Active.Developers";168;"haar";1;0;11
"1124";1124;"Active.Developers";168;"haar";1;0;11
"1125";1125;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1126";1126;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1127";1127;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1128";1128;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1129";1129;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1130";1130;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1131";1131;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1132";1132;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1133";1133;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1134";1134;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1135";1135;"Active.Developers";168;"haar";1;0;11
"1136";1136;"Active.Developers";168;"haar";1;0;11
"1137";1137;"Active.Developers";168;"haar";1;0;11
"1138";1138;"Active.Developers";168;"haar";1;0;11
"1139";1139;"Active.Developers";168;"haar";1;0;11
"1140";1140;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1141";1141;"Active.Developers";168;"haar";1;0;11
"1142";1142;"Active.Developers";168;"haar";1;0;11
"1143";1143;"Active.Developers";168;"haar";1;0;11
"1144";1144;"Active.Developers";168;"haar";1;0;11
"1145";1145;"Active.Developers";168;"haar";1;0;11
"1146";1146;"Active.Developers";168;"haar";1;0;11
"1147";1147;"Active.Developers";168;"haar";1;0;11
"1148";1148;"Active.Developers";168;"haar";1;0;11
"1149";1149;"Active.Developers";168;"haar";1;0;11
"1150";1150;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1151";1151;"Active.Developers";168;"haar";1;0;11
"1152";1152;"Active.Developers";168;"haar";1;0;11
"1153";1153;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1154";1154;"Active.Developers";168;"haar";1;0;11
"1155";1155;"Active.Developers";168;"haar";1;0;11
"1156";1156;"Active.Developers";168;"haar";1;0;11
"1157";1157;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1158";1158;"Active.Developers";168;"haar";1;0;11
"1159";1159;"Active.Developers";168;"haar";1;0;11
"1160";1160;"Active.Developers";168;"haar";1;0;11
"1161";1161;"Active.Developers";168;"haar";1;0;11
"1162";1162;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1163";1163;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1164";1164;"Active.Developers";168;"haar";1;0,0622253967444162;11
"1165";1165;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1166";1166;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1167";1167;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1168";1168;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1169";1169;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1170";1170;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1171";1171;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1172";1172;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1173";1173;"Active.Developers";168;"haar";1;0;11
"1174";1174;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1175";1175;"Active.Developers";168;"haar";1;0;11
"1176";1176;"Active.Developers";168;"haar";1;0;11
"1177";1177;"Active.Developers";168;"haar";1;0;11
"1178";1178;"Active.Developers";168;"haar";1;0;11
"1179";1179;"Active.Developers";168;"haar";1;0;11
"1180";1180;"Active.Developers";168;"haar";1;0;11
"1181";1181;"Active.Developers";168;"haar";1;0;11
"1182";1182;"Active.Developers";168;"haar";1;0;11
"1183";1183;"Active.Developers";168;"haar";1;0;11
"1184";1184;"Active.Developers";168;"haar";1;0;11
"1185";1185;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1186";1186;"Active.Developers";168;"haar";1;0;11
"1187";1187;"Active.Developers";168;"haar";1;0;11
"1188";1188;"Active.Developers";168;"haar";1;0;11
"1189";1189;"Active.Developers";168;"haar";1;0;11
"1190";1190;"Active.Developers";168;"haar";1;0;11
"1191";1191;"Active.Developers";168;"haar";1;0;11
"1192";1192;"Active.Developers";168;"haar";1;0;11
"1193";1193;"Active.Developers";168;"haar";1;0;11
"1194";1194;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1195";1195;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1196";1196;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1197";1197;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1198";1198;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1199";1199;"Active.Developers";168;"haar";1;0;11
"1200";1200;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1201";1201;"Active.Developers";168;"haar";1;0;11
"1202";1202;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1203";1203;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1204";1204;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1205";1205;"Active.Developers";168;"haar";1;0;11
"1206";1206;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1207";1207;"Active.Developers";168;"haar";1;0;11
"1208";1208;"Active.Developers";168;"haar";1;0;11
"1209";1209;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1210";1210;"Active.Developers";168;"haar";1;0;11
"1211";1211;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1212";1212;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1213";1213;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1214";1214;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1215";1215;"Active.Developers";168;"haar";1;0,0622253967444162;11
"1216";1216;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1217";1217;"Active.Developers";168;"haar";1;0,045254833995939;11
"1218";1218;"Active.Developers";168;"haar";1;0,0565685424949238;11
"1219";1219;"Active.Developers";168;"haar";1;0,0791959594928933;11
"1220";1220;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1221";1221;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1222";1222;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1223";1223;"Active.Developers";168;"haar";1;0;11
"1224";1224;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1225";1225;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1226";1226;"Active.Developers";168;"haar";1;0;11
"1227";1227;"Active.Developers";168;"haar";1;0,0565685424949238;11
"1228";1228;"Active.Developers";168;"haar";1;0;11
"1229";1229;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1230";1230;"Active.Developers";168;"haar";1;0;11
"1231";1231;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1232";1232;"Active.Developers";168;"haar";1;0;11
"1233";1233;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1234";1234;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1235";1235;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1236";1236;"Active.Developers";168;"haar";1;0;11
"1237";1237;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1238";1238;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1239";1239;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1240";1240;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1241";1241;"Active.Developers";168;"haar";1;0,0395979797464467;11
"1242";1242;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1243";1243;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1244";1244;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1245";1245;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1246";1246;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1247";1247;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1248";1248;"Active.Developers";168;"haar";1;0,045254833995939;11
"1249";1249;"Active.Developers";168;"haar";1;0,0622253967444162;11
"1250";1250;"Active.Developers";168;"haar";1;0;11
"1251";1251;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1252";1252;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1253";1253;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1254";1254;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1255";1255;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1256";1256;"Active.Developers";168;"haar";1;0,0395979797464467;11
"1257";1257;"Active.Developers";168;"haar";1;0,0565685424949238;11
"1258";1258;"Active.Developers";168;"haar";1;0,0565685424949238;11
"1259";1259;"Active.Developers";168;"haar";1;0,0565685424949238;11
"1260";1260;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1261";1261;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1262";1262;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1263";1263;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1264";1264;"Active.Developers";168;"haar";1;0,045254833995939;11
"1265";1265;"Active.Developers";168;"haar";1;0;11
"1266";1266;"Active.Developers";168;"haar";1;0;11
"1267";1267;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1268";1268;"Active.Developers";168;"haar";1;0;11
"1269";1269;"Active.Developers";168;"haar";1;0;11
"1270";1270;"Active.Developers";168;"haar";1;0;11
"1271";1271;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1272";1272;"Active.Developers";168;"haar";1;0;11
"1273";1273;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1274";1274;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1275";1275;"Active.Developers";168;"haar";1;0;11
"1276";1276;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1277";1277;"Active.Developers";168;"haar";1;0;11
"1278";1278;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1279";1279;"Active.Developers";168;"haar";1;0;11
"1280";1280;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1281";1281;"Active.Developers";168;"haar";1;0;11
"1282";1282;"Active.Developers";168;"haar";1;0,0678822509939086;11
"1283";1283;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1284";1284;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1285";1285;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1286";1286;"Active.Developers";168;"haar";1;0,045254833995939;11
"1287";1287;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1288";1288;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1289";1289;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1290";1290;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1291";1291;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1292";1292;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1293";1293;"Active.Developers";168;"haar";1;0,0791959594928933;11
"1294";1294;"Active.Developers";168;"haar";1;0,0395979797464467;11
"1295";1295;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1296";1296;"Active.Developers";168;"haar";1;0,0848528137423857;11
"1297";1297;"Active.Developers";168;"haar";1;0,0622253967444162;11
"1298";1298;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1299";1299;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1300";1300;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1301";1301;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1302";1302;"Active.Developers";168;"haar";1;0,0226274169979695;11
"1303";1303;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1304";1304;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1305";1305;"Active.Developers";168;"haar";1;0;11
"1306";1306;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1307";1307;"Active.Developers";168;"haar";1;0;11
"1308";1308;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1309";1309;"Active.Developers";168;"haar";1;0,0735391052434009;11
"1310";1310;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1311";1311;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1312";1312;"Active.Developers";168;"haar";1;0,0791959594928933;11
"1313";1313;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1314";1314;"Active.Developers";168;"haar";1;0;11
"1315";1315;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1316";1316;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1317";1317;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1318";1318;"Active.Developers";168;"haar";1;0,0282842712474619;11
"1319";1319;"Active.Developers";168;"haar";1;0;11
"1320";1320;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1321";1321;"Active.Developers";168;"haar";1;0;11
"1322";1322;"Active.Developers";168;"haar";1;0;11
"1323";1323;"Active.Developers";168;"haar";1;0,00565685424949238;11
"1324";1324;"Active.Developers";168;"haar";1;0,0622253967444162;11
"1325";1325;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1326";1326;"Active.Developers";168;"haar";1;0,045254833995939;11
"1327";1327;"Active.Developers";168;"haar";1;0,0113137084989848;11
"1328";1328;"Active.Developers";168;"haar";1;0,0169705627484771;11
"1329";1329;"Active.Developers";168;"haar";1;0,0509116882454314;11
"1330";1330;"Active.Developers";168;"haar";1;0,0565685424949238;11
"1331";1331;"Active.Developers";168;"haar";1;0,0339411254969543;11
"1332";1332;"Active.Developers";168;"haar";1;0;11
