"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"417";417;"Commit.LOC.Churn";126;"haar";1;15,0231906730894;11
"418";418;"Commit.LOC.Churn";126;"haar";1;0;11
"419";419;"Commit.LOC.Churn";126;"haar";1;0;11
"420";420;"Commit.LOC.Churn";126;"haar";1;0;11
"421";421;"Commit.LOC.Churn";126;"haar";1;0;11
"422";422;"Commit.LOC.Churn";126;"haar";1;0;11
"423";423;"Commit.LOC.Churn";126;"haar";1;0;11
"424";424;"Commit.LOC.Churn";126;"haar";1;0;11
"425";425;"Commit.LOC.Churn";126;"haar";1;0;11
"426";426;"Commit.LOC.Churn";126;"haar";1;0;11
"427";427;"Commit.LOC.Churn";126;"haar";1;0;11
"428";428;"Commit.LOC.Churn";126;"haar";1;0;11
"429";429;"Commit.LOC.Churn";126;"haar";1;0;11
"430";430;"Commit.LOC.Churn";126;"haar";1;0;11
"431";431;"Commit.LOC.Churn";126;"haar";1;0;11
"432";432;"Commit.LOC.Churn";126;"haar";1;0;11
"433";433;"Commit.LOC.Churn";126;"haar";1;21,9344523524067;11
"434";434;"Commit.LOC.Churn";126;"haar";1;0;11
"435";435;"Commit.LOC.Churn";126;"haar";1;0;11
"436";436;"Commit.LOC.Churn";126;"haar";1;0;11
"437";437;"Commit.LOC.Churn";126;"haar";1;0;11
"438";438;"Commit.LOC.Churn";126;"haar";1;0;11
"439";439;"Commit.LOC.Churn";126;"haar";1;0;11
"440";440;"Commit.LOC.Churn";126;"haar";1;0;11
"441";441;"Commit.LOC.Churn";126;"haar";1;0;11
"442";442;"Commit.LOC.Churn";126;"haar";1;0;11
"443";443;"Commit.LOC.Churn";126;"haar";1;0;11
"444";444;"Commit.LOC.Churn";126;"haar";1;16,6700423664729;11
"445";445;"Commit.LOC.Churn";126;"haar";1;0;11
"446";446;"Commit.LOC.Churn";126;"haar";1;0;11
"447";447;"Commit.LOC.Churn";126;"haar";1;0;11
"448";448;"Commit.LOC.Churn";126;"haar";1;0;11
"449";449;"Commit.LOC.Churn";126;"haar";1;0;11
"450";450;"Commit.LOC.Churn";126;"haar";1;0;11
"451";451;"Commit.LOC.Churn";126;"haar";1;0;11
"452";452;"Commit.LOC.Churn";126;"haar";1;0;11
"453";453;"Commit.LOC.Churn";126;"haar";1;12,1509229279096;11
"454";454;"Commit.LOC.Churn";126;"haar";1;0;11
"455";455;"Commit.LOC.Churn";126;"haar";1;2,39214224075409;11
"456";456;"Commit.LOC.Churn";126;"haar";1;0;11
"457";457;"Commit.LOC.Churn";126;"haar";1;0;11
"458";458;"Commit.LOC.Churn";126;"haar";1;0;11
"459";459;"Commit.LOC.Churn";126;"haar";1;0;11
"460";460;"Commit.LOC.Churn";126;"haar";1;0;11
"461";461;"Commit.LOC.Churn";126;"haar";1;8,68185705940843;11
"462";462;"Commit.LOC.Churn";126;"haar";1;0;11
"463";463;"Commit.LOC.Churn";126;"haar";1;0;11
"464";464;"Commit.LOC.Churn";126;"haar";1;0;11
"465";465;"Commit.LOC.Churn";126;"haar";1;0;11
"466";466;"Commit.LOC.Churn";126;"haar";1;0;11
"467";467;"Commit.LOC.Churn";126;"haar";1;0;11
"468";468;"Commit.LOC.Churn";126;"haar";1;10,8349972081215;11
"469";469;"Commit.LOC.Churn";126;"haar";1;0;11
"470";470;"Commit.LOC.Churn";126;"haar";1;0;11
"471";471;"Commit.LOC.Churn";126;"haar";1;1,09035865658966;11
"472";472;"Commit.LOC.Churn";126;"haar";1;0;11
"473";473;"Commit.LOC.Churn";126;"haar";1;1,671600430725;11
"474";474;"Commit.LOC.Churn";126;"haar";1;1,55917045251634;11
"475";475;"Commit.LOC.Churn";126;"haar";1;1,5400785694243;11
"476";476;"Commit.LOC.Churn";126;"haar";1;1,45257410525247;11
"477";477;"Commit.LOC.Churn";126;"haar";1;0;11
"478";478;"Commit.LOC.Churn";126;"haar";1;0;11
"479";479;"Commit.LOC.Churn";126;"haar";1;3,06813632356843;11
"480";480;"Commit.LOC.Churn";126;"haar";1;0;11
"481";481;"Commit.LOC.Churn";126;"haar";1;3,73352380466497;11
"482";482;"Commit.LOC.Churn";126;"haar";1;0;11
"483";483;"Commit.LOC.Churn";126;"haar";1;2,21253711833271;11
"484";484;"Commit.LOC.Churn";126;"haar";1;0,773574818618083;11
"485";485;"Commit.LOC.Churn";126;"haar";1;2,03010356878658;11
"486";486;"Commit.LOC.Churn";126;"haar";1;0;11
"487";487;"Commit.LOC.Churn";126;"haar";1;0;11
"488";488;"Commit.LOC.Churn";126;"haar";1;1,59099025766973;11
"489";489;"Commit.LOC.Churn";126;"haar";1;0,355439008676438;11
"490";490;"Commit.LOC.Churn";126;"haar";1;0;11
"491";491;"Commit.LOC.Churn";126;"haar";1;2,64952910910599;11
"492";492;"Commit.LOC.Churn";126;"haar";1;0;11
"493";493;"Commit.LOC.Churn";126;"haar";1;2,8121636687789;11
"494";494;"Commit.LOC.Churn";126;"haar";1;0;11
"495";495;"Commit.LOC.Churn";126;"haar";1;0;11
"496";496;"Commit.LOC.Churn";126;"haar";1;0;11
"497";497;"Commit.LOC.Churn";126;"haar";1;0;11
"498";498;"Commit.LOC.Churn";126;"haar";1;0;11
"499";499;"Commit.LOC.Churn";126;"haar";1;9,57634713760941;11
"500";500;"Commit.LOC.Churn";126;"haar";1;0;11
"501";501;"Commit.LOC.Churn";126;"haar";1;0;11
"502";502;"Commit.LOC.Churn";126;"haar";1;0;11
"503";503;"Commit.LOC.Churn";126;"haar";1;0;11
"504";504;"Commit.LOC.Churn";126;"haar";1;0;11
"505";505;"Commit.LOC.Churn";126;"haar";1;0;11
"506";506;"Commit.LOC.Churn";126;"haar";1;9,67039233950722;11
"507";507;"Commit.LOC.Churn";126;"haar";1;1,45310443533835;11
"508";508;"Commit.LOC.Churn";126;"haar";1;1,41739554288843;11
"509";509;"Commit.LOC.Churn";126;"haar";1;0,290620887067671;11
"510";510;"Commit.LOC.Churn";126;"haar";1;2,47487373415292;11
"511";511;"Commit.LOC.Churn";126;"haar";1;1,40572828099886;11
"512";512;"Commit.LOC.Churn";126;"haar";1;1,0564175310927;11
"513";513;"Commit.LOC.Churn";126;"haar";1;1,69139942059822;11
"514";514;"Commit.LOC.Churn";126;"haar";1;0,987828173317607;11
"515";515;"Commit.LOC.Churn";126;"haar";1;1,23071935265519;11
"516";516;"Commit.LOC.Churn";126;"haar";1;1,20844548904781;11
"517";517;"Commit.LOC.Churn";126;"haar";1;1,96363553135504;11
"518";518;"Commit.LOC.Churn";126;"haar";1;0;11
"519";519;"Commit.LOC.Churn";126;"haar";1;1,91201673632842;11
"520";520;"Commit.LOC.Churn";126;"haar";1;2,3758787847868;11
"521";521;"Commit.LOC.Churn";126;"haar";1;0;11
"522";522;"Commit.LOC.Churn";126;"haar";1;3,11763379825149;11
"523";523;"Commit.LOC.Churn";126;"haar";1;0,731855518528077;11
"524";524;"Commit.LOC.Churn";126;"haar";1;0,90721800026234;11
"525";525;"Commit.LOC.Churn";126;"haar";1;2,60568848867243;11
"526";526;"Commit.LOC.Churn";126;"haar";1;0,844285496736738;11
"527";527;"Commit.LOC.Churn";126;"haar";1;1,12076424818068;11
"528";528;"Commit.LOC.Churn";126;"haar";1;1,19076781951815;11
"529";529;"Commit.LOC.Churn";126;"haar";1;2,16586807077439;11
"530";530;"Commit.LOC.Churn";126;"haar";1;1,21834498398442;11
"531";531;"Commit.LOC.Churn";126;"haar";1;1,01045559031558;11
"532";532;"Commit.LOC.Churn";126;"haar";1;2,31223917448001;11
"533";533;"Commit.LOC.Churn";126;"haar";1;1,51038008461447;11
"534";534;"Commit.LOC.Churn";126;"haar";1;1,4036069606553;11
"535";535;"Commit.LOC.Churn";126;"haar";1;0,659730626847049;11
"536";536;"Commit.LOC.Churn";126;"haar";1;2,14041222665168;11
"537";537;"Commit.LOC.Churn";126;"haar";1;0;11
"538";538;"Commit.LOC.Churn";126;"haar";1;1,67442885784974;11
"539";539;"Commit.LOC.Churn";126;"haar";1;1,77802000129357;11
"540";540;"Commit.LOC.Churn";126;"haar";1;0;11
"541";541;"Commit.LOC.Churn";126;"haar";1;1,68432835278636;11
"542";542;"Commit.LOC.Churn";126;"haar";1;2,22243661326932;11
"543";543;"Commit.LOC.Churn";126;"haar";1;1,42269884374733;11
"544";544;"Commit.LOC.Churn";126;"haar";1;1,56482730676583;11
"545";545;"Commit.LOC.Churn";126;"haar";1;0;11
"546";546;"Commit.LOC.Churn";126;"haar";1;1,80453650558807;11
"547";547;"Commit.LOC.Churn";126;"haar";1;1,80100097168214;11
"548";548;"Commit.LOC.Churn";126;"haar";1;2,15101882836948;11
"549";549;"Commit.LOC.Churn";126;"haar";1;1,44815468787005;11
"550";550;"Commit.LOC.Churn";126;"haar";1;1,44603336752649;11
"551";551;"Commit.LOC.Churn";126;"haar";1;0,976514464818622;11
"552";552;"Commit.LOC.Churn";126;"haar";1;0,850826234462713;11
"553";553;"Commit.LOC.Churn";126;"haar";1;1,65392276119533;11
"554";554;"Commit.LOC.Churn";126;"haar";1;0;11
"555";555;"Commit.LOC.Churn";126;"haar";1;3,27885414436202;11
"556";556;"Commit.LOC.Churn";126;"haar";1;1,40431406743648;11
"557";557;"Commit.LOC.Churn";126;"haar";1;0,677408296376712;11
"558";558;"Commit.LOC.Churn";126;"haar";1;1,30178358416443;11
"559";559;"Commit.LOC.Churn";126;"haar";1;2,35655119943437;11
"560";560;"Commit.LOC.Churn";126;"haar";1;1,31097597231986;11
"561";561;"Commit.LOC.Churn";126;"haar";1;1,22258762467154;11
"562";562;"Commit.LOC.Churn";126;"haar";1;1,40077853353055;11
"563";563;"Commit.LOC.Churn";126;"haar";1;1,94595786182538;11
"564";564;"Commit.LOC.Churn";126;"haar";1;1,22188051789035;11
"565";565;"Commit.LOC.Churn";126;"haar";1;0,772867711836896;11
"566";566;"Commit.LOC.Churn";126;"haar";1;1,72887608000111;11
"567";567;"Commit.LOC.Churn";126;"haar";1;1,77766644790298;11
"568";568;"Commit.LOC.Churn";126;"haar";1;1,17379725676967;11
"569";569;"Commit.LOC.Churn";126;"haar";1;1,20066731445476;11
"570";570;"Commit.LOC.Churn";126;"haar";1;1,64473037303991;11
"571";571;"Commit.LOC.Churn";126;"haar";1;0;11
"572";572;"Commit.LOC.Churn";126;"haar";1;2,50457221896275;11
"573";573;"Commit.LOC.Churn";126;"haar";1;1,59664711191922;11
"574";574;"Commit.LOC.Churn";126;"haar";1;1,60159685938753;11
"575";575;"Commit.LOC.Churn";126;"haar";1;1,67372175106856;11
"576";576;"Commit.LOC.Churn";126;"haar";1;0;11
"577";577;"Commit.LOC.Churn";126;"haar";1;0;11
"578";578;"Commit.LOC.Churn";126;"haar";1;3,18127340855828;11
"579";579;"Commit.LOC.Churn";126;"haar";1;0;11
"580";580;"Commit.LOC.Churn";126;"haar";1;3,17278812718404;11
"581";581;"Commit.LOC.Churn";126;"haar";1;0;11
"582";582;"Commit.LOC.Churn";126;"haar";1;0;11
"583";583;"Commit.LOC.Churn";126;"haar";1;0;11
"584";584;"Commit.LOC.Churn";126;"haar";1;0;11
"585";585;"Commit.LOC.Churn";126;"haar";1;0;11
"586";586;"Commit.LOC.Churn";126;"haar";1;0;11
"587";587;"Commit.LOC.Churn";126;"haar";1;9,56786185623517;11
"588";588;"Commit.LOC.Churn";126;"haar";1;0;11
"589";589;"Commit.LOC.Churn";126;"haar";1;0;11
"590";590;"Commit.LOC.Churn";126;"haar";1;0;11
"591";591;"Commit.LOC.Churn";126;"haar";1;0;11
"592";592;"Commit.LOC.Churn";126;"haar";1;0;11
"593";593;"Commit.LOC.Churn";126;"haar";1;9,56786185623517;11
"594";594;"Commit.LOC.Churn";126;"haar";1;0;11
"595";595;"Commit.LOC.Churn";126;"haar";1;2,00040508397674;11
"596";596;"Commit.LOC.Churn";126;"haar";1;2,10081424690523;11
"597";597;"Commit.LOC.Churn";126;"haar";1;1,04121473529719;11
"598";598;"Commit.LOC.Churn";126;"haar";1;1,78261619537129;11
"599";599;"Commit.LOC.Churn";126;"haar";1;1,08187337521542;11
"600";600;"Commit.LOC.Churn";126;"haar";1;1,56482730676583;11
"601";601;"Commit.LOC.Churn";126;"haar";1;1,26572113832392;11
"602";602;"Commit.LOC.Churn";126;"haar";1;0;11
"603";603;"Commit.LOC.Churn";126;"haar";1;1,81585021408705;11
"604";604;"Commit.LOC.Churn";126;"haar";1;0,605283404695685;11
"605";605;"Commit.LOC.Churn";126;"haar";1;2,42679047303223;11
"606";606;"Commit.LOC.Churn";126;"haar";1;0,0338232743667565;11
"607";607;"Commit.LOC.Churn";126;"haar";1;1,48068159980463;11
"608";608;"Commit.LOC.Churn";126;"haar";1;1,55775623895396;11
"609";609;"Commit.LOC.Churn";126;"haar";1;2,36315086272544;11
"610";610;"Commit.LOC.Churn";126;"haar";1;1,53809867043698;11
"611";611;"Commit.LOC.Churn";126;"haar";1;1,1667261889578;11
"612";612;"Commit.LOC.Churn";126;"haar";1;1,1773327906756;11
"613";613;"Commit.LOC.Churn";126;"haar";1;1,25228610948138;11
"614";614;"Commit.LOC.Churn";126;"haar";1;1,89363196001757;11
"615";615;"Commit.LOC.Churn";126;"haar";1;0,823072293301141;11
"616";616;"Commit.LOC.Churn";126;"haar";1;2,06952477183773;11
"617";617;"Commit.LOC.Churn";126;"haar";1;0,659730626847049;11
"618";618;"Commit.LOC.Churn";126;"haar";1;0,864320188870356;11
"619";619;"Commit.LOC.Churn";126;"haar";1;0,621546860662975;11
"620";620;"Commit.LOC.Churn";126;"haar";1;1,93464415332639;11
"621";621;"Commit.LOC.Churn";126;"haar";1;1,75221060378026;11
"622";622;"Commit.LOC.Churn";126;"haar";1;0,654450896214189;11
"623";623;"Commit.LOC.Churn";126;"haar";1;1,32794653506834;11
"624";624;"Commit.LOC.Churn";126;"haar";1;1,80973879119251;11
"625";625;"Commit.LOC.Churn";126;"haar";1;1,40231059822312;11
"626";626;"Commit.LOC.Churn";126;"haar";1;0,152381511345701;11
"627";627;"Commit.LOC.Churn";126;"haar";1;1,84059895142858;11
"628";628;"Commit.LOC.Churn";126;"haar";1;0,575349217625454;11
"629";629;"Commit.LOC.Churn";126;"haar";1;1,20806247287467;11
"630";630;"Commit.LOC.Churn";126;"haar";1;0,972137137125562;11
"631";631;"Commit.LOC.Churn";126;"haar";1;0,925602776573191;11
"632";632;"Commit.LOC.Churn";126;"haar";1;0,846760370470891;11
"633";633;"Commit.LOC.Churn";126;"haar";1;1,42764859121564;11
"634";634;"Commit.LOC.Churn";126;"haar";1;1,4297699115592;11
"635";635;"Commit.LOC.Churn";126;"haar";1;0,901561146012848;11
"636";636;"Commit.LOC.Churn";126;"haar";1;1,12854242277373;11
"637";637;"Commit.LOC.Churn";126;"haar";1;1,79958675811976;11
"638";638;"Commit.LOC.Churn";126;"haar";1;1,16319065505187;11
"639";639;"Commit.LOC.Churn";126;"haar";1;1,41138513524835;11
"640";640;"Commit.LOC.Churn";126;"haar";1;0;11
"641";641;"Commit.LOC.Churn";126;"haar";1;2,72094689400583;11
"642";642;"Commit.LOC.Churn";126;"haar";1;1,06066017177982;11
"643";643;"Commit.LOC.Churn";126;"haar";1;0;11
"644";644;"Commit.LOC.Churn";126;"haar";1;2,06970154853302;11
"645";645;"Commit.LOC.Churn";126;"haar";1;0;11
"646";646;"Commit.LOC.Churn";126;"haar";1;0;11
"647";647;"Commit.LOC.Churn";126;"haar";1;1,19288913986171;11
"648";648;"Commit.LOC.Churn";126;"haar";1;1,14301454156201;11
"649";649;"Commit.LOC.Churn";126;"haar";1;0,861256059485215;11
"650";650;"Commit.LOC.Churn";126;"haar";1;0,798677109350205;11
"651";651;"Commit.LOC.Churn";126;"haar";1;0,857013418798096;11
"652";652;"Commit.LOC.Churn";126;"haar";1;0,500018775203047;11
"653";653;"Commit.LOC.Churn";126;"haar";1;1,10662211255695;11
"654";654;"Commit.LOC.Churn";126;"haar";1;1,90706698886012;11
"655";655;"Commit.LOC.Churn";126;"haar";1;0,79054538136656;11
"656";656;"Commit.LOC.Churn";126;"haar";1;0,39527269068328;11
"657";657;"Commit.LOC.Churn";126;"haar";1;0;11
"658";658;"Commit.LOC.Churn";126;"haar";1;2,54558441227157;11
"659";659;"Commit.LOC.Churn";126;"haar";1;2,6544788565743;11
"660";660;"Commit.LOC.Churn";126;"haar";1;0,486843018846938;11
"661";661;"Commit.LOC.Churn";126;"haar";1;1,71544105115856;11
"662";662;"Commit.LOC.Churn";126;"haar";1;1,71544105115856;11
"663";663;"Commit.LOC.Churn";126;"haar";1;0,820243866176395;11
"664";664;"Commit.LOC.Churn";126;"haar";1;1,66594357647551;11
"665";665;"Commit.LOC.Churn";126;"haar";1;1,14339166517865;11
"666";666;"Commit.LOC.Churn";126;"haar";1;0;11
"667";667;"Commit.LOC.Churn";126;"haar";1;2,31931024229188;11
"668";668;"Commit.LOC.Churn";126;"haar";1;0,958836795288958;11
"669";669;"Commit.LOC.Churn";126;"haar";1;1,14127034483509;11
"670";670;"Commit.LOC.Churn";126;"haar";1;2,039295956942;11
"671";671;"Commit.LOC.Churn";126;"haar";1;0,978164380641391;11
"672";672;"Commit.LOC.Churn";126;"haar";1;1,33607826305198;11
"673";673;"Commit.LOC.Churn";126;"haar";1;1,86888322267604;11
"674";674;"Commit.LOC.Churn";126;"haar";1;0,963079435976078;11
"675";675;"Commit.LOC.Churn";126;"haar";1;1,35018672692423;11
"676";676;"Commit.LOC.Churn";126;"haar";1;1,1405632380539;11
"677";677;"Commit.LOC.Churn";126;"haar";1;1,78900541021558;11
"678";678;"Commit.LOC.Churn";126;"haar";1;0,775602929431395;11
"679";679;"Commit.LOC.Churn";126;"haar";1;0,901866487577451;11
"680";680;"Commit.LOC.Churn";126;"haar";1;0,103986291350963;11
"681";681;"Commit.LOC.Churn";126;"haar";1;1,21858068624482;11
"682";682;"Commit.LOC.Churn";126;"haar";1;1,17167593642611;11
"683";683;"Commit.LOC.Churn";126;"haar";1;0,945991022097403;11
"684";684;"Commit.LOC.Churn";126;"haar";1;1,39823294911828;11
"685";685;"Commit.LOC.Churn";126;"haar";1;0,729262793663726;11
"686";686;"Commit.LOC.Churn";126;"haar";1;0,795730831095261;11
"687";687;"Commit.LOC.Churn";126;"haar";1;0,984292639411674;11
"688";688;"Commit.LOC.Churn";126;"haar";1;0,126902096996946;11
"689";689;"Commit.LOC.Churn";126;"haar";1;1,88595480067898;11
"690";690;"Commit.LOC.Churn";126;"haar";1;1,02895821775662;11
"691";691;"Commit.LOC.Churn";126;"haar";1;1,01823376490863;11
"692";692;"Commit.LOC.Churn";126;"haar";1;1,20490995514188;11
"693";693;"Commit.LOC.Churn";126;"haar";1;1,51674404564514;11
"694";694;"Commit.LOC.Churn";126;"haar";1;1,17936537605054;11
"695";695;"Commit.LOC.Churn";126;"haar";1;0,858074078969875;11
"696";696;"Commit.LOC.Churn";126;"haar";1;0;11
"697";697;"Commit.LOC.Churn";126;"haar";1;0;11
"698";698;"Commit.LOC.Churn";126;"haar";1;0;11
"699";699;"Commit.LOC.Churn";126;"haar";1;4,7885271221953;11
"700";700;"Commit.LOC.Churn";126;"haar";1;0;11
"701";701;"Commit.LOC.Churn";126;"haar";1;0;11
"702";702;"Commit.LOC.Churn";126;"haar";1;2,76443396104881;11
"703";703;"Commit.LOC.Churn";126;"haar";1;1,07409520062237;11
"704";704;"Commit.LOC.Churn";126;"haar";1;1,63695219844686;11
"705";705;"Commit.LOC.Churn";126;"haar";1;1,07550941418474;11
"706";706;"Commit.LOC.Churn";126;"haar";1;1,00674327971435;11
"707";707;"Commit.LOC.Churn";126;"haar";1;1,6609938290072;11
"708";708;"Commit.LOC.Churn";126;"haar";1;0,458205194208883;11
"709";709;"Commit.LOC.Churn";126;"haar";1;0;11
"710";710;"Commit.LOC.Churn";126;"haar";1;0;11
"711";711;"Commit.LOC.Churn";126;"haar";1;4,80691189850615;11
"712";712;"Commit.LOC.Churn";126;"haar";1;0;11
"713";713;"Commit.LOC.Churn";126;"haar";1;0;11
"714";714;"Commit.LOC.Churn";126;"haar";1;0;11
"715";715;"Commit.LOC.Churn";126;"haar";1;0;11
"716";716;"Commit.LOC.Churn";126;"haar";1;0;11
"717";717;"Commit.LOC.Churn";126;"haar";1;0;11
"718";718;"Commit.LOC.Churn";126;"haar";1;5,25003214804972;11
"719";719;"Commit.LOC.Churn";126;"haar";1;1,36613030125241;11
"720";720;"Commit.LOC.Churn";126;"haar";1;1,31828274239212;11
"721";721;"Commit.LOC.Churn";126;"haar";1;0,821681649964808;11
"722";722;"Commit.LOC.Churn";126;"haar";1;1,09570124115862;11
"723";723;"Commit.LOC.Churn";126;"haar";1;0,469518902707868;11
"724";724;"Commit.LOC.Churn";126;"haar";1;0;11
"725";725;"Commit.LOC.Churn";126;"haar";1;2,30516810666814;11
"726";726;"Commit.LOC.Churn";126;"haar";1;2,80452691554208;11
"727";727;"Commit.LOC.Churn";126;"haar";1;0,802919750037325;11
"728";728;"Commit.LOC.Churn";126;"haar";1;0,98227233432257;11
"729";729;"Commit.LOC.Churn";126;"haar";1;1,35151676110789;11
"730";730;"Commit.LOC.Churn";126;"haar";1;0,8658017459357;11
"731";731;"Commit.LOC.Churn";126;"haar";1;0,825900720425887;11
"732";732;"Commit.LOC.Churn";126;"haar";1;1,34974899415492;11
"733";733;"Commit.LOC.Churn";126;"haar";1;0,735391052434009;11
"734";734;"Commit.LOC.Churn";126;"haar";1;1,70448089605017;11
"735";735;"Commit.LOC.Churn";126;"haar";1;1,41944615255388;11
"736";736;"Commit.LOC.Churn";126;"haar";1;1,13490638380441;11
"737";737;"Commit.LOC.Churn";126;"haar";1;1,20585444777103;11
"738";738;"Commit.LOC.Churn";126;"haar";1;1,27067088579223;11
"739";739;"Commit.LOC.Churn";126;"haar";1;1,30178358416443;11
"740";740;"Commit.LOC.Churn";126;"haar";1;0;11
"741";741;"Commit.LOC.Churn";126;"haar";1;1,1563552895004;11
"742";742;"Commit.LOC.Churn";126;"haar";1;0,924895669792004;11
"743";743;"Commit.LOC.Churn";126;"haar";1;1,95632876128278;11
"744";744;"Commit.LOC.Churn";126;"haar";1;0,975100251256249;11
"745";745;"Commit.LOC.Churn";126;"haar";1;1,22824447892103;11
"746";746;"Commit.LOC.Churn";126;"haar";1;1,3983036597964;11
"747";747;"Commit.LOC.Churn";126;"haar";1;1,28905566210308;11
"748";748;"Commit.LOC.Churn";126;"haar";1;1,51815825920752;11
"749";749;"Commit.LOC.Churn";126;"haar";1;0;11
"750";750;"Commit.LOC.Churn";126;"haar";1;1,6086679271994;11
"751";751;"Commit.LOC.Churn";126;"haar";1;1,83069945649197;11
"752";752;"Commit.LOC.Churn";126;"haar";1;1,23885108063883;11
"753";753;"Commit.LOC.Churn";126;"haar";1;1,03166879375117;11
"754";754;"Commit.LOC.Churn";126;"haar";1;0;11
"755";755;"Commit.LOC.Churn";126;"haar";1;2,47840926805885;11
"756";756;"Commit.LOC.Churn";126;"haar";1;0;11
"757";757;"Commit.LOC.Churn";126;"haar";1;2,48335901552715;11
"758";758;"Commit.LOC.Churn";126;"haar";1;2,3129462812612;11
"759";759;"Commit.LOC.Churn";126;"haar";1;0;11
"760";760;"Commit.LOC.Churn";126;"haar";1;2,74396714810446;11
"761";761;"Commit.LOC.Churn";126;"haar";1;0,899439825669288;11
"762";762;"Commit.LOC.Churn";126;"haar";1;2,04283149084794;11
"763";763;"Commit.LOC.Churn";126;"haar";1;0;11
"764";764;"Commit.LOC.Churn";126;"haar";1;2,04636702475387;11
"765";765;"Commit.LOC.Churn";126;"haar";1;2,04636702475387;11
"766";766;"Commit.LOC.Churn";126;"haar";1;1,44391204718293;11
"767";767;"Commit.LOC.Churn";126;"haar";1;1,3300678554119;11
"768";768;"Commit.LOC.Churn";126;"haar";1;0,577706240229409;11
"769";769;"Commit.LOC.Churn";126;"haar";1;0,630707107601074;11
"770";770;"Commit.LOC.Churn";126;"haar";1;0;11
"771";771;"Commit.LOC.Churn";126;"haar";1;3,8318116472499;11
"772";772;"Commit.LOC.Churn";126;"haar";1;0;11
"773";773;"Commit.LOC.Churn";126;"haar";1;0;11
"774";774;"Commit.LOC.Churn";126;"haar";1;3,89297638382254;11
"775";775;"Commit.LOC.Churn";126;"haar";1;0;11
"776";776;"Commit.LOC.Churn";126;"haar";1;0;11
"777";777;"Commit.LOC.Churn";126;"haar";1;3,69463293169971;11
"778";778;"Commit.LOC.Churn";126;"haar";1;0;11
"779";779;"Commit.LOC.Churn";126;"haar";1;0,525655324392066;11
"780";780;"Commit.LOC.Churn";126;"haar";1;0,408707719525824;11
"781";781;"Commit.LOC.Churn";126;"haar";1;1,66028672222601;11
"782";782;"Commit.LOC.Churn";126;"haar";1;0;11
"783";783;"Commit.LOC.Churn";126;"haar";1;3,27095811863877;11
"784";784;"Commit.LOC.Churn";126;"haar";1;0;11
"785";785;"Commit.LOC.Churn";126;"haar";1;0;11
"786";786;"Commit.LOC.Churn";126;"haar";1;0;11
"787";787;"Commit.LOC.Churn";126;"haar";1;5,56068772725101;11
"788";788;"Commit.LOC.Churn";126;"haar";1;0;11
"789";789;"Commit.LOC.Churn";126;"haar";1;0;11
"790";790;"Commit.LOC.Churn";126;"haar";1;0;11
"791";791;"Commit.LOC.Churn";126;"haar";1;5,81206418796283;11
"792";792;"Commit.LOC.Churn";126;"haar";1;0;11
"793";793;"Commit.LOC.Churn";126;"haar";1;0;11
"794";794;"Commit.LOC.Churn";126;"haar";1;0;11
"795";795;"Commit.LOC.Churn";126;"haar";1;4,98015305989685;11
"796";796;"Commit.LOC.Churn";126;"haar";1;0;11
"797";797;"Commit.LOC.Churn";126;"haar";1;0;11
"798";798;"Commit.LOC.Churn";126;"haar";1;0;11
"799";799;"Commit.LOC.Churn";126;"haar";1;0;11
"800";800;"Commit.LOC.Churn";126;"haar";1;0;11
"801";801;"Commit.LOC.Churn";126;"haar";1;0;11
"802";802;"Commit.LOC.Churn";126;"haar";1;3,32929442808666;11
"803";803;"Commit.LOC.Churn";126;"haar";1;0;11
"804";804;"Commit.LOC.Churn";126;"haar";1;0;11
"805";805;"Commit.LOC.Churn";126;"haar";1;0;11
"806";806;"Commit.LOC.Churn";126;"haar";1;5,20854855022011;11
"807";807;"Commit.LOC.Churn";126;"haar";1;0;11
"808";808;"Commit.LOC.Churn";126;"haar";1;0;11
"809";809;"Commit.LOC.Churn";126;"haar";1;4,52477629281272;11
"810";810;"Commit.LOC.Churn";126;"haar";1;0,846406817080297;11
"811";811;"Commit.LOC.Churn";126;"haar";1;2,30375389310577;11
"812";812;"Commit.LOC.Churn";126;"haar";1;0;11
"813";813;"Commit.LOC.Churn";126;"haar";1;2,49467272402614;11
"814";814;"Commit.LOC.Churn";126;"haar";1;1,73264731616744;11
"815";815;"Commit.LOC.Churn";126;"haar";1;1,25735370807988;11
"816";816;"Commit.LOC.Churn";126;"haar";1;1,00444518267549;11
"817";817;"Commit.LOC.Churn";126;"haar";1;1,30390490450799;11
"818";818;"Commit.LOC.Churn";126;"haar";1;0,0458333759078189;11
"819";819;"Commit.LOC.Churn";126;"haar";1;2,02939646200539;11
"820";820;"Commit.LOC.Churn";126;"haar";1;0;11
"821";821;"Commit.LOC.Churn";126;"haar";1;3,12470486606335;11
"822";822;"Commit.LOC.Churn";126;"haar";1;1,38168665043851;11
"823";823;"Commit.LOC.Churn";126;"haar";1;0,862434570787192;11
"824";824;"Commit.LOC.Churn";126;"haar";1;1,40997092168598;11
"825";825;"Commit.LOC.Churn";126;"haar";1;1,09955104474508;11
"826";826;"Commit.LOC.Churn";126;"haar";1;0;11
"827";827;"Commit.LOC.Churn";126;"haar";1;2,61346666326548;11
"828";828;"Commit.LOC.Churn";126;"haar";1;0;11
