"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"587";587;"Files";137;"haar";1;0,110308657865062;11
"588";588;"Files";137;"haar";1;2,39426356109777;11
"589";589;"Files";137;"haar";1;0,475175756957242;11
"590";590;"Files";137;"haar";1;0;11
"591";591;"Files";137;"haar";1;0;11
"592";592;"Files";137;"haar";1;0;11
"593";593;"Files";137;"haar";1;0;11
"594";594;"Files";137;"haar";1;1,26925667222986;11
"595";595;"Files";137;"haar";1;0;11
"596";596;"Files";137;"haar";1;0;11
"597";597;"Files";137;"haar";1;0;11
"598";598;"Files";137;"haar";1;0;11
"599";599;"Files";137;"haar";1;0;11
"600";600;"Files";137;"haar";1;0;11
"601";601;"Files";137;"haar";1;0,27435743110027;11
"602";602;"Files";137;"haar";1;0;11
"603";603;"Files";137;"haar";1;5,98212336883819;11
"604";604;"Files";137;"haar";1;0,827314933988305;11
"605";605;"Files";137;"haar";1;3,57442477889799;11
"606";606;"Files";137;"haar";1;6,0393990181143;11
"607";607;"Files";137;"haar";1;5,0133870786126;11
"608";608;"Files";137;"haar";1;4,06020713757312;11
"609";609;"Files";137;"haar";1;3,39694097682013;11
"610";610;"Files";137;"haar";1;0;11
"611";611;"Files";137;"haar";1;1,42128463018491;11
"612";612;"Files";137;"haar";1;0,0148492424049209;11
"613";613;"Files";137;"haar";1;0;11
"614";614;"Files";137;"haar";1;0;11
"615";615;"Files";137;"haar";1;0;11
"616";616;"Files";137;"haar";1;0,473761543395085;11
"617";617;"Files";137;"haar";1;0,542350901170039;11
"618";618;"Files";137;"haar";1;-0,7530687219637;11
"619";619;"Files";137;"haar";1;1,47113565825862;11
"620";620;"Files";137;"haar";1;1,05182133701499;11
"621";621;"Files";137;"haar";1;0,248901586977695;11
"622";622;"Files";137;"haar";1;0,569220958855226;11
"623";623;"Files";137;"haar";1;0,605283404695683;11
"624";624;"Files";137;"haar";1;0,136471608768943;11
"625";625;"Files";137;"haar";1;0,772160605055774;11
"626";626;"Files";137;"haar";1;0;11
"627";627;"Files";137;"haar";1;8,73347585443514;11
"628";628;"Files";137;"haar";1;3,50889955050809;11
"629";629;"Files";137;"haar";1;1,55846334573516;11
"630";630;"Files";137;"haar";1;0,458205194208745;11
"631";631;"Files";137;"haar";1;1,52735064736294;11
"632";632;"Files";137;"haar";1;2,52201418623201;11
"633";633;"Files";137;"haar";1;0;11
"634";634;"Files";137;"haar";1;4,27092495836678;11
"635";635;"Files";137;"haar";1;0,416485894118864;11
"636";636;"Files";137;"haar";1;0,618011326757028;11
"637";637;"Files";137;"haar";1;7,44017755164487;11
"638";638;"Files";137;"haar";1;2,19740503321532;11
"639";639;"Files";137;"haar";1;1,86676190233266;11
"640";640;"Files";137;"haar";1;0,311126983722033;11
"641";641;"Files";137;"haar";1;0;11
"642";642;"Files";137;"haar";1;0;11
"643";643;"Files";137;"haar";1;10,9827825253894;11
"644";644;"Files";137;"haar";1;0;11
"645";645;"Files";137;"haar";1;0;11
"646";646;"Files";137;"haar";1;0;11
"647";647;"Files";137;"haar";1;0,52608744520262;11
"648";648;"Files";137;"haar";1;0;11
"649";649;"Files";137;"haar";1;0,545179328294807;11
"650";650;"Files";137;"haar";1;3,58927402130303;11
"651";651;"Files";137;"haar";1;-0,130107647738441;11
"652";652;"Files";137;"haar";1;0,940452018978021;11
"653";653;"Files";137;"haar";1;0;11
"654";654;"Files";137;"haar";1;0;11
"655";655;"Files";137;"haar";1;0;11
"656";656;"Files";137;"haar";1;0;11
"657";657;"Files";137;"haar";1;0;11
"658";658;"Files";137;"haar";1;0;11
"659";659;"Files";137;"haar";1;0,604576297914491;11
"660";660;"Files";137;"haar";1;0;11
"661";661;"Files";137;"haar";1;0;11
"662";662;"Files";137;"haar";1;0;11
"663";663;"Files";137;"haar";1;0;11
"664";664;"Files";137;"haar";1;0;11
"665";665;"Files";137;"haar";1;0;11
"666";666;"Files";137;"haar";1;2,24718535061083;11
"667";667;"Files";137;"haar";1;2,20334473017738;11
"668";668;"Files";137;"haar";1;0;11
"669";669;"Files";137;"haar";1;0;11
"670";670;"Files";137;"haar";1;0;11
"671";671;"Files";137;"haar";1;0,182433549546204;11
"672";672;"Files";137;"haar";1;0,289206673505305;11
"673";673;"Files";137;"haar";1;-2,4154767645332;11
"674";674;"Files";137;"haar";1;0;11
"675";675;"Files";137;"haar";1;0;11
"676";676;"Files";137;"haar";1;0;11
"677";677;"Files";137;"haar";1;0,89519718498218;11
"678";678;"Files";137;"haar";1;0;11
"679";679;"Files";137;"haar";1;0;11
"680";680;"Files";137;"haar";1;0,872569767984032;11
"681";681;"Files";137;"haar";1;0,783474313554734;11
"682";682;"Files";137;"haar";1;0,582655987697763;11
"683";683;"Files";137;"haar";1;0;11
"684";684;"Files";137;"haar";1;0;11
"685";685;"Files";137;"haar";1;0;11
"686";686;"Files";137;"haar";1;0;11
"687";687;"Files";137;"haar";1;0;11
"688";688;"Files";137;"haar";1;4,63862048458373;11
"689";689;"Files";137;"haar";1;0;11
"690";690;"Files";137;"haar";1;-0,842871283174418;11
"691";691;"Files";137;"haar";1;0;11
"692";692;"Files";137;"haar";1;0;11
"693";693;"Files";137;"haar";1;0;11
"694";694;"Files";137;"haar";1;0;11
"695";695;"Files";137;"haar";1;0;11
"696";696;"Files";137;"haar";1;0;11
"697";697;"Files";137;"haar";1;0;11
"698";698;"Files";137;"haar";1;0;11
"699";699;"Files";137;"haar";1;0;11
"700";700;"Files";137;"haar";1;0;11
"701";701;"Files";137;"haar";1;0;11
"702";702;"Files";137;"haar";1;0;11
"703";703;"Files";137;"haar";1;0;11
"704";704;"Files";137;"haar";1;0;11
"705";705;"Files";137;"haar";1;0;11
"706";706;"Files";137;"haar";1;0;11
"707";707;"Files";137;"haar";1;0;11
"708";708;"Files";137;"haar";1;46,5035845715145;11
"709";709;"Files";137;"haar";1;0;11
"710";710;"Files";137;"haar";1;0;11
"711";711;"Files";137;"haar";1;0;11
"712";712;"Files";137;"haar";1;0;11
"713";713;"Files";137;"haar";1;0;11
"714";714;"Files";137;"haar";1;0;11
"715";715;"Files";137;"haar";1;0;11
"716";716;"Files";137;"haar";1;0;11
"717";717;"Files";137;"haar";1;0;11
"718";718;"Files";137;"haar";1;0;11
"719";719;"Files";137;"haar";1;0;11
"720";720;"Files";137;"haar";1;0;11
"721";721;"Files";137;"haar";1;0;11
"722";722;"Files";137;"haar";1;0;11
"723";723;"Files";137;"haar";1;0;11
"724";724;"Files";137;"haar";1;0;11
"725";725;"Files";137;"haar";1;0;11
"726";726;"Files";137;"haar";1;0;11
"727";727;"Files";137;"haar";1;0;11
"728";728;"Files";137;"haar";1;0;11
"729";729;"Files";137;"haar";1;0;11
"730";730;"Files";137;"haar";1;0;11
"731";731;"Files";137;"haar";1;0;11
"732";732;"Files";137;"haar";1;0;11
"733";733;"Files";137;"haar";1;0;11
"734";734;"Files";137;"haar";1;0;11
"735";735;"Files";137;"haar";1;0,368402632998368;11
"736";736;"Files";137;"haar";1;0,643467170879831;11
"737";737;"Files";137;"haar";1;0;11
"738";738;"Files";137;"haar";1;0,427799602618052;11
"739";739;"Files";137;"haar";1;0;11
"740";740;"Files";137;"haar";1;0;11
"741";741;"Files";137;"haar";1;0;11
"742";742;"Files";137;"haar";1;0,860548952703994;11
"743";743;"Files";137;"haar";1;0,978635785162169;11
"744";744;"Files";137;"haar";1;-0,58194888091657;11
"745";745;"Files";137;"haar";1;0;11
"746";746;"Files";137;"haar";1;1,85191265992762;11
"747";747;"Files";137;"haar";1;0;11
"748";748;"Files";137;"haar";1;0,978635785162169;11
"749";749;"Files";137;"haar";1;-0,429213816180436;11
"750";750;"Files";137;"haar";1;0;11
"751";751;"Files";137;"haar";1;0;11
"752";752;"Files";137;"haar";1;0;11
"753";753;"Files";137;"haar";1;0;11
"754";754;"Files";137;"haar";1;0;11
"755";755;"Files";137;"haar";1;1,72534054609514;11
"756";756;"Files";137;"haar";1;0;11
"757";757;"Files";137;"haar";1;0;11
"758";758;"Files";137;"haar";1;0;11
"759";759;"Files";137;"haar";1;0;11
"760";760;"Files";137;"haar";1;0;11
"761";761;"Files";137;"haar";1;0;11
"762";762;"Files";137;"haar";1;2,11071374184189;11
"763";763;"Files";137;"haar";1;0;11
"764";764;"Files";137;"haar";1;0;11
"765";765;"Files";137;"haar";1;0;11
"766";766;"Files";137;"haar";1;0;11
"767";767;"Files";137;"haar";1;0;11
"768";768;"Files";137;"haar";1;0;11
"769";769;"Files";137;"haar";1;0;11
"770";770;"Files";137;"haar";1;0;11
"771";771;"Files";137;"haar";1;0;11
"772";772;"Files";137;"haar";1;0;11
"773";773;"Files";137;"haar";1;0;11
"774";774;"Files";137;"haar";1;0;11
"775";775;"Files";137;"haar";1;0;11
"776";776;"Files";137;"haar";1;0;11
"777";777;"Files";137;"haar";1;0;11
"778";778;"Files";137;"haar";1;0;11
"779";779;"Files";137;"haar";1;0;11
"780";780;"Files";137;"haar";1;0;11
"781";781;"Files";137;"haar";1;0;11
"782";782;"Files";137;"haar";1;0;11
"783";783;"Files";137;"haar";1;0;11
"784";784;"Files";137;"haar";1;0;11
"785";785;"Files";137;"haar";1;0;11
"786";786;"Files";137;"haar";1;0;11
"787";787;"Files";137;"haar";1;0;11
"788";788;"Files";137;"haar";1;0;11
"789";789;"Files";137;"haar";1;0;11
"790";790;"Files";137;"haar";1;0;11
"791";791;"Files";137;"haar";1;0;11
"792";792;"Files";137;"haar";1;0;11
"793";793;"Files";137;"haar";1;0;11
"794";794;"Files";137;"haar";1;0;11
"795";795;"Files";137;"haar";1;0;11
"796";796;"Files";137;"haar";1;0;11
"797";797;"Files";137;"haar";1;0;11
"798";798;"Files";137;"haar";1;0;11
"799";799;"Files";137;"haar";1;0;11
"800";800;"Files";137;"haar";1;0;11
"801";801;"Files";137;"haar";1;0;11
"802";802;"Files";137;"haar";1;0;11
"803";803;"Files";137;"haar";1;0;11
"804";804;"Files";137;"haar";1;0;11
"805";805;"Files";137;"haar";1;0;11
"806";806;"Files";137;"haar";1;0;11
"807";807;"Files";137;"haar";1;0;11
"808";808;"Files";137;"haar";1;0;11
"809";809;"Files";137;"haar";1;0;11
"810";810;"Files";137;"haar";1;0;11
"811";811;"Files";137;"haar";1;0;11
"812";812;"Files";137;"haar";1;0;11
"813";813;"Files";137;"haar";1;0;11
"814";814;"Files";137;"haar";1;0;11
"815";815;"Files";137;"haar";1;0;11
"816";816;"Files";137;"haar";1;0;11
"817";817;"Files";137;"haar";1;0;11
"818";818;"Files";137;"haar";1;0;11
"819";819;"Files";137;"haar";1;0;11
"820";820;"Files";137;"haar";1;0;11
"821";821;"Files";137;"haar";1;0;11
"822";822;"Files";137;"haar";1;0;11
"823";823;"Files";137;"haar";1;0;11
"824";824;"Files";137;"haar";1;0;11
"825";825;"Files";137;"haar";1;0;11
"826";826;"Files";137;"haar";1;0;11
"827";827;"Files";137;"haar";1;0;11
"828";828;"Files";137;"haar";1;0;11
"829";829;"Files";137;"haar";1;0;11
"830";830;"Files";137;"haar";1;0;11
"831";831;"Files";137;"haar";1;0;11
"832";832;"Files";137;"haar";1;0;11
"833";833;"Files";137;"haar";1;0;11
"834";834;"Files";137;"haar";1;0;11
"835";835;"Files";137;"haar";1;0;11
"836";836;"Files";137;"haar";1;0;11
"837";837;"Files";137;"haar";1;0;11
"838";838;"Files";137;"haar";1;0;11
"839";839;"Files";137;"haar";1;0;11
"840";840;"Files";137;"haar";1;0;11
"841";841;"Files";137;"haar";1;0;11
"842";842;"Files";137;"haar";1;0;11
"843";843;"Files";137;"haar";1;0;11
"844";844;"Files";137;"haar";1;0;11
"845";845;"Files";137;"haar";1;103,234761626111;11
"846";846;"Files";137;"haar";1;0;11
"847";847;"Files";137;"haar";1;0;11
"848";848;"Files";137;"haar";1;0;11
"849";849;"Files";137;"haar";1;0;11
"850";850;"Files";137;"haar";1;0;11
"851";851;"Files";137;"haar";1;0;11
"852";852;"Files";137;"haar";1;0;11
"853";853;"Files";137;"haar";1;0;11
"854";854;"Files";137;"haar";1;0;11
"855";855;"Files";137;"haar";1;0;11
"856";856;"Files";137;"haar";1;0;11
"857";857;"Files";137;"haar";1;0;11
"858";858;"Files";137;"haar";1;0;11
"859";859;"Files";137;"haar";1;0;11
"860";860;"Files";137;"haar";1;0;11
"861";861;"Files";137;"haar";1;0;11
"862";862;"Files";137;"haar";1;0;11
"863";863;"Files";137;"haar";1;0;11
"864";864;"Files";137;"haar";1;0;11
"865";865;"Files";137;"haar";1;0;11
"866";866;"Files";137;"haar";1;0;11
"867";867;"Files";137;"haar";1;0;11
"868";868;"Files";137;"haar";1;0;11
"869";869;"Files";137;"haar";1;0;11
"870";870;"Files";137;"haar";1;0;11
"871";871;"Files";137;"haar";1;0;11
"872";872;"Files";137;"haar";1;0;11
"873";873;"Files";137;"haar";1;0;11
"874";874;"Files";137;"haar";1;0;11
"875";875;"Files";137;"haar";1;0;11
"876";876;"Files";137;"haar";1;0;11
"877";877;"Files";137;"haar";1;0;11
"878";878;"Files";137;"haar";1;0;11
"879";879;"Files";137;"haar";1;0;11
"880";880;"Files";137;"haar";1;0;11
"881";881;"Files";137;"haar";1;0;11
"882";882;"Files";137;"haar";1;0;11
"883";883;"Files";137;"haar";1;0;11
"884";884;"Files";137;"haar";1;0;11
"885";885;"Files";137;"haar";1;0;11
"886";886;"Files";137;"haar";1;0;11
"887";887;"Files";137;"haar";1;0;11
"888";888;"Files";137;"haar";1;0;11
"889";889;"Files";137;"haar";1;0;11
"890";890;"Files";137;"haar";1;0;11
"891";891;"Files";137;"haar";1;0;11
"892";892;"Files";137;"haar";1;0;11
"893";893;"Files";137;"haar";1;0;11
"894";894;"Files";137;"haar";1;0;11
"895";895;"Files";137;"haar";1;0;11
"896";896;"Files";137;"haar";1;0;11
"897";897;"Files";137;"haar";1;0;11
"898";898;"Files";137;"haar";1;0;11
"899";899;"Files";137;"haar";1;0;11
"900";900;"Files";137;"haar";1;0;11
"901";901;"Files";137;"haar";1;0;11
"902";902;"Files";137;"haar";1;0;11
"903";903;"Files";137;"haar";1;0;11
"904";904;"Files";137;"haar";1;0;11
"905";905;"Files";137;"haar";1;0;11
"906";906;"Files";137;"haar";1;0;11
"907";907;"Files";137;"haar";1;0;11
"908";908;"Files";137;"haar";1;0;11
"909";909;"Files";137;"haar";1;0;11
"910";910;"Files";137;"haar";1;0;11
"911";911;"Files";137;"haar";1;0;11
"912";912;"Files";137;"haar";1;0;11
"913";913;"Files";137;"haar";1;0;11
"914";914;"Files";137;"haar";1;0;11
"915";915;"Files";137;"haar";1;0;11
"916";916;"Files";137;"haar";1;0;11
"917";917;"Files";137;"haar";1;0;11
"918";918;"Files";137;"haar";1;0;11
"919";919;"Files";137;"haar";1;0;11
"920";920;"Files";137;"haar";1;0;11
"921";921;"Files";137;"haar";1;0;11
"922";922;"Files";137;"haar";1;0;11
"923";923;"Files";137;"haar";1;0;11
"924";924;"Files";137;"haar";1;0;11
"925";925;"Files";137;"haar";1;0;11
"926";926;"Files";137;"haar";1;-0,41719300090017;11
"927";927;"Files";137;"haar";1;4,21223509552829;11
"928";928;"Files";137;"haar";1;1,95986429518871;11
"929";929;"Files";137;"haar";1;7,59220550959981;11
"930";930;"Files";137;"haar";1;3,26541911551953;11
"931";931;"Files";137;"haar";1;5,68655273430227;11
"932";932;"Files";137;"haar";1;4,8054976849437;11
"933";933;"Files";137;"haar";1;3,53906943983861;11
"934";934;"Files";137;"haar";1;0;11
"935";935;"Files";137;"haar";1;0;11
"936";936;"Files";137;"haar";1;0;11
"937";937;"Files";137;"haar";1;0;11
"938";938;"Files";137;"haar";1;0;11
"939";939;"Files";137;"haar";1;1,35410948597223;11
"940";940;"Files";137;"haar";1;0;11
"941";941;"Files";137;"haar";1;0;11
"942";942;"Files";137;"haar";1;0;11
"943";943;"Files";137;"haar";1;0;11
"944";944;"Files";137;"haar";1;0;11
"945";945;"Files";137;"haar";1;0;11
"946";946;"Files";137;"haar";1;0;11
"947";947;"Files";137;"haar";1;0;11
"948";948;"Files";137;"haar";1;0;11
"949";949;"Files";137;"haar";1;0;11
"950";950;"Files";137;"haar";1;0;11
"951";951;"Files";137;"haar";1;0;11
"952";952;"Files";137;"haar";1;0;11
"953";953;"Files";137;"haar";1;0;11
"954";954;"Files";137;"haar";1;0;11
"955";955;"Files";137;"haar";1;1,49199530830379;11
"956";956;"Files";137;"haar";1;0;11
"957";957;"Files";137;"haar";1;0;11
"958";958;"Files";137;"haar";1;0;11
"959";959;"Files";137;"haar";1;0;11
"960";960;"Files";137;"haar";1;0;11
"961";961;"Files";137;"haar";1;0;11
"962";962;"Files";137;"haar";1;0;11
"963";963;"Files";137;"haar";1;0;11
"964";964;"Files";137;"haar";1;0;11
"965";965;"Files";137;"haar";1;0;11
"966";966;"Files";137;"haar";1;0;11
"967";967;"Files";137;"haar";1;18,2009285477416;11
"968";968;"Files";137;"haar";1;0;11
"969";969;"Files";137;"haar";1;0;11
"970";970;"Files";137;"haar";1;0,61094025894522;11
"971";971;"Files";137;"haar";1;2,09445028587447;11
"972";972;"Files";137;"haar";1;-3,77170757084923;11
"973";973;"Files";137;"haar";1;-0,265165042944773;11
"974";974;"Files";137;"haar";1;0,25526554800831;11
"975";975;"Files";137;"haar";1;6,93247488275301;11
"976";976;"Files";137;"haar";1;0,216374675042971;11
"977";977;"Files";137;"haar";1;1,54502831689251;11
"978";978;"Files";137;"haar";1;-0,0233345237791127;11
"979";979;"Files";137;"haar";1;2,02939646200548;11
"980";980;"Files";137;"haar";1;1,97141370594818;11
"981";981;"Files";137;"haar";1;2,20193051661499;11
"982";982;"Files";137;"haar";1;0;11
"983";983;"Files";137;"haar";1;4,76165706451025;11
"984";984;"Files";137;"haar";1;3,61331565186333;11
"985";985;"Files";137;"haar";1;3,67836947573255;11
"986";986;"Files";137;"haar";1;7,88070507632415;11
"987";987;"Files";137;"haar";1;3,24349880530258;11
"988";988;"Files";137;"haar";1;0;11
"989";989;"Files";137;"haar";1;0,657609306503446;11
"990";990;"Files";137;"haar";1;0;11
"991";991;"Files";137;"haar";1;7,13541452895333;11
"992";992;"Files";137;"haar";1;1,42835569799672;11
"993";993;"Files";137;"haar";1;0,359917351623835;11
"994";994;"Files";137;"haar";1;0,496388960393233;11
"995";995;"Files";137;"haar";1;0,972978930912859;11
"996";996;"Files";137;"haar";1;3,33825111398187;11
"997";997;"Files";137;"haar";1;5,56846590184409;11
"998";998;"Files";137;"haar";1;0,0791959594930631;11
"999";999;"Files";137;"haar";1;0;11
"1000";1000;"Files";137;"haar";1;0,0183847763107678;11
"1001";1001;"Files";137;"haar";1;1,97989898732249;11
"1002";1002;"Files";137;"haar";1;0,328097546470417;11
"1003";1003;"Files";137;"haar";1;0,169705627484518;11
"1004";1004;"Files";137;"haar";1;0,413657466994209;11
"1005";1005;"Files";137;"haar";1;4,05242896298023;11
"1006";1006;"Files";137;"haar";1;3,17278812718405;11
"1007";1007;"Files";137;"haar";1;2,64740778876217;11
"1008";1008;"Files";137;"haar";1;3,46340901425151;11
"1009";1009;"Files";137;"haar";1;3,31703791054611;11
"1010";1010;"Files";137;"haar";1;0,0954594154602546;11
"1011";1011;"Files";137;"haar";1;0;11
"1012";1012;"Files";137;"haar";1;0;11
"1013";1013;"Files";137;"haar";1;0;11
"1014";1014;"Files";137;"haar";1;0;11
"1015";1015;"Files";137;"haar";1;12,4761920472554;11
"1016";1016;"Files";137;"haar";1;0;11
"1017";1017;"Files";137;"haar";1;0;11
"1018";1018;"Files";137;"haar";1;2,34476608641467;11
"1019";1019;"Files";137;"haar";1;2,12273455712193;11
"1020";1020;"Files";137;"haar";1;0,735391052434125;11
"1021";1021;"Files";137;"haar";1;0;11
"1022";1022;"Files";137;"haar";1;0;11
"1023";1023;"Files";137;"haar";1;0;11
"1024";1024;"Files";137;"haar";1;2,0251538213181;11
"1025";1025;"Files";137;"haar";1;0;11
"1026";1026;"Files";137;"haar";1;0;11
"1027";1027;"Files";137;"haar";1;0;11
"1028";1028;"Files";137;"haar";1;2,53285649021018;11
"1029";1029;"Files";137;"haar";1;2,58801081914271;11
"1030";1030;"Files";137;"haar";1;2,38719249328551;11
"1031";1031;"Files";137;"haar";1;0;11
"1032";1032;"Files";137;"haar";1;0;11
"1033";1033;"Files";137;"haar";1;0;11
"1034";1034;"Files";137;"haar";1;1,32370389438097;11
"1035";1035;"Files";137;"haar";1;0;11
"1036";1036;"Files";137;"haar";1;0;11
"1037";1037;"Files";137;"haar";1;0;11
"1038";1038;"Files";137;"haar";1;0,526087445203075;11
"1039";1039;"Files";137;"haar";1;0,494267640049429;11
"1040";1040;"Files";137;"haar";1;0;11
"1041";1041;"Files";137;"haar";1;0;11
"1042";1042;"Files";137;"haar";1;0;11
"1043";1043;"Files";137;"haar";1;0;11
"1044";1044;"Files";137;"haar";1;0;11
"1045";1045;"Files";137;"haar";1;3,61472986542572;11
"1046";1046;"Files";137;"haar";1;0;11
"1047";1047;"Files";137;"haar";1;0;11
"1048";1048;"Files";137;"haar";1;0;11
"1049";1049;"Files";137;"haar";1;0;11
"1050";1050;"Files";137;"haar";1;0;11
"1051";1051;"Files";137;"haar";1;0;11
"1052";1052;"Files";137;"haar";1;0,591141269071841;11
"1053";1053;"Files";137;"haar";1;2,74640273812861;11
"1054";1054;"Files";137;"haar";1;2,25567063198514;11
"1055";1055;"Files";137;"haar";1;0;11
"1056";1056;"Files";137;"haar";1;0,147078210486825;11
"1057";1057;"Files";137;"haar";1;2,13546247918316;11
"1058";1058;"Files";137;"haar";1;1,79887965133844;11
"1059";1059;"Files";137;"haar";1;0;11
"1060";1060;"Files";137;"haar";1;0;11
"1061";1061;"Files";137;"haar";1;0;11
"1062";1062;"Files";137;"haar";1;0;11
"1063";1063;"Files";137;"haar";1;0;11
"1064";1064;"Files";137;"haar";1;14,509831149948;11
"1065";1065;"Files";137;"haar";1;0;11
"1066";1066;"Files";137;"haar";1;0;11
"1067";1067;"Files";137;"haar";1;0;11
"1068";1068;"Files";137;"haar";1;0;11
"1069";1069;"Files";137;"haar";1;0;11
"1070";1070;"Files";137;"haar";1;0;11
"1071";1071;"Files";137;"haar";1;0;11
"1072";1072;"Files";137;"haar";1;0,464569155239815;11
"1073";1073;"Files";137;"haar";1;0;11
"1074";1074;"Files";137;"haar";1;3,13884700168683;11
"1075";1075;"Files";137;"haar";1;0,178898015639788;11
"1076";1076;"Files";137;"haar";1;0;11
"1077";1077;"Files";137;"haar";1;0;11
"1078";1078;"Files";137;"haar";1;1,35198816562865;11
"1079";1079;"Files";137;"haar";1;1,78827304962078;11
"1080";1080;"Files";137;"haar";1;-16,5894321934177;11
"1081";1081;"Files";137;"haar";1;0;11
"1082";1082;"Files";137;"haar";1;0;11
"1083";1083;"Files";137;"haar";1;0;11
"1084";1084;"Files";137;"haar";1;0;11
"1085";1085;"Files";137;"haar";1;0;11
"1086";1086;"Files";137;"haar";1;0;11
"1087";1087;"Files";137;"haar";1;-1,92050201770257;11
"1088";1088;"Files";137;"haar";1;0;11
"1089";1089;"Files";137;"haar";1;0;11
"1090";1090;"Files";137;"haar";1;0;11
"1091";1091;"Files";137;"haar";1;0;11
"1092";1092;"Files";137;"haar";1;0;11
"1093";1093;"Files";137;"haar";1;0;11
"1094";1094;"Files";137;"haar";1;-0,00353553390618799;11
"1095";1095;"Files";137;"haar";1;2,46850977312238;11
"1096";1096;"Files";137;"haar";1;3,15086781696709;11
"1097";1097;"Files";137;"haar";1;1,0359114344385;11
"1098";1098;"Files";137;"haar";1;0;11
"1099";1099;"Files";137;"haar";1;0;11
"1100";1100;"Files";137;"haar";1;0;11
"1101";1101;"Files";137;"haar";1;1,93959390079453;11
"1102";1102;"Files";137;"haar";1;13,138043994446;11
"1103";1103;"Files";137;"haar";1;3,27107596976884;11
"1104";1104;"Files";137;"haar";1;0,156270598642323;11
"1105";1105;"Files";137;"haar";1;1,05217489040547;11
"1106";1106;"Files";137;"haar";1;0;11
"1107";1107;"Files";137;"haar";1;0,712763635435749;11
"1108";1108;"Files";137;"haar";1;0;11
"1109";1109;"Files";137;"haar";1;8,77095251383798;11
"1110";1110;"Files";137;"haar";1;0,0947523086790625;11
"1111";1111;"Files";137;"haar";1;2,29102597104429;11
"1112";1112;"Files";137;"haar";1;0;11
"1113";1113;"Files";137;"haar";1;0;11
"1114";1114;"Files";137;"haar";1;0;11
"1115";1115;"Files";137;"haar";1;0;11
"1116";1116;"Files";137;"haar";1;0;11
"1117";1117;"Files";137;"haar";1;12,2951727112718;11
"1118";1118;"Files";137;"haar";1;0;11
"1119";1119;"Files";137;"haar";1;0;11
"1120";1120;"Files";137;"haar";1;0;11
"1121";1121;"Files";137;"haar";1;0;11
"1122";1122;"Files";137;"haar";1;0;11
"1123";1123;"Files";137;"haar";1;0;11
"1124";1124;"Files";137;"haar";1;1,51320851173909;11
"1125";1125;"Files";137;"haar";1;0;11
"1126";1126;"Files";137;"haar";1;0;11
"1127";1127;"Files";137;"haar";1;1,87312586336316;11
"1128";1128;"Files";137;"haar";1;0;11
"1129";1129;"Files";137;"haar";1;1,55068517114182;11
"1130";1130;"Files";137;"haar";1;0;11
"1131";1131;"Files";137;"haar";1;1,94737207538788;11
"1132";1132;"Files";137;"haar";1;0,321733585439688;11
"1133";1133;"Files";137;"haar";1;0,571342279198689;11
"1134";1134;"Files";137;"haar";1;2,81357788234141;11
"1135";1135;"Files";137;"haar";1;0,41295036021279;11
"1136";1136;"Files";137;"haar";1;2,19627366236523;11
"1137";1137;"Files";137;"haar";1;0,642052957317219;11
"1138";1138;"Files";137;"haar";1;1,22753737213998;11
"1139";1139;"Files";137;"haar";1;0;11
"1140";1140;"Files";137;"haar";1;1,65462986797661;11
"1141";1141;"Files";137;"haar";1;0,638517423411258;11
"1142";1142;"Files";137;"haar";1;0,999848988597932;11
"1143";1143;"Files";137;"haar";1;1,16884750930126;11
"1144";1144;"Files";137;"haar";1;0,951058620695903;11
"1145";1145;"Files";137;"haar";1;0;11
"1146";1146;"Files";137;"haar";1;1,56199887964135;11
"1147";1147;"Files";137;"haar";1;0;11
"1148";1148;"Files";137;"haar";1;0,573463599542492;11
"1149";1149;"Files";137;"haar";1;1,19430335342395;11
"1150";1150;"Files";137;"haar";1;0,354260497374753;11
"1151";1151;"Files";137;"haar";1;0,13647160876917;11
"1152";1152;"Files";137;"haar";1;0,598919443664727;11
"1153";1153;"Files";137;"haar";1;1,53300750161202;11
"1154";1154;"Files";137;"haar";1;0,285671139599344;11
"1155";1155;"Files";137;"haar";1;0,523966124858816;11
"1156";1156;"Files";137;"haar";1;1,06136727856119;11
"1157";1157;"Files";137;"haar";1;0,486489465456543;11
"1158";1158;"Files";137;"haar";1;0;11
"1159";1159;"Files";137;"haar";1;0;11
"1160";1160;"Files";137;"haar";1;0,237587878478735;11
"1161";1161;"Files";137;"haar";1;0,166170093578785;11
"1162";1162;"Files";137;"haar";1;0;11
"1163";1163;"Files";137;"haar";1;0,919238815542485;11
"1164";1164;"Files";137;"haar";1;0;11
"1165";1165;"Files";137;"haar";1;0;11
"1166";1166;"Files";137;"haar";1;0,613061579289024;11
"1167";1167;"Files";137;"haar";1;0;11
"1168";1168;"Files";137;"haar";1;0;11
"1169";1169;"Files";137;"haar";1;0;11
"1170";1170;"Files";137;"haar";1;1,8540339802712;11
"1171";1171;"Files";137;"haar";1;0,758018469432045;11
"1172";1172;"Files";137;"haar";1;1,44461915396414;11
"1173";1173;"Files";137;"haar";1;0,806808837333847;11
"1174";1174;"Files";137;"haar";1;3,14167542881205;11
"1175";1175;"Files";137;"haar";1;0,574170706323457;11
"1176";1176;"Files";137;"haar";1;0;11
"1177";1177;"Files";137;"haar";1;0;11
"1178";1178;"Files";137;"haar";1;0;11
