"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"894";894;"Commit.LOC.Added";169;"haar";1;0;11
"895";895;"Commit.LOC.Added";169;"haar";1;4,94479772083753;11
"896";896;"Commit.LOC.Added";169;"haar";1;0,613061579288737;11
"897";897;"Commit.LOC.Added";169;"haar";1;0;11
"898";898;"Commit.LOC.Added";169;"haar";1;0;11
"899";899;"Commit.LOC.Added";169;"haar";1;0;11
"900";900;"Commit.LOC.Added";169;"haar";1;2,16940360468033;11
"901";901;"Commit.LOC.Added";169;"haar";1;0;11
"902";902;"Commit.LOC.Added";169;"haar";1;0;11
"903";903;"Commit.LOC.Added";169;"haar";1;2,17011071146151;11
"904";904;"Commit.LOC.Added";169;"haar";1;1,96222131779267;11
"905";905;"Commit.LOC.Added";169;"haar";1;0;11
"906";906;"Commit.LOC.Added";169;"haar";1;2,31577470838594;11
"907";907;"Commit.LOC.Added";169;"haar";1;0,366281312654632;11
"908";908;"Commit.LOC.Added";169;"haar";1;0,00282842712474619;11
"909";909;"Commit.LOC.Added";169;"haar";1;0,238294985259866;11
"910";910;"Commit.LOC.Added";169;"haar";1;0,226274169979695;11
"911";911;"Commit.LOC.Added";169;"haar";1;0,731855518528077;11
"912";912;"Commit.LOC.Added";169;"haar";1;0,643467170879758;11
"913";913;"Commit.LOC.Added";169;"haar";1;0,316076731190387;11
"914";914;"Commit.LOC.Added";169;"haar";1;0,503460028204822;11
"915";915;"Commit.LOC.Added";169;"haar";1;2,41406255097087;11
"916";916;"Commit.LOC.Added";169;"haar";1;0;11
"917";917;"Commit.LOC.Added";169;"haar";1;0,0120208152801713;11
"918";918;"Commit.LOC.Added";169;"haar";1;0,00353553390593274;11
"919";919;"Commit.LOC.Added";169;"haar";1;0,0572756492761103;11
"920";920;"Commit.LOC.Added";169;"haar";1;0;11
"921";921;"Commit.LOC.Added";169;"haar";1;0,0141421356237309;11
"922";922;"Commit.LOC.Added";169;"haar";1;0,0820243866176395;11
"923";923;"Commit.LOC.Added";169;"haar";1;0,0487903679018718;11
"924";924;"Commit.LOC.Added";169;"haar";1;0;11
"925";925;"Commit.LOC.Added";169;"haar";1;0;11
"926";926;"Commit.LOC.Added";169;"haar";1;0;11
"927";927;"Commit.LOC.Added";169;"haar";1;0;11
"928";928;"Commit.LOC.Added";169;"haar";1;0;11
"929";929;"Commit.LOC.Added";169;"haar";1;0,497803173955329;11
"930";930;"Commit.LOC.Added";169;"haar";1;0;11
"931";931;"Commit.LOC.Added";169;"haar";1;0;11
"932";932;"Commit.LOC.Added";169;"haar";1;3,90393653893093;11
"933";933;"Commit.LOC.Added";169;"haar";1;0;11
"934";934;"Commit.LOC.Added";169;"haar";1;0;11
"935";935;"Commit.LOC.Added";169;"haar";1;3,92090710167941;11
"936";936;"Commit.LOC.Added";169;"haar";1;0;11
"937";937;"Commit.LOC.Added";169;"haar";1;0;11
"938";938;"Commit.LOC.Added";169;"haar";1;0;11
"939";939;"Commit.LOC.Added";169;"haar";1;2,2443569234861;11
"940";940;"Commit.LOC.Added";169;"haar";1;0;11
"941";941;"Commit.LOC.Added";169;"haar";1;0;11
"942";942;"Commit.LOC.Added";169;"haar";1;0;11
"943";943;"Commit.LOC.Added";169;"haar";1;0;11
"944";944;"Commit.LOC.Added";169;"haar";1;4,15213101912741;11
"945";945;"Commit.LOC.Added";169;"haar";1;0,0636396103067893;11
"946";946;"Commit.LOC.Added";169;"haar";1;0;11
"947";947;"Commit.LOC.Added";169;"haar";1;0;11
"948";948;"Commit.LOC.Added";169;"haar";1;0;11
"949";949;"Commit.LOC.Added";169;"haar";1;0;11
"950";950;"Commit.LOC.Added";169;"haar";1;0,0367695526217005;11
"951";951;"Commit.LOC.Added";169;"haar";1;0,553664609669067;11
"952";952;"Commit.LOC.Added";169;"haar";1;0,00212132034355964;11
"953";953;"Commit.LOC.Added";169;"haar";1;0;11
"954";954;"Commit.LOC.Added";169;"haar";1;3,90464364571212;11
"955";955;"Commit.LOC.Added";169;"haar";1;0;11
"956";956;"Commit.LOC.Added";169;"haar";1;0;11
"957";957;"Commit.LOC.Added";169;"haar";1;4,32042243304981;11
"958";958;"Commit.LOC.Added";169;"haar";1;0,659730626847049;11
"959";959;"Commit.LOC.Added";169;"haar";1;0,378302127934803;11
"960";960;"Commit.LOC.Added";169;"haar";1;0,964847202929044;11
"961";961;"Commit.LOC.Added";169;"haar";1;0,547300648638388;11
"962";962;"Commit.LOC.Added";169;"haar";1;0,668923015002474;11
"963";963;"Commit.LOC.Added";169;"haar";1;0,731855518528077;11
"964";964;"Commit.LOC.Added";169;"haar";1;0,303348809129029;11
"965";965;"Commit.LOC.Added";169;"haar";1;0,193747258045114;11
"966";966;"Commit.LOC.Added";169;"haar";1;1,35976634022173;11
"967";967;"Commit.LOC.Added";169;"haar";1;0,510531096016687;11
"968";968;"Commit.LOC.Added";169;"haar";1;0;11
"969";969;"Commit.LOC.Added";169;"haar";1;0;11
"970";970;"Commit.LOC.Added";169;"haar";1;1,29471251635257;11
"971";971;"Commit.LOC.Added";169;"haar";1;0;11
"972";972;"Commit.LOC.Added";169;"haar";1;0;11
"973";973;"Commit.LOC.Added";169;"haar";1;1,70907709012789;11
"974";974;"Commit.LOC.Added";169;"haar";1;0,447598592491084;11
"975";975;"Commit.LOC.Added";169;"haar";1;1,68432835278636;11
"976";976;"Commit.LOC.Added";169;"haar";1;0,0707106781186548;11
"977";977;"Commit.LOC.Added";169;"haar";1;1,88868221254927;11
"978";978;"Commit.LOC.Added";169;"haar";1;2,00747615178861;11
"979";979;"Commit.LOC.Added";169;"haar";1;0,416485894118876;11
"980";980;"Commit.LOC.Added";169;"haar";1;0,0622253967444162;11
"981";981;"Commit.LOC.Added";169;"haar";1;0,0014142135623731;11
"982";982;"Commit.LOC.Added";169;"haar";1;1,70624866300314;11
"983";983;"Commit.LOC.Added";169;"haar";1;0,846406817080297;11
"984";984;"Commit.LOC.Added";169;"haar";1;0,00353553390593274;11
"985";985;"Commit.LOC.Added";169;"haar";1;0,00848528137423857;11
"986";986;"Commit.LOC.Added";169;"haar";1;1,48987398796006;11
"987";987;"Commit.LOC.Added";169;"haar";1;1,60725371363702;11
"988";988;"Commit.LOC.Added";169;"haar";1;0,871862661203013;11
"989";989;"Commit.LOC.Added";169;"haar";1;1,05571042431152;11
"990";990;"Commit.LOC.Added";169;"haar";1;0,0742462120245875;11
"991";991;"Commit.LOC.Added";169;"haar";1;0,702157033718242;11
"992";992;"Commit.LOC.Added";169;"haar";1;1,98343452122827;11
"993";993;"Commit.LOC.Added";169;"haar";1;0,591141269071954;11
"994";994;"Commit.LOC.Added";169;"haar";1;0,485782358675158;11
"995";995;"Commit.LOC.Added";169;"haar";1;0;11
"996";996;"Commit.LOC.Added";169;"haar";1;2,51871435458648;11
"997";997;"Commit.LOC.Added";169;"haar";1;0;11
"998";998;"Commit.LOC.Added";169;"haar";1;2,67144941932278;11
"999";999;"Commit.LOC.Added";169;"haar";1;1,69281363416059;11
"1000";1000;"Commit.LOC.Added";169;"haar";1;1,00055609537896;11
"1001";1001;"Commit.LOC.Added";169;"haar";1;0;11
"1002";1002;"Commit.LOC.Added";169;"haar";1;2,3129462812612;11
"1003";1003;"Commit.LOC.Added";169;"haar";1;0;11
"1004";1004;"Commit.LOC.Added";169;"haar";1;2,56114076145767;11
"1005";1005;"Commit.LOC.Added";169;"haar";1;0,666801694658914;11
"1006";1006;"Commit.LOC.Added";169;"haar";1;0;11
"1007";1007;"Commit.LOC.Added";169;"haar";1;0;11
"1008";1008;"Commit.LOC.Added";169;"haar";1;0;11
"1009";1009;"Commit.LOC.Added";169;"haar";1;0,305470129472589;11
"1010";1010;"Commit.LOC.Added";169;"haar";1;0;11
"1011";1011;"Commit.LOC.Added";169;"haar";1;0;11
"1012";1012;"Commit.LOC.Added";169;"haar";1;0,35426049737446;11
"1013";1013;"Commit.LOC.Added";169;"haar";1;0,683065150626205;11
"1014";1014;"Commit.LOC.Added";169;"haar";1;0;11
"1015";1015;"Commit.LOC.Added";169;"haar";1;0;11
"1016";1016;"Commit.LOC.Added";169;"haar";1;0,890247437513863;11
"1017";1017;"Commit.LOC.Added";169;"haar";1;0,904389573137594;11
"1018";1018;"Commit.LOC.Added";169;"haar";1;0,453962553521763;11
"1019";1019;"Commit.LOC.Added";169;"haar";1;0,248194480196478;11
"1020";1020;"Commit.LOC.Added";169;"haar";1;0;11
"1021";1021;"Commit.LOC.Added";169;"haar";1;0;11
"1022";1022;"Commit.LOC.Added";169;"haar";1;0;11
"1023";1023;"Commit.LOC.Added";169;"haar";1;0;11
"1024";1024;"Commit.LOC.Added";169;"haar";1;0;11
"1025";1025;"Commit.LOC.Added";169;"haar";1;0,0014142135623731;11
"1026";1026;"Commit.LOC.Added";169;"haar";1;0;11
"1027";1027;"Commit.LOC.Added";169;"haar";1;0;11
"1028";1028;"Commit.LOC.Added";169;"haar";1;0;11
"1029";1029;"Commit.LOC.Added";169;"haar";1;0;11
"1030";1030;"Commit.LOC.Added";169;"haar";1;0,0431335136523794;11
"1031";1031;"Commit.LOC.Added";169;"haar";1;0;11
"1032";1032;"Commit.LOC.Added";169;"haar";1;0;11
"1033";1033;"Commit.LOC.Added";169;"haar";1;3,96899036280009;11
"1034";1034;"Commit.LOC.Added";169;"haar";1;0;11
"1035";1035;"Commit.LOC.Added";169;"haar";1;0;11
"1036";1036;"Commit.LOC.Added";169;"haar";1;4,19597163956097;11
"1037";1037;"Commit.LOC.Added";169;"haar";1;0;11
"1038";1038;"Commit.LOC.Added";169;"haar";1;0;11
"1039";1039;"Commit.LOC.Added";169;"haar";1;0;11
"1040";1040;"Commit.LOC.Added";169;"haar";1;0;11
"1041";1041;"Commit.LOC.Added";169;"haar";1;0;11
"1042";1042;"Commit.LOC.Added";169;"haar";1;5,28703740293182;11
"1043";1043;"Commit.LOC.Added";169;"haar";1;0;11
"1044";1044;"Commit.LOC.Added";169;"haar";1;0;11
"1045";1045;"Commit.LOC.Added";169;"haar";1;0;11
"1046";1046;"Commit.LOC.Added";169;"haar";1;0;11
"1047";1047;"Commit.LOC.Added";169;"haar";1;5,04025713629771;11
"1048";1048;"Commit.LOC.Added";169;"haar";1;1,47997449302344;11
"1049";1049;"Commit.LOC.Added";169;"haar";1;0,156977705423414;11
"1050";1050;"Commit.LOC.Added";169;"haar";1;0,365574205873445;11
"1051";1051;"Commit.LOC.Added";169;"haar";1;0,610940258945177;11
"1052";1052;"Commit.LOC.Added";169;"haar";1;2,19485944880304;11
"1053";1053;"Commit.LOC.Added";169;"haar";1;0;11
"1054";1054;"Commit.LOC.Added";169;"haar";1;2,19839498270898;11
"1055";1055;"Commit.LOC.Added";169;"haar";1;0;11
"1056";1056;"Commit.LOC.Added";169;"haar";1;0;11
"1057";1057;"Commit.LOC.Added";169;"haar";1;0;11
"1058";1058;"Commit.LOC.Added";169;"haar";1;0;11
"1059";1059;"Commit.LOC.Added";169;"haar";1;0;11
"1060";1060;"Commit.LOC.Added";169;"haar";1;0;11
"1061";1061;"Commit.LOC.Added";169;"haar";1;0;11
"1062";1062;"Commit.LOC.Added";169;"haar";1;0;11
"1063";1063;"Commit.LOC.Added";169;"haar";1;0;11
"1064";1064;"Commit.LOC.Added";169;"haar";1;0;11
"1065";1065;"Commit.LOC.Added";169;"haar";1;0;11
"1066";1066;"Commit.LOC.Added";169;"haar";1;0;11
"1067";1067;"Commit.LOC.Added";169;"haar";1;0;11
"1068";1068;"Commit.LOC.Added";169;"haar";1;0;11
"1069";1069;"Commit.LOC.Added";169;"haar";1;0;11
"1070";1070;"Commit.LOC.Added";169;"haar";1;0;11
"1071";1071;"Commit.LOC.Added";169;"haar";1;0,000707106781186548;11
"1072";1072;"Commit.LOC.Added";169;"haar";1;0;11
"1073";1073;"Commit.LOC.Added";169;"haar";1;0;11
"1074";1074;"Commit.LOC.Added";169;"haar";1;0;11
"1075";1075;"Commit.LOC.Added";169;"haar";1;0;11
"1076";1076;"Commit.LOC.Added";169;"haar";1;0;11
"1077";1077;"Commit.LOC.Added";169;"haar";1;0;11
"1078";1078;"Commit.LOC.Added";169;"haar";1;0;11
"1079";1079;"Commit.LOC.Added";169;"haar";1;0;11
"1080";1080;"Commit.LOC.Added";169;"haar";1;0;11
"1081";1081;"Commit.LOC.Added";169;"haar";1;0;11
"1082";1082;"Commit.LOC.Added";169;"haar";1;0;11
"1083";1083;"Commit.LOC.Added";169;"haar";1;0;11
"1084";1084;"Commit.LOC.Added";169;"haar";1;0;11
"1085";1085;"Commit.LOC.Added";169;"haar";1;0;11
"1086";1086;"Commit.LOC.Added";169;"haar";1;0;11
"1087";1087;"Commit.LOC.Added";169;"haar";1;0;11
"1088";1088;"Commit.LOC.Added";169;"haar";1;0,0169705627484771;11
"1089";1089;"Commit.LOC.Added";169;"haar";1;0,33587572106361;11
"1090";1090;"Commit.LOC.Added";169;"haar";1;0;11
"1091";1091;"Commit.LOC.Added";169;"haar";1;1,48916688117887;11
"1092";1092;"Commit.LOC.Added";169;"haar";1;0;11
"1093";1093;"Commit.LOC.Added";169;"haar";1;1,49623794899073;11
"1094";1094;"Commit.LOC.Added";169;"haar";1;0;11
"1095";1095;"Commit.LOC.Added";169;"haar";1;0;11
"1096";1096;"Commit.LOC.Added";169;"haar";1;0;11
"1097";1097;"Commit.LOC.Added";169;"haar";1;0;11
"1098";1098;"Commit.LOC.Added";169;"haar";1;0;11
"1099";1099;"Commit.LOC.Added";169;"haar";1;0;11
"1100";1100;"Commit.LOC.Added";169;"haar";1;0;11
"1101";1101;"Commit.LOC.Added";169;"haar";1;0;11
"1102";1102;"Commit.LOC.Added";169;"haar";1;0;11
"1103";1103;"Commit.LOC.Added";169;"haar";1;0;11
"1104";1104;"Commit.LOC.Added";169;"haar";1;0;11
"1105";1105;"Commit.LOC.Added";169;"haar";1;0;11
"1106";1106;"Commit.LOC.Added";169;"haar";1;0;11
"1107";1107;"Commit.LOC.Added";169;"haar";1;0;11
"1108";1108;"Commit.LOC.Added";169;"haar";1;0;11
"1109";1109;"Commit.LOC.Added";169;"haar";1;0;11
"1110";1110;"Commit.LOC.Added";169;"haar";1;24,1964869454225;11
"1111";1111;"Commit.LOC.Added";169;"haar";1;0;11
"1112";1112;"Commit.LOC.Added";169;"haar";1;0;11
"1113";1113;"Commit.LOC.Added";169;"haar";1;0;11
"1114";1114;"Commit.LOC.Added";169;"haar";1;0;11
"1115";1115;"Commit.LOC.Added";169;"haar";1;0;11
"1116";1116;"Commit.LOC.Added";169;"haar";1;0;11
"1117";1117;"Commit.LOC.Added";169;"haar";1;0;11
"1118";1118;"Commit.LOC.Added";169;"haar";1;0;11
"1119";1119;"Commit.LOC.Added";169;"haar";1;0;11
"1120";1120;"Commit.LOC.Added";169;"haar";1;0;11
"1121";1121;"Commit.LOC.Added";169;"haar";1;0;11
"1122";1122;"Commit.LOC.Added";169;"haar";1;0;11
"1123";1123;"Commit.LOC.Added";169;"haar";1;0;11
"1124";1124;"Commit.LOC.Added";169;"haar";1;0;11
"1125";1125;"Commit.LOC.Added";169;"haar";1;0;11
"1126";1126;"Commit.LOC.Added";169;"haar";1;0;11
"1127";1127;"Commit.LOC.Added";169;"haar";1;24,1936585182977;11
"1128";1128;"Commit.LOC.Added";169;"haar";1;0,871862661203013;11
"1129";1129;"Commit.LOC.Added";169;"haar";1;0;11
"1130";1130;"Commit.LOC.Added";169;"haar";1;0;11
"1131";1131;"Commit.LOC.Added";169;"haar";1;0;11
"1132";1132;"Commit.LOC.Added";169;"haar";1;5,00773022436313;11
"1133";1133;"Commit.LOC.Added";169;"haar";1;0;11
"1134";1134;"Commit.LOC.Added";169;"haar";1;0;11
"1135";1135;"Commit.LOC.Added";169;"haar";1;4,98086016667804;11
"1136";1136;"Commit.LOC.Added";169;"haar";1;0,485782358675158;11
"1137";1137;"Commit.LOC.Added";169;"haar";1;0,173948268171891;11
"1138";1138;"Commit.LOC.Added";169;"haar";1;0,239002092041053;11
"1139";1139;"Commit.LOC.Added";169;"haar";1;1,6030110729499;11
"1140";1140;"Commit.LOC.Added";169;"haar";1;0,885297690045557;11
"1141";1141;"Commit.LOC.Added";169;"haar";1;0,886004796826744;11
"1142";1142;"Commit.LOC.Added";169;"haar";1;0;11
"1143";1143;"Commit.LOC.Added";169;"haar";1;1,55987755929752;11
"1144";1144;"Commit.LOC.Added";169;"haar";1;0;11
"1145";1145;"Commit.LOC.Added";169;"haar";1;1,60018264582516;11
"1146";1146;"Commit.LOC.Added";169;"haar";1;0;11
"1147";1147;"Commit.LOC.Added";169;"haar";1;2,56538340214479;11
"1148";1148;"Commit.LOC.Added";169;"haar";1;0;11
"1149";1149;"Commit.LOC.Added";169;"haar";1;2,48901586977665;11
"1150";1150;"Commit.LOC.Added";169;"haar";1;0;11
"1151";1151;"Commit.LOC.Added";169;"haar";1;0;11
"1152";1152;"Commit.LOC.Added";169;"haar";1;0;11
"1153";1153;"Commit.LOC.Added";169;"haar";1;3,19965818486913;11
"1154";1154;"Commit.LOC.Added";169;"haar";1;0;11
"1155";1155;"Commit.LOC.Added";169;"haar";1;0;11
"1156";1156;"Commit.LOC.Added";169;"haar";1;0;11
"1157";1157;"Commit.LOC.Added";169;"haar";1;3,48674353803087;11
"1158";1158;"Commit.LOC.Added";169;"haar";1;0,835800215362499;11
"1159";1159;"Commit.LOC.Added";169;"haar";1;1,03591143443829;11
"1160";1160;"Commit.LOC.Added";169;"haar";1;1,17026172286374;11
"1161";1161;"Commit.LOC.Added";169;"haar";1;0,237941431869273;11
"1162";1162;"Commit.LOC.Added";169;"haar";1;0,825900720425887;11
"1163";1163;"Commit.LOC.Added";169;"haar";1;1,20985970261018;11
"1164";1164;"Commit.LOC.Added";169;"haar";1;0,147078210486802;11
"1165";1165;"Commit.LOC.Added";169;"haar";1;0;11
"1166";1166;"Commit.LOC.Added";169;"haar";1;0;11
"1167";1167;"Commit.LOC.Added";169;"haar";1;0;11
"1168";1168;"Commit.LOC.Added";169;"haar";1;0;11
"1169";1169;"Commit.LOC.Added";169;"haar";1;0;11
"1170";1170;"Commit.LOC.Added";169;"haar";1;0;11
"1171";1171;"Commit.LOC.Added";169;"haar";1;10,3421437816344;11
"1172";1172;"Commit.LOC.Added";169;"haar";1;0;11
"1173";1173;"Commit.LOC.Added";169;"haar";1;0;11
"1174";1174;"Commit.LOC.Added";169;"haar";1;0;11
"1175";1175;"Commit.LOC.Added";169;"haar";1;0;11
"1176";1176;"Commit.LOC.Added";169;"haar";1;0;11
"1177";1177;"Commit.LOC.Added";169;"haar";1;0;11
"1178";1178;"Commit.LOC.Added";169;"haar";1;10,4326534496263;11
"1179";1179;"Commit.LOC.Added";169;"haar";1;0,0424264068711928;11
"1180";1180;"Commit.LOC.Added";169;"haar";1;0;11
"1181";1181;"Commit.LOC.Added";169;"haar";1;0;11
"1182";1182;"Commit.LOC.Added";169;"haar";1;0;11
"1183";1183;"Commit.LOC.Added";169;"haar";1;0;11
"1184";1184;"Commit.LOC.Added";169;"haar";1;7,78948830155101;11
"1185";1185;"Commit.LOC.Added";169;"haar";1;0;11
"1186";1186;"Commit.LOC.Added";169;"haar";1;0;11
"1187";1187;"Commit.LOC.Added";169;"haar";1;0;11
"1188";1188;"Commit.LOC.Added";169;"haar";1;0;11
"1189";1189;"Commit.LOC.Added";169;"haar";1;0;11
"1190";1190;"Commit.LOC.Added";169;"haar";1;6,0867751724538;11
"1191";1191;"Commit.LOC.Added";169;"haar";1;0,208596500450032;11
"1192";1192;"Commit.LOC.Added";169;"haar";1;0;11
"1193";1193;"Commit.LOC.Added";169;"haar";1;0;11
"1194";1194;"Commit.LOC.Added";169;"haar";1;4,25961124986776;11
"1195";1195;"Commit.LOC.Added";169;"haar";1;0;11
"1196";1196;"Commit.LOC.Added";169;"haar";1;0;11
"1197";1197;"Commit.LOC.Added";169;"haar";1;4,26456099733607;11
"1198";1198;"Commit.LOC.Added";169;"haar";1;0,0643467170879758;11
"1199";1199;"Commit.LOC.Added";169;"haar";1;0,0643467170879758;11
"1200";1200;"Commit.LOC.Added";169;"haar";1;0,859134739141655;11
"1201";1201;"Commit.LOC.Added";169;"haar";1;1,04015407512541;11
"1202";1202;"Commit.LOC.Added";169;"haar";1;0;11
"1203";1203;"Commit.LOC.Added";169;"haar";1;0;11
"1204";1204;"Commit.LOC.Added";169;"haar";1;0;11
"1205";1205;"Commit.LOC.Added";169;"haar";1;5,45745013719777;11
"1206";1206;"Commit.LOC.Added";169;"haar";1;0;11
"1207";1207;"Commit.LOC.Added";169;"haar";1;0;11
"1208";1208;"Commit.LOC.Added";169;"haar";1;0;11
"1209";1209;"Commit.LOC.Added";169;"haar";1;6,32507015771367;11
"1210";1210;"Commit.LOC.Added";169;"haar";1;0,883883476483184;11
"1211";1211;"Commit.LOC.Added";169;"haar";1;0;11
"1212";1212;"Commit.LOC.Added";169;"haar";1;0;11
"1213";1213;"Commit.LOC.Added";169;"haar";1;0;11
"1214";1214;"Commit.LOC.Added";169;"haar";1;5,35209122680098;11
"1215";1215;"Commit.LOC.Added";169;"haar";1;0;11
"1216";1216;"Commit.LOC.Added";169;"haar";1;0;11
"1217";1217;"Commit.LOC.Added";169;"haar";1;0;11
"1218";1218;"Commit.LOC.Added";169;"haar";1;5,60169992055983;11
"1219";1219;"Commit.LOC.Added";169;"haar";1;0;11
"1220";1220;"Commit.LOC.Added";169;"haar";1;0;11
"1221";1221;"Commit.LOC.Added";169;"haar";1;0;11
"1222";1222;"Commit.LOC.Added";169;"haar";1;1,96504974491742;11
"1223";1223;"Commit.LOC.Added";169;"haar";1;0;11
"1224";1224;"Commit.LOC.Added";169;"haar";1;0;11
"1225";1225;"Commit.LOC.Added";169;"haar";1;3,05045865403877;11
"1226";1226;"Commit.LOC.Added";169;"haar";1;0;11
"1227";1227;"Commit.LOC.Added";169;"haar";1;2,56609050892598;11
"1228";1228;"Commit.LOC.Added";169;"haar";1;0,8725697679842;11
"1229";1229;"Commit.LOC.Added";169;"haar";1;0,294156420973604;11
"1230";1230;"Commit.LOC.Added";169;"haar";1;0,51194530957906;11
"1231";1231;"Commit.LOC.Added";169;"haar";1;0,6307392488184;11
"1232";1232;"Commit.LOC.Added";169;"haar";1;1,13702770414797;11
"1233";1233;"Commit.LOC.Added";169;"haar";1;0;11
"1234";1234;"Commit.LOC.Added";169;"haar";1;0;11
"1235";1235;"Commit.LOC.Added";169;"haar";1;0;11
"1236";1236;"Commit.LOC.Added";169;"haar";1;4,69943166776579;11
"1237";1237;"Commit.LOC.Added";169;"haar";1;0;11
"1238";1238;"Commit.LOC.Added";169;"haar";1;0;11
"1239";1239;"Commit.LOC.Added";169;"haar";1;2,6283159056704;11
"1240";1240;"Commit.LOC.Added";169;"haar";1;0;11
"1241";1241;"Commit.LOC.Added";169;"haar";1;0;11
"1242";1242;"Commit.LOC.Added";169;"haar";1;1,98343452122827;11
"1243";1243;"Commit.LOC.Added";169;"haar";1;0;11
"1244";1244;"Commit.LOC.Added";169;"haar";1;0;11
"1245";1245;"Commit.LOC.Added";169;"haar";1;0;11
"1246";1246;"Commit.LOC.Added";169;"haar";1;0;11
"1247";1247;"Commit.LOC.Added";169;"haar";1;0;11
"1248";1248;"Commit.LOC.Added";169;"haar";1;0;11
"1249";1249;"Commit.LOC.Added";169;"haar";1;0,0841457069611991;11
"1250";1250;"Commit.LOC.Added";169;"haar";1;0;11
"1251";1251;"Commit.LOC.Added";169;"haar";1;0;11
"1252";1252;"Commit.LOC.Added";169;"haar";1;0;11
"1253";1253;"Commit.LOC.Added";169;"haar";1;0;11
"1254";1254;"Commit.LOC.Added";169;"haar";1;0,0848528137423857;11
"1255";1255;"Commit.LOC.Added";169;"haar";1;1,63695219844686;11
"1256";1256;"Commit.LOC.Added";169;"haar";1;1,71261262403382;11
"1257";1257;"Commit.LOC.Added";169;"haar";1;0,00636396103067893;11
"1258";1258;"Commit.LOC.Added";169;"haar";1;0,00707106781186547;11
"1259";1259;"Commit.LOC.Added";169;"haar";1;1,33572470966139;11
"1260";1260;"Commit.LOC.Added";169;"haar";1;1,73099740034467;11
"1261";1261;"Commit.LOC.Added";169;"haar";1;1,12854242277373;11
"1262";1262;"Commit.LOC.Added";169;"haar";1;1,51038008461447;11
"1263";1263;"Commit.LOC.Added";169;"haar";1;0,755897149088419;11
"1264";1264;"Commit.LOC.Added";169;"haar";1;0,288499566724111;11
"1265";1265;"Commit.LOC.Added";169;"haar";1;0,164755880016466;11
"1266";1266;"Commit.LOC.Added";169;"haar";1;0,112429978208661;11
"1267";1267;"Commit.LOC.Added";169;"haar";1;0;11
"1268";1268;"Commit.LOC.Added";169;"haar";1;0;11
"1269";1269;"Commit.LOC.Added";169;"haar";1;0,102530483272049;11
"1270";1270;"Commit.LOC.Added";169;"haar";1;0;11
"1271";1271;"Commit.LOC.Added";169;"haar";1;0;11
"1272";1272;"Commit.LOC.Added";169;"haar";1;0,562149891043305;11
"1273";1273;"Commit.LOC.Added";169;"haar";1;1,79675833099502;11
"1274";1274;"Commit.LOC.Added";169;"haar";1;0;11
"1275";1275;"Commit.LOC.Added";169;"haar";1;0;11
"1276";1276;"Commit.LOC.Added";169;"haar";1;0;11
"1277";1277;"Commit.LOC.Added";169;"haar";1;0;11
"1278";1278;"Commit.LOC.Added";169;"haar";1;0;11
"1279";1279;"Commit.LOC.Added";169;"haar";1;0;11
"1280";1280;"Commit.LOC.Added";169;"haar";1;0;11
"1281";1281;"Commit.LOC.Added";169;"haar";1;0;11
"1282";1282;"Commit.LOC.Added";169;"haar";1;0;11
"1283";1283;"Commit.LOC.Added";169;"haar";1;0;11
"1284";1284;"Commit.LOC.Added";169;"haar";1;0;11
"1285";1285;"Commit.LOC.Added";169;"haar";1;0;11
"1286";1286;"Commit.LOC.Added";169;"haar";1;0;11
"1287";1287;"Commit.LOC.Added";169;"haar";1;0;11
"1288";1288;"Commit.LOC.Added";169;"haar";1;0;11
"1289";1289;"Commit.LOC.Added";169;"haar";1;0;11
"1290";1290;"Commit.LOC.Added";169;"haar";1;0;11
"1291";1291;"Commit.LOC.Added";169;"haar";1;0;11
"1292";1292;"Commit.LOC.Added";169;"haar";1;0;11
"1293";1293;"Commit.LOC.Added";169;"haar";1;0;11
"1294";1294;"Commit.LOC.Added";169;"haar";1;1,30531911807037;11
"1295";1295;"Commit.LOC.Added";169;"haar";1;0;11
"1296";1296;"Commit.LOC.Added";169;"haar";1;0;11
"1297";1297;"Commit.LOC.Added";169;"haar";1;0;11
"1298";1298;"Commit.LOC.Added";169;"haar";1;0;11
"1299";1299;"Commit.LOC.Added";169;"haar";1;0;11
"1300";1300;"Commit.LOC.Added";169;"haar";1;0;11
"1301";1301;"Commit.LOC.Added";169;"haar";1;0;11
"1302";1302;"Commit.LOC.Added";169;"haar";1;0;11
"1303";1303;"Commit.LOC.Added";169;"haar";1;0;11
"1304";1304;"Commit.LOC.Added";169;"haar";1;0;11
"1305";1305;"Commit.LOC.Added";169;"haar";1;0;11
"1306";1306;"Commit.LOC.Added";169;"haar";1;0;11
"1307";1307;"Commit.LOC.Added";169;"haar";1;0;11
"1308";1308;"Commit.LOC.Added";169;"haar";1;0;11
"1309";1309;"Commit.LOC.Added";169;"haar";1;0;11
"1310";1310;"Commit.LOC.Added";169;"haar";1;0;11
"1311";1311;"Commit.LOC.Added";169;"haar";1;0;11
"1312";1312;"Commit.LOC.Added";169;"haar";1;0;11
"1313";1313;"Commit.LOC.Added";169;"haar";1;0,654073772597556;11
"1314";1314;"Commit.LOC.Added";169;"haar";1;0,0360624458405139;11
"1315";1315;"Commit.LOC.Added";169;"haar";1;0;11
"1316";1316;"Commit.LOC.Added";169;"haar";1;0;11
