"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1160";1160;"Commit.LOC.Churn";138;"haar";1;1,23814397385764;12
"1161";1161;"Commit.LOC.Churn";138;"haar";1;1,75150349699908;12
"1162";1162;"Commit.LOC.Churn";138;"haar";1;1,35198816562868;12
"1163";1163;"Commit.LOC.Churn";138;"haar";1;1,42057752340377;12
"1164";1164;"Commit.LOC.Churn";138;"haar";1;0;12
"1165";1165;"Commit.LOC.Churn";138;"haar";1;0;12
"1166";1166;"Commit.LOC.Churn";138;"haar";1;0;12
"1167";1167;"Commit.LOC.Churn";138;"haar";1;0;12
"1168";1168;"Commit.LOC.Churn";138;"haar";1;0;12
"1169";1169;"Commit.LOC.Churn";138;"haar";1;0;12
"1170";1170;"Commit.LOC.Churn";138;"haar";1;0;12
"1171";1171;"Commit.LOC.Churn";138;"haar";1;10,006975167352;12
"1172";1172;"Commit.LOC.Churn";138;"haar";1;0;12
"1173";1173;"Commit.LOC.Churn";138;"haar";1;0;12
"1174";1174;"Commit.LOC.Churn";138;"haar";1;0;12
"1175";1175;"Commit.LOC.Churn";138;"haar";1;0;12
"1176";1176;"Commit.LOC.Churn";138;"haar";1;0;12
"1177";1177;"Commit.LOC.Churn";138;"haar";1;0;12
"1178";1178;"Commit.LOC.Churn";138;"haar";1;11,2762318395819;12
"1179";1179;"Commit.LOC.Churn";138;"haar";1;0,995808378419569;12
"1180";1180;"Commit.LOC.Churn";138;"haar";1;0;12
"1181";1181;"Commit.LOC.Churn";138;"haar";1;0;12
"1182";1182;"Commit.LOC.Churn";138;"haar";1;0;12
"1183";1183;"Commit.LOC.Churn";138;"haar";1;0;12
"1184";1184;"Commit.LOC.Churn";138;"haar";1;0;12
"1185";1185;"Commit.LOC.Churn";138;"haar";1;0;12
"1186";1186;"Commit.LOC.Churn";138;"haar";1;0;12
"1187";1187;"Commit.LOC.Churn";138;"haar";1;10,3258803256672;12
"1188";1188;"Commit.LOC.Churn";138;"haar";1;0;12
"1189";1189;"Commit.LOC.Churn";138;"haar";1;0;12
"1190";1190;"Commit.LOC.Churn";138;"haar";1;0;12
"1191";1191;"Commit.LOC.Churn";138;"haar";1;0;12
"1192";1192;"Commit.LOC.Churn";138;"haar";1;0;12
"1193";1193;"Commit.LOC.Churn";138;"haar";1;0;12
"1194";1194;"Commit.LOC.Churn";138;"haar";1;3,57725320602274;12
"1195";1195;"Commit.LOC.Churn";138;"haar";1;0;12
"1196";1196;"Commit.LOC.Churn";138;"haar";1;0;12
"1197";1197;"Commit.LOC.Churn";138;"haar";1;0;12
"1198";1198;"Commit.LOC.Churn";138;"haar";1;0;12
"1199";1199;"Commit.LOC.Churn";138;"haar";1;0;12
"1200";1200;"Commit.LOC.Churn";138;"haar";1;0;12
"1201";1201;"Commit.LOC.Churn";138;"haar";1;10,3188092578553;12
"1202";1202;"Commit.LOC.Churn";138;"haar";1;0;12
"1203";1203;"Commit.LOC.Churn";138;"haar";1;0;12
"1204";1204;"Commit.LOC.Churn";138;"haar";1;0;12
"1205";1205;"Commit.LOC.Churn";138;"haar";1;0;12
"1206";1206;"Commit.LOC.Churn";138;"haar";1;0;12
"1207";1207;"Commit.LOC.Churn";138;"haar";1;0;12
"1208";1208;"Commit.LOC.Churn";138;"haar";1;0;12
"1209";1209;"Commit.LOC.Churn";138;"haar";1;10,8491393437452;12
"1210";1210;"Commit.LOC.Churn";138;"haar";1;0;12
"1211";1211;"Commit.LOC.Churn";138;"haar";1;2,49184429690139;12
"1212";1212;"Commit.LOC.Churn";138;"haar";1;2,46214581209156;12
"1213";1213;"Commit.LOC.Churn";138;"haar";1;1,30637977824215;12
"1214";1214;"Commit.LOC.Churn";138;"haar";1;0;12
"1215";1215;"Commit.LOC.Churn";138;"haar";1;2,08808632484387;12
"1216";1216;"Commit.LOC.Churn";138;"haar";1;2,19627366236542;12
"1217";1217;"Commit.LOC.Churn";138;"haar";1;1,46406459044675;12
"1218";1218;"Commit.LOC.Churn";138;"haar";1;0;12
"1219";1219;"Commit.LOC.Churn";138;"haar";1;0;12
"1220";1220;"Commit.LOC.Churn";138;"haar";1;0;12
"1221";1221;"Commit.LOC.Churn";138;"haar";1;0;12
"1222";1222;"Commit.LOC.Churn";138;"haar";1;0;12
"1223";1223;"Commit.LOC.Churn";138;"haar";1;0;12
"1224";1224;"Commit.LOC.Churn";138;"haar";1;0;12
"1225";1225;"Commit.LOC.Churn";138;"haar";1;10,1689026202437;12
"1226";1226;"Commit.LOC.Churn";138;"haar";1;0;12
"1227";1227;"Commit.LOC.Churn";138;"haar";1;0;12
"1228";1228;"Commit.LOC.Churn";138;"haar";1;0;12
"1229";1229;"Commit.LOC.Churn";138;"haar";1;0;12
"1230";1230;"Commit.LOC.Churn";138;"haar";1;0;12
"1231";1231;"Commit.LOC.Churn";138;"haar";1;0;12
"1232";1232;"Commit.LOC.Churn";138;"haar";1;11,0259160390418;12
"1233";1233;"Commit.LOC.Churn";138;"haar";1;0,901561146012848;12
"1234";1234;"Commit.LOC.Churn";138;"haar";1;1,55209938470447;12
"1235";1235;"Commit.LOC.Churn";138;"haar";1;1,52593643380057;12
"1236";1236;"Commit.LOC.Churn";138;"haar";1;0;12
"1237";1237;"Commit.LOC.Churn";138;"haar";1;0;12
"1238";1238;"Commit.LOC.Churn";138;"haar";1;0;12
"1239";1239;"Commit.LOC.Churn";138;"haar";1;0;12
"1240";1240;"Commit.LOC.Churn";138;"haar";1;0;12
"1241";1241;"Commit.LOC.Churn";138;"haar";1;0;12
"1242";1242;"Commit.LOC.Churn";138;"haar";1;10,1236477862478;12
"1243";1243;"Commit.LOC.Churn";138;"haar";1;0;12
"1244";1244;"Commit.LOC.Churn";138;"haar";1;0;12
"1245";1245;"Commit.LOC.Churn";138;"haar";1;0;12
"1246";1246;"Commit.LOC.Churn";138;"haar";1;0;12
"1247";1247;"Commit.LOC.Churn";138;"haar";1;0;12
"1248";1248;"Commit.LOC.Churn";138;"haar";1;0;12
"1249";1249;"Commit.LOC.Churn";138;"haar";1;0;12
"1250";1250;"Commit.LOC.Churn";138;"haar";1;10,6999398129148;12
"1251";1251;"Commit.LOC.Churn";138;"haar";1;1,35905923344054;12
"1252";1252;"Commit.LOC.Churn";138;"haar";1;1,86428702859833;12
"1253";1253;"Commit.LOC.Churn";138;"haar";1;0,938330698634548;12
"1254";1254;"Commit.LOC.Churn";138;"haar";1;0;12
"1255";1255;"Commit.LOC.Churn";138;"haar";1;0;12
"1256";1256;"Commit.LOC.Churn";138;"haar";1;0;12
"1257";1257;"Commit.LOC.Churn";138;"haar";1;0;12
"1258";1258;"Commit.LOC.Churn";138;"haar";1;0;12
"1259";1259;"Commit.LOC.Churn";138;"haar";1;0;12
"1260";1260;"Commit.LOC.Churn";138;"haar";1;9,85636142295929;12
"1261";1261;"Commit.LOC.Churn";138;"haar";1;0;12
"1262";1262;"Commit.LOC.Churn";138;"haar";1;0;12
"1263";1263;"Commit.LOC.Churn";138;"haar";1;0;12
"1264";1264;"Commit.LOC.Churn";138;"haar";1;0;12
"1265";1265;"Commit.LOC.Churn";138;"haar";1;0;12
"1266";1266;"Commit.LOC.Churn";138;"haar";1;0;12
"1267";1267;"Commit.LOC.Churn";138;"haar";1;9,78847917196538;12
"1268";1268;"Commit.LOC.Churn";138;"haar";1;0;12
"1269";1269;"Commit.LOC.Churn";138;"haar";1;0;12
"1270";1270;"Commit.LOC.Churn";138;"haar";1;0;12
"1271";1271;"Commit.LOC.Churn";138;"haar";1;0;12
"1272";1272;"Commit.LOC.Churn";138;"haar";1;0;12
"1273";1273;"Commit.LOC.Churn";138;"haar";1;0;12
"1274";1274;"Commit.LOC.Churn";138;"haar";1;9,77433703634165;12
"1275";1275;"Commit.LOC.Churn";138;"haar";1;0;12
"1276";1276;"Commit.LOC.Churn";138;"haar";1;0;12
"1277";1277;"Commit.LOC.Churn";138;"haar";1;0;12
"1278";1278;"Commit.LOC.Churn";138;"haar";1;0;12
"1279";1279;"Commit.LOC.Churn";138;"haar";1;0;12
"1280";1280;"Commit.LOC.Churn";138;"haar";1;0;12
"1281";1281;"Commit.LOC.Churn";138;"haar";1;3,26235498613433;12
"1282";1282;"Commit.LOC.Churn";138;"haar";1;0;12
"1283";1283;"Commit.LOC.Churn";138;"haar";1;0;12
"1284";1284;"Commit.LOC.Churn";138;"haar";1;0;12
"1285";1285;"Commit.LOC.Churn";138;"haar";1;0;12
"1286";1286;"Commit.LOC.Churn";138;"haar";1;0;12
"1287";1287;"Commit.LOC.Churn";138;"haar";1;0;12
"1288";1288;"Commit.LOC.Churn";138;"haar";1;9,77857967702877;12
"1289";1289;"Commit.LOC.Churn";138;"haar";1;0;12
"1290";1290;"Commit.LOC.Churn";138;"haar";1;0;12
"1291";1291;"Commit.LOC.Churn";138;"haar";1;0;12
"1292";1292;"Commit.LOC.Churn";138;"haar";1;0;12
"1293";1293;"Commit.LOC.Churn";138;"haar";1;0;12
"1294";1294;"Commit.LOC.Churn";138;"haar";1;9,7821152109347;12
"1295";1295;"Commit.LOC.Churn";138;"haar";1;0,310243100245598;12
"1296";1296;"Commit.LOC.Churn";138;"haar";1;0;12
"1297";1297;"Commit.LOC.Churn";138;"haar";1;3,91737156777347;12
"1298";1298;"Commit.LOC.Churn";138;"haar";1;0;12
"1299";1299;"Commit.LOC.Churn";138;"haar";1;0;12
"1300";1300;"Commit.LOC.Churn";138;"haar";1;0;12
"1301";1301;"Commit.LOC.Churn";138;"haar";1;0;12
"1302";1302;"Commit.LOC.Churn";138;"haar";1;0;12
"1303";1303;"Commit.LOC.Churn";138;"haar";1;0;12
"1304";1304;"Commit.LOC.Churn";138;"haar";1;9,39462069484447;12
"1305";1305;"Commit.LOC.Churn";138;"haar";1;0;12
"1306";1306;"Commit.LOC.Churn";138;"haar";1;0;12
"1307";1307;"Commit.LOC.Churn";138;"haar";1;0;12
"1308";1308;"Commit.LOC.Churn";138;"haar";1;0;12
"1309";1309;"Commit.LOC.Churn";138;"haar";1;0;12
"1310";1310;"Commit.LOC.Churn";138;"haar";1;0;12
"1311";1311;"Commit.LOC.Churn";138;"haar";1;0;12
"1312";1312;"Commit.LOC.Churn";138;"haar";1;10,954498254142;12
"1313";1313;"Commit.LOC.Churn";138;"haar";1;0;12
"1314";1314;"Commit.LOC.Churn";138;"haar";1;0;12
"1315";1315;"Commit.LOC.Churn";138;"haar";1;0;12
"1316";1316;"Commit.LOC.Churn";138;"haar";1;5,57765828999949;12
"1317";1317;"Commit.LOC.Churn";138;"haar";1;1,30036937060206;12
"1318";1318;"Commit.LOC.Churn";138;"haar";1;1,6450839264305;12
"1319";1319;"Commit.LOC.Churn";138;"haar";1;0;12
"1320";1320;"Commit.LOC.Churn";138;"haar";1;0;12
"1321";1321;"Commit.LOC.Churn";138;"haar";1;0;12
"1322";1322;"Commit.LOC.Churn";138;"haar";1;5,57341564931237;12
"1323";1323;"Commit.LOC.Churn";138;"haar";1;0;12
"1324";1324;"Commit.LOC.Churn";138;"haar";1;0;12
"1325";1325;"Commit.LOC.Churn";138;"haar";1;0;12
"1326";1326;"Commit.LOC.Churn";138;"haar";1;2,78670782465618;12
"1327";1327;"Commit.LOC.Churn";138;"haar";1;0;12
"1328";1328;"Commit.LOC.Churn";138;"haar";1;0;12
"1329";1329;"Commit.LOC.Churn";138;"haar";1;0;12
"1330";1330;"Commit.LOC.Churn";138;"haar";1;0;12
"1331";1331;"Commit.LOC.Churn";138;"haar";1;7,58301312144454;12
"1332";1332;"Commit.LOC.Churn";138;"haar";1;0;12
"1333";1333;"Commit.LOC.Churn";138;"haar";1;0;12
"1334";1334;"Commit.LOC.Churn";138;"haar";1;0;12
"1335";1335;"Commit.LOC.Churn";138;"haar";1;0;12
"1336";1336;"Commit.LOC.Churn";138;"haar";1;0;12
"1337";1337;"Commit.LOC.Churn";138;"haar";1;0;12
"1338";1338;"Commit.LOC.Churn";138;"haar";1;0;12
"1339";1339;"Commit.LOC.Churn";138;"haar";1;0;12
"1340";1340;"Commit.LOC.Churn";138;"haar";1;0;12
"1341";1341;"Commit.LOC.Churn";138;"haar";1;0;12
"1342";1342;"Commit.LOC.Churn";138;"haar";1;0;12
"1343";1343;"Commit.LOC.Churn";138;"haar";1;0;12
"1344";1344;"Commit.LOC.Churn";138;"haar";1;0;12
"1345";1345;"Commit.LOC.Churn";138;"haar";1;0;12
"1346";1346;"Commit.LOC.Churn";138;"haar";1;0;12
"1347";1347;"Commit.LOC.Churn";138;"haar";1;0;12
"1348";1348;"Commit.LOC.Churn";138;"haar";1;0;12
"1349";1349;"Commit.LOC.Churn";138;"haar";1;0;12
"1350";1350;"Commit.LOC.Churn";138;"haar";1;0;12
"1351";1351;"Commit.LOC.Churn";138;"haar";1;0;12
"1352";1352;"Commit.LOC.Churn";138;"haar";1;0;12
"1353";1353;"Commit.LOC.Churn";138;"haar";1;0;12
"1354";1354;"Commit.LOC.Churn";138;"haar";1;0;12
"1355";1355;"Commit.LOC.Churn";138;"haar";1;0;12
"1356";1356;"Commit.LOC.Churn";138;"haar";1;0;12
"1357";1357;"Commit.LOC.Churn";138;"haar";1;0;12
"1358";1358;"Commit.LOC.Churn";138;"haar";1;0;12
"1359";1359;"Commit.LOC.Churn";138;"haar";1;0;12
"1360";1360;"Commit.LOC.Churn";138;"haar";1;0;12
"1361";1361;"Commit.LOC.Churn";138;"haar";1;0;12
"1362";1362;"Commit.LOC.Churn";138;"haar";1;0;12
"1363";1363;"Commit.LOC.Churn";138;"haar";1;0;12
"1364";1364;"Commit.LOC.Churn";138;"haar";1;0;12
"1365";1365;"Commit.LOC.Churn";138;"haar";1;0;12
"1366";1366;"Commit.LOC.Churn";138;"haar";1;0;12
"1367";1367;"Commit.LOC.Churn";138;"haar";1;0;12
"1368";1368;"Commit.LOC.Churn";138;"haar";1;0;12
"1369";1369;"Commit.LOC.Churn";138;"haar";1;0;12
"1370";1370;"Commit.LOC.Churn";138;"haar";1;0;12
"1371";1371;"Commit.LOC.Churn";138;"haar";1;0;12
"1372";1372;"Commit.LOC.Churn";138;"haar";1;0;12
"1373";1373;"Commit.LOC.Churn";138;"haar";1;0;12
"1374";1374;"Commit.LOC.Churn";138;"haar";1;0;12
"1375";1375;"Commit.LOC.Churn";138;"haar";1;0;12
"1376";1376;"Commit.LOC.Churn";138;"haar";1;0;12
"1377";1377;"Commit.LOC.Churn";138;"haar";1;0;12
"1378";1378;"Commit.LOC.Churn";138;"haar";1;0;12
"1379";1379;"Commit.LOC.Churn";138;"haar";1;0;12
"1380";1380;"Commit.LOC.Churn";138;"haar";1;0;12
"1381";1381;"Commit.LOC.Churn";138;"haar";1;0;12
"1382";1382;"Commit.LOC.Churn";138;"haar";1;0;12
"1383";1383;"Commit.LOC.Churn";138;"haar";1;0;12
"1384";1384;"Commit.LOC.Churn";138;"haar";1;0;12
"1385";1385;"Commit.LOC.Churn";138;"haar";1;0;12
"1386";1386;"Commit.LOC.Churn";138;"haar";1;0;12
"1387";1387;"Commit.LOC.Churn";138;"haar";1;0;12
"1388";1388;"Commit.LOC.Churn";138;"haar";1;0;12
"1389";1389;"Commit.LOC.Churn";138;"haar";1;0;12
"1390";1390;"Commit.LOC.Churn";138;"haar";1;0;12
"1391";1391;"Commit.LOC.Churn";138;"haar";1;0;12
"1392";1392;"Commit.LOC.Churn";138;"haar";1;0;12
"1393";1393;"Commit.LOC.Churn";138;"haar";1;0;12
"1394";1394;"Commit.LOC.Churn";138;"haar";1;0;12
"1395";1395;"Commit.LOC.Churn";138;"haar";1;0;12
"1396";1396;"Commit.LOC.Churn";138;"haar";1;0;12
"1397";1397;"Commit.LOC.Churn";138;"haar";1;0;12
"1398";1398;"Commit.LOC.Churn";138;"haar";1;0;12
"1399";1399;"Commit.LOC.Churn";138;"haar";1;0;12
"1400";1400;"Commit.LOC.Churn";138;"haar";1;0;12
"1401";1401;"Commit.LOC.Churn";138;"haar";1;0;12
"1402";1402;"Commit.LOC.Churn";138;"haar";1;99,8915607646612;12
"1403";1403;"Commit.LOC.Churn";138;"haar";1;0;12
"1404";1404;"Commit.LOC.Churn";138;"haar";1;0;12
"1405";1405;"Commit.LOC.Churn";138;"haar";1;0;12
"1406";1406;"Commit.LOC.Churn";138;"haar";1;0;12
"1407";1407;"Commit.LOC.Churn";138;"haar";1;0;12
"1408";1408;"Commit.LOC.Churn";138;"haar";1;0;12
"1409";1409;"Commit.LOC.Churn";138;"haar";1;0;12
"1410";1410;"Commit.LOC.Churn";138;"haar";1;0;12
"1411";1411;"Commit.LOC.Churn";138;"haar";1;0;12
"1412";1412;"Commit.LOC.Churn";138;"haar";1;0;12
"1413";1413;"Commit.LOC.Churn";138;"haar";1;0;12
"1414";1414;"Commit.LOC.Churn";138;"haar";1;0;12
"1415";1415;"Commit.LOC.Churn";138;"haar";1;0;12
"1416";1416;"Commit.LOC.Churn";138;"haar";1;0;12
"1417";1417;"Commit.LOC.Churn";138;"haar";1;0;12
"1418";1418;"Commit.LOC.Churn";138;"haar";1;0;12
"1419";1419;"Commit.LOC.Churn";138;"haar";1;0;12
"1420";1420;"Commit.LOC.Churn";138;"haar";1;0;12
"1421";1421;"Commit.LOC.Churn";138;"haar";1;0;12
"1422";1422;"Commit.LOC.Churn";138;"haar";1;0;12
"1423";1423;"Commit.LOC.Churn";138;"haar";1;0;12
"1424";1424;"Commit.LOC.Churn";138;"haar";1;0;12
"1425";1425;"Commit.LOC.Churn";138;"haar";1;0;12
"1426";1426;"Commit.LOC.Churn";138;"haar";1;0;12
"1427";1427;"Commit.LOC.Churn";138;"haar";1;0;12
"1428";1428;"Commit.LOC.Churn";138;"haar";1;0;12
"1429";1429;"Commit.LOC.Churn";138;"haar";1;0;12
"1430";1430;"Commit.LOC.Churn";138;"haar";1;0;12
"1431";1431;"Commit.LOC.Churn";138;"haar";1;0;12
"1432";1432;"Commit.LOC.Churn";138;"haar";1;0;12
"1433";1433;"Commit.LOC.Churn";138;"haar";1;0;12
"1434";1434;"Commit.LOC.Churn";138;"haar";1;0;12
"1435";1435;"Commit.LOC.Churn";138;"haar";1;0;12
"1436";1436;"Commit.LOC.Churn";138;"haar";1;0;12
"1437";1437;"Commit.LOC.Churn";138;"haar";1;0;12
"1438";1438;"Commit.LOC.Churn";138;"haar";1;0;12
"1439";1439;"Commit.LOC.Churn";138;"haar";1;0;12
"1440";1440;"Commit.LOC.Churn";138;"haar";1;0;12
"1441";1441;"Commit.LOC.Churn";138;"haar";1;0;12
"1442";1442;"Commit.LOC.Churn";138;"haar";1;0;12
"1443";1443;"Commit.LOC.Churn";138;"haar";1;0;12
"1444";1444;"Commit.LOC.Churn";138;"haar";1;0;12
"1445";1445;"Commit.LOC.Churn";138;"haar";1;0;12
"1446";1446;"Commit.LOC.Churn";138;"haar";1;0;12
"1447";1447;"Commit.LOC.Churn";138;"haar";1;0;12
"1448";1448;"Commit.LOC.Churn";138;"haar";1;0;12
"1449";1449;"Commit.LOC.Churn";138;"haar";1;0;12
"1450";1450;"Commit.LOC.Churn";138;"haar";1;0;12
"1451";1451;"Commit.LOC.Churn";138;"haar";1;0;12
"1452";1452;"Commit.LOC.Churn";138;"haar";1;0;12
"1453";1453;"Commit.LOC.Churn";138;"haar";1;0;12
"1454";1454;"Commit.LOC.Churn";138;"haar";1;0;12
"1455";1455;"Commit.LOC.Churn";138;"haar";1;0;12
"1456";1456;"Commit.LOC.Churn";138;"haar";1;0;12
"1457";1457;"Commit.LOC.Churn";138;"haar";1;0;12
"1458";1458;"Commit.LOC.Churn";138;"haar";1;0;12
"1459";1459;"Commit.LOC.Churn";138;"haar";1;0;12
"1460";1460;"Commit.LOC.Churn";138;"haar";1;0;12
"1461";1461;"Commit.LOC.Churn";138;"haar";1;0;12
"1462";1462;"Commit.LOC.Churn";138;"haar";1;0;12
"1463";1463;"Commit.LOC.Churn";138;"haar";1;0;12
"1464";1464;"Commit.LOC.Churn";138;"haar";1;0;12
"1465";1465;"Commit.LOC.Churn";138;"haar";1;0;12
"1466";1466;"Commit.LOC.Churn";138;"haar";1;0;12
"1467";1467;"Commit.LOC.Churn";138;"haar";1;92,7823091866116;12
"1468";1468;"Commit.LOC.Churn";138;"haar";1;0,69013621843807;12
"1469";1469;"Commit.LOC.Churn";138;"haar";1;1,66382225613195;12
"1470";1470;"Commit.LOC.Churn";138;"haar";1;0;12
"1471";1471;"Commit.LOC.Churn";138;"haar";1;2,96660757490306;12
"1472";1472;"Commit.LOC.Churn";138;"haar";1;0;12
"1473";1473;"Commit.LOC.Churn";138;"haar";1;0;12
"1474";1474;"Commit.LOC.Churn";138;"haar";1;0;12
"1475";1475;"Commit.LOC.Churn";138;"haar";1;0;12
"1476";1476;"Commit.LOC.Churn";138;"haar";1;0;12
"1477";1477;"Commit.LOC.Churn";138;"haar";1;0;12
"1478";1478;"Commit.LOC.Churn";138;"haar";1;0;12
"1479";1479;"Commit.LOC.Churn";138;"haar";1;0;12
"1480";1480;"Commit.LOC.Churn";138;"haar";1;0;12
"1481";1481;"Commit.LOC.Churn";138;"haar";1;0;12
"1482";1482;"Commit.LOC.Churn";138;"haar";1;0;12
"1483";1483;"Commit.LOC.Churn";138;"haar";1;16,2019376773274;12
"1484";1484;"Commit.LOC.Churn";138;"haar";1;0;12
"1485";1485;"Commit.LOC.Churn";138;"haar";1;0;12
"1486";1486;"Commit.LOC.Churn";138;"haar";1;0;12
"1487";1487;"Commit.LOC.Churn";138;"haar";1;0;12
"1488";1488;"Commit.LOC.Churn";138;"haar";1;0;12
"1489";1489;"Commit.LOC.Churn";138;"haar";1;0;12
"1490";1490;"Commit.LOC.Churn";138;"haar";1;0;12
"1491";1491;"Commit.LOC.Churn";138;"haar";1;0;12
"1492";1492;"Commit.LOC.Churn";138;"haar";1;0;12
"1493";1493;"Commit.LOC.Churn";138;"haar";1;0;12
"1494";1494;"Commit.LOC.Churn";138;"haar";1;8,10096883866368;12
"1495";1495;"Commit.LOC.Churn";138;"haar";1;0;12
"1496";1496;"Commit.LOC.Churn";138;"haar";1;0;12
"1497";1497;"Commit.LOC.Churn";138;"haar";1;0;12
"1498";1498;"Commit.LOC.Churn";138;"haar";1;0;12
"1499";1499;"Commit.LOC.Churn";138;"haar";1;0;12
"1500";1500;"Commit.LOC.Churn";138;"haar";1;0;12
"1501";1501;"Commit.LOC.Churn";138;"haar";1;0;12
"1502";1502;"Commit.LOC.Churn";138;"haar";1;0;12
"1503";1503;"Commit.LOC.Churn";138;"haar";1;0;12
"1504";1504;"Commit.LOC.Churn";138;"haar";1;0;12
"1505";1505;"Commit.LOC.Churn";138;"haar";1;0;12
"1506";1506;"Commit.LOC.Churn";138;"haar";1;0;12
"1507";1507;"Commit.LOC.Churn";138;"haar";1;0;12
"1508";1508;"Commit.LOC.Churn";138;"haar";1;0;12
"1509";1509;"Commit.LOC.Churn";138;"haar";1;20,9664231689623;12
"1510";1510;"Commit.LOC.Churn";138;"haar";1;0;12
"1511";1511;"Commit.LOC.Churn";138;"haar";1;0;12
"1512";1512;"Commit.LOC.Churn";138;"haar";1;0;12
"1513";1513;"Commit.LOC.Churn";138;"haar";1;0;12
"1514";1514;"Commit.LOC.Churn";138;"haar";1;0;12
"1515";1515;"Commit.LOC.Churn";138;"haar";1;0;12
"1516";1516;"Commit.LOC.Churn";138;"haar";1;0;12
"1517";1517;"Commit.LOC.Churn";138;"haar";1;0;12
"1518";1518;"Commit.LOC.Churn";138;"haar";1;0;12
"1519";1519;"Commit.LOC.Churn";138;"haar";1;0;12
"1520";1520;"Commit.LOC.Churn";138;"haar";1;0;12
"1521";1521;"Commit.LOC.Churn";138;"haar";1;0;12
"1522";1522;"Commit.LOC.Churn";138;"haar";1;0;12
"1523";1523;"Commit.LOC.Churn";138;"haar";1;0;12
"1524";1524;"Commit.LOC.Churn";138;"haar";1;10,4832115844812;12
"1525";1525;"Commit.LOC.Churn";138;"haar";1;0;12
"1526";1526;"Commit.LOC.Churn";138;"haar";1;0;12
"1527";1527;"Commit.LOC.Churn";138;"haar";1;0;12
"1528";1528;"Commit.LOC.Churn";138;"haar";1;0;12
"1529";1529;"Commit.LOC.Churn";138;"haar";1;0;12
"1530";1530;"Commit.LOC.Churn";138;"haar";1;0;12
"1531";1531;"Commit.LOC.Churn";138;"haar";1;0;12
"1532";1532;"Commit.LOC.Churn";138;"haar";1;0;12
"1533";1533;"Commit.LOC.Churn";138;"haar";1;0;12
"1534";1534;"Commit.LOC.Churn";138;"haar";1;0;12
"1535";1535;"Commit.LOC.Churn";138;"haar";1;0;12
"1536";1536;"Commit.LOC.Churn";138;"haar";1;17,0801642995611;12
"1537";1537;"Commit.LOC.Churn";138;"haar";1;0;12
"1538";1538;"Commit.LOC.Churn";138;"haar";1;0;12
"1539";1539;"Commit.LOC.Churn";138;"haar";1;0;12
"1540";1540;"Commit.LOC.Churn";138;"haar";1;0;12
"1541";1541;"Commit.LOC.Churn";138;"haar";1;0;12
"1542";1542;"Commit.LOC.Churn";138;"haar";1;0;12
"1543";1543;"Commit.LOC.Churn";138;"haar";1;0;12
"1544";1544;"Commit.LOC.Churn";138;"haar";1;0;12
"1545";1545;"Commit.LOC.Churn";138;"haar";1;0;12
"1546";1546;"Commit.LOC.Churn";138;"haar";1;0;12
"1547";1547;"Commit.LOC.Churn";138;"haar";1;0;12
"1548";1548;"Commit.LOC.Churn";138;"haar";1;17,5910489489683;12
"1549";1549;"Commit.LOC.Churn";138;"haar";1;0,292035100630044;12
"1550";1550;"Commit.LOC.Churn";138;"haar";1;2,44570557942897;12
"1551";1551;"Commit.LOC.Churn";138;"haar";1;0;12
"1552";1552;"Commit.LOC.Churn";138;"haar";1;0;12
"1553";1553;"Commit.LOC.Churn";138;"haar";1;0;12
"1554";1554;"Commit.LOC.Churn";138;"haar";1;0;12
"1555";1555;"Commit.LOC.Churn";138;"haar";1;0;12
"1556";1556;"Commit.LOC.Churn";138;"haar";1;0;12
"1557";1557;"Commit.LOC.Churn";138;"haar";1;0;12
"1558";1558;"Commit.LOC.Churn";138;"haar";1;0;12
"1559";1559;"Commit.LOC.Churn";138;"haar";1;0;12
"1560";1560;"Commit.LOC.Churn";138;"haar";1;0;12
"1561";1561;"Commit.LOC.Churn";138;"haar";1;0;12
"1562";1562;"Commit.LOC.Churn";138;"haar";1;16,2174940265135;12
"1563";1563;"Commit.LOC.Churn";138;"haar";1;0;12
"1564";1564;"Commit.LOC.Churn";138;"haar";1;0;12
"1565";1565;"Commit.LOC.Churn";138;"haar";1;0;12
"1566";1566;"Commit.LOC.Churn";138;"haar";1;0;12
"1567";1567;"Commit.LOC.Churn";138;"haar";1;0;12
"1568";1568;"Commit.LOC.Churn";138;"haar";1;0;12
"1569";1569;"Commit.LOC.Churn";138;"haar";1;0;12
"1570";1570;"Commit.LOC.Churn";138;"haar";1;0;12
"1571";1571;"Commit.LOC.Churn";138;"haar";1;0;12
"1572";1572;"Commit.LOC.Churn";138;"haar";1;0;12
"1573";1573;"Commit.LOC.Churn";138;"haar";1;4,18165272724195;12
"1574";1574;"Commit.LOC.Churn";138;"haar";1;0,982878425849301;12
"1575";1575;"Commit.LOC.Churn";138;"haar";1;1,64694008173112;12
"1576";1576;"Commit.LOC.Churn";138;"haar";1;0,300520382004283;12
"1577";1577;"Commit.LOC.Churn";138;"haar";1;0;12
"1578";1578;"Commit.LOC.Churn";138;"haar";1;0;12
"1579";1579;"Commit.LOC.Churn";138;"haar";1;0;12
"1580";1580;"Commit.LOC.Churn";138;"haar";1;0;12
"1581";1581;"Commit.LOC.Churn";138;"haar";1;0;12
"1582";1582;"Commit.LOC.Churn";138;"haar";1;9,4299760339038;12
"1583";1583;"Commit.LOC.Churn";138;"haar";1;0;12
