"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"849";849;"Commit.LOC.Churn";169;"haar";1;1,44249783362056;11
"850";850;"Commit.LOC.Churn";169;"haar";1;1,21975919754679;11
"851";851;"Commit.LOC.Churn";169;"haar";1;0,943987552884041;11
"852";852;"Commit.LOC.Churn";169;"haar";1;0;11
"853";853;"Commit.LOC.Churn";169;"haar";1;0;11
"854";854;"Commit.LOC.Churn";169;"haar";1;3,69675425204327;11
"855";855;"Commit.LOC.Churn";169;"haar";1;0;11
"856";856;"Commit.LOC.Churn";169;"haar";1;0;11
"857";857;"Commit.LOC.Churn";169;"haar";1;0;11
"858";858;"Commit.LOC.Churn";169;"haar";1;5,83504515835139;11
"859";859;"Commit.LOC.Churn";169;"haar";1;0;11
"860";860;"Commit.LOC.Churn";169;"haar";1;3,68402632998191;11
"861";861;"Commit.LOC.Churn";169;"haar";1;1,05712463787389;11
"862";862;"Commit.LOC.Churn";169;"haar";1;0;11
"863";863;"Commit.LOC.Churn";169;"haar";1;0;11
"864";864;"Commit.LOC.Churn";169;"haar";1;0;11
"865";865;"Commit.LOC.Churn";169;"haar";1;5,61725626974593;11
"866";866;"Commit.LOC.Churn";169;"haar";1;0;11
"867";867;"Commit.LOC.Churn";169;"haar";1;0;11
"868";868;"Commit.LOC.Churn";169;"haar";1;0;11
"869";869;"Commit.LOC.Churn";169;"haar";1;0;11
"870";870;"Commit.LOC.Churn";169;"haar";1;0;11
"871";871;"Commit.LOC.Churn";169;"haar";1;8,75327484430827;11
"872";872;"Commit.LOC.Churn";169;"haar";1;0;11
"873";873;"Commit.LOC.Churn";169;"haar";1;0;11
"874";874;"Commit.LOC.Churn";169;"haar";1;4,41269986799465;11
"875";875;"Commit.LOC.Churn";169;"haar";1;1,48138870658582;11
"876";876;"Commit.LOC.Churn";169;"haar";1;1,19713178054882;11
"877";877;"Commit.LOC.Churn";169;"haar";1;1,63200245097855;11
"878";878;"Commit.LOC.Churn";169;"haar";1;1,19642467376764;11
"879";879;"Commit.LOC.Churn";169;"haar";1;1,3717871555019;11
"880";880;"Commit.LOC.Churn";169;"haar";1;1,46229682349378;11
"881";881;"Commit.LOC.Churn";169;"haar";1;1,56199887964108;11
"882";882;"Commit.LOC.Churn";169;"haar";1;1,38522218434445;11
"883";883;"Commit.LOC.Churn";169;"haar";1;1,27632774004172;11
"884";884;"Commit.LOC.Churn";169;"haar";1;0;11
"885";885;"Commit.LOC.Churn";169;"haar";1;2,34900872710171;11
"886";886;"Commit.LOC.Churn";169;"haar";1;0;11
"887";887;"Commit.LOC.Churn";169;"haar";1;2,51588592746174;11
"888";888;"Commit.LOC.Churn";169;"haar";1;0;11
"889";889;"Commit.LOC.Churn";169;"haar";1;0;11
"890";890;"Commit.LOC.Churn";169;"haar";1;0;11
"891";891;"Commit.LOC.Churn";169;"haar";1;0;11
"892";892;"Commit.LOC.Churn";169;"haar";1;7,26481506991059;11
"893";893;"Commit.LOC.Churn";169;"haar";1;0;11
"894";894;"Commit.LOC.Churn";169;"haar";1;0;11
"895";895;"Commit.LOC.Churn";169;"haar";1;4,95186878864939;11
"896";896;"Commit.LOC.Churn";169;"haar";1;0,953887047820653;11
"897";897;"Commit.LOC.Churn";169;"haar";1;0;11
"898";898;"Commit.LOC.Churn";169;"haar";1;0;11
"899";899;"Commit.LOC.Churn";169;"haar";1;0;11
"900";900;"Commit.LOC.Churn";169;"haar";1;4,92075609027718;11
"901";901;"Commit.LOC.Churn";169;"haar";1;0;11
"902";902;"Commit.LOC.Churn";169;"haar";1;0;11
"903";903;"Commit.LOC.Churn";169;"haar";1;4,92217030383956;11
"904";904;"Commit.LOC.Churn";169;"haar";1;1,96434263813623;11
"905";905;"Commit.LOC.Churn";169;"haar";1;0;11
"906";906;"Commit.LOC.Churn";169;"haar";1;2,89701648252128;11
"907";907;"Commit.LOC.Churn";169;"haar";1;0,924188563010818;11
"908";908;"Commit.LOC.Churn";169;"haar";1;1,11227896680644;11
"909";909;"Commit.LOC.Churn";169;"haar";1;2,22526504039406;11
"910";910;"Commit.LOC.Churn";169;"haar";1;1,41421356237309;11
"911";911;"Commit.LOC.Churn";169;"haar";1;1,03449722087592;11
"912";912;"Commit.LOC.Churn";169;"haar";1;1,70483444944077;11
"913";913;"Commit.LOC.Churn";169;"haar";1;1,02035508525219;11
"914";914;"Commit.LOC.Churn";169;"haar";1;0,503460028204822;11
"915";915;"Commit.LOC.Churn";169;"haar";1;2,45153921037376;11
"916";916;"Commit.LOC.Churn";169;"haar";1;0;11
"917";917;"Commit.LOC.Churn";169;"haar";1;2,22597214717525;11
"918";918;"Commit.LOC.Churn";169;"haar";1;2,21041579798915;11
"919";919;"Commit.LOC.Churn";169;"haar";1;1,34986684528512;11
"920";920;"Commit.LOC.Churn";169;"haar";1;0;11
"921";921;"Commit.LOC.Churn";169;"haar";1;1,9183806973591;11
"922";922;"Commit.LOC.Churn";169;"haar";1;2,36668639663137;11
"923";923;"Commit.LOC.Churn";169;"haar";1;0,953887047820652;11
"924";924;"Commit.LOC.Churn";169;"haar";1;0;11
"925";925;"Commit.LOC.Churn";169;"haar";1;0;11
"926";926;"Commit.LOC.Churn";169;"haar";1;4,48942095375339;11
"927";927;"Commit.LOC.Churn";169;"haar";1;0;11
"928";928;"Commit.LOC.Churn";169;"haar";1;0;11
"929";929;"Commit.LOC.Churn";169;"haar";1;4,43780215872677;11
"930";930;"Commit.LOC.Churn";169;"haar";1;0;11
"931";931;"Commit.LOC.Churn";169;"haar";1;0;11
"932";932;"Commit.LOC.Churn";169;"haar";1;3,91312892708635;11
"933";933;"Commit.LOC.Churn";169;"haar";1;0;11
"934";934;"Commit.LOC.Churn";169;"haar";1;0;11
"935";935;"Commit.LOC.Churn";169;"haar";1;3,9315137033972;11
"936";936;"Commit.LOC.Churn";169;"haar";1;0;11
"937";937;"Commit.LOC.Churn";169;"haar";1;0;11
"938";938;"Commit.LOC.Churn";169;"haar";1;0;11
"939";939;"Commit.LOC.Churn";169;"haar";1;5,80181113963562;11
"940";940;"Commit.LOC.Churn";169;"haar";1;0;11
"941";941;"Commit.LOC.Churn";169;"haar";1;0;11
"942";942;"Commit.LOC.Churn";169;"haar";1;0;11
"943";943;"Commit.LOC.Churn";169;"haar";1;0;11
"944";944;"Commit.LOC.Churn";169;"haar";1;7,74069793364913;11
"945";945;"Commit.LOC.Churn";169;"haar";1;0,461033621333629;11
"946";946;"Commit.LOC.Churn";169;"haar";1;0;11
"947";947;"Commit.LOC.Churn";169;"haar";1;0;11
"948";948;"Commit.LOC.Churn";169;"haar";1;3,95131269327043;11
"949";949;"Commit.LOC.Churn";169;"haar";1;0;11
"950";950;"Commit.LOC.Churn";169;"haar";1;4,0580858172296;11
"951";951;"Commit.LOC.Churn";169;"haar";1;1,43401255224632;11
"952";952;"Commit.LOC.Churn";169;"haar";1;0,081317279836453;11
"953";953;"Commit.LOC.Churn";169;"haar";1;0;11
"954";954;"Commit.LOC.Churn";169;"haar";1;3,90888628639923;11
"955";955;"Commit.LOC.Churn";169;"haar";1;0;11
"956";956;"Commit.LOC.Churn";169;"haar";1;0;11
"957";957;"Commit.LOC.Churn";169;"haar";1;4,32961482120523;11
"958";958;"Commit.LOC.Churn";169;"haar";1;1,46300393027497;11
"959";959;"Commit.LOC.Churn";169;"haar";1;1,36542319447122;11
"960";960;"Commit.LOC.Churn";169;"haar";1;1,49093464813184;11
"961";961;"Commit.LOC.Churn";169;"haar";1;0,613768686069923;11
"962";962;"Commit.LOC.Churn";169;"haar";1;1,7189765850645;11
"963";963;"Commit.LOC.Churn";169;"haar";1;1,86640834894189;11
"964";964;"Commit.LOC.Churn";169;"haar";1;1,33148206897427;11
"965";965;"Commit.LOC.Churn";169;"haar";1;0,901561146012848;11
"966";966;"Commit.LOC.Churn";169;"haar";1;1,70200602231602;11
"967";967;"Commit.LOC.Churn";169;"haar";1;1,36542319447122;11
"968";968;"Commit.LOC.Churn";169;"haar";1;0;11
"969";969;"Commit.LOC.Churn";169;"haar";1;0;11
"970";970;"Commit.LOC.Churn";169;"haar";1;3,97676853739314;11
"971";971;"Commit.LOC.Churn";169;"haar";1;0;11
"972";972;"Commit.LOC.Churn";169;"haar";1;0;11
"973";973;"Commit.LOC.Churn";169;"haar";1;4,86984440203175;11
"974";974;"Commit.LOC.Churn";169;"haar";1;1,04015407512541;11
"975";975;"Commit.LOC.Churn";169;"haar";1;1,81372889374349;11
"976";976;"Commit.LOC.Churn";169;"haar";1;0,0806101730552664;11
"977";977;"Commit.LOC.Churn";169;"haar";1;1,91767359057792;11
"978";978;"Commit.LOC.Churn";169;"haar";1;2,15667568261897;11
"979";979;"Commit.LOC.Churn";169;"haar";1;0,613768686069923;11
"980";980;"Commit.LOC.Churn";169;"haar";1;1,62988113063499;11
"981";981;"Commit.LOC.Churn";169;"haar";1;1,5506851711421;11
"982";982;"Commit.LOC.Churn";169;"haar";1;1,83635631074146;11
"983";983;"Commit.LOC.Churn";169;"haar";1;0,864791593391148;11
"984";984;"Commit.LOC.Churn";169;"haar";1;1,45451864890073;11
"985";985;"Commit.LOC.Churn";169;"haar";1;1,45876128958785;11
"986";986;"Commit.LOC.Churn";169;"haar";1;1,55492781182922;11
"987";987;"Commit.LOC.Churn";169;"haar";1;1,80877914627519;11
"988";988;"Commit.LOC.Churn";169;"haar";1;0,875398195108946;11
"989";989;"Commit.LOC.Churn";169;"haar";1;1,28834855532189;11
"990";990;"Commit.LOC.Churn";169;"haar";1;1,78473751571485;11
"991";991;"Commit.LOC.Churn";169;"haar";1;0,706399674405361;11
"992";992;"Commit.LOC.Churn";169;"haar";1;2,40628437637782;11
"993";993;"Commit.LOC.Churn";169;"haar";1;1,28057038072884;11
"994";994;"Commit.LOC.Churn";169;"haar";1;1,32936074863071;11
"995";995;"Commit.LOC.Churn";169;"haar";1;0;11
"996";996;"Commit.LOC.Churn";169;"haar";1;2,52437120883597;11
"997";997;"Commit.LOC.Churn";169;"haar";1;0;11
"998";998;"Commit.LOC.Churn";169;"haar";1;2,76408040765821;11
"999";999;"Commit.LOC.Churn";169;"haar";1;2,04848834509743;11
"1000";1000;"Commit.LOC.Churn";169;"haar";1;1,11793582105593;11
"1001";1001;"Commit.LOC.Churn";169;"haar";1;0;11
"1002";1002;"Commit.LOC.Churn";169;"haar";1;2,43103311371935;11
"1003";1003;"Commit.LOC.Churn";169;"haar";1;0;11
"1004";1004;"Commit.LOC.Churn";169;"haar";1;3,45916637356459;11
"1005";1005;"Commit.LOC.Churn";169;"haar";1;0,958836795288958;11
"1006";1006;"Commit.LOC.Churn";169;"haar";1;0;11
"1007";1007;"Commit.LOC.Churn";169;"haar";1;0;11
"1008";1008;"Commit.LOC.Churn";169;"haar";1;0;11
"1009";1009;"Commit.LOC.Churn";169;"haar";1;4,92075609027718;11
"1010";1010;"Commit.LOC.Churn";169;"haar";1;0;11
"1011";1011;"Commit.LOC.Churn";169;"haar";1;0;11
"1012";1012;"Commit.LOC.Churn";169;"haar";1;5,37613285736132;11
"1013";1013;"Commit.LOC.Churn";169;"haar";1;1,23885108063883;11
"1014";1014;"Commit.LOC.Churn";169;"haar";1;0,943987552884041;11
"1015";1015;"Commit.LOC.Churn";169;"haar";1;0,977221571599808;11
"1016";1016;"Commit.LOC.Churn";169;"haar";1;1,47502474555514;11
"1017";1017;"Commit.LOC.Churn";169;"haar";1;2,48760165621427;11
"1018";1018;"Commit.LOC.Churn";169;"haar";1;1,47997449302344;11
"1019";1019;"Commit.LOC.Churn";169;"haar";1;1,04156828868778;11
"1020";1020;"Commit.LOC.Churn";169;"haar";1;0;11
"1021";1021;"Commit.LOC.Churn";169;"haar";1;0;11
"1022";1022;"Commit.LOC.Churn";169;"haar";1;0;11
"1023";1023;"Commit.LOC.Churn";169;"haar";1;0;11
"1024";1024;"Commit.LOC.Churn";169;"haar";1;0;11
"1025";1025;"Commit.LOC.Churn";169;"haar";1;7,59361972316233;11
"1026";1026;"Commit.LOC.Churn";169;"haar";1;0;11
"1027";1027;"Commit.LOC.Churn";169;"haar";1;0;11
"1028";1028;"Commit.LOC.Churn";169;"haar";1;0;11
"1029";1029;"Commit.LOC.Churn";169;"haar";1;0;11
"1030";1030;"Commit.LOC.Churn";169;"haar";1;7,63109638256522;11
"1031";1031;"Commit.LOC.Churn";169;"haar";1;0;11
"1032";1032;"Commit.LOC.Churn";169;"haar";1;0;11
"1033";1033;"Commit.LOC.Churn";169;"haar";1;3,98454671198619;11
"1034";1034;"Commit.LOC.Churn";169;"haar";1;0;11
"1035";1035;"Commit.LOC.Churn";169;"haar";1;0;11
"1036";1036;"Commit.LOC.Churn";169;"haar";1;4,68458242536088;11
"1037";1037;"Commit.LOC.Churn";169;"haar";1;0;11
"1038";1038;"Commit.LOC.Churn";169;"haar";1;0;11
"1039";1039;"Commit.LOC.Churn";169;"haar";1;0;11
"1040";1040;"Commit.LOC.Churn";169;"haar";1;0;11
"1041";1041;"Commit.LOC.Churn";169;"haar";1;0;11
"1042";1042;"Commit.LOC.Churn";169;"haar";1;8,07091680046325;11
"1043";1043;"Commit.LOC.Churn";169;"haar";1;0;11
"1044";1044;"Commit.LOC.Churn";169;"haar";1;0;11
"1045";1045;"Commit.LOC.Churn";169;"haar";1;0;11
"1046";1046;"Commit.LOC.Churn";169;"haar";1;0;11
"1047";1047;"Commit.LOC.Churn";169;"haar";1;7,66928014874929;11
"1048";1048;"Commit.LOC.Churn";169;"haar";1;1,62846691707262;11
"1049";1049;"Commit.LOC.Churn";169;"haar";1;0,984292639411674;11
"1050";1050;"Commit.LOC.Churn";169;"haar";1;0,949644407133533;11
"1051";1051;"Commit.LOC.Churn";169;"haar";1;1,20420284836069;11
"1052";1052;"Commit.LOC.Churn";169;"haar";1;2,29102597104441;11
"1053";1053;"Commit.LOC.Churn";169;"haar";1;0;11
"1054";1054;"Commit.LOC.Churn";169;"haar";1;2,43456864762528;11
"1055";1055;"Commit.LOC.Churn";169;"haar";1;0;11
"1056";1056;"Commit.LOC.Churn";169;"haar";1;0;11
"1057";1057;"Commit.LOC.Churn";169;"haar";1;0;11
"1058";1058;"Commit.LOC.Churn";169;"haar";1;0;11
"1059";1059;"Commit.LOC.Churn";169;"haar";1;0;11
"1060";1060;"Commit.LOC.Churn";169;"haar";1;0;11
"1061";1061;"Commit.LOC.Churn";169;"haar";1;0;11
"1062";1062;"Commit.LOC.Churn";169;"haar";1;0;11
"1063";1063;"Commit.LOC.Churn";169;"haar";1;0;11
"1064";1064;"Commit.LOC.Churn";169;"haar";1;0;11
"1065";1065;"Commit.LOC.Churn";169;"haar";1;0;11
"1066";1066;"Commit.LOC.Churn";169;"haar";1;0;11
"1067";1067;"Commit.LOC.Churn";169;"haar";1;0;11
"1068";1068;"Commit.LOC.Churn";169;"haar";1;0;11
"1069";1069;"Commit.LOC.Churn";169;"haar";1;0;11
"1070";1070;"Commit.LOC.Churn";169;"haar";1;0;11
"1071";1071;"Commit.LOC.Churn";169;"haar";1;23,8789960006697;11
"1072";1072;"Commit.LOC.Churn";169;"haar";1;0;11
"1073";1073;"Commit.LOC.Churn";169;"haar";1;0;11
"1074";1074;"Commit.LOC.Churn";169;"haar";1;0;11
"1075";1075;"Commit.LOC.Churn";169;"haar";1;0;11
"1076";1076;"Commit.LOC.Churn";169;"haar";1;0;11
"1077";1077;"Commit.LOC.Churn";169;"haar";1;0;11
"1078";1078;"Commit.LOC.Churn";169;"haar";1;0;11
"1079";1079;"Commit.LOC.Churn";169;"haar";1;0;11
"1080";1080;"Commit.LOC.Churn";169;"haar";1;0;11
"1081";1081;"Commit.LOC.Churn";169;"haar";1;0;11
"1082";1082;"Commit.LOC.Churn";169;"haar";1;0;11
"1083";1083;"Commit.LOC.Churn";169;"haar";1;0;11
"1084";1084;"Commit.LOC.Churn";169;"haar";1;0;11
"1085";1085;"Commit.LOC.Churn";169;"haar";1;0;11
"1086";1086;"Commit.LOC.Churn";169;"haar";1;0;11
"1087";1087;"Commit.LOC.Churn";169;"haar";1;0;11
"1088";1088;"Commit.LOC.Churn";169;"haar";1;24,9665262301346;11
"1089";1089;"Commit.LOC.Churn";169;"haar";1;0,714884955779599;11
"1090";1090;"Commit.LOC.Churn";169;"haar";1;0;11
"1091";1091;"Commit.LOC.Churn";169;"haar";1;2,79802153315517;11
"1092";1092;"Commit.LOC.Churn";169;"haar";1;0;11
"1093";1093;"Commit.LOC.Churn";169;"haar";1;2,89843069608366;11
"1094";1094;"Commit.LOC.Churn";169;"haar";1;0;11
"1095";1095;"Commit.LOC.Churn";169;"haar";1;0;11
"1096";1096;"Commit.LOC.Churn";169;"haar";1;0;11
"1097";1097;"Commit.LOC.Churn";169;"haar";1;0;11
"1098";1098;"Commit.LOC.Churn";169;"haar";1;0;11
"1099";1099;"Commit.LOC.Churn";169;"haar";1;0;11
"1100";1100;"Commit.LOC.Churn";169;"haar";1;0;11
"1101";1101;"Commit.LOC.Churn";169;"haar";1;0;11
"1102";1102;"Commit.LOC.Churn";169;"haar";1;0;11
"1103";1103;"Commit.LOC.Churn";169;"haar";1;0;11
"1104";1104;"Commit.LOC.Churn";169;"haar";1;0;11
"1105";1105;"Commit.LOC.Churn";169;"haar";1;0;11
"1106";1106;"Commit.LOC.Churn";169;"haar";1;0;11
"1107";1107;"Commit.LOC.Churn";169;"haar";1;0;11
"1108";1108;"Commit.LOC.Churn";169;"haar";1;0;11
"1109";1109;"Commit.LOC.Churn";169;"haar";1;0;11
"1110";1110;"Commit.LOC.Churn";169;"haar";1;24,2035580132343;11
"1111";1111;"Commit.LOC.Churn";169;"haar";1;0;11
"1112";1112;"Commit.LOC.Churn";169;"haar";1;0;11
"1113";1113;"Commit.LOC.Churn";169;"haar";1;0;11
"1114";1114;"Commit.LOC.Churn";169;"haar";1;0;11
"1115";1115;"Commit.LOC.Churn";169;"haar";1;0;11
"1116";1116;"Commit.LOC.Churn";169;"haar";1;0;11
"1117";1117;"Commit.LOC.Churn";169;"haar";1;0;11
"1118";1118;"Commit.LOC.Churn";169;"haar";1;0;11
"1119";1119;"Commit.LOC.Churn";169;"haar";1;0;11
"1120";1120;"Commit.LOC.Churn";169;"haar";1;0;11
"1121";1121;"Commit.LOC.Churn";169;"haar";1;0;11
"1122";1122;"Commit.LOC.Churn";169;"haar";1;0;11
"1123";1123;"Commit.LOC.Churn";169;"haar";1;0;11
"1124";1124;"Commit.LOC.Churn";169;"haar";1;0;11
"1125";1125;"Commit.LOC.Churn";169;"haar";1;0;11
"1126";1126;"Commit.LOC.Churn";169;"haar";1;0;11
"1127";1127;"Commit.LOC.Churn";169;"haar";1;24,1993153725472;11
"1128";1128;"Commit.LOC.Churn";169;"haar";1;1,15541248045882;11
"1129";1129;"Commit.LOC.Churn";169;"haar";1;0;11
"1130";1130;"Commit.LOC.Churn";169;"haar";1;0;11
"1131";1131;"Commit.LOC.Churn";169;"haar";1;0;11
"1132";1132;"Commit.LOC.Churn";169;"haar";1;5,13995919244501;11
"1133";1133;"Commit.LOC.Churn";169;"haar";1;0;11
"1134";1134;"Commit.LOC.Churn";169;"haar";1;0;11
"1135";1135;"Commit.LOC.Churn";169;"haar";1;5,20077037562706;11
"1136";1136;"Commit.LOC.Churn";169;"haar";1;1,5188653659887;11
"1137";1137;"Commit.LOC.Churn";169;"haar";1;0,946815980008787;11
"1138";1138;"Commit.LOC.Churn";169;"haar";1;1,44744758108886;11
"1139";1139;"Commit.LOC.Churn";169;"haar";1;1,61856742213601;11
"1140";1140;"Commit.LOC.Churn";169;"haar";1;1,08894444302728;11
"1141";1141;"Commit.LOC.Churn";169;"haar";1;1,09530840405796;11
"1142";1142;"Commit.LOC.Churn";169;"haar";1;0;11
"1143";1143;"Commit.LOC.Churn";169;"haar";1;2,88146013333518;11
"1144";1144;"Commit.LOC.Churn";169;"haar";1;0;11
"1145";1145;"Commit.LOC.Churn";169;"haar";1;2,92812918089349;11
"1146";1146;"Commit.LOC.Churn";169;"haar";1;0;11
"1147";1147;"Commit.LOC.Churn";169;"haar";1;2,64033672095057;11
"1148";1148;"Commit.LOC.Churn";169;"haar";1;0;11
"1149";1149;"Commit.LOC.Churn";169;"haar";1;2,71882557366228;11
"1150";1150;"Commit.LOC.Churn";169;"haar";1;0;11
"1151";1151;"Commit.LOC.Churn";169;"haar";1;0;11
"1152";1152;"Commit.LOC.Churn";169;"haar";1;0;11
"1153";1153;"Commit.LOC.Churn";169;"haar";1;5,63917657996272;11
"1154";1154;"Commit.LOC.Churn";169;"haar";1;0;11
"1155";1155;"Commit.LOC.Churn";169;"haar";1;0;11
"1156";1156;"Commit.LOC.Churn";169;"haar";1;0;11
"1157";1157;"Commit.LOC.Churn";169;"haar";1;6,28900771187315;11
"1158";1158;"Commit.LOC.Churn";169;"haar";1;1,48633845405412;11
"1159";1159;"Commit.LOC.Churn";169;"haar";1;1,44320494040174;11
"1160";1160;"Commit.LOC.Churn";169;"haar";1;1,58179786951431;11
"1161";1161;"Commit.LOC.Churn";169;"haar";1;1,12783531599254;11
"1162";1162;"Commit.LOC.Churn";169;"haar";1;1,69564206128534;11
"1163";1163;"Commit.LOC.Churn";169;"haar";1;1,41350645559191;11
"1164";1164;"Commit.LOC.Churn";169;"haar";1;0,225567063198509;11
"1165";1165;"Commit.LOC.Churn";169;"haar";1;0;11
"1166";1166;"Commit.LOC.Churn";169;"haar";1;0;11
"1167";1167;"Commit.LOC.Churn";169;"haar";1;0;11
"1168";1168;"Commit.LOC.Churn";169;"haar";1;0;11
"1169";1169;"Commit.LOC.Churn";169;"haar";1;0;11
"1170";1170;"Commit.LOC.Churn";169;"haar";1;0;11
"1171";1171;"Commit.LOC.Churn";169;"haar";1;10,3435579951968;11
"1172";1172;"Commit.LOC.Churn";169;"haar";1;0;11
"1173";1173;"Commit.LOC.Churn";169;"haar";1;0;11
"1174";1174;"Commit.LOC.Churn";169;"haar";1;0;11
"1175";1175;"Commit.LOC.Churn";169;"haar";1;0;11
"1176";1176;"Commit.LOC.Churn";169;"haar";1;0;11
"1177";1177;"Commit.LOC.Churn";169;"haar";1;0;11
"1178";1178;"Commit.LOC.Churn";169;"haar";1;10,5740748058636;11
"1179";1179;"Commit.LOC.Churn";169;"haar";1;0,221324422511389;11
"1180";1180;"Commit.LOC.Churn";169;"haar";1;0;11
"1181";1181;"Commit.LOC.Churn";169;"haar";1;0;11
"1182";1182;"Commit.LOC.Churn";169;"haar";1;0;11
"1183";1183;"Commit.LOC.Churn";169;"haar";1;0;11
"1184";1184;"Commit.LOC.Churn";169;"haar";1;7,79160962189457;11
"1185";1185;"Commit.LOC.Churn";169;"haar";1;0;11
"1186";1186;"Commit.LOC.Churn";169;"haar";1;0;11
"1187";1187;"Commit.LOC.Churn";169;"haar";1;0;11
"1188";1188;"Commit.LOC.Churn";169;"haar";1;0;11
"1189";1189;"Commit.LOC.Churn";169;"haar";1;0;11
"1190";1190;"Commit.LOC.Churn";169;"haar";1;7,94434468663086;11
"1191";1191;"Commit.LOC.Churn";169;"haar";1;2,18001020639813;11
"1192";1192;"Commit.LOC.Churn";169;"haar";1;0;11
"1193";1193;"Commit.LOC.Churn";169;"haar";1;0;11
"1194";1194;"Commit.LOC.Churn";169;"haar";1;4,27728891939743;11
"1195";1195;"Commit.LOC.Churn";169;"haar";1;0;11
"1196";1196;"Commit.LOC.Churn";169;"haar";1;0;11
"1197";1197;"Commit.LOC.Churn";169;"haar";1;4,28718841433404;11
"1198";1198;"Commit.LOC.Churn";169;"haar";1;1,40502117421767;11
"1199";1199;"Commit.LOC.Churn";169;"haar";1;1,40219274709292;11
"1200";1200;"Commit.LOC.Churn";169;"haar";1;0,859134739141655;11
"1201";1201;"Commit.LOC.Churn";169;"haar";1;1,04934646328084;11
"1202";1202;"Commit.LOC.Churn";169;"haar";1;0;11
"1203";1203;"Commit.LOC.Churn";169;"haar";1;0;11
"1204";1204;"Commit.LOC.Churn";169;"haar";1;0;11
"1205";1205;"Commit.LOC.Churn";169;"haar";1;5,46239988466608;11
"1206";1206;"Commit.LOC.Churn";169;"haar";1;0;11
"1207";1207;"Commit.LOC.Churn";169;"haar";1;0;11
"1208";1208;"Commit.LOC.Churn";169;"haar";1;0;11
"1209";1209;"Commit.LOC.Churn";169;"haar";1;6,76135504170577;11
"1210";1210;"Commit.LOC.Churn";169;"haar";1;1,33572470966139;11
"1211";1211;"Commit.LOC.Churn";169;"haar";1;0;11
"1212";1212;"Commit.LOC.Churn";169;"haar";1;0;11
"1213";1213;"Commit.LOC.Churn";169;"haar";1;0;11
"1214";1214;"Commit.LOC.Churn";169;"haar";1;5,35350544036335;11
"1215";1215;"Commit.LOC.Churn";169;"haar";1;0;11
"1216";1216;"Commit.LOC.Churn";169;"haar";1;0;11
"1217";1217;"Commit.LOC.Churn";169;"haar";1;0;11
"1218";1218;"Commit.LOC.Churn";169;"haar";1;5,73817152932883;11
"1219";1219;"Commit.LOC.Churn";169;"haar";1;0;11
"1220";1220;"Commit.LOC.Churn";169;"haar";1;0;11
"1221";1221;"Commit.LOC.Churn";169;"haar";1;0;11
"1222";1222;"Commit.LOC.Churn";169;"haar";1;5,01550839895618;11
"1223";1223;"Commit.LOC.Churn";169;"haar";1;0;11
"1224";1224;"Commit.LOC.Churn";169;"haar";1;0;11
"1225";1225;"Commit.LOC.Churn";169;"haar";1;5,21491251125079;11
"1226";1226;"Commit.LOC.Churn";169;"haar";1;0;11
"1227";1227;"Commit.LOC.Churn";169;"haar";1;3,02005306244774;11
"1228";1228;"Commit.LOC.Churn";169;"haar";1;1,20137442123594;11
"1229";1229;"Commit.LOC.Churn";169;"haar";1;1,07550941418474;11
"1230";1230;"Commit.LOC.Churn";169;"haar";1;1,66382225613195;11
"1231";1231;"Commit.LOC.Churn";169;"haar";1;1,15824090758356;11
"1232";1232;"Commit.LOC.Churn";169;"haar";1;1,66452936291313;11
"1233";1233;"Commit.LOC.Churn";169;"haar";1;0;11
"1234";1234;"Commit.LOC.Churn";169;"haar";1;0;11
"1235";1235;"Commit.LOC.Churn";169;"haar";1;0;11
"1236";1236;"Commit.LOC.Churn";169;"haar";1;4,69943166776579;11
"1237";1237;"Commit.LOC.Churn";169;"haar";1;0;11
"1238";1238;"Commit.LOC.Churn";169;"haar";1;0;11
"1239";1239;"Commit.LOC.Churn";169;"haar";1;4,92570583774549;11
"1240";1240;"Commit.LOC.Churn";169;"haar";1;0;11
"1241";1241;"Commit.LOC.Churn";169;"haar";1;0;11
"1242";1242;"Commit.LOC.Churn";169;"haar";1;3,71513902835412;11
"1243";1243;"Commit.LOC.Churn";169;"haar";1;0;11
"1244";1244;"Commit.LOC.Churn";169;"haar";1;0;11
"1245";1245;"Commit.LOC.Churn";169;"haar";1;4,66195500836291;11
"1246";1246;"Commit.LOC.Churn";169;"haar";1;0;11
"1247";1247;"Commit.LOC.Churn";169;"haar";1;0;11
"1248";1248;"Commit.LOC.Churn";169;"haar";1;0;11
"1249";1249;"Commit.LOC.Churn";169;"haar";1;6,17233509297737;11
"1250";1250;"Commit.LOC.Churn";169;"haar";1;0;11
"1251";1251;"Commit.LOC.Churn";169;"haar";1;0;11
"1252";1252;"Commit.LOC.Churn";169;"haar";1;0;11
"1253";1253;"Commit.LOC.Churn";169;"haar";1;0;11
"1254";1254;"Commit.LOC.Churn";169;"haar";1;6,17374930653975;11
"1255";1255;"Commit.LOC.Churn";169;"haar";1;1,63765930522804;11
"1256";1256;"Commit.LOC.Churn";169;"haar";1;1,71968369184568;11
"1257";1257;"Commit.LOC.Churn";169;"haar";1;1,16106933470831;11
"1258";1258;"Commit.LOC.Churn";169;"haar";1;1,16248354827068;11
"1259";1259;"Commit.LOC.Churn";169;"haar";1;1,33643181644257;11
