"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"891";891;"Commit.LOC.Removed";169;"haar";1;0;11
"892";892;"Commit.LOC.Removed";169;"haar";1;0,00636396103067893;11
"893";893;"Commit.LOC.Removed";169;"haar";1;0;11
"894";894;"Commit.LOC.Removed";169;"haar";1;0;11
"895";895;"Commit.LOC.Removed";169;"haar";1;0;11
"896";896;"Commit.LOC.Removed";169;"haar";1;0;11
"897";897;"Commit.LOC.Removed";169;"haar";1;0;11
"898";898;"Commit.LOC.Removed";169;"haar";1;0;11
"899";899;"Commit.LOC.Removed";169;"haar";1;0;11
"900";900;"Commit.LOC.Removed";169;"haar";1;1,6348308781033;11
"901";901;"Commit.LOC.Removed";169;"haar";1;0;11
"902";902;"Commit.LOC.Removed";169;"haar";1;0;11
"903";903;"Commit.LOC.Removed";169;"haar";1;1,6348308781033;11
"904";904;"Commit.LOC.Removed";169;"haar";1;0;11
"905";905;"Commit.LOC.Removed";169;"haar";1;0;11
"906";906;"Commit.LOC.Removed";169;"haar";1;0,337289934625983;11
"907";907;"Commit.LOC.Removed";169;"haar";1;0,310419876940894;11
"908";908;"Commit.LOC.Removed";169;"haar";1;1,08470180234016;11
"909";909;"Commit.LOC.Removed";169;"haar";1;1,71261262403382;11
"910";910;"Commit.LOC.Removed";169;"haar";1;0,879640835796065;11
"911";911;"Commit.LOC.Removed";169;"haar";1;0,0622253967444162;11
"912";912;"Commit.LOC.Removed";169;"haar";1;0,4730544366138;11
"913";913;"Commit.LOC.Removed";169;"haar";1;0,559321463918559;11
"914";914;"Commit.LOC.Removed";169;"haar";1;0;11
"915";915;"Commit.LOC.Removed";169;"haar";1;0;11
"916";916;"Commit.LOC.Removed";169;"haar";1;0;11
"917";917;"Commit.LOC.Removed";169;"haar";1;2,1920310216783;11
"918";918;"Commit.LOC.Removed";169;"haar";1;2,1920310216783;11
"919";919;"Commit.LOC.Removed";169;"haar";1;1,09389419049559;11
"920";920;"Commit.LOC.Removed";169;"haar";1;0;11
"921";921;"Commit.LOC.Removed";169;"haar";1;1,89080353289283;11
"922";922;"Commit.LOC.Removed";169;"haar";1;2,02091118063115;11
"923";923;"Commit.LOC.Removed";169;"haar";1;0,714177848998413;11
"924";924;"Commit.LOC.Removed";169;"haar";1;0;11
"925";925;"Commit.LOC.Removed";169;"haar";1;0;11
"926";926;"Commit.LOC.Removed";169;"haar";1;4,48305699272271;11
"927";927;"Commit.LOC.Removed";169;"haar";1;0;11
"928";928;"Commit.LOC.Removed";169;"haar";1;0;11
"929";929;"Commit.LOC.Removed";169;"haar";1;3,93363502374076;11
"930";930;"Commit.LOC.Removed";169;"haar";1;0;11
"931";931;"Commit.LOC.Removed";169;"haar";1;0;11
"932";932;"Commit.LOC.Removed";169;"haar";1;0,00424264068711928;11
"933";933;"Commit.LOC.Removed";169;"haar";1;0;11
"934";934;"Commit.LOC.Removed";169;"haar";1;0;11
"935";935;"Commit.LOC.Removed";169;"haar";1;0,00424264068711928;11
"936";936;"Commit.LOC.Removed";169;"haar";1;0;11
"937";937;"Commit.LOC.Removed";169;"haar";1;0;11
"938";938;"Commit.LOC.Removed";169;"haar";1;0;11
"939";939;"Commit.LOC.Removed";169;"haar";1;2,19627366236542;11
"940";940;"Commit.LOC.Removed";169;"haar";1;0;11
"941";941;"Commit.LOC.Removed";169;"haar";1;0;11
"942";942;"Commit.LOC.Removed";169;"haar";1;0;11
"943";943;"Commit.LOC.Removed";169;"haar";1;0;11
"944";944;"Commit.LOC.Removed";169;"haar";1;2,19768787592779;11
"945";945;"Commit.LOC.Removed";169;"haar";1;0,0346482322781408;11
"946";946;"Commit.LOC.Removed";169;"haar";1;0;11
"947";947;"Commit.LOC.Removed";169;"haar";1;0;11
"948";948;"Commit.LOC.Removed";169;"haar";1;3,94989847970805;11
"949";949;"Commit.LOC.Removed";169;"haar";1;0;11
"950";950;"Commit.LOC.Removed";169;"haar";1;3,9633335085506;11
"951";951;"Commit.LOC.Removed";169;"haar";1;0,622253967444162;11
"952";952;"Commit.LOC.Removed";169;"haar";1;0,00282842712474619;11
"953";953;"Commit.LOC.Removed";169;"haar";1;0;11
"954";954;"Commit.LOC.Removed";169;"haar";1;0;11
"955";955;"Commit.LOC.Removed";169;"haar";1;0;11
"956";956;"Commit.LOC.Removed";169;"haar";1;0;11
"957";957;"Commit.LOC.Removed";169;"haar";1;0,0014142135623731;11
"958";958;"Commit.LOC.Removed";169;"haar";1;0,262336615820209;11
"959";959;"Commit.LOC.Removed";169;"haar";1;0,275064537881567;11
"960";960;"Commit.LOC.Removed";169;"haar";1;0,149199530830362;11
"961";961;"Commit.LOC.Removed";169;"haar";1;0,00212132034355964;11
"962";962;"Commit.LOC.Removed";169;"haar";1;0,492146319705837;11
"963";963;"Commit.LOC.Removed";169;"haar";1;0,518309270609739;11
"964";964;"Commit.LOC.Removed";169;"haar";1;0,688014898094511;11
"965";965;"Commit.LOC.Removed";169;"haar";1;0,451134126397017;11
"966";966;"Commit.LOC.Removed";169;"haar";1;0,325269119345812;11
"967";967;"Commit.LOC.Removed";169;"haar";1;0,786302740679441;11
"968";968;"Commit.LOC.Removed";169;"haar";1;0;11
"969";969;"Commit.LOC.Removed";169;"haar";1;0;11
"970";970;"Commit.LOC.Removed";169;"haar";1;2,6071027022348;11
"971";971;"Commit.LOC.Removed";169;"haar";1;0;11
"972";972;"Commit.LOC.Removed";169;"haar";1;0;11
"973";973;"Commit.LOC.Removed";169;"haar";1;2,65518596335549;11
"974";974;"Commit.LOC.Removed";169;"haar";1;0,531744299452284;11
"975";975;"Commit.LOC.Removed";169;"haar";1;0,0403050865276332;11
"976";976;"Commit.LOC.Removed";169;"haar";1;0,00282842712474619;11
"977";977;"Commit.LOC.Removed";169;"haar";1;0;11
"978";978;"Commit.LOC.Removed";169;"haar";1;0,106773123959169;11
"979";979;"Commit.LOC.Removed";169;"haar";1;0,1209152595829;11
"980";980;"Commit.LOC.Removed";169;"haar";1;1,53725014229955;11
"981";981;"Commit.LOC.Removed";169;"haar";1;1,53442171517481;11
"982";982;"Commit.LOC.Removed";169;"haar";1;0,0466690475583121;11
"983";983;"Commit.LOC.Removed";169;"haar";1;0,0014142135623731;11
"984";984;"Commit.LOC.Removed";169;"haar";1;1,44744758108886;11
"985";985;"Commit.LOC.Removed";169;"haar";1;1,44674047430768;11
"986";986;"Commit.LOC.Removed";169;"haar";1;0,0282842712474619;11
"987";987;"Commit.LOC.Removed";169;"haar";1;0,106773123959169;11
"988";988;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"989";989;"Commit.LOC.Removed";169;"haar";1;0,174655374953077;11
"990";990;"Commit.LOC.Removed";169;"haar";1;1,70624866300314;11
"991";991;"Commit.LOC.Removed";169;"haar";1;0;11
"992";992;"Commit.LOC.Removed";169;"haar";1;0,409414826307011;11
"993";993;"Commit.LOC.Removed";169;"haar";1;0,546593541857201;11
"994";994;"Commit.LOC.Removed";169;"haar";1;0,584070201260088;11
"995";995;"Commit.LOC.Removed";169;"haar";1;0;11
"996";996;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"997";997;"Commit.LOC.Removed";169;"haar";1;0;11
"998";998;"Commit.LOC.Removed";169;"haar";1;0,0183847763108502;11
"999";999;"Commit.LOC.Removed";169;"haar";1;0,0268700576850888;11
"1000";1000;"Commit.LOC.Removed";169;"haar";1;0,0169705627484771;11
"1001";1001;"Commit.LOC.Removed";169;"haar";1;0;11
"1002";1002;"Commit.LOC.Removed";169;"haar";1;0,0014142135623731;11
"1003";1003;"Commit.LOC.Removed";169;"haar";1;0;11
"1004";1004;"Commit.LOC.Removed";169;"haar";1;0,615182899632296;11
"1005";1005;"Commit.LOC.Removed";169;"haar";1;0,246780266634105;11
"1006";1006;"Commit.LOC.Removed";169;"haar";1;0;11
"1007";1007;"Commit.LOC.Removed";169;"haar";1;0;11
"1008";1008;"Commit.LOC.Removed";169;"haar";1;0;11
"1009";1009;"Commit.LOC.Removed";169;"haar";1;4,61387174724222;11
"1010";1010;"Commit.LOC.Removed";169;"haar";1;0;11
"1011";1011;"Commit.LOC.Removed";169;"haar";1;0;11
"1012";1012;"Commit.LOC.Removed";169;"haar";1;4,60185093196205;11
"1013";1013;"Commit.LOC.Removed";169;"haar";1;0,234759451353934;11
"1014";1014;"Commit.LOC.Removed";169;"haar";1;0,893782971419796;11
"1015";1015;"Commit.LOC.Removed";169;"haar";1;0,891661651076236;11
"1016";1016;"Commit.LOC.Removed";169;"haar";1;0,521137697734485;11
"1017";1017;"Commit.LOC.Removed";169;"haar";1;1,38592929112563;11
"1018";1018;"Commit.LOC.Removed";169;"haar";1;0,860548952704028;11
"1019";1019;"Commit.LOC.Removed";169;"haar";1;0,398101117808026;11
"1020";1020;"Commit.LOC.Removed";169;"haar";1;0;11
"1021";1021;"Commit.LOC.Removed";169;"haar";1;0;11
"1022";1022;"Commit.LOC.Removed";169;"haar";1;0;11
"1023";1023;"Commit.LOC.Removed";169;"haar";1;0;11
"1024";1024;"Commit.LOC.Removed";169;"haar";1;0;11
"1025";1025;"Commit.LOC.Removed";169;"haar";1;7,56604255869606;11
"1026";1026;"Commit.LOC.Removed";169;"haar";1;0;11
"1027";1027;"Commit.LOC.Removed";169;"haar";1;0;11
"1028";1028;"Commit.LOC.Removed";169;"haar";1;0;11
"1029";1029;"Commit.LOC.Removed";169;"haar";1;0;11
"1030";1030;"Commit.LOC.Removed";169;"haar";1;7,56604255869606;11
"1031";1031;"Commit.LOC.Removed";169;"haar";1;0;11
"1032";1032;"Commit.LOC.Removed";169;"haar";1;0;11
"1033";1033;"Commit.LOC.Removed";169;"haar";1;0;11
"1034";1034;"Commit.LOC.Removed";169;"haar";1;0;11
"1035";1035;"Commit.LOC.Removed";169;"haar";1;0;11
"1036";1036;"Commit.LOC.Removed";169;"haar";1;0,468104689145494;11
"1037";1037;"Commit.LOC.Removed";169;"haar";1;0;11
"1038";1038;"Commit.LOC.Removed";169;"haar";1;0;11
"1039";1039;"Commit.LOC.Removed";169;"haar";1;0;11
"1040";1040;"Commit.LOC.Removed";169;"haar";1;0;11
"1041";1041;"Commit.LOC.Removed";169;"haar";1;0;11
"1042";1042;"Commit.LOC.Removed";169;"haar";1;2,66154992438616;11
"1043";1043;"Commit.LOC.Removed";169;"haar";1;0;11
"1044";1044;"Commit.LOC.Removed";169;"haar";1;0;11
"1045";1045;"Commit.LOC.Removed";169;"haar";1;0;11
"1046";1046;"Commit.LOC.Removed";169;"haar";1;0;11
"1047";1047;"Commit.LOC.Removed";169;"haar";1;2,49820825793207;11
"1048";1048;"Commit.LOC.Removed";169;"haar";1;0,0622253967444162;11
"1049";1049;"Commit.LOC.Removed";169;"haar";1;0,19869700551342;11
"1050";1050;"Commit.LOC.Removed";169;"haar";1;0,19869700551342;11
"1051";1051;"Commit.LOC.Removed";169;"haar";1;0,197989898732233;11
"1052";1052;"Commit.LOC.Removed";169;"haar";1;0,00707106781186547;11
"1053";1053;"Commit.LOC.Removed";169;"haar";1;0;11
"1054";1054;"Commit.LOC.Removed";169;"haar";1;0,0176776695296637;11
"1055";1055;"Commit.LOC.Removed";169;"haar";1;0;11
"1056";1056;"Commit.LOC.Removed";169;"haar";1;0;11
"1057";1057;"Commit.LOC.Removed";169;"haar";1;0;11
"1058";1058;"Commit.LOC.Removed";169;"haar";1;0;11
"1059";1059;"Commit.LOC.Removed";169;"haar";1;0;11
"1060";1060;"Commit.LOC.Removed";169;"haar";1;0;11
"1061";1061;"Commit.LOC.Removed";169;"haar";1;0;11
"1062";1062;"Commit.LOC.Removed";169;"haar";1;0;11
"1063";1063;"Commit.LOC.Removed";169;"haar";1;0;11
"1064";1064;"Commit.LOC.Removed";169;"haar";1;0;11
"1065";1065;"Commit.LOC.Removed";169;"haar";1;0;11
"1066";1066;"Commit.LOC.Removed";169;"haar";1;0;11
"1067";1067;"Commit.LOC.Removed";169;"haar";1;0;11
"1068";1068;"Commit.LOC.Removed";169;"haar";1;0;11
"1069";1069;"Commit.LOC.Removed";169;"haar";1;0;11
"1070";1070;"Commit.LOC.Removed";169;"haar";1;0;11
"1071";1071;"Commit.LOC.Removed";169;"haar";1;23,8641467582648;11
"1072";1072;"Commit.LOC.Removed";169;"haar";1;0;11
"1073";1073;"Commit.LOC.Removed";169;"haar";1;0;11
"1074";1074;"Commit.LOC.Removed";169;"haar";1;0;11
"1075";1075;"Commit.LOC.Removed";169;"haar";1;0;11
"1076";1076;"Commit.LOC.Removed";169;"haar";1;0;11
"1077";1077;"Commit.LOC.Removed";169;"haar";1;0;11
"1078";1078;"Commit.LOC.Removed";169;"haar";1;0;11
"1079";1079;"Commit.LOC.Removed";169;"haar";1;0;11
"1080";1080;"Commit.LOC.Removed";169;"haar";1;0;11
"1081";1081;"Commit.LOC.Removed";169;"haar";1;0;11
"1082";1082;"Commit.LOC.Removed";169;"haar";1;0;11
"1083";1083;"Commit.LOC.Removed";169;"haar";1;0;11
"1084";1084;"Commit.LOC.Removed";169;"haar";1;0;11
"1085";1085;"Commit.LOC.Removed";169;"haar";1;0;11
"1086";1086;"Commit.LOC.Removed";169;"haar";1;0;11
"1087";1087;"Commit.LOC.Removed";169;"haar";1;0;11
"1088";1088;"Commit.LOC.Removed";169;"haar";1;24,8781378824863;11
"1089";1089;"Commit.LOC.Removed";169;"haar";1;0,0905096679918781;11
"1090";1090;"Commit.LOC.Removed";169;"haar";1;0;11
"1091";1091;"Commit.LOC.Removed";169;"haar";1;0,968029183444383;11
"1092";1092;"Commit.LOC.Removed";169;"haar";1;0;11
"1093";1093;"Commit.LOC.Removed";169;"haar";1;1,04368960903134;11
"1094";1094;"Commit.LOC.Removed";169;"haar";1;0;11
"1095";1095;"Commit.LOC.Removed";169;"haar";1;0;11
"1096";1096;"Commit.LOC.Removed";169;"haar";1;0;11
"1097";1097;"Commit.LOC.Removed";169;"haar";1;0;11
"1098";1098;"Commit.LOC.Removed";169;"haar";1;0;11
"1099";1099;"Commit.LOC.Removed";169;"haar";1;0;11
"1100";1100;"Commit.LOC.Removed";169;"haar";1;0;11
"1101";1101;"Commit.LOC.Removed";169;"haar";1;0;11
"1102";1102;"Commit.LOC.Removed";169;"haar";1;0;11
"1103";1103;"Commit.LOC.Removed";169;"haar";1;0;11
"1104";1104;"Commit.LOC.Removed";169;"haar";1;0;11
"1105";1105;"Commit.LOC.Removed";169;"haar";1;0;11
"1106";1106;"Commit.LOC.Removed";169;"haar";1;0;11
"1107";1107;"Commit.LOC.Removed";169;"haar";1;0;11
"1108";1108;"Commit.LOC.Removed";169;"haar";1;0;11
"1109";1109;"Commit.LOC.Removed";169;"haar";1;0;11
"1110";1110;"Commit.LOC.Removed";169;"haar";1;0,00212132034355964;11
"1111";1111;"Commit.LOC.Removed";169;"haar";1;0;11
"1112";1112;"Commit.LOC.Removed";169;"haar";1;0;11
"1113";1113;"Commit.LOC.Removed";169;"haar";1;0;11
"1114";1114;"Commit.LOC.Removed";169;"haar";1;0;11
"1115";1115;"Commit.LOC.Removed";169;"haar";1;0;11
"1116";1116;"Commit.LOC.Removed";169;"haar";1;0;11
"1117";1117;"Commit.LOC.Removed";169;"haar";1;0;11
"1118";1118;"Commit.LOC.Removed";169;"haar";1;0;11
"1119";1119;"Commit.LOC.Removed";169;"haar";1;0;11
"1120";1120;"Commit.LOC.Removed";169;"haar";1;0;11
"1121";1121;"Commit.LOC.Removed";169;"haar";1;0;11
"1122";1122;"Commit.LOC.Removed";169;"haar";1;0;11
"1123";1123;"Commit.LOC.Removed";169;"haar";1;0;11
"1124";1124;"Commit.LOC.Removed";169;"haar";1;0;11
"1125";1125;"Commit.LOC.Removed";169;"haar";1;0;11
"1126";1126;"Commit.LOC.Removed";169;"haar";1;0;11
"1127";1127;"Commit.LOC.Removed";169;"haar";1;0;11
"1128";1128;"Commit.LOC.Removed";169;"haar";1;0,0650538238691624;11
"1129";1129;"Commit.LOC.Removed";169;"haar";1;0;11
"1130";1130;"Commit.LOC.Removed";169;"haar";1;0;11
"1131";1131;"Commit.LOC.Removed";169;"haar";1;0;11
"1132";1132;"Commit.LOC.Removed";169;"haar";1;0,0650538238691624;11
"1133";1133;"Commit.LOC.Removed";169;"haar";1;0;11
"1134";1134;"Commit.LOC.Removed";169;"haar";1;0;11
"1135";1135;"Commit.LOC.Removed";169;"haar";1;0,188797510576808;11
"1136";1136;"Commit.LOC.Removed";169;"haar";1;0,425678282274302;11
"1137";1137;"Commit.LOC.Removed";169;"haar";1;0,77003928471215;11
"1138";1138;"Commit.LOC.Removed";169;"haar";1;0,808223050896224;11
"1139";1139;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"1140";1140;"Commit.LOC.Removed";169;"haar";1;0,0997020561473032;11
"1141";1141;"Commit.LOC.Removed";169;"haar";1;0,0997020561473032;11
"1142";1142;"Commit.LOC.Removed";169;"haar";1;0;11
"1143";1143;"Commit.LOC.Removed";169;"haar";1;1,15399826689645;11
"1144";1144;"Commit.LOC.Removed";169;"haar";1;0;11
"1145";1145;"Commit.LOC.Removed";169;"haar";1;1,15399826689645;11
"1146";1146;"Commit.LOC.Removed";169;"haar";1;0;11
"1147";1147;"Commit.LOC.Removed";169;"haar";1;0;11
"1148";1148;"Commit.LOC.Removed";169;"haar";1;0;11
"1149";1149;"Commit.LOC.Removed";169;"haar";1;0,15556349186104;11
"1150";1150;"Commit.LOC.Removed";169;"haar";1;0;11
"1151";1151;"Commit.LOC.Removed";169;"haar";1;0;11
"1152";1152;"Commit.LOC.Removed";169;"haar";1;0;11
"1153";1153;"Commit.LOC.Removed";169;"haar";1;1,38946482503157;11
"1154";1154;"Commit.LOC.Removed";169;"haar";1;0;11
"1155";1155;"Commit.LOC.Removed";169;"haar";1;0;11
"1156";1156;"Commit.LOC.Removed";169;"haar";1;0;11
"1157";1157;"Commit.LOC.Removed";169;"haar";1;1,3088546519763;11
"1158";1158;"Commit.LOC.Removed";169;"haar";1;0,407293505963451;11
"1159";1159;"Commit.LOC.Removed";169;"haar";1;0,015556349186104;11
"1160";1160;"Commit.LOC.Removed";169;"haar";1;0,0509116882454314;11
"1161";1161;"Commit.LOC.Removed";169;"haar";1;0,470933116270241;11
"1162";1162;"Commit.LOC.Removed";169;"haar";1;0,305470129472589;11
"1163";1163;"Commit.LOC.Removed";169;"haar";1;0,0289913780286484;11
"1164";1164;"Commit.LOC.Removed";169;"haar";1;0,0410121933088198;11
"1165";1165;"Commit.LOC.Removed";169;"haar";1;0;11
"1166";1166;"Commit.LOC.Removed";169;"haar";1;0;11
"1167";1167;"Commit.LOC.Removed";169;"haar";1;0;11
"1168";1168;"Commit.LOC.Removed";169;"haar";1;0;11
"1169";1169;"Commit.LOC.Removed";169;"haar";1;0;11
"1170";1170;"Commit.LOC.Removed";169;"haar";1;0;11
"1171";1171;"Commit.LOC.Removed";169;"haar";1;0;11
"1172";1172;"Commit.LOC.Removed";169;"haar";1;0;11
"1173";1173;"Commit.LOC.Removed";169;"haar";1;0;11
"1174";1174;"Commit.LOC.Removed";169;"haar";1;0;11
"1175";1175;"Commit.LOC.Removed";169;"haar";1;0;11
"1176";1176;"Commit.LOC.Removed";169;"haar";1;0;11
"1177";1177;"Commit.LOC.Removed";169;"haar";1;0;11
"1178";1178;"Commit.LOC.Removed";169;"haar";1;0,0685893577750951;11
"1179";1179;"Commit.LOC.Removed";169;"haar";1;0,0205060966544099;11
"1180";1180;"Commit.LOC.Removed";169;"haar";1;0;11
"1181";1181;"Commit.LOC.Removed";169;"haar";1;0;11
"1182";1182;"Commit.LOC.Removed";169;"haar";1;0;11
"1183";1183;"Commit.LOC.Removed";169;"haar";1;0;11
"1184";1184;"Commit.LOC.Removed";169;"haar";1;0;11
"1185";1185;"Commit.LOC.Removed";169;"haar";1;0;11
"1186";1186;"Commit.LOC.Removed";169;"haar";1;0;11
"1187";1187;"Commit.LOC.Removed";169;"haar";1;0;11
"1188";1188;"Commit.LOC.Removed";169;"haar";1;0;11
"1189";1189;"Commit.LOC.Removed";169;"haar";1;0;11
"1190";1190;"Commit.LOC.Removed";169;"haar";1;1,81655732086824;11
"1191";1191;"Commit.LOC.Removed";169;"haar";1;1,85191265992757;11
"1192";1192;"Commit.LOC.Removed";169;"haar";1;0;11
"1193";1193;"Commit.LOC.Removed";169;"haar";1;0;11
"1194";1194;"Commit.LOC.Removed";169;"haar";1;0,0169705627484771;11
"1195";1195;"Commit.LOC.Removed";169;"haar";1;0;11
"1196";1196;"Commit.LOC.Removed";169;"haar";1;0;11
"1197";1197;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"1198";1198;"Commit.LOC.Removed";169;"haar";1;1,31097597231986;11
"1199";1199;"Commit.LOC.Removed";169;"haar";1;1,31026886553867;11
"1200";1200;"Commit.LOC.Removed";169;"haar";1;0;11
"1201";1201;"Commit.LOC.Removed";169;"haar";1;0;11
"1202";1202;"Commit.LOC.Removed";169;"haar";1;0;11
"1203";1203;"Commit.LOC.Removed";169;"haar";1;0;11
"1204";1204;"Commit.LOC.Removed";169;"haar";1;0;11
"1205";1205;"Commit.LOC.Removed";169;"haar";1;0;11
"1206";1206;"Commit.LOC.Removed";169;"haar";1;0;11
"1207";1207;"Commit.LOC.Removed";169;"haar";1;0;11
"1208";1208;"Commit.LOC.Removed";169;"haar";1;0;11
"1209";1209;"Commit.LOC.Removed";169;"haar";1;0,195161471607487;11
"1210";1210;"Commit.LOC.Removed";169;"haar";1;0,197989898732233;11
"1211";1211;"Commit.LOC.Removed";169;"haar";1;0;11
"1212";1212;"Commit.LOC.Removed";169;"haar";1;0;11
"1213";1213;"Commit.LOC.Removed";169;"haar";1;0;11
"1214";1214;"Commit.LOC.Removed";169;"haar";1;0;11
"1215";1215;"Commit.LOC.Removed";169;"haar";1;0;11
"1216";1216;"Commit.LOC.Removed";169;"haar";1;0;11
"1217";1217;"Commit.LOC.Removed";169;"haar";1;0;11
"1218";1218;"Commit.LOC.Removed";169;"haar";1;0,0579827560572969;11
"1219";1219;"Commit.LOC.Removed";169;"haar";1;0;11
"1220";1220;"Commit.LOC.Removed";169;"haar";1;0;11
"1221";1221;"Commit.LOC.Removed";169;"haar";1;0;11
"1222";1222;"Commit.LOC.Removed";169;"haar";1;1,21127391617256;11
"1223";1223;"Commit.LOC.Removed";169;"haar";1;0;11
"1224";1224;"Commit.LOC.Removed";169;"haar";1;0;11
"1225";1225;"Commit.LOC.Removed";169;"haar";1;0,692964645562816;11
"1226";1226;"Commit.LOC.Removed";169;"haar";1;0;11
"1227";1227;"Commit.LOC.Removed";169;"haar";1;0;11
"1228";1228;"Commit.LOC.Removed";169;"haar";1;0,0806101730552664;11
"1229";1229;"Commit.LOC.Removed";169;"haar";1;0,280721392131059;11
"1230";1230;"Commit.LOC.Removed";169;"haar";1;0,559321463918559;11
"1231";1231;"Commit.LOC.Removed";169;"haar";1;0,197989898732233;11
"1232";1232;"Commit.LOC.Removed";169;"haar";1;0,203646752981726;11
"1233";1233;"Commit.LOC.Removed";169;"haar";1;0;11
"1234";1234;"Commit.LOC.Removed";169;"haar";1;0;11
"1235";1235;"Commit.LOC.Removed";169;"haar";1;0;11
"1236";1236;"Commit.LOC.Removed";169;"haar";1;0;11
"1237";1237;"Commit.LOC.Removed";169;"haar";1;0;11
"1238";1238;"Commit.LOC.Removed";169;"haar";1;0;11
"1239";1239;"Commit.LOC.Removed";169;"haar";1;0;11
"1240";1240;"Commit.LOC.Removed";169;"haar";1;0;11
"1241";1241;"Commit.LOC.Removed";169;"haar";1;0;11
"1242";1242;"Commit.LOC.Removed";169;"haar";1;0;11
"1243";1243;"Commit.LOC.Removed";169;"haar";1;0;11
"1244";1244;"Commit.LOC.Removed";169;"haar";1;0;11
"1245";1245;"Commit.LOC.Removed";169;"haar";1;0;11
"1246";1246;"Commit.LOC.Removed";169;"haar";1;0;11
"1247";1247;"Commit.LOC.Removed";169;"haar";1;0;11
"1248";1248;"Commit.LOC.Removed";169;"haar";1;0;11
"1249";1249;"Commit.LOC.Removed";169;"haar";1;0;11
"1250";1250;"Commit.LOC.Removed";169;"haar";1;0;11
"1251";1251;"Commit.LOC.Removed";169;"haar";1;0;11
"1252";1252;"Commit.LOC.Removed";169;"haar";1;0;11
"1253";1253;"Commit.LOC.Removed";169;"haar";1;0;11
"1254";1254;"Commit.LOC.Removed";169;"haar";1;0;11
"1255";1255;"Commit.LOC.Removed";169;"haar";1;0;11
"1256";1256;"Commit.LOC.Removed";169;"haar";1;0;11
"1257";1257;"Commit.LOC.Removed";169;"haar";1;1,15187694655289;11
"1258";1258;"Commit.LOC.Removed";169;"haar";1;1,15187694655289;11
"1259";1259;"Commit.LOC.Removed";169;"haar";1;0;11
"1260";1260;"Commit.LOC.Removed";169;"haar";1;0,067175144212722;11
"1261";1261;"Commit.LOC.Removed";169;"haar";1;0,0014142135623731;11
"1262";1262;"Commit.LOC.Removed";169;"haar";1;0;11
"1263";1263;"Commit.LOC.Removed";169;"haar";1;0,663266160752982;11
"1264";1264;"Commit.LOC.Removed";169;"haar";1;0,0791959594928933;11
"1265";1265;"Commit.LOC.Removed";169;"haar";1;1,33784603000495;11
"1266";1266;"Commit.LOC.Removed";169;"haar";1;1,31875414691291;11
"1267";1267;"Commit.LOC.Removed";169;"haar";1;0;11
"1268";1268;"Commit.LOC.Removed";169;"haar";1;0;11
"1269";1269;"Commit.LOC.Removed";169;"haar";1;3,93292791695958;11
"1270";1270;"Commit.LOC.Removed";169;"haar";1;0;11
"1271";1271;"Commit.LOC.Removed";169;"haar";1;0;11
"1272";1272;"Commit.LOC.Removed";169;"haar";1;4,15283812590859;11
"1273";1273;"Commit.LOC.Removed";169;"haar";1;0;11
"1274";1274;"Commit.LOC.Removed";169;"haar";1;0;11
"1275";1275;"Commit.LOC.Removed";169;"haar";1;0;11
"1276";1276;"Commit.LOC.Removed";169;"haar";1;0;11
"1277";1277;"Commit.LOC.Removed";169;"haar";1;0;11
"1278";1278;"Commit.LOC.Removed";169;"haar";1;0;11
"1279";1279;"Commit.LOC.Removed";169;"haar";1;0;11
"1280";1280;"Commit.LOC.Removed";169;"haar";1;0;11
"1281";1281;"Commit.LOC.Removed";169;"haar";1;0;11
"1282";1282;"Commit.LOC.Removed";169;"haar";1;0;11
"1283";1283;"Commit.LOC.Removed";169;"haar";1;0;11
"1284";1284;"Commit.LOC.Removed";169;"haar";1;0;11
"1285";1285;"Commit.LOC.Removed";169;"haar";1;0;11
"1286";1286;"Commit.LOC.Removed";169;"haar";1;0;11
"1287";1287;"Commit.LOC.Removed";169;"haar";1;0;11
"1288";1288;"Commit.LOC.Removed";169;"haar";1;0;11
"1289";1289;"Commit.LOC.Removed";169;"haar";1;0;11
"1290";1290;"Commit.LOC.Removed";169;"haar";1;0;11
"1291";1291;"Commit.LOC.Removed";169;"haar";1;0;11
"1292";1292;"Commit.LOC.Removed";169;"haar";1;0;11
"1293";1293;"Commit.LOC.Removed";169;"haar";1;0;11
"1294";1294;"Commit.LOC.Removed";169;"haar";1;27,208054726496;11
"1295";1295;"Commit.LOC.Removed";169;"haar";1;0;11
"1296";1296;"Commit.LOC.Removed";169;"haar";1;0;11
"1297";1297;"Commit.LOC.Removed";169;"haar";1;0;11
"1298";1298;"Commit.LOC.Removed";169;"haar";1;0;11
"1299";1299;"Commit.LOC.Removed";169;"haar";1;0;11
"1300";1300;"Commit.LOC.Removed";169;"haar";1;0;11
"1301";1301;"Commit.LOC.Removed";169;"haar";1;0;11
"1302";1302;"Commit.LOC.Removed";169;"haar";1;0;11
"1303";1303;"Commit.LOC.Removed";169;"haar";1;0;11
"1304";1304;"Commit.LOC.Removed";169;"haar";1;0;11
"1305";1305;"Commit.LOC.Removed";169;"haar";1;0;11
