"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"232";232;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"233";233;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"234";234;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"235";235;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"236";236;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"237";237;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"238";238;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"239";239;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"240";240;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"241";241;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"242";242;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"243";243;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"244";244;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"245";245;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"246";246;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"247";247;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"248";248;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"249";249;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"250";250;"Relative.LOC.Churn.Progress";352;"haar";1;4,03757972057519;12
"251";251;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"252";252;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"253";253;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"254";254;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"255";255;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"256";256;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"257";257;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"258";258;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"259";259;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"260";260;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"261";261;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"262";262;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"263";263;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"264";264;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"265";265;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"266";266;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"267";267;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"268";268;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"269";269;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"270";270;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"271";271;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"272";272;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"273";273;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"274";274;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"275";275;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"276";276;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"277";277;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"278";278;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"279";279;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"280";280;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"281";281;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"282";282;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"283";283;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"284";284;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"285";285;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"286";286;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"287";287;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"288";288;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"289";289;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"290";290;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"291";291;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"292";292;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"293";293;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"294";294;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"295";295;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"296";296;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"297";297;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"298";298;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"299";299;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"300";300;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"301";301;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"302";302;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"303";303;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"304";304;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"305";305;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"306";306;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"307";307;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"308";308;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"309";309;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"310";310;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"311";311;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"312";312;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"313";313;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"314";314;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"315";315;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"316";316;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"317";317;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"318";318;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"319";319;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"320";320;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"321";321;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"322";322;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"323";323;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"324";324;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"325";325;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"326";326;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"327";327;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"328";328;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"329";329;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"330";330;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"331";331;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"332";332;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"333";333;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"334";334;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"335";335;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"336";336;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"337";337;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"338";338;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"339";339;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"340";340;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"341";341;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"342";342;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"343";343;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"344";344;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"345";345;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"346";346;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"347";347;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
"348";348;"Relative.LOC.Churn.Progress";352;"haar";1;16,7400459378103;12
