"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1272";1272;"Active.Developers";352;"haar";1;0;12
"1273";1273;"Active.Developers";352;"haar";1;0;12
"1274";1274;"Active.Developers";352;"haar";1;0;12
"1275";1275;"Active.Developers";352;"haar";1;0;12
"1276";1276;"Active.Developers";352;"haar";1;0;12
"1277";1277;"Active.Developers";352;"haar";1;0;12
"1278";1278;"Active.Developers";352;"haar";1;0;12
"1279";1279;"Active.Developers";352;"haar";1;0;12
"1280";1280;"Active.Developers";352;"haar";1;0;12
"1281";1281;"Active.Developers";352;"haar";1;0;12
"1282";1282;"Active.Developers";352;"haar";1;0;12
"1283";1283;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1284";1284;"Active.Developers";352;"haar";1;0;12
"1285";1285;"Active.Developers";352;"haar";1;0;12
"1286";1286;"Active.Developers";352;"haar";1;0;12
"1287";1287;"Active.Developers";352;"haar";1;0;12
"1288";1288;"Active.Developers";352;"haar";1;0;12
"1289";1289;"Active.Developers";352;"haar";1;0;12
"1290";1290;"Active.Developers";352;"haar";1;0;12
"1291";1291;"Active.Developers";352;"haar";1;0;12
"1292";1292;"Active.Developers";352;"haar";1;0;12
"1293";1293;"Active.Developers";352;"haar";1;0;12
"1294";1294;"Active.Developers";352;"haar";1;0;12
"1295";1295;"Active.Developers";352;"haar";1;0;12
"1296";1296;"Active.Developers";352;"haar";1;0;12
"1297";1297;"Active.Developers";352;"haar";1;0;12
"1298";1298;"Active.Developers";352;"haar";1;0;12
"1299";1299;"Active.Developers";352;"haar";1;0;12
"1300";1300;"Active.Developers";352;"haar";1;0;12
"1301";1301;"Active.Developers";352;"haar";1;0;12
"1302";1302;"Active.Developers";352;"haar";1;0;12
"1303";1303;"Active.Developers";352;"haar";1;0;12
"1304";1304;"Active.Developers";352;"haar";1;0;12
"1305";1305;"Active.Developers";352;"haar";1;0;12
"1306";1306;"Active.Developers";352;"haar";1;0;12
"1307";1307;"Active.Developers";352;"haar";1;0;12
"1308";1308;"Active.Developers";352;"haar";1;0;12
"1309";1309;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1310";1310;"Active.Developers";352;"haar";1;0;12
"1311";1311;"Active.Developers";352;"haar";1;0;12
"1312";1312;"Active.Developers";352;"haar";1;0;12
"1313";1313;"Active.Developers";352;"haar";1;0;12
"1314";1314;"Active.Developers";352;"haar";1;0;12
"1315";1315;"Active.Developers";352;"haar";1;0;12
"1316";1316;"Active.Developers";352;"haar";1;0;12
"1317";1317;"Active.Developers";352;"haar";1;0;12
"1318";1318;"Active.Developers";352;"haar";1;0;12
"1319";1319;"Active.Developers";352;"haar";1;0;12
"1320";1320;"Active.Developers";352;"haar";1;0;12
"1321";1321;"Active.Developers";352;"haar";1;0;12
"1322";1322;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1323";1323;"Active.Developers";352;"haar";1;0;12
"1324";1324;"Active.Developers";352;"haar";1;0;12
"1325";1325;"Active.Developers";352;"haar";1;0;12
"1326";1326;"Active.Developers";352;"haar";1;0;12
"1327";1327;"Active.Developers";352;"haar";1;0;12
"1328";1328;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1329";1329;"Active.Developers";352;"haar";1;0;12
"1330";1330;"Active.Developers";352;"haar";1;0;12
"1331";1331;"Active.Developers";352;"haar";1;0;12
"1332";1332;"Active.Developers";352;"haar";1;0;12
"1333";1333;"Active.Developers";352;"haar";1;0;12
"1334";1334;"Active.Developers";352;"haar";1;0;12
"1335";1335;"Active.Developers";352;"haar";1;0;12
"1336";1336;"Active.Developers";352;"haar";1;0;12
"1337";1337;"Active.Developers";352;"haar";1;0;12
"1338";1338;"Active.Developers";352;"haar";1;0;12
"1339";1339;"Active.Developers";352;"haar";1;0;12
"1340";1340;"Active.Developers";352;"haar";1;0;12
"1341";1341;"Active.Developers";352;"haar";1;0;12
"1342";1342;"Active.Developers";352;"haar";1;0;12
"1343";1343;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1344";1344;"Active.Developers";352;"haar";1;0;12
"1345";1345;"Active.Developers";352;"haar";1;0;12
"1346";1346;"Active.Developers";352;"haar";1;0;12
"1347";1347;"Active.Developers";352;"haar";1;0;12
"1348";1348;"Active.Developers";352;"haar";1;0;12
"1349";1349;"Active.Developers";352;"haar";1;0;12
"1350";1350;"Active.Developers";352;"haar";1;0;12
"1351";1351;"Active.Developers";352;"haar";1;0;12
"1352";1352;"Active.Developers";352;"haar";1;0;12
"1353";1353;"Active.Developers";352;"haar";1;0;12
"1354";1354;"Active.Developers";352;"haar";1;0;12
"1355";1355;"Active.Developers";352;"haar";1;0;12
"1356";1356;"Active.Developers";352;"haar";1;0;12
"1357";1357;"Active.Developers";352;"haar";1;0;12
"1358";1358;"Active.Developers";352;"haar";1;0;12
"1359";1359;"Active.Developers";352;"haar";1;0;12
"1360";1360;"Active.Developers";352;"haar";1;0;12
"1361";1361;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1362";1362;"Active.Developers";352;"haar";1;0;12
"1363";1363;"Active.Developers";352;"haar";1;0;12
"1364";1364;"Active.Developers";352;"haar";1;0;12
"1365";1365;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1366";1366;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1367";1367;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1368";1368;"Active.Developers";352;"haar";1;0;12
"1369";1369;"Active.Developers";352;"haar";1;0;12
"1370";1370;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1371";1371;"Active.Developers";352;"haar";1;0;12
"1372";1372;"Active.Developers";352;"haar";1;0;12
"1373";1373;"Active.Developers";352;"haar";1;0;12
"1374";1374;"Active.Developers";352;"haar";1;0;12
"1375";1375;"Active.Developers";352;"haar";1;0;12
"1376";1376;"Active.Developers";352;"haar";1;0;12
"1377";1377;"Active.Developers";352;"haar";1;0;12
"1378";1378;"Active.Developers";352;"haar";1;0;12
"1379";1379;"Active.Developers";352;"haar";1;0;12
"1380";1380;"Active.Developers";352;"haar";1;0;12
"1381";1381;"Active.Developers";352;"haar";1;0;12
"1382";1382;"Active.Developers";352;"haar";1;0;12
"1383";1383;"Active.Developers";352;"haar";1;0;12
"1384";1384;"Active.Developers";352;"haar";1;0;12
"1385";1385;"Active.Developers";352;"haar";1;0;12
"1386";1386;"Active.Developers";352;"haar";1;0;12
"1387";1387;"Active.Developers";352;"haar";1;0;12
"1388";1388;"Active.Developers";352;"haar";1;0;12
"1389";1389;"Active.Developers";352;"haar";1;0;12
"1390";1390;"Active.Developers";352;"haar";1;0;12
"1391";1391;"Active.Developers";352;"haar";1;0;12
"1392";1392;"Active.Developers";352;"haar";1;0;12
"1393";1393;"Active.Developers";352;"haar";1;0;12
"1394";1394;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1395";1395;"Active.Developers";352;"haar";1;0;12
"1396";1396;"Active.Developers";352;"haar";1;0;12
"1397";1397;"Active.Developers";352;"haar";1;0;12
"1398";1398;"Active.Developers";352;"haar";1;0;12
"1399";1399;"Active.Developers";352;"haar";1;0;12
"1400";1400;"Active.Developers";352;"haar";1;0;12
"1401";1401;"Active.Developers";352;"haar";1;0;12
"1402";1402;"Active.Developers";352;"haar";1;0;12
"1403";1403;"Active.Developers";352;"haar";1;0;12
"1404";1404;"Active.Developers";352;"haar";1;0;12
"1405";1405;"Active.Developers";352;"haar";1;0;12
"1406";1406;"Active.Developers";352;"haar";1;0;12
"1407";1407;"Active.Developers";352;"haar";1;0;12
"1408";1408;"Active.Developers";352;"haar";1;0;12
"1409";1409;"Active.Developers";352;"haar";1;0;12
"1410";1410;"Active.Developers";352;"haar";1;0;12
"1411";1411;"Active.Developers";352;"haar";1;0;12
"1412";1412;"Active.Developers";352;"haar";1;0;12
"1413";1413;"Active.Developers";352;"haar";1;0;12
"1414";1414;"Active.Developers";352;"haar";1;0;12
"1415";1415;"Active.Developers";352;"haar";1;0;12
"1416";1416;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1417";1417;"Active.Developers";352;"haar";1;0;12
"1418";1418;"Active.Developers";352;"haar";1;0;12
"1419";1419;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1420";1420;"Active.Developers";352;"haar";1;0;12
"1421";1421;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1422";1422;"Active.Developers";352;"haar";1;0;12
"1423";1423;"Active.Developers";352;"haar";1;0;12
"1424";1424;"Active.Developers";352;"haar";1;0;12
"1425";1425;"Active.Developers";352;"haar";1;0;12
"1426";1426;"Active.Developers";352;"haar";1;0;12
"1427";1427;"Active.Developers";352;"haar";1;0;12
"1428";1428;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1429";1429;"Active.Developers";352;"haar";1;0;12
"1430";1430;"Active.Developers";352;"haar";1;0;12
"1431";1431;"Active.Developers";352;"haar";1;0;12
"1432";1432;"Active.Developers";352;"haar";1;0;12
"1433";1433;"Active.Developers";352;"haar";1;0;12
"1434";1434;"Active.Developers";352;"haar";1;0;12
"1435";1435;"Active.Developers";352;"haar";1;0;12
"1436";1436;"Active.Developers";352;"haar";1;0;12
"1437";1437;"Active.Developers";352;"haar";1;0;12
"1438";1438;"Active.Developers";352;"haar";1;0;12
"1439";1439;"Active.Developers";352;"haar";1;0;12
"1440";1440;"Active.Developers";352;"haar";1;0;12
"1441";1441;"Active.Developers";352;"haar";1;0;12
"1442";1442;"Active.Developers";352;"haar";1;0;12
"1443";1443;"Active.Developers";352;"haar";1;0;12
"1444";1444;"Active.Developers";352;"haar";1;0;12
"1445";1445;"Active.Developers";352;"haar";1;0;12
"1446";1446;"Active.Developers";352;"haar";1;0;12
"1447";1447;"Active.Developers";352;"haar";1;0;12
"1448";1448;"Active.Developers";352;"haar";1;0;12
"1449";1449;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1450";1450;"Active.Developers";352;"haar";1;0;12
"1451";1451;"Active.Developers";352;"haar";1;0;12
"1452";1452;"Active.Developers";352;"haar";1;0;12
"1453";1453;"Active.Developers";352;"haar";1;0;12
"1454";1454;"Active.Developers";352;"haar";1;0;12
"1455";1455;"Active.Developers";352;"haar";1;0;12
"1456";1456;"Active.Developers";352;"haar";1;0;12
"1457";1457;"Active.Developers";352;"haar";1;0;12
"1458";1458;"Active.Developers";352;"haar";1;0;12
"1459";1459;"Active.Developers";352;"haar";1;0;12
"1460";1460;"Active.Developers";352;"haar";1;0;12
"1461";1461;"Active.Developers";352;"haar";1;0;12
"1462";1462;"Active.Developers";352;"haar";1;0;12
"1463";1463;"Active.Developers";352;"haar";1;0;12
"1464";1464;"Active.Developers";352;"haar";1;0;12
"1465";1465;"Active.Developers";352;"haar";1;0;12
"1466";1466;"Active.Developers";352;"haar";1;0;12
"1467";1467;"Active.Developers";352;"haar";1;0;12
"1468";1468;"Active.Developers";352;"haar";1;0;12
"1469";1469;"Active.Developers";352;"haar";1;0;12
"1470";1470;"Active.Developers";352;"haar";1;0;12
"1471";1471;"Active.Developers";352;"haar";1;0;12
"1472";1472;"Active.Developers";352;"haar";1;0;12
"1473";1473;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1474";1474;"Active.Developers";352;"haar";1;0;12
"1475";1475;"Active.Developers";352;"haar";1;0;12
"1476";1476;"Active.Developers";352;"haar";1;0;12
"1477";1477;"Active.Developers";352;"haar";1;0;12
"1478";1478;"Active.Developers";352;"haar";1;0;12
"1479";1479;"Active.Developers";352;"haar";1;0;12
"1480";1480;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1481";1481;"Active.Developers";352;"haar";1;0;12
"1482";1482;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1483";1483;"Active.Developers";352;"haar";1;0;12
"1484";1484;"Active.Developers";352;"haar";1;0;12
"1485";1485;"Active.Developers";352;"haar";1;0;12
"1486";1486;"Active.Developers";352;"haar";1;0;12
"1487";1487;"Active.Developers";352;"haar";1;0;12
"1488";1488;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1489";1489;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1490";1490;"Active.Developers";352;"haar";1;0;12
"1491";1491;"Active.Developers";352;"haar";1;0;12
"1492";1492;"Active.Developers";352;"haar";1;0;12
"1493";1493;"Active.Developers";352;"haar";1;0;12
"1494";1494;"Active.Developers";352;"haar";1;0;12
"1495";1495;"Active.Developers";352;"haar";1;0;12
"1496";1496;"Active.Developers";352;"haar";1;0;12
"1497";1497;"Active.Developers";352;"haar";1;0;12
"1498";1498;"Active.Developers";352;"haar";1;0;12
"1499";1499;"Active.Developers";352;"haar";1;0;12
"1500";1500;"Active.Developers";352;"haar";1;0;12
"1501";1501;"Active.Developers";352;"haar";1;0;12
"1502";1502;"Active.Developers";352;"haar";1;0;12
"1503";1503;"Active.Developers";352;"haar";1;0;12
"1504";1504;"Active.Developers";352;"haar";1;0;12
"1505";1505;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1506";1506;"Active.Developers";352;"haar";1;0;12
"1507";1507;"Active.Developers";352;"haar";1;0;12
"1508";1508;"Active.Developers";352;"haar";1;0;12
"1509";1509;"Active.Developers";352;"haar";1;0;12
"1510";1510;"Active.Developers";352;"haar";1;0;12
"1511";1511;"Active.Developers";352;"haar";1;0;12
"1512";1512;"Active.Developers";352;"haar";1;0;12
"1513";1513;"Active.Developers";352;"haar";1;0;12
"1514";1514;"Active.Developers";352;"haar";1;0;12
"1515";1515;"Active.Developers";352;"haar";1;0;12
"1516";1516;"Active.Developers";352;"haar";1;0;12
"1517";1517;"Active.Developers";352;"haar";1;0;12
"1518";1518;"Active.Developers";352;"haar";1;0;12
"1519";1519;"Active.Developers";352;"haar";1;0;12
"1520";1520;"Active.Developers";352;"haar";1;0;12
"1521";1521;"Active.Developers";352;"haar";1;0;12
"1522";1522;"Active.Developers";352;"haar";1;0;12
"1523";1523;"Active.Developers";352;"haar";1;0;12
"1524";1524;"Active.Developers";352;"haar";1;0;12
"1525";1525;"Active.Developers";352;"haar";1;0;12
"1526";1526;"Active.Developers";352;"haar";1;0;12
"1527";1527;"Active.Developers";352;"haar";1;0;12
"1528";1528;"Active.Developers";352;"haar";1;0;12
"1529";1529;"Active.Developers";352;"haar";1;0;12
"1530";1530;"Active.Developers";352;"haar";1;0;12
"1531";1531;"Active.Developers";352;"haar";1;0;12
"1532";1532;"Active.Developers";352;"haar";1;0;12
"1533";1533;"Active.Developers";352;"haar";1;0;12
"1534";1534;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1535";1535;"Active.Developers";352;"haar";1;0;12
"1536";1536;"Active.Developers";352;"haar";1;0;12
"1537";1537;"Active.Developers";352;"haar";1;0;12
"1538";1538;"Active.Developers";352;"haar";1;0;12
"1539";1539;"Active.Developers";352;"haar";1;0;12
"1540";1540;"Active.Developers";352;"haar";1;0;12
"1541";1541;"Active.Developers";352;"haar";1;0;12
"1542";1542;"Active.Developers";352;"haar";1;0;12
"1543";1543;"Active.Developers";352;"haar";1;0;12
"1544";1544;"Active.Developers";352;"haar";1;0;12
"1545";1545;"Active.Developers";352;"haar";1;0;12
"1546";1546;"Active.Developers";352;"haar";1;0;12
"1547";1547;"Active.Developers";352;"haar";1;0;12
"1548";1548;"Active.Developers";352;"haar";1;0;12
"1549";1549;"Active.Developers";352;"haar";1;0;12
"1550";1550;"Active.Developers";352;"haar";1;0;12
"1551";1551;"Active.Developers";352;"haar";1;0;12
"1552";1552;"Active.Developers";352;"haar";1;0;12
"1553";1553;"Active.Developers";352;"haar";1;0;12
"1554";1554;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1555";1555;"Active.Developers";352;"haar";1;0;12
"1556";1556;"Active.Developers";352;"haar";1;0;12
"1557";1557;"Active.Developers";352;"haar";1;0;12
"1558";1558;"Active.Developers";352;"haar";1;0;12
"1559";1559;"Active.Developers";352;"haar";1;0;12
"1560";1560;"Active.Developers";352;"haar";1;0;12
"1561";1561;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1562";1562;"Active.Developers";352;"haar";1;0;12
"1563";1563;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1564";1564;"Active.Developers";352;"haar";1;0;12
"1565";1565;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1566";1566;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1567";1567;"Active.Developers";352;"haar";1;0;12
"1568";1568;"Active.Developers";352;"haar";1;0;12
"1569";1569;"Active.Developers";352;"haar";1;0;12
"1570";1570;"Active.Developers";352;"haar";1;0;12
"1571";1571;"Active.Developers";352;"haar";1;0;12
"1572";1572;"Active.Developers";352;"haar";1;0;12
"1573";1573;"Active.Developers";352;"haar";1;0;12
"1574";1574;"Active.Developers";352;"haar";1;0;12
"1575";1575;"Active.Developers";352;"haar";1;0;12
"1576";1576;"Active.Developers";352;"haar";1;0;12
"1577";1577;"Active.Developers";352;"haar";1;0;12
"1578";1578;"Active.Developers";352;"haar";1;0;12
"1579";1579;"Active.Developers";352;"haar";1;0;12
"1580";1580;"Active.Developers";352;"haar";1;0;12
"1581";1581;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1582";1582;"Active.Developers";352;"haar";1;0;12
"1583";1583;"Active.Developers";352;"haar";1;0;12
"1584";1584;"Active.Developers";352;"haar";1;0;12
"1585";1585;"Active.Developers";352;"haar";1;0;12
"1586";1586;"Active.Developers";352;"haar";1;0;12
"1587";1587;"Active.Developers";352;"haar";1;0;12
"1588";1588;"Active.Developers";352;"haar";1;0;12
"1589";1589;"Active.Developers";352;"haar";1;0;12
"1590";1590;"Active.Developers";352;"haar";1;0;12
"1591";1591;"Active.Developers";352;"haar";1;0;12
"1592";1592;"Active.Developers";352;"haar";1;0;12
"1593";1593;"Active.Developers";352;"haar";1;0;12
"1594";1594;"Active.Developers";352;"haar";1;0;12
"1595";1595;"Active.Developers";352;"haar";1;0;12
"1596";1596;"Active.Developers";352;"haar";1;0;12
"1597";1597;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1598";1598;"Active.Developers";352;"haar";1;0;12
"1599";1599;"Active.Developers";352;"haar";1;0;12
"1600";1600;"Active.Developers";352;"haar";1;0;12
"1601";1601;"Active.Developers";352;"haar";1;0;12
"1602";1602;"Active.Developers";352;"haar";1;0;12
"1603";1603;"Active.Developers";352;"haar";1;0;12
"1604";1604;"Active.Developers";352;"haar";1;0;12
"1605";1605;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1606";1606;"Active.Developers";352;"haar";1;0;12
"1607";1607;"Active.Developers";352;"haar";1;0;12
"1608";1608;"Active.Developers";352;"haar";1;0;12
"1609";1609;"Active.Developers";352;"haar";1;0;12
"1610";1610;"Active.Developers";352;"haar";1;0;12
"1611";1611;"Active.Developers";352;"haar";1;0;12
"1612";1612;"Active.Developers";352;"haar";1;0;12
"1613";1613;"Active.Developers";352;"haar";1;0;12
"1614";1614;"Active.Developers";352;"haar";1;0;12
"1615";1615;"Active.Developers";352;"haar";1;0;12
"1616";1616;"Active.Developers";352;"haar";1;0;12
"1617";1617;"Active.Developers";352;"haar";1;0;12
"1618";1618;"Active.Developers";352;"haar";1;0;12
"1619";1619;"Active.Developers";352;"haar";1;0;12
"1620";1620;"Active.Developers";352;"haar";1;0;12
"1621";1621;"Active.Developers";352;"haar";1;0;12
"1622";1622;"Active.Developers";352;"haar";1;0;12
"1623";1623;"Active.Developers";352;"haar";1;0;12
"1624";1624;"Active.Developers";352;"haar";1;0;12
"1625";1625;"Active.Developers";352;"haar";1;0;12
"1626";1626;"Active.Developers";352;"haar";1;0;12
"1627";1627;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1628";1628;"Active.Developers";352;"haar";1;0;12
"1629";1629;"Active.Developers";352;"haar";1;0;12
"1630";1630;"Active.Developers";352;"haar";1;0;12
"1631";1631;"Active.Developers";352;"haar";1;0;12
"1632";1632;"Active.Developers";352;"haar";1;0;12
"1633";1633;"Active.Developers";352;"haar";1;0;12
"1634";1634;"Active.Developers";352;"haar";1;0;12
"1635";1635;"Active.Developers";352;"haar";1;0;12
"1636";1636;"Active.Developers";352;"haar";1;0;12
"1637";1637;"Active.Developers";352;"haar";1;0;12
"1638";1638;"Active.Developers";352;"haar";1;0;12
"1639";1639;"Active.Developers";352;"haar";1;0;12
"1640";1640;"Active.Developers";352;"haar";1;0;12
"1641";1641;"Active.Developers";352;"haar";1;0;12
"1642";1642;"Active.Developers";352;"haar";1;0;12
"1643";1643;"Active.Developers";352;"haar";1;0;12
"1644";1644;"Active.Developers";352;"haar";1;0;12
"1645";1645;"Active.Developers";352;"haar";1;0;12
"1646";1646;"Active.Developers";352;"haar";1;0;12
"1647";1647;"Active.Developers";352;"haar";1;0;12
"1648";1648;"Active.Developers";352;"haar";1;0;12
"1649";1649;"Active.Developers";352;"haar";1;0;12
"1650";1650;"Active.Developers";352;"haar";1;0;12
"1651";1651;"Active.Developers";352;"haar";1;0;12
"1652";1652;"Active.Developers";352;"haar";1;0;12
"1653";1653;"Active.Developers";352;"haar";1;0;12
"1654";1654;"Active.Developers";352;"haar";1;0;12
"1655";1655;"Active.Developers";352;"haar";1;0;12
"1656";1656;"Active.Developers";352;"haar";1;0;12
"1657";1657;"Active.Developers";352;"haar";1;0;12
"1658";1658;"Active.Developers";352;"haar";1;0;12
"1659";1659;"Active.Developers";352;"haar";1;0;12
"1660";1660;"Active.Developers";352;"haar";1;0;12
"1661";1661;"Active.Developers";352;"haar";1;0;12
"1662";1662;"Active.Developers";352;"haar";1;0;12
"1663";1663;"Active.Developers";352;"haar";1;0;12
"1664";1664;"Active.Developers";352;"haar";1;0;12
"1665";1665;"Active.Developers";352;"haar";1;0;12
"1666";1666;"Active.Developers";352;"haar";1;0;12
"1667";1667;"Active.Developers";352;"haar";1;0;12
"1668";1668;"Active.Developers";352;"haar";1;0;12
"1669";1669;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1670";1670;"Active.Developers";352;"haar";1;0;12
"1671";1671;"Active.Developers";352;"haar";1;0;12
"1672";1672;"Active.Developers";352;"haar";1;0;12
"1673";1673;"Active.Developers";352;"haar";1;0;12
"1674";1674;"Active.Developers";352;"haar";1;0;12
"1675";1675;"Active.Developers";352;"haar";1;0;12
"1676";1676;"Active.Developers";352;"haar";1;0;12
"1677";1677;"Active.Developers";352;"haar";1;0;12
"1678";1678;"Active.Developers";352;"haar";1;0;12
"1679";1679;"Active.Developers";352;"haar";1;0;12
"1680";1680;"Active.Developers";352;"haar";1;0;12
"1681";1681;"Active.Developers";352;"haar";1;0;12
"1682";1682;"Active.Developers";352;"haar";1;0;12
"1683";1683;"Active.Developers";352;"haar";1;0;12
"1684";1684;"Active.Developers";352;"haar";1;0;12
"1685";1685;"Active.Developers";352;"haar";1;0;12
"1686";1686;"Active.Developers";352;"haar";1;0;12
"1687";1687;"Active.Developers";352;"haar";1;0;12
"1688";1688;"Active.Developers";352;"haar";1;0;12
"1689";1689;"Active.Developers";352;"haar";1;0;12
"1690";1690;"Active.Developers";352;"haar";1;0;12
"1691";1691;"Active.Developers";352;"haar";1;0;12
"1692";1692;"Active.Developers";352;"haar";1;0;12
"1693";1693;"Active.Developers";352;"haar";1;0;12
"1694";1694;"Active.Developers";352;"haar";1;0;12
"1695";1695;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1696";1696;"Active.Developers";352;"haar";1;0;12
"1697";1697;"Active.Developers";352;"haar";1;0;12
"1698";1698;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1699";1699;"Active.Developers";352;"haar";1;0;12
"1700";1700;"Active.Developers";352;"haar";1;0;12
"1701";1701;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1702";1702;"Active.Developers";352;"haar";1;0;12
"1703";1703;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1704";1704;"Active.Developers";352;"haar";1;0;12
"1705";1705;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1706";1706;"Active.Developers";352;"haar";1;0;12
"1707";1707;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1708";1708;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1709";1709;"Active.Developers";352;"haar";1;0;12
"1710";1710;"Active.Developers";352;"haar";1;0;12
"1711";1711;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1712";1712;"Active.Developers";352;"haar";1;0;12
"1713";1713;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1714";1714;"Active.Developers";352;"haar";1;0;12
"1715";1715;"Active.Developers";352;"haar";1;0,0509116882454314;12
"1716";1716;"Active.Developers";352;"haar";1;0;12
"1717";1717;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1718";1718;"Active.Developers";352;"haar";1;0;12
"1719";1719;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1720";1720;"Active.Developers";352;"haar";1;0;12
"1721";1721;"Active.Developers";352;"haar";1;0;12
"1722";1722;"Active.Developers";352;"haar";1;0;12
"1723";1723;"Active.Developers";352;"haar";1;0;12
"1724";1724;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1725";1725;"Active.Developers";352;"haar";1;0,0254558441227157;12
"1726";1726;"Active.Developers";352;"haar";1;0;12
"1727";1727;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1728";1728;"Active.Developers";352;"haar";1;0;12
"1729";1729;"Active.Developers";352;"haar";1;0;12
"1730";1730;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1731";1731;"Active.Developers";352;"haar";1;0;12
"1732";1732;"Active.Developers";352;"haar";1;0;12
"1733";1733;"Active.Developers";352;"haar";1;0;12
"1734";1734;"Active.Developers";352;"haar";1;0;12
"1735";1735;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1736";1736;"Active.Developers";352;"haar";1;0;12
"1737";1737;"Active.Developers";352;"haar";1;0;12
"1738";1738;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1739";1739;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1740";1740;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1741";1741;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1742";1742;"Active.Developers";352;"haar";1;0;12
"1743";1743;"Active.Developers";352;"haar";1;0;12
"1744";1744;"Active.Developers";352;"haar";1;0;12
"1745";1745;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1746";1746;"Active.Developers";352;"haar";1;0;12
"1747";1747;"Active.Developers";352;"haar";1;0;12
"1748";1748;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1749";1749;"Active.Developers";352;"haar";1;0;12
"1750";1750;"Active.Developers";352;"haar";1;0;12
"1751";1751;"Active.Developers";352;"haar";1;0;12
"1752";1752;"Active.Developers";352;"haar";1;0;12
"1753";1753;"Active.Developers";352;"haar";1;0;12
"1754";1754;"Active.Developers";352;"haar";1;0;12
"1755";1755;"Active.Developers";352;"haar";1;0;12
"1756";1756;"Active.Developers";352;"haar";1;0;12
"1757";1757;"Active.Developers";352;"haar";1;0;12
"1758";1758;"Active.Developers";352;"haar";1;0,0233345237791561;12
"1759";1759;"Active.Developers";352;"haar";1;0;12
"1760";1760;"Active.Developers";352;"haar";1;0;12
"1761";1761;"Active.Developers";352;"haar";1;0;12
"1762";1762;"Active.Developers";352;"haar";1;0;12
"1763";1763;"Active.Developers";352;"haar";1;0;12
"1764";1764;"Active.Developers";352;"haar";1;0;12
"1765";1765;"Active.Developers";352;"haar";1;0;12
"1766";1766;"Active.Developers";352;"haar";1;0;12
"1767";1767;"Active.Developers";352;"haar";1;0;12
"1768";1768;"Active.Developers";352;"haar";1;0;12
"1769";1769;"Active.Developers";352;"haar";1;0;12
"1770";1770;"Active.Developers";352;"haar";1;0;12
"1771";1771;"Active.Developers";352;"haar";1;0;12
"1772";1772;"Active.Developers";352;"haar";1;0;12
"1773";1773;"Active.Developers";352;"haar";1;0;12
