"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"29";29;"Relative.LOC.Churn.Progress";359;"haar";1;1,75645324446738;12
"30";30;"Relative.LOC.Churn.Progress";359;"haar";1;1,75645324446738;12
"31";31;"Relative.LOC.Churn.Progress";359;"haar";1;1,75645324446738;12
"32";32;"Relative.LOC.Churn.Progress";359;"haar";1;1,75645324446738;12
"33";33;"Relative.LOC.Churn.Progress";359;"haar";1;1,75645324446738;12
"34";34;"Relative.LOC.Churn.Progress";359;"haar";1;1,97424213307284;12
"35";35;"Relative.LOC.Churn.Progress";359;"haar";1;2,1920310216783;12
"36";36;"Relative.LOC.Churn.Progress";359;"haar";1;2,1920310216783;12
"37";37;"Relative.LOC.Churn.Progress";359;"haar";1;2,1920310216783;12
"38";38;"Relative.LOC.Churn.Progress";359;"haar";1;2,1920310216783;12
"39";39;"Relative.LOC.Churn.Progress";359;"haar";1;2,1920310216783;12
"40";40;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"41";41;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"42";42;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"43";43;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"44";44;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"45";45;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"46";46;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"47";47;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"48";48;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"49";49;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"50";50;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"51";51;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"52";52;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"53";53;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"54";54;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"55";55;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"56";56;"Relative.LOC.Churn.Progress";359;"haar";1;2,51871435458648;12
"57";57;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"58";58;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"59";59;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"60";60;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"61";61;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"62";62;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"63";63;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"64";64;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"65";65;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"66";66;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"67";67;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"68";68;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"69";69;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"70";70;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"71";71;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"72";72;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"73";73;"Relative.LOC.Churn.Progress";359;"haar";1;3,54401918730698;12
"74";74;"Relative.LOC.Churn.Progress";359;"haar";1;4,55376767084137;12
"75";75;"Relative.LOC.Churn.Progress";359;"haar";1;4,55376767084137;12
"76";76;"Relative.LOC.Churn.Progress";359;"haar";1;4,55376767084137;12
"77";77;"Relative.LOC.Churn.Progress";359;"haar";1;4,55376767084137;12
"78";78;"Relative.LOC.Churn.Progress";359;"haar";1;4,55376767084137;12
"79";79;"Relative.LOC.Churn.Progress";359;"haar";1;4,55376767084137;12
"80";80;"Relative.LOC.Churn.Progress";359;"haar";1;4,55376767084137;12
"81";81;"Relative.LOC.Churn.Progress";359;"haar";1;4,55376767084137;12
"82";82;"Relative.LOC.Churn.Progress";359;"haar";1;5,04167134986008;12
"83";83;"Relative.LOC.Churn.Progress";359;"haar";1;5,04167134986008;12
"84";84;"Relative.LOC.Churn.Progress";359;"haar";1;5,04167134986008;12
"85";85;"Relative.LOC.Churn.Progress";359;"haar";1;5,04167134986008;12
"86";86;"Relative.LOC.Churn.Progress";359;"haar";1;5,04167134986008;12
"87";87;"Relative.LOC.Churn.Progress";359;"haar";1;5,04167134986008;12
"88";88;"Relative.LOC.Churn.Progress";359;"haar";1;5,04167134986008;12
"89";89;"Relative.LOC.Churn.Progress";359;"haar";1;5,04167134986008;12
"90";90;"Relative.LOC.Churn.Progress";359;"haar";1;5,28915872327537;12
"91";91;"Relative.LOC.Churn.Progress";359;"haar";1;5,53664609669067;12
"92";92;"Relative.LOC.Churn.Progress";359;"haar";1;5,53664609669067;12
"93";93;"Relative.LOC.Churn.Progress";359;"haar";1;5,53664609669067;12
"94";94;"Relative.LOC.Churn.Progress";359;"haar";1;5,53664609669067;12
"95";95;"Relative.LOC.Churn.Progress";359;"haar";1;5,53664609669067;12
"96";96;"Relative.LOC.Churn.Progress";359;"haar";1;5,53664609669067;12
"97";97;"Relative.LOC.Churn.Progress";359;"haar";1;5,53664609669067;12
"98";98;"Relative.LOC.Churn.Progress";359;"haar";1;5,77706240229409;12
"99";99;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"100";100;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"101";101;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"102";102;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"103";103;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"104";104;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"105";105;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"106";106;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"107";107;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"108";108;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"109";109;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"110";110;"Relative.LOC.Churn.Progress";359;"haar";1;6,01747870789752;12
"111";111;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"112";112;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"113";113;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"114";114;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"115";115;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"116";116;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"117";117;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"118";118;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"119";119;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"120";120;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"121";121;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"122";122;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"123";123;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"124";124;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"125";125;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"126";126;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"127";127;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"128";128;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"129";129;"Relative.LOC.Churn.Progress";359;"haar";1;6,74862711964441;12
"130";130;"Relative.LOC.Churn.Progress";359;"haar";1;7,33906128193518;12
"131";131;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"132";132;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"133";133;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"134";134;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"135";135;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"136";136;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"137";137;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"138";138;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"139";139;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"140";140;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"141";141;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"142";142;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"143";143;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"144";144;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"145";145;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"146";146;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"147";147;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"148";148;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"149";149;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"150";150;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"151";151;"Relative.LOC.Churn.Progress";359;"haar";1;7,92949544422594;12
"152";152;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"153";153;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"154";154;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"155";155;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"156";156;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"157";157;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"158";158;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"159";159;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"160";160;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"161";161;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"162";162;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"163";163;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"164";164;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"165";165;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"166";166;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"167";167;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"168";168;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"169";169;"Relative.LOC.Churn.Progress";359;"haar";1;9,21784399954783;12
"170";170;"Relative.LOC.Churn.Progress";359;"haar";1;9,77009439565453;12
"171";171;"Relative.LOC.Churn.Progress";359;"haar";1;10,3223447917612;12
"172";172;"Relative.LOC.Churn.Progress";359;"haar";1;10,3223447917612;12
"173";173;"Relative.LOC.Churn.Progress";359;"haar";1;10,3223447917612;12
"174";174;"Relative.LOC.Churn.Progress";359;"haar";1;10,3223447917612;12
"175";175;"Relative.LOC.Churn.Progress";359;"haar";1;10,3223447917612;12
"176";176;"Relative.LOC.Churn.Progress";359;"haar";1;10,3223447917612;12
"177";177;"Relative.LOC.Churn.Progress";359;"haar";1;10,3223447917612;12
"178";178;"Relative.LOC.Churn.Progress";359;"haar";1;10,5486189617409;12
"179";179;"Relative.LOC.Churn.Progress";359;"haar";1;10,7748931317206;12
"180";180;"Relative.LOC.Churn.Progress";359;"haar";1;10,7748931317206;12
"181";181;"Relative.LOC.Churn.Progress";359;"haar";1;10,7748931317206;12
"182";182;"Relative.LOC.Churn.Progress";359;"haar";1;10,8936870709599;12
"183";183;"Relative.LOC.Churn.Progress";359;"haar";1;11,0124810101993;12
"184";184;"Relative.LOC.Churn.Progress";359;"haar";1;11,0124810101993;12
"185";185;"Relative.LOC.Churn.Progress";359;"haar";1;11,0124810101993;12
"186";186;"Relative.LOC.Churn.Progress";359;"haar";1;11,0124810101993;12
"187";187;"Relative.LOC.Churn.Progress";359;"haar";1;11,0124810101993;12
"188";188;"Relative.LOC.Churn.Progress";359;"haar";1;11,0124810101993;12
"189";189;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"190";190;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"191";191;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"192";192;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"193";193;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"194";194;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"195";195;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"196";196;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"197";197;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"198";198;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"199";199;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"200";200;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"201";201;"Relative.LOC.Churn.Progress";359;"haar";1;11,405632380539;12
"202";202;"Relative.LOC.Churn.Progress";359;"haar";1;11,8192898475331;12
"203";203;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"204";204;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"205";205;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"206";206;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"207";207;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"208";208;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"209";209;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"210";210;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"211";211;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"212";212;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"213";213;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"214";214;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"215";215;"Relative.LOC.Churn.Progress";359;"haar";1;12,2329473145273;12
"216";216;"Relative.LOC.Churn.Progress";359;"haar";1;13,0277353365809;12
"217";217;"Relative.LOC.Churn.Progress";359;"haar";1;13,0277353365809;12
"218";218;"Relative.LOC.Churn.Progress";359;"haar";1;13,1507719165074;12
"219";219;"Relative.LOC.Churn.Progress";359;"haar";1;13,1507719165074;12
"220";220;"Relative.LOC.Churn.Progress";359;"haar";1;13,1507719165074;12
"221";221;"Relative.LOC.Churn.Progress";359;"haar";1;13,1507719165074;12
"222";222;"Relative.LOC.Churn.Progress";359;"haar";1;13,3798745136119;12
"223";223;"Relative.LOC.Churn.Progress";359;"haar";1;13,3798745136119;12
"224";224;"Relative.LOC.Churn.Progress";359;"haar";1;13,3798745136119;12
"225";225;"Relative.LOC.Churn.Progress";359;"haar";1;13,3798745136119;12
"226";226;"Relative.LOC.Churn.Progress";359;"haar";1;13,6075628971539;12
"227";227;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"228";228;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"229";229;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"230";230;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"231";231;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"232";232;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"233";233;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"234";234;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"235";235;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"236";236;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"237";237;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"238";238;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"239";239;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"240";240;"Relative.LOC.Churn.Progress";359;"haar";1;13,6740309345855;12
"241";241;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"242";242;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"243";243;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"244";244;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"245";245;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"246";246;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"247";247;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"248";248;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"249";249;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"250";250;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"251";251;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"252";252;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"253";253;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"254";254;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"255";255;"Relative.LOC.Churn.Progress";359;"haar";1;14,5027600821361;12
"256";256;"Relative.LOC.Churn.Progress";359;"haar";1;14,9765216255311;12
"257";257;"Relative.LOC.Churn.Progress";359;"haar";1;15,4502831689261;12
"258";258;"Relative.LOC.Churn.Progress";359;"haar";1;15,4502831689261;12
"259";259;"Relative.LOC.Churn.Progress";359;"haar";1;15,4502831689261;12
"260";260;"Relative.LOC.Churn.Progress";359;"haar";1;15,6631223100632;12
"261";261;"Relative.LOC.Churn.Progress";359;"haar";1;15,7310045610571;12
"262";262;"Relative.LOC.Churn.Progress";359;"haar";1;15,7529248712739;12
"263";263;"Relative.LOC.Churn.Progress";359;"haar";1;15,7529248712739;12
"264";264;"Relative.LOC.Churn.Progress";359;"haar";1;15,7529248712739;12
"265";265;"Relative.LOC.Churn.Progress";359;"haar";1;15,7529248712739;12
"266";266;"Relative.LOC.Churn.Progress";359;"haar";1;16,0004122446892;12
"267";267;"Relative.LOC.Churn.Progress";359;"haar";1;16,0004122446892;12
"268";268;"Relative.LOC.Churn.Progress";359;"haar";1;16,0004122446892;12
"269";269;"Relative.LOC.Churn.Progress";359;"haar";1;16,0004122446892;12
"270";270;"Relative.LOC.Churn.Progress";359;"haar";1;16,1326412127711;12
"271";271;"Relative.LOC.Churn.Progress";359;"haar";1;16,2945686656628;12
"272";272;"Relative.LOC.Churn.Progress";359;"haar";1;16,3242671504726;12
"273";273;"Relative.LOC.Churn.Progress";359;"haar";1;16,4275047405259;12
"274";274;"Relative.LOC.Churn.Progress";359;"haar";1;16,4755880016466;12
"275";275;"Relative.LOC.Churn.Progress";359;"haar";1;16,5427631458593;12
"276";276;"Relative.LOC.Churn.Progress";359;"haar";1;16,6113525036344;12
"277";277;"Relative.LOC.Churn.Progress";359;"haar";1;16,6735779003788;12
"278";278;"Relative.LOC.Churn.Progress";359;"haar";1;16,6735779003788;12
"279";279;"Relative.LOC.Churn.Progress";359;"haar";1;16,7867149853686;12
"280";280;"Relative.LOC.Churn.Progress";359;"haar";1;16,8616683041744;12
"281";281;"Relative.LOC.Churn.Progress";359;"haar";1;16,8772246533605;12
"282";282;"Relative.LOC.Churn.Progress";359;"haar";1;16,8772246533605;12
"283";283;"Relative.LOC.Churn.Progress";359;"haar";1;17,0101607282236;12
"284";284;"Relative.LOC.Churn.Progress";359;"haar";1;17,0646079503749;12
"285";285;"Relative.LOC.Churn.Progress";359;"haar";1;17,1487536573362;12
"286";286;"Relative.LOC.Churn.Progress";359;"haar";1;17,2074435201746;12
"287";287;"Relative.LOC.Churn.Progress";359;"haar";1;17,2364348982033;12
"288";288;"Relative.LOC.Churn.Progress";359;"haar";1;17,3085597898843;12
"289";289;"Relative.LOC.Churn.Progress";359;"haar";1;17,3085597898843;12
"290";290;"Relative.LOC.Churn.Progress";359;"haar";1;17,428767942686;12
"291";291;"Relative.LOC.Churn.Progress";359;"haar";1;17,428767942686;12
"292";292;"Relative.LOC.Churn.Progress";359;"haar";1;17,5058425818354;12
"293";293;"Relative.LOC.Churn.Progress";359;"haar";1;17,5829172209847;12
"294";294;"Relative.LOC.Churn.Progress";359;"haar";1;17,6430212973855;12
"295";295;"Relative.LOC.Churn.Progress";359;"haar";1;17,7031253737864;12
"296";296;"Relative.LOC.Churn.Progress";359;"haar";1;17,7031253737864;12
"297";297;"Relative.LOC.Churn.Progress";359;"haar";1;17,7031253737864;12
"298";298;"Relative.LOC.Churn.Progress";359;"haar";1;17,7031253737864;12
"299";299;"Relative.LOC.Churn.Progress";359;"haar";1;17,7031253737864;12
"300";300;"Relative.LOC.Churn.Progress";359;"haar";1;18,0481934830054;12
"301";301;"Relative.LOC.Churn.Progress";359;"haar";1;18,0481934830054;12
"302";302;"Relative.LOC.Churn.Progress";359;"haar";1;18,0481934830054;12
"303";303;"Relative.LOC.Churn.Progress";359;"haar";1;18,0481934830054;12
"304";304;"Relative.LOC.Churn.Progress";359;"haar";1;18,0481934830054;12
"305";305;"Relative.LOC.Churn.Progress";359;"haar";1;18,0481934830054;12
"306";306;"Relative.LOC.Churn.Progress";359;"haar";1;18,398918446474;12
"307";307;"Relative.LOC.Churn.Progress";359;"haar";1;18,398918446474;12
"308";308;"Relative.LOC.Churn.Progress";359;"haar";1;18,5247834535252;12
"309";309;"Relative.LOC.Churn.Progress";359;"haar";1;18,5247834535252;12
"310";310;"Relative.LOC.Churn.Progress";359;"haar";1;18,5247834535252;12
"311";311;"Relative.LOC.Churn.Progress";359;"haar";1;18,6902464403228;12
"312";312;"Relative.LOC.Churn.Progress";359;"haar";1;18,6902464403228;12
"313";313;"Relative.LOC.Churn.Progress";359;"haar";1;18,6902464403228;12
"314";314;"Relative.LOC.Churn.Progress";359;"haar";1;18,6902464403228;12
"315";315;"Relative.LOC.Churn.Progress";359;"haar";1;18,6902464403228;12
"316";316;"Relative.LOC.Churn.Progress";359;"haar";1;18,857830747464;12
"317";317;"Relative.LOC.Churn.Progress";359;"haar";1;19,0254150546052;12
"318";318;"Relative.LOC.Churn.Progress";359;"haar";1;19,0254150546052;12
"319";319;"Relative.LOC.Churn.Progress";359;"haar";1;19,0254150546052;12
"320";320;"Relative.LOC.Churn.Progress";359;"haar";1;19,0254150546052;12
"321";321;"Relative.LOC.Churn.Progress";359;"haar";1;19,0254150546052;12
"322";322;"Relative.LOC.Churn.Progress";359;"haar";1;19,3436131061392;12
"323";323;"Relative.LOC.Churn.Progress";359;"haar";1;19,4157379978202;12
"324";324;"Relative.LOC.Churn.Progress";359;"haar";1;19,4312943470063;12
"325";325;"Relative.LOC.Churn.Progress";359;"haar";1;19,4885699962824;12
"326";326;"Relative.LOC.Churn.Progress";359;"haar";1;19,5458456455585;12
"327";327;"Relative.LOC.Churn.Progress";359;"haar";1;19,6702964390474;12
"328";328;"Relative.LOC.Churn.Progress";359;"haar";1;19,6872670017959;12
"329";329;"Relative.LOC.Churn.Progress";359;"haar";1;19,7417142239472;12
"330";330;"Relative.LOC.Churn.Progress";359;"haar";1;19,7961614460986;12
"331";331;"Relative.LOC.Churn.Progress";359;"haar";1;19,9008132497142;12
"332";332;"Relative.LOC.Churn.Progress";359;"haar";1;19,9616244328962;12
"333";333;"Relative.LOC.Churn.Progress";359;"haar";1;19,9616244328962;12
"334";334;"Relative.LOC.Churn.Progress";359;"haar";1;20,0648620229495;12
"335";335;"Relative.LOC.Churn.Progress";359;"haar";1;20,0648620229495;12
"336";336;"Relative.LOC.Churn.Progress";359;"haar";1;20,1440579824424;12
"337";337;"Relative.LOC.Churn.Progress";359;"haar";1;20,2232539419353;12
"338";338;"Relative.LOC.Churn.Progress";359;"haar";1;20,3116422895836;12
"339";339;"Relative.LOC.Churn.Progress";359;"haar";1;20,3293199591132;12
"340";340;"Relative.LOC.Churn.Progress";359;"haar";1;20,438214403416;12
"341";341;"Relative.LOC.Churn.Progress";359;"haar";1;20,438214403416;12
"342";342;"Relative.LOC.Churn.Progress";359;"haar";1;20,438214403416;12
"343";343;"Relative.LOC.Churn.Progress";359;"haar";1;20,5966063224018;12
"344";344;"Relative.LOC.Churn.Progress";359;"haar";1;20,6390327292729;12
"345";345;"Relative.LOC.Churn.Progress";359;"haar";1;20,6814591361441;12
"346";346;"Relative.LOC.Churn.Progress";359;"haar";1;20,6814591361441;12
"347";347;"Relative.LOC.Churn.Progress";359;"haar";1;20,8525789771913;12
"348";348;"Relative.LOC.Churn.Progress";359;"haar";1;20,8525789771913;12
