"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"476";476;"Commit.LOC.Added";356;"haar";1;0;10
"477";477;"Commit.LOC.Added";356;"haar";1;0;10
"478";478;"Commit.LOC.Added";356;"haar";1;0;10
"479";479;"Commit.LOC.Added";356;"haar";1;0;10
"480";480;"Commit.LOC.Added";356;"haar";1;0;10
"481";481;"Commit.LOC.Added";356;"haar";1;1,63058823741618;10
"482";482;"Commit.LOC.Added";356;"haar";1;0;10
"483";483;"Commit.LOC.Added";356;"haar";1;0;10
"484";484;"Commit.LOC.Added";356;"haar";1;0;10
"485";485;"Commit.LOC.Added";356;"haar";1;0;10
"486";486;"Commit.LOC.Added";356;"haar";1;0;10
"487";487;"Commit.LOC.Added";356;"haar";1;0;10
"488";488;"Commit.LOC.Added";356;"haar";1;0;10
"489";489;"Commit.LOC.Added";356;"haar";1;0;10
"490";490;"Commit.LOC.Added";356;"haar";1;0;10
"491";491;"Commit.LOC.Added";356;"haar";1;0;10
"492";492;"Commit.LOC.Added";356;"haar";1;0;10
"493";493;"Commit.LOC.Added";356;"haar";1;0;10
"494";494;"Commit.LOC.Added";356;"haar";1;0;10
"495";495;"Commit.LOC.Added";356;"haar";1;0;10
"496";496;"Commit.LOC.Added";356;"haar";1;0;10
"497";497;"Commit.LOC.Added";356;"haar";1;0;10
"498";498;"Commit.LOC.Added";356;"haar";1;0;10
"499";499;"Commit.LOC.Added";356;"haar";1;0;10
"500";500;"Commit.LOC.Added";356;"haar";1;0;10
"501";501;"Commit.LOC.Added";356;"haar";1;0;10
"502";502;"Commit.LOC.Added";356;"haar";1;0;10
"503";503;"Commit.LOC.Added";356;"haar";1;0;10
"504";504;"Commit.LOC.Added";356;"haar";1;0;10
"505";505;"Commit.LOC.Added";356;"haar";1;0;10
"506";506;"Commit.LOC.Added";356;"haar";1;0;10
"507";507;"Commit.LOC.Added";356;"haar";1;0;10
"508";508;"Commit.LOC.Added";356;"haar";1;0;10
"509";509;"Commit.LOC.Added";356;"haar";1;0;10
"510";510;"Commit.LOC.Added";356;"haar";1;0;10
"511";511;"Commit.LOC.Added";356;"haar";1;0;10
"512";512;"Commit.LOC.Added";356;"haar";1;0;10
"513";513;"Commit.LOC.Added";356;"haar";1;0;10
"514";514;"Commit.LOC.Added";356;"haar";1;0;10
"515";515;"Commit.LOC.Added";356;"haar";1;0;10
"516";516;"Commit.LOC.Added";356;"haar";1;0;10
"517";517;"Commit.LOC.Added";356;"haar";1;0;10
"518";518;"Commit.LOC.Added";356;"haar";1;-3,95979797464467;10
"519";519;"Commit.LOC.Added";356;"haar";1;0;10
"520";520;"Commit.LOC.Added";356;"haar";1;0;10
"521";521;"Commit.LOC.Added";356;"haar";1;0;10
"522";522;"Commit.LOC.Added";356;"haar";1;0;10
"523";523;"Commit.LOC.Added";356;"haar";1;0;10
"524";524;"Commit.LOC.Added";356;"haar";1;0;10
"525";525;"Commit.LOC.Added";356;"haar";1;0;10
"526";526;"Commit.LOC.Added";356;"haar";1;0;10
"527";527;"Commit.LOC.Added";356;"haar";1;0;10
"528";528;"Commit.LOC.Added";356;"haar";1;0;10
"529";529;"Commit.LOC.Added";356;"haar";1;0;10
"530";530;"Commit.LOC.Added";356;"haar";1;0;10
"531";531;"Commit.LOC.Added";356;"haar";1;0;10
"532";532;"Commit.LOC.Added";356;"haar";1;0;10
"533";533;"Commit.LOC.Added";356;"haar";1;0;10
"534";534;"Commit.LOC.Added";356;"haar";1;0;10
"535";535;"Commit.LOC.Added";356;"haar";1;0;10
"536";536;"Commit.LOC.Added";356;"haar";1;0;10
"537";537;"Commit.LOC.Added";356;"haar";1;0;10
"538";538;"Commit.LOC.Added";356;"haar";1;0;10
"539";539;"Commit.LOC.Added";356;"haar";1;0;10
"540";540;"Commit.LOC.Added";356;"haar";1;0;10
"541";541;"Commit.LOC.Added";356;"haar";1;0;10
"542";542;"Commit.LOC.Added";356;"haar";1;0;10
"543";543;"Commit.LOC.Added";356;"haar";1;0;10
"544";544;"Commit.LOC.Added";356;"haar";1;0;10
"545";545;"Commit.LOC.Added";356;"haar";1;0;10
"546";546;"Commit.LOC.Added";356;"haar";1;0;10
"547";547;"Commit.LOC.Added";356;"haar";1;0;10
"548";548;"Commit.LOC.Added";356;"haar";1;0;10
"549";549;"Commit.LOC.Added";356;"haar";1;0;10
"550";550;"Commit.LOC.Added";356;"haar";1;0;10
"551";551;"Commit.LOC.Added";356;"haar";1;-3,59280955520885;10
"552";552;"Commit.LOC.Added";356;"haar";1;0;10
"553";553;"Commit.LOC.Added";356;"haar";1;0;10
"554";554;"Commit.LOC.Added";356;"haar";1;0;10
"555";555;"Commit.LOC.Added";356;"haar";1;0;10
"556";556;"Commit.LOC.Added";356;"haar";1;-0,585484414822461;10
"557";557;"Commit.LOC.Added";356;"haar";1;0;10
"558";558;"Commit.LOC.Added";356;"haar";1;0;10
"559";559;"Commit.LOC.Added";356;"haar";1;0;10
"560";560;"Commit.LOC.Added";356;"haar";1;0;10
"561";561;"Commit.LOC.Added";356;"haar";1;0;10
"562";562;"Commit.LOC.Added";356;"haar";1;0;10
"563";563;"Commit.LOC.Added";356;"haar";1;0;10
"564";564;"Commit.LOC.Added";356;"haar";1;0;10
"565";565;"Commit.LOC.Added";356;"haar";1;0;10
"566";566;"Commit.LOC.Added";356;"haar";1;0;10
"567";567;"Commit.LOC.Added";356;"haar";1;0;10
"568";568;"Commit.LOC.Added";356;"haar";1;0;10
"569";569;"Commit.LOC.Added";356;"haar";1;0;10
"570";570;"Commit.LOC.Added";356;"haar";1;1,56270598642227;10
"571";571;"Commit.LOC.Added";356;"haar";1;0;10
"572";572;"Commit.LOC.Added";356;"haar";1;0;10
"573";573;"Commit.LOC.Added";356;"haar";1;0;10
"574";574;"Commit.LOC.Added";356;"haar";1;0;10
"575";575;"Commit.LOC.Added";356;"haar";1;0;10
"576";576;"Commit.LOC.Added";356;"haar";1;0;10
"577";577;"Commit.LOC.Added";356;"haar";1;0;10
"578";578;"Commit.LOC.Added";356;"haar";1;0;10
"579";579;"Commit.LOC.Added";356;"haar";1;0;10
"580";580;"Commit.LOC.Added";356;"haar";1;0;10
"581";581;"Commit.LOC.Added";356;"haar";1;0;10
"582";582;"Commit.LOC.Added";356;"haar";1;0;10
"583";583;"Commit.LOC.Added";356;"haar";1;0;10
"584";584;"Commit.LOC.Added";356;"haar";1;0;10
"585";585;"Commit.LOC.Added";356;"haar";1;0;10
"586";586;"Commit.LOC.Added";356;"haar";1;0;10
"587";587;"Commit.LOC.Added";356;"haar";1;0;10
"588";588;"Commit.LOC.Added";356;"haar";1;0;10
"589";589;"Commit.LOC.Added";356;"haar";1;0;10
"590";590;"Commit.LOC.Added";356;"haar";1;0;10
"591";591;"Commit.LOC.Added";356;"haar";1;0;10
"592";592;"Commit.LOC.Added";356;"haar";1;-2,34264476607103;10
"593";593;"Commit.LOC.Added";356;"haar";1;0;10
"594";594;"Commit.LOC.Added";356;"haar";1;0;10
"595";595;"Commit.LOC.Added";356;"haar";1;0;10
"596";596;"Commit.LOC.Added";356;"haar";1;0;10
"597";597;"Commit.LOC.Added";356;"haar";1;0;10
"598";598;"Commit.LOC.Added";356;"haar";1;0;10
"599";599;"Commit.LOC.Added";356;"haar";1;0;10
"600";600;"Commit.LOC.Added";356;"haar";1;0;10
"601";601;"Commit.LOC.Added";356;"haar";1;0;10
"602";602;"Commit.LOC.Added";356;"haar";1;1,10874343290051;10
"603";603;"Commit.LOC.Added";356;"haar";1;0;10
"604";604;"Commit.LOC.Added";356;"haar";1;0;10
"605";605;"Commit.LOC.Added";356;"haar";1;-0,0760139789775539;10
"606";606;"Commit.LOC.Added";356;"haar";1;0;10
"607";607;"Commit.LOC.Added";356;"haar";1;0;10
"608";608;"Commit.LOC.Added";356;"haar";1;0,368402632998191;10
"609";609;"Commit.LOC.Added";356;"haar";1;0;10
"610";610;"Commit.LOC.Added";356;"haar";1;0;10
"611";611;"Commit.LOC.Added";356;"haar";1;0;10
"612";612;"Commit.LOC.Added";356;"haar";1;0;10
"613";613;"Commit.LOC.Added";356;"haar";1;0;10
"614";614;"Commit.LOC.Added";356;"haar";1;-0,593262589415513;10
"615";615;"Commit.LOC.Added";356;"haar";1;0;10
"616";616;"Commit.LOC.Added";356;"haar";1;0;10
"617";617;"Commit.LOC.Added";356;"haar";1;0;10
"618";618;"Commit.LOC.Added";356;"haar";1;0;10
"619";619;"Commit.LOC.Added";356;"haar";1;0;10
"620";620;"Commit.LOC.Added";356;"haar";1;0;10
"621";621;"Commit.LOC.Added";356;"haar";1;0;10
"622";622;"Commit.LOC.Added";356;"haar";1;0;10
"623";623;"Commit.LOC.Added";356;"haar";1;0;10
"624";624;"Commit.LOC.Added";356;"haar";1;0;10
"625";625;"Commit.LOC.Added";356;"haar";1;0;10
"626";626;"Commit.LOC.Added";356;"haar";1;0;10
"627";627;"Commit.LOC.Added";356;"haar";1;0;10
"628";628;"Commit.LOC.Added";356;"haar";1;0;10
"629";629;"Commit.LOC.Added";356;"haar";1;0;10
"630";630;"Commit.LOC.Added";356;"haar";1;1,81372889374349;10
"631";631;"Commit.LOC.Added";356;"haar";1;0;10
"632";632;"Commit.LOC.Added";356;"haar";1;0;10
"633";633;"Commit.LOC.Added";356;"haar";1;0;10
"634";634;"Commit.LOC.Added";356;"haar";1;0;10
"635";635;"Commit.LOC.Added";356;"haar";1;0;10
"636";636;"Commit.LOC.Added";356;"haar";1;0;10
"637";637;"Commit.LOC.Added";356;"haar";1;0;10
"638";638;"Commit.LOC.Added";356;"haar";1;0;10
"639";639;"Commit.LOC.Added";356;"haar";1;0;10
"640";640;"Commit.LOC.Added";356;"haar";1;0;10
"641";641;"Commit.LOC.Added";356;"haar";1;0;10
"642";642;"Commit.LOC.Added";356;"haar";1;0;10
"643";643;"Commit.LOC.Added";356;"haar";1;0;10
"644";644;"Commit.LOC.Added";356;"haar";1;0;10
"645";645;"Commit.LOC.Added";356;"haar";1;0;10
"646";646;"Commit.LOC.Added";356;"haar";1;0;10
"647";647;"Commit.LOC.Added";356;"haar";1;0;10
"648";648;"Commit.LOC.Added";356;"haar";1;0;10
"649";649;"Commit.LOC.Added";356;"haar";1;-1,99616244328962;10
"650";650;"Commit.LOC.Added";356;"haar";1;0;10
"651";651;"Commit.LOC.Added";356;"haar";1;0;10
"652";652;"Commit.LOC.Added";356;"haar";1;0;10
"653";653;"Commit.LOC.Added";356;"haar";1;0;10
"654";654;"Commit.LOC.Added";356;"haar";1;0;10
"655";655;"Commit.LOC.Added";356;"haar";1;0;10
"656";656;"Commit.LOC.Added";356;"haar";1;0;10
"657";657;"Commit.LOC.Added";356;"haar";1;0,90721800026234;10
"658";658;"Commit.LOC.Added";356;"haar";1;0;10
"659";659;"Commit.LOC.Added";356;"haar";1;0;10
"660";660;"Commit.LOC.Added";356;"haar";1;0;10
"661";661;"Commit.LOC.Added";356;"haar";1;0;10
"662";662;"Commit.LOC.Added";356;"haar";1;0;10
"663";663;"Commit.LOC.Added";356;"haar";1;0;10
"664";664;"Commit.LOC.Added";356;"haar";1;0;10
"665";665;"Commit.LOC.Added";356;"haar";1;0;10
"666";666;"Commit.LOC.Added";356;"haar";1;0;10
"667";667;"Commit.LOC.Added";356;"haar";1;1,1250068888678;10
"668";668;"Commit.LOC.Added";356;"haar";1;0;10
"669";669;"Commit.LOC.Added";356;"haar";1;0;10
"670";670;"Commit.LOC.Added";356;"haar";1;0;10
"671";671;"Commit.LOC.Added";356;"haar";1;0;10
"672";672;"Commit.LOC.Added";356;"haar";1;0;10
"673";673;"Commit.LOC.Added";356;"haar";1;0;10
"674";674;"Commit.LOC.Added";356;"haar";1;0;10
"675";675;"Commit.LOC.Added";356;"haar";1;0;10
"676";676;"Commit.LOC.Added";356;"haar";1;0;10
"677";677;"Commit.LOC.Added";356;"haar";1;0;10
"678";678;"Commit.LOC.Added";356;"haar";1;0;10
"679";679;"Commit.LOC.Added";356;"haar";1;1,32016836047528;10
"680";680;"Commit.LOC.Added";356;"haar";1;0;10
"681";681;"Commit.LOC.Added";356;"haar";1;0;10
"682";682;"Commit.LOC.Added";356;"haar";1;0;10
"683";683;"Commit.LOC.Added";356;"haar";1;0;10
"684";684;"Commit.LOC.Added";356;"haar";1;0;10
"685";685;"Commit.LOC.Added";356;"haar";1;0;10
"686";686;"Commit.LOC.Added";356;"haar";1;-0,695085965906376;10
"687";687;"Commit.LOC.Added";356;"haar";1;0;10
"688";688;"Commit.LOC.Added";356;"haar";1;0;10
"689";689;"Commit.LOC.Added";356;"haar";1;0;10
"690";690;"Commit.LOC.Added";356;"haar";1;0;10
"691";691;"Commit.LOC.Added";356;"haar";1;0;10
"692";692;"Commit.LOC.Added";356;"haar";1;0;10
"693";693;"Commit.LOC.Added";356;"haar";1;0;10
"694";694;"Commit.LOC.Added";356;"haar";1;0;10
"695";695;"Commit.LOC.Added";356;"haar";1;0;10
"696";696;"Commit.LOC.Added";356;"haar";1;1,1356134905856;10
"697";697;"Commit.LOC.Added";356;"haar";1;0;10
"698";698;"Commit.LOC.Added";356;"haar";1;0;10
"699";699;"Commit.LOC.Added";356;"haar";1;0;10
"700";700;"Commit.LOC.Added";356;"haar";1;0;10
"701";701;"Commit.LOC.Added";356;"haar";1;0;10
"702";702;"Commit.LOC.Added";356;"haar";1;0;10
"703";703;"Commit.LOC.Added";356;"haar";1;0;10
"704";704;"Commit.LOC.Added";356;"haar";1;0;10
"705";705;"Commit.LOC.Added";356;"haar";1;0;10
"706";706;"Commit.LOC.Added";356;"haar";1;0;10
"707";707;"Commit.LOC.Added";356;"haar";1;-1,15034488186032;10
"708";708;"Commit.LOC.Added";356;"haar";1;0;10
"709";709;"Commit.LOC.Added";356;"haar";1;0;10
"710";710;"Commit.LOC.Added";356;"haar";1;-0,27647875144394;10
"711";711;"Commit.LOC.Added";356;"haar";1;0;10
"712";712;"Commit.LOC.Added";356;"haar";1;0;10
"713";713;"Commit.LOC.Added";356;"haar";1;0;10
"714";714;"Commit.LOC.Added";356;"haar";1;0;10
"715";715;"Commit.LOC.Added";356;"haar";1;0;10
"716";716;"Commit.LOC.Added";356;"haar";1;0;10
"717";717;"Commit.LOC.Added";356;"haar";1;-0,768625071149777;10
"718";718;"Commit.LOC.Added";356;"haar";1;0;10
"719";719;"Commit.LOC.Added";356;"haar";1;0;10
"720";720;"Commit.LOC.Added";356;"haar";1;0;10
"721";721;"Commit.LOC.Added";356;"haar";1;0;10
"722";722;"Commit.LOC.Added";356;"haar";1;0;10
"723";723;"Commit.LOC.Added";356;"haar";1;0;10
"724";724;"Commit.LOC.Added";356;"haar";1;-0,745290547370621;10
"725";725;"Commit.LOC.Added";356;"haar";1;0;10
"726";726;"Commit.LOC.Added";356;"haar";1;-0,0180817305474846;10
"727";727;"Commit.LOC.Added";356;"haar";1;-0,0933380951166243;10
"728";728;"Commit.LOC.Added";356;"haar";1;0;10
"729";729;"Commit.LOC.Added";356;"haar";1;0;10
"730";730;"Commit.LOC.Added";356;"haar";1;0;10
"731";731;"Commit.LOC.Added";356;"haar";1;0;10
"732";732;"Commit.LOC.Added";356;"haar";1;0;10
"733";733;"Commit.LOC.Added";356;"haar";1;0;10
"734";734;"Commit.LOC.Added";356;"haar";1;0;10
"735";735;"Commit.LOC.Added";356;"haar";1;0;10
"736";736;"Commit.LOC.Added";356;"haar";1;0;10
"737";737;"Commit.LOC.Added";356;"haar";1;1,14339166517865;10
"738";738;"Commit.LOC.Added";356;"haar";1;0;10
"739";739;"Commit.LOC.Added";356;"haar";1;0;10
"740";740;"Commit.LOC.Added";356;"haar";1;0;10
"741";741;"Commit.LOC.Added";356;"haar";1;0;10
"742";742;"Commit.LOC.Added";356;"haar";1;0;10
"743";743;"Commit.LOC.Added";356;"haar";1;0;10
"744";744;"Commit.LOC.Added";356;"haar";1;0;10
"745";745;"Commit.LOC.Added";356;"haar";1;0;10
"746";746;"Commit.LOC.Added";356;"haar";1;0;10
"747";747;"Commit.LOC.Added";356;"haar";1;0;10
"748";748;"Commit.LOC.Added";356;"haar";1;0;10
"749";749;"Commit.LOC.Added";356;"haar";1;0;10
"750";750;"Commit.LOC.Added";356;"haar";1;0;10
"751";751;"Commit.LOC.Added";356;"haar";1;0;10
"752";752;"Commit.LOC.Added";356;"haar";1;1,64755880016466;10
"753";753;"Commit.LOC.Added";356;"haar";1;0;10
"754";754;"Commit.LOC.Added";356;"haar";1;0;10
"755";755;"Commit.LOC.Added";356;"haar";1;0;10
"756";756;"Commit.LOC.Added";356;"haar";1;0;10
"757";757;"Commit.LOC.Added";356;"haar";1;0;10
"758";758;"Commit.LOC.Added";356;"haar";1;-0,597505230102633;10
"759";759;"Commit.LOC.Added";356;"haar";1;0;10
"760";760;"Commit.LOC.Added";356;"haar";1;0;10
"761";761;"Commit.LOC.Added";356;"haar";1;0;10
"762";762;"Commit.LOC.Added";356;"haar";1;0;10
"763";763;"Commit.LOC.Added";356;"haar";1;0;10
"764";764;"Commit.LOC.Added";356;"haar";1;-0,630032142037214;10
"765";765;"Commit.LOC.Added";356;"haar";1;0;10
"766";766;"Commit.LOC.Added";356;"haar";1;0;10
"767";767;"Commit.LOC.Added";356;"haar";1;0;10
"768";768;"Commit.LOC.Added";356;"haar";1;0;10
"769";769;"Commit.LOC.Added";356;"haar";1;0;10
"770";770;"Commit.LOC.Added";356;"haar";1;0;10
"771";771;"Commit.LOC.Added";356;"haar";1;0;10
"772";772;"Commit.LOC.Added";356;"haar";1;0;10
"773";773;"Commit.LOC.Added";356;"haar";1;-0,990656600442353;10
"774";774;"Commit.LOC.Added";356;"haar";1;0;10
"775";775;"Commit.LOC.Added";356;"haar";1;0;10
"776";776;"Commit.LOC.Added";356;"haar";1;0,399515331370399;10
"777";777;"Commit.LOC.Added";356;"haar";1;0;10
"778";778;"Commit.LOC.Added";356;"haar";1;-0,162634559672906;10
"779";779;"Commit.LOC.Added";356;"haar";1;0;10
"780";780;"Commit.LOC.Added";356;"haar";1;0,247487373415292;10
"781";781;"Commit.LOC.Added";356;"haar";1;0;10
"782";782;"Commit.LOC.Added";356;"haar";1;0,247487373415292;10
"783";783;"Commit.LOC.Added";356;"haar";1;0;10
"784";784;"Commit.LOC.Added";356;"haar";1;0;10
"785";785;"Commit.LOC.Added";356;"haar";1;-0,247487373415292;10
"786";786;"Commit.LOC.Added";356;"haar";1;0;10
"787";787;"Commit.LOC.Added";356;"haar";1;-0,222738636073762;10
"788";788;"Commit.LOC.Added";356;"haar";1;0;10
"789";789;"Commit.LOC.Added";356;"haar";1;0;10
"790";790;"Commit.LOC.Added";356;"haar";1;0;10
"791";791;"Commit.LOC.Added";356;"haar";1;0,461033621333629;10
"792";792;"Commit.LOC.Added";356;"haar";1;0;10
"793";793;"Commit.LOC.Added";356;"haar";1;0;10
"794";794;"Commit.LOC.Added";356;"haar";1;0;10
"795";795;"Commit.LOC.Added";356;"haar";1;0;10
"796";796;"Commit.LOC.Added";356;"haar";1;0;10
"797";797;"Commit.LOC.Added";356;"haar";1;-0,625789501350094;10
"798";798;"Commit.LOC.Added";356;"haar";1;0;10
"799";799;"Commit.LOC.Added";356;"haar";1;0,263750829382582;10
"800";800;"Commit.LOC.Added";356;"haar";1;0;10
"801";801;"Commit.LOC.Added";356;"haar";1;0;10
"802";802;"Commit.LOC.Added";356;"haar";1;0;10
"803";803;"Commit.LOC.Added";356;"haar";1;0;10
"804";804;"Commit.LOC.Added";356;"haar";1;0,528915872327537;10
"805";805;"Commit.LOC.Added";356;"haar";1;0;10
"806";806;"Commit.LOC.Added";356;"haar";1;0;10
"807";807;"Commit.LOC.Added";356;"haar";1;0;10
"808";808;"Commit.LOC.Added";356;"haar";1;0;10
"809";809;"Commit.LOC.Added";356;"haar";1;0;10
"810";810;"Commit.LOC.Added";356;"haar";1;1,60550815052018;10
"811";1;"Commit.LOC.Added";356;"haar";2;-0,154463390170511;9
"812";2;"Commit.LOC.Added";356;"haar";2;0,2355;9
"813";3;"Commit.LOC.Added";356;"haar";2;-0,0101875;9
"814";4;"Commit.LOC.Added";356;"haar";2;0;9
"815";5;"Commit.LOC.Added";356;"haar";2;0;9
"816";6;"Commit.LOC.Added";356;"haar";2;0;9
"817";7;"Commit.LOC.Added";356;"haar";2;0;9
"818";8;"Commit.LOC.Added";356;"haar";2;0;9
"819";9;"Commit.LOC.Added";356;"haar";2;0;9
"820";10;"Commit.LOC.Added";356;"haar";2;0;9
"821";11;"Commit.LOC.Added";356;"haar";2;0;9
"822";12;"Commit.LOC.Added";356;"haar";2;0;9
"823";13;"Commit.LOC.Added";356;"haar";2;0;9
"824";14;"Commit.LOC.Added";356;"haar";2;0;9
"825";15;"Commit.LOC.Added";356;"haar";2;0;9
"826";16;"Commit.LOC.Added";356;"haar";2;2,1365;9
"827";17;"Commit.LOC.Added";356;"haar";2;0;9
"828";18;"Commit.LOC.Added";356;"haar";2;0;9
"829";19;"Commit.LOC.Added";356;"haar";2;0;9
"830";20;"Commit.LOC.Added";356;"haar";2;0;9
"831";21;"Commit.LOC.Added";356;"haar";2;0;9
"832";22;"Commit.LOC.Added";356;"haar";2;0;9
"833";23;"Commit.LOC.Added";356;"haar";2;0;9
"834";24;"Commit.LOC.Added";356;"haar";2;0;9
"835";25;"Commit.LOC.Added";356;"haar";2;0;9
"836";26;"Commit.LOC.Added";356;"haar";2;0;9
"837";27;"Commit.LOC.Added";356;"haar";2;0;9
"838";28;"Commit.LOC.Added";356;"haar";2;0;9
"839";29;"Commit.LOC.Added";356;"haar";2;0;9
"840";30;"Commit.LOC.Added";356;"haar";2;0;9
"841";31;"Commit.LOC.Added";356;"haar";2;0;9
"842";32;"Commit.LOC.Added";356;"haar";2;0;9
"843";33;"Commit.LOC.Added";356;"haar";2;0;9
"844";34;"Commit.LOC.Added";356;"haar";2;0;9
"845";35;"Commit.LOC.Added";356;"haar";2;0;9
"846";36;"Commit.LOC.Added";356;"haar";2;0;9
"847";37;"Commit.LOC.Added";356;"haar";2;0;9
"848";38;"Commit.LOC.Added";356;"haar";2;3,3735;9
"849";39;"Commit.LOC.Added";356;"haar";2;0;9
"850";40;"Commit.LOC.Added";356;"haar";2;0;9
"851";41;"Commit.LOC.Added";356;"haar";2;0;9
"852";42;"Commit.LOC.Added";356;"haar";2;0;9
"853";43;"Commit.LOC.Added";356;"haar";2;0;9
"854";44;"Commit.LOC.Added";356;"haar";2;0;9
"855";45;"Commit.LOC.Added";356;"haar";2;0;9
"856";46;"Commit.LOC.Added";356;"haar";2;0;9
"857";47;"Commit.LOC.Added";356;"haar";2;0;9
"858";48;"Commit.LOC.Added";356;"haar";2;0;9
"859";49;"Commit.LOC.Added";356;"haar";2;0;9
"860";50;"Commit.LOC.Added";356;"haar";2;0;9
"861";51;"Commit.LOC.Added";356;"haar";2;0;9
"862";52;"Commit.LOC.Added";356;"haar";2;2,1635;9
"863";53;"Commit.LOC.Added";356;"haar";2;0;9
"864";54;"Commit.LOC.Added";356;"haar";2;0;9
"865";55;"Commit.LOC.Added";356;"haar";2;0;9
"866";56;"Commit.LOC.Added";356;"haar";2;0;9
"867";57;"Commit.LOC.Added";356;"haar";2;0;9
"868";58;"Commit.LOC.Added";356;"haar";2;0;9
"869";59;"Commit.LOC.Added";356;"haar";2;0;9
"870";60;"Commit.LOC.Added";356;"haar";2;0;9
"871";61;"Commit.LOC.Added";356;"haar";2;0;9
"872";62;"Commit.LOC.Added";356;"haar";2;0;9
"873";63;"Commit.LOC.Added";356;"haar";2;0;9
"874";64;"Commit.LOC.Added";356;"haar";2;0;9
"875";65;"Commit.LOC.Added";356;"haar";2;1,9545;9
"876";66;"Commit.LOC.Added";356;"haar";2;0;9
"877";67;"Commit.LOC.Added";356;"haar";2;0;9
"878";68;"Commit.LOC.Added";356;"haar";2;0;9
"879";69;"Commit.LOC.Added";356;"haar";2;0;9
"880";70;"Commit.LOC.Added";356;"haar";2;0;9
"881";71;"Commit.LOC.Added";356;"haar";2;0;9
"882";72;"Commit.LOC.Added";356;"haar";2;0;9
"883";73;"Commit.LOC.Added";356;"haar";2;0;9
"884";74;"Commit.LOC.Added";356;"haar";2;0;9
"885";75;"Commit.LOC.Added";356;"haar";2;0;9
"886";76;"Commit.LOC.Added";356;"haar";2;0;9
"887";77;"Commit.LOC.Added";356;"haar";2;-1,78;9
"888";78;"Commit.LOC.Added";356;"haar";2;0;9
"889";79;"Commit.LOC.Added";356;"haar";2;0;9
"890";80;"Commit.LOC.Added";356;"haar";2;0;9
"891";81;"Commit.LOC.Added";356;"haar";2;0;9
"892";82;"Commit.LOC.Added";356;"haar";2;0;9
"893";83;"Commit.LOC.Added";356;"haar";2;0;9
"894";84;"Commit.LOC.Added";356;"haar";2;-1,095;9
"895";85;"Commit.LOC.Added";356;"haar";2;0;9
"896";86;"Commit.LOC.Added";356;"haar";2;0;9
"897";87;"Commit.LOC.Added";356;"haar";2;0;9
"898";88;"Commit.LOC.Added";356;"haar";2;0;9
"899";89;"Commit.LOC.Added";356;"haar";2;0;9
"900";90;"Commit.LOC.Added";356;"haar";2;0;9
"901";91;"Commit.LOC.Added";356;"haar";2;-1,044;9
"902";92;"Commit.LOC.Added";356;"haar";2;0;9
"903";93;"Commit.LOC.Added";356;"haar";2;0;9
"904";94;"Commit.LOC.Added";356;"haar";2;0;9
"905";95;"Commit.LOC.Added";356;"haar";2;0;9
"906";96;"Commit.LOC.Added";356;"haar";2;0;9
"907";97;"Commit.LOC.Added";356;"haar";2;0;9
"908";98;"Commit.LOC.Added";356;"haar";2;0;9
"909";99;"Commit.LOC.Added";356;"haar";2;0;9
"910";100;"Commit.LOC.Added";356;"haar";2;1,502;9
"911";101;"Commit.LOC.Added";356;"haar";2;0;9
"912";102;"Commit.LOC.Added";356;"haar";2;0;9
"913";103;"Commit.LOC.Added";356;"haar";2;0;9
"914";104;"Commit.LOC.Added";356;"haar";2;0;9
"915";105;"Commit.LOC.Added";356;"haar";2;0;9
"916";106;"Commit.LOC.Added";356;"haar";2;0;9
"917";107;"Commit.LOC.Added";356;"haar";2;0;9
"918";108;"Commit.LOC.Added";356;"haar";2;1,2445;9
"919";109;"Commit.LOC.Added";356;"haar";2;0;9
"920";110;"Commit.LOC.Added";356;"haar";2;0;9
"921";111;"Commit.LOC.Added";356;"haar";2;0;9
"922";112;"Commit.LOC.Added";356;"haar";2;0;9
"923";113;"Commit.LOC.Added";356;"haar";2;0;9
"924";114;"Commit.LOC.Added";356;"haar";2;0;9
"925";115;"Commit.LOC.Added";356;"haar";2;0;9
"926";116;"Commit.LOC.Added";356;"haar";2;0;9
"927";117;"Commit.LOC.Added";356;"haar";2;0;9
"928";118;"Commit.LOC.Added";356;"haar";2;0;9
"929";119;"Commit.LOC.Added";356;"haar";2;0;9
"930";120;"Commit.LOC.Added";356;"haar";2;0;9
"931";121;"Commit.LOC.Added";356;"haar";2;0;9
"932";122;"Commit.LOC.Added";356;"haar";2;0;9
"933";123;"Commit.LOC.Added";356;"haar";2;0;9
"934";124;"Commit.LOC.Added";356;"haar";2;0;9
"935";125;"Commit.LOC.Added";356;"haar";2;0;9
"936";126;"Commit.LOC.Added";356;"haar";2;0;9
"937";127;"Commit.LOC.Added";356;"haar";2;0;9
"938";128;"Commit.LOC.Added";356;"haar";2;3,025;9
"939";129;"Commit.LOC.Added";356;"haar";2;0;9
"940";130;"Commit.LOC.Added";356;"haar";2;0;9
"941";131;"Commit.LOC.Added";356;"haar";2;0;9
"942";132;"Commit.LOC.Added";356;"haar";2;0;9
"943";133;"Commit.LOC.Added";356;"haar";2;0;9
"944";134;"Commit.LOC.Added";356;"haar";2;0;9
"945";135;"Commit.LOC.Added";356;"haar";2;0;9
"946";136;"Commit.LOC.Added";356;"haar";2;0;9
