"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"38";38;38;"LOC";15;"haar";1;0;8
"39";39;39;"LOC";15;"haar";1;0;8
"40";40;40;"LOC";15;"haar";1;0;8
"41";41;41;"LOC";15;"haar";1;0;8
"42";42;42;"LOC";15;"haar";1;0;8
"43";43;43;"LOC";15;"haar";1;0;8
"44";44;44;"LOC";15;"haar";1;514,369675685986;8
"45";45;45;"LOC";15;"haar";1;26,843120283902;8
"46";46;46;"LOC";15;"haar";1;-94,5250243564751;8
"47";47;47;"LOC";15;"haar";1;0;8
"48";48;48;"LOC";15;"haar";1;0;8
"49";49;49;"LOC";15;"haar";1;0;8
"50";50;50;"LOC";15;"haar";1;0;8
"51";51;51;"LOC";15;"haar";1;0;8
"52";52;52;"LOC";15;"haar";1;0;8
"53";53;53;"LOC";15;"haar";1;0;8
"54";54;54;"LOC";15;"haar";1;-3743,11185776512;8
"55";55;55;"LOC";15;"haar";1;0;8
"56";56;56;"LOC";15;"haar";1;1829,7455838749;8
"57";57;57;"LOC";15;"haar";1;691,125249611236;8
"58";58;58;"LOC";15;"haar";1;0;8
"59";59;59;"LOC";15;"haar";1;6,46497628513498;8
"60";60;60;"LOC";15;"haar";1;6,36396103067818;8
"61";61;61;"LOC";15;"haar";1;0;8
"62";62;62;"LOC";15;"haar";1;0;8
"63";63;63;"LOC";15;"haar";1;0;8
"64";64;64;"LOC";15;"haar";1;0;8
"65";65;65;"LOC";15;"haar";1;0;8
"66";66;66;"LOC";15;"haar";1;-268,347023460294;8
"67";67;67;"LOC";15;"haar";1;0;8
"68";68;68;"LOC";15;"haar";1;-3508,48454617099;8
"69";69;69;"LOC";15;"haar";1;0;8
"70";70;70;"LOC";15;"haar";1;0;8
"71";71;71;"LOC";15;"haar";1;0;8
"72";72;72;"LOC";15;"haar";1;0;8
"73";73;73;"LOC";15;"haar";1;0;8
"74";74;74;"LOC";15;"haar";1;0;8
"75";75;75;"LOC";15;"haar";1;0;8
"76";76;76;"LOC";15;"haar";1;5,2022856044423;8
"77";77;77;"LOC";15;"haar";1;272,901775382334;8
"78";78;78;"LOC";15;"haar";1;0;8
"79";79;79;"LOC";15;"haar";1;0;8
"80";80;80;"LOC";15;"haar";1;0;8
"81";81;81;"LOC";15;"haar";1;-733,562676328371;8
"82";82;82;"LOC";15;"haar";1;18,7455450767593;8
"83";83;83;"LOC";15;"haar";1;0;8
"84";84;84;"LOC";15;"haar";1;18,9908678375814;8
"85";85;85;"LOC";15;"haar";1;0;8
"86";86;86;"LOC";15;"haar";1;0;8
"87";87;87;"LOC";15;"haar";1;0;8
"88";88;88;"LOC";15;"haar";1;0;8
"89";89;89;"LOC";15;"haar";1;0;8
"90";90;90;"LOC";15;"haar";1;0;8
"91";91;91;"LOC";15;"haar";1;0;8
"92";92;92;"LOC";15;"haar";1;0;8
"93";93;93;"LOC";15;"haar";1;0;8
"94";94;94;"LOC";15;"haar";1;0;8
"95";95;95;"LOC";15;"haar";1;0;8
"96";96;96;"LOC";15;"haar";1;0;8
"97";97;97;"LOC";15;"haar";1;0;8
"98";98;98;"LOC";15;"haar";1;0;8
"99";99;99;"LOC";15;"haar";1;0;8
"100";100;100;"LOC";15;"haar";1;-127,889197342403;8
"101";101;101;"LOC";15;"haar";1;139,925439160304;8
"102";102;102;"LOC";15;"haar";1;0;8
"103";103;103;"LOC";15;"haar";1;0;8
"104";104;104;"LOC";15;"haar";1;274,461616747021;8
"105";105;105;"LOC";15;"haar";1;435,989184792694;8
"106";106;106;"LOC";15;"haar";1;-72,995546969425;8
"107";107;107;"LOC";15;"haar";1;16,6540482845194;8
"108";108;108;"LOC";15;"haar";1;0;8
"109";109;109;"LOC";15;"haar";1;0;8
"110";110;110;"LOC";15;"haar";1;0;8
"111";111;111;"LOC";15;"haar";1;0;8
"112";112;112;"LOC";15;"haar";1;0;8
"113";113;113;"LOC";15;"haar";1;0;8
"114";114;114;"LOC";15;"haar";1;0;8
"115";115;115;"LOC";15;"haar";1;0;8
"116";116;116;"LOC";15;"haar";1;0;8
"117";117;117;"LOC";15;"haar";1;0;8
"118";118;118;"LOC";15;"haar";1;0;8
"119";119;119;"LOC";15;"haar";1;0;8
"120";120;120;"LOC";15;"haar";1;0;8
"121";121;121;"LOC";15;"haar";1;0;8
"122";122;122;"LOC";15;"haar";1;0;8
"123";123;123;"LOC";15;"haar";1;0;8
"124";124;124;"LOC";15;"haar";1;0;8
"125";125;125;"LOC";15;"haar";1;0;8
"126";126;126;"LOC";15;"haar";1;0;8
"127";127;127;"LOC";15;"haar";1;0;8
"128";128;128;"LOC";15;"haar";1;0;8
"129";129;129;"LOC";15;"haar";1;0;8
"130";130;130;"LOC";15;"haar";1;193,309525275808;8
"131";131;131;"LOC";15;"haar";1;0;8
"132";132;132;"LOC";15;"haar";1;0;8
"133";133;133;"LOC";15;"haar";1;0;8
"134";134;134;"LOC";15;"haar";1;-487,118202161;8
"135";135;135;"LOC";15;"haar";1;1210,77489644259;8
"136";136;136;"LOC";15;"haar";1;4391,45849158379;8
"137";137;137;"LOC";15;"haar";1;189,403602103543;8
"138";138;138;"LOC";15;"haar";1;0;8
"139";139;139;"LOC";15;"haar";1;-1,43441661326506;8
"140";140;140;"LOC";15;"haar";1;0;8
"141";141;141;"LOC";15;"haar";1;-5,51543289325491;8
"142";142;142;"LOC";15;"haar";1;0;8
"143";143;143;"LOC";15;"haar";1;0;8
"144";144;144;"LOC";15;"haar";1;0;8
"145";145;145;"LOC";15;"haar";1;0;8
"146";146;146;"LOC";15;"haar";1;0;8
"147";147;147;"LOC";15;"haar";1;0;8
"148";148;148;"LOC";15;"haar";1;0;8
"149";149;149;"LOC";15;"haar";1;0;8
"150";150;150;"LOC";15;"haar";1;0;8
"151";151;151;"LOC";15;"haar";1;0;8
"152";152;152;"LOC";15;"haar";1;0;8
"153";153;153;"LOC";15;"haar";1;0;8
"154";154;154;"LOC";15;"haar";1;0;8
"155";155;155;"LOC";15;"haar";1;0;8
"156";156;156;"LOC";15;"haar";1;0;8
"157";157;157;"LOC";15;"haar";1;0;8
"158";158;158;"LOC";15;"haar";1;0;8
"159";159;159;"LOC";15;"haar";1;0;8
"160";160;160;"LOC";15;"haar";1;0;8
"161";161;161;"LOC";15;"haar";1;0;8
"162";162;162;"LOC";15;"haar";1;0;8
"163";163;163;"LOC";15;"haar";1;0;8
"164";164;164;"LOC";15;"haar";1;0;8
"165";165;165;"LOC";15;"haar";1;0;8
"166";166;166;"LOC";15;"haar";1;0;8
"167";167;167;"LOC";15;"haar";1;0;8
"168";168;168;"LOC";15;"haar";1;0;8
"169";169;169;"LOC";15;"haar";1;0;8
"170";170;170;"LOC";15;"haar";1;0;8
"171";171;171;"LOC";15;"haar";1;0;8
"172";172;172;"LOC";15;"haar";1;0;8
"173";173;173;"LOC";15;"haar";1;0;8
"174";174;174;"LOC";15;"haar";1;0;8
"175";175;175;"LOC";15;"haar";1;0;8
"176";176;176;"LOC";15;"haar";1;0;8
"177";177;177;"LOC";15;"haar";1;0;8
"178";178;178;"LOC";15;"haar";1;-178,964064075801;8
"179";179;179;"LOC";15;"haar";1;50,8241416915735;8
"180";180;180;"LOC";15;"haar";1;1542,96855901519;8
"181";181;181;"LOC";15;"haar";1;0;8
"182";182;182;"LOC";15;"haar";1;0;8
"183";183;183;"LOC";15;"haar";1;0;8
"184";184;184;"LOC";15;"haar";1;0;8
"185";185;185;"LOC";15;"haar";1;0;8
"186";186;186;"LOC";15;"haar";1;0;8
"187";187;187;"LOC";15;"haar";1;0;8
"188";188;188;"LOC";15;"haar";1;0;8
"189";189;189;"LOC";15;"haar";1;0;8
"190";190;190;"LOC";15;"haar";1;0;8
"191";191;191;"LOC";15;"haar";1;0;8
"192";192;192;"LOC";15;"haar";1;0;8
"193";193;193;"LOC";15;"haar";1;0;8
"194";194;194;"LOC";15;"haar";1;0;8
"195";195;195;"LOC";15;"haar";1;0;8
"196";196;196;"LOC";15;"haar";1;0;8
"197";197;197;"LOC";15;"haar";1;0;8
"198";198;198;"LOC";15;"haar";1;0;8
"199";199;199;"LOC";15;"haar";1;0;8
"200";200;200;"LOC";15;"haar";1;0;8
"201";201;201;"LOC";15;"haar";1;0;8
"202";202;202;"LOC";15;"haar";1;42,9314831434676;8
"203";203;203;"LOC";15;"haar";1;3,83857966929645;8
"204";204;204;"LOC";15;"haar";1;0;8
"205";205;205;"LOC";15;"haar";1;0;8
"206";206;206;"LOC";15;"haar";1;0;8
"207";207;207;"LOC";15;"haar";1;1,7677669529694;8
"208";208;208;"LOC";15;"haar";1;0;8
"209";209;209;"LOC";15;"haar";1;0;8
"210";210;210;"LOC";15;"haar";1;0;8
"211";211;211;"LOC";15;"haar";1;0;8
"212";212;212;"LOC";15;"haar";1;0;8
"213";213;213;"LOC";15;"haar";1;0;8
"214";214;214;"LOC";15;"haar";1;0;8
"215";215;215;"LOC";15;"haar";1;0;8
"216";216;216;"LOC";15;"haar";1;4,94974746830485;8
"217";217;1;"LOC";15;"haar";2;513,642857142857;7
"218";218;2;"LOC";15;"haar";2;409,755952380952;7
"219";219;3;"LOC";15;"haar";2;1316,33571428571;7
"220";220;4;"LOC";15;"haar";2;0;7
"221";221;5;"LOC";15;"haar";2;25,8285714285721;7
"222";222;6;"LOC";15;"haar";2;0;7
"223";223;7;"LOC";15;"haar";2;0;7
"224";224;8;"LOC";15;"haar";2;0;7
"225";225;9;"LOC";15;"haar";2;0;7
"226";226;10;"LOC";15;"haar";2;0;7
"227";227;11;"LOC";15;"haar";2;0;7
"228";228;12;"LOC";15;"haar";2;0;7
"229";229;13;"LOC";15;"haar";2;0;7
"230";230;14;"LOC";15;"haar";2;3,62857142857047;7
"231";231;15;"LOC";15;"haar";2;1365,55470521542;7
"232";232;16;"LOC";15;"haar";2;4216,64965986395;7
"233";233;17;"LOC";15;"haar";2;345,874149659863;7
"234";234;18;"LOC";15;"haar";2;0;7
"235";235;19;"LOC";15;"haar";2;0;7
"236";236;20;"LOC";15;"haar";2;0;7
"237";237;21;"LOC";15;"haar";2;0;7
"238";238;22;"LOC";15;"haar";2;370,714285714286;7
"239";239;23;"LOC";15;"haar";2;-353,579761904763;7
"240";240;24;"LOC";15;"haar";2;0;7
"241";241;25;"LOC";15;"haar";2;0;7
"242";242;26;"LOC";15;"haar";2;0;7
"243";243;27;"LOC";15;"haar";2;-3008,50426716141;7
"244";244;28;"LOC";15;"haar";2;1206,00714285714;7
"245";245;29;"LOC";15;"haar";2;774,599350649354;7
"246";246;30;"LOC";15;"haar";2;69,9285714285725;7
"247";247;31;"LOC";15;"haar";2;0;7
"248";248;32;"LOC";15;"haar";2;0;7
"249";249;33;"LOC";15;"haar";2;-189,75;7
"250";250;34;"LOC";15;"haar";2;-2379,90892857143;7
"251";251;35;"LOC";15;"haar";2;0;7
"252";252;36;"LOC";15;"haar";2;0;7
"253";253;37;"LOC";15;"haar";2;0;7
"254";254;38;"LOC";15;"haar";2;8,25;7
"255";255;39;"LOC";15;"haar";2;192,970695970696;7
"256";256;40;"LOC";15;"haar";2;0;7
"257";257;41;"LOC";15;"haar";2;-433,962244897961;7
"258";258;42;"LOC";15;"haar";2;13,4285714285688;7
"259";259;43;"LOC";15;"haar";2;0;7
"260";260;44;"LOC";15;"haar";2;0;7
"261";261;45;"LOC";15;"haar";2;0;7
"262";262;46;"LOC";15;"haar";2;0;7
"263";263;47;"LOC";15;"haar";2;0;7
"264";264;48;"LOC";15;"haar";2;0;7
"265";265;49;"LOC";15;"haar";2;0;7
"266";266;50;"LOC";15;"haar";2;-459,568681318684;7
"267";267;51;"LOC";15;"haar";2;164,307773109245;7
"268";268;52;"LOC";15;"haar";2;227,860745207174;7
"269";269;53;"LOC";15;"haar";2;506,077860235007;7
"270";270;54;"LOC";15;"haar";2;13,1190476190495;7
"271";271;55;"LOC";15;"haar";2;0;7
"272";272;56;"LOC";15;"haar";2;0;7
"273";273;57;"LOC";15;"haar";2;0;7
"274";274;58;"LOC";15;"haar";2;0;7
"275";275;59;"LOC";15;"haar";2;0;7
"276";276;60;"LOC";15;"haar";2;0;7
"277";277;61;"LOC";15;"haar";2;0;7
"278";278;62;"LOC";15;"haar";2;0;7
"279";279;63;"LOC";15;"haar";2;0;7
"280";280;64;"LOC";15;"haar";2;0;7
"281";281;65;"LOC";15;"haar";2;665,087301587304;7
"282";282;66;"LOC";15;"haar";2;0;7
"283";283;67;"LOC";15;"haar";2;-357,050200593058;7
"284";284;68;"LOC";15;"haar";2;5322,31563867971;7
"285";285;69;"LOC";15;"haar";2;133,928571428572;7
"286";286;70;"LOC";15;"haar";2;-1,01428571428551;7
"287";287;71;"LOC";15;"haar";2;-3,90000000000146;7
"288";288;72;"LOC";15;"haar";2;0;7
"289";289;73;"LOC";15;"haar";2;0;7
"290";290;74;"LOC";15;"haar";2;0;7
"291";291;75;"LOC";15;"haar";2;0;7
"292";292;76;"LOC";15;"haar";2;0;7
"293";293;77;"LOC";15;"haar";2;0;7
"294";294;78;"LOC";15;"haar";2;3;7
"295";295;79;"LOC";15;"haar";2;0;7
"296";296;80;"LOC";15;"haar";2;0;7
"297";297;81;"LOC";15;"haar";2;0;7
"298";298;82;"LOC";15;"haar";2;0;7
"299";299;83;"LOC";15;"haar";2;0;7
"300";300;84;"LOC";15;"haar";2;0;7
"301";301;85;"LOC";15;"haar";2;0;7
"302";302;86;"LOC";15;"haar";2;0;7
"303";303;87;"LOC";15;"haar";2;0;7
"304";304;88;"LOC";15;"haar";2;0;7
"305";305;89;"LOC";15;"haar";2;-556,28663003663;7
"306";306;90;"LOC";15;"haar";2;2558,0458460521;7
"307";307;91;"LOC";15;"haar";2;0;7
"308";308;92;"LOC";15;"haar";2;0;7
"309";309;93;"LOC";15;"haar";2;0;7
"310";310;94;"LOC";15;"haar";2;0;7
"311";311;95;"LOC";15;"haar";2;0;7
"312";312;96;"LOC";15;"haar";2;0;7
"313";313;97;"LOC";15;"haar";2;0;7
"314";314;98;"LOC";15;"haar";2;0;7
"315";315;99;"LOC";15;"haar";2;0;7
"316";316;100;"LOC";15;"haar";2;0;7
"317";317;101;"LOC";15;"haar";2;30,3571428571449;7
"318";318;102;"LOC";15;"haar";2;2,7142857142826;7
"319";319;103;"LOC";15;"haar";2;0;7
"320";320;104;"LOC";15;"haar";2;2,25;7
"321";321;105;"LOC";15;"haar";2;0;7
"322";322;106;"LOC";15;"haar";2;0;7
"323";323;107;"LOC";15;"haar";2;0;7
"324";324;108;"LOC";15;"haar";2;3,5;7
"325";325;1;"LOC";15;"haar";3;2815,99803947926;6
"326";326;2;"LOC";15;"haar";3;930,789909889465;6
"327";327;3;"LOC";15;"haar";3;18,2635580055048;6
"328";328;4;"LOC";15;"haar";3;0;6
"329";329;5;"LOC";15;"haar";3;0;6
"330";330;6;"LOC";15;"haar";3;0;6
"331";331;7;"LOC";15;"haar";3;2,56578746316154;6
"332";332;8;"LOC";15;"haar";3;8233,51067343645;6
"333";333;9;"LOC";15;"haar";3;244,569956661617;6
"334";334;10;"LOC";15;"haar";3;0;6
"335";335;11;"LOC";15;"haar";3;262,134585311294;6
"336";336;12;"LOC";15;"haar";3;-344,543671689658;6
"337";337;13;"LOC";15;"haar";3;0;6
"338";338;14;"LOC";15;"haar";3;-4442,49129995744;6
"339";339;15;"LOC";15;"haar";3;603,636396887818;6
"340";340;16;"LOC";15;"haar";3;0;6
"341";341;17;"LOC";15;"haar";3;-2174,81928500981;6
"342";342;18;"LOC";15;"haar";3;0;6
"343";343;19;"LOC";15;"haar";3;5,83363094478773;6
"344";344;20;"LOC";15;"haar";3;136,450887691168;6
"345";345;21;"LOC";15;"haar";3;-278,616667150734;6
"346";346;22;"LOC";15;"haar";3;0;6
"347";347;23;"LOC";15;"haar";3;0;6
"348";348;24;"LOC";15;"haar";3;0;6
"349";349;25;"LOC";15;"haar";3;-324,9641309814;6
"350";350;26;"LOC";15;"haar";3;277,305018669416;6
"351";351;27;"LOC";15;"haar";3;324,191360921013;6
"352";352;28;"LOC";15;"haar";3;0;6
"353";353;29;"LOC";15;"haar";3;0;6
"354";354;30;"LOC";15;"haar";3;0;6
"355";355;31;"LOC";15;"haar";3;0;6
"356";356;32;"LOC";15;"haar";3;0;6
"357";357;33;"LOC";15;"haar";3;663,597266309254;6
"358";358;34;"LOC";15;"haar";3;5489,40785606016;6
"359";359;35;"LOC";15;"haar";3;75,3371767727076;6
"360";360;36;"LOC";15;"haar";3;-2,75771644663473;6
"361";361;37;"LOC";15;"haar";3;0;6
"362";362;38;"LOC";15;"haar";3;0;6
"363";363;39;"LOC";15;"haar";3;2,12132034356182;6
"364";364;40;"LOC";15;"haar";3;0;6
"365";365;41;"LOC";15;"haar";3;0;6
"366";366;42;"LOC";15;"haar";3;0;6
"367";367;43;"LOC";15;"haar";3;0;6
"368";368;44;"LOC";15;"haar";3;0;6
"369";369;45;"LOC";15;"haar";3;1287,31759356298;6
"370";370;46;"LOC";15;"haar";3;0;6
"371";371;47;"LOC";15;"haar";3;0;6
"372";372;48;"LOC";15;"haar";3;0;6
"373";373;49;"LOC";15;"haar";3;0;6
"374";374;50;"LOC";15;"haar";3;0;6
"375";375;51;"LOC";15;"haar";3;150,563236765513;6
"376";376;52;"LOC";15;"haar";3;3,35875721063348;6
"377";377;53;"LOC";15;"haar";3;0;6
"378";378;54;"LOC";15;"haar";3;2,47487373415061;6
"379";379;1;"LOC";15;"haar";4;10303,9779761905;5
"380";380;2;"LOC";15;"haar";4;12,9142857142851;5
"381";381;3;"LOC";15;"haar";4;0;5
"382";382;4;"LOC";15;"haar";4;12677,202239229;5
"383";383;5;"LOC";15;"haar";4;172,937074829926;5
"384";384;6;"LOC";15;"haar";4;1422,27202380953;5
"385";385;7;"LOC";15;"haar";4;-6149,81999072356;5
"386";386;8;"LOC";15;"haar";4;505,76396103896;5
"387";387;9;"LOC";15;"haar";4;-12954,4205357143;5
"388";388;10;"LOC";15;"haar";4;14846,0563186813;5
"389";389;11;"LOC";15;"haar";4;-116,440306122444;5
"390";390;12;"LOC";15;"haar";4;0;5
"391";391;13;"LOC";15;"haar";4;-311,939173291699;5
"392";392;14;"LOC";15;"haar";4;242,356957328389;5
"393";393;15;"LOC";15;"haar";4;0;5
"394";394;16;"LOC";15;"haar";4;0;5
"395";395;17;"LOC";15;"haar";4;3993,78144610991;5
"396";396;18;"LOC";15;"haar";4;38,6071428571449;5
"397";397;19;"LOC";15;"haar";4;0;5
"398";398;20;"LOC";15;"haar";4;4,5;5
"399";399;21;"LOC";15;"haar";4;0;5
"400";400;22;"LOC";15;"haar";4;0;5
"401";401;23;"LOC";15;"haar";4;6718,0156300875;5
"402";402;24;"LOC";15;"haar";4;0;5
"403";403;25;"LOC";15;"haar";4;0;5
"404";404;26;"LOC";15;"haar";4;111,553571428565;5
"405";405;27;"LOC";15;"haar";4;1,75000000001455;5
"406";406;1;"LOC";15;"haar";5;9,13177900275332;4
"407";407;2;"LOC";15;"haar";5;28228,7153628502;4
"408";408;3;"LOC";15;"haar";5;-3687,42489747925;4
"409";409;4;"LOC";15;"haar";5;-11245,6957890855;4
"410";410;5;"LOC";15;"haar";5;6252,33290267968;4
"411";411;6;"LOC";15;"haar";5;-545,538435733681;4
"412";412;7;"LOC";15;"haar";5;171,372247994637;4
"413";413;8;"LOC";15;"haar";5;4428,20269149748;4
"414";414;9;"LOC";15;"haar";5;24,5416560698941;4
"415";415;10;"LOC";15;"haar";5;3,18198051533545;4
"416";416;11;"LOC";15;"haar";5;5250,96390495045;4
"417";417;12;"LOC";15;"haar";5;0;4
"418";418;13;"LOC";15;"haar";5;86,6584614157764;4
"419";419;1;"LOC";15;"haar";6;19319,2362914863;3
"420";420;2;"LOC";15;"haar";6;-1630,95497493578;3
"421";421;3;"LOC";15;"haar";6;5928,575448641;3
"422";422;4;"LOC";15;"haar";6;41683,434276945;3
"423";423;5;"LOC";15;"haar";6;3715,24218495627;3
"424";424;6;"LOC";15;"haar";6;446,473214285681;3
"425";425;1;"LOC";15;"haar";7;8316,82843762927;2
"426";426;2;"LOC";15;"haar";7;38266,3498823738;2
"427";427;3;"LOC";15;"haar";7;17694,4499014271;2
"428";1;1;"LOC";17;"haar";1;0;8
"429";2;2;"LOC";17;"haar";1;0;8
"430";3;3;"LOC";17;"haar";1;3482,29886683484;8
"431";4;4;"LOC";17;"haar";1;2506,18846303403;8
"432";5;5;"LOC";17;"haar";1;0;8
"433";6;6;"LOC";17;"haar";1;12803,0100671696;8
"434";7;7;"LOC";17;"haar";1;0;8
"435";8;8;"LOC";17;"haar";1;886,206827335656;8
"436";9;9;"LOC";17;"haar";1;8016,46957831188;8
"437";10;10;"LOC";17;"haar";1;1826,75986156821;8
"438";11;11;"LOC";17;"haar";1;629,527065764938;8
"439";12;12;"LOC";17;"haar";1;0;8
"440";13;13;"LOC";17;"haar";1;2318,8051660196;8
"441";14;14;"LOC";17;"haar";1;0;8
"442";15;15;"LOC";17;"haar";1;1390,67700808503;8
"443";16;16;"LOC";17;"haar";1;2121,47186644133;8
"444";17;17;"LOC";17;"haar";1;0;8
"445";18;18;"LOC";17;"haar";1;0;8
"446";19;19;"LOC";17;"haar";1;1846,55885144144;8
"447";20;20;"LOC";17;"haar";1;0;8
"448";21;21;"LOC";17;"haar";1;0;8
"449";22;22;"LOC";17;"haar";1;2324,96709654137;8
"450";23;23;"LOC";17;"haar";1;0;8
"451";24;24;"LOC";17;"haar";1;0;8
"452";25;25;"LOC";17;"haar";1;0;8
"453";26;26;"LOC";17;"haar";1;3612,91159084543;8
"454";27;27;"LOC";17;"haar";1;4420,62956546938;8
"455";28;28;"LOC";17;"haar";1;0;8
"456";29;29;"LOC";17;"haar";1;723,269221899376;8
"457";30;30;"LOC";17;"haar";1;0;8
"458";31;31;"LOC";17;"haar";1;0;8
"459";32;32;"LOC";17;"haar";1;0;8
"460";33;33;"LOC";17;"haar";1;0;8
"461";34;34;"LOC";17;"haar";1;0;8
"462";35;35;"LOC";17;"haar";1;777,009337269556;8
"463";36;36;"LOC";17;"haar";1;0;8
"464";37;37;"LOC";17;"haar";1;0;8
"465";38;38;"LOC";17;"haar";1;12,6269068068941;8
"466";39;39;"LOC";17;"haar";1;0;8
"467";40;40;"LOC";17;"haar";1;0;8
"468";41;41;"LOC";17;"haar";1;406,418040424833;8
"469";42;42;"LOC";17;"haar";1;0;8
"470";43;43;"LOC";17;"haar";1;0;8
"471";44;44;"LOC";17;"haar";1;0;8
"472";45;45;"LOC";17;"haar";1;0;8
"473";46;46;"LOC";17;"haar";1;0;8
"474";47;47;"LOC";17;"haar";1;0;8
"475";48;48;"LOC";17;"haar";1;134,326718199387;8
"476";49;49;"LOC";17;"haar";1;0;8
"477";50;50;"LOC";17;"haar";1;0;8
"478";51;51;"LOC";17;"haar";1;0;8
"479";52;52;"LOC";17;"haar";1;0;8
"480";53;53;"LOC";17;"haar";1;1742,99801257395;8
"481";54;54;"LOC";17;"haar";1;0;8
"482";55;55;"LOC";17;"haar";1;0;8
"483";56;56;"LOC";17;"haar";1;0;8
"484";57;57;"LOC";17;"haar";1;0;8
"485";58;58;"LOC";17;"haar";1;0;8
"486";59;59;"LOC";17;"haar";1;0;8
"487";60;60;"LOC";17;"haar";1;0;8
"488";61;61;"LOC";17;"haar";1;0;8
"489";62;62;"LOC";17;"haar";1;0;8
"490";63;63;"LOC";17;"haar";1;884,691598518839;8
"491";64;64;"LOC";17;"haar";1;0;8
"492";65;65;"LOC";17;"haar";1;0;8
"493";66;66;"LOC";17;"haar";1;0;8
"494";67;67;"LOC";17;"haar";1;0;8
"495";68;68;"LOC";17;"haar";1;0;8
"496";69;69;"LOC";17;"haar";1;1381,58563518406;8
"497";70;70;"LOC";17;"haar";1;0;8
"498";71;71;"LOC";17;"haar";1;0;8
"499";72;72;"LOC";17;"haar";1;0;8
"500";73;73;"LOC";17;"haar";1;0;8
"501";74;74;"LOC";17;"haar";1;0;8
"502";75;75;"LOC";17;"haar";1;0;8
"503";76;76;"LOC";17;"haar";1;0;8
"504";77;77;"LOC";17;"haar";1;0;8
"505";78;78;"LOC";17;"haar";1;0;8
"506";79;79;"LOC";17;"haar";1;0;8
"507";80;80;"LOC";17;"haar";1;0;8
"508";81;81;"LOC";17;"haar";1;0;8
"509";82;82;"LOC";17;"haar";1;2520,80200317856;8
"510";83;83;"LOC";17;"haar";1;0;8
"511";84;84;"LOC";17;"haar";1;0;8
"512";85;85;"LOC";17;"haar";1;0;8
"513";86;86;"LOC";17;"haar";1;0;8
"514";87;87;"LOC";17;"haar";1;0;8
"515";88;88;"LOC";17;"haar";1;0;8
"516";89;89;"LOC";17;"haar";1;0;8
"517";90;90;"LOC";17;"haar";1;0;8
"518";91;91;"LOC";17;"haar";1;0;8
"519";92;92;"LOC";17;"haar";1;0;8
"520";93;93;"LOC";17;"haar";1;0;8
"521";94;94;"LOC";17;"haar";1;0;8
"522";95;95;"LOC";17;"haar";1;0;8
"523";96;96;"LOC";17;"haar";1;0;8
"524";97;97;"LOC";17;"haar";1;0;8
"525";98;98;"LOC";17;"haar";1;0;8
"526";99;99;"LOC";17;"haar";1;0;8
"527";100;100;"LOC";17;"haar";1;824,116117597179;8
"528";101;101;"LOC";17;"haar";1;0;8
"529";102;102;"LOC";17;"haar";1;0;8
"530";103;103;"LOC";17;"haar";1;0;8
"531";104;104;"LOC";17;"haar";1;0;8
"532";105;105;"LOC";17;"haar";1;0;8
"533";106;106;"LOC";17;"haar";1;0;8
"534";107;107;"LOC";17;"haar";1;0;8
"535";108;108;"LOC";17;"haar";1;0;8
"536";109;109;"LOC";17;"haar";1;0;8
"537";110;110;"LOC";17;"haar";1;0;8
"538";111;111;"LOC";17;"haar";1;0;8
"539";112;112;"LOC";17;"haar";1;0;8
