"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"408";408;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"409";409;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"410";410;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"411";411;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"412";412;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"413";413;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"414";414;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"415";415;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"416";416;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"417";417;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"418";418;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"419";419;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"420";420;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"421";421;"Relative.Date.Progress";368;"haar";1;95,9063069458938;10
"422";422;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"423";423;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"424";424;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"425";425;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"426";426;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"427";427;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"428";428;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"429";429;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"430";430;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"431";431;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"432";432;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"433";433;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"434";434;"Relative.Date.Progress";368;"haar";1;99,1575839257895;10
"435";435;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"436";436;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"437";437;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"438";438;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"439";439;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"440";440;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"441";441;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"442";442;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"443";443;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"444";444;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"445";445;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"446";446;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"447";447;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"448";448;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"449";449;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"450";450;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"451";451;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"452";452;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"453";453;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"454";454;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"455";455;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"456";456;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"457";457;"Relative.Date.Progress";368;"haar";1;100,782515308956;10
"458";458;"Relative.Date.Progress";368;"haar";1;105,6594307788;10
"459";459;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"460";460;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"461";461;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"462";462;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"463";463;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"464";464;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"465";465;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"466";466;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"467";467;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"468";468;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"469";469;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"470";470;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"471";471;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"472";472;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"473";473;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"474";474;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"475";475;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"476";476;"Relative.Date.Progress";368;"haar";1;110,536346248643;10
"477";477;"Relative.Date.Progress";368;"haar";1;117,038900208435;10
"478";478;"Relative.Date.Progress";368;"haar";1;117,038900208435;10
"479";479;"Relative.Date.Progress";368;"haar";1;117,038900208435;10
"480";480;"Relative.Date.Progress";368;"haar";1;117,038900208435;10
"481";481;"Relative.Date.Progress";368;"haar";1;117,038900208435;10
"482";482;"Relative.Date.Progress";368;"haar";1;117,851365900018;10
"483";483;"Relative.Date.Progress";368;"haar";1;118,663831591602;10
"484";484;"Relative.Date.Progress";368;"haar";1;118,663831591602;10
"485";485;"Relative.Date.Progress";368;"haar";1;118,663831591602;10
"486";486;"Relative.Date.Progress";368;"haar";1;118,663831591602;10
"487";487;"Relative.Date.Progress";368;"haar";1;118,663831591602;10
"488";488;"Relative.Date.Progress";368;"haar";1;118,663831591602;10
"489";489;"Relative.Date.Progress";368;"haar";1;118,663831591602;10
"490";490;"Relative.Date.Progress";368;"haar";1;118,663831591602;10
"491";491;"Relative.Date.Progress";368;"haar";1;118,663831591602;10
"492";492;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"493";493;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"494";494;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"495";495;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"496";496;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"497";497;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"498";498;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"499";499;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"500";500;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"501";501;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"502";502;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"503";503;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"504";504;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"505";505;"Relative.Date.Progress";368;"haar";1;131,667525297622;10
"506";506;"Relative.Date.Progress";368;"haar";1;132,480698095987;10
"507";507;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"508";508;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"509";509;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"510";510;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"511";511;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"512";512;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"513";513;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"514";514;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"515";515;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"516";516;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"517";517;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"518";518;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"519";519;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"520";520;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"521";521;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"522";522;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"523";523;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"524";524;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"525";525;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"526";526;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"527";527;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"528";528;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"529";529;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"530";530;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"531";531;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"532";532;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"533";533;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"534";534;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"535";535;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"536";536;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"537";537;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"538";538;"Relative.Date.Progress";368;"haar";1;133,293870894351;10
"539";539;"Relative.Date.Progress";368;"haar";1;136,545147874247;10
"540";540;"Relative.Date.Progress";368;"haar";1;136,545147874247;10
"541";541;"Relative.Date.Progress";368;"haar";1;136,545147874247;10
"542";542;"Relative.Date.Progress";368;"haar";1;138,983252055778;10
"543";543;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"544";544;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"545";545;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"546";546;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"547";547;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"548";548;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"549";549;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"550";550;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"551";551;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"552";552;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"553";553;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"554";554;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"555";555;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"556";556;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"557";557;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"558";558;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"559";559;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"560";560;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"561";561;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"562";562;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"563";563;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"564";564;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"565";565;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"566";566;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"567";567;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"568";568;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"569";569;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"570";570;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"571";571;"Relative.Date.Progress";368;"haar";1;141,421356237309;10
"572";1;"Relative.Date.Progress";368;"haar";2;0;9
"573";2;"Relative.Date.Progress";368;"haar";2;0;9
"574";3;"Relative.Date.Progress";368;"haar";2;0;9
"575";4;"Relative.Date.Progress";368;"haar";2;0;9
"576";5;"Relative.Date.Progress";368;"haar";2;0;9
"577";6;"Relative.Date.Progress";368;"haar";2;0;9
"578";7;"Relative.Date.Progress";368;"haar";2;0;9
"579";8;"Relative.Date.Progress";368;"haar";2;0;9
"580";9;"Relative.Date.Progress";368;"haar";2;0;9
"581";10;"Relative.Date.Progress";368;"haar";2;0;9
"582";11;"Relative.Date.Progress";368;"haar";2;0;9
"583";12;"Relative.Date.Progress";368;"haar";2;0;9
"584";13;"Relative.Date.Progress";368;"haar";2;0;9
"585";14;"Relative.Date.Progress";368;"haar";2;0;9
"586";15;"Relative.Date.Progress";368;"haar";2;0;9
"587";16;"Relative.Date.Progress";368;"haar";2;0;9
"588";17;"Relative.Date.Progress";368;"haar";2;0;9
"589";18;"Relative.Date.Progress";368;"haar";2;0;9
"590";19;"Relative.Date.Progress";368;"haar";2;0;9
"591";20;"Relative.Date.Progress";368;"haar";2;0;9
"592";21;"Relative.Date.Progress";368;"haar";2;0;9
"593";22;"Relative.Date.Progress";368;"haar";2;0;9
"594";23;"Relative.Date.Progress";368;"haar";2;0;9
"595";24;"Relative.Date.Progress";368;"haar";2;0;9
"596";25;"Relative.Date.Progress";368;"haar";2;0;9
"597";26;"Relative.Date.Progress";368;"haar";2;0,5745;9
"598";27;"Relative.Date.Progress";368;"haar";2;2,298;9
"599";28;"Relative.Date.Progress";368;"haar";2;2,298;9
"600";29;"Relative.Date.Progress";368;"haar";2;2,298;9
"601";30;"Relative.Date.Progress";368;"haar";2;2,298;9
"602";31;"Relative.Date.Progress";368;"haar";2;2,298;9
"603";32;"Relative.Date.Progress";368;"haar";2;2,298;9
"604";33;"Relative.Date.Progress";368;"haar";2;2,298;9
"605";34;"Relative.Date.Progress";368;"haar";2;2,298;9
"606";35;"Relative.Date.Progress";368;"haar";2;2,298;9
"607";36;"Relative.Date.Progress";368;"haar";2;2,298;9
"608";37;"Relative.Date.Progress";368;"haar";2;2,298;9
"609";38;"Relative.Date.Progress";368;"haar";2;4,598;9
"610";39;"Relative.Date.Progress";368;"haar";2;4,598;9
"611";40;"Relative.Date.Progress";368;"haar";2;4,598;9
"612";41;"Relative.Date.Progress";368;"haar";2;4,598;9
"613";42;"Relative.Date.Progress";368;"haar";2;4,598;9
"614";43;"Relative.Date.Progress";368;"haar";2;4,598;9
"615";44;"Relative.Date.Progress";368;"haar";2;4,598;9
"616";45;"Relative.Date.Progress";368;"haar";2;4,598;9
"617";46;"Relative.Date.Progress";368;"haar";2;9,196;9
"618";47;"Relative.Date.Progress";368;"haar";2;9,196;9
"619";48;"Relative.Date.Progress";368;"haar";2;9,196;9
"620";49;"Relative.Date.Progress";368;"haar";2;12,6445;9
"621";50;"Relative.Date.Progress";368;"haar";2;13,794;9
"622";51;"Relative.Date.Progress";368;"haar";2;13,794;9
"623";52;"Relative.Date.Progress";368;"haar";2;15,5175;9
"624";53;"Relative.Date.Progress";368;"haar";2;16,092;9
"625";54;"Relative.Date.Progress";368;"haar";2;16,092;9
"626";55;"Relative.Date.Progress";368;"haar";2;17,241;9
"627";56;"Relative.Date.Progress";368;"haar";2;18,39;9
"628";57;"Relative.Date.Progress";368;"haar";2;18,39;9
"629";58;"Relative.Date.Progress";368;"haar";2;18,39;9
"630";59;"Relative.Date.Progress";368;"haar";2;30,459;9
"631";60;"Relative.Date.Progress";368;"haar";2;71,264;9
"632";61;"Relative.Date.Progress";368;"haar";2;85,058;9
"633";62;"Relative.Date.Progress";368;"haar";2;85,058;9
"634";63;"Relative.Date.Progress";368;"haar";2;85,058;9
"635";64;"Relative.Date.Progress";368;"haar";2;85,058;9
"636";65;"Relative.Date.Progress";368;"haar";2;85,058;9
"637";66;"Relative.Date.Progress";368;"haar";2;85,058;9
"638";67;"Relative.Date.Progress";368;"haar";2;85,6325;9
"639";68;"Relative.Date.Progress";368;"haar";2;87,356;9
"640";69;"Relative.Date.Progress";368;"haar";2;87,356;9
"641";70;"Relative.Date.Progress";368;"haar";2;87,356;9
"642";71;"Relative.Date.Progress";368;"haar";2;87,356;9
"643";72;"Relative.Date.Progress";368;"haar";2;89,081;9
"644";73;"Relative.Date.Progress";368;"haar";2;89,656;9
"645";74;"Relative.Date.Progress";368;"haar";2;89,656;9
"646";75;"Relative.Date.Progress";368;"haar";2;89,656;9
"647";76;"Relative.Date.Progress";368;"haar";2;89,656;9
"648";77;"Relative.Date.Progress";368;"haar";2;89,656;9
"649";78;"Relative.Date.Progress";368;"haar";2;89,656;9
"650";79;"Relative.Date.Progress";368;"haar";2;89,656;9
"651";80;"Relative.Date.Progress";368;"haar";2;89,656;9
"652";81;"Relative.Date.Progress";368;"haar";2;89,656;9
"653";82;"Relative.Date.Progress";368;"haar";2;91,3795;9
"654";83;"Relative.Date.Progress";368;"haar";2;91,954;9
"655";84;"Relative.Date.Progress";368;"haar";2;91,954;9
"656";85;"Relative.Date.Progress";368;"haar";2;91,954;9
"657";86;"Relative.Date.Progress";368;"haar";2;91,954;9
"658";87;"Relative.Date.Progress";368;"haar";2;91,954;9
"659";88;"Relative.Date.Progress";368;"haar";2;91,954;9
"660";89;"Relative.Date.Progress";368;"haar";2;91,954;9
"661";90;"Relative.Date.Progress";368;"haar";2;91,954;9
"662";91;"Relative.Date.Progress";368;"haar";2;91,954;9
"663";92;"Relative.Date.Progress";368;"haar";2;91,954;9
"664";93;"Relative.Date.Progress";368;"haar";2;91,954;9
"665";94;"Relative.Date.Progress";368;"haar";2;91,954;9
"666";95;"Relative.Date.Progress";368;"haar";2;91,954;9
"667";96;"Relative.Date.Progress";368;"haar";2;93,6775;9
"668";97;"Relative.Date.Progress";368;"haar";2;94,252;9
"669";98;"Relative.Date.Progress";368;"haar";2;94,252;9
"670";99;"Relative.Date.Progress";368;"haar";2;94,252;9
"671";100;"Relative.Date.Progress";368;"haar";2;94,252;9
"672";101;"Relative.Date.Progress";368;"haar";2;94,252;9
"673";102;"Relative.Date.Progress";368;"haar";2;94,252;9
"674";103;"Relative.Date.Progress";368;"haar";2;94,252;9
"675";104;"Relative.Date.Progress";368;"haar";2;94,252;9
"676";105;"Relative.Date.Progress";368;"haar";2;94,252;9
"677";106;"Relative.Date.Progress";368;"haar";2;94,252;9
"678";107;"Relative.Date.Progress";368;"haar";2;94,252;9
"679";108;"Relative.Date.Progress";368;"haar";2;94,827;9
"680";109;"Relative.Date.Progress";368;"haar";2;96,552;9
"681";110;"Relative.Date.Progress";368;"haar";2;96,552;9
"682";111;"Relative.Date.Progress";368;"haar";2;96,552;9
"683";112;"Relative.Date.Progress";368;"haar";2;96,552;9
"684";113;"Relative.Date.Progress";368;"haar";2;96,552;9
"685";114;"Relative.Date.Progress";368;"haar";2;96,552;9
"686";115;"Relative.Date.Progress";368;"haar";2;96,552;9
"687";116;"Relative.Date.Progress";368;"haar";2;96,552;9
"688";117;"Relative.Date.Progress";368;"haar";2;96,552;9
"689";118;"Relative.Date.Progress";368;"haar";2;96,552;9
"690";119;"Relative.Date.Progress";368;"haar";2;96,552;9
"691";120;"Relative.Date.Progress";368;"haar";2;96,552;9
"692";121;"Relative.Date.Progress";368;"haar";2;96,552;9
"693";122;"Relative.Date.Progress";368;"haar";2;96,552;9
"694";123;"Relative.Date.Progress";368;"haar";2;97,1265;9
"695";124;"Relative.Date.Progress";368;"haar";2;98,85;9
"696";125;"Relative.Date.Progress";368;"haar";2;98,85;9
"697";126;"Relative.Date.Progress";368;"haar";2;98,85;9
"698";127;"Relative.Date.Progress";368;"haar";2;98,85;9
"699";128;"Relative.Date.Progress";368;"haar";2;98,85;9
"700";129;"Relative.Date.Progress";368;"haar";2;105,747;9
"701";130;"Relative.Date.Progress";368;"haar";2;112,644;9
"702";131;"Relative.Date.Progress";368;"haar";2;112,644;9
"703";132;"Relative.Date.Progress";368;"haar";2;112,644;9
"704";133;"Relative.Date.Progress";368;"haar";2;112,644;9
"705";134;"Relative.Date.Progress";368;"haar";2;112,644;9
"706";135;"Relative.Date.Progress";368;"haar";2;112,644;9
"707";136;"Relative.Date.Progress";368;"haar";2;112,644;9
"708";137;"Relative.Date.Progress";368;"haar";2;112,644;9
"709";138;"Relative.Date.Progress";368;"haar";2;112,644;9
"710";139;"Relative.Date.Progress";368;"haar";2;112,644;9
"711";140;"Relative.Date.Progress";368;"haar";2;112,644;9
"712";141;"Relative.Date.Progress";368;"haar";2;112,644;9
"713";142;"Relative.Date.Progress";368;"haar";2;112,644;9
"714";143;"Relative.Date.Progress";368;"haar";2;112,644;9
"715";144;"Relative.Date.Progress";368;"haar";2;112,644;9
"716";145;"Relative.Date.Progress";368;"haar";2;112,644;9
"717";146;"Relative.Date.Progress";368;"haar";2;112,644;9
"718";147;"Relative.Date.Progress";368;"haar";2;112,644;9
"719";148;"Relative.Date.Progress";368;"haar";2;112,644;9
"720";149;"Relative.Date.Progress";368;"haar";2;112,644;9
"721";150;"Relative.Date.Progress";368;"haar";2;112,644;9
"722";151;"Relative.Date.Progress";368;"haar";2;112,644;9
"723";152;"Relative.Date.Progress";368;"haar";2;116,0925;9
"724";153;"Relative.Date.Progress";368;"haar";2;117,242;9
"725";154;"Relative.Date.Progress";368;"haar";2;117,242;9
"726";155;"Relative.Date.Progress";368;"haar";2;117,242;9
"727";156;"Relative.Date.Progress";368;"haar";2;117,242;9
"728";157;"Relative.Date.Progress";368;"haar";2;117,242;9
"729";158;"Relative.Date.Progress";368;"haar";2;117,242;9
"730";159;"Relative.Date.Progress";368;"haar";2;117,242;9
"731";160;"Relative.Date.Progress";368;"haar";2;117,242;9
"732";161;"Relative.Date.Progress";368;"haar";2;117,242;9
"733";162;"Relative.Date.Progress";368;"haar";2;117,242;9
"734";163;"Relative.Date.Progress";368;"haar";2;117,242;9
"735";164;"Relative.Date.Progress";368;"haar";2;117,242;9
"736";165;"Relative.Date.Progress";368;"haar";2;117,242;9
"737";166;"Relative.Date.Progress";368;"haar";2;117,242;9
"738";167;"Relative.Date.Progress";368;"haar";2;117,242;9
"739";168;"Relative.Date.Progress";368;"haar";2;117,242;9
"740";169;"Relative.Date.Progress";368;"haar";2;117,242;9
"741";170;"Relative.Date.Progress";368;"haar";2;117,242;9
"742";171;"Relative.Date.Progress";368;"haar";2;117,242;9
"743";172;"Relative.Date.Progress";368;"haar";2;117,242;9
"744";173;"Relative.Date.Progress";368;"haar";2;117,242;9
"745";174;"Relative.Date.Progress";368;"haar";2;117,242;9
"746";175;"Relative.Date.Progress";368;"haar";2;119,541;9
"747";176;"Relative.Date.Progress";368;"haar";2;121,84;9
"748";177;"Relative.Date.Progress";368;"haar";2;121,84;9
"749";178;"Relative.Date.Progress";368;"haar";2;121,84;9
"750";179;"Relative.Date.Progress";368;"haar";2;121,84;9
"751";180;"Relative.Date.Progress";368;"haar";2;121,84;9
"752";181;"Relative.Date.Progress";368;"haar";2;121,84;9
"753";182;"Relative.Date.Progress";368;"haar";2;121,84;9
"754";183;"Relative.Date.Progress";368;"haar";2;128,7355;9
"755";184;"Relative.Date.Progress";368;"haar";2;131,034;9
"756";185;"Relative.Date.Progress";368;"haar";2;134,4825;9
"757";186;"Relative.Date.Progress";368;"haar";2;135,632;9
"758";187;"Relative.Date.Progress";368;"haar";2;135,632;9
"759";188;"Relative.Date.Progress";368;"haar";2;135,632;9
"760";189;"Relative.Date.Progress";368;"haar";2;135,632;9
"761";190;"Relative.Date.Progress";368;"haar";2;135,632;9
"762";191;"Relative.Date.Progress";368;"haar";2;135,632;9
"763";192;"Relative.Date.Progress";368;"haar";2;135,632;9
"764";193;"Relative.Date.Progress";368;"haar";2;135,632;9
"765";194;"Relative.Date.Progress";368;"haar";2;135,632;9
"766";195;"Relative.Date.Progress";368;"haar";2;135,632;9
"767";196;"Relative.Date.Progress";368;"haar";2;135,632;9
"768";197;"Relative.Date.Progress";368;"haar";2;135,632;9
"769";198;"Relative.Date.Progress";368;"haar";2;135,632;9
"770";199;"Relative.Date.Progress";368;"haar";2;135,632;9
"771";200;"Relative.Date.Progress";368;"haar";2;135,632;9
"772";201;"Relative.Date.Progress";368;"haar";2;135,632;9
"773";202;"Relative.Date.Progress";368;"haar";2;135,632;9
"774";203;"Relative.Date.Progress";368;"haar";2;135,632;9
"775";204;"Relative.Date.Progress";368;"haar";2;135,632;9
"776";205;"Relative.Date.Progress";368;"haar";2;135,632;9
"777";206;"Relative.Date.Progress";368;"haar";2;135,632;9
"778";207;"Relative.Date.Progress";368;"haar";2;135,632;9
"779";208;"Relative.Date.Progress";368;"haar";2;135,632;9
"780";209;"Relative.Date.Progress";368;"haar";2;135,632;9
"781";210;"Relative.Date.Progress";368;"haar";2;135,632;9
"782";211;"Relative.Date.Progress";368;"haar";2;140,23;9
"783";212;"Relative.Date.Progress";368;"haar";2;140,23;9
"784";213;"Relative.Date.Progress";368;"haar";2;140,23;9
"785";214;"Relative.Date.Progress";368;"haar";2;140,23;9
"786";215;"Relative.Date.Progress";368;"haar";2;140,23;9
"787";216;"Relative.Date.Progress";368;"haar";2;140,23;9
"788";217;"Relative.Date.Progress";368;"haar";2;141,379;9
"789";218;"Relative.Date.Progress";368;"haar";2;142,528;9
"790";219;"Relative.Date.Progress";368;"haar";2;142,528;9
"791";220;"Relative.Date.Progress";368;"haar";2;142,528;9
"792";221;"Relative.Date.Progress";368;"haar";2;142,528;9
"793";222;"Relative.Date.Progress";368;"haar";2;142,528;9
"794";223;"Relative.Date.Progress";368;"haar";2;142,528;9
"795";224;"Relative.Date.Progress";368;"haar";2;142,528;9
"796";225;"Relative.Date.Progress";368;"haar";2;142,528;9
"797";226;"Relative.Date.Progress";368;"haar";2;142,528;9
"798";227;"Relative.Date.Progress";368;"haar";2;142,528;9
"799";228;"Relative.Date.Progress";368;"haar";2;142,528;9
"800";229;"Relative.Date.Progress";368;"haar";2;152,8735;9
"801";230;"Relative.Date.Progress";368;"haar";2;156,322;9
"802";231;"Relative.Date.Progress";368;"haar";2;156,322;9
"803";232;"Relative.Date.Progress";368;"haar";2;156,322;9
"804";233;"Relative.Date.Progress";368;"haar";2;156,322;9
"805";234;"Relative.Date.Progress";368;"haar";2;156,322;9
"806";235;"Relative.Date.Progress";368;"haar";2;156,322;9
"807";236;"Relative.Date.Progress";368;"haar";2;156,322;9
"808";237;"Relative.Date.Progress";368;"haar";2;156,322;9
"809";238;"Relative.Date.Progress";368;"haar";2;160,92;9
"810";239;"Relative.Date.Progress";368;"haar";2;165,518;9
"811";240;"Relative.Date.Progress";368;"haar";2;165,518;9
"812";241;"Relative.Date.Progress";368;"haar";2;167,2415;9
"813";242;"Relative.Date.Progress";368;"haar";2;167,816;9
"814";243;"Relative.Date.Progress";368;"haar";2;167,816;9
"815";244;"Relative.Date.Progress";368;"haar";2;167,816;9
"816";245;"Relative.Date.Progress";368;"haar";2;167,816;9
"817";246;"Relative.Date.Progress";368;"haar";2;186,206;9
"818";247;"Relative.Date.Progress";368;"haar";2;186,206;9
"819";248;"Relative.Date.Progress";368;"haar";2;186,206;9
"820";249;"Relative.Date.Progress";368;"haar";2;186,206;9
"821";250;"Relative.Date.Progress";368;"haar";2;186,206;9
"822";251;"Relative.Date.Progress";368;"haar";2;186,206;9
"823";252;"Relative.Date.Progress";368;"haar";2;186,206;9
"824";253;"Relative.Date.Progress";368;"haar";2;187,931;9
"825";254;"Relative.Date.Progress";368;"haar";2;188,506;9
"826";255;"Relative.Date.Progress";368;"haar";2;188,506;9
"827";256;"Relative.Date.Progress";368;"haar";2;188,506;9
"828";257;"Relative.Date.Progress";368;"haar";2;188,506;9
"829";258;"Relative.Date.Progress";368;"haar";2;188,506;9
"830";259;"Relative.Date.Progress";368;"haar";2;188,506;9
"831";260;"Relative.Date.Progress";368;"haar";2;188,506;9
"832";261;"Relative.Date.Progress";368;"haar";2;188,506;9
"833";262;"Relative.Date.Progress";368;"haar";2;188,506;9
"834";263;"Relative.Date.Progress";368;"haar";2;188,506;9
"835";264;"Relative.Date.Progress";368;"haar";2;188,506;9
"836";265;"Relative.Date.Progress";368;"haar";2;188,506;9
"837";266;"Relative.Date.Progress";368;"haar";2;188,506;9
"838";267;"Relative.Date.Progress";368;"haar";2;188,506;9
"839";268;"Relative.Date.Progress";368;"haar";2;188,506;9
"840";269;"Relative.Date.Progress";368;"haar";2;190,805;9
"841";270;"Relative.Date.Progress";368;"haar";2;193,104;9
"842";271;"Relative.Date.Progress";368;"haar";2;198,276;9
