"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"885";885;"Cumulative.LOC.Churn";168;"haar";1;490,732106143376;11
"886";886;"Cumulative.LOC.Churn";168;"haar";1;180,312229202595;11
"887";887;"Cumulative.LOC.Churn";168;"haar";1;1066,31702602934;11
"888";888;"Cumulative.LOC.Churn";168;"haar";1;63,6396103068255;11
"889";889;"Cumulative.LOC.Churn";168;"haar";1;1173,79725676961;11
"890";890;"Cumulative.LOC.Churn";168;"haar";1;610,233152163913;11
"891";891;"Cumulative.LOC.Churn";168;"haar";1;529,62297910871;11
"892";892;"Cumulative.LOC.Churn";168;"haar";1;668,923015002627;11
"893";893;"Cumulative.LOC.Churn";168;"haar";1;589,727055509575;11
"894";894;"Cumulative.LOC.Churn";168;"haar";1;0;11
"895";895;"Cumulative.LOC.Churn";168;"haar";1;1844,84159211558;11
"896";896;"Cumulative.LOC.Churn";168;"haar";1;1653,92276119534;11
"897";897;"Cumulative.LOC.Churn";168;"haar";1;663,973267534282;11
"898";898;"Cumulative.LOC.Churn";168;"haar";1;666,801694659051;11
"899";899;"Cumulative.LOC.Churn";168;"haar";1;1030,25458018878;11
"900";900;"Cumulative.LOC.Churn";168;"haar";1;0;11
"901";901;"Cumulative.LOC.Churn";168;"haar";1;375,473700809991;11
"902";902;"Cumulative.LOC.Churn";168;"haar";1;647,709811566863;11
"903";903;"Cumulative.LOC.Churn";168;"haar";1;738,926586339949;11
"904";904;"Cumulative.LOC.Churn";168;"haar";1;895,197184982244;11
"905";905;"Cumulative.LOC.Churn";168;"haar";1;571,342279198812;11
"906";906;"Cumulative.LOC.Churn";168;"haar";1;1337,13892322383;11
"907";907;"Cumulative.LOC.Churn";168;"haar";1;1815,85021408694;11
"908";908;"Cumulative.LOC.Churn";168;"haar";1;0;11
"909";909;"Cumulative.LOC.Churn";168;"haar";1;0;11
"910";910;"Cumulative.LOC.Churn";168;"haar";1;2377,29299834906;11
"911";911;"Cumulative.LOC.Churn";168;"haar";1;377,595021153567;11
"912";912;"Cumulative.LOC.Churn";168;"haar";1;574,170706323581;11
"913";913;"Cumulative.LOC.Churn";168;"haar";1;847,113923861645;11
"914";914;"Cumulative.LOC.Churn";168;"haar";1;464,5691552395;11
"915";915;"Cumulative.LOC.Churn";168;"haar";1;570,63517241762;11
"916";916;"Cumulative.LOC.Churn";168;"haar";1;813,879905145848;11
"917";917;"Cumulative.LOC.Churn";168;"haar";1;750,240294839023;11
"918";918;"Cumulative.LOC.Churn";168;"haar";1;0;11
"919";919;"Cumulative.LOC.Churn";168;"haar";1;2489,01586977649;11
"920";920;"Cumulative.LOC.Churn";168;"haar";1;0;11
"921";921;"Cumulative.LOC.Churn";168;"haar";1;0;11
"922";922;"Cumulative.LOC.Churn";168;"haar";1;0;11
"923";923;"Cumulative.LOC.Churn";168;"haar";1;738,219479558757;11
"924";924;"Cumulative.LOC.Churn";168;"haar";1;883,88347648317;11
"925";925;"Cumulative.LOC.Churn";168;"haar";1;423,55696193059;11
"926";926;"Cumulative.LOC.Churn";168;"haar";1;0;11
"927";927;"Cumulative.LOC.Churn";168;"haar";1;907,925107043469;11
"928";928;"Cumulative.LOC.Churn";168;"haar";1;702,157033718191;11
"929";929;"Cumulative.LOC.Churn";168;"haar";1;1009,74848353444;11
"930";930;"Cumulative.LOC.Churn";168;"haar";1;774,281925399322;11
"931";931;"Cumulative.LOC.Churn";168;"haar";1;709,935208311304;11
"932";932;"Cumulative.LOC.Churn";168;"haar";1;0;11
"933";933;"Cumulative.LOC.Churn";168;"haar";1;0;11
"934";934;"Cumulative.LOC.Churn";168;"haar";1;0;11
"935";935;"Cumulative.LOC.Churn";168;"haar";1;992,777920785826;11
"936";936;"Cumulative.LOC.Churn";168;"haar";1;721,248916810378;11
"937";937;"Cumulative.LOC.Churn";168;"haar";1;751,654508401174;11
"938";938;"Cumulative.LOC.Churn";168;"haar";1;837,921535706148;11
"939";939;"Cumulative.LOC.Churn";168;"haar";1;1009,04137675324;11
"940";940;"Cumulative.LOC.Churn";168;"haar";1;765,089537243824;11
"941";941;"Cumulative.LOC.Churn";168;"haar";1;721,248916810146;11
"942";942;"Cumulative.LOC.Churn";168;"haar";1;243,244732728228;11
"943";943;"Cumulative.LOC.Churn";168;"haar";1;1444,6191539641;11
"944";944;"Cumulative.LOC.Churn";168;"haar";1;1348,4526317229;11
"945";945;"Cumulative.LOC.Churn";168;"haar";1;989,242386879865;11
"946";946;"Cumulative.LOC.Churn";168;"haar";1;0;11
"947";947;"Cumulative.LOC.Churn";168;"haar";1;0;11
"948";948;"Cumulative.LOC.Churn";168;"haar";1;0;11
"949";949;"Cumulative.LOC.Churn";168;"haar";1;0;11
"950";950;"Cumulative.LOC.Churn";168;"haar";1;0;11
"951";951;"Cumulative.LOC.Churn";168;"haar";1;0;11
"952";952;"Cumulative.LOC.Churn";168;"haar";1;3208,85057302448;11
"953";953;"Cumulative.LOC.Churn";168;"haar";1;1074,80230740365;11
"954";954;"Cumulative.LOC.Churn";168;"haar";1;321,026478658663;11
"955";955;"Cumulative.LOC.Churn";168;"haar";1;0;11
"956";956;"Cumulative.LOC.Churn";168;"haar";1;798,323555959621;11
"957";957;"Cumulative.LOC.Churn";168;"haar";1;1018,23376490851;11
"958";958;"Cumulative.LOC.Churn";168;"haar";1;702,157033718191;11
"959";959;"Cumulative.LOC.Churn";168;"haar";1;0;11
"960";960;"Cumulative.LOC.Churn";168;"haar";1;1153,29116011527;11
"961";961;"Cumulative.LOC.Churn";168;"haar";1;502,752921423642;11
"962";962;"Cumulative.LOC.Churn";168;"haar";1;811,758584802272;11
"963";963;"Cumulative.LOC.Churn";168;"haar";1;927,724096916616;11
"964";964;"Cumulative.LOC.Churn";168;"haar";1;0;11
"965";965;"Cumulative.LOC.Churn";168;"haar";1;1739,48268171889;11
"966";966;"Cumulative.LOC.Churn";168;"haar";1;0;11
"967";967;"Cumulative.LOC.Churn";168;"haar";1;3172,78812718415;11
"968";968;"Cumulative.LOC.Churn";168;"haar";1;714,884955779649;11
"969";969;"Cumulative.LOC.Churn";168;"haar";1;0;11
"970";970;"Cumulative.LOC.Churn";168;"haar";1;0;11
"971";971;"Cumulative.LOC.Churn";168;"haar";1;0;11
"972";972;"Cumulative.LOC.Churn";168;"haar";1;0;11
"973";973;"Cumulative.LOC.Churn";168;"haar";1;0;11
"974";974;"Cumulative.LOC.Churn";168;"haar";1;0;11
"975";975;"Cumulative.LOC.Churn";168;"haar";1;0;11
"976";976;"Cumulative.LOC.Churn";168;"haar";1;0;11
"977";977;"Cumulative.LOC.Churn";168;"haar";1;0;11
"978";978;"Cumulative.LOC.Churn";168;"haar";1;0;11
"979";979;"Cumulative.LOC.Churn";168;"haar";1;573,463599542389;11
"980";980;"Cumulative.LOC.Churn";168;"haar";1;576,292026666924;11
"981";981;"Cumulative.LOC.Churn";168;"haar";1;548,007755419472;11
"982";982;"Cumulative.LOC.Churn";168;"haar";1;0;11
"983";983;"Cumulative.LOC.Churn";168;"haar";1;0;11
"984";984;"Cumulative.LOC.Churn";168;"haar";1;0;11
"985";985;"Cumulative.LOC.Churn";168;"haar";1;613,061579288682;11
"986";986;"Cumulative.LOC.Churn";168;"haar";1;315,369624409126;11
"987";987;"Cumulative.LOC.Churn";168;"haar";1;0;11
"988";988;"Cumulative.LOC.Churn";168;"haar";1;900,854039231781;11
"989";989;"Cumulative.LOC.Churn";168;"haar";1;758,725576213095;11
"990";990;"Cumulative.LOC.Churn";168;"haar";1;620,839753881795;11
"991";991;"Cumulative.LOC.Churn";168;"haar";1;889,540330732707;11
"992";992;"Cumulative.LOC.Churn";168;"haar";1;1037,32564800046;11
"993";993;"Cumulative.LOC.Churn";168;"haar";1;709,935208311304;11
"994";994;"Cumulative.LOC.Churn";168;"haar";1;501,338707861258;11
"995";995;"Cumulative.LOC.Churn";168;"haar";1;502,752921423642;11
"996";996;"Cumulative.LOC.Churn";168;"haar";1;0;11
"997";997;"Cumulative.LOC.Churn";168;"haar";1;0;11
"998";998;"Cumulative.LOC.Churn";168;"haar";1;2587,30371236173;11
"999";999;"Cumulative.LOC.Churn";168;"haar";1;524,673231640365;11
"1000";1000;"Cumulative.LOC.Churn";168;"haar";1;980,0499987246;11
"1001";1001;"Cumulative.LOC.Churn";168;"haar";1;451,841233178275;11
"1002";1002;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1003";1003;"Cumulative.LOC.Churn";168;"haar";1;1274,2064196982;11
"1004";1004;"Cumulative.LOC.Churn";168;"haar";1;822,365186519921;11
"1005";1005;"Cumulative.LOC.Churn";168;"haar";1;851,356564548565;11
"1006";1006;"Cumulative.LOC.Churn";168;"haar";1;1056,41753109288;11
"1007";1007;"Cumulative.LOC.Churn";168;"haar";1;1474,31763877394;11
"1008";1008;"Cumulative.LOC.Churn";168;"haar";1;818,122545832768;11
"1009";1009;"Cumulative.LOC.Churn";168;"haar";1;819,536759395152;11
"1010";1010;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1011";1011;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1012";1012;"Cumulative.LOC.Churn";168;"haar";1;3867,16698630922;11
"1013";1013;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1014";1014;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1015";1015;"Cumulative.LOC.Churn";168;"haar";1;4460,42957572476;11
"1016";1016;"Cumulative.LOC.Churn";168;"haar";1;700,035713374848;11
"1017";1017;"Cumulative.LOC.Churn";168;"haar";1;782,767206773628;11
"1018";1018;"Cumulative.LOC.Churn";168;"haar";1;823,072293301346;11
"1019";1019;"Cumulative.LOC.Churn";168;"haar";1;53,7401153701358;11
"1020";1020;"Cumulative.LOC.Churn";168;"haar";1;1374,61558262678;11
"1021";1021;"Cumulative.LOC.Churn";168;"haar";1;632,153462380869;11
"1022";1022;"Cumulative.LOC.Churn";168;"haar";1;998,434775035363;11
"1023";1023;"Cumulative.LOC.Churn";168;"haar";1;799,030662740814;11
"1024";1024;"Cumulative.LOC.Churn";168;"haar";1;577,706240229309;11
"1025";1025;"Cumulative.LOC.Churn";168;"haar";1;733,269732090645;11
"1026";1026;"Cumulative.LOC.Churn";168;"haar";1;712,763635436073;11
"1027";1027;"Cumulative.LOC.Churn";168;"haar";1;599,626550446264;11
"1028";1028;"Cumulative.LOC.Churn";168;"haar";1;1009,74848353444;11
"1029";1029;"Cumulative.LOC.Churn";168;"haar";1;203,646752981702;11
"1030";1030;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1031";1031;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1032";1032;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1033";1033;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1034";1034;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1035";1035;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1036";1036;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1037";1037;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1038";1038;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1039";1039;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1040";1040;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1041";1041;"Cumulative.LOC.Churn";168;"haar";1;17187,6445303014;11
"1042";1042;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1043";1043;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1044";1044;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1045";1045;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1046";1046;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1047";1047;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1048";1048;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1049";1049;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1050";1050;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1051";1051;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1052";1052;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1053";1053;"Cumulative.LOC.Churn";168;"haar";1;17181,9876760519;11
"1054";1054;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1055";1055;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1056";1056;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1057";1057;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1058";1058;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1059";1059;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1060";1060;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1061";1061;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1062";1062;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1063";1063;"Cumulative.LOC.Churn";168;"haar";1;665,387481096433;11
"1064";1064;"Cumulative.LOC.Churn";168;"haar";1;842,1641763933;11
"1065";1065;"Cumulative.LOC.Churn";168;"haar";1;649,83113191044;11
"1066";1066;"Cumulative.LOC.Churn";168;"haar";1;647,709811566863;11
"1067";1067;"Cumulative.LOC.Churn";168;"haar";1;464,5691552395;11
"1068";1068;"Cumulative.LOC.Churn";168;"haar";1;692,257538781734;11
"1069";1069;"Cumulative.LOC.Churn";168;"haar";1;1036,6185412195;11
"1070";1070;"Cumulative.LOC.Churn";168;"haar";1;997,020561472978;11
"1071";1071;"Cumulative.LOC.Churn";168;"haar";1;828,72914755065;11
"1072";1072;"Cumulative.LOC.Churn";168;"haar";1;1409,26381490473;11
"1073";1073;"Cumulative.LOC.Churn";168;"haar";1;1040,15407512547;11
"1074";1074;"Cumulative.LOC.Churn";168;"haar";1;796,909342397237;11
"1075";1075;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1076";1076;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1077";1077;"Cumulative.LOC.Churn";168;"haar";1;500,631601080066;11
"1078";1078;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1079";1079;"Cumulative.LOC.Churn";168;"haar";1;796,202235616045;11
"1080";1080;"Cumulative.LOC.Churn";168;"haar";1;628,617928474909;11
"1081";1081;"Cumulative.LOC.Churn";168;"haar";1;690,136218437925;11
"1082";1082;"Cumulative.LOC.Churn";168;"haar";1;840,042856049491;11
"1083";1083;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1084";1084;"Cumulative.LOC.Churn";168;"haar";1;1603,01107294997;11
"1085";1085;"Cumulative.LOC.Churn";168;"haar";1;1542,90699654911;11
"1086";1086;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1087";1087;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1088";1088;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1089";1089;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1090";1090;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1091";1091;"Cumulative.LOC.Churn";168;"haar";1;2085,96500450023;11
"1092";1092;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1093";1093;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1094";1094;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1095";1095;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1096";1096;"Cumulative.LOC.Churn";168;"haar";1;6735,19209080189;11
"1097";1097;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1098";1098;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1099";1099;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1100";1100;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1101";1101;"Cumulative.LOC.Churn";168;"haar";1;6864,59263175912;11
"1102";1102;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1103";1103;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1104";1104;"Cumulative.LOC.Churn";168;"haar";1;515,4808434851;11
"1105";1105;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1106";1106;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1107";1107;"Cumulative.LOC.Churn";168;"haar";1;2214,65843867627;11
"1108";1108;"Cumulative.LOC.Churn";168;"haar";1;1478,56027946086;11
"1109";1109;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1110";1110;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1111";1111;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1112";1112;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1113";1113;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1114";1114;"Cumulative.LOC.Churn";168;"haar";1;3863,6314524035;11
"1115";1115;"Cumulative.LOC.Churn";168;"haar";1;729,027091403259;11
"1116";1116;"Cumulative.LOC.Churn";168;"haar";1;1790,39436996426;11
"1117";1117;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1118";1118;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1119";1119;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1120";1120;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1121";1121;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1122";1122;"Cumulative.LOC.Churn";168;"haar";1;7936,566512038;11
"1123";1123;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1124";1124;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1125";1125;"Cumulative.LOC.Churn";168;"haar";1;4433,55951803946;11
"1126";1126;"Cumulative.LOC.Churn";168;"haar";1;1491,99530830374;11
"1127";1127;"Cumulative.LOC.Churn";168;"haar";1;1344,91709781671;11
"1128";1128;"Cumulative.LOC.Churn";168;"haar";1;1108,7434329004;11
"1129";1129;"Cumulative.LOC.Churn";168;"haar";1;741,047906683525;11
"1130";1130;"Cumulative.LOC.Churn";168;"haar";1;389,615836433833;11
"1131";1131;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1132";1132;"Cumulative.LOC.Churn";168;"haar";1;913,581961293006;11
"1133";1133;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1134";1134;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1135";1135;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1136";1136;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1137";1137;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1138";1138;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1139";1139;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1140";1140;"Cumulative.LOC.Churn";168;"haar";1;9241,17852332699;11
"1141";1141;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1142";1142;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1143";1143;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1144";1144;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1145";1145;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1146";1146;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1147";1147;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1148";1148;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1149";1149;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1150";1150;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1151";1151;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1152";1152;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1153";1153;"Cumulative.LOC.Churn";168;"haar";1;4733,37279326282;11
"1154";1154;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1155";1155;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1156";1156;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1157";1157;"Cumulative.LOC.Churn";168;"haar";1;6093,13913348434;11
"1158";1158;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1159";1159;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1160";1160;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1161";1161;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1162";1162;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1163";1163;"Cumulative.LOC.Churn";168;"haar";1;1262,18560441793;11
"1164";1164;"Cumulative.LOC.Churn";168;"haar";1;451,13412639685;11
"1165";1165;"Cumulative.LOC.Churn";168;"haar";1;795,495128834853;11
"1166";1166;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1167";1167;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1168";1168;"Cumulative.LOC.Churn";168;"haar";1;749,533188057598;11
"1169";1169;"Cumulative.LOC.Churn";168;"haar";1;767,917964368593;11
"1170";1170;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1171";1171;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1172";1172;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1173";1173;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1174";1174;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1175";1175;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1176";1176;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1177";1177;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1178";1178;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1179";1179;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1180";1180;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1181";1181;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1182";1182;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1183";1183;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1184";1184;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1185";1185;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1186";1186;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1187";1187;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1188";1188;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1189";1189;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1190";1190;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1191";1191;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1192";1192;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1193";1193;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1194";1194;"Cumulative.LOC.Churn";168;"haar";1;661,851947190473;11
"1195";1195;"Cumulative.LOC.Churn";168;"haar";1;617,304219975835;11
"1196";1196;"Cumulative.LOC.Churn";168;"haar";1;1118,64292783709;11
"1197";1197;"Cumulative.LOC.Churn";168;"haar";1;637,810316630173;11
"1198";1198;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1199";1199;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1200";1200;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1201";1201;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1202";1202;"Cumulative.LOC.Churn";168;"haar";1;685,186470969813;11
"1203";1203;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1204";1204;"Cumulative.LOC.Churn";168;"haar";1;2525,07831561728;11
"1205";1205;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1206";1206;"Cumulative.LOC.Churn";168;"haar";1;2380,12142547383;11
"1207";1207;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1208";1208;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1209";1209;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1210";1210;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1211";1211;"Cumulative.LOC.Churn";168;"haar";1;4010,70966289006;11
"1212";1212;"Cumulative.LOC.Churn";168;"haar";1;822,365186520154;11
"1213";1213;"Cumulative.LOC.Churn";168;"haar";1;974,393144475063;11
"1214";1214;"Cumulative.LOC.Churn";168;"haar";1;51,6187950265594;11
"1215";1215;"Cumulative.LOC.Churn";168;"haar";1;975,807358037448;11
"1216";1216;"Cumulative.LOC.Churn";168;"haar";1;584,77730804123;11
"1217";1217;"Cumulative.LOC.Churn";168;"haar";1;512,652416360332;11
"1218";1218;"Cumulative.LOC.Churn";168;"haar";1;748,118974495213;11
"1219";1219;"Cumulative.LOC.Churn";168;"haar";1;582,655987697653;11
"1220";1220;"Cumulative.LOC.Churn";168;"haar";1;707,106781186536;11
"1221";1221;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1222";1222;"Cumulative.LOC.Churn";168;"haar";1;2217,48686580104;11
"1223";1223;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1224";1224;"Cumulative.LOC.Churn";168;"haar";1;70,7106781185139;11
"1225";1225;"Cumulative.LOC.Churn";168;"haar";1;1893,63196001761;11
"1226";1226;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1227";1227;"Cumulative.LOC.Churn";168;"haar";1;452,548339959467;11
"1228";1228;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1229";1229;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1230";1230;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1231";1231;"Cumulative.LOC.Churn";168;"haar";1;3663,52023332752;11
"1232";1232;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1233";1233;"Cumulative.LOC.Churn";168;"haar";1;868,327127297176;11
"1234";1234;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1235";1235;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1236";1236;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1237";1237;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1238";1238;"Cumulative.LOC.Churn";168;"haar";1;2281,83358288906;11
"1239";1239;"Cumulative.LOC.Churn";168;"haar";1;713,470742217032;11
"1240";1240;"Cumulative.LOC.Churn";168;"haar";1;804,687516990351;11
"1241";1241;"Cumulative.LOC.Churn";168;"haar";1;276,478751443792;11
"1242";1242;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1243";1243;"Cumulative.LOC.Churn";168;"haar";1;801,151983084157;11
"1244";1244;"Cumulative.LOC.Churn";168;"haar";1;1202,0815280173;11
"1245";1245;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1246";1246;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1247";1247;"Cumulative.LOC.Churn";168;"haar";1;1167,43329573912;11
"1248";1248;"Cumulative.LOC.Churn";168;"haar";1;772,160605055746;11
"1249";1249;"Cumulative.LOC.Churn";168;"haar";1;561,442784262123;11
"1250";1250;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1251";1251;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1252";1252;"Cumulative.LOC.Churn";168;"haar";1;2081,01525703189;11
"1253";1253;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1254";1254;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1255";1255;"Cumulative.LOC.Churn";168;"haar";1;254,558441227069;11
"1256";1256;"Cumulative.LOC.Churn";168;"haar";1;934,088057947345;11
"1257";1257;"Cumulative.LOC.Churn";168;"haar";1;673,872762470972;11
"1258";1258;"Cumulative.LOC.Churn";168;"haar";1;669,630121783586;11
"1259";1259;"Cumulative.LOC.Churn";168;"haar";1;717,006276122993;11
"1260";1260;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1261";1261;"Cumulative.LOC.Churn";168;"haar";1;1042,27539546904;11
"1262";1262;"Cumulative.LOC.Churn";168;"haar";1;676,701189595507;11
"1263";1263;"Cumulative.LOC.Churn";168;"haar";1;598,919443665072;11
"1264";1264;"Cumulative.LOC.Churn";168;"haar";1;146,371103705605;11
"1265";1265;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1266";1266;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1267";1267;"Cumulative.LOC.Churn";168;"haar";1;4667,61186261242;11
"1268";1268;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1269";1269;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1270";1270;"Cumulative.LOC.Churn";168;"haar";1;0;11
"1271";1271;"Cumulative.LOC.Churn";168;"haar";1;0;11
