"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"498";150;"Relative.Team.Size";387;"haar";2;0;8
"499";151;"Relative.Team.Size";387;"haar";2;0;8
"500";152;"Relative.Team.Size";387;"haar";2;0;8
"501";153;"Relative.Team.Size";387;"haar";2;0;8
"502";154;"Relative.Team.Size";387;"haar";2;0;8
"503";155;"Relative.Team.Size";387;"haar";2;0;8
"504";156;"Relative.Team.Size";387;"haar";2;0;8
"505";157;"Relative.Team.Size";387;"haar";2;0;8
"506";158;"Relative.Team.Size";387;"haar";2;0;8
"507";159;"Relative.Team.Size";387;"haar";2;0;8
"508";160;"Relative.Team.Size";387;"haar";2;0;8
"509";161;"Relative.Team.Size";387;"haar";2;0;8
"510";162;"Relative.Team.Size";387;"haar";2;0;8
"511";163;"Relative.Team.Size";387;"haar";2;0;8
"512";164;"Relative.Team.Size";387;"haar";2;0;8
"513";165;"Relative.Team.Size";387;"haar";2;0;8
"514";166;"Relative.Team.Size";387;"haar";2;0;8
"515";167;"Relative.Team.Size";387;"haar";2;0;8
"516";168;"Relative.Team.Size";387;"haar";2;0;8
"517";169;"Relative.Team.Size";387;"haar";2;0;8
"518";170;"Relative.Team.Size";387;"haar";2;0;8
"519";171;"Relative.Team.Size";387;"haar";2;0;8
"520";172;"Relative.Team.Size";387;"haar";2;0;8
"521";173;"Relative.Team.Size";387;"haar";2;0;8
"522";174;"Relative.Team.Size";387;"haar";2;0;8
"523";1;"Relative.Team.Size";387;"haar";3;0;7
"524";2;"Relative.Team.Size";387;"haar";3;0;7
"525";3;"Relative.Team.Size";387;"haar";3;0;7
"526";4;"Relative.Team.Size";387;"haar";3;0;7
"527";5;"Relative.Team.Size";387;"haar";3;0;7
"528";6;"Relative.Team.Size";387;"haar";3;0;7
"529";7;"Relative.Team.Size";387;"haar";3;0;7
"530";8;"Relative.Team.Size";387;"haar";3;0;7
"531";9;"Relative.Team.Size";387;"haar";3;0;7
"532";10;"Relative.Team.Size";387;"haar";3;0;7
"533";11;"Relative.Team.Size";387;"haar";3;0;7
"534";12;"Relative.Team.Size";387;"haar";3;0;7
"535";13;"Relative.Team.Size";387;"haar";3;0;7
"536";14;"Relative.Team.Size";387;"haar";3;0;7
"537";15;"Relative.Team.Size";387;"haar";3;0;7
"538";16;"Relative.Team.Size";387;"haar";3;0;7
"539";17;"Relative.Team.Size";387;"haar";3;0;7
"540";18;"Relative.Team.Size";387;"haar";3;0;7
"541";19;"Relative.Team.Size";387;"haar";3;0;7
"542";20;"Relative.Team.Size";387;"haar";3;0;7
"543";21;"Relative.Team.Size";387;"haar";3;0;7
"544";22;"Relative.Team.Size";387;"haar";3;0;7
"545";23;"Relative.Team.Size";387;"haar";3;0;7
"546";24;"Relative.Team.Size";387;"haar";3;0;7
"547";25;"Relative.Team.Size";387;"haar";3;0;7
"548";26;"Relative.Team.Size";387;"haar";3;0;7
"549";27;"Relative.Team.Size";387;"haar";3;0;7
"550";28;"Relative.Team.Size";387;"haar";3;0;7
"551";29;"Relative.Team.Size";387;"haar";3;0;7
"552";30;"Relative.Team.Size";387;"haar";3;0;7
"553";31;"Relative.Team.Size";387;"haar";3;0;7
"554";32;"Relative.Team.Size";387;"haar";3;0;7
"555";33;"Relative.Team.Size";387;"haar";3;0;7
"556";34;"Relative.Team.Size";387;"haar";3;0;7
"557";35;"Relative.Team.Size";387;"haar";3;0;7
"558";36;"Relative.Team.Size";387;"haar";3;0;7
"559";37;"Relative.Team.Size";387;"haar";3;0;7
"560";38;"Relative.Team.Size";387;"haar";3;0;7
"561";39;"Relative.Team.Size";387;"haar";3;0;7
"562";40;"Relative.Team.Size";387;"haar";3;0;7
"563";41;"Relative.Team.Size";387;"haar";3;0;7
"564";42;"Relative.Team.Size";387;"haar";3;0;7
"565";43;"Relative.Team.Size";387;"haar";3;0;7
"566";44;"Relative.Team.Size";387;"haar";3;0;7
"567";45;"Relative.Team.Size";387;"haar";3;0;7
"568";46;"Relative.Team.Size";387;"haar";3;0;7
"569";47;"Relative.Team.Size";387;"haar";3;0;7
"570";48;"Relative.Team.Size";387;"haar";3;0;7
"571";49;"Relative.Team.Size";387;"haar";3;0;7
"572";50;"Relative.Team.Size";387;"haar";3;0;7
"573";51;"Relative.Team.Size";387;"haar";3;0;7
"574";52;"Relative.Team.Size";387;"haar";3;0;7
"575";53;"Relative.Team.Size";387;"haar";3;0;7
"576";54;"Relative.Team.Size";387;"haar";3;0;7
"577";55;"Relative.Team.Size";387;"haar";3;0;7
"578";56;"Relative.Team.Size";387;"haar";3;0;7
"579";57;"Relative.Team.Size";387;"haar";3;0;7
"580";58;"Relative.Team.Size";387;"haar";3;0;7
"581";59;"Relative.Team.Size";387;"haar";3;0;7
"582";60;"Relative.Team.Size";387;"haar";3;0;7
"583";61;"Relative.Team.Size";387;"haar";3;0;7
"584";62;"Relative.Team.Size";387;"haar";3;0;7
"585";63;"Relative.Team.Size";387;"haar";3;0;7
"586";64;"Relative.Team.Size";387;"haar";3;0;7
"587";65;"Relative.Team.Size";387;"haar";3;0;7
"588";66;"Relative.Team.Size";387;"haar";3;0;7
"589";67;"Relative.Team.Size";387;"haar";3;0;7
"590";68;"Relative.Team.Size";387;"haar";3;0;7
"591";69;"Relative.Team.Size";387;"haar";3;0;7
"592";70;"Relative.Team.Size";387;"haar";3;0;7
"593";71;"Relative.Team.Size";387;"haar";3;0;7
"594";72;"Relative.Team.Size";387;"haar";3;0;7
"595";73;"Relative.Team.Size";387;"haar";3;0;7
"596";74;"Relative.Team.Size";387;"haar";3;0;7
"597";75;"Relative.Team.Size";387;"haar";3;0;7
"598";76;"Relative.Team.Size";387;"haar";3;0;7
"599";77;"Relative.Team.Size";387;"haar";3;0;7
"600";78;"Relative.Team.Size";387;"haar";3;0;7
"601";79;"Relative.Team.Size";387;"haar";3;0;7
"602";80;"Relative.Team.Size";387;"haar";3;0;7
"603";81;"Relative.Team.Size";387;"haar";3;0;7
"604";82;"Relative.Team.Size";387;"haar";3;0;7
"605";83;"Relative.Team.Size";387;"haar";3;0;7
"606";84;"Relative.Team.Size";387;"haar";3;0;7
"607";85;"Relative.Team.Size";387;"haar";3;0;7
"608";86;"Relative.Team.Size";387;"haar";3;0;7
"609";87;"Relative.Team.Size";387;"haar";3;0;7
"610";1;"Relative.Team.Size";387;"haar";4;0;6
"611";2;"Relative.Team.Size";387;"haar";4;0;6
"612";3;"Relative.Team.Size";387;"haar";4;0;6
"613";4;"Relative.Team.Size";387;"haar";4;0;6
"614";5;"Relative.Team.Size";387;"haar";4;0;6
"615";6;"Relative.Team.Size";387;"haar";4;0;6
"616";7;"Relative.Team.Size";387;"haar";4;0;6
"617";8;"Relative.Team.Size";387;"haar";4;0;6
"618";9;"Relative.Team.Size";387;"haar";4;0;6
"619";10;"Relative.Team.Size";387;"haar";4;0;6
"620";11;"Relative.Team.Size";387;"haar";4;0;6
"621";12;"Relative.Team.Size";387;"haar";4;0;6
"622";13;"Relative.Team.Size";387;"haar";4;0;6
"623";14;"Relative.Team.Size";387;"haar";4;0;6
"624";15;"Relative.Team.Size";387;"haar";4;0;6
"625";16;"Relative.Team.Size";387;"haar";4;0;6
"626";17;"Relative.Team.Size";387;"haar";4;0;6
"627";18;"Relative.Team.Size";387;"haar";4;0;6
"628";19;"Relative.Team.Size";387;"haar";4;0;6
"629";20;"Relative.Team.Size";387;"haar";4;0;6
"630";21;"Relative.Team.Size";387;"haar";4;0;6
"631";22;"Relative.Team.Size";387;"haar";4;0;6
"632";23;"Relative.Team.Size";387;"haar";4;0;6
"633";24;"Relative.Team.Size";387;"haar";4;0;6
"634";25;"Relative.Team.Size";387;"haar";4;0;6
"635";26;"Relative.Team.Size";387;"haar";4;0;6
"636";27;"Relative.Team.Size";387;"haar";4;0;6
"637";28;"Relative.Team.Size";387;"haar";4;0;6
"638";29;"Relative.Team.Size";387;"haar";4;0;6
"639";30;"Relative.Team.Size";387;"haar";4;0;6
"640";31;"Relative.Team.Size";387;"haar";4;0;6
"641";32;"Relative.Team.Size";387;"haar";4;0;6
"642";33;"Relative.Team.Size";387;"haar";4;0;6
"643";34;"Relative.Team.Size";387;"haar";4;0;6
"644";35;"Relative.Team.Size";387;"haar";4;0;6
"645";36;"Relative.Team.Size";387;"haar";4;0;6
"646";37;"Relative.Team.Size";387;"haar";4;0;6
"647";38;"Relative.Team.Size";387;"haar";4;0;6
"648";39;"Relative.Team.Size";387;"haar";4;0;6
"649";40;"Relative.Team.Size";387;"haar";4;0;6
"650";41;"Relative.Team.Size";387;"haar";4;0;6
"651";42;"Relative.Team.Size";387;"haar";4;0;6
"652";43;"Relative.Team.Size";387;"haar";4;0;6
"653";1;"Relative.Team.Size";387;"haar";5;0;5
"654";2;"Relative.Team.Size";387;"haar";5;0;5
"655";3;"Relative.Team.Size";387;"haar";5;0;5
"656";4;"Relative.Team.Size";387;"haar";5;0;5
"657";5;"Relative.Team.Size";387;"haar";5;0;5
"658";6;"Relative.Team.Size";387;"haar";5;0;5
"659";7;"Relative.Team.Size";387;"haar";5;0;5
"660";8;"Relative.Team.Size";387;"haar";5;0;5
"661";9;"Relative.Team.Size";387;"haar";5;0;5
"662";10;"Relative.Team.Size";387;"haar";5;0;5
"663";11;"Relative.Team.Size";387;"haar";5;0;5
"664";12;"Relative.Team.Size";387;"haar";5;0;5
"665";13;"Relative.Team.Size";387;"haar";5;0;5
"666";14;"Relative.Team.Size";387;"haar";5;0;5
"667";15;"Relative.Team.Size";387;"haar";5;0;5
"668";16;"Relative.Team.Size";387;"haar";5;0;5
"669";17;"Relative.Team.Size";387;"haar";5;0;5
"670";18;"Relative.Team.Size";387;"haar";5;0;5
"671";19;"Relative.Team.Size";387;"haar";5;0;5
"672";20;"Relative.Team.Size";387;"haar";5;0;5
"673";21;"Relative.Team.Size";387;"haar";5;0;5
"674";1;"Relative.Team.Size";387;"haar";6;0;4
"675";2;"Relative.Team.Size";387;"haar";6;0;4
"676";3;"Relative.Team.Size";387;"haar";6;0;4
"677";4;"Relative.Team.Size";387;"haar";6;0;4
"678";5;"Relative.Team.Size";387;"haar";6;0;4
"679";6;"Relative.Team.Size";387;"haar";6;0;4
"680";7;"Relative.Team.Size";387;"haar";6;0;4
"681";8;"Relative.Team.Size";387;"haar";6;0;4
"682";9;"Relative.Team.Size";387;"haar";6;0;4
"683";10;"Relative.Team.Size";387;"haar";6;0;4
"684";1;"Relative.Team.Size";387;"haar";7;0;3
"685";2;"Relative.Team.Size";387;"haar";7;0;3
"686";3;"Relative.Team.Size";387;"haar";7;0;3
"687";4;"Relative.Team.Size";387;"haar";7;0;3
"688";5;"Relative.Team.Size";387;"haar";7;0;3
