"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"410";410;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"411";411;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"412";412;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"413";413;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"414";414;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"415";415;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"416";416;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"417";417;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"418";418;"Cumulative.Developers";147;"haar";1;65,0538238691624;11
"419";419;"Cumulative.Developers";147;"haar";1;69,2964645562816;11
"420";420;"Cumulative.Developers";147;"haar";1;69,2964645562816;11
"421";421;"Cumulative.Developers";147;"haar";1;69,2964645562816;11
"422";422;"Cumulative.Developers";147;"haar";1;69,2964645562816;11
"423";423;"Cumulative.Developers";147;"haar";1;69,2964645562816;11
"424";424;"Cumulative.Developers";147;"haar";1;69,2964645562816;11
"425";425;"Cumulative.Developers";147;"haar";1;69,2964645562816;11
"426";426;"Cumulative.Developers";147;"haar";1;69,2964645562816;11
"427";427;"Cumulative.Developers";147;"haar";1;69,2964645562816;11
"428";428;"Cumulative.Developers";147;"haar";1;71,4177848998413;11
"429";429;"Cumulative.Developers";147;"haar";1;73,5391052434009;11
"430";430;"Cumulative.Developers";147;"haar";1;74,953318805774;11
"431";431;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"432";432;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"433";433;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"434";434;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"435";435;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"436";436;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"437";437;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"438";438;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"439";439;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"440";440;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"441";441;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"442";442;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"443";443;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"444";444;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"445";445;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"446";446;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"447";447;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"448";448;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"449";449;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"450";450;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"451";451;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"452";452;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"453";453;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"454";454;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"455";455;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"456";456;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"457";457;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"458";458;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"459";459;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"460";460;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"461";461;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"462";462;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"463";463;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"464";464;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"465";465;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"466";466;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"467";467;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"468";468;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"469";469;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"470";470;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"471";471;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"472";472;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"473";473;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"474";474;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"475";475;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"476";476;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"477";477;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"478";478;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"479";479;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"480";480;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"481";481;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"482";482;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"483";483;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"484";484;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"485";485;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"486";486;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"487";487;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"488";488;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"489";489;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"490";490;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"491";491;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"492";492;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"493";493;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"494";494;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"495";495;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"496";496;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"497";497;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"498";498;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"499";499;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"500";500;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"501";501;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"502";502;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"503";503;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"504";504;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"505";505;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"506";506;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"507";507;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"508";508;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"509";509;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"510";510;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"511";511;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"512";512;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"513";513;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"514";514;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"515";515;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"516";516;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"517";517;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"518";518;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"519";519;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"520";520;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"521";521;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"522";522;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"523";523;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"524";524;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"525";525;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"526";526;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"527";527;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"528";528;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"529";529;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"530";530;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"531";531;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"532";532;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"533";533;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"534";534;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"535";535;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"536";536;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"537";537;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"538";538;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"539";539;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"540";540;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"541";541;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"542";542;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"543";543;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"544";544;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"545";545;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"546";546;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"547";547;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"548";548;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"549";549;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"550";550;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"551";551;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"552";552;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"553";553;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"554";554;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"555";555;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"556";556;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"557";557;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"558";558;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"559";559;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"560";560;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"561";561;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"562";562;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"563";563;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"564";564;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"565";565;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"566";566;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"567";567;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"568";568;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"569";569;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"570";570;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"571";571;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"572";572;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"573";573;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"574";574;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"575";575;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"576";576;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"577";577;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"578";578;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"579";579;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"580";580;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"581";581;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"582";582;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"583";583;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"584";584;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"585";585;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"586";586;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"587";587;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"588";588;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"589";589;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"590";590;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"591";591;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"592";592;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"593";593;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"594";594;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"595";595;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"596";596;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"597";597;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"598";598;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"599";599;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"600";600;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"601";601;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"602";602;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"603";603;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"604";604;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"605";605;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"606";606;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"607";607;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"608";608;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"609";609;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"610";610;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"611";611;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"612";612;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"613";613;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"614";614;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"615";615;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"616";616;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"617";617;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"618";618;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"619";619;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"620";620;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"621";621;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"622";622;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"623";623;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"624";624;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"625";625;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"626";626;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"627";627;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"628";628;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"629";629;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"630";630;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"631";631;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"632";632;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"633";633;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"634";634;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"635";635;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"636";636;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"637";637;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"638";638;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"639";639;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"640";640;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"641";641;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"642";642;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"643";643;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"644";644;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"645";645;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"646";646;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"647";647;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"648";648;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"649";649;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"650";650;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"651";651;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"652";652;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"653";653;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"654";654;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"655";655;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"656";656;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"657";657;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"658";658;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"659";659;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"660";660;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"661";661;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"662";662;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"663";663;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"664";664;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"665";665;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"666";666;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"667";667;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"668";668;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"669";669;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"670";670;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"671";671;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"672";672;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"673";673;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"674";674;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"675";675;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"676";676;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"677";677;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"678";678;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"679";679;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"680";680;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"681";681;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"682";682;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"683";683;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"684";684;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"685";685;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"686";686;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"687";687;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"688";688;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"689";689;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"690";690;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"691";691;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"692";692;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"693";693;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"694";694;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"695";695;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"696";696;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"697";697;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"698";698;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"699";699;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"700";700;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"701";701;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"702";702;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"703";703;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"704";704;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"705";705;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"706";706;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"707";707;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"708";708;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"709";709;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"710";710;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"711";711;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"712";712;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"713";713;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"714";714;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"715";715;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"716";716;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"717";717;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"718";718;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"719";719;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"720";720;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"721";721;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"722";722;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"723";723;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"724";724;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"725";725;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"726";726;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"727";727;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"728";728;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"729";729;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"730";730;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"731";731;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"732";732;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"733";733;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"734";734;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"735";735;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"736";736;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"737";737;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"738";738;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"739";739;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"740";740;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"741";741;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"742";742;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"743";743;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"744";744;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"745";745;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"746";746;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"747";747;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"748";748;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"749";749;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"750";750;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"751";751;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"752";752;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"753";753;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"754";754;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"755";755;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"756";756;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"757";757;"Cumulative.Developers";147;"haar";1;76,3675323681471;11
"758";758;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"759";759;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"760";760;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"761";761;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"762";762;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"763";763;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"764";764;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"765";765;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"766";766;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"767";767;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"768";768;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"769";769;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"770";770;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"771";771;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"772";772;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"773";773;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"774";774;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"775";775;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"776";776;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"777";777;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"778";778;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"779";779;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"780";780;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"781";781;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"782";782;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"783";783;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"784";784;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"785";785;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"786";786;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"787";787;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"788";788;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"789";789;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"790";790;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"791";791;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"792";792;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"793";793;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"794";794;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"795";795;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"796";796;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"797";797;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"798";798;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"799";799;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"800";800;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"801";801;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"802";802;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"803";803;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"804";804;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"805";805;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"806";806;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"807";807;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"808";808;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"809";809;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"810";810;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"811";811;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"812";812;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"813";813;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"814";814;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"815";815;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"816";816;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"817";817;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"818";818;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"819";819;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
