"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1815";1815;"Cumulative.LOC.Modified";139;"haar";1;475488,298154644;13
"1816";1816;"Cumulative.LOC.Modified";139;"haar";1;475781,747468837;13
"1817";1817;"Cumulative.LOC.Modified";139;"haar";1;476079,439423716;13
"1818";1818;"Cumulative.LOC.Modified";139;"haar";1;476121,865830587;13
"1819";1819;"Cumulative.LOC.Modified";139;"haar";1;476206,011537549;13
"1820";1820;"Cumulative.LOC.Modified";139;"haar";1;476232,174488453;13
"1821";1821;"Cumulative.LOC.Modified";139;"haar";1;476312,784661508;13
"1822";1822;"Cumulative.LOC.Modified";139;"haar";1;476409,65829053;13
"1823";1823;"Cumulative.LOC.Modified";139;"haar";1;476531,987763676;13
"1824";1824;"Cumulative.LOC.Modified";139;"haar";1;476691,086789443;13
"1825";1825;"Cumulative.LOC.Modified";139;"haar";1;476936,452842514;13
"1826";1826;"Cumulative.LOC.Modified";139;"haar";1;476936,452842514;13
"1827";1827;"Cumulative.LOC.Modified";139;"haar";1;476943,523910326;13
"1828";1828;"Cumulative.LOC.Modified";139;"haar";1;476950,594978138;13
"1829";1829;"Cumulative.LOC.Modified";139;"haar";1;476950,594978138;13
"1830";1830;"Cumulative.LOC.Modified";139;"haar";1;477232,02347705;13
"1831";1831;"Cumulative.LOC.Modified";139;"haar";1;477363,545338351;13
"1832";1832;"Cumulative.LOC.Modified";139;"haar";1;477531,836752273;13
"1833";1833;"Cumulative.LOC.Modified";139;"haar";1;477746,090106973;13
"1834";1834;"Cumulative.LOC.Modified";139;"haar";1;477961,050568454;13
"1835";1835;"Cumulative.LOC.Modified";139;"haar";1;477994,284587169;13
"1836";1836;"Cumulative.LOC.Modified";139;"haar";1;477994,284587169;13
"1837";1837;"Cumulative.LOC.Modified";139;"haar";1;477994,284587169;13
"1838";1838;"Cumulative.LOC.Modified";139;"haar";1;477994,284587169;13
"1839";1839;"Cumulative.LOC.Modified";139;"haar";1;477994,284587169;13
"1840";1840;"Cumulative.LOC.Modified";139;"haar";1;478248,135921615;13
"1841";1841;"Cumulative.LOC.Modified";139;"haar";1;478501,987256061;13
"1842";1842;"Cumulative.LOC.Modified";139;"haar";1;478501,987256061;13
"1843";1843;"Cumulative.LOC.Modified";139;"haar";1;478501,987256061;13
"1844";1844;"Cumulative.LOC.Modified";139;"haar";1;478501,987256061;13
"1845";1845;"Cumulative.LOC.Modified";139;"haar";1;478501,987256061;13
"1846";1846;"Cumulative.LOC.Modified";139;"haar";1;478501,987256061;13
"1847";1847;"Cumulative.LOC.Modified";139;"haar";1;479096,664059039;13
"1848";1848;"Cumulative.LOC.Modified";139;"haar";1;479168,081843939;13
"1849";1849;"Cumulative.LOC.Modified";139;"haar";1;479592,345912651;13
"1850";1850;"Cumulative.LOC.Modified";139;"haar";1;480285,310558214;13
"1851";1851;"Cumulative.LOC.Modified";139;"haar";1;480959,183320685;13
"1852";1852;"Cumulative.LOC.Modified";139;"haar";1;481489,513406575;13
"1853";1853;"Cumulative.LOC.Modified";139;"haar";1;481665,58299509;13
"1854";1854;"Cumulative.LOC.Modified";139;"haar";1;481756,092663082;13
"1855";1855;"Cumulative.LOC.Modified";139;"haar";1;481758,921090207;13
"1856";1856;"Cumulative.LOC.Modified";139;"haar";1;481959,739416064;13
"1857";1857;"Cumulative.LOC.Modified";139;"haar";1;482227,025779352;13
"1858";1858;"Cumulative.LOC.Modified";139;"haar";1;482429,258318771;13
"1859";1859;"Cumulative.LOC.Modified";139;"haar";1;482587,650237757;13
"1860";1860;"Cumulative.LOC.Modified";139;"haar";1;482609,570547974;13
"1861";1861;"Cumulative.LOC.Modified";139;"haar";1;482631,490858191;13
"1862";1862;"Cumulative.LOC.Modified";139;"haar";1;482712,101031246;13
"1863";1863;"Cumulative.LOC.Modified";139;"haar";1;482753,113224555;13
"1864";1864;"Cumulative.LOC.Modified";139;"haar";1;482838,673145078;13
"1865";1865;"Cumulative.LOC.Modified";139;"haar";1;482924,233065602;13
"1866";1866;"Cumulative.LOC.Modified";139;"haar";1;482927,061492727;13
"1867";1867;"Cumulative.LOC.Modified";139;"haar";1;482969,487899598;13
"1868";1868;"Cumulative.LOC.Modified";139;"haar";1;483274,958029071;13
"1869";1869;"Cumulative.LOC.Modified";139;"haar";1;483480,018995615;13
"1870";1870;"Cumulative.LOC.Modified";139;"haar";1;483505,474839737;13
"1871";1871;"Cumulative.LOC.Modified";139;"haar";1;484317,23342454;13
"1872";1872;"Cumulative.LOC.Modified";139;"haar";1;484754,225415313;13
"1873";1873;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1874";1874;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1875";1875;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1876";1876;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1877";1877;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1878";1878;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1879";1879;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1880";1880;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1881";1881;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1882";1882;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1883";1883;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1884";1884;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1885";1885;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1886";1886;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1887";1887;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1888";1888;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1889";1889;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1890";1890;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1891";1891;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1892";1892;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1893";1893;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1894";1894;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1895";1895;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1896";1896;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1897";1897;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1898";1898;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1899";1899;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1900";1900;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1901";1901;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1902";1902;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1903";1903;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1904";1904;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1905";1905;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1906";1906;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1907";1907;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1908";1908;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1909";1909;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1910";1910;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1911";1911;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1912";1912;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1913";1913;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1914";1914;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1915";1915;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1916";1916;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1917";1917;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1918";1918;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1919";1919;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1920";1920;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1921";1921;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1922";1922;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1923";1923;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1924";1924;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1925";1925;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1926";1926;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1927";1927;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1928";1928;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1929";1929;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1930";1930;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1931";1931;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1932";1932;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1933";1933;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1934";1934;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1935";1935;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1936";1936;"Cumulative.LOC.Modified";139;"haar";1;484908,374693612;13
"1937";1937;"Cumulative.LOC.Modified";139;"haar";1;502004,80244914;13
"1938";1938;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1939";1939;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1940";1940;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1941";1941;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1942";1942;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1943";1943;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1944";1944;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1945";1945;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1946";1946;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1947";1947;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1948";1948;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1949";1949;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1950";1950;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1951";1951;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1952";1952;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1953";1953;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1954";1954;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1955";1955;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1956";1956;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1957";1957;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1958";1958;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1959";1959;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1960";1960;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1961";1961;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1962";1962;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1963";1963;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1964";1964;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1965";1965;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1966";1966;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1967";1967;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1968";1968;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1969";1969;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1970";1970;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1971";1971;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1972";1972;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1973";1973;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1974";1974;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1975";1975;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1976";1976;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1977";1977;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1978";1978;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1979";1979;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1980";1980;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1981";1981;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1982";1982;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1983";1983;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1984";1984;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1985";1985;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1986";1986;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1987";1987;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1988";1988;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1989";1989;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1990";1990;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1991";1991;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1992";1992;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1993";1993;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1994";1994;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1995";1995;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1996";1996;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1997";1997;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1998";1998;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"1999";1999;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"2000";2000;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"2001";2001;"Cumulative.LOC.Modified";139;"haar";1;519101,230204668;13
"2002";2002;"Cumulative.LOC.Modified";139;"haar";1;536196,950853415;13
"2003";2003;"Cumulative.LOC.Modified";139;"haar";1;553295,499929287;13
"2004";2004;"Cumulative.LOC.Modified";139;"haar";1;553466,619770334;13
"2005";2005;"Cumulative.LOC.Modified";139;"haar";1;553738,14877431;13
"2006";2006;"Cumulative.LOC.Modified";139;"haar";1;553781,989394744;13
"2007";2007;"Cumulative.LOC.Modified";139;"haar";1;553781,989394744;13
"2008";2008;"Cumulative.LOC.Modified";139;"haar";1;553921,996537419;13
"2009";2009;"Cumulative.LOC.Modified";139;"haar";1;554288,984956854;13
"2010";2010;"Cumulative.LOC.Modified";139;"haar";1;554326,461616257;13
"2011";2011;"Cumulative.LOC.Modified";139;"haar";1;554326,461616257;13
"2012";2012;"Cumulative.LOC.Modified";139;"haar";1;554326,461616257;13
"2013";2013;"Cumulative.LOC.Modified";139;"haar";1;554326,461616257;13
"2014";2014;"Cumulative.LOC.Modified";139;"haar";1;554326,461616257;13
"2015";2015;"Cumulative.LOC.Modified";139;"haar";1;554326,461616257;13
"2016";2016;"Cumulative.LOC.Modified";139;"haar";1;554326,461616257;13
"2017";2017;"Cumulative.LOC.Modified";139;"haar";1;554326,461616257;13
"2018";2018;"Cumulative.LOC.Modified";139;"haar";1;554326,461616257;13
"2019";2019;"Cumulative.LOC.Modified";139;"haar";1;554326,461616257;13
"2020";2020;"Cumulative.LOC.Modified";139;"haar";1;554761,332286687;13
"2021";2021;"Cumulative.LOC.Modified";139;"haar";1;555196,202957117;13
"2022";2022;"Cumulative.LOC.Modified";139;"haar";1;555196,202957117;13
"2023";2023;"Cumulative.LOC.Modified";139;"haar";1;555196,202957117;13
"2024";2024;"Cumulative.LOC.Modified";139;"haar";1;555196,202957117;13
"2025";2025;"Cumulative.LOC.Modified";139;"haar";1;555196,202957117;13
"2026";2026;"Cumulative.LOC.Modified";139;"haar";1;555196,202957117;13
"2027";2027;"Cumulative.LOC.Modified";139;"haar";1;555196,202957117;13
"2028";2028;"Cumulative.LOC.Modified";139;"haar";1;555196,202957117;13
"2029";2029;"Cumulative.LOC.Modified";139;"haar";1;555196,202957117;13
"2030";2030;"Cumulative.LOC.Modified";139;"haar";1;555196,202957117;13
"2031";2031;"Cumulative.LOC.Modified";139;"haar";1;556091,400142099;13
"2032";2032;"Cumulative.LOC.Modified";139;"haar";1;556091,400142099;13
"2033";2033;"Cumulative.LOC.Modified";139;"haar";1;556091,400142099;13
"2034";2034;"Cumulative.LOC.Modified";139;"haar";1;557893,108220562;13
"2035";2035;"Cumulative.LOC.Modified";139;"haar";1;557893,108220562;13
"2036";2036;"Cumulative.LOC.Modified";139;"haar";1;558793,962259794;13
"2037";2037;"Cumulative.LOC.Modified";139;"haar";1;560045,541262494;13
"2038";2038;"Cumulative.LOC.Modified";139;"haar";1;560382,124090339;13
"2039";2039;"Cumulative.LOC.Modified";139;"haar";1;560458,491622707;13
"2040";2040;"Cumulative.LOC.Modified";139;"haar";1;560580,113989071;13
"2041";2041;"Cumulative.LOC.Modified";139;"haar";1;560972,55825263;13
"2042";2042;"Cumulative.LOC.Modified";139;"haar";1;561040,440503624;13
"2043";2043;"Cumulative.LOC.Modified";139;"haar";1;561048,925784998;13
"2044";2044;"Cumulative.LOC.Modified";139;"haar";1;561052,461318904;13
"2045";2045;"Cumulative.LOC.Modified";139;"haar";1;561069,431881652;13
"2046";2046;"Cumulative.LOC.Modified";139;"haar";1;561104,08011393;13
"2047";2047;"Cumulative.LOC.Modified";139;"haar";1;561203,782170078;13
"2048";2048;"Cumulative.LOC.Modified";139;"haar";1;561321,161895755;13
"2049";2049;"Cumulative.LOC.Modified";139;"haar";1;561369,245156875;13
"2050";2050;"Cumulative.LOC.Modified";139;"haar";1;561369,245156875;13
"2051";2051;"Cumulative.LOC.Modified";139;"haar";1;561503,595445301;13
"2052";2052;"Cumulative.LOC.Modified";139;"haar";1;561506,423872425;13
"2053";2053;"Cumulative.LOC.Modified";139;"haar";1;561514,9091538;13
"2054";2054;"Cumulative.LOC.Modified";139;"haar";1;562053,724521064;13
"2055";2055;"Cumulative.LOC.Modified";139;"haar";1;562521,122103428;13
"2056";2056;"Cumulative.LOC.Modified";139;"haar";1;562815,278524402;13
"2057";2057;"Cumulative.LOC.Modified";139;"haar";1;562819,521165089;13
"2058";2058;"Cumulative.LOC.Modified";139;"haar";1;562881,746561833;13
"2059";2059;"Cumulative.LOC.Modified";139;"haar";1;563008,318675666;13
"2060";2060;"Cumulative.LOC.Modified";139;"haar";1;563077,615140222;13
"2061";2061;"Cumulative.LOC.Modified";139;"haar";1;563097,414130095;13
"2062";2062;"Cumulative.LOC.Modified";139;"haar";1;563097,414130095;13
"2063";2063;"Cumulative.LOC.Modified";139;"haar";1;563180,852730275;13
"2064";2064;"Cumulative.LOC.Modified";139;"haar";1;563237,42127277;13
"2065";2065;"Cumulative.LOC.Modified";139;"haar";1;563484,201539404;13
"2066";2066;"Cumulative.LOC.Modified";139;"haar";1;563870,988948713;13
"2067";2067;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2068";2068;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2069";2069;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2070";2070;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2071";2071;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2072";2072;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2073";2073;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2074";2074;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2075";2075;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2076";2076;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2077";2077;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2078";2078;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2079";2079;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2080";2080;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2081";2081;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2082";2082;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2083";2083;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2084";2084;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2085";2085;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2086";2086;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2087";2087;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2088";2088;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2089";2089;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2090";2090;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2091";2091;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2092";2092;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2093";2093;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2094";2094;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2095";2095;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2096";2096;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2097";2097;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2098";2098;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2099";2099;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2100";2100;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2101";2101;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2102";2102;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2103";2103;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2104";2104;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2105";2105;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2106";2106;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2107";2107;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2108";2108;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2109";2109;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2110";2110;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2111";2111;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2112";2112;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2113";2113;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2114";2114;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2115";2115;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2116";2116;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2117";2117;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2118";2118;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2119";2119;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2120";2120;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2121";2121;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2122";2122;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2123";2123;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2124";2124;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2125";2125;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2126";2126;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2127";2127;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2128";2128;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2129";2129;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2130";2130;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2131";2131;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2132";2132;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2133";2133;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2134";2134;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2135";2135;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2136";2136;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2137";2137;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2138";2138;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2139";2139;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2140";2140;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2141";2141;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2142";2142;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2143";2143;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2144";2144;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2145";2145;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2146";2146;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2147";2147;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2148";2148;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2149";2149;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2150";2150;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2151";2151;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2152";2152;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2153";2153;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2154";2154;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2155";2155;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2156";2156;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2157";2157;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2158";2158;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2159";2159;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2160";2160;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2161";2161;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2162";2162;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2163";2163;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2164";2164;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2165";2165;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2166";2166;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2167";2167;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2168";2168;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2169";2169;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2170";2170;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2171";2171;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
"2172";2172;"Cumulative.LOC.Modified";139;"haar";1;563872,403162276;13
