"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"252";252;"Files";368;"haar";1;0;10
"253";253;"Files";368;"haar";1;0;10
"254";254;"Files";368;"haar";1;0;10
"255";255;"Files";368;"haar";1;0;10
"256";256;"Files";368;"haar";1;22,1006224459856;10
"257";257;"Files";368;"haar";1;0;10
"258";258;"Files";368;"haar";1;0;10
"259";259;"Files";368;"haar";1;0,413657466994152;10
"260";260;"Files";368;"haar";1;0,611647365726412;10
"261";261;"Files";368;"haar";1;0;10
"262";262;"Files";368;"haar";1;0,0523259018078193;10
"263";263;"Files";368;"haar";1;0,632860569161949;10
"264";264;"Files";368;"haar";1;0;10
"265";265;"Files";368;"haar";1;1,17309014998852;10
"266";266;"Files";368;"haar";1;0;10
"267";267;"Files";368;"haar";1;0,471640223051395;10
"268";268;"Files";368;"haar";1;0,0346482322781299;10
"269";269;"Files";368;"haar";1;0,627203714912469;10
"270";270;"Files";368;"haar";1;0,23829498525987;10
"271";271;"Files";368;"haar";1;0;10
"272";272;"Files";368;"haar";1;0,852770778110994;10
"273";273;"Files";368;"haar";1;0;10
"274";274;"Files";368;"haar";1;0,480125504425644;10
"275";275;"Files";368;"haar";1;0;10
"276";276;"Files";368;"haar";1;1,52522932701942;10
"277";277;"Files";368;"haar";1;0;10
"278";278;"Files";368;"haar";1;3,81130555059548;10
"279";279;"Files";368;"haar";1;0,294863527754785;10
"280";280;"Files";368;"haar";1;3,70806796054228;10
"281";281;"Files";368;"haar";1;0,361331565186333;10
"282";282;"Files";368;"haar";1;0,365574205873486;10
"283";283;"Files";368;"haar";1;0,492853426486988;10
"284";284;"Files";368;"haar";1;0;10
"285";285;"Files";368;"haar";1;1,86888322267606;10
"286";286;"Files";368;"haar";1;0;10
"287";287;"Files";368;"haar";1;0,705692567624169;10
"288";288;"Files";368;"haar";1;0;10
"289";289;"Files";368;"haar";1;0;10
"290";290;"Files";368;"haar";1;1,02459772593926;10
"291";291;"Files";368;"haar";1;0;10
"292";292;"Files";368;"haar";1;0;10
"293";293;"Files";368;"haar";1;1,4021927470929;10
"294";294;"Files";368;"haar";1;0,330925973595299;10
"295";295;"Files";368;"haar";1;0,475882863738548;10
"296";296;"Files";368;"haar";1;0;10
"297";297;"Files";368;"haar";1;0;10
"298";298;"Files";368;"haar";1;1,29966226382084;10
"299";299;"Files";368;"haar";1;0;10
"300";300;"Files";368;"haar";1;0;10
"301";301;"Files";368;"haar";1;0,682358043845056;10
"302";302;"Files";368;"haar";1;0;10
"303";303;"Files";368;"haar";1;0;10
"304";304;"Files";368;"haar";1;0,509823989235485;10
"305";305;"Files";368;"haar";1;0,00777817459299968;10
"306";306;"Files";368;"haar";1;0,413657466994152;10
"307";307;"Files";368;"haar";1;0;10
"308";308;"Files";368;"haar";1;0;10
"309";309;"Files";368;"haar";1;0;10
"310";310;"Files";368;"haar";1;0,434870670429689;10
"311";311;"Files";368;"haar";1;0;10
"312";312;"Files";368;"haar";1;0;10
"313";313;"Files";368;"haar";1;0;10
"314";314;"Files";368;"haar";1;0;10
"315";315;"Files";368;"haar";1;0;10
"316";316;"Files";368;"haar";1;0;10
"317";317;"Files";368;"haar";1;0,958129688507825;10
"318";318;"Files";368;"haar";1;0;10
"319";319;"Files";368;"haar";1;0;10
"320";320;"Files";368;"haar";1;0,371231060122966;10
"321";321;"Files";368;"haar";1;0;10
"322";322;"Files";368;"haar";1;0,471640223051452;10
"323";323;"Files";368;"haar";1;0,371231060122966;10
"324";324;"Files";368;"haar";1;0;10
"325";325;"Files";368;"haar";1;1,11298607358759;10
"326";326;"Files";368;"haar";1;0;10
"327";327;"Files";368;"haar";1;0;10
"328";328;"Files";368;"haar";1;0;10
"329";329;"Files";368;"haar";1;0;10
"330";330;"Files";368;"haar";1;1,20490995514183;10
"331";331;"Files";368;"haar";1;0;10
"332";332;"Files";368;"haar";1;0;10
"333";333;"Files";368;"haar";1;0,552250396106672;10
"334";334;"Files";368;"haar";1;0;10
"335";335;"Files";368;"haar";1;0;10
"336";336;"Files";368;"haar";1;4,76165706451025;10
"337";337;"Files";368;"haar";1;0;10
"338";338;"Files";368;"haar";1;0;10
"339";339;"Files";368;"haar";1;0;10
"340";340;"Files";368;"haar";1;0,758725576213124;10
"341";341;"Files";368;"haar";1;0;10
"342";342;"Files";368;"haar";1;0;10
"343";343;"Files";368;"haar";1;0;10
"344";344;"Files";368;"haar";1;0;10
"345";345;"Files";368;"haar";1;15,1398632919851;10
"346";346;"Files";368;"haar";1;0;10
"347";347;"Files";368;"haar";1;0;10
"348";348;"Files";368;"haar";1;7,39704403799249;10
"349";349;"Files";368;"haar";1;0;10
"350";350;"Files";368;"haar";1;0;10
"351";351;"Files";368;"haar";1;3,15723177799794;10
"352";352;"Files";368;"haar";1;0;10
"353";353;"Files";368;"haar";1;0;10
"354";354;"Files";368;"haar";1;0;10
"355";355;"Files";368;"haar";1;0,490024999362277;10
"356";356;"Files";368;"haar";1;0;10
"357";357;"Files";368;"haar";1;0;10
"358";358;"Files";368;"haar";1;0,171826947828379;10
"359";359;"Files";368;"haar";1;1,02106219203336;10
"360";360;"Files";368;"haar";1;0;10
"361";361;"Files";368;"haar";1;0,584777308041225;10
"362";362;"Files";368;"haar";1;0;10
"363";363;"Files";368;"haar";1;1,0507606768432;10
"364";364;"Files";368;"haar";1;0;10
"365";365;"Files";368;"haar";1;0;10
"366";366;"Files";368;"haar";1;1,39582878606228;10
"367";367;"Files";368;"haar";1;0;10
"368";368;"Files";368;"haar";1;0;10
"369";369;"Files";368;"haar";1;0;10
"370";370;"Files";368;"haar";1;1,2819845942912;10
"371";371;"Files";368;"haar";1;0;10
"372";372;"Files";368;"haar";1;0;10
"373";373;"Files";368;"haar";1;0;10
"374";374;"Files";368;"haar";1;0;10
"375";375;"Files";368;"haar";1;0;10
"376";376;"Files";368;"haar";1;25,1227968287769;10
"377";377;"Files";368;"haar";1;0;10
"378";378;"Files";368;"haar";1;0;10
"379";379;"Files";368;"haar";1;0;10
"380";380;"Files";368;"haar";1;0;10
"381";381;"Files";368;"haar";1;0,820950972957462;10
"382";382;"Files";368;"haar";1;0;10
"383";383;"Files";368;"haar";1;0;10
"384";384;"Files";368;"haar";1;0,409414826306943;10
"385";385;"Files";368;"haar";1;0;10
"386";386;"Files";368;"haar";1;0,253851334445926;10
"387";387;"Files";368;"haar";1;0;10
"388";388;"Files";368;"haar";1;0,33587572106353;10
"389";389;"Files";368;"haar";1;0;10
"390";390;"Files";368;"haar";1;0;10
"391";391;"Files";368;"haar";1;0,60881893860153;10
"392";392;"Files";368;"haar";1;0;10
"393";393;"Files";368;"haar";1;0;10
"394";394;"Files";368;"haar";1;0;10
"395";395;"Files";368;"haar";1;0,575584919885841;10
"396";396;"Files";368;"haar";1;0;10
"397";397;"Files";368;"haar";1;0;10
"398";398;"Files";368;"haar";1;0;10
"399";399;"Files";368;"haar";1;0;10
"400";400;"Files";368;"haar";1;0;10
"401";401;"Files";368;"haar";1;2,47204530702822;10
"402";402;"Files";368;"haar";1;0;10
"403";403;"Files";368;"haar";1;0;10
"404";404;"Files";368;"haar";1;0;10
"405";405;"Files";368;"haar";1;0;10
"406";406;"Files";368;"haar";1;0,934795164728598;10
"407";407;"Files";368;"haar";1;0;10
"408";408;"Files";368;"haar";1;1,36825162159585;10
"409";409;"Files";368;"haar";1;0;10
"410";410;"Files";368;"haar";1;0;10
"411";411;"Files";368;"haar";1;0;10
"412";412;"Files";368;"haar";1;0;10
"413";413;"Files";368;"haar";1;0;10
"414";414;"Files";368;"haar";1;3,13531146778109;10
"415";415;"Files";368;"haar";1;0;10
"416";416;"Files";368;"haar";1;0;10
"417";417;"Files";368;"haar";1;0;10
"418";418;"Files";368;"haar";1;0;10
"419";419;"Files";368;"haar";1;0;10
"420";420;"Files";368;"haar";1;0;10
"421";421;"Files";368;"haar";1;0;10
"422";422;"Files";368;"haar";1;2,44305392899957;10
"423";423;"Files";368;"haar";1;0;10
"424";424;"Files";368;"haar";1;0;10
"425";425;"Files";368;"haar";1;0;10
"426";426;"Files";368;"haar";1;0;10
"427";427;"Files";368;"haar";1;0;10
"428";428;"Files";368;"haar";1;0;10
"429";429;"Files";368;"haar";1;4,67751135754906;10
"430";430;"Files";368;"haar";1;0;10
"431";431;"Files";368;"haar";1;0;10
"432";432;"Files";368;"haar";1;0;10
"433";433;"Files";368;"haar";1;0;10
"434";434;"Files";368;"haar";1;0;10
"435";435;"Files";368;"haar";1;0,18243354954609;10
"436";436;"Files";368;"haar";1;0;10
"437";437;"Files";368;"haar";1;0;10
"438";438;"Files";368;"haar";1;0;10
"439";439;"Files";368;"haar";1;0;10
"440";440;"Files";368;"haar";1;0;10
"441";441;"Files";368;"haar";1;3,2187500679612;10
"442";442;"Files";368;"haar";1;0;10
"443";443;"Files";368;"haar";1;0;10
"444";444;"Files";368;"haar";1;0;10
"445";445;"Files";368;"haar";1;0;10
"446";446;"Files";368;"haar";1;0,685186470969825;10
"447";447;"Files";368;"haar";1;0;10
"448";448;"Files";368;"haar";1;0;10
"449";449;"Files";368;"haar";1;0;10
"450";450;"Files";368;"haar";1;0;10
"451";451;"Files";368;"haar";1;0,937623591853367;10
"452";452;"Files";368;"haar";1;0;10
"453";453;"Files";368;"haar";1;0;10
"454";454;"Files";368;"haar";1;0;10
"455";455;"Files";368;"haar";1;0;10
"456";456;"Files";368;"haar";1;0;10
"457";457;"Files";368;"haar";1;0;10
"458";458;"Files";368;"haar";1;1,30956175875747;10
"459";459;"Files";368;"haar";1;0;10
"460";460;"Files";368;"haar";1;0;10
"461";461;"Files";368;"haar";1;0;10
"462";462;"Files";368;"haar";1;0;10
"463";463;"Files";368;"haar";1;0;10
"464";464;"Files";368;"haar";1;0;10
"465";465;"Files";368;"haar";1;1,02671904628278;10
"466";466;"Files";368;"haar";1;0;10
"467";467;"Files";368;"haar";1;0;10
"468";468;"Files";368;"haar";1;0,700742820155938;10
"469";469;"Files";368;"haar";1;0;10
"470";470;"Files";368;"haar";1;0;10
"471";471;"Files";368;"haar";1;7,69190756574733;10
"472";472;"Files";368;"haar";1;0;10
"473";473;"Files";368;"haar";1;0;10
"474";474;"Files";368;"haar";1;0;10
"475";475;"Files";368;"haar";1;0;10
"476";476;"Files";368;"haar";1;0;10
"477";477;"Files";368;"haar";1;2,33698791182155;10
"478";478;"Files";368;"haar";1;0;10
"479";479;"Files";368;"haar";1;0;10
"480";480;"Files";368;"haar";1;0;10
"481";481;"Files";368;"haar";1;0;10
"482";482;"Files";368;"haar";1;2,79731442637399;10
"483";483;"Files";368;"haar";1;0;10
"484";484;"Files";368;"haar";1;0;10
"485";485;"Files";368;"haar";1;0;10
"486";486;"Files";368;"haar";1;0,229809703885621;10
"487";487;"Files";368;"haar";1;0;10
"488";488;"Files";368;"haar";1;0;10
"489";489;"Files";368;"haar";1;0,272236110756808;10
"490";490;"Files";368;"haar";1;0;10
"491";491;"Files";368;"haar";1;0,265165042944886;10
"492";492;"Files";368;"haar";1;0,479418397644508;10
"493";493;"Files";368;"haar";1;0;10
"494";494;"Files";368;"haar";1;0;10
"495";495;"Files";368;"haar";1;0;10
"496";496;"Files";368;"haar";1;0,845699710299073;10
"497";497;"Files";368;"haar";1;0;10
"498";498;"Files";368;"haar";1;0;10
"499";499;"Files";368;"haar";1;0;10
"500";500;"Files";368;"haar";1;1,00550584284736;10
"501";501;"Files";368;"haar";1;0;10
"502";502;"Files";368;"haar";1;20,5902423613711;10
"503";503;"Files";368;"haar";1;0;10
"504";504;"Files";368;"haar";1;0;10
"505";505;"Files";368;"haar";1;0;10
"506";506;"Files";368;"haar";1;0,197282791951011;10
"507";507;"Files";368;"haar";1;0;10
"508";508;"Files";368;"haar";1;0;10
"509";509;"Files";368;"haar";1;0;10
"510";510;"Files";368;"haar";1;0,464569155239587;10
"511";511;"Files";368;"haar";1;0;10
"512";512;"Files";368;"haar";1;0;10
"513";513;"Files";368;"haar";1;0,234052344572774;10
"514";514;"Files";368;"haar";1;0;10
"515";515;"Files";368;"haar";1;0;10
"516";516;"Files";368;"haar";1;0;10
"517";517;"Files";368;"haar";1;0;10
"518";518;"Files";368;"haar";1;1,70978419690903;10
"519";519;"Files";368;"haar";1;0;10
"520";520;"Files";368;"haar";1;0;10
"521";521;"Files";368;"haar";1;0;10
"522";522;"Files";368;"haar";1;0;10
"523";523;"Files";368;"haar";1;0,52820876554631;10
"524";524;"Files";368;"haar";1;0;10
"525";525;"Files";368;"haar";1;0;10
"526";526;"Files";368;"haar";1;0;10
"527";527;"Files";368;"haar";1;0;10
"528";528;"Files";368;"haar";1;0;10
"529";529;"Files";368;"haar";1;1,32653232150597;10
"530";530;"Files";368;"haar";1;0;10
"531";531;"Files";368;"haar";1;0;10
"532";532;"Files";368;"haar";1;0;10
"533";533;"Files";368;"haar";1;0;10
"534";534;"Files";368;"haar";1;0,277892965006345;10
"535";535;"Files";368;"haar";1;0;10
"536";536;"Files";368;"haar";1;1,69422784772291;10
"537";537;"Files";368;"haar";1;0;10
"538";538;"Files";368;"haar";1;0;10
"539";539;"Files";368;"haar";1;0,550836182544344;10
"540";540;"Files";368;"haar";1;0;10
"541";541;"Files";368;"haar";1;0;10
"542";542;"Files";368;"haar";1;0,286378246380536;10
"543";543;"Files";368;"haar";1;0;10
"544";544;"Files";368;"haar";1;0;10
"545";545;"Files";368;"haar";1;0;10
"546";546;"Files";368;"haar";1;0;10
"547";547;"Files";368;"haar";1;1,01186980387797;10
"548";548;"Files";368;"haar";1;0;10
"549";549;"Files";368;"haar";1;0;10
"550";550;"Files";368;"haar";1;0;10
"551";551;"Files";368;"haar";1;0;10
"552";552;"Files";368;"haar";1;0;10
"553";553;"Files";368;"haar";1;1,56624152032816;10
"554";554;"Files";368;"haar";1;0;10
"555";555;"Files";368;"haar";1;0;10
"556";556;"Files";368;"haar";1;0,957422581726632;10
"557";557;"Files";368;"haar";1;0;10
"558";558;"Files";368;"haar";1;0,623668181006565;10
"559";559;"Files";368;"haar";1;0;10
"560";560;"Files";368;"haar";1;0;10
"561";561;"Files";368;"haar";1;0;10
"562";562;"Files";368;"haar";1;1,1752114703321;10
"563";563;"Files";368;"haar";1;0;10
"564";564;"Files";368;"haar";1;0;10
"565";565;"Files";368;"haar";1;0;10
"566";566;"Files";368;"haar";1;0;10
"567";567;"Files";368;"haar";1;0;10
"568";568;"Files";368;"haar";1;2,22667925395649;10
"569";569;"Files";368;"haar";1;0;10
"570";570;"Files";368;"haar";1;0;10
"571";571;"Files";368;"haar";1;0,0022097086911117;10
"572";1;"Files";368;"haar";2;0;9
"573";2;"Files";368;"haar";2;0;9
"574";3;"Files";368;"haar";2;0;9
"575";4;"Files";368;"haar";2;0;9
"576";5;"Files";368;"haar";2;9,009;9
"577";6;"Files";368;"haar";2;0;9
"578";7;"Files";368;"haar";2;0;9
"579";8;"Files";368;"haar";2;0;9
"580";9;"Files";368;"haar";2;2,066;9
"581";10;"Files";368;"haar";2;0,365500000000004;9
"582";11;"Files";368;"haar";2;2,645;9
"583";12;"Files";368;"haar";2;1,61899999999999;9
"584";13;"Files";368;"haar";2;0;9
"585";14;"Files";368;"haar";2;1,41249999999999;9
"586";15;"Files";368;"haar";2;0;9
"587";16;"Files";368;"haar";2;0;9
"588";17;"Files";368;"haar";2;0;9
"589";18;"Files";368;"haar";2;3,926;9
"590";19;"Files";368;"haar";2;0;9
"591";20;"Files";368;"haar";2;0;9
"592";21;"Files";368;"haar";2;0;9
"593";22;"Files";368;"haar";2;0,868000000000009;9
"594";23;"Files";368;"haar";2;0;9
"595";24;"Files";368;"haar";2;0;9
"596";25;"Files";368;"haar";2;0,250999999999991;9
"597";26;"Files";368;"haar";2;0,322999999999993;9
"598";27;"Files";368;"haar";2;0,971000000000004;9
"599";28;"Files";368;"haar";2;1,23099999999999;9
"600";29;"Files";368;"haar";2;0,355500000000006;9
"601";30;"Files";368;"haar";2;0,953000000000003;9
